type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,PAYX,,2026-09-14T18:36:30.937259Z,,,,6.1,205,93,2027-01-15,125,PAYX270115C00125000,,,18910,,118.24,13,0.302918881878572,0.303403427647563,False,False,False,False,31,RepeatedHits,0,18910,True,0.453658536585366,1
call,PAYX,,2026-09-14T18:36:21.126724Z,,,,6.1,205,62,2027-01-15,125,PAYX270115C00125000,,,18910,,118.21,12,0.303403427647563,0.303403427647563,False,False,False,False,31,RepeatedHits,0,18910,True,0.302439024390244,1
put,PAYX,,2026-08-31T15:54:46.015414Z,,,,0.85,864,138,2026-09-18,120,PAYX260918P00120000,,,11560,,126.97,6,0.298395988148435,0.299369318200895,False,False,False,False,136,RepeatedHits,6035,4080,True,0.159722222222222,1
call,PAYX,,2026-08-28T15:43:56.799356Z,,,,1,1732,163,2026-09-18,135,PAYX260918C00135000,,,11100,,127.64,7,0.273975273074472,0.273975273074472,False,False,False,False,111,RepeatedHits,0,11100,True,0.0941108545034642,1
call,PAYX,,2026-08-27T19:23:27.297130Z,,,,2.25,186,245,2027-01-15,155,PAYX270115C00155000,,,55125,,126.785,13,0.305006711395553,0.305006711395553,False,False,False,False,245,RepeatedHits,0,4950,True,1.31720430107527,1
put,PAYX,,2026-08-27T18:04:28.700915Z,,,,0.45,1002,313,2026-09-18,115,PAYX260918P00115000,,,13230,,126.905,36,0.320542290192567,0.320542290192567,False,False,False,False,294,RepeatedHits,13230,0,True,0.312375249500998,1
call,PAYX,,2026-08-27T18:03:22.383708Z,,,,8.3,1505,340,2026-09-18,120,PAYX260918C00120000,,,29880,,126.9,5,0.301762312651106,0.305763843641361,False,False,False,False,36,RepeatedHits,0,29880,True,0.225913621262458,1
put,PAYX,,2026-08-25T18:08:04.139916Z,,,,1.55,501,256,2026-09-18,120,PAYX260918P00120000,,,35650,,124.96,10,0.286338672916238,0.286338672916238,False,False,False,False,230,RepeatedHits,35650,0,True,0.510978043912176,1
put,PAYX,,2026-08-25T17:57:41.066144Z,,,,3.7,4,48,2026-10-16,120,PAYX261016P00120000,,,11840,,124.74,12,0.327499694065806,0.327499694065806,False,False,False,False,32,RepeatedHits,11840,0,True,12,1
put,PAYX,,2026-08-25T15:51:19.651613Z,,,,5.8,3,44,2026-10-16,125,PAYX261016P00125000,,,18560,,124.9,10,0.324392785912116,0.324392785912116,False,False,False,False,32,RepeatedHits,18560,0,True,14.6666666666667,1
call,PAYX,,2026-08-24T14:17:10.200648Z,,,,3.2,154,500,2027-01-15,150,PAYX270115C00150000,,,148800,,127.03,29,0.304102561987332,0.304102561987332,False,False,False,False,465,RepeatedHits,148800,0,True,3.24675324675325,1
call,PAYX,,2026-08-24T14:16:36.140141Z,,,,1.1,792,322,2026-09-18,135,PAYX260918C00135000,,,11000,,126.88,5,0.277062218010678,0.277062218010678,False,False,False,False,100,RepeatedHits,0,11000,True,0.406565656565657,1
call,PAYX,,2026-08-24T14:15:23.654136Z,,,,1.1,792,220,2026-09-18,135,PAYX260918C00135000,,,23760,,126.865,12,0.277395678907188,0.277395678907188,False,False,False,False,216,RepeatedHits,0,21890,True,0.277777777777778,1
call,PAYX,,2026-08-21T19:50:40.200168Z,,,,2.75,26,205,2026-12-18,145,PAYX261218C00145000,,,55825,,124.38,11,0.305114250534754,0.305114250534754,False,False,False,False,203,RepeatedHits,0,55825,True,7.88461538461539,1
call,PAYX,,2026-08-21T19:50:40.200168Z,,,,2.75,26,892,2026-12-18,145,PAYX261218C00145000,,,188925,,124.38,15,0.305114250534754,0.305114250534754,False,False,False,False,687,RepeatedHits,102300,86625,True,34.3076923076923,1
call,PAYX,,2026-08-21T19:46:09.257413Z,,,,1.7,2165,575,2026-09-18,130,PAYX260918C00130000,,,91460,,124.12,11,0.274038054702725,0.273788474425652,False,False,False,False,538,RepeatedHits,91120,340,True,0.265588914549654,1
put,PAYX,,2026-08-20T17:06:39.031885Z,,,,9.6,36,58,2026-12-18,125,PAYX261218P00125000,,,48960,,123.4588,18,0.341301895507566,0.341301895507566,False,False,False,False,51,RepeatedHits,48960,0,True,1.61111111111111,1
call,PAYX,,2026-08-20T16:03:23.380876Z,,,,1.75,1646,244,2026-09-18,130,PAYX260918C00130000,,,23450,,123.81,7,0.280778408855319,0.280778408855319,False,False,False,False,134,RepeatedHits,0,23450,True,0.14823815309842,1
call,PAYX,,2026-08-20T14:14:16.720200Z,,,,9.1,2116,138,2026-09-18,115,PAYX260918C00115000,,,125600,,122.675,32,0.286892827911504,0.307681695647972,False,False,False,False,138,RepeatedHitsDescendingFill,125600,0,True,0.0652173913043478,1
call,PAYX,,2026-08-19T19:47:10.726050Z,,,,1.5,1362,286,2026-09-18,130,PAYX260918C00130000,,,28650,,122.57,34,0.283652548320748,0.283652548320748,False,False,False,False,191,RepeatedHits,28650,0,True,0.209985315712188,1
call,PAYX,,2026-08-19T14:01:43.122861Z,,,,1.8,1362,90,2026-09-18,130,PAYX260918C00130000,,,14220,,122.905,12,0.301539302410921,0.301539302410921,False,False,False,False,79,RepeatedHits,14040,180,True,0.066079295154185,1
call,PAYX,,2026-08-18T18:47:58.126062Z,,,,1.35,1212,463,2026-09-18,130,PAYX260918C00130000,,,57254,,121.09,40,0.297699112382539,0.297699112382539,False,False,False,False,424,RepeatedHitsAscendingFill,57254,0,True,0.382013201320132,1
call,PAYX,,2026-08-17T17:15:53.470019Z,,,,8.4,21,39,2028-01-21,150,PAYX280121C00150000,,,29402,,118.915,10,0.281482068553388,0.281482068553388,False,False,False,False,35,RepeatedHits,29402,0,True,1.85714285714286,1
call,PAYX,,2026-08-14T19:29:47.913973Z,,,,3.2,1545,199,2026-09-18,125,PAYX260918C00125000,,,16000,,122.07,15,0.284019436236732,0.284019436236732,False,False,False,False,50,RepeatedHits,16000,0,True,0.128802588996764,1
call,PAYX,,2026-08-14T16:13:09.496254Z,,,,3.5,1545,138,2026-09-18,125,PAYX260918C00125000,,,39900,,122.55,27,0.290077374857367,0.290077374857367,False,False,False,False,114,RepeatedHits,39900,0,True,0.0893203883495146,1
call,PAYX,,2026-08-13T19:28:07.308515Z,,,,0.9,827,357,2026-09-18,140,PAYX260918C00140000,,,31770,,125.19,38,0.313904453163378,0.315694408047153,False,False,True,False,353,RepeatedHits,90,31680,True,0.431680773881499,1
call,PAYX,,2026-08-11T19:45:50.465924Z,,,,1.05,1867,222,2026-08-21,125,PAYX260821C00125000,,,22060,,121.295,24,0.299129180426714,0.299129180426714,False,False,False,False,210,RepeatedHits,22060,0,True,0.118907337975362,1
call,PAYX,,2026-08-11T17:42:02.691577Z,,,,3.2,971,306,2026-08-21,120,PAYX260821C00120000,,,50890,,121.34,30,0.300992756196746,0.300992756196746,False,False,False,False,159,RepeatedHits,50890,0,True,0.31513903192585,1
call,PAYX,,2026-08-11T17:20:13.760234Z,,,,3.2,971,147,2026-08-21,120,PAYX260821C00120000,,,27841,,121.35,29,0.300208018776263,0.300208018776263,False,False,False,False,87,RepeatedHits,27841,0,True,0.151390319258496,1
call,PAYX,,2026-08-11T16:06:02.372598Z,,,,3.4,971,59,2026-08-21,120,PAYX260821C00120000,,,17680,,121.48,13,0.315869241018775,0.315869241018775,False,False,False,False,52,RepeatedHits,17680,0,True,0.0607621009268795,1
call,PAYX,,2026-08-07T16:30:57.288384Z,,,,5.6,420,58,2027-01-15,135,PAYX270115C00135000,,,14000,,120.215,6,0.319808537761103,0.319808537761103,False,False,False,False,25,RepeatedHits,0,14000,True,0.138095238095238,1
put,PAYX,,2026-08-07T14:23:11.255918Z,,,,1.35,525,182,2026-09-18,110,PAYX260918P00110000,,,20250,,121.16,30,0.336003306350242,0.336003306350242,False,False,False,False,150,RepeatedHits,20250,0,True,0.346666666666667,1
call,PAYX,,2026-08-06T18:30:27.868510Z,,,,1.85,1123,146,2026-09-18,130,PAYX260918C00130000,,,21275,,119.54,22,0.317947577246864,0.317947577246864,False,False,False,False,115,RepeatedHits,0,21275,True,0.130008904719501,1
put,PAYX,,2026-08-06T15:40:13.819194Z,,,,1.5,244,266,2026-08-21,115,PAYX260821P00115000,,,37200,,119.07,29,0.336673461819951,0.336673461819951,False,False,False,False,248,RepeatedHits,37200,0,True,1.09016393442623,1
call,PAYX,,2026-08-06T15:19:33.719122Z,,,,2.9,1510,90,2026-09-18,125,PAYX260918C00125000,,,23199,,118.765,14,0.315867234919181,0.315867234919181,False,False,False,False,80,RepeatedHits,0,23199,True,0.0596026490066225,1
call,PAYX,,2026-08-04T15:18:43.114686Z,,,,2.55,932,73,2026-08-21,120,PAYX260821C00120000,,,14025,,117.29,17,0.359157677342423,0.359157677342423,False,False,False,False,55,RepeatedHits,0,14025,True,0.0783261802575107,1
put,PAYX,,2026-08-04T15:06:50.636206Z,,,,4.7,498,37,2026-09-18,115,PAYX260918P00115000,,,12210,,116.735,10,0.350291532009005,0.356558403813501,False,False,False,False,26,RepeatedHits,460,11750,True,0.0742971887550201,1
call,PAYX,,2026-08-04T14:08:15.348832Z,,,,1,1503,277,2026-08-21,125,PAYX260821C00125000,,,27583,,116.27,33,0.370984792583532,0.370984792583532,False,False,False,False,276,RepeatedHitsDescendingFill,0,27583,True,0.184298070525615,1
call,PAYX,,2026-08-03T16:51:11.451781Z,,,,4.9,847,98,2026-09-18,120,PAYX260918C00120000,,,23520,,117.99,13,0.332437343783393,0.332437343783393,False,False,False,False,48,RepeatedHits,1470,22050,True,0.115702479338843,1
call,PAYX,,2026-07-31T15:58:00.802443Z,,,,1.7,1088,75,2026-09-18,130,PAYX260918C00130000,,,11050,,116.66,20,0.336122797276431,0.336122797276431,False,False,False,False,65,RepeatedHits,0,11050,True,0.0689338235294118,1
call,PAYX,,2026-07-31T15:12:29.518188Z,,,,1.05,1253,360,2026-08-21,125,PAYX260821C00125000,,,34210,,115.71,40,0.353402542718641,0.353402542718641,False,False,False,False,326,RepeatedHitsDescendingFill,0,34210,True,0.28731045490822,1
put,PAYX,,2026-07-30T18:58:29.596935Z,,,,5.6,59,105,2027-01-15,105,PAYX270115P00105000,,,14560,,116.37,8,0.370303244658188,0.370303244658188,False,False,False,False,26,RepeatedHits,0,14560,True,1.77966101694915,1
put,PAYX,,2026-07-30T18:53:28.654233Z,,,,4.8,411,211,2026-09-18,115,PAYX260918P00115000,,,19681,,116.34,23,0.336511953969721,0.335918358609331,False,False,False,False,41,RepeatedHits,19681,0,True,0.51338199513382,1
put,PAYX,,2026-07-30T18:35:43.340534Z,,,,7.2,150,60,2027-01-15,110,PAYX270115P00110000,,,21600,,116.76,9,0.362745298812734,0.362745298812734,False,False,False,False,30,RepeatedHits,0,21600,True,0.4,1
put,PAYX,,2026-07-30T18:31:27.035011Z,,,,2.9,328,87,2026-09-18,110,PAYX260918P00110000,,,16815,,116.635,17,0.348306163839288,0.348306163839288,False,False,False,False,58,RepeatedHits,1160,14495,True,0.265243902439024,1
put,PAYX,,2026-07-30T17:32:37.395362Z,,,,5.1,411,79,2026-09-18,115,PAYX260918P00115000,,,18360,,115.759,12,0.338904080438142,0.338904080438142,False,False,False,False,36,RepeatedHits,0,18360,True,0.192214111922141,1
call,PAYX,,2026-07-30T15:06:27.094143Z,,,,8.1,1226,123,2026-09-18,110,PAYX260918C00110000,,,99630,,114,18,0.334467171143123,0.334467171143123,False,False,False,False,123,RepeatedHits,0,99630,True,0.100326264274062,1
call,PAYX,,2026-07-29T19:58:37.152381Z,,,,14.54,1247,23,2026-09-18,110,PAYX260918C00110000,,,29078,,122.2,8,0.354761345434952,0.354761345434952,False,False,False,False,20,RepeatedHitsAscendingFill,0,29078,True,0.0184442662389735,1
call,PAYX,,2026-07-29T19:37:55.241343Z,,,,1.9,359,601,2026-09-18,135,PAYX260918C00135000,,,30016,,122.41,23,0.317799932135206,0.317799932135206,False,False,False,False,158,RepeatedHits,0,30016,True,1.67409470752089,1
call,PAYX,,2026-07-29T17:54:37.602322Z,,,,11.7,2333,571,2026-09-18,115,PAYX260918C00115000,,,73710,,123.625,8,0.336774210474518,0.336774210474518,False,False,False,False,63,RepeatedHits,0,73710,True,0.244749249892842,1
call,PAYX,,2026-07-29T16:32:23.682995Z,,,,2.3,359,384,2026-09-18,135,PAYX260918C00135000,,,74060,,123.8,39,0.32114401698286,0.32114401698286,False,False,False,False,322,RepeatedHits,230,73830,True,1.06963788300836,1
call,PAYX,,2026-07-29T16:13:49.016276Z,,,,12.4,2333,481,2026-09-18,115,PAYX260918C00115000,,,99200,,124.55,17,0.336481220203396,0.336481220203396,False,False,False,False,80,RepeatedHits,0,99200,True,0.206172310330047,1
call,PAYX,,2026-07-29T16:07:02.082684Z,,,,1.35,43,738,2026-09-18,140,PAYX260918C00140000,,,11340,,124.63,14,0.307647445729106,0.307647445729106,False,False,False,False,84,RepeatedHits,11340,0,True,17.1627906976744,1
call,PAYX,,2026-07-29T16:06:31.621910Z,,,,12.4,2333,351,2026-09-18,115,PAYX260918C00115000,,,81840,,124.53,9,0.337570656111537,0.337570656111537,False,False,False,False,66,RepeatedHits,0,81840,True,0.150450064294899,1
call,PAYX,,2026-07-29T16:06:16.193370Z,,,,12.4,2333,266,2026-09-18,115,PAYX260918C00115000,,,296360,,124.47,44,0.340816280878811,0.340816280878811,False,False,False,False,239,RepeatedHits,0,296360,True,0.114016288041149,1
call,PAYX,,2026-07-29T16:01:35.318901Z,,,,2,135,544,2026-08-21,130,PAYX260821C00130000,,,39800,,124.52,7,0.32023139852069,0.32023139852069,False,False,False,False,199,RepeatedHits,0,39800,True,4.02962962962963,1
call,PAYX,,2026-07-29T15:39:11.855253Z,,,,1.4,43,435,2026-09-18,140,PAYX260918C00140000,,,28840,,124.24,26,0.317489079073607,0.317489079073607,False,False,False,False,206,RepeatedHits,0,28840,True,10.1162790697674,1
call,PAYX,,2026-07-29T15:18:57.000701Z,,,,1.35,43,225,2026-09-18,140,PAYX260918C00140000,,,29430,,123.93,31,0.31799441530291,0.31799441530291,False,False,False,False,218,RepeatedHits,0,29430,True,5.23255813953488,1
call,PAYX,,2026-07-29T14:24:59.228828Z,,,,1.9,135,246,2026-08-21,130,PAYX260821C00130000,,,46358,,123.797,31,0.331591053857861,0.331591053857861,False,False,True,False,244,RepeatedHits,0,46358,True,1.82222222222222,1
call,PAYX,,2026-07-28T16:19:03.755614Z,,,,10.6,621,145,2026-08-21,110,PAYX260821C00110000,,,68900,,119.33,11,0.353838392710177,0.353838392710177,False,False,False,False,65,RepeatedHits,68900,0,True,0.233494363929147,1
call,PAYX,,2026-07-28T14:51:38.027391Z,,,,3.6,1083,222,2026-08-21,120,PAYX260821C00120000,,,57240,,118.93,28,0.325628902531317,0.325628902531317,False,False,False,False,159,RepeatedHits,57240,0,True,0.204986149584488,1
call,PAYX,,2026-07-28T14:34:18.279130Z,,,,6.8,1841,401,2026-08-21,115,PAYX260821C00115000,,,38080,,119.205,15,0.349120510496113,0.349120510496113,False,False,False,False,56,RepeatedHits,0,38080,True,0.217816404128191,1
call,PAYX,,2026-07-28T14:34:12.666358Z,,,,6.8,1841,313,2026-08-21,115,PAYX260821C00115000,,,27200,,119.205,14,0.349120510496113,0.349120510496113,False,False,False,False,40,RepeatedHits,0,27200,True,0.170016295491581,1
call,PAYX,,2026-07-28T14:34:02.856722Z,,,,2,673,281,2026-09-18,130,PAYX260918C00130000,,,12211,,119.205,23,0.303237440545442,0.303237440545442,False,False,False,False,61,RepeatedHitsAscendingFill,12211,0,True,0.417533432392273,1
call,PAYX,,2026-07-28T14:33:59.653393Z,,,,2,673,220,2026-09-18,130,PAYX260918C00130000,,,11016,,119.205,18,0.303237440545442,0.303237440545442,False,False,False,False,55,RepeatedHitsAscendingFill,11016,0,True,0.326894502228826,1
call,PAYX,,2026-07-28T14:33:47.220067Z,,,,2.05,673,95,2026-09-18,130,PAYX260918C00130000,,,16605,,119.18,7,0.307116453354888,0.307116453354888,False,False,False,False,81,RepeatedHits,16605,0,True,0.141158989598811,1
call,PAYX,,2026-07-28T14:33:39.789779Z,,,,6.8,1841,244,2026-08-21,115,PAYX260821C00115000,,,72080,,119.13,19,0.353788042170039,0.353788042170039,False,False,False,False,106,RepeatedHits,0,72080,True,0.132536664856057,1
call,PAYX,,2026-07-28T14:22:15.536409Z,,,,3.8,1083,50,2026-08-21,120,PAYX260821C00120000,,,12540,,119.025,9,0.338252973504525,0.338252973504525,False,False,False,False,33,RepeatedHits,12540,0,True,0.0461680517082179,1
call,PAYX,,2026-07-28T14:02:14.430550Z,,,,6.2,1841,110,2026-08-21,115,PAYX260821C00115000,,,55180,,118.36,20,0.345936031805202,0.345936031805202,False,False,False,False,89,RepeatedHits,55180,0,True,0.0597501357957632,1
put,PAYX,,2026-07-27T17:37:19.260954Z,,,,3,311,67,2026-09-18,110,PAYX260918P00110000,,,19204,,116.5,18,0.343490287279261,0.343490287279261,False,False,False,False,64,RepeatedHits,19204,0,True,0.215434083601286,1
call,PAYX,,2026-07-27T17:09:01.872953Z,,,,3.7,990,259,2026-09-18,120,PAYX260918C00120000,,,93620,,116.42,35,0.280005496085756,0.279511932677113,False,False,False,False,253,RepeatedHits,91770,1850,True,0.261616161616162,1
call,PAYX,,2026-07-27T16:27:57.148787Z,,,,0.95,792,518,2026-08-21,125,PAYX260821C00125000,,,22895,,116.42,21,0.294338835095912,0.294338835095912,False,False,False,False,241,RepeatedHits,22895,0,True,0.654040404040404,1
call,PAYX,,2026-07-24T18:39:09.415259Z,,,,2.9,733,385,2026-09-18,120,PAYX260918C00120000,,,85550,,113.945,34,0.281751834588459,0.281751834588459,False,False,False,False,295,RepeatedHits,0,85550,True,0.525238744884038,1
put,PAYX,,2026-07-24T15:23:58.456030Z,,,,1.25,493,337,2026-08-21,105,PAYX260821P00105000,,,40750,,113.87,32,0.364471200935978,0.364471200935978,False,False,False,False,326,RepeatedHits,40625,125,True,0.683569979716024,1
call,PAYX,,2026-07-23T16:56:00.598688Z,,,,1.95,33,161,2027-01-15,140,PAYX270115C00140000,,,10140,,109.7,5,0.306313652670639,0.306313652670639,False,False,False,False,52,RepeatedHits,1950,8190,True,4.87878787878788,1
call,PAYX,,2026-07-23T15:33:05.432333Z,,,,4.4,164,60,2027-01-15,125,PAYX270115C00125000,,,10120,,109.83,6,0.293957743206983,0.293957743206983,False,False,False,False,23,RepeatedHits,0,10120,True,0.365853658536585,1
call,PAYX,,2026-07-23T15:32:19.380166Z,,,,5.2,1144,154,2026-09-18,110,PAYX260918C00110000,,,60840,,109.92,21,0.284086125463229,0.284086125463229,False,False,False,False,117,RepeatedHits,60840,0,True,0.134615384615385,1
call,PAYX,,2026-07-22T16:25:36.148082Z,,,,2.05,1730,324,2026-08-21,115,PAYX260821C00115000,,,22140,,110.77,9,0.284553127419562,0.284553127419562,False,False,False,False,108,RepeatedHits,0,22140,True,0.18728323699422,1
put,PAYX,,2026-07-22T15:45:46.746438Z,,,,2,291,164,2026-08-21,105,PAYX260821P00105000,,,30400,,110.88,16,0.35942310943483,0.358650771820975,False,False,True,False,152,RepeatedHits,25000,5400,True,0.563573883161512,1
call,PAYX,,2026-07-22T15:40:06.260350Z,,,,2.1,1730,68,2026-08-21,115,PAYX260821C00115000,,,11340,,110.94,8,0.283679585906051,0.283679585906051,False,False,False,False,54,RepeatedHits,0,11340,True,0.0393063583815029,1
call,PAYX,,2026-07-22T14:54:09.764796Z,,,,3.6,1892,197,2026-09-18,115,PAYX260918C00115000,,,70557,,110.945,30,0.285219834498709,0.285219834498709,False,False,False,False,196,RepeatedHits,0,70557,True,0.104122621564482,1
put,PAYX,,2026-07-22T14:01:12.383626Z,,,,2.85,276,75,2026-09-18,105,PAYX260918P00105000,,,21375,,111.74,21,0.338346346822872,0.338346346822872,False,False,False,False,75,RepeatedHits,21375,0,True,0.271739130434783,1
put,PAYX,,2026-07-20T16:20:20.826853Z,,,,7.7,49,22,2026-12-18,110,PAYX261218P00110000,,,10780,,114.76,10,0.373467695884944,0.373467695884944,False,False,False,False,14,RepeatedHits,0,10780,True,0.448979591836735,1
call,PAYX,,2026-07-20T15:03:42.722690Z,,,,0.95,32,720,2026-08-21,125,PAYX260821C00125000,,,68182,,113.915,54,0.309551252460605,0.309551252460605,False,False,False,False,718,RepeatedHitsDescendingFill,95,68087,True,22.5,1
call,PAYX,,2026-07-17T18:55:00.390269Z,,,,3.5,1670,392,2026-08-21,115,PAYX260821C00115000,,,76645,,113.97,38,0.26907567586094,0.26907567586094,False,False,False,False,219,RepeatedHitsDescendingFill,0,76645,True,0.234730538922156,1
