type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,DUOL,,2026-09-08T16:34:21.041594Z,,,,3.5,586,373,2026-11-20,210,DUOL261120C00210000,,,32900,,144.2,21,0.720988893750437,0.720988893750437,True,False,False,False,False,94,RepeatedHits,32900,0,0.636518771331058,1
put,DUOL,,2026-09-08T16:05:52.875253Z,,,,1.6,26,465,2026-09-11,140,DUOL260911P00140000,,,68480,,145.06,35,0.696567333116396,0.696567333116396,True,False,False,False,False,428,RepeatedHits,68480,0,17.8846153846154,1
call,DUOL,,2026-09-08T15:37:49.851944Z,,,,3.5,586,279,2026-11-20,210,DUOL261120C00210000,,,31150,,145.55,23,0.707169818620004,0.707679879583641,True,False,False,False,False,89,RepeatedHits,31150,0,0.476109215017065,1
call,DUOL,,2026-09-08T15:32:24.685303Z,,,,17.5,100,59,2028-01-21,310,DUOL280121C00310000,,,17500,,145.56,6,0.702344592482664,0.702344592482664,True,False,False,False,False,10,RepeatedHits,0,17500,0.59,1
call,DUOL,,2026-09-08T15:04:56.556016Z,,,,3.5,586,190,2026-11-20,210,DUOL261120C00210000,,,64750,,146.48,29,0.69770685159603,0.69770685159603,True,False,False,False,False,185,RepeatedHits,64750,0,0.324232081911263,1
put,DUOL,,2026-09-08T14:42:31.754060Z,,,,2.05,39,228,2026-09-11,142,DUOL260911P00142000,,,44075,,145.89,5,0.708670620540117,0.708670620540117,True,False,False,False,False,215,RepeatedHits,43665,410,5.84615384615385,1
call,DUOL,,2026-09-08T14:33:35.136277Z,,,,2.55,55,147,2026-09-11,150,DUOL260911C00150000,,,30600,,146.48,7,0.75606375810385,0.75606375810385,True,False,False,True,False,120,RepeatedHits,30600,0,2.67272727272727,1
call,DUOL,,2026-09-08T14:33:06.305668Z,,,,0.75,228,220,2026-09-11,157.5,DUOL260911C00157500,,,15770,,146.39,20,0.750241186591294,0.78183119396593,True,False,False,False,False,210,RepeatedHitsDescendingFill,15770,0,0.964912280701754,1
put,DUOL,,2026-09-08T13:39:33.026899Z,,,,4.7,2,29,2026-09-18,144,DUOL260918P00144000,,,13630,,146.36,11,0.612851324056015,0.612851324056015,True,False,False,False,False,29,RepeatedHits,0,13630,14.5,1
call,DUOL,,2026-09-04T16:06:41.103099Z,,,,3.5,31,148,2026-09-11,157.5,DUOL260911C00157500,,,45500,,155.6,22,0.501372059381213,0.51886051267054,True,False,False,False,False,130,RepeatedHits,4200,38500,4.7741935483871,1
put,DUOL,,2026-09-03T18:34:29.953897Z,,,,2,3,308,2026-09-18,146,DUOL260918P00146000,,,61405,,160.63,44,0.572518409670591,0.572518409670591,True,False,False,False,False,307,RepeatedHits,61405,0,102.666666666667,1
call,DUOL,,2026-09-03T18:23:58.733045Z,,,,51.4,57,5,2028-01-21,165,DUOL280121C00165000,,,25700,,159.6698,5,0.683439308866632,0.683439308866632,True,False,False,False,False,5,RepeatedHits,25700,0,0.087719298245614,1
call,DUOL,,2026-09-03T15:58:36.659692Z,,,,2.05,175,76,2026-09-04,157.5,DUOL260904C00157500,,,13110,,156.37,17,0.768390286992526,0.783886620440293,True,False,False,False,False,64,RepeatedHitsDescendingFill,0,12710,0.434285714285714,1
call,DUOL,,2026-09-03T13:36:49.396624Z,,,,6.5,438,109,2026-09-04,160,DUOL260904C00160000,,,18200,,165.69,8,0.810852140366379,0.810852140366379,True,False,False,False,False,28,RepeatedHits,8450,5850,0.248858447488584,1
call,DUOL,,2026-09-03T13:36:16.717548Z,,,,7,438,81,2026-09-04,160,DUOL260904C00160000,,,35000,,166.76,11,0.600087616667255,0.600087616667255,True,False,False,False,False,50,RepeatedHits,7700,17500,0.184931506849315,1
call,DUOL,,2026-09-03T13:36:08.708118Z,,,,7.5,438,31,2026-09-04,160,DUOL260904C00160000,,,16500,,166.76,6,0.866214923231125,0.866214923231125,True,False,False,False,False,22,RepeatedHits,0,12750,0.0707762557077626,1
put,DUOL,,2026-09-02T18:57:55.216590Z,,,,4.9,19,145,2026-10-16,140,DUOL261016P00140000,,,69078,,156.07,11,0.556556780236651,0.556556780236651,True,False,False,True,False,141,RepeatedHits,12740,56338,7.63157894736842,1
call,DUOL,,2026-09-02T14:47:55.796950Z,,,,18,128,9,2026-11-20,160,DUOL261120C00160000,,,10800,,155.35,5,0.675604837739328,0.675604837739328,True,False,False,False,False,6,RepeatedHits,3600,7200,0.0703125,1
put,DUOL,,2026-09-02T14:37:56.932262Z,,,,37.2,65,17,2028-01-21,145,DUOL280121P00145000,,,63240,,155.2,9,0.690686377116514,0.690686377116514,True,False,False,False,False,17,RepeatedHits,0,63240,0.261538461538462,1
call,DUOL,,2026-09-01T15:42:24.120549Z,,,,5.6,244,372,2026-11-20,210,DUOL261120C00210000,,,18480,,157.13,5,0.666271309692661,0.666271309692661,True,False,False,False,False,33,RepeatedHits,2800,3920,1.52459016393443,1
call,DUOL,,2026-09-01T15:42:18.714391Z,,,,5.7,244,339,2026-11-20,210,DUOL261120C00210000,,,14820,,157.13,5,0.670761392799627,0.670761392799627,True,False,False,False,False,26,RepeatedHits,0,6270,1.38934426229508,1
call,DUOL,,2026-09-01T15:42:15.510779Z,,,,5.7,244,312,2026-11-20,210,DUOL261120C00210000,,,19380,,157.13,5,0.670761392799627,0.670761392799627,True,False,False,False,False,34,RepeatedHits,0,19380,1.27868852459016,1
call,DUOL,,2026-09-01T15:42:12.505965Z,,,,5.6,244,278,2026-11-20,210,DUOL261120C00210000,,,15130,,157.08,11,0.666783949799404,0.666783949799404,True,False,False,True,False,27,RepeatedHits,3370,4480,1.13934426229508,1
call,DUOL,,2026-09-01T15:42:02.486775Z,,,,5.8,244,95,2026-11-20,210,DUOL261120C00210000,,,19140,,157.245,5,0.6740398284222,0.6740398284222,True,False,False,False,False,33,RepeatedHits,2900,16240,0.389344262295082,1
call,DUOL,,2026-09-01T15:41:57.679705Z,,,,5.8,244,62,2026-11-20,210,DUOL261120C00210000,,,20880,,157.3,5,0.67347167342586,0.67347167342586,True,False,False,False,False,36,RepeatedHits,0,9860,0.254098360655738,1
call,DUOL,,2026-09-01T15:26:58.970905Z,,,,4.83,156,124,2026-09-04,155,DUOL260904C00155000,,,13512,,156.725,5,0.69186712806363,0.68645271038729,True,False,False,False,False,28,RepeatedHitsAscendingFill,13027,485,0.794871794871795,1
call,DUOL,,2026-09-01T13:47:31.303672Z,,,,7.4,963,43,2026-11-20,200,DUOL261120C00200000,,,29600,,156.935,5,0.675673468589321,0.675673468589321,True,False,False,False,False,40,RepeatedHits,29600,0,0.0446521287642783,1
call,DUOL,,2026-09-01T13:42:52.742251Z,,,,11.4,390,36,2026-09-18,150,DUOL260918C00150000,,,28497,,156.355,14,0.579935958214809,0.579935958214809,True,False,False,True,False,25,RepeatedHits,0,28497,0.0923076923076923,1
call,DUOL,,2026-09-01T13:42:46.733130Z,,,,12.2,2,39,2026-09-18,148,DUOL260918C00148000,,,47580,,156.15,13,0.552865314442868,0.581216009496625,True,False,False,True,False,39,RepeatedHits,1220,46360,19.5,1
put,DUOL,,2026-09-01T13:39:21.207039Z,,,,6.3,4,582,2026-09-11,155,DUOL260911P00155000,,,366030,,154.21,28,0.586438111586746,0.586438111586746,True,False,False,False,False,581,RepeatedHits,0,366030,145.5,1
put,DUOL,,2026-08-31T16:26:37.628717Z,,,,24.6,9,10,2026-11-20,160,DUOL261120P00160000,,,24600,,148.16,7,0.658889421372526,0.658889421372526,True,False,False,False,False,10,RepeatedHits,24600,0,1.11111111111111,1
call,DUOL,,2026-08-28T15:41:58.877780Z,,,,0.5,76,363,2026-08-28,147,DUOL260828C00147000,,,15800,,145.83,31,0.752711911802532,0.752711911802532,True,False,False,False,False,316,RepeatedHits,0,15800,4.77631578947368,1
put,DUOL,,2026-08-28T14:23:10.874645Z,,,,1.15,30,118,2026-10-16,110,DUOL261016P00110000,,,13570,,143.8901,10,0.568380210111147,0.568380210111147,True,False,False,False,False,118,RepeatedHits,13570,0,3.93333333333333,1
put,DUOL,,2026-08-26T19:26:18.002940Z,,,,14,1,15,2026-10-16,145,DUOL261016P00145000,,,21000,,140.445,6,0.566976147373844,0.566976147373844,True,False,False,False,False,15,RepeatedHits,0,21000,15,1
put,DUOL,,2026-08-26T16:13:42.024745Z,,,,18,174,45,2026-11-20,140,DUOL261120P00140000,,,81000,,139.07,7,0.67850586290296,0.67850586290296,True,False,False,False,False,45,RepeatedHits,61200,19800,0.258620689655172,1
call,DUOL,,2026-08-26T15:56:25.654459Z,,,,5.2,268,52,2026-11-20,190,DUOL261120C00190000,,,27040,,139.065,7,0.68263126671383,0.68263126671383,True,False,False,False,False,52,RepeatedHits,27040,0,0.194029850746269,1
call,DUOL,,2026-08-25T16:08:23.534761Z,,,,3.8,233,55,2026-11-20,210,DUOL261120C00210000,,,20900,,145.015,9,0.667997333260117,0.667997333260117,True,False,False,False,False,55,RepeatedHits,20520,0,0.236051502145923,1
put,DUOL,,2026-08-25T13:51:07.055647Z,,,,6.26,10,40,2026-09-04,147,DUOL260904P00147000,,,22536,,146.79,5,0.643034383738371,0.643034383738371,True,False,False,False,False,36,RepeatedHits,0,22536,4,1
put,DUOL,,2026-08-24T14:11:58.996788Z,,,,24,54,21,2028-01-21,115,DUOL280121P00115000,,,48000,,147.15,5,0.69314873816647,0.69314873816647,True,False,False,False,False,20,RepeatedHits,48000,0,0.388888888888889,1
call,DUOL,,2026-08-21T18:20:16.059011Z,,,,7.4,112,45,2027-01-15,210,DUOL270115C00210000,,,10360,,145.395,5,0.639058659580116,0.639058659580116,True,False,False,False,False,14,RepeatedHits,5920,4440,0.401785714285714,1
put,DUOL,,2026-08-21T18:09:14.570363Z,,,,0.85,9,149,2026-08-28,134,DUOL260828P00134000,,,12155,,145.24,6,0.566434676616041,0.566434676616041,True,False,False,False,False,143,RepeatedHits,12155,0,16.5555555555556,1
call,DUOL,,2026-08-20T18:45:03.468793Z,,,,4.92,44,201,2026-11-20,210,DUOL261120C00210000,,,98928,,145.36,35,0.701908739094845,0.706779878704925,True,False,False,True,False,201,RepeatedHitsDescendingFill,0,98928,4.56818181818182,1
put,DUOL,,2026-08-20T15:43:19.720193Z,,,,15.8,174,11,2026-11-20,140,DUOL261120P00140000,,,15800,,146.29,5,0.682907179269452,0.682907179269452,True,False,False,False,False,10,RepeatedHits,15800,0,0.0632183908045977,1
put,DUOL,,2026-08-19T19:23:33.569462Z,,,,7.19,5,410,2026-08-28,150,DUOL260828P00150000,,,43155,,147.195,49,0.620357970371478,0.614884780353417,True,False,False,True,False,60,RepeatedHitsAscendingFill,30960,11480,82,1
put,DUOL,,2026-08-19T19:21:59.245134Z,,,,7.2,5,344,2026-08-28,150,DUOL260828P00150000,,,40320,,147.22,14,0.621871931812974,0.621871931812974,True,False,False,False,False,56,RepeatedHits,0,31680,68.8,1
put,DUOL,,2026-08-19T19:11:34.808360Z,,,,15.5,39,134,2026-11-20,140,DUOL261120P00140000,,,186003,,147.69,29,0.687104269238745,0.687104269238745,True,False,False,False,False,120,RepeatedHits,186003,0,3.43589743589744,1
put,DUOL,,2026-08-19T18:44:04.046874Z,,,,7.2,5,262,2026-08-28,150,DUOL260828P00150000,,,60460,,147.06,23,0.612126031969524,0.606637835987335,True,False,False,False,False,84,RepeatedHitsAscendingFill,4310,25910,52.4,1
put,DUOL,,2026-08-19T18:43:15.999243Z,,,,7.2,5,170,2026-08-28,150,DUOL260828P00150000,,,20160,,147.17,14,0.618840775235748,0.618840775235748,True,False,False,False,False,28,RepeatedHits,0,18720,34,1
put,DUOL,,2026-08-19T18:43:06.992795Z,,,,7.19,5,140,2026-08-28,150,DUOL260828P00150000,,,39570,,147.325,24,0.628195831483857,0.622735979586924,True,False,False,False,False,55,RepeatedHitsAscendingFill,0,35250,28,1
put,DUOL,,2026-08-19T18:36:23.158351Z,,,,7.19,5,82,2026-08-28,150,DUOL260828P00150000,,,36680,,147.2205,10,0.621902178235198,0.621902178235198,True,False,False,False,False,51,RepeatedHitsDescendingFill,0,36680,16.4,1
put,DUOL,,2026-08-19T16:24:28.526516Z,,,,0.65,1228,503,2026-09-18,110,DUOL260918P00110000,,,31394,,147.86,47,0.675063058801515,0.675063058801515,True,False,False,False,False,483,RepeatedHits,0,31394,0.409609120521173,1
put,DUOL,,2026-08-19T14:45:34.924377Z,,,,9.6,93,12,2026-11-20,125,DUOL261120P00125000,,,11520,,147.55,9,0.708073933431616,0.708073933431616,True,False,False,False,False,12,RepeatedHits,960,10560,0.129032258064516,1
call,DUOL,,2026-08-18T18:45:20.733864Z,,,,2.04,19,306,2026-08-21,146,DUOL260821C00146000,,,52395,,141.8,40,0.713775539342263,0.724381252488086,True,False,False,False,False,257,RepeatedHitsDescendingFill,0,52395,16.1052631578947,1
call,DUOL,,2026-08-18T14:20:45.482896Z,,,,2.4,609,97,2026-09-18,160,DUOL260918C00160000,,,22560,,136.558,18,0.578392071308338,0.578392071308338,True,False,False,False,False,94,RepeatedHits,0,22560,0.15927750410509,1
put,DUOL,,2026-08-17T19:35:23.296874Z,,,,12.3,31,104,2026-11-20,120,DUOL261120P00120000,,,124232,,129.01,21,0.674630097216752,0.674630097216752,True,False,False,False,False,101,RepeatedHits,124232,0,3.35483870967742,1
put,DUOL,,2026-08-14T18:23:17.630712Z,,,,0.78,1003,536,2026-09-18,105,DUOL260918P00105000,,,37729,,135.32,45,0.593668600051026,0.585957176386037,True,False,False,True,False,484,RepeatedHitsAscendingFill,240,37489,0.534396809571286,1
put,DUOL,,2026-08-14T17:13:10.987580Z,,,,2.5,301,122,2026-08-21,130,DUOL260821P00130000,,,21755,,132.97,21,0.528841192336945,0.528841192336945,True,False,False,False,False,87,RepeatedHits,21500,255,0.40531561461794,1
call,DUOL,,2026-08-14T16:04:15.477600Z,,,,9.1,84,53,2026-09-18,135,DUOL260918C00135000,,,36400,,133.65,12,0.575676209930079,0.575518131013804,True,False,False,False,False,40,RepeatedHits,12740,23660,0.630952380952381,1
call,DUOL,,2026-08-13T19:10:23.512970Z,,,,2.55,86,56,2026-08-21,155,DUOL260821C00155000,,,12749,,144.89,14,0.715395560051625,0.715395560051625,True,False,False,False,False,50,RepeatedHits,0,12749,0.651162790697674,1
call,DUOL,,2026-08-13T19:04:05.176937Z,,,,0.3,113,685,2026-08-14,150,DUOL260814C00150000,,,19705,,143.23,36,0.722965841010037,0.722965841010037,True,False,False,False,False,657,RepeatedHits,0,19705,6.06194690265487,1
call,DUOL,,2026-08-13T13:52:38.029057Z,,,,2.3,454,50,2026-09-18,165,DUOL260918C00165000,,,10810,,138.7,13,0.555416782298137,0.555416782298137,True,False,False,False,False,47,RepeatedHits,0,10810,0.110132158590308,1
put,DUOL,,2026-08-12T14:54:44.591137Z,,,,1.6,1264,102,2026-09-18,110,DUOL260918P00110000,,,14765,,130.785,15,0.538029090624269,0.538029090624269,True,False,False,False,False,92,RepeatedHits,8640,5965,0.0806962025316456,1
put,DUOL,,2026-08-12T14:47:46.818360Z,,,,22,7,16,2027-02-19,130,DUOL270219P00130000,,,11000,,130.41,5,0.63841004619453,0.63841004619453,True,False,False,False,False,5,RepeatedHits,6600,2200,2.28571428571429,1
put,DUOL,,2026-08-11T19:15:44.644473Z,,,,4.9,37,143,2026-09-04,130,DUOL260904P00130000,,,17150,,134.84,13,0.531797244893587,0.531797244893587,True,False,False,False,False,35,RepeatedHits,17150,0,3.86486486486486,1
put,DUOL,,2026-08-11T18:24:18.773118Z,,,,11.8,42,18,2026-09-18,140,DUOL260918P00140000,,,21240,,135.5,8,0.549034525173527,0.549034525173527,True,False,False,False,False,18,RepeatedHits,20060,0,0.428571428571429,1
put,DUOL,,2026-08-11T15:53:45.799018Z,,,,15.1,90,64,2026-09-18,145,DUOL260918P00145000,,,95130,,135.265,20,0.548224458772227,0.548224458772227,True,False,False,False,False,63,RepeatedHits,95130,0,0.711111111111111,1
call,DUOL,,2026-08-11T15:43:44.937078Z,,,,11,33,53,2026-08-21,126,DUOL260821C00126000,,,57200,,135.42,10,0.554778530761642,0.554778530761642,True,False,False,False,False,52,RepeatedHits,53900,2200,1.60606060606061,1
put,DUOL,,2026-08-11T14:59:10.346344Z,,,,6.2,389,73,2026-09-18,130,DUOL260918P00130000,,,44020,,137.1,24,0.556259520698944,0.556259520698944,True,False,False,False,False,71,RepeatedHits,44020,0,0.187660668380463,1
put,DUOL,,2026-08-11T14:07:23.062771Z,,,,9.2,61,37,2026-09-18,135,DUOL260918P00135000,,,34040,,135.81,10,0.567604303354721,0.567604303354721,True,False,False,False,False,37,RepeatedHits,34040,0,0.60655737704918,1
call,DUOL,,2026-08-11T13:44:05.019729Z,,,,2.85,443,188,2026-09-18,160,DUOL260918C00160000,,,53010,,135.07,25,0.581324058468783,0.581324058468783,True,False,False,False,False,186,RepeatedHits,51585,1425,0.424379232505643,1
call,DUOL,,2026-08-10T18:32:45.873569Z,,,,9.7,80,45,2026-09-18,135,DUOL260918C00135000,,,19400,,133.94,7,0.56953324274161,0.56953324274161,True,False,False,False,False,20,RepeatedHits,16490,2910,0.5625,1
call,DUOL,,2026-08-10T18:10:04.411063Z,,,,6.49,413,44,2026-08-14,130,DUOL260814C00130000,,,25972,,134.8,26,0.656489419498969,0.656489419498969,True,False,False,False,False,40,RepeatedHitsDescendingFill,25972,0,0.106537530266344,1
put,DUOL,,2026-08-10T14:03:14.623520Z,,,,9.6,60,24,2026-09-18,135,DUOL260918P00135000,,,21120,,136.7,5,0.605535446015599,0.605535446015599,True,False,False,False,False,22,RepeatedHits,960,10560,0.4,1
call,DUOL,,2026-08-10T13:45:16.952957Z,,,,5.4,337,32,2026-09-18,150,DUOL260918C00150000,,,12950,,135.18,10,0.597050473929077,0.597050473929077,True,False,False,False,False,24,RepeatedHitsAscendingFill,6450,5420,0.0949554896142433,1
call,DUOL,,2026-08-07T17:54:20.191314Z,,,,0.5,35,407,2026-08-07,128,DUOL260807C00128000,,,18643,,126.9,48,1.20714261167199,1.20714261167199,True,False,False,False,False,373,RepeatedHitsDescendingFill,0,18643,11.6285714285714,1
call,DUOL,,2026-08-07T17:38:03.243015Z,,,,0.68,1938,1029,2026-08-21,150,DUOL260821C00150000,,,17005,,126.3,5,0.642726038545267,0.630854343823639,True,False,False,False,False,251,RepeatedHitsAscendingFill,7345,9660,0.530959752321981,1
call,DUOL,,2026-08-07T17:38:03.243015Z,,,,0.76,1938,1565,2026-08-21,150,DUOL260821C00150000,,,21820,,126.3,21,0.642726038545267,0.665346275578278,True,False,False,False,False,289,RepeatedHitsDescendingFill,19020,2800,0.807533539731682,1
call,DUOL,,2026-08-07T17:38:02.036649Z,,,,0.65,1938,514,2026-08-21,150,DUOL260821C00150000,,,20345,,126.3,12,0.630854343823639,0.63187321726854,True,False,False,False,False,313,RepeatedHits,2990,17355,0.265221878224974,1
call,DUOL,,2026-08-07T16:37:36.182271Z,,,,13.3,66,198,2026-11-20,140,DUOL261120C00140000,,,258016,,124.93,33,0.689620332618241,0.689620332618241,True,False,False,False,False,194,RepeatedHits,0,258016,3,1
call,DUOL,,2026-08-07T14:21:26.464599Z,,,,0.95,354,190,2026-08-07,130,DUOL260807C00130000,,,14060,,128.545,28,1.19949660802576,1.19949660802576,True,False,False,False,False,148,RepeatedHits,14060,0,0.536723163841808,1
call,DUOL,,2026-08-06T19:18:39.829240Z,,,,1.9,577,164,2027-01-15,250,DUOL270115C00250000,,,18807,,120.53,7,0.686017460679966,0.676028045795835,True,False,False,False,False,99,RepeatedHitsAscendingFill,18807,0,0.2842287694974,1
put,DUOL,,2026-08-06T18:09:01.235717Z,,,,3,972,70,2026-09-18,105,DUOL260918P00105000,,,13492,,123.09,6,0.614105730158197,0.614105730158197,True,False,False,False,False,45,RepeatedHitsAscendingFill,0,13492,0.0720164609053498,1
call,DUOL,,2026-08-06T17:31:02.795993Z,,,,0.65,136,369,2026-08-07,130,DUOL260807C00130000,,,11383,,122.425,31,1.15763835133361,1.15763835133361,True,False,False,False,False,175,RepeatedHitsAscendingFill,11383,0,2.71323529411765,1
put,DUOL,,2026-08-06T16:27:37.235358Z,,,,8.8,142,59,2026-09-18,120,DUOL260918P00120000,,,29040,,122.31,5,0.615101433899255,0.615101433899255,True,False,False,False,False,33,RepeatedHits,0,29040,0.415492957746479,1
call,DUOL,,2026-08-06T15:44:54.587372Z,,,,1.75,331,196,2026-09-18,160,DUOL260918C00160000,,,28688,,124.23,29,0.616210997139305,0.616210997139305,True,False,False,False,False,164,RepeatedHitsDescendingFill,0,28688,0.59214501510574,1
call,DUOL,,2026-08-06T14:46:47.642099Z,,,,8.2,1,53,2026-08-14,115,DUOL260814C00115000,,,13940,,120.555,8,0.69962537204257,0.69962537204257,True,False,False,False,False,17,RepeatedHits,1640,12300,53,1
put,DUOL,,2026-08-06T14:34:55.790820Z,,,,2.69,28,267,2026-08-07,117,DUOL260807P00117000,,,41108,,118.205,27,1.3123825502875,1.3123825502875,True,False,False,False,False,153,RepeatedHitsAscendingFill,30748,10360,9.53571428571429,1
put,DUOL,,2026-08-06T14:11:09.413147Z,,,,8,1125,373,2026-09-18,110,DUOL260918P00110000,,,270392,,112.78,35,0.628713453516012,0.628713453516012,True,False,False,False,False,338,RepeatedHitsDescendingFill,0,270392,0.331555555555556,1
call,DUOL,,2026-08-06T14:08:26.843337Z,,,,1.16,18,253,2026-08-07,120,DUOL260807C00120000,,,24282,,113.4094,36,1.40902048926083,1.40902048926083,True,False,False,False,False,210,RepeatedHitsAscendingFill,12987,11295,14.0555555555556,1
put,DUOL,,2026-08-06T13:51:02.944822Z,,,,1.7,477,302,2026-09-18,95,DUOL260918P00095000,,,51000,,118.6805,13,0.626780946937375,0.626780946937375,True,False,False,False,False,300,RepeatedHits,33830,17170,0.633123689727463,1
