type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,COTY,,2025-10-21T16:49:06.091318Z,,,,0.1,18439,2905,2025-11-21,5,COTY251121C00005000,,,4.125,,16349,37,0.74116035704201,0.74116035704201,False,False,False,False,1629,RepeatedHits,16339,0,0.157546504691144,True,1
call,COTY,,2025-10-10T15:36:06.677527Z,,,,0.15,27648,11262,2025-11-21,5,COTY251121C00005000,,,4.235,,40905,7,0.687735355382965,0.687735355382965,False,False,False,False,2727,RepeatedHits,40905,0,0.407335069444444,True,1
call,COTY,,2025-10-09T19:15:20.841332Z,,,,0.5,4808,1878,2025-10-17,4,COTY251017C00004000,,,4.3893,,25000,7,1.05235814821436,1.05235814821436,False,False,False,False,500,RepeatedHits,0,25000,0.390599001663893,True,1
call,COTY,,2025-10-08T16:05:52.965849Z,,,,0.2,7060,15690,2025-11-21,5,COTY251121C00005000,,,4.28,,20000,13,0.743410801059454,0.748874551058413,False,False,False,False,1000,RepeatedHits,0,20000,2.22237960339943,True,1
call,COTY,,2025-10-08T15:25:22.838624Z,,,,0.15,7060,1847,2025-11-21,5,COTY251121C00005000,,,4.165,,13500,8,0.711288599506811,0.711288599506811,False,False,False,False,900,RepeatedHits,0,13500,0.261614730878187,True,1
call,COTY,,2025-10-06T16:12:49.749079Z,,,,1,7,4027,2028-01-21,5,COTY280121C00005000,,,4.045,,200005,29,0.535446443636082,0.534287213537774,False,False,False,False,2000,RepeatedHits,200005,0,575.285714285714,True,1
call,COTY,,2025-10-06T15:52:57.571440Z,,,,1.15,7,2009,2028-01-21,5,COTY280121C00005000,,,4.025,,229990,41,0.60291320773656,0.60291320773656,False,False,False,False,2000,RepeatedHitsDescendingFill,0,229990,287,True,1
call,COTY,,2025-09-23T15:16:09.470617Z,,,,0.3,100,500,2026-05-15,6,COTY260515C00006000,,,4.05,,15000,6,0.624706824750977,0.624706824750977,False,False,False,False,500,RepeatedHits,0,15000,5,True,1
call,COTY,,2025-09-03T13:47:35.024472Z,,,,0.54,443,1659,2025-10-17,4,COTY251017C00004000,,,4.335,,19332,17,0.601583653968034,0.620328916117937,False,False,False,False,356,RepeatedHitsDescendingFill,0,19332,3.74492099322799,True,1
call,COTY,,2025-08-28T18:02:14.711179Z,,,,0.15,1065,700,2026-02-20,6,COTY260220C00006000,,,4.28,,10500,11,0.49580270073301,0.49580270073301,False,False,True,False,700,RepeatedHits,10350,0,0.657276995305164,True,1
call,COTY,,2025-08-27T19:27:44.663708Z,,,,0.2,2789,4655,2025-11-21,5,COTY251121C00005000,,,4.1758,,89635,49,0.576240531134571,0.576240531134571,False,False,False,False,4483,RepeatedHitsDescendingFill,240,89395,1.66905700968089,True,1
call,COTY,,2025-08-27T19:00:16.677185Z,,,,0.65,1200,452,2026-02-20,4,COTY260220C00004000,,,4.1401,,13000,16,0.511567092095841,0.511567092095841,False,False,False,False,200,RepeatedHits,13000,0,0.376666666666667,True,1
put,COTY,,2025-08-22T14:08:41.413721Z,,,,0.35,9381,4001,2025-11-21,4,COTY251121P00004000,,,3.96,,140000,12,0.417997338793923,0.417997338793923,False,False,True,False,4000,RepeatedHits,140000,0,0.426500373094553,True,1
put,COTY,,2025-08-21T15:34:21.631534Z,,,,0.2,3717,2537,2025-09-19,4,COTY250919P00004000,,,3.885,,10600,6,0.304685710393569,0.304685710393569,False,False,True,False,530,RepeatedHits,10600,0,0.682539682539683,True,1
put,COTY,,2025-08-21T13:31:30.961896Z,,,,0.3,4398,468,2025-10-17,4,COTY251017P00004000,,,3.895,,14040,54,0.393568328590683,0.393568328590683,False,False,False,False,468,RepeatedHits,0,390,0.106412005457026,True,1
call,COTY,,2025-08-20T15:02:14.944810Z,,,,0.3,1349,6327,2025-09-19,5,COTY250919C00005000,,,4.785,,182460,42,0.712809760178143,0.712809760178143,False,False,False,False,6082,RepeatedHits,0,182460,4.69014084507042,True,1
put,COTY,,2025-08-19T19:57:10.125766Z,,,,0.18,5256,2050,2025-11-21,4,COTY251121P00004000,,,4.895,,18404,6,0.567432700709588,0.567432700709588,False,False,False,False,1000,RepeatedHitsAscendingFill,0,18404,0.390030441400304,True,1
put,COTY,,2025-08-19T19:56:12.345243Z,,,,0.39,256,4064,2025-09-19,5,COTY250919P00005000,,,4.895,,78120,11,0.566194230021922,0.601363332146001,False,False,True,False,2000,RepeatedHitsDescendingFill,0,78120,15.875,True,1
put,COTY,,2025-08-19T19:50:33.504755Z,,,,0.56,386,599,2025-11-21,5,COTY251121P00005000,,,4.905,,27996,5,0.492599134611452,0.492599134611452,False,False,False,False,500,RepeatedHitsAscendingFill,108,27888,1.55181347150259,True,1
put,COTY,,2025-08-19T19:49:37.076288Z,,,,0.13,0,1000,2025-10-17,4,COTY251017P00004000,,,4.905,,12974,7,0.604776685880717,0.604776685880717,False,False,False,False,1000,RepeatedHitsAscendingFill,0,12974,0,True,1
call,COTY,,2025-08-15T17:18:17.570981Z,,,,0.35,411,550,2025-09-19,5,COTY250919C00005000,,,4.945,,17500,10,0.613734256113816,0.613734256113816,False,False,False,False,500,RepeatedHits,0,17500,1.338199513382,True,1
call,COTY,,2025-06-16T18:09:02.492976Z,,,,0.4,65,1423,2025-07-18,5,COTY250718C00005000,,,5.055,,30920,15,0.626335798955238,0.626335798955238,False,False,False,False,773,RepeatedHits,0,30920,21.8923076923077,True,1
call,COTY,,2025-06-16T16:24:50.452755Z,,,,0.5,319,3048,2025-06-20,5,COTY250620C00005000,,,5.25,,24900,8,1.69048761756737,1.69048761756737,False,False,True,False,498,RepeatedHits,0,19600,9.55485893416928,True,1
call,COTY,,2025-06-16T16:24:12.400226Z,,,,0.5,319,2528,2025-06-20,5,COTY250620C00005000,,,5.285,,12950,26,1.57853504557252,1.57853504557252,False,False,True,False,259,RepeatedHits,600,5500,7.92476489028213,True,1
put,COTY,,2025-06-13T18:55:52.233364Z,,,,0.2,1280,1275,2025-06-20,5,COTY250620P00005000,,,4.82,,24780,8,0.294233444753694,0.294233444753694,False,False,False,False,1239,RepeatedHits,24780,0,0.99609375,True,1
put,COTY,,2025-04-30T19:45:04.330048Z,,,,0.4,4,1250,2025-06-20,5,COTY250620P00005000,,,5.035,,49933,48,0.559677958964192,0.559677958964192,False,False,False,False,1249,RepeatedHitsDescendingFill,0,49933,312.5,True,1
call,COTY,,2025-04-01T19:59:11.394522Z,,,,0.5,687,655,2025-04-17,5,COTY250417C00005000,,,5.515,,32500,11,0.436714469024391,0.436714469024391,False,False,False,False,650,RepeatedHits,32500,0,0.953420669577875,True,1
call,COTY,,2025-03-20T15:30:44.890499Z,,,,1.35,2400,100,2026-01-16,5,COTY260116C00005000,,,5.66,,13500,24,0.511299213957127,0.511299213957127,False,False,True,False,100,RepeatedHits,0,13500,0.0416666666666667,True,1
call,COTY,,2025-02-21T15:06:20.827204Z,,,,0.75,73,279,2025-03-21,5,COTY250321C00005000,,,5.645,,14850,14,0.566117423874187,0.566117423874187,False,False,False,False,198,RepeatedHits,0,14850,3.82191780821918,True,1
call,COTY,,2025-02-21T15:03:45.269218Z,,,,0.65,329,269,2025-02-21,5,COTY250221C00005000,,,5.645,,15015,16,0.1272596113153571,0.1272596113153571,False,False,False,False,231,RepeatedHits,15015,0,0.817629179331307,True,1
call,COTY,,2025-02-19T16:57:35.267288Z,,,,1.25,2073,147,2026-01-16,5,COTY260116C00005000,,,5.44,,11250,9,,,False,False,False,False,90,RepeatedHits,0,11250,0.0709117221418234,True,1
call,COTY,,2025-02-12T20:43:28.350828Z,,,,0.8,99,140,2025-02-21,5,COTY250221C00005000,,,5.75,,10352,14,,,False,False,False,False,130,RepeatedHits,3600,6752,1.41414141414141,True,1
call,COTY,,2025-02-10T20:49:01.469022Z,,,,0.3,111,864,2025-03-21,7,COTY250321C00007000,,,6.715,,17550,18,,,False,False,False,False,585,RepeatedHits,13920,3630,7.78378378378378,True,1
put,COTY,,2025-02-10T20:48:25.713016Z,,,,0.15,147,3094,2025-03-21,6,COTY250321P00006000,,,6.715,,11250,15,,,False,False,False,False,750,RepeatedHits,11250,0,21.047619047619,True,1
put,COTY,,2025-02-10T20:41:21.544998Z,,,,0.15,147,2344,2025-03-21,6,COTY250321P00006000,,,6.735,,11250,14,,,False,False,False,False,750,RepeatedHits,11250,0,15.9455782312925,True,1
call,COTY,,2025-02-10T17:56:50.325469Z,,,,0.25,563,861,2025-02-21,7,COTY250221C00007000,,,6.72,,17500,25,,,False,False,False,False,700,RepeatedHits,0,17500,1.52930728241563,True,1
call,COTY,,2025-02-03T16:33:48.598060Z,,,,0.9,1033,458,2026-01-16,8,COTY260116C00008000,,,7.11,,18260,20,,,False,False,True,False,203,RepeatedHits,0,18260,0.443368828654405,True,1
call,COTY,,2024-12-23T14:32:38.310034Z,,,,0.41,297,1500,2025-05-16,8,COTY250516C00008000,,,7.02,,61607,6,,,False,False,False,False,1500,RepeatedHitsDescendingFill,61607,0,5.05050505050505,True,1
call,COTY,,2024-12-05T15:30:39.675972Z,,,,1.25,1207,302,2026-01-16,8,COTY260116C00008000,,,7.67,,37500,6,,,False,False,False,False,300,RepeatedHits,125,28125,0.250207125103563,True,1
call,COTY,,2024-11-15T18:53:15.018216Z,,,,0.15,2432,1018,2024-12-20,8,COTY241220C00008000,,,7.235,,15000,26,,,False,False,False,False,1000,RepeatedHits,0,15000,0.418585526315789,True,1
call,COTY,,2024-11-08T20:47:22.963798Z,,,,0.2,2061,616,2025-01-17,8,COTY250117C00008000,,,7.16,,12180,32,,,False,False,False,False,609,RepeatedHits,12160,0,0.298884036875303,True,1
put,COTY,,2024-11-06T19:59:08.182431Z,,,,0.4,4764,3505,2025-01-17,7,COTY250117P00007000,,,7.425,,30320,15,,,False,False,False,False,758,RepeatedHits,0,30160,0.735726280436608,True,1
put,COTY,,2024-11-06T19:58:45.968138Z,,,,0.4,4764,2532,2025-01-17,7,COTY250117P00007000,,,7.43,,31680,25,,,False,False,True,False,792,RepeatedHits,15480,16160,0.531486146095718,True,1
put,COTY,,2024-11-06T19:58:14.746326Z,,,,0.4,4764,1739,2025-01-17,7,COTY250117P00007000,,,7.425,,41422,48,,,False,False,False,False,1037,RepeatedHitsDescendingFill,800,40622,0.365029387069689,True,1
put,COTY,,2024-11-06T19:58:00.729772Z,,,,0.4,4764,697,2025-01-17,7,COTY250117P00007000,,,7.425,,27737,31,,,False,False,True,False,695,RepeatedHitsAscendingFill,800,26902,0.146305625524769,True,1
call,COTY,,2024-11-06T16:33:08.573476Z,,,,0.32,277,2014,2024-12-20,8,COTY241220C00008000,,,7.475,,15712,18,,,False,False,False,False,449,RepeatedHits,0,15712,7.27075812274368,True,1
call,COTY,,2024-11-06T16:16:22.757527Z,,,,0.3,277,1555,2024-12-20,8,COTY241220C00008000,,,7.47,,46542,22,,,False,False,False,False,1552,RepeatedHits,120,46422,5.61371841155235,True,1
call,COTY,,2024-11-01T14:31:43.439363Z,,,,0.25,713,2068,2024-11-15,8,COTY241115C00008000,,,7.5792,,14550,22,,,False,False,False,False,582,RepeatedHits,0,14550,2.90042075736325,True,1
call,COTY,,2024-11-01T13:48:21.795759Z,,,,0.2,713,1442,2024-11-15,8,COTY241115C00008000,,,7.515,,28809,57,,,False,False,False,False,1442,RepeatedHitsAscendingFill,1100,27709,2.02244039270687,True,1
call,COTY,,2024-10-30T19:46:31.247331Z,,,,0.45,1799,334,2025-01-17,8,COTY250117C00008000,,,7.695,,14670,9,,,False,False,True,False,326,RepeatedHits,14670,0,0.185658699277376,True,1
call,COTY,,2024-10-22T16:00:08.373338Z,,,,0.35,187,1737,2025-01-17,8,COTY250117C00008000,,,7.425,,60655,10,,,False,False,False,False,1733,RepeatedHits,60655,0,9.28877005347594,True,1
put,COTY,,2024-10-22T16:00:08.373338Z,,,,0.3,4,517,2024-12-20,7,COTY241220P00007000,,,7.425,,15480,23,,,False,False,False,False,516,RepeatedHits,0,15480,129.25,True,1
call,COTY,,2024-10-08T14:22:34.871005Z,,,,0.48,0,1750,2025-05-16,11,COTY250516C00011000,,,9.08,,84000,2,,,True,True,False,True,1750,LowHistoricVolumeFloor,84000,0,0,False,2
call,COTY,,2024-09-26T19:49:54.979211Z,,,,0.85,505,258,2024-11-15,9,COTY241115C00009000,,,9.45,,11900,11,,,False,False,False,False,140,RepeatedHits,11900,0,0.510891089108911,True,1
call,COTY,,2024-09-26T19:34:21.689928Z,,,,0.4,693,282,2024-11-15,10,COTY241115C00010000,,,9.425,,10000,6,,,False,False,False,False,250,RepeatedHits,0,10000,0.406926406926407,True,1
call,COTY,,2024-08-14T16:50:20.007632Z,,,,0.5,183,500,2024-09-20,9,COTY240920C00009000,,,8.905,,24950,20,,,False,False,False,False,499,RepeatedHits,0,24950,2.73224043715847,True,1
call,COTY,,2024-08-14T16:50:20.007632Z,,,,0.15,216,933,2024-09-20,10,COTY240920C00010000,,,8.91,,13305,9,,,False,False,True,False,887,RepeatedHits,0,13020,4.31944444444444,True,1
call,COTY,,2024-07-18T16:49:42.862208Z,,,,0.12,2172,920,2024-07-19,10,COTY240719C00010000,,,10.085,,10964,7,,,False,False,False,False,920,RepeatedHitsAscendingFill,10964,0,0.423572744014733,True,1
call,COTY,,2024-07-12T15:09:06.931678Z,,,,1.21,418,202,2024-11-15,10,COTY241115C00010000,,,10.485,,12019,9,,,False,False,False,False,100,RepeatedHitsAscendingFill,12019,0,0.483253588516746,True,1
call,COTY,,2024-05-28T14:55:47.205802Z,,,,0.75,739,1000,2025-01-17,12,COTY250117C00012000,,,10.57,,75000,12,,,False,False,False,False,1000,RepeatedHits,18675,37575,1.3531799729364,True,1
put,COTY,,2024-05-06T19:57:39.234458Z,,,,0.15,113,2307,2024-05-10,10.5,COTY240510P00010500,,,11.52,,34813,182,,,False,True,True,False,449,VolumeOverOi,5599,18954,20.4159292035398,True,1
put,COTY,,2024-05-06T19:51:57.134568Z,,,,0.1,103,1114,2024-05-10,10,COTY240510P00010000,,,11.535,,10812,15,,,False,True,False,False,440,VolumeOverOi,462,10350,10.8155339805825,True,1
put,COTY,,2024-05-06T18:24:30.909039Z,,,,0.15,113,1655,2024-05-10,10.5,COTY240510P00010500,,,11.46,,14775,18,,,False,False,True,False,985,RepeatedHits,0,14775,14.646017699115,True,1
put,COTY,,2024-05-06T18:24:30.909039Z,,,,0.15,113,1176,2024-05-10,10.5,COTY240510P00010500,,,11.46,,17811,153,,,False,True,True,False,101,VolumeOverOi,4212,11679,10.4070796460177,True,1
call,COTY,,2024-05-06T14:42:30.061960Z,,,,0.8,88,151,2024-05-10,11,COTY240510C00011000,,,11.4899,,11983,16,,,False,False,False,False,150,RepeatedHits,0,11983,1.71590909090909,True,1
put,COTY,,2024-05-01T19:54:52.729796Z,,,,0.6,67,339,2024-05-17,11.5,COTY240517P00011500,,,11.315,,20340,24,,,False,False,False,False,339,RepeatedHits,17280,60,5.05970149253731,True,1
call,COTY,,2024-04-26T14:13:11.528016Z,,,,1.9,165,105,2025-01-17,11,COTY250117C00011000,,,11.48,,18050,5,,,False,False,False,False,95,RepeatedHits,18050,0,0.636363636363636,True,1
put,COTY,,2024-04-12T15:15:44.677565Z,,,,0.5,0,970,2024-11-15,9,COTY241115P00009000,,,10.62,,48500,25,,,False,False,False,False,970,RepeatedHits,0,48500,0,True,1
call,COTY,,2024-03-25T18:07:32.087087Z,,,,0.71,360,264,2024-11-15,14,COTY241115C00014000,,,11.66,,18744,11,,,False,False,False,False,264,RepeatedHits,18744,0,0.733333333333333,True,1
call,COTY,,2024-03-22T19:11:05.149127Z,,,,0.75,2,360,2024-11-15,14,COTY241115C00014000,,,11.785,,27000,35,,,False,False,False,False,360,RepeatedHits,26475,525,180,True,1
put,COTY,,2024-03-04T18:05:02.438126Z,,,,0.62,200,200,2024-03-28,13,COTY240328P00013000,,,12.565,,12400,19,,,False,False,False,False,200,RepeatedHits,12400,0,1,True,1
call,COTY,,2024-02-23T16:31:43.787904Z,,,,0.24,196,1192,2024-04-19,14,COTY240419C00014000,,,12.945,,28608,26,,,False,False,False,False,1192,RepeatedHits,0,28608,6.08163265306122,True,1
call,COTY,,2024-02-21T20:32:20.753967Z,,,,0.76,1130,317,2024-03-15,12,COTY240315C00012000,,,12.565,,15200,18,,,False,False,False,False,200,RepeatedHits,15200,0,0.280530973451327,True,1
call,COTY,,2024-02-21T16:37:05.456060Z,,,,0.51,4663,1047,2024-08-16,15,COTY240816C00015000,,,12.655,,53244,14,,,False,False,False,False,1044,RepeatedHits,0,53244,0.224533562084495,True,1
call,COTY,,2024-02-16T14:54:08.399104Z,,,,0.09,114,1320,2024-03-15,13,COTY240315C00013000,,,11.88,,11880,2,,,False,False,False,True,820,VolumeOverOi,11880,0,11.5789473684211,True,1
call,COTY,,2024-02-14T15:05:18.649113Z,,,,0.33,1682,755,2024-05-17,13,COTY240517C00013000,,,11.46,,24750,30,,,False,False,False,False,750,RepeatedHits,24750,0,0.448870392390012,True,1
call,COTY,,2024-02-12T20:11:18.852887Z,,,,0.5,1133,974,2024-05-17,13,COTY240517C00013000,,,11.86,,46600,13,,,False,False,False,False,932,RepeatedHits,12900,11450,0.859664607237423,True,1
call,COTY,,2024-02-12T19:23:49.512870Z,,,,0.33,28,4720,2024-08-16,15,COTY240816C00015000,,,11.785,,24783,23,,,False,False,False,False,751,RepeatedHits,0,24783,168.571428571429,True,1
call,COTY,,2024-02-12T18:51:34.745078Z,,,,0.12,1152,900,2024-05-17,15,COTY240517C00015000,,,11.87,,10800,26,,,False,False,False,False,900,RepeatedHits,0,10800,0.78125,True,1
call,COTY,,2024-02-12T17:16:24.681272Z,,,,0.24,658,1021,2024-05-17,14,COTY240517C00014000,,,11.84,,23568,20,,,False,False,False,False,982,RepeatedHits,456,23112,1.5516717325228,True,1
call,COTY,,2024-02-12T16:22:10.700605Z,,,,0.26,28,805,2024-08-16,15,COTY240816C00015000,,,11.71,,20930,24,,,False,False,False,False,805,RepeatedHits,0,20930,28.75,True,1
call,COTY,,2024-02-08T17:12:55.646779Z,,,,0.39,633,535,2024-03-15,12,COTY240315C00012000,,,11.795,,11700,18,,,False,False,False,False,300,RepeatedHits,0,11700,0.845181674565561,True,1
call,COTY,,2024-02-08T17:00:09.750882Z,,,,0.2,6098,881,2024-02-16,12,COTY240216C00012000,,,11.885,,10820,21,,,False,False,False,False,541,RepeatedHits,0,10820,0.144473597900951,True,1
call,COTY,,2024-02-07T20:52:22.530416Z,,,,0.61,4378,2025,2024-02-16,12,COTY240216C00012000,,,12.135,,24400,14,,,False,False,False,False,400,RepeatedHits,0,24400,0.462539972590224,True,1
call,COTY,,2024-02-07T20:51:10.899087Z,,,,0.6,4378,1625,2024-02-16,12,COTY240216C00012000,,,12.125,,24000,20,,,False,False,False,False,400,RepeatedHits,0,24000,0.371174052078575,True,1
call,COTY,,2024-02-07T19:28:22.351263Z,,,,0.61,4378,1155,2024-02-16,12,COTY240216C00012000,,,12.1497,,20496,32,,,False,False,False,False,336,RepeatedHits,0,20496,0.263819095477387,True,1
call,COTY,,2024-02-07T18:22:03.033823Z,,,,0.6,4378,730,2024-02-16,12,COTY240216C00012000,,,12.115,,23640,29,,,False,False,False,False,394,RepeatedHits,0,23640,0.16674280493376,True,1
call,COTY,,2024-02-07T17:24:56.082770Z,,,,0.8,324,209,2024-03-15,12,COTY240315C00012000,,,12.24,,16061,5,,,False,False,False,False,200,RepeatedHits,11120,4941,0.645061728395062,True,1
call,COTY,,2024-02-07T17:12:15.889628Z,,,,1.06,20,284,2024-08-16,13,COTY240816C00013000,,,12.22,,30104,7,,,False,False,False,False,284,RepeatedHits,0,30104,14.2,True,1
call,COTY,,2024-01-31T20:48:01.000292Z,,,,0.26,30,827,2024-08-16,16,COTY240816C00016000,,,12.08,,21502,26,,,False,False,False,False,827,RepeatedHits,364,21138,27.5666666666667,True,1
call,COTY,,2023-12-21T17:12:07.405915Z,,,,0.67,328,284,2024-05-17,14,COTY240517C00014000,,,12.38,,19028,11,,,False,False,False,False,284,RepeatedHits,0,19028,0.865853658536585,True,1
call,COTY,,2023-12-14T15:45:11.906071Z,,,,0.36,2814,1042,2024-01-19,13,COTY240119C00013000,,,12.64,,36000,34,,,False,False,False,False,1000,RepeatedHits,0,36000,0.370291400142146,True,1
put,COTY,,2023-12-13T15:54:41.000392Z,,,,0.91,3273,500,2025-01-17,10,COTY250117P00010000,,,11.895,,16562,14,,,False,False,False,False,182,RepeatedHits,2730,0,0.152765047357165,True,1
put,COTY,,2023-12-13T15:45:07.077676Z,,,,0.89,3273,292,2025-01-17,10,COTY250117P00010000,,,11.895,,19580,15,,,False,False,False,False,220,RepeatedHits,0,0,0.0892147876565842,True,1
call,COTY,,2023-12-11T14:50:12.237921Z,,,,0.11,120,1224,2023-12-15,12,COTY231215C00012000,,,11.77,,12354,25,,,False,False,False,True,459,VolumeOverOi,122,12222,10.2,True,1
call,COTY,,2023-12-11T14:48:19.030965Z,,,,0.1,120,1081,2023-12-15,12,COTY231215C00012000,,,11.795,,10750,16,,,False,False,False,False,1075,RepeatedHits,0,10750,9.00833333333333,True,1
call,COTY,,2023-11-24T17:57:00.603400Z,,,,1.07,914,277,2024-02-16,11,COTY240216C00011000,,,11.345,,29639,17,,,False,False,False,False,277,RepeatedHits,7383,22256,0.303063457330416,True,1
put,COTY,,2023-11-24T17:56:48.433376Z,,,,0.33,1735,3465,2024-01-19,11,COTY240119P00011000,,,11.35,,77451,25,,,False,False,False,False,2347,RepeatedHits,51711,25740,1.9971181556196,True,1
put,COTY,,2023-11-24T17:56:31.075798Z,,,,0.34,1735,1118,2024-01-19,11,COTY240119P00011000,,,11.3104,,37944,24,,,False,False,False,False,1116,RepeatedHits,0,37944,0.644380403458213,True,1
call,COTY,,2023-11-24T15:06:34.116702Z,,,,1.72,594,100,2025-01-17,12,COTY250117C00012000,,,11.155,,17200,8,,,False,False,True,False,100,RepeatedHits,17200,0,0.168350168350168,True,1
