type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,BNTX,,2026-09-16T16:40:32.740814Z,,,,1.05,112,928,2026-10-16,110,BNTX261016C00110000,,,96.67,,30240,7,0.435230038257413,0.435230038257413,False,False,True,False,288,RepeatedHits,30240,0,8.28571428571429,True,1
call,BNTX,,2026-09-16T15:45:59.203365Z,,,,1.9,173,367,2026-10-16,105,BNTX261016C00105000,,,96.73,,54910,15,0.423600378791455,0.423301411879722,False,False,False,False,289,RepeatedHits,54910,0,2.12138728323699,True,1
call,BNTX,,2026-09-16T14:41:09.257843Z,,,,1.05,112,500,2026-10-16,110,BNTX261016C00110000,,,96.55,,10501,6,0.438149674088853,0.438149674088853,False,False,True,False,100,RepeatedHits,10501,0,4.46428571428571,True,1
call,BNTX,,2026-09-16T14:39:23.942112Z,,,,1.09,112,300,2026-10-16,110,BNTX261016C00110000,,,96.68,,10860,5,0.443399624597715,0.434986704837776,False,False,True,False,100,RepeatedHitsAscendingFill,10860,0,2.67857142857143,True,1
call,BNTX,,2026-09-14T15:47:25.785705Z,,,,0.8,695,360,2026-10-16,120,BNTX261016C00120000,,,99.25,,16880,10,0.500510662773377,0.500510662773377,False,False,False,False,211,RepeatedHits,4960,11920,0.517985611510791,True,1
call,BNTX,,2026-09-11T19:02:58.924370Z,,,,0.95,171,221,2027-01-15,165,BNTX270115C00165000,,,97.01,,20900,29,0.551943463713811,0.551943463713811,False,False,False,False,220,RepeatedHits,0,20900,1.29239766081871,True,1
call,BNTX,,2026-09-11T17:47:57.480924Z,,,,0.55,1411,712,2026-09-18,105,BNTX260918C00105000,,,97.16,,19030,6,0.525812202545094,0.525812202545094,False,False,False,False,346,RepeatedHits,18975,55,0.504606661941885,True,1
put,BNTX,,2026-09-11T14:41:36.868252Z,,,,3.72,202,200,2026-10-16,95,BNTX261016P00095000,,,97.18,,74440,10,0.414377826094752,0.414377826094752,False,False,False,False,200,RepeatedHitsDescendingFill,74440,0,0.99009900990099,True,1
call,BNTX,,2026-09-10T14:56:01.237298Z,,,,0.75,992,568,2026-09-18,105,BNTX260918C00105000,,,96.52,,42225,29,0.577258453903341,0.577258453903341,False,False,False,False,563,RepeatedHits,42225,0,0.57258064516129,True,1
call,BNTX,,2026-09-09T14:30:42.927965Z,,,,4.5,1820,203,2027-01-15,125,BNTX270115C00125000,,,97.47,,91354,28,0.53017945686093,0.53017945686093,False,False,False,False,203,RepeatedHitsAscendingFill,91354,0,0.111538461538462,True,1
put,BNTX,,2026-09-09T13:42:04.556069Z,,,,1.2,2015,91,2026-10-16,85,BNTX261016P00085000,,,97.61,,10560,11,0.464340624393913,0.464340624393913,False,False,False,False,88,RepeatedHits,10440,120,0.0451612903225806,True,1
call,BNTX,,2026-09-08T14:31:33.162522Z,,,,3.9,919,180,2026-09-18,100,BNTX260918C00100000,,,100.34,,51090,13,0.555902138652195,0.555902138652195,False,False,False,False,131,RepeatedHits,0,51090,0.195865070729053,True,1
put,BNTX,,2026-09-03T19:20:00.661979Z,,,,6.95,87,300,2026-10-16,105,BNTX261016P00105000,,,102.82,,69475,21,0.433125924412076,0.420942630207357,False,False,True,False,100,RepeatedHitsAscendingFill,69475,0,3.44827586206897,True,1
put,BNTX,,2026-09-03T19:18:53.179572Z,,,,7.05,87,200,2026-10-16,105,BNTX261016P00105000,,,102.79,,70482,13,0.441270356169101,0.421864317025305,False,False,True,False,100,RepeatedHitsAscendingFill,70482,0,2.29885057471264,True,1
call,BNTX,,2026-09-03T18:38:12.946260Z,,,,6.1,1635,48,2026-12-18,120,BNTX261218C00120000,,,103.04,,10980,6,0.521105509636733,0.521105509636733,False,False,False,False,18,RepeatedHits,10980,0,0.0293577981651376,True,1
call,BNTX,,2026-09-03T18:38:09.340019Z,,,,6.1,1635,30,2026-12-18,120,BNTX261218C00120000,,,103.04,,14640,6,0.521105509636733,0.521105509636733,False,False,False,False,24,RepeatedHits,14640,0,0.018348623853211,True,1
put,BNTX,,2026-09-03T15:31:33.643745Z,,,,7.01,87,100,2026-10-16,105,BNTX261016P00105000,,,102.76,,70073,30,0.430216275217918,0.425474580950655,False,False,True,False,100,RepeatedHitsAscendingFill,70073,0,1.14942528735632,True,1
put,BNTX,,2026-09-03T15:25:31.721702Z,,,,4.58,273,100,2026-10-16,100,BNTX261016P00100000,,,102.65,,45806,26,0.438008234961848,0.438008234961848,False,False,False,False,100,RepeatedHitsDescendingFill,45806,0,0.366300366300366,True,1
put,BNTX,,2026-09-03T14:30:39.208920Z,,,,4.5,2012,202,2026-09-18,105,BNTX260918P00105000,,,102.675,,45008,24,0.394406104411682,0.394406104411682,False,False,True,False,100,RepeatedHitsAscendingFill,45008,0,0.100397614314115,True,1
call,BNTX,,2026-09-03T13:38:54.803781Z,,,,0.2,1160,1113,2026-09-18,140,BNTX260918C00140000,,,103.6,,20000,14,0.771809509988527,0.771809509988527,False,False,False,False,1000,RepeatedHits,2200,17800,0.95948275862069,True,1
call,BNTX,,2026-09-01T18:02:53.635431Z,,,,9.6,30,21,2026-12-18,105,BNTX261218C00105000,,,100.74,,19200,7,0.501257419515994,0.501257419515994,False,False,False,False,20,RepeatedHits,10560,8640,0.7,True,1
put,BNTX,,2026-09-01T14:54:48.882261Z,,,,2.85,2612,138,2026-09-18,100,BNTX260918P00100000,,,101.23,,28500,15,0.405471421376678,0.405471421376678,False,False,True,False,100,RepeatedHits,28500,0,0.052833078101072,True,1
put,BNTX,,2026-09-01T14:49:44.235295Z,,,,4.5,46,135,2026-12-18,87.5,BNTX261218P00087500,,,101.425,,51300,5,0.506033781550857,0.506033781550857,False,False,False,False,114,RepeatedHits,4500,38700,2.93478260869565,True,1
call,BNTX,,2026-08-31T17:39:45.337635Z,,,,5.3,1438,378,2026-12-18,120,BNTX261218C00120000,,,101.275,,35510,22,0.504515525503417,0.504515525503417,False,False,False,False,67,RepeatedHits,33920,0,0.262865090403338,True,1
put,BNTX,,2026-08-31T14:10:25.108944Z,,,,9.6,137,32,2026-12-18,100,BNTX261218P00100000,,,101.6,,18240,19,0.501832497527852,0.501832497527852,False,False,False,False,19,RepeatedHits,0,18240,0.233576642335766,True,1
call,BNTX,,2026-08-31T14:08:19.158846Z,,,,7.1,190,28,2026-12-18,115,BNTX261218C00115000,,,101.56,,17750,13,0.522616865601389,0.522616865601389,False,False,False,False,25,RepeatedHits,0,17750,0.147368421052632,True,1
call,BNTX,,2026-08-31T13:46:45.085758Z,,,,6,1438,284,2026-12-18,120,BNTX261218C00120000,,,102.37,,153600,35,0.520385266699725,0.520385266699725,False,False,False,False,256,RepeatedHits,153600,0,0.19749652294854,True,1
call,BNTX,,2026-08-28T19:42:14.029253Z,,,,0.6,1540,273,2026-09-18,120,BNTX260918C00120000,,,102.32,,12360,31,0.502220923199863,0.502220923199863,False,False,True,False,206,RepeatedHits,12360,0,0.177272727272727,True,1
put,BNTX,,2026-08-28T16:48:49.464758Z,,,,5.55,1720,324,2026-09-18,105,BNTX260918P00105000,,,103.14,,55496,14,0.472741958456897,0.472741958456897,False,False,False,False,100,RepeatedHitsDescendingFill,55496,0,0.188372093023256,True,1
put,BNTX,,2026-08-28T16:39:39.528374Z,,,,2.05,1298,411,2026-09-18,97.5,BNTX260918P00097500,,,103.195,,20550,6,0.458775193903306,0.458775193903306,False,False,False,False,100,RepeatedHitsDescendingFill,20550,0,0.316640986132512,True,1
put,BNTX,,2026-08-28T16:37:33.596511Z,,,,5.83,1720,223,2026-09-18,105,BNTX260918P00105000,,,102.845,,58296,16,0.485147442493202,0.485147442493202,False,False,False,False,100,RepeatedHitsDescendingFill,58296,0,0.129651162790698,True,1
put,BNTX,,2026-08-28T16:10:39.471511Z,,,,5.33,1720,120,2026-09-18,105,BNTX260918P00105000,,,103.76,,53260,10,0.482175462721784,0.482175462721784,False,False,False,False,100,RepeatedHitsDescendingFill,53260,0,0.0697674418604651,True,1
put,BNTX,,2026-08-28T15:09:12.106945Z,,,,3,1751,1829,2026-09-18,100,BNTX260918P00100000,,,103.46,,117602,44,0.474143263027503,0.46157442649607,False,False,True,False,392,RepeatedHits,117302,300,1.0445459737293,True,1
call,BNTX,,2026-08-28T15:04:35.170757Z,,,,1.6,1124,158,2026-09-18,115,BNTX260918C00115000,,,103.1606,,21604,21,0.536257997732757,0.536257997732757,False,False,False,False,135,RepeatedHits,21604,0,0.140569395017794,True,1
put,BNTX,,2026-08-28T14:51:20.963655Z,,,,3.4,1751,1421,2026-09-18,100,BNTX260918P00100000,,,102.215,,68001,31,0.467218313629604,0.45988092300463,False,False,True,False,200,RepeatedHits,68001,0,0.811536264991433,True,1
put,BNTX,,2026-08-28T14:50:07.882031Z,,,,3.5,1751,1221,2026-09-18,100,BNTX260918P00100000,,,101.945,,105046,6,0.475948140595766,0.475948140595766,False,False,False,False,300,RepeatedHitsDescendingFill,105046,0,0.697315819531696,True,1
put,BNTX,,2026-08-28T14:35:05.008029Z,,,,11.5,286,38,2027-01-15,100,BNTX270115P00100000,,,102.3078,,23000,5,0.539392808855936,0.539392808855936,False,False,False,False,20,RepeatedHits,6900,0,0.132867132867133,True,1
put,BNTX,,2026-08-28T13:52:44.303566Z,,,,3.7,1751,806,2026-09-18,100,BNTX260918P00100000,,,103.45,,118032,39,0.549107342378679,0.549107342378679,False,False,False,False,319,RepeatedHits,118032,0,0.460308395202741,True,1
put,BNTX,,2026-08-28T13:48:10.967175Z,,,,6.5,117,24,2026-10-16,100,BNTX261016P00100000,,,101.98,,13000,5,0.522464810253301,0.522464810253301,False,False,False,False,20,RepeatedHits,10400,650,0.205128205128205,True,1
put,BNTX,,2026-08-28T13:46:53.653262Z,,,,4.5,1751,480,2026-09-18,100,BNTX260918P00100000,,,101.85,,135002,34,0.567706818085334,0.565967037488707,False,False,True,False,300,RepeatedHits,135002,0,0.274129069103369,True,1
call,BNTX,,2026-08-28T13:46:30.821902Z,,,,7,1496,50,2026-12-18,120,BNTX261218C00120000,,,102,,35000,6,0.566560993012615,0.566560993012615,False,False,False,False,50,RepeatedHits,0,35000,0.0334224598930481,True,1
call,BNTX,,2026-08-27T19:08:02.891996Z,,,,10.4,1358,189,2026-12-18,120,BNTX261218C00120000,,,111.92,,165367,51,0.528339064077914,0.528339064077914,False,False,False,False,159,RepeatedHitsAscendingFill,165367,0,0.139175257731959,True,1
call,BNTX,,2026-08-27T18:04:14.476856Z,,,,9.9,150,96,2027-01-15,130,BNTX270115C00130000,,,112.004,,45540,8,0.565112319710815,0.565112319710815,False,False,True,False,46,RepeatedHits,0,45540,0.64,True,1
put,BNTX,,2026-08-27T18:01:15.437097Z,,,,13.5,156,104,2027-01-15,110,BNTX270115P00110000,,,111.97,,87750,6,0.561106978045558,0.561106978045558,False,False,True,False,65,RepeatedHits,0,87750,0.666666666666667,True,1
call,BNTX,,2026-08-27T17:53:57.805103Z,,,,10.4,1358,30,2026-12-18,120,BNTX261218C00120000,,,112.19,,29120,9,0.523108651234407,0.523108651234407,False,False,False,False,28,RepeatedHits,29120,0,0.0220913107511046,True,1
put,BNTX,,2026-08-27T17:15:23.150027Z,,,,3.9,833,54,2026-09-18,110,BNTX260918P00110000,,,111.89,,13260,5,0.451366441508817,0.451366441508817,False,False,False,False,34,RepeatedHits,2730,10530,0.0648259303721489,True,1
put,BNTX,,2026-08-27T16:46:00.073975Z,,,,16.9,7,80,2026-12-18,120,BNTX261218P00120000,,,111.965,,133510,27,0.523351560685207,0.523351560685207,False,False,False,False,79,RepeatedHits,133510,0,11.4285714285714,True,1
call,BNTX,,2026-08-27T15:06:27.083705Z,,,,3.8,1034,88,2026-09-18,115,BNTX260918C00115000,,,111.71,,31160,20,0.466774462709731,0.466774462709731,False,False,False,False,82,RepeatedHits,31160,0,0.0851063829787234,True,1
call,BNTX,,2026-08-26T16:52:33.006385Z,,,,9.2,86,80,2026-10-16,110,BNTX261016C00110000,,,111.87,,36800,6,0.480269260914351,0.480269260914351,False,False,False,False,40,RepeatedHits,36800,0,0.930232558139535,True,1
call,BNTX,,2026-08-26T16:50:26.288431Z,,,,5.3,352,213,2026-10-16,120,BNTX261016C00120000,,,112.07,,56190,15,0.490591001794593,0.491208648909,False,False,False,False,106,RepeatedHitsDescendingFill,54600,1590,0.605113636363636,True,1
call,BNTX,,2026-08-26T16:49:49.258996Z,,,,5.46,352,80,2026-10-16,120,BNTX261016C00120000,,,112.42,,37122,6,0.492349951442536,0.492349951442536,False,False,False,False,68,RepeatedHitsDescendingFill,37122,0,0.227272727272727,True,1
call,BNTX,,2026-08-26T14:16:03.726764Z,,,,11.8,1368,10,2026-12-18,120,BNTX261218C00120000,,,113.43,,11800,5,0.551904010224622,0.551904010224622,False,False,False,False,10,RepeatedHits,10620,0,0.00730994152046784,True,1
call,BNTX,,2026-08-25T19:23:53.401516Z,,,,3.2,1377,338,2026-09-18,120,BNTX260918C00120000,,,113.72,,20480,12,0.47766693738999,0.47766693738999,False,False,True,False,64,RepeatedHits,19520,960,0.245461147421932,True,1
put,BNTX,,2026-08-25T19:16:45.005844Z,,,,1.08,1517,721,2026-09-18,100,BNTX260918P00100000,,,114.15,,12315,8,0.510928342524393,0.510928342524393,False,False,False,False,114,RepeatedHits,4725,7590,0.475280158206987,True,1
put,BNTX,,2026-08-25T19:16:29.593529Z,,,,1.1,1517,469,2026-09-18,100,BNTX260918P00100000,,,114.15,,13858,32,0.510928342524393,0.510928342524393,False,False,False,False,126,RepeatedHitsDescendingFill,0,13858,0.309162821357943,True,1
call,BNTX,,2026-08-25T19:15:27.936389Z,,,,0.7,1022,308,2026-09-18,140,BNTX260918C00140000,,,114.26,,14770,23,0.566594526179191,0.566594526179191,False,False,False,False,211,RepeatedHits,0,14770,0.301369863013699,True,1
call,BNTX,,2026-08-25T18:23:34.064809Z,,,,3.8,1377,246,2026-09-18,120,BNTX260918C00120000,,,115.185,,27740,38,0.48142415351388,0.48142415351388,False,False,True,False,73,RepeatedHits,8740,14060,0.178649237472767,True,1
call,BNTX,,2026-08-24T18:41:02.173153Z,,,,2.5,1202,100,2027-01-15,175,BNTX270115C00175000,,,113.28,,24000,7,0.543575491852945,0.543575491852945,False,False,False,False,96,RepeatedHits,0,24000,0.0831946755407654,True,1
put,BNTX,,2026-08-24T18:39:26.649400Z,,,,10,48,207,2027-01-15,105,BNTX270115P00105000,,,113.33,,25000,8,0.534492096774485,0.534492096774485,False,False,True,False,25,RepeatedHits,0,25000,4.3125,True,1
put,BNTX,,2026-08-24T18:31:55.602435Z,,,,9.9,48,182,2027-01-15,105,BNTX270115P00105000,,,113.35,,29700,7,0.530864813141663,0.532204300551498,False,False,True,False,30,RepeatedHits,0,29700,3.79166666666667,True,1
put,BNTX,,2026-08-24T17:05:25.932118Z,,,,4.2,290,531,2026-09-18,110,BNTX260918P00110000,,,111.29,,42000,25,0.429109391692789,0.429109391692789,False,False,True,False,100,RepeatedHits,42000,0,1.83103448275862,True,1
put,BNTX,,2026-08-24T15:32:54.762765Z,,,,3.9,290,328,2026-09-18,110,BNTX260918P00110000,,,111.53,,35493,35,0.411717645270288,0.411717645270288,False,False,True,False,91,RepeatedHitsAscendingFill,35493,0,1.13103448275862,True,1
call,BNTX,,2026-08-24T15:00:00.897870Z,,,,6.6,2414,46,2026-09-18,110,BNTX260918C00110000,,,112.03,,29040,20,0.463559127359255,0.463559127359255,False,False,False,False,44,RepeatedHits,0,29040,0.0190555095277548,True,1
put,BNTX,,2026-08-24T14:29:39.046172Z,,,,4.1,290,202,2026-09-18,110,BNTX260918P00110000,,,111.73,,36903,26,0.436570283336448,0.436570283336448,False,False,True,False,90,RepeatedHitsAscendingFill,36903,0,0.696551724137931,True,1
call,BNTX,,2026-08-24T13:52:49.671748Z,,,,0.55,546,527,2026-09-18,140,BNTX260918C00140000,,,110.74,,28900,27,0.587717225761478,0.5994819119269,False,False,False,False,525,RepeatedHitsDescendingFill,28600,300,0.965201465201465,True,1
put,BNTX,,2026-08-24T13:42:15.076534Z,,,,1.45,1825,780,2026-09-18,100,BNTX260918P00100000,,,110.86,,14500,6,0.476941770520284,0.476941770520284,False,False,False,False,100,RepeatedHits,2755,11600,0.427397260273973,True,1
put,BNTX,,2026-08-21T19:13:46.313839Z,,,,3.45,213,178,2026-09-18,110,BNTX260918P00110000,,,114.77,,34464,18,0.457225991950056,0.448296867896652,False,False,True,False,100,RepeatedHitsAscendingFill,34464,0,0.835680751173709,True,1
call,BNTX,,2026-08-21T14:57:06.420820Z,,,,4.2,944,347,2026-08-21,115,BNTX260821C00115000,,,118.93,,20160,5,1.30879086256208,1.30879086256208,False,False,False,False,48,RepeatedHits,0,20160,0.367584745762712,True,1
call,BNTX,,2026-08-21T14:48:54.122992Z,,,,4.3,944,296,2026-08-21,115,BNTX260821C00115000,,,119.1401,,43000,7,1.14334247037016,1.14334247037016,False,False,False,False,100,RepeatedHits,430,3010,0.313559322033898,True,1
call,BNTX,,2026-08-21T14:48:25.290905Z,,,,6.4,963,798,2026-09-18,120,BNTX260918C00120000,,,119.15,,277560,40,0.50425912395144,0.489056733868021,False,False,False,False,434,RepeatedHitsAscendingFill,0,277560,0.828660436137072,True,1
call,BNTX,,2026-08-21T14:36:21.697257Z,,,,4.91,28,50,2027-01-15,165,BNTX270115C00165000,,,119.28,,24538,18,0.546760278353203,0.546760278353203,False,False,True,False,50,RepeatedHitsAscendingFill,0,24538,1.78571428571429,True,1
call,BNTX,,2026-08-21T14:33:24.026154Z,,,,15.48,1362,71,2026-12-18,120,BNTX261218C00120000,,,120.11,,77422,6,0.53253919862272,0.542229531421787,False,False,False,False,50,RepeatedHits,0,77422,0.052129221732746,True,1
call,BNTX,,2026-08-21T14:33:08.401104Z,,,,15,1729,50,2027-01-15,125,BNTX270115C00125000,,,120.3,,75000,14,0.532683301341578,0.532683301341578,False,False,False,False,50,RepeatedHits,0,75000,0.0289184499710816,True,1
call,BNTX,,2026-08-21T14:30:39.600261Z,,,,1.3,638,417,2026-08-21,120,BNTX260821C00120000,,,119.7418,,12954,22,1.14755177185508,1.1893084451893,False,False,True,False,100,RepeatedHitsDescendingFill,0,12954,0.653605015673981,True,1
call,BNTX,,2026-08-21T14:29:23.915751Z,,,,1.09,638,309,2026-08-21,120,BNTX260821C00120000,,,119.49,,15057,31,1.1590427956029,1.1590427956029,False,False,False,False,138,RepeatedHitsDescendingFill,2100,9657,0.484326018808777,True,1
call,BNTX,,2026-08-21T14:23:10.783390Z,,,,3.5,944,177,2026-08-21,115,BNTX260821C00115000,,,118.45,,17500,6,0.721122439583547,1.06787984279071,False,False,False,False,50,RepeatedHits,0,17500,0.1875,True,1
call,BNTX,,2026-08-21T14:11:40.758610Z,,,,6.21,0,69,2026-10-16,125,BNTX261016C00125000,,,117.59,,24830,9,0.485416320257919,0.488189446905034,False,False,True,False,40,RepeatedHitsDescendingFill,0,24830,0,True,1
call,BNTX,,2026-08-21T14:10:55.697348Z,,,,5.1,963,248,2026-09-18,120,BNTX260918C00120000,,,117.485,,33660,6,0.467625488391775,0.467625488391775,False,False,False,False,66,RepeatedHits,33660,0,0.257528556593977,True,1
call,BNTX,,2026-08-21T13:59:31.827300Z,,,,23.2,139,101,2026-12-18,100,BNTX261218C00100000,,,115.785,,111360,8,0.532421033666706,0.532421033666706,False,False,False,False,48,RepeatedHits,99760,11600,0.726618705035971,True,1
call,BNTX,,2026-08-21T13:59:31.827300Z,,,,23.2,139,53,2026-12-18,100,BNTX261218C00100000,,,115.785,,120640,12,0.532421033666706,0.532421033666706,False,False,False,False,52,RepeatedHits,83520,0,0.381294964028777,True,1
call,BNTX,,2026-08-21T13:59:04.184123Z,,,,7.9,241,212,2027-01-15,140,BNTX270115C00140000,,,115.65,,147724,44,0.523858690061509,0.523858690061509,False,False,False,False,187,RepeatedHitsDescendingFill,0,147724,0.879668049792531,True,1
call,BNTX,,2026-08-21T13:41:48.805381Z,,,,2.5,74,104,2026-12-18,160,BNTX261218C00160000,,,114.5,,25000,10,0.50142446917856,0.50142446917856,False,False,False,False,100,RepeatedHits,500,24500,1.40540540540541,True,1
call,BNTX,,2026-08-21T13:40:58.106402Z,,,,5,73,100,2026-12-18,140,BNTX261218C00140000,,,114.87,,50000,11,0.47494831653401,0.47494831653401,False,False,False,False,100,RepeatedHits,0,50000,1.36986301369863,True,1
call,BNTX,,2026-08-21T13:40:53.698056Z,,,,3.5,155,251,2026-12-18,150,BNTX261218C00150000,,,114.315,,36050,13,0.491801709104895,0.491801709104895,False,False,False,False,103,RepeatedHits,700,35350,1.61935483870968,True,1
call,BNTX,,2026-08-21T13:30:14.838289Z,,,,5.9,241,23,2027-01-15,140,BNTX270115C00140000,,,111.14,,12979,17,0.504205386800527,0.504610457450903,False,False,False,False,22,RepeatedHits,4130,6489,0.0954356846473029,True,1
call,BNTX,,2026-08-20T15:37:55.912953Z,,,,9.35,1681,51,2027-01-15,125,BNTX270115C00125000,,,111.05,,46761,8,0.491384261463153,0.488865987683775,False,False,False,False,50,RepeatedHitsAscendingFill,0,46761,0.0303390838786437,True,1
