type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,EQR,,2025-02-03T17:49:29.553503Z,,,,3.9,199,70,2025-07-18,70,EQR250718P00070000,,,17160,,70.275,18,,,False,False,False,False,44,RepeatedHits,0,8580,True,0.351758793969849,1
put,EQR,,2025-02-03T17:48:03.169156Z,,,,4,199,26,2025-07-18,70,EQR250718P00070000,,,10400,,70.26,7,,,False,False,False,False,26,RepeatedHits,0,7200,True,0.130653266331658,1
put,EQR,,2025-01-27T17:25:24.281549Z,,,,3.5,23,50,2025-12-19,65,EQR251219P00065000,,,17500,,69.86,6,,,False,False,False,False,50,RepeatedHits,0,17500,True,2.17391304347826,1
put,EQR,,2025-01-21T15:51:38.557282Z,,,,3.9,37,41,2025-07-18,70,EQR250718P00070000,,,10530,,70.11,13,,,False,False,False,False,27,RepeatedHits,0,10530,True,1.10810810810811,1
put,EQR,,2024-12-13T19:54:53.434785Z,,,,3.3,55,141,2025-04-17,72.5,EQR250417P00072500,,,46200,,73.08,5,,,False,False,False,False,140,RepeatedHits,0,46200,True,2.56363636363636,1
call,EQR,,2024-12-05T20:23:25.446502Z,,,,2,6,122,2025-06-20,80,EQR250620C00080000,,,10000,,73.35,6,,,False,False,False,False,50,RepeatedHits,0,10000,True,20.3333333333333,1
put,EQR,,2024-11-08T15:50:16.617443Z,,,,1.3,90,89,2024-12-20,72.5,EQR241220P00072500,,,11570,,73.43,13,,,False,False,False,False,89,RepeatedHits,0,11570,True,0.988888888888889,1
put,EQR,,2024-11-06T15:46:14.100351Z,,,,2,20,72,2024-12-20,72.5,EQR241220P00072500,,,14000,,72.085,11,,,False,False,False,False,70,RepeatedHits,0,14000,True,3.6,1
call,EQR,,2024-11-06T15:46:14.100351Z,,,,1.95,47,126,2024-12-20,72.5,EQR241220C00072500,,,23595,,72.085,15,,,False,False,False,False,121,RepeatedHits,0,23595,True,2.68085106382979,1
call,EQR,,2024-10-24T17:00:11.093454Z,,,,1.15,113,573,2024-12-20,80,EQR241220C00080000,,,65435,,76.03,11,,,False,False,False,False,569,RepeatedHits,0,65435,True,5.07079646017699,1
call,EQR,,2024-10-17T15:48:30.813381Z,,,,4.9,22,207,2025-06-20,75,EQR250620C00075000,,,16170,,74.535,13,,,False,False,False,False,33,RepeatedHits,13230,0,True,9.40909090909091,1
call,EQR,,2024-10-17T15:48:05.386516Z,,,,4.9,22,141,2025-06-20,75,EQR250620C00075000,,,69090,,74.51,15,,,False,False,True,False,141,RepeatedHits,12250,49980,True,6.40909090909091,1
call,EQR,,2024-09-16T16:49:14.889224Z,,,,4,19,134,2025-01-17,77.5,EQR250117C00077500,,,53600,,78.1,10,,,False,False,True,False,134,RepeatedHits,53600,0,True,7.05263157894737,1
call,EQR,,2024-09-11T14:04:22.614902Z,,,,2.15,4,277,2025-04-17,82.5,EQR250417C00082500,,,59543,,75.5646,29,,,False,False,True,False,277,RepeatedHitsDescendingFill,0,59543,True,69.25,1
call,EQR,,2024-08-07T15:11:35.695357Z,,,,1.75,30,124,2024-09-20,72.5,EQR240920C00072500,,,21350,,71.73,7,,,False,False,False,False,122,RepeatedHits,10850,2800,True,4.13333333333333,1
put,EQR,,2024-07-24T17:48:05.146555Z,,,,0.9,21,140,2025-12-19,47.5,EQR251219P00047500,,,12600,,71.09,10,,,False,False,False,False,140,RepeatedHits,12600,0,True,6.66666666666667,1
put,EQR,,2024-05-22T15:40:34.168338Z,,,,1.4,200,135,2024-06-21,67.5,EQR240621P00067500,,,18760,,67,17,,,False,False,False,False,134,RepeatedHits,0,18760,True,0.675,1
put,EQR,,2024-05-06T15:41:10.092276Z,,,,2.1,20,114,2024-06-21,67.5,EQR240621P00067500,,,23940,,66.44,7,,,False,False,False,False,114,RepeatedHits,0,23940,True,5.7,1
call,EQR,,2024-05-06T15:38:47.976698Z,,,,1.45,676,78,2024-06-21,67.5,EQR240621C00067500,,,11310,,66.43,7,,,False,False,False,False,78,RepeatedHits,0,11310,True,0.115384615384615,1
call,EQR,,2024-04-22T19:59:08.957204Z,,,,1.25,0,713,2024-06-21,65,EQR240621C00065000,,,20125,,62.555,24,,,False,False,False,False,161,RepeatedHits,20125,0,True,0,1
put,EQR,,2024-04-22T14:49:17.996368Z,,,,4,171,100,2024-11-15,62.5,EQR241115P00062500,,,23994,,62.395,6,,,False,False,False,False,60,RepeatedHitsAscendingFill,0,23994,True,0.584795321637427,1
call,EQR,,2024-04-18T14:11:41.917258Z,,,,2.15,31,60,2024-05-17,60,EQR240517C00060000,,,12900,,60.495,5,,,False,False,True,False,60,RepeatedHits,12900,0,True,1.93548387096774,1
call,EQR,,2024-03-28T14:55:39.181570Z,,,,1.3,33,200,2024-05-17,65,EQR240517C00065000,,,25870,,63.19,16,,,False,False,False,False,199,RepeatedHits,0,25870,True,6.06060606060606,1
put,EQR,,2024-02-20T19:46:29.775133Z,,,,1.4,414,185,2024-07-19,55,EQR240719P00055000,,,25760,,60.35,7,,,False,False,False,False,184,RepeatedHits,0,14980,True,0.446859903381642,1
call,EQR,,2024-02-20T17:32:40.788949Z,,,,0.9,1021,547,2024-04-19,62.5,EQR240419C00062500,,,50505,,60.14,2,,,True,False,False,False,546,LowHistoricVolumeFloor,24570,0,True,0.535749265426053,1
put,EQR,,2024-02-20T16:18:17.658404Z,,,,1.1,366,94,2024-03-15,60,EQR240315P00060000,,,10340,,60.28,7,,,False,False,False,False,94,RepeatedHits,0,5720,True,0.256830601092896,1
put,EQR,,2024-02-12T17:02:46.804099Z,,,,0.85,140,132,2024-03-15,57.5,EQR240315P00057500,,,11220,,58.975,8,,,False,False,False,False,132,RepeatedHits,0,11220,True,0.942857142857143,1
call,EQR,,2024-02-07T16:11:06.615268Z,,,,1.05,145,108,2024-03-15,60,EQR240315C00060000,,,11025,,58.66,8,,,False,False,False,False,105,RepeatedHits,0,11025,True,0.744827586206897,1
call,EQR,,2024-02-06T18:44:29.623237Z,,,,1.3,46,100,2024-03-15,60,EQR240315C00060000,,,12870,,59.165,6,,,False,False,False,False,99,RepeatedHits,8060,3900,True,2.17391304347826,1
put,EQR,,2024-02-02T17:32:11.468926Z,,,,1.7,248,82,2024-03-15,60,EQR240315P00060000,,,13940,,59.55,7,,,False,False,False,False,82,RepeatedHits,0,6970,True,0.330645161290323,1
put,EQR,,2024-02-01T17:20:23.103157Z,,,,1.6,112,89,2024-03-15,60,EQR240315P00060000,,,14227,,59.95,15,,,False,False,False,False,89,RepeatedHits,0,14227,True,0.794642857142857,1
put,EQR,,2024-01-08T16:11:53.563261Z,,,,1.15,128,104,2024-02-16,60,EQR240216P00060000,,,11960,,61.14,10,,,False,False,False,False,104,RepeatedHits,0,11960,True,0.8125,1
put,EQR,,2023-12-20T16:05:06.514274Z,,,,1.75,103,200,2024-07-19,55,EQR240719P00055000,,,35000,,61.52,8,,,False,False,True,False,200,RepeatedHits,35000,0,True,1.94174757281553,1
call,EQR,,2023-12-15T17:39:21.278540Z,,,,2.25,78,600,2024-07-19,65,EQR240719C00065000,,,135012,,61.03,41,,,False,False,True,False,600,RepeatedHitsAscendingFill,135012,0,True,7.69230769230769,1
put,EQR,,2023-11-27T15:09:29.790716Z,,,,1.05,237,257,2024-01-19,55,EQR240119P00055000,,,26985,,56.665,6,,,False,False,False,False,257,RepeatedHits,0,735,True,1.08438818565401,1
call,EQR,,2023-11-20T17:51:44.222394Z,,,,0.3,73,607,2024-01-19,60,EQR240119C00060000,,,18261,,55.665,30,,,False,False,True,False,607,RepeatedHitsAscendingFill,18261,0,True,8.31506849315068,1
put,EQR,,2023-10-30T14:33:43.259902Z,,,,0.75,34,160,2023-11-17,52.5,EQR231117P00052500,,,12000,,54.44,13,,,False,False,False,False,160,RepeatedHits,0,12000,True,4.70588235294118,1
put,EQR,,2023-10-12T14:19:59.933890Z,,,,3.89,199,100,2024-01-19,62.5,EQR240119P00062500,,,38856,,60.26,5,,,False,False,False,False,100,RepeatedHitsAscendingFill,0,38856,True,0.50251256281407,1
put,EQR,,2023-10-03T16:29:03.395275Z,,,,1.35,428,80,2023-10-20,57.5,EQR231020P00057500,,,10800,,57.29,12,,,False,False,False,False,80,RepeatedHits,10800,0,True,0.186915887850467,1
put,EQR,,2023-10-02T16:38:04.555732Z,,,,1.15,354,96,2023-10-20,57.5,EQR231020P00057500,,,11059,,57.71,11,,,False,False,False,False,96,RepeatedHitsAscendingFill,11059,0,True,0.271186440677966,1
put,EQR,,2023-09-28T16:54:02.616929Z,,,,0.85,264,127,2023-10-20,57.5,EQR231020P00057500,,,10540,,58.755,9,,,False,False,False,False,124,RepeatedHits,10200,340,True,0.481060606060606,1
call,EQR,,2023-03-30T17:54:37.046255Z,,,,1.55,46,810,2023-12-15,70,EQR231215C00070000,,,62029,,58.4601,12,,,False,False,True,False,400,RepeatedHitsAscendingFill,62029,0,True,17.6086956521739,1
put,EQR,,2023-01-30T15:21:47.784755Z,,,,4.7,18,136,2023-12-15,62.5,EQR231215P00062500,,,63920,,63.15,22,,,False,False,True,False,136,RepeatedHits,63920,0,True,7.55555555555556,1
put,EQR,,2023-01-30T15:21:47.784755Z,,,,3.8,159,143,2023-12-15,60,EQR231215P00060000,,,54340,,63.15,18,,,False,False,True,False,143,RepeatedHits,54340,0,True,0.89937106918239,1
call,EQR,,2023-01-23T17:00:49.446698Z,,,,1.85,6,447,2023-03-17,62.5,EQR230317C00062500,,,74185,,61.53,45,,,False,False,True,False,401,RepeatedHits,25715,14060,True,74.5,1
