type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,IP,,2026-07-24T19:48:25.108178Z,,,,1.7,9,333,2026-08-21,43,IP260821C00043000,,,39610,,41.72,9,0.477462534626145,0.477462534626145,False,False,False,False,233,RepeatedHits,0,39610,True,37,1
call,IP,,2026-07-24T19:25:27.480999Z,,,,1.65,82,849,2026-07-31,42,IP260731C00042000,,,52790,,41.875,36,0.732886714261167,0.732886714261167,False,False,False,False,320,RepeatedHits,0,51965,True,10.3536585365854,1
call,IP,,2026-07-24T18:40:50.773799Z,,,,1.6,6,220,2026-08-21,42,IP260821C00042000,,,15831,,40.8,23,0.458908628237107,0.458908628237107,False,False,False,False,99,RepeatedHitsDescendingFill,160,15671,True,36.6666666666667,1
call,IP,,2026-07-24T18:40:50.773799Z,,,,1.4,535,178,2026-08-21,42.5,IP260821C00042500,,,24220,,40.8,22,0.456085768951412,0.456085768951412,False,False,False,False,173,RepeatedHits,140,24080,True,0.332710280373832,1
put,IP,,2026-07-24T17:57:52.884098Z,,,,2.25,184,301,2026-08-21,40,IP260821P00040000,,,67175,,40.27,10,0.55123876648831,0.546700040103719,False,False,False,False,299,RepeatedHitsAscendingFill,0,67175,True,1.63586956521739,1
put,IP,,2026-07-20T19:57:47.663319Z,,,,1.2,3,150,2026-08-07,35,IP260807P00035000,,,12000,,36.22,6,0.561490198572684,0.562090838457764,False,False,False,False,100,RepeatedHits,12000,0,True,50,1
put,IP,,2026-07-17T16:15:46.427943Z,,,,1.2,2622,130,2027-01-15,27.5,IP270115P00027500,,,13200,,37.59,16,0.528414736884652,0.528414736884652,False,False,False,False,110,RepeatedHits,13200,0,True,0.049580472921434,1
put,IP,,2026-07-17T13:52:07.297445Z,,,,3.2,184,101,2026-08-21,40,IP260821P00040000,,,32320,,38.656,5,0.527774842332892,0.527774842332892,False,False,False,False,101,RepeatedHits,26240,6080,True,0.548913043478261,1
call,IP,,2026-07-15T19:08:05.477399Z,,,,2.35,159,96,2026-09-18,37.5,IP260918C00037500,,,22090,,36.89,10,0.404839092870732,0.404839092870732,False,False,False,False,94,RepeatedHits,0,22090,True,0.60377358490566,1
put,IP,,2026-07-15T16:56:04.422068Z,,,,4.6,103,116,2026-08-21,40,IP260821P00040000,,,46000,,36.71,13,0.567302863902531,0.567302863902531,False,False,False,False,100,RepeatedHits,4600,41400,True,1.12621359223301,1
put,IP,,2026-07-13T17:19:32.521992Z,,,,1.45,58,148,2026-07-24,38,IP260724P00038000,,,21314,,37.295,24,0.417141363286194,0.417141363286194,False,False,True,False,147,RepeatedHits,2030,19284,True,2.55172413793103,1
put,IP,,2026-07-13T16:03:25.735037Z,,,,2.4,154,106,2026-08-21,37.5,IP260821P00037500,,,24240,,37.38,23,0.496422304935846,0.496422304935846,False,False,False,False,101,RepeatedHits,0,24240,True,0.688311688311688,1
call,IP,,2026-07-07T16:28:53.714589Z,,,,1.65,5157,5000,2026-07-17,37.5,IP260717C00037500,,,825031,,38.475,6,0.455964437870517,0.455964437870517,False,False,True,False,5000,RepeatedHitsDescendingFill,825031,0,True,0.969555943377933,1
put,IP,,2026-07-07T15:40:57.251460Z,,,,3.1,719,764,2027-01-15,35,IP270115P00035000,,,39680,,38.435,8,0.468504441008995,0.468504441008995,False,False,True,False,128,RepeatedHits,0,39370,True,1.06258692628651,1
put,IP,,2026-07-02T17:04:13.256302Z,,,,4.4,1020,737,2027-01-15,37.5,IP270115P00037500,,,13640,,37.9,6,0.457489916594628,0.457489916594628,False,False,True,False,31,RepeatedHits,0,13640,True,0.722549019607843,1
put,IP,,2026-07-02T16:41:37.449167Z,,,,4.3,1020,397,2027-01-15,37.5,IP270115P00037500,,,54180,,37.955,14,0.450197426095694,0.449277197414408,False,False,False,False,126,RepeatedHits,54180,0,True,0.38921568627451,1
call,IP,,2026-06-29T15:14:06.886694Z,,,,0.9,20,178,2026-07-17,39,IP260717C00039000,,,15014,,37.61,30,0.416828186176054,0.437368255681142,False,False,False,False,167,RepeatedHitsDescendingFill,255,14759,True,8.9,1
call,IP,,2026-06-25T19:58:51.149592Z,,,,5.3,46,51,2026-12-18,37.5,IP261218C00037500,,,27030,,38.97,18,0.393936556246758,0.393936556246758,False,False,False,False,51,RepeatedHits,0,27030,True,1.10869565217391,1
put,IP,,2026-06-25T15:58:10.848098Z,,,,2.89,91,44,2026-10-16,37.5,IP261016P00037500,,,10110,,39.38,9,0.461744579112701,0.467858842911428,False,False,False,False,35,RepeatedHitsDescendingFill,2590,6380,True,0.483516483516484,1
put,IP,,2026-06-25T15:08:27.200136Z,,,,1.45,0,82,2026-07-10,40,IP260710P00040000,,,11890,,39.59,14,0.394199363498357,0.394199363498357,False,False,False,False,82,RepeatedHits,145,11745,True,0,1
call,IP,,2026-06-25T15:08:27.200136Z,,,,1.65,2,157,2026-07-10,39,IP260710C00039000,,,25238,,39.59,28,0.409509100373125,0.409509100373125,False,False,False,False,153,RepeatedHits,0,25238,True,78.5,1
call,IP,,2026-06-25T15:01:34.964253Z,,,,3.1,588,60,2026-09-18,40,IP260918C00040000,,,15500,,39.58,7,0.411296303392361,0.411296303392361,False,False,False,False,50,RepeatedHits,0,15500,True,0.102040816326531,1
call,IP,,2026-06-25T14:11:17.172885Z,,,,3.09,5232,107,2026-07-17,37.5,IP260717C00037500,,,12378,,39.515,5,0.492955827701708,0.490009562579879,False,False,False,False,40,RepeatedHitsAscendingFill,0,12378,True,0.0204510703363914,1
put,IP,,2026-06-25T14:07:59.481055Z,,,,1.55,0,155,2026-07-17,39,IP260717P00039000,,,15500,,39.255,8,0.448256161852949,0.448256161852949,False,False,False,False,100,RepeatedHits,0,15500,True,0,1
put,IP,,2026-06-24T16:16:20.925250Z,,,,3.3,46,67,2026-10-16,37.5,IP261016P00037500,,,10560,,38.21,10,0.460636204011659,0.460636204011659,False,False,False,False,32,RepeatedHits,1980,8580,True,1.45652173913043,1
call,IP,,2026-06-22T14:48:28.879204Z,,,,0.35,0,669,2026-08-21,47.5,IP260821C00047500,,,20545,,37.09,5,0.456830416237096,0.456830416237096,False,False,False,False,587,RepeatedHits,15155,5390,True,0,1
call,IP,,2026-06-22T14:08:03.091720Z,,,,0.5,101,325,2026-07-10,40,IP260710C00040000,,,16250,,37.02,6,0.450814562992978,0.450814562992978,False,False,False,False,325,RepeatedHits,3750,7500,True,3.21782178217822,1
call,IP,,2026-06-16T15:06:47.981399Z,,,,1.35,5104,165,2026-07-17,37.5,IP260717C00037500,,,14579,,36.44,15,0.425792863305541,0.423398768374614,False,False,False,False,108,RepeatedHitsAscendingFill,0,14579,True,0.0323275862068966,1
call,IP,,2026-06-15T19:11:45.159117Z,,,,1.8,461,5970,2026-07-17,37.5,IP260717C00037500,,,14400,,37.255,8,0.434489263409189,0.434489263409189,False,False,False,False,80,RepeatedHits,5400,0,True,12.9501084598698,1
call,IP,,2026-06-15T15:43:55.657504Z,,,,4.44,189,67,2026-06-18,33,IP260618C00033000,,,26660,,37.38,6,0.876165154423396,0.848068537973888,False,False,False,False,60,RepeatedHitsAscendingFill,0,26660,True,0.354497354497354,1
call,IP,,2026-06-15T14:38:48.055587Z,,,,1.75,461,5244,2026-07-17,37.5,IP260717C00037500,,,41119,,37.25,36,0.423699742705989,0.423699742705989,False,False,False,False,235,RepeatedHits,0,41119,True,11.3752711496746,1
call,IP,,2026-06-15T14:03:52.632101Z,,,,4.9,6802,5001,2026-06-18,32.5,IP260618C00032500,,,2450000,,37.2,2,1.20881160938346,1.20881160938346,True,True,False,False,5000,LowHistoricVolumeFloor,2450000,0,False,0.735224933842987,2
call,IP,,2026-06-12T15:43:02.700907Z,,,,2.79,10373,5005,2026-06-18,32.5,IP260618C00032500,,,696598,,35.1925,97,0.421415264284411,0.533498283069268,False,False,True,False,2500,RepeatedHitsDescendingFill,485123,178750,True,0.482502651113468,1
call,IP,,2026-06-12T14:49:54.720353Z,,,,2.7,10373,2505,2026-06-18,32.5,IP260618C00032500,,,675570,,35.17,61,0.363894410440965,0.337750394538498,False,False,False,False,2502,RepeatedHitsAscendingFill,538950,136620,True,0.241492335871975,1
call,IP,,2026-06-12T14:09:42.866161Z,,,,6.91,226,70,2028-01-21,37.5,IP280121C00037500,,,48364,,35.47,5,0.427672026748396,0.431066462008278,False,False,False,False,70,RepeatedHitsDescendingFill,0,48364,True,0.309734513274336,1
call,IP,,2026-06-11T19:43:57.087631Z,,,,0.4,229,266,2026-07-17,40,IP260717C00040000,,,10560,,35.1,41,0.41309029469362,0.413642684201066,False,False,False,False,264,RepeatedHits,240,240,True,1.16157205240175,1
call,IP,,2026-06-10T17:17:11.508498Z,,,,3.3,214,34,2026-09-18,32.5,IP260918C00032500,,,11220,,32.92,7,0.451477949485855,0.451477949485855,False,False,True,False,34,RepeatedHits,6270,4950,True,0.158878504672897,1
put,IP,,2026-06-09T15:32:43.051738Z,,,,2,1768,883,2027-01-15,27.5,IP270115P00027500,,,54000,,33.1175,10,0.456171674300206,0.456246717471071,False,False,False,False,270,RepeatedHits,54000,0,True,0.499434389140271,1
put,IP,,2026-05-21T15:53:18.674824Z,,,,1.15,790,578,2026-09-18,25,IP260918P00025000,,,66240,,30.92,22,0.52067101064087,0.52067101064087,False,False,False,False,576,RepeatedHits,0,66240,True,0.731645569620253,1
put,IP,,2026-05-18T16:19:31.140617Z,,,,1.45,114,249,2026-10-16,25,IP261016P00025000,,,34223,,30.7,31,0.509818380467265,0.509818380467265,False,False,False,False,236,RepeatedHits,34223,0,True,2.18421052631579,1
put,IP,,2026-05-07T16:20:13.409382Z,,,,4.6,762,44,2026-09-18,35,IP260918P00035000,,,11500,,33.57,5,0.467323132041434,0.467323132041434,False,False,False,False,25,RepeatedHits,11500,0,True,0.057742782152231,1
call,IP,,2026-05-06T16:06:28.139943Z,,,,1.2,534,253,2026-06-18,35,IP260618C00035000,,,21960,,33.195,17,0.422313771570105,0.422313771570105,False,False,False,False,183,RepeatedHits,0,21960,True,0.473782771535581,1
call,IP,,2026-05-05T15:20:03.240178Z,,,,6,7,104,2027-03-19,30,IP270319C00030000,,,62400,,31.91,7,0.432602880525067,0.432602880525067,False,False,False,False,104,RepeatedHits,21000,41400,True,14.8571428571429,1
put,IP,,2026-05-04T14:05:22.593462Z,,,,1.7,350,64,2026-07-17,30,IP260717P00030000,,,10880,,32.2,10,0.477551198561937,0.477551198561937,False,False,False,False,64,RepeatedHits,10880,0,True,0.182857142857143,1
call,IP,,2026-05-01T14:41:04.355388Z,,,,1.35,24,86,2026-05-15,30,IP260515C00030000,,,11069,,30.295,11,0.507964865879312,0.507964865879312,False,False,False,False,82,RepeatedHits,0,11069,True,3.58333333333333,1
put,IP,,2026-04-30T17:39:01.723568Z,,,,6.8,698,111,2028-01-21,30,IP280121P00030000,,,68000,,30.635,10,0.459705581652308,0.459705581652308,False,False,False,False,100,RepeatedHits,0,61880,True,0.159025787965616,1
put,IP,,2026-04-30T16:57:21.957000Z,,,,3.4,1406,222,2027-01-15,27.5,IP270115P00027500,,,37400,,30.42,13,0.490429972506961,0.490429972506961,False,False,False,False,110,RepeatedHits,0,37400,True,0.157894736842105,1
call,IP,,2026-04-30T15:26:04.909654Z,,,,1.45,252,10386,2026-06-18,32.5,IP260618C00032500,,,30011,,31.15,37,0.441553403699311,0.442031757979896,False,False,True,False,207,RepeatedHitsDescendingFill,576,1015,True,41.2142857142857,1
call,IP,,2026-04-30T14:34:44.838658Z,,,,1.55,252,10002,2026-06-18,32.5,IP260618C00032500,,,310000,,30.81,2,0.496485372109699,0.496485372109699,True,True,False,False,2000,FloorTradeLargeCap,0,310000,False,39.6904761904762,1
put,IP,,2026-04-30T14:27:58.908177Z,,,,1.3,174,136,2026-05-15,31,IP260515P00031000,,,15211,,30.8,18,0.479652177618346,0.479652177618346,False,False,False,False,117,RepeatedHits,15211,0,True,0.781609195402299,1
put,IP,,2026-04-30T13:44:05.061971Z,,,,0.65,102,1008,2026-05-08,30,IP260508P00030000,,,51958,,30.45,35,0.47995515154127,0.47995515154127,False,False,False,False,800,RepeatedHitsDescendingFill,0,51958,True,9.88235294117647,1
put,IP,,2026-04-30T13:44:01.853460Z,,,,2.5,2382,1311,2026-05-01,33,IP260501P00033000,,,16750,,30.485,9,0.364719877892906,0.364719877892906,False,False,False,False,67,RepeatedHits,0,11250,True,0.550377833753149,1
put,IP,,2026-04-30T13:40:46.873180Z,,,,2.35,2382,773,2026-05-01,33,IP260501P00033000,,,24205,,30.66,5,0.704515194464799,0.704515194464799,False,False,False,False,103,RepeatedHits,0,24205,True,0.324517212426532,1
put,IP,,2026-04-29T17:12:54.788034Z,,,,1.15,235,2377,2026-05-01,33,IP260501P00033000,,,17250,,33.36,18,1.35009330364715,1.35009330364715,False,False,False,False,150,RepeatedHits,17250,0,True,10.1148936170213,1
call,IP,,2026-04-28T18:14:48.236860Z,,,,1.01,176,274,2026-05-01,35,IP260501C00035000,,,22586,,33.86,5,1.21491523051456,1.21491523051456,False,False,False,False,223,RepeatedHitsAscendingFill,0,22586,True,1.55681818181818,1
call,IP,,2026-04-28T18:01:47.014425Z,,,,1.4,97,467,2026-05-01,33,IP260501C00033000,,,22106,,33.08,19,1.13814340077081,1.13814340077081,False,False,False,False,158,RepeatedHitsDescendingFill,0,22106,True,4.81443298969072,1
call,IP,,2026-04-28T16:26:26.442527Z,,,,1.14,97,304,2026-05-01,33,IP260501C00033000,,,11880,,32.46,7,1.17753087999178,1.17753087999178,False,False,False,False,104,RepeatedHitsAscendingFill,0,11880,True,3.1340206185567,1
call,IP,,2026-04-28T16:25:35.586914Z,,,,1.15,97,200,2026-05-01,33,IP260501C00033000,,,19665,,32.47,5,1.18214841246722,1.18214841246722,False,False,False,False,171,RepeatedHits,19665,0,True,2.06185567010309,1
call,IP,,2026-04-28T14:44:45.349813Z,,,,1.24,1595,1144,2026-05-15,34,IP260515C00034000,,,139297,,32.7,11,0.625665593387691,0.629304338917072,False,False,False,False,1125,RepeatedHitsAscendingFill,0,139297,True,0.717241379310345,1
call,IP,,2026-04-28T14:44:45.349813Z,,,,1.24,1595,1425,2026-05-15,34,IP260515C00034000,,,34726,,32.71,7,0.624163275580173,0.624163275580173,False,False,False,False,281,RepeatedHitsAscendingFill,0,34726,True,0.893416927899687,1
call,IP,,2026-04-27T19:22:53.458140Z,,,,1.28,88,1126,2026-05-15,34,IP260515C00034000,,,143990,,32.87,7,0.600540714636254,0.604034241413999,False,False,False,False,1125,RepeatedHits,0,143990,True,12.7954545454545,1
call,IP,,2026-04-27T19:22:53.458140Z,,,,1.29,88,1407,2026-05-15,34,IP260515C00034000,,,36225,,32.89,5,0.604538500729178,0.601050171575798,False,False,False,False,281,RepeatedHitsAscendingFill,0,36225,True,15.9886363636364,1
call,IP,,2026-04-27T15:08:54.083264Z,,,,4,3,137,2026-10-16,32.5,IP261016C00032500,,,47602,,32.3,26,0.46236301256707,0.461409310715146,False,False,False,False,119,RepeatedHitsAscendingFill,47602,0,True,45.6666666666667,1
call,IP,,2026-04-24T17:14:46.559541Z,,,,2.15,118,196,2026-07-17,35,IP260717C00035000,,,39120,,32.97,24,0.470452848451276,0.470452848451276,False,False,False,False,182,RepeatedHits,0,39120,True,1.66101694915254,1
call,IP,,2026-04-24T17:13:05.435611Z,,,,1.65,102,369,2026-06-18,35,IP260618C00035000,,,17490,,32.99,30,0.480486874747632,0.480486874747632,False,False,True,False,106,RepeatedHits,0,17490,True,3.61764705882353,1
put,IP,,2026-04-21T19:43:52.710135Z,,,,1.45,617,121,2026-06-18,32.5,IP260618P00032500,,,13050,,35.29,12,0.486259424615867,0.486259424615867,False,False,False,False,90,RepeatedHits,13050,0,True,0.196110210696921,1
call,IP,,2026-04-20T15:38:27.416753Z,,,,0.36,342,771,2026-06-18,47.5,IP260618C00047500,,,25204,,37.28,6,0.464488604232836,0.461021952970283,False,False,False,False,702,RepeatedHits,25204,0,True,2.25438596491228,1
call,IP,,2026-04-17T18:52:12.248930Z,,,,0.65,139,3295,2026-04-24,38,IP260424C00038000,,,67340,,37.15,6,0.490869016313013,0.490869016313013,True,False,False,False,1036,LowHistoricVolumeFloor,0,67340,True,23.705035971223,1
call,IP,,2026-04-17T18:50:50.763383Z,,,,0.6,139,1521,2026-04-24,38,IP260424C00038000,,,60152,,37.18,48,0.459540943634826,0.460346796001268,False,False,False,False,1008,RepeatedHitsAscendingFill,11616,47456,True,10.9424460431655,1
call,IP,,2026-04-17T14:41:07.224355Z,,,,2.45,1490,537,2026-05-15,37.5,IP260515C00037500,,,125663,,37.93,33,0.534810216255962,0.54222225676717,False,False,False,False,513,RepeatedHitsDescendingFill,0,125663,True,0.360402684563758,1
call,IP,,2026-04-17T14:08:37.578028Z,,,,0.74,139,200,2026-04-24,38,IP260424C00038000,,,14675,,37.53,13,0.463323447866011,0.463323447866011,False,False,False,False,197,RepeatedHitsDescendingFill,4400,2100,True,1.43884892086331,1
call,IP,,2026-04-13T16:16:35.422400Z,,,,1.85,308,1573,2026-05-15,37.5,IP260515C00037500,,,137455,,36.38,11,0.542696227524619,0.542696227524619,False,False,False,False,743,RepeatedHits,0,137455,True,5.10714285714286,1
call,IP,,2026-04-13T15:02:14.242286Z,,,,1.65,308,829,2026-05-15,37.5,IP260515C00037500,,,40589,,36,18,0.535262299388875,0.535262299388875,False,False,False,False,246,RepeatedHits,0,40589,True,2.69155844155844,1
call,IP,,2026-04-13T14:52:14.342104Z,,,,1.6,308,582,2026-05-15,37.5,IP260515C00037500,,,92914,,35.82,39,0.5415941846609,0.5415941846609,False,False,False,False,581,RepeatedHitsDescendingFill,0,92914,True,1.88961038961039,1
put,IP,,2026-04-10T19:21:12.548166Z,,,,2.7,116,532,2026-05-15,37.5,IP260515P00037500,,,143076,,36.59,30,0.485498373895477,0.487867562060126,False,False,False,False,530,RepeatedHitsDescendingFill,0,143076,True,4.58620689655172,1
put,IP,,2026-04-10T16:13:33.061100Z,,,,2.15,52,151,2026-05-01,37,IP260501P00037000,,,32464,,36.63,20,0.557027812910474,0.557027812910474,False,False,False,False,151,RepeatedHits,0,32464,True,2.90384615384615,1
call,IP,,2026-04-10T16:13:33.061100Z,,,,1.45,10,248,2026-05-01,38,IP260501C00038000,,,35960,,36.63,26,0.578006154741022,0.578006154741022,False,False,False,False,248,RepeatedHits,3045,32915,True,24.8,1
put,IP,,2026-04-10T14:50:14.979420Z,,,,1.6,53,612,2026-05-01,36,IP260501P00036000,,,17439,,36.71,22,0.556783654533574,0.556783654533574,False,False,False,False,109,RepeatedHits,0,17439,True,11.5471698113208,1
call,IP,,2026-04-08T15:25:05.529126Z,,,,5.3,23,200,2028-01-21,42.5,IP280121C00042500,,,18020,,36.62,10,0.375460094646669,0.375460094646669,False,False,False,False,34,RepeatedHits,10070,7950,True,8.69565217391304,1
call,IP,,2026-04-08T15:25:00.919247Z,,,,5.3,23,166,2028-01-21,42.5,IP280121C00042500,,,13780,,36.62,9,0.375460094646669,0.375460094646669,False,False,False,False,26,RepeatedHits,6360,7420,True,7.21739130434783,1
call,IP,,2026-04-08T15:24:56.906092Z,,,,5.3,23,140,2028-01-21,42.5,IP280121C00042500,,,21200,,36.63,13,0.375211311514117,0.375211311514117,False,False,False,False,40,RepeatedHits,6890,11130,True,6.08695652173913,1
call,IP,,2026-04-08T13:36:52.599516Z,,,,2.4,5641,128,2026-06-18,37.5,IP260618C00037500,,,28800,,36.43,5,0.446278006624511,0.446278006624511,False,False,True,False,120,RepeatedHits,24000,4800,True,0.0226910122318738,1
put,IP,,2026-04-06T16:14:51.240650Z,,,,0.3,31,1051,2026-04-10,34,IP260410P00034000,,,28826,,35.35,31,0.552907259428088,0.552907259428088,False,False,True,False,961,RepeatedHitsDescendingFill,0,28826,True,33.9032258064516,1
call,IP,,2026-04-02T16:21:02.558584Z,,,,6.3,222,340,2027-01-15,32.5,IP270115C00032500,,,214200,,34.51,11,0.440767808781164,0.440767808781164,False,False,False,False,340,RepeatedHits,0,214200,True,1.53153153153153,1
call,IP,,2026-04-01T18:34:24.645068Z,,,,4.5,51,31,2026-09-18,35,IP260918C00035000,,,13950,,35.47,7,0.4442243747359,0.4442243747359,False,False,False,False,31,RepeatedHits,5400,8550,True,0.607843137254902,1
call,IP,,2026-03-31T19:47:24.968679Z,,,,1.25,11,84,2026-07-17,42.5,IP260717C00042500,,,10496,,35.7196,17,0.436217281081475,0.436217281081475,False,False,False,False,84,RepeatedHits,0,10496,True,7.63636363636364,1
call,IP,,2026-03-31T19:44:15.109263Z,,,,2.33,137,4983,2026-06-18,37.5,IP260618C00037500,,,694172,,35.7,64,0.466614684170496,0.464501248745709,False,False,False,False,2982,RepeatedHitsAscendingFill,383520,303367,True,36.3722627737226,1
call,IP,,2026-03-31T19:44:06.897348Z,,,,2.27,137,1998,2026-06-18,37.5,IP260618C00037500,,,453697,,35.585,68,0.466897042155173,0.46655494574546,False,False,False,False,1998,RepeatedHitsDescendingFill,24380,309207,True,14.5839416058394,1
put,IP,,2026-03-26T15:22:05.071710Z,,,,1.9,4,99,2026-04-02,38,IP260402P00038000,,,18810,,36.51,14,0.476692779752339,0.480856177965656,False,False,False,False,99,RepeatedHits,0,18810,True,24.75,1
call,IP,,2026-03-26T15:22:05.071710Z,,,,2.2,97,229,2026-05-15,37.5,IP260515C00037500,,,20900,,36.51,15,0.487804403238328,0.487804403238328,False,False,False,False,95,RepeatedHits,20900,0,True,2.36082474226804,1
put,IP,,2026-03-20T16:13:30.483524Z,,,,4,83,94,2026-07-17,35,IP260717P00035000,,,16000,,34.13,8,0.453714703036454,0.453714703036454,False,False,False,False,40,RepeatedHits,10400,5200,True,1.13253012048193,1
