type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,TRV,,2026-07-30T18:27:09.710919Z,,,,19.51,621,71,2027-01-15,390,TRV270115C00390000,,,119032,,373.85,15,0.232460053803524,0.232460053803524,False,False,True,False,61,RepeatedHitsDescendingFill,115112,1960,0.114331723027375,True,1
put,TRV,,2026-07-30T16:19:25.497350Z,,,,8.1,63,151,2026-09-18,360,TRV260918P00360000,,,119047,,370.62,33,0.247862944748085,0.249857673341481,False,False,False,False,147,RepeatedHitsDescendingFill,0,119047,2.3968253968254,True,1
put,TRV,,2026-07-30T14:30:59.919776Z,,,,10.8,149,163,2026-09-18,370,TRV260918P00370000,,,163072,,373.7,33,0.245334524358251,0.245334524358251,False,False,False,False,151,RepeatedHitsDescendingFill,0,163072,1.09395973154362,True,1
put,TRV,,2026-07-30T13:51:36.641887Z,,,,4.6,925,585,2026-08-21,370,TRV260821P00370000,,,192720,,378.38,34,0.229925054259184,0.229925054259184,False,False,False,False,419,RepeatedHitsDescendingFill,0,192270,0.632432432432432,True,1
put,TRV,,2026-07-29T16:17:02.537913Z,,,,7.4,73,86,2026-09-18,380,TRV260918P00380000,,,62900,,394.1451,12,0.244035461364299,0.244035461364299,False,False,False,False,85,RepeatedHits,35520,27380,1.17808219178082,True,1
put,TRV,,2026-07-28T19:40:28.909316Z,,,,37.6,0,101,2026-10-16,430,TRV261016P00430000,,,379757,,397.525,31,0.260498943565553,0.260498943565553,False,False,False,False,101,RepeatedHits,0,379757,0,True,1
call,TRV,,2026-07-28T19:00:43.846147Z,,,,12.4,154,78,2026-09-18,400,TRV260918C00400000,,,85561,,396.43,22,0.218344507621314,0.218344507621314,False,False,True,False,69,RepeatedHits,83081,0,0.506493506493506,True,1
call,TRV,,2026-07-28T16:53:59.589869Z,,,,58.1,96,64,2027-12-17,390,TRV271217C00390000,,,58100,,396.33,5,0.234922136333801,0.234922136333801,False,False,False,False,10,RepeatedHits,0,58100,0.666666666666667,True,1
call,TRV,,2026-07-28T16:49:48.655362Z,,,,58.71,96,54,2027-12-17,390,TRV271217C00390000,,,111540,,397.072,9,0.23556119696366,0.23556119696366,False,False,True,False,19,RepeatedHitsAscendingFill,105660,5880,0.5625,True,1
call,TRV,,2026-07-28T16:46:26.423967Z,,,,58.8,96,25,2027-12-17,390,TRV271217C00390000,,,58800,,397.03,5,0.23630860100467,0.23630860100467,False,False,False,False,10,RepeatedHits,0,58800,0.260416666666667,True,1
call,TRV,,2026-07-27T14:43:39.055495Z,,,,10.2,69,145,2026-09-18,400,TRV260918C00400000,,,140764,,391.78,33,0.215872866520009,0.215872866520009,False,False,False,False,138,RepeatedHitsAscendingFill,140764,0,2.10144927536232,True,1
put,TRV,,2026-07-24T19:41:35.669667Z,,,,6.4,167,157,2026-09-18,370,TRV260918P00370000,,,76800,,387.51,17,0.23963221378069,0.23963221378069,False,False,False,False,120,RepeatedHits,76800,0,0.940119760479042,True,1
put,TRV,,2026-07-21T19:17:45.193852Z,,,,21.19,0,46,2026-10-16,380,TRV261016P00380000,,,97490,,369.39,15,0.23692734147315,0.239722893620579,False,False,False,False,46,RepeatedHitsDescendingFill,2100,93280,0,True,1
call,TRV,,2026-07-21T18:08:25.784939Z,,,,31.3,30,27,2027-01-15,360,TRV270115C00360000,,,65730,,368.42,10,0.227066264613538,0.227066264613538,False,False,True,False,21,RepeatedHits,0,65730,0.9,True,1
put,TRV,,2026-07-21T15:31:28.516924Z,,,,14.8,17,154,2026-09-18,370,TRV260918P00370000,,,54760,,365.34,10,0.230946071344172,0.230946071344172,False,False,False,False,37,RepeatedHits,0,54760,9.05882352941176,True,1
put,TRV,,2026-07-21T15:09:40.968147Z,,,,12.3,62,105,2026-08-21,370,TRV260821P00370000,,,118080,,363.62,27,0.222767275594897,0.222767275594897,False,False,False,False,96,RepeatedHits,0,118080,1.69354838709677,True,1
put,TRV,,2026-07-21T14:48:32.496599Z,,,,15.2,17,117,2026-09-18,370,TRV260918P00370000,,,177840,,364.465,31,0.23008467955682,0.23008467955682,False,False,False,False,117,RepeatedHits,0,177840,6.88235294117647,True,1
call,TRV,,2026-07-20T15:25:39.745272Z,,,,5.6,6,128,2026-09-18,390,TRV260918C00390000,,,70558,,369.45,34,0.206708244795551,0.206823073066887,False,False,True,False,126,RepeatedHits,560,69998,21.3333333333333,True,1
call,TRV,,2026-07-17T15:33:40.190266Z,,,,41.8,8,83,2027-06-17,360,TRV270617C00360000,,,346940,,367.22,22,0.22517863091464,0.22650331169476,False,False,True,False,83,RepeatedHits,37620,309320,10.375,True,1
put,TRV,,2026-07-17T15:32:13.065383Z,,,,7,7,100,2027-01-15,320,TRV270115P00320000,,,68594,,367.36,7,0.264186995825324,0.264337241355801,False,False,False,False,98,RepeatedHitsDescendingFill,64400,4194,14.2857142857143,True,1
put,TRV,,2026-07-16T15:10:23.254750Z,,,,10.5,0,67,2026-09-18,330,TRV260918P00330000,,,70350,,332.99,26,0.234431307165315,0.234431307165315,False,False,False,False,67,RepeatedHits,70350,0,0,True,1
call,TRV,,2026-07-15T19:25:20.744950Z,,,,3.4,750,463,2026-08-21,350,TRV260821C00350000,,,52358,,330.075,27,0.233940997549256,0.233940997549256,False,False,False,False,154,RepeatedHits,0,52358,0.617333333333333,True,1
call,TRV,,2026-07-15T18:58:45.992465Z,,,,19.6,4,91,2027-12-17,390,TRV271217C00390000,,,101920,,330.3,15,0.212002395491022,0.212002395491022,False,False,False,False,52,RepeatedHits,0,101920,22.75,True,1
call,TRV,,2026-07-15T15:44:03.953386Z,,,,12.5,715,241,2026-07-17,320,TRV260717C00320000,,,116250,,329.84,12,0.662719405926842,0.662719405926842,False,False,False,False,93,RepeatedHits,35000,0,0.337062937062937,True,1
call,TRV,,2026-07-15T15:42:47.059595Z,,,,11.5,715,148,2026-07-17,320,TRV260717C00320000,,,166750,,329.6,20,0.555869976775983,0.555869976775983,False,False,False,False,145,RepeatedHits,146050,0,0.206993006993007,True,1
call,TRV,,2026-07-15T15:02:35.909772Z,,,,12.1,888,136,2026-10-16,340,TRV261016C00340000,,,154880,,330.29,27,0.224367889721126,0.224367889721126,False,False,False,False,128,RepeatedHits,0,154880,0.153153153153153,True,1
put,TRV,,2026-07-14T19:02:28.453547Z,,,,5.6,61,109,2026-10-16,310,TRV261016P00310000,,,59923,,337.395,28,0.254734164578111,0.254734164578111,False,False,False,False,107,RepeatedHits,59923,0,1.78688524590164,True,1
call,TRV,,2026-07-14T18:30:49.707817Z,,,,5.6,643,167,2026-08-21,350,TRV260821C00350000,,,63280,,336.8,28,0.237238134793507,0.237238134793507,False,False,False,False,113,RepeatedHits,0,63280,0.259720062208398,True,1
put,TRV,,2026-07-13T19:48:14.778018Z,,,,4.8,151,121,2026-07-17,340,TRV260717P00340000,,,58080,,341.75,24,0.39301696567986,0.400107231230826,False,False,False,False,121,RepeatedHits,57120,470,0.801324503311258,True,1
call,TRV,,2026-07-13T15:14:53.587280Z,,,,9.5,95,145,2026-08-21,340,TRV260821C00340000,,,135850,,336.4111,32,0.240148891712854,0.241425206616843,False,False,True,False,143,RepeatedHits,950,134900,1.52631578947368,True,1
call,TRV,,2026-07-10T18:50:21.195333Z,,,,6.1,558,116,2026-08-21,350,TRV260821C00350000,,,57946,,338.15,22,0.225268951956246,0.225268951956246,False,False,False,False,95,RepeatedHits,0,57946,0.207885304659498,True,1
call,TRV,,2026-07-10T17:14:13.974549Z,,,,11.3,232,46,2026-10-16,350,TRV261016C00350000,,,50850,,337.195,12,0.218752362851944,0.218752362851944,False,False,False,False,45,RepeatedHits,0,50850,0.198275862068966,True,1
put,TRV,,2026-07-10T16:52:19.045058Z,,,,7.2,44,113,2026-08-21,330,TRV260821P00330000,,,64800,,336.66,24,0.239285605553037,0.239285605553037,False,False,False,False,90,RepeatedHits,64800,0,2.56818181818182,True,1
call,TRV,,2026-07-10T14:56:07.347180Z,,,,15.3,117,65,2026-08-21,330,TRV260821C00330000,,,99450,,336.79,18,0.237457623353846,0.237457623353846,False,False,False,False,65,RepeatedHits,99450,0,0.555555555555556,True,1
put,TRV,,2026-07-08T13:54:52.802859Z,,,,5.7,68,90,2026-07-17,340,TRV260717P00340000,,,50730,,341.8,27,0.313996832538901,0.313996832538901,False,False,False,False,89,RepeatedHits,50730,0,1.32352941176471,True,1
put,TRV,,2026-07-07T18:24:33.268164Z,,,,3.5,41,158,2026-10-16,300,TRV261016P00300000,,,55300,,343.66,31,0.268971462761541,0.268971462761541,False,False,False,False,158,RepeatedHits,55300,0,3.85365853658537,True,1
call,TRV,,2026-07-06T15:39:09.272904Z,,,,11,107,89,2026-08-21,340,TRV260821C00340000,,,91300,,337.825,15,0.235454104914558,0.235454104914558,False,False,False,False,83,RepeatedHits,8800,82500,0.831775700934579,True,1
call,TRV,,2026-07-06T14:54:34.750943Z,,,,7,534,80,2026-08-21,350,TRV260821C00350000,,,54600,,338.01,17,0.235134841528727,0.235134841528727,False,False,False,False,78,RepeatedHits,0,54600,0.149812734082397,True,1
put,TRV,,2026-07-02T18:50:40.111500Z,,,,15.5,0,44,2026-08-21,350,TRV260821P00350000,,,66650,,340.89,12,0.225397808602228,0.225397808602228,False,False,False,False,43,RepeatedHits,0,66650,0,True,1
put,TRV,,2026-07-01T19:47:58.219025Z,,,,23.59,0,39,2027-06-17,330,TRV270617P00330000,,,91984,,336.065,13,0.250518456977709,0.250842222544607,False,False,True,False,39,RepeatedHitsDescendingFill,63674,28310,0,True,1
call,TRV,,2026-07-01T16:54:47.388843Z,,,,39,19,74,2027-06-17,330,TRV270617C00330000,,,288600,,336.65,8,0.222979632151734,0.222979632151734,False,False,True,False,74,RepeatedHits,0,253500,3.89473684210526,True,1
call,TRV,,2026-07-01T15:11:23.238086Z,,,,10.5,42,63,2026-08-21,340,TRV260821C00340000,,,61950,,336.865,23,0.221804254352581,0.221804254352581,False,False,False,False,59,RepeatedHits,61950,0,1.5,True,1
call,TRV,,2026-06-30T19:48:54.518606Z,,,,14.8,700,63,2026-07-17,320,TRV260717C00320000,,,88815,,331.155,12,0.269463501302881,0.271623607486499,False,False,False,False,60,RepeatedHitsDescendingFill,84360,0,0.09,True,1
put,TRV,,2026-06-26T15:27:17.202064Z,,,,8.2,15,170,2026-08-21,320,TRV260821P00320000,,,67240,,324.33,25,0.219385344951193,0.219385344951193,False,False,False,False,82,RepeatedHits,67240,0,11.3333333333333,True,1
put,TRV,,2026-06-26T14:31:50.497224Z,,,,9.2,15,88,2026-08-21,320,TRV260821P00320000,,,78200,,322.15,29,0.221524235529884,0.221524235529884,False,False,False,False,85,RepeatedHits,78200,0,5.86666666666667,True,1
call,TRV,,2026-06-24T15:48:52.150196Z,,,,4.1,1481,203,2026-07-17,330,TRV260717C00330000,,,70110,,322.15,31,0.217369318544161,0.217369318544161,False,False,False,False,171,RepeatedHits,70110,0,0.137069547602971,True,1
put,TRV,,2026-06-22T16:44:00.980219Z,,,,12.3,69,88,2026-07-17,320,TRV260717P00320000,,,108240,,312.06,19,0.250341169882228,0.250341169882228,False,False,False,False,88,RepeatedHits,0,108240,1.27536231884058,True,1
put,TRV,,2026-06-17T17:29:57.162155Z,,,,16.8,0,69,2026-07-17,320,TRV260717P00320000,,,115920,,305.9,25,0.243509633940258,0.243509633940258,False,False,False,False,69,RepeatedHits,1680,114240,0,True,1
call,TRV,,2026-06-16T17:30:08.262371Z,,,,4.7,152,561,2026-07-17,320,TRV260717C00320000,,,57344,,309.5525,27,0.235690914455254,0.235690914455254,False,False,False,False,122,RepeatedHits,57344,0,3.69078947368421,True,1
call,TRV,,2026-06-16T16:08:11.686631Z,,,,10,77,215,2026-10-16,330,TRV261016C00330000,,,203992,,310.275,41,0.226921729306127,0.226921729306127,False,False,False,False,204,RepeatedHits,0,203992,2.79220779220779,True,1
call,TRV,,2026-06-15T13:39:56.737419Z,,,,2.39,151,1557,2026-07-17,330,TRV260717C00330000,,,50520,,307.23,6,0.254915703213838,0.252496408738566,False,False,False,False,211,RepeatedHitsAscendingFill,9560,37200,10.3112582781457,True,1
put,TRV,,2026-06-08T17:52:39.363342Z,,,,27.8,7,74,2027-06-17,300,TRV270617P00300000,,,200159,,297.62,25,0.224833529768344,0.224833529768344,False,False,False,False,72,RepeatedHits,0,200159,10.5714285714286,True,1
call,TRV,,2026-05-27T18:59:58.415383Z,,,,2.55,229,408,2026-06-18,310,TRV260618C00310000,,,100981,,301.22,48,0.198087382459891,0.198087382459891,False,False,False,False,396,RepeatedHits,100981,0,1.78165938864629,True,1
call,TRV,,2026-05-15T17:32:45.556887Z,,,,18.2,31,42,2026-05-15,280,TRV260515C00280000,,,76440,,298.62,11,3.60511409001491,3.60511409001491,False,False,False,False,42,RepeatedHits,76440,0,1.35483870967742,True,1
call,TRV,,2026-05-15T17:32:45.556887Z,,,,28.3,16,49,2026-05-15,270,TRV260515C00270000,,,138670,,298.515,11,5.15742575237855,5.16463685155752,False,False,False,False,49,RepeatedHits,138670,0,3.0625,True,1
put,TRV,,2026-05-11T16:14:46.810754Z,,,,14.1,98,52,2026-05-15,310,TRV260515P00310000,,,59220,,296.05,10,0.260008693810222,0.260008693810222,False,False,False,False,42,RepeatedHits,0,50760,0.530612244897959,True,1
call,TRV,,2026-05-01T14:30:31.371214Z,,,,9.8,163,57,2027-01-15,350,TRV270115C00350000,,,55860,,309.515,21,0.224427703070259,0.224427703070259,False,False,False,False,57,RepeatedHits,55860,0,0.349693251533742,True,1
call,TRV,,2026-04-30T18:33:56.052752Z,,,,8.8,103,65,2027-01-15,350,TRV270115C00350000,,,57200,,303.95,5,0.23041672966589,0.23041672966589,False,False,False,False,65,RepeatedHits,0,57200,0.631067961165049,True,1
put,TRV,,2026-04-30T16:42:47.127376Z,,,,10.7,176,65,2027-01-15,270,TRV270115P00270000,,,56710,,304.75,5,0.253103254886229,0.253103254886229,False,False,False,False,53,RepeatedHits,0,56710,0.369318181818182,True,1
put,TRV,,2026-04-28T15:52:01.177836Z,,,,11.4,19,170,2026-07-17,310,TRV260717P00310000,,,193800,,311.24,34,0.208273141908526,0.208432921331355,False,False,False,False,170,RepeatedHits,193800,0,8.94736842105263,True,1
call,TRV,,2026-04-22T15:00:09.617770Z,,,,2.62,281,202,2026-05-15,310,TRV260515C00310000,,,52565,,300.605,11,0.20445526003581,0.200669127554992,False,False,False,False,201,RepeatedHits,52565,0,0.718861209964413,True,1
call,TRV,,2026-04-15T19:58:17.146031Z,,,,14.3,40,50,2027-01-15,330,TRV270115C00330000,,,50050,,299.515,12,0.244790617082815,0.244790617082815,False,False,True,False,35,RepeatedHits,0,50050,1.25,True,1
call,TRV,,2026-03-02T20:58:28.781293Z,,,,30.8,34,27,2027-01-15,310,TRV270115C00310000,,,80080,,311.02,5,0.259160680467792,0.259160680467792,False,False,False,False,26,RepeatedHits,52360,27720,0.794117647058823,True,1
put,TRV,,2026-02-11T20:13:07.926083Z,,,,41.93,0,24,2027-01-15,330,TRV270115P00330000,,,100640,,299.42,8,0.200927621851604,0.200927621851604,False,False,False,False,24,RepeatedHits,67040,33600,0,True,1
call,TRV,,2026-02-11T20:13:07.926083Z,,,,13.7,48,61,2027-01-15,340,TRV270115C00340000,,,80830,,299.57,17,0.240080867641091,0.240560876040205,False,False,False,False,59,RepeatedHits,72610,8220,1.27083333333333,True,1
put,TRV,,2026-02-11T20:13:07.926083Z,,,,48.6,0,112,2027-01-15,340,TRV270115P00340000,,,544321,,299.57,25,0.194446547911844,0.193345162062417,False,False,False,False,112,RepeatedHits,529741,14580,0,True,1
put,TRV,,2026-02-10T19:27:12.466904Z,,,,2.75,6709,3736,2026-02-20,290,TRV260220P00290000,,,67000,,298.56,6,0.314036500392957,0.314036500392957,False,False,True,False,244,RepeatedHits,25025,41975,0.556863914145178,True,1
put,TRV,,2026-02-10T15:58:27.788039Z,,,,3.68,6709,3272,2026-02-20,290,TRV260220P00290000,,,183902,,295.18,6,0.305704032480569,0.305704032480569,False,False,False,False,500,RepeatedHits,0,183902,0.487703085407661,True,1
put,TRV,,2026-02-10T15:49:03.670561Z,,,,4.2,6709,2770,2026-02-20,290,TRV260220P00290000,,,192358,,293.87,16,0.307598607497574,0.308135486351757,False,False,True,False,458,RepeatedHits,165060,27298,0.412878223282158,True,1
put,TRV,,2026-02-10T15:38:43.015458Z,,,,3.9,6709,2229,2026-02-20,290,TRV260220P00290000,,,194910,,294.58,6,0.306431830647887,0.300989703920597,False,False,True,False,500,RepeatedHitsAscendingFill,194910,0,0.332240274258459,True,1
put,TRV,,2026-02-10T15:26:41.263293Z,,,,3.5,6709,1724,2026-02-20,290,TRV260220P00290000,,,174872,,295.24,26,0.295824213232201,0.303432315301745,False,False,True,False,500,RepeatedHitsDescendingFill,0,174872,0.256968251602325,True,1
put,TRV,,2026-02-10T15:16:25.543813Z,,,,3.19,6709,1119,2026-02-20,290,TRV260220P00290000,,,147206,,296.07,30,0.292431022961083,0.296393241624775,False,False,True,False,461,RepeatedHitsDescendingFill,0,147206,0.166790877925175,True,1
put,TRV,,2026-02-10T15:12:12.773294Z,,,,2.8,6709,617,2026-02-20,290,TRV260220P00290000,,,139752,,296.86,40,0.281894783654503,0.289498719453118,False,False,True,False,500,RepeatedHitsDescendingFill,0,139752,0.0919660157996721,True,1
put,TRV,,2026-02-09T19:44:52.508028Z,,,,4.4,240,6198,2026-02-20,290,TRV260220P00290000,,,219420,,292.65,36,0.278597084618856,0.282342824594674,False,False,True,False,499,RepeatedHits,0,219420,25.825,True,1
put,TRV,,2026-02-09T19:39:32.609820Z,,,,3.59,240,5007,2026-02-20,290,TRV260220P00290000,,,79330,,293.81,31,0.25665181757025,0.261813545672947,False,False,True,False,221,RepeatedHitsDescendingFill,8050,70920,20.8625,True,1
put,TRV,,2026-02-09T19:34:53.701285Z,,,,3.4,240,4651,2026-02-20,290,TRV260220P00290000,,,169924,,294.25,6,0.235826233588563,0.235826233588563,False,False,False,False,500,RepeatedHitsAscendingFill,294,169630,19.3791666666667,True,1
put,TRV,,2026-02-09T19:30:48.222184Z,,,,2.85,240,2842,2026-02-20,290,TRV260220P00290000,,,136898,,295,49,0.244760041516832,0.249233242902025,False,False,True,False,481,RepeatedHitsDescendingFill,0,136898,11.8416666666667,True,1
put,TRV,,2026-02-09T19:25:28.074693Z,,,,2.45,240,2304,2026-02-20,290,TRV260220P00290000,,,52408,,295.72,24,0.235630214312343,0.239204695645073,False,False,True,False,214,RepeatedHits,19578,32830,9.6,True,1
put,TRV,,2026-02-09T19:20:50.320606Z,,,,2.09,240,1796,2026-02-20,290,TRV260220P00290000,,,103259,,296.18,13,0.220231752962167,0.227744354975096,False,False,True,False,493,RepeatedHitsDescendingFill,80850,22409,7.48333333333333,True,1
put,TRV,,2026-02-09T19:18:41.190979Z,,,,1.9,240,1295,2026-02-20,290,TRV260220P00290000,,,55287,,296.53,65,0.217746079124248,0.22217830218166,False,False,True,False,291,RepeatedHitsDescendingFill,0,55287,5.39583333333333,True,1
call,TRV,,2026-01-22T18:44:07.857105Z,,,,4.6,185,166,2026-02-20,280,TRV260220C00280000,,,59800,,276.565,11,0.196711800951085,0.196711800951085,False,False,False,False,130,RepeatedHits,0,12880,0.897297297297297,True,1
put,TRV,,2026-01-22T15:07:20.333027Z,,,,5.15,303,185,2026-02-20,270,TRV260220P00270000,,,94796,,272.25,21,0.205767678164653,0.205767678164653,False,False,False,False,184,RepeatedHitsDescendingFill,56320,38476,0.610561056105611,True,1
call,TRV,,2026-01-14T14:51:35.083062Z,,,,14.5,11,263,2026-07-17,280,TRV260717C00280000,,,88450,,272.18,5,0.230207257374235,0.230207257374235,False,False,False,False,61,RepeatedHits,1450,87000,23.9090909090909,True,1
call,TRV,,2026-01-14T14:45:56.742103Z,,,,14.7,11,165,2026-07-17,280,TRV260717C00280000,,,114660,,272.75,5,0.229329914821269,0.229329914821269,False,False,False,False,78,RepeatedHits,114660,0,15,True,1
put,TRV,,2026-01-13T20:41:35.365605Z,,,,7.75,69,191,2026-02-20,270,TRV260220P00270000,,,87620,,271.05,34,0.230990132173087,0.239624839897629,False,False,True,False,113,RepeatedHitsDescendingFill,9750,72460,2.76811594202899,True,1
call,TRV,,2026-01-13T20:33:51.872358Z,,,,3.5,313,315,2026-01-16,270,TRV260116C00270000,,,75600,,271.42,9,0.278823736436419,0.278823736436419,False,False,False,False,216,RepeatedHits,50400,25200,1.00638977635783,True,1
call,TRV,,2025-12-04T17:26:39.914664Z,,,,32.01,161,21,2027-01-15,280,TRV270115C00280000,,,67211,,283.94,7,0.249807444877367,0.249722210773329,False,False,True,False,21,RepeatedHitsAscendingFill,54411,12800,0.130434782608696,True,1
put,TRV,,2025-12-03T18:57:05.527239Z,,,,7.4,3,126,2026-05-15,260,TRV260515P00260000,,,93235,,283.65,23,0.23089350230624,0.23089350230624,False,False,False,False,126,RepeatedHits,0,93235,42,True,1
call,TRV,,2025-11-20T20:52:47.266592Z,,,,5.74,232,197,2025-12-19,290,TRV251219C00290000,,,76320,,287.865,21,0.209386959788498,0.209386959788498,False,False,False,False,133,RepeatedHitsDescendingFill,46740,29580,0.849137931034483,True,1
put,TRV,,2025-11-20T20:49:40.781706Z,,,,22.48,13,107,2027-01-15,280,TRV270115P00280000,,,220283,,287.505,13,0.219439781116195,0.220443318395238,False,False,False,False,98,RepeatedHitsDescendingFill,0,220283,8.23076923076923,True,1
call,TRV,,2025-11-13T17:05:21.157522Z,,,,12.9,75,40,2026-04-17,300,TRV260417C00300000,,,50310,,290.49,13,0.223437763990652,0.223437763990652,False,False,False,False,39,RepeatedHits,0,50310,0.533333333333333,True,1
call,TRV,,2025-11-13T17:05:21.157522Z,,,,18.1,41,31,2026-04-17,290,TRV260417C00290000,,,50680,,290.49,11,0.235216297901723,0.235216297901723,False,False,False,False,28,RepeatedHits,0,50680,0.75609756097561,True,1
call,TRV,,2025-11-11T16:19:56.648235Z,,,,7.2,505,135,2025-11-21,280,TRV251121C00280000,,,75620,,285.255,20,0.216740331723251,0.216126820539211,False,False,False,False,105,RepeatedHitsAscendingFill,63380,12240,0.267326732673267,True,1
call,TRV,,2025-11-03T14:39:17.230436Z,,,,42.5,50,30,2026-04-17,230,TRV260417C00230000,,,127501,,265.54,7,0.296978742820724,0.296978742820724,False,False,True,False,30,RepeatedHits,110501,17000,0.6,True,1
call,TRV,,2025-10-15T14:35:00.522200Z,,,,6.3,254,189,2025-10-17,270,TRV251017C00270000,,,50400,,269.5,9,0.821884413581384,0.821884413581384,False,False,False,False,80,RepeatedHits,17640,0,0.744094488188976,True,1
call,TRV,,2025-10-10T17:43:56.099014Z,,,,16.46,36,34,2026-04-17,280,TRV260417C00280000,,,54330,,271.57,6,0.25646947129247,0.253898354352205,False,False,False,False,33,RepeatedHitsAscendingFill,34430,19900,0.944444444444444,True,1
call,TRV,,2025-08-20T18:23:32.266777Z,,,,8.2,238,141,2025-09-19,270,TRV250919C00270000,,,104140,,273.67,10,0.19869934788792,0.19869934788792,False,False,False,False,127,RepeatedHits,13120,67240,0.592436974789916,True,1
put,TRV,,2025-08-08T18:25:10.962977Z,,,,4.9,77,120,2025-09-19,260,TRV250919P00260000,,,51933,,265.105,36,0.202405181595399,0.202405181595399,False,False,False,False,106,RepeatedHitsDescendingFill,0,51933,1.55844155844156,True,1
call,TRV,,2025-07-29T16:29:57.445942Z,,,,11.4,41,134,2025-08-15,250,TRV250815C00250000,,,54730,,259.4275,14,0.247254492132338,0.247254492132338,False,False,True,False,48,RepeatedHitsAscendingFill,54730,0,3.26829268292683,True,1
