type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,vega,theo,underlying_price,total_premium,trade_count,iv_end,iv_start,has_singleleg,has_multileg,total_size,has_floor,has_sweep,all_opening_trades,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,XLP,0.1558077451005815,2026-09-23T14:39:44.790056Z,0.6108015264828731,-0.019327259317424572,0.0613005164501217,3.3,183,82,2026-12-18,82,XLP261218C00082000,0.111256654957925,0.15394826693619473,3.2999999999999967,82.71,25410,14,0.155807745100582,0.155807745100582,True,False,77,False,True,False,RepeatedHits,25410,0,0.448087431693989,1
call,XLP,0.1452582244132262,2026-09-23T14:25:18.837283Z,0.49170234631284604,-0.03569574417144992,0.15845834068142278,0.96,73,240,2026-10-09,83,XLP261009C00083000,0.017418408632365,0.0691156492515962,0.9600000000000011,82.765,23040,10,0.145258224413226,0.145258224413226,True,False,240,False,True,False,RepeatedHits,23040,0,3.28767123287671,1
call,XLP,0.13854887338978736,2026-09-23T14:09:12.802724Z,0.6143313024879579,-0.016235569749429375,0.0598623112065887,3.4,605,208,2027-01-15,82,XLP270115C00082000,0.1476955133584679,0.17635250791117948,3.400000000000007,82.51,69020,30,0.138548873389787,0.138548873389787,True,False,203,False,False,False,RepeatedHits,0,69020,0.343801652892562,1
call,XLP,0.1364515509986401,2026-09-23T14:09:12.802724Z,0.491188442595177,-0.015464953632267863,0.0633888768024711,2.33,1487,284,2027-01-15,84,XLP270115C00084000,0.11930321253238899,0.18391480631877372,2.329999999999998,82.51,66172,27,0.13645155099864,0.13645155099864,True,False,284,False,False,False,RepeatedHits,0,66172,0.190988567585743,1
put,XLP,0.17885909571329753,2026-09-23T13:51:12.627347Z,-0.7642395973601802,-0.0048801770554887615,0.04299087967068884,6.6,101,40,2026-12-18,89,XLP261218P00089000,-0.16407028633323337,0.12325094382508808,6.599999999999997,82.48,26400,18,0.178859095713298,0.178859095713298,True,False,40,False,False,False,RepeatedHits,0,26400,0.396039603960396,1
call,XLP,,2026-09-22T19:45:52.008601Z,,,,0.43,267,1370,2026-09-25,83,XLP260925C00083000,,,,82.84,39388,49,0.164629378038233,0.164629378038233,True,False,916,False,True,False,RepeatedHits,0,39388,5.1310861423221,1
call,XLP,,2026-09-22T18:47:03.074336Z,,,,14.41,0,464,2029-01-19,75,XLP290119C00075000,,,,82.7201,72050,7,0.21064857285983,0.21064857285983,True,False,50,False,False,False,RepeatedHits,72050,0,0,1
put,XLP,,2026-09-22T16:30:48.921959Z,,,,0.06,461,2420,2026-09-25,81,XLP260925P00081000,,,,82.73,13470,23,0.180880075071805,0.180880075071805,True,False,2245,False,False,False,RepeatedHits,13470,0,5.24945770065076,1
call,XLP,,2026-09-22T15:33:57.401834Z,,,,2.64,206,65,2026-12-18,83,XLP261218C00083000,,,,82.62,13728,5,0.150395393991081,0.150395393991081,True,False,52,False,True,False,RepeatedHits,13728,0,0.315533980582524,1
put,XLP,,2026-09-21T19:49:16.088354Z,,,,3.5,47,114,2026-11-20,85,XLP261120P00085000,,,,82.015,39200,5,0.154053158869321,0.154053158869321,True,False,112,False,False,False,RepeatedHits,0,39200,2.42553191489362,1
call,XLP,,2026-09-21T19:32:07.410595Z,,,,1.83,4,89,2026-11-20,83,XLP261120C00083000,,,,82.065,11712,6,0.151335855328135,0.151335855328135,True,False,64,False,False,False,RepeatedHits,11712,0,22.25,1
put,XLP,,2026-09-21T18:44:00.992092Z,,,,1.29,661,96,2026-10-02,83,XLP261002P00083000,,,,82.115,10707,23,0.146876243732647,0.146876243732647,True,False,83,False,False,False,RepeatedHits,0,10707,0.145234493192133,1
call,XLP,,2026-09-21T18:03:14.959421Z,,,,1.17,0,826,2026-10-16,82.5,XLP261016C00082500,,,,82.115,94070,36,0.147863116160807,0.145529154656,True,False,804,False,True,False,RepeatedHits,93951,119,0,1
call,XLP,,2026-09-21T18:03:14.959421Z,,,,1.44,86,647,2026-10-16,82,XLP261016C00082000,,,,82.115,90720,20,0.147744129642144,0.147744129642144,True,False,630,False,False,False,RepeatedHits,90720,0,7.52325581395349,1
put,XLP,,2026-09-21T17:49:34.577617Z,,,,5.2,163,116,2026-12-18,87,XLP261218P00087000,,,,82.095,47320,11,0.164814401984709,0.164814401984709,True,False,91,False,True,False,RepeatedHits,520,46800,0.711656441717791,1
put,XLP,,2026-09-21T17:42:06.656187Z,,,,1.58,2374,3059,2026-10-16,83,XLP261016P00083000,,,,82.16,414118,17,0.145033858584425,0.145033858584425,True,False,2621,False,False,False,RepeatedHits,0,414118,1.28854254422915,1
put,XLP,,2026-09-21T16:34:37.109741Z,,,,1.55,2374,427,2026-10-16,83,XLP261016P00083000,,,,82.23,15345,13,0.14616758697493,0.14616758697493,True,False,99,False,False,False,RepeatedHits,0,15345,0.179865206402696,1
put,XLP,,2026-09-21T15:30:52.595289Z,,,,1.3,4592,152,2026-12-18,80,XLP261218P00080000,,,,81.995,13000,13,0.154967539824405,0.154967539824405,True,False,100,False,False,False,RepeatedHits,13000,0,0.0331010452961672,1
put,XLP,,2026-09-21T14:10:04.633279Z,,,,0.82,112703,783,2026-12-18,78,XLP261218P00078000,,,,81.805,64206,51,0.15809722539416,0.15809722539416,True,False,783,False,False,False,RepeatedHits,64206,0,0.00694746368774567,1
put,XLP,,2026-09-21T13:57:22.632810Z,,,,0.58,1080,2006,2026-09-25,82,XLP260925P00082000,,,,81.96,115420,12,0.16881059114583,0.16881059114583,True,False,1990,False,False,False,RepeatedHits,0,115420,1.85740740740741,1
put,XLP,,2026-09-21T13:46:33.149808Z,,,,6.35,327,45,2026-12-18,88,XLP261218P00088000,,,,81.75,28575,13,0.175696572171235,0.175696572171235,True,False,45,False,True,False,RepeatedHits,0,28575,0.137614678899083,1
call,XLP,,2026-09-18T19:24:25.446586Z,,,,2.64,0,56,2026-11-20,82,XLP261120C00082000,,,,83.03,14783,6,0.125895290625497,0.125107520480517,True,False,56,False,True,False,RepeatedHitsAscendingFill,14783,0,0,1
put,XLP,,2026-09-18T18:59:50.412319Z,,,,0.9,16724,1229,2026-09-18,84,XLP260918P00084000,,,,83.12,31500,6,0.681695259852771,0.681695259852771,True,False,350,False,False,False,RepeatedHits,1800,0,0.0734872040181775,1
put,XLP,,2026-09-18T18:54:24.826056Z,,,,0.61,676,689,2026-10-16,81,XLP261016P00081000,,,,83.13,40138,31,0.166796113549955,0.166796113549955,True,False,658,False,False,False,RepeatedHits,0,40138,1.01923076923077,1
put,XLP,,2026-09-18T18:54:24.826056Z,,,,0.93,5038,2099,2026-10-16,82,XLP261016P00082000,,,,83.13,144801,45,0.167015899251156,0.167015899251156,True,False,1557,False,False,False,RepeatedHits,0,144801,0.416633584755855,1
call,XLP,,2026-09-18T18:51:45.612793Z,,,,0.27,190,1594,2026-09-25,83.5,XLP260925C00083500,,,,83.09,37503,30,0.0914608803416918,0.0914608803416918,True,False,1389,False,False,False,RepeatedHits,37476,27,8.38947368421053,1
put,XLP,,2026-09-18T18:29:17.063359Z,,,,0.88,211,212,2026-11-20,80,XLP261120P00080000,,,,83.11,17952,14,0.167697569004554,0.167697569004554,True,False,204,False,True,False,RepeatedHits,17952,0,1.00473933649289,1
put,XLP,,2026-09-18T18:06:38.911893Z,,,,2.35,12187,875,2027-01-15,82,XLP270115P00082000,,,,83.08,204450,48,0.178756700566052,0.178756700566052,True,False,870,False,False,False,RepeatedHits,0,204450,0.0717978173463527,1
put,XLP,,2026-09-18T17:59:37.173280Z,,,,1.18,4356,287,2026-12-18,80,XLP261218P00080000,,,,83.13,28908,11,0.167351043580859,0.16769488537407,True,False,245,False,True,False,RepeatedHits,28674,234,0.0658861340679523,1
call,XLP,,2026-09-18T17:14:41.391624Z,,,,1.26,763,228,2026-11-20,85,XLP261120C00085000,,,,83.08,28098,29,0.132912773527838,0.132912773527838,True,False,223,False,True,False,RepeatedHits,28098,0,0.298820445609436,1
call,XLP,,2026-09-18T17:12:13.435256Z,,,,1.31,0,98,2026-10-02,82,XLP261002C00082000,,,,83.1,12575,6,0.0713799016018775,0.0685892605246406,True,False,96,False,True,False,RepeatedHitsAscendingFill,12444,131,0,1
call,XLP,,2026-09-18T17:12:13.435256Z,,,,1.3,0,242,2026-10-02,82,XLP261002C00082000,,,,83.095,18330,7,0.0698085272828938,0.0698085272828938,True,False,141,False,False,False,RepeatedHits,18330,0,0,1
call,XLP,,2026-09-18T15:56:18.456970Z,,,,0.68,25,256,2026-09-25,82.5,XLP260925C00082500,,,,83.0101,17205,71,0.071489722657573,0.0684693356558729,True,False,253,False,True,False,RepeatedHits,7276,9929,10.24,1
call,XLP,,2026-09-18T15:56:18.456970Z,,,,1.18,540,1037,2026-10-16,83,XLP261016C00083000,,,,83.0101,91922,36,0.113953188585167,0.113899220540673,True,False,779,False,True,False,RepeatedHits,91804,118,1.92037037037037,1
put,XLP,,2026-09-18T15:38:49.353833Z,,,,0.99,5038,430,2026-10-16,82,XLP261016P00082000,,,,83.06,39996,50,0.171118030474372,0.171118030474372,True,False,404,False,False,False,RepeatedHits,99,39897,0.0853513298928146,1
call,XLP,,2026-09-18T13:53:28.684230Z,,,,0.8,1048,212,2026-10-16,84,XLP261016C00084000,,,,83.05,16800,21,0.120784403688149,0.120784403688149,True,False,210,False,False,False,RepeatedHits,0,16800,0.202290076335878,1
call,XLP,,2026-09-18T13:53:15.652873Z,,,,2.97,984,79,2027-01-15,83,XLP270115C00083000,,,,83.06,23463,25,0.123680935673274,0.123680935673274,True,False,79,False,False,False,RepeatedHits,0,23463,0.0802845528455285,1
call,XLP,,2026-09-18T13:53:15.652873Z,,,,2.05,3331,85,2027-01-15,85,XLP270115C00085000,,,,83.06,17425,17,0.127240439582266,0.127240439582266,True,False,85,False,False,False,RepeatedHits,0,17425,0.0255178625037526,1
put,XLP,,2026-09-17T19:57:59.240601Z,,,,0.54,18630,4820,2026-09-18,84,XLP260918P00084000,,,,83.525,89046,49,0.136046319258577,0.136046319258577,True,False,1649,False,True,False,RepeatedHits,486,0,0.258722490606549,1
put,XLP,,2026-09-17T19:57:33.212249Z,,,,0.54,18630,3155,2026-09-18,84,XLP260918P00084000,,,,83.525,27378,11,0.136046319258577,0.136046319258577,True,False,507,False,False,False,RepeatedHits,27378,0,0.16935050993022,1
call,XLP,,2026-09-17T19:55:20.950708Z,,,,3.62,264,49,2026-10-16,80,XLP261016C00080000,,,,83.4876,17368,8,0.11194330619466,0.11194330619466,True,False,48,False,False,False,RepeatedHitsAscendingFill,13024,4344,0.185606060606061,1
call,XLP,,2026-09-17T19:24:17.512497Z,,,,2.69,1418,85,2027-01-15,84,XLP270115C00084000,,,,83.535,11567,19,0.12218142628523,0.12218142628523,True,False,43,False,False,False,RepeatedHits,11567,0,0.0599435825105783,1
put,XLP,,2026-09-17T14:28:57.064793Z,,,,6.35,0,44,2026-11-20,89,XLP261120P00089000,,,,83.25,27940,16,0.220782347554803,0.220782347554803,True,False,44,False,True,False,RepeatedHits,0,27940,0,1
call,XLP,,2026-09-16T19:19:17.834890Z,,,,1.97,0,1218,2026-10-09,82,XLP261009C00082000,,,,83.42,239946,30,0.11425374604463,0.11425374604463,True,False,1218,False,False,False,RepeatedHits,239946,0,0,1
call,XLP,,2026-09-16T17:33:34.849120Z,,,,2.55,3238,159,2027-01-15,85,XLP270115C00085000,,,,83.965,28305,11,0.128897844197359,0.128897844197359,True,False,111,False,False,False,RepeatedHits,0,28305,0.0491043854231007,1
call,XLP,,2026-09-16T17:33:34.849120Z,,,,2.45,3238,48,2027-01-15,85,XLP270115C00085000,,,,83.965,11531,7,0.12630097895301,0.122146088157022,True,False,47,False,False,False,RepeatedHitsAscendingFill,4675,6856,0.0148239654107474,1
put,XLP,,2026-09-15T18:30:04.852364Z,,,,1.14,6826,3126,2026-09-18,85,XLP260918P00085000,,,,84.03,42066,17,0.177900243201892,0.177900243201892,True,False,369,False,False,False,RepeatedHits,0,42066,0.457954878406094,1
put,XLP,,2026-09-15T18:30:04.852364Z,,,,1.14,6826,3404,2026-09-18,85,XLP260918P00085000,,,,84.03,23598,8,0.177900243201892,0.177900243201892,True,False,207,False,False,False,RepeatedHits,0,23598,0.498681511866393,1
put,XLP,,2026-09-15T18:30:04.852364Z,,,,1.14,6826,3745,2026-09-18,85,XLP260918P00085000,,,,84.01,38874,12,0.171498088618554,0.171498088618554,True,False,341,False,False,False,RepeatedHits,38874,0,0.54863756226194,1
put,XLP,,2026-09-15T18:28:29.346227Z,,,,1.14,6826,2641,2026-09-18,85,XLP260918P00085000,,,,84.015,49134,6,0.173126850524968,0.173126850524968,True,False,431,False,True,False,RepeatedHits,12312,36822,0.386903017872839,1
put,XLP,,2026-09-15T18:24:16.714177Z,,,,1.2,6826,2165,2026-09-18,85,XLP260918P00085000,,,,83.94,168000,14,0.174086199949611,0.174086199949611,True,False,1400,False,False,False,RepeatedHits,168000,0,0.317169645473191,1
call,XLP,,2026-09-15T16:39:51.081347Z,,,,3.4,453,604,2027-01-15,83,XLP270115C00083000,,,,83.645,122740,32,0.125537505820568,0.125537505820568,True,False,361,False,False,False,RepeatedHits,122740,0,1.33333333333333,1
call,XLP,,2026-09-15T16:28:18.439959Z,,,,9.45,213,57,2027-01-15,75,XLP270115C00075000,,,,83.655,53865,13,0.219357040144091,0.219357040144091,True,False,57,False,False,False,RepeatedHits,53865,0,0.267605633802817,1
call,XLP,,2026-09-15T16:25:43.282181Z,,,,2.7,679,50,2026-12-18,84,XLP261218C00084000,,,,83.695,13500,8,0.141645104188375,0.141645104188375,True,False,50,False,False,False,RepeatedHits,13500,0,0.0736377025036819,1
call,XLP,,2026-09-15T16:25:43.282181Z,,,,4.05,595,25,2027-01-15,82,XLP270115C00082000,,,,83.695,10126,6,0.125470776431109,0.124880205039102,True,False,25,False,False,False,RepeatedHits,10126,0,0.0420168067226891,1
call,XLP,,2026-09-15T16:25:43.282181Z,,,,3.45,453,242,2027-01-15,83,XLP270115C00083000,,,,83.695,83490,20,0.126545805079496,0.126545805079496,True,False,242,False,False,False,RepeatedHits,83490,0,0.534216335540839,1
call,XLP,,2026-09-14T17:25:16.731296Z,,,,0.15,9440,803,2026-09-18,86,XLP260918C00086000,,,,84.495,10935,51,0.176922119406025,0.176922119406025,True,False,729,False,False,False,RepeatedHits,0,10935,0.0850635593220339,1
call,XLP,,2026-09-14T14:38:40.007227Z,,,,3.4,63,84,2027-03-19,86,XLP270319C00086000,,,,84.595,26860,12,0.138613304541242,0.138613304541242,True,False,79,False,False,False,RepeatedHits,19040,7820,1.33333333333333,1
call,XLP,,2026-09-14T13:40:17.059337Z,,,,2.24,630,194,2027-01-15,87,XLP270115C00087000,,,,84.8,39872,26,0.140460948703526,0.140460948703526,True,False,178,False,False,False,RepeatedHits,0,39872,0.307936507936508,1
call,XLP,,2026-09-14T13:37:28.540487Z,,,,8.3,92,22,2027-06-17,80,XLP270617C00080000,,,,84.86,18260,8,0.136748937424359,0.136748937424359,True,False,22,False,False,False,RepeatedHits,4980,13280,0.239130434782609,1
call,XLP,,2026-09-11T19:12:49.852846Z,,,,8.4,84,39,2028-01-21,81,XLP280121C00081000,,,,83.415,11760,5,0.09851984915548,0.09851984915548,True,False,14,False,False,False,RepeatedHits,0,11760,0.464285714285714,1
call,XLP,,2026-09-11T17:06:03.471577Z,,,,0.6,10,2794,2026-10-23,86.5,XLP261023C00086500,,,,83.55,166740,22,0.13538260295844,0.13538260295844,True,False,2779,False,False,False,RepeatedHits,166740,0,279.4,1
call,XLP,,2026-09-11T15:25:06.378526Z,,,,1.1,130,383,2026-10-16,84,XLP261016C00084000,,,,83.17,42020,24,0.129887730112787,0.129887730112787,True,False,382,False,False,False,RepeatedHits,42020,0,2.94615384615385,1
put,XLP,,2026-09-11T14:49:58.037613Z,,,,1.85,6946,127,2026-09-18,85,XLP260918P00085000,,,,83.26,16280,5,0.155578683994428,0.155578683994428,True,False,88,False,True,False,RepeatedHits,0,16280,0.0182839044054132,1
put,XLP,,2026-09-11T14:33:32.907434Z,,,,1.54,1131,1518,2026-10-16,83,XLP261016P00083000,,,,83.365,232078,13,0.181553084943846,0.182189340834568,True,False,1507,False,False,False,RepeatedHits,232078,0,1.342175066313,1
put,XLP,,2026-09-11T14:03:27.623604Z,,,,0.78,265,176,2026-09-18,83.5,XLP260918P00083500,,,,83.21,13650,11,0.14338913212249,0.14338913212249,True,False,175,False,True,False,RepeatedHits,13650,0,0.664150943396226,1
put,XLP,,2026-09-11T14:03:27.623604Z,,,,6.2,5,23,2026-10-16,89,XLP261016P00089000,,,,83.21,14260,8,0.247271979873049,0.247271979873049,True,False,23,False,True,False,RepeatedHits,14260,0,4.6,1
put,XLP,,2026-09-11T13:49:32.732312Z,,,,1.07,13403,558,2026-09-18,84,XLP260918P00084000,,,,83.36,12626,5,0.161483091599156,0.161483091599156,True,False,118,False,False,False,RepeatedHits,0,12626,0.0416324703424606,1
call,XLP,,2026-09-10T19:56:01.059460Z,,,,0.81,1712,1284,2026-10-16,85,XLP261016C00085000,,,,83.095,96876,9,0.13942850792605,0.13942850792605,True,False,1196,False,True,False,RepeatedHits,0,96876,0.75,1
call,XLP,,2026-09-10T18:14:34.590142Z,,,,0.72,32,684,2026-09-18,83.5,XLP260918C00083500,,,,83.2402,49032,22,0.164879657084752,0.164879657084752,True,False,681,False,False,False,RepeatedHits,49032,0,21.375,1
call,XLP,,2026-09-10T15:42:44.212048Z,,,,0.32,80,1739,2026-10-02,86,XLP261002C00086000,,,,83.32,55392,17,0.140500432764735,0.140500432764735,True,False,1731,False,False,False,RepeatedHits,55392,0,21.7375,1
call,XLP,,2026-09-10T15:10:17.182346Z,,,,1.67,734,1213,2026-11-20,85,XLP261120C00085000,,,,83.24,78824,40,0.147882056591239,0.147882056591239,True,False,472,False,False,False,RepeatedHits,78824,0,1.65258855585831,1
call,XLP,,2026-09-10T14:18:19.712002Z,,,,0.45,280,396,2026-10-16,87,XLP261016C00087000,,,,83.515,11250,6,0.144300951578855,0.144300951578855,True,False,250,False,False,False,RepeatedHits,11250,0,1.41428571428571,1
call,XLP,,2026-09-10T14:17:14.827937Z,,,,0.66,600,478,2026-12-18,91,XLP261218C00091000,,,,83.55,30096,35,0.153705552669623,0.153705552669623,True,False,456,False,False,False,RepeatedHits,30096,0,0.796666666666667,1
call,XLP,,2026-09-10T13:32:37.189313Z,,,,1.2,1095,405,2026-09-18,83,XLP260918C00083000,,,,83.56,48120,23,0.172580252646905,0.172580252646905,True,False,401,False,False,False,RepeatedHits,32280,15840,0.36986301369863,1
call,XLP,,2026-09-09T19:45:13.976077Z,,,,3.59,208,44,2026-10-16,80,XLP261016C00080000,,,,83.05,15795,6,0.117006791437074,0.122247192784379,True,False,44,False,False,False,RepeatedHitsDescendingFill,5355,10440,0.211538461538462,1
put,XLP,,2026-09-09T19:29:18.606008Z,,,,1.82,2,306,2026-10-23,83,XLP261023P00083000,,,,83.15,51687,33,0.180345652128108,0.180345652128108,True,False,284,False,True,False,RepeatedHits,0,51687,153,1
call,XLP,,2026-09-09T18:11:23.417150Z,,,,0.35,57,3085,2026-09-18,84.5,XLP260918C00084500,,,,83.23,14770,6,0.154235687730355,0.154235687730355,True,False,422,False,True,False,RepeatedHits,0,14770,54.1228070175439,1
call,XLP,,2026-09-09T18:07:55.849122Z,,,,1.68,59,341,2026-11-20,85,XLP261120C00085000,,,,83.235,16800,9,0.147479156003874,0.147479156003874,True,False,100,False,False,False,RepeatedHits,0,16800,5.77966101694915,1
call,XLP,,2026-09-09T16:56:20.266993Z,,,,1.55,34,145,2026-10-16,83,XLP261016C00083000,,,,82.97,18755,7,0.132691010562839,0.132691010562839,True,False,121,False,False,False,RepeatedHits,18755,0,4.26470588235294,1
call,XLP,,2026-09-09T16:49:08.067513Z,,,,0.24,567,539,2026-10-16,88,XLP261016C00088000,,,,83.01,12000,42,0.146696500058921,0.146696500058921,True,False,500,False,True,False,RepeatedHits,11952,48,0.950617283950617,1
call,XLP,,2026-09-09T15:14:04.986127Z,,,,0.3,57,2557,2026-09-18,84.5,XLP260918C00084500,,,,82.955,76140,18,0.15954250332818,0.15954250332818,True,False,2538,False,False,False,RepeatedHits,74790,30,44.859649122807,1
put,XLP,,2026-09-09T14:37:31.023098Z,,,,4,6,242,2027-03-19,84,XLP270319P00084000,,,,83.09,27600,5,0.180402074460275,0.180402074460275,True,False,69,False,False,False,RepeatedHits,27600,0,40.3333333333333,1
put,XLP,,2026-09-09T14:24:48.996601Z,,,,1.84,691,508,2026-09-11,85,XLP260911P00085000,,,,83.18,18400,10,0.1959828250426,0.1959828250426,True,False,100,False,True,False,RepeatedHits,0,18400,0.735166425470333,1
call,XLP,,2026-09-09T14:09:29.965757Z,,,,0.57,2653,314,2026-09-18,84,XLP260918C00084000,,,,83.32,15732,34,0.159675256907627,0.159675256907627,True,False,276,False,False,False,RepeatedHits,15732,0,0.11835657745948,1
call,XLP,,2026-09-09T13:46:46.444942Z,,,,3.55,0,31,2026-10-09,80,XLP261009C00080000,,,,83.18,11005,5,0.113373391636329,0.113373391636329,True,False,31,False,True,False,RepeatedHits,0,11005,0,1
put,XLP,,2026-09-09T13:30:57.110162Z,,,,4.85,489,46,2026-09-18,88,XLP260918P00088000,,,,83.17,22310,9,0.241222430746871,0.241222430746871,True,False,46,False,True,False,RepeatedHits,0,22310,0.0940695296523517,1
put,XLP,,2026-09-09T13:30:57.110162Z,,,,2,8406,248,2026-09-18,85,XLP260918P00085000,,,,83.17,16802,8,0.164951614659894,0.162313407979426,True,False,84,False,True,False,RepeatedHitsAscendingFill,0,16802,0.0295027361408518,1
put,XLP,,2026-09-09T13:30:57.110162Z,,,,5.85,452,23,2026-09-18,89,XLP260918P00089000,,,,83.17,13455,9,0.278591586294352,0.278591586294352,True,False,23,False,True,False,RepeatedHits,0,13455,0.0508849557522124,1
put,XLP,,2026-09-09T13:30:07.862567Z,,,,1.68,8406,70,2026-09-18,85,XLP260918P00085000,,,,83.49,11738,10,0.151580254003592,0.131233497583483,True,False,70,False,False,False,RepeatedHitsAscendingFill,146,11592,0.00832738520104687,1
call,XLP,,2026-09-08T19:35:53.360093Z,,,,3.4,359,960,2027-01-15,84,XLP270115C00084000,,,,84.235,324360,11,0.133106066682598,0.133106066682598,True,False,954,False,False,False,RepeatedHits,0,324360,2.67409470752089,1
put,XLP,,2026-09-08T19:24:38.782457Z,,,,3.05,2570,74,2027-01-15,84,XLP270115P00084000,,,,84.14,21655,7,0.185419111055117,0.185419111055117,True,False,71,False,False,False,RepeatedHits,21655,0,0.0287937743190661,1
put,XLP,,2026-09-08T18:26:22.652272Z,,,,1.71,272,856,2026-10-16,84,XLP261016P00084000,,,,84.03,49590,30,0.175086761198043,0.175086761198043,True,False,290,False,False,False,RepeatedHits,0,49590,3.14705882352941,1
put,XLP,,2026-09-08T17:08:24.140262Z,,,,1.27,570,623,2026-10-16,83,XLP261016P00083000,,,,83.98,42672,26,0.172913771612325,0.172913771612325,True,False,336,False,False,False,RepeatedHits,0,42672,1.09298245614035,1
put,XLP,,2026-09-08T16:47:21.042203Z,,,,1.68,272,344,2026-10-16,84,XLP261016P00084000,,,,84.04,41664,20,0.172722224059432,0.172722224059432,True,False,248,False,False,False,RepeatedHits,41664,0,1.26470588235294,1
call,XLP,,2026-09-08T16:13:34.235608Z,,,,2.52,2463,170,2026-12-18,85,XLP261218C00085000,,,,83.99,42840,32,0.145042001171018,0.145042001171018,True,False,170,False,False,False,RepeatedHits,0,42840,0.0690215184734064,1
put,XLP,,2026-09-08T15:23:13.565080Z,,,,2,1436,392,2026-09-25,85,XLP260925P00085000,,,,83.89,54000,43,0.202433712364077,0.202433712364077,True,False,270,False,False,False,RepeatedHits,0,54000,0.272980501392758,1
