type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,SEDG,,2026-09-21T17:18:39.062563Z,,,,6.35,808,28,2027-03-19,40,SEDG270319C00040000,,,10160,,34.4499,8,0.840071017764914,0.840071017764914,False,False,False,False,16,RepeatedHits,0,10160,0.0346534653465347,True,1
put,SEDG,,2026-09-18T17:05:17.548741Z,,,,3.75,362,177,2026-11-20,32.5,SEDG261120P00032500,,,64500,,34.185,32,0.848032439590281,0.848032439590281,False,False,False,False,172,RepeatedHits,64500,0,0.488950276243094,True,1
put,SEDG,,2026-09-18T17:05:17.548741Z,,,,6.65,357,31,2026-11-20,37.5,SEDG261120P00037500,,,20615,,34.185,12,0.845825795586503,0.845825795586503,False,False,False,False,31,RepeatedHits,20615,0,0.0868347338935574,True,1
put,SEDG,,2026-09-18T16:18:25.214493Z,,,,6.45,52,133,2028-01-21,25,SEDG280121P00025000,,,26445,,33.77,12,0.861583483400511,0.861583483400511,False,False,False,False,41,RepeatedHits,26445,0,2.55769230769231,True,1
put,SEDG,,2026-09-18T16:16:31.696364Z,,,,6.45,52,77,2028-01-21,25,SEDG280121P00025000,,,16125,,33.74,5,0.861041879779184,0.861041879779184,False,False,False,False,25,RepeatedHits,16125,0,1.48076923076923,True,1
put,SEDG,,2026-09-18T16:08:36.257740Z,,,,6.51,52,28,2028-01-21,25,SEDG280121P00025000,,,18230,,33.63,9,0.863700881651686,0.868718207420527,False,False,False,False,28,RepeatedHitsDescendingFill,11700,3930,0.538461538461538,True,1
call,SEDG,,2026-09-17T18:32:30.765076Z,,,,5.55,1355,303,2027-01-15,40,SEDG270115C00040000,,,159840,,36.25,37,0.821799621805338,0.821799621805338,False,False,False,False,288,RepeatedHits,159840,0,0.223616236162362,True,1
call,SEDG,,2026-09-17T18:32:30.765076Z,,,,4.1,2177,68,2027-01-15,45,SEDG270115C00045000,,,26240,,36.25,16,0.821676252279932,0.821676252279932,False,False,False,False,64,RepeatedHits,26240,0,0.0312356453835554,True,1
put,SEDG,,2026-09-17T17:43:20.331231Z,,,,0.76,3454,540,2026-10-16,30,SEDG261016P00030000,,,28956,,36.27,13,0.782055952894264,0.782055952894264,False,False,False,False,381,RepeatedHits,28956,0,0.156340474811812,True,1
call,SEDG,,2026-09-16T19:30:39.165432Z,,,,2.57,856,266,2027-01-15,50,SEDG270115C00050000,,,16704,,34.17,11,0.846841330952178,0.846841330952178,False,False,False,False,65,RepeatedHits,0,16704,0.310747663551402,True,1
call,SEDG,,2026-09-16T18:30:12.173018Z,,,,1.31,249,156,2026-09-18,34.5,SEDG260918C00034500,,,19912,,35.0475,30,0.982253786972178,1.07954762651824,False,False,False,False,152,RepeatedHits,0,19912,0.626506024096386,True,1
call,SEDG,,2026-09-16T18:30:12.173018Z,,,,0.68,290,1333,2026-09-18,36,SEDG260918C00036000,,,89080,,35.0475,56,1.03728898747225,1.10094471656507,False,False,False,False,1310,RepeatedHits,0,89080,4.59655172413793,True,1
call,SEDG,,2026-09-16T18:07:35.449149Z,,,,2.93,856,185,2027-01-15,50,SEDG270115C00050000,,,16701,,35.255,7,0.849038480601882,0.849038480601882,False,False,False,False,57,RepeatedHits,0,16701,0.216121495327103,True,1
call,SEDG,,2026-09-16T14:53:28.055647Z,,,,11.85,115,40,2028-01-21,42.5,SEDG280121C00042500,,,21330,,34.67,18,0.865334126183959,0.865334126183959,False,False,False,False,18,RepeatedHits,1185,4740,0.347826086956522,True,1
call,SEDG,,2026-09-16T14:53:25.851177Z,,,,11.93,115,22,2028-01-21,42.5,SEDG280121C00042500,,,15505,,34.67,13,0.87198982286468,0.868660477646978,False,False,False,False,13,RepeatedHitsAscendingFill,4765,8360,0.191304347826087,True,1
call,SEDG,,2026-09-16T14:53:20.646139Z,,,,11.9,115,9,2028-01-21,42.5,SEDG280121C00042500,,,10710,,34.67,9,0.868660477646978,0.868660477646978,False,False,False,False,9,RepeatedHits,3570,2380,0.0782608695652174,True,1
put,SEDG,,2026-09-16T14:13:31.466631Z,,,,1,202,353,2026-09-18,34.5,SEDG260918P00034500,,,35300,,34.82,36,1.13020266422822,1.13020266422822,False,False,False,False,353,RepeatedHits,0,35300,1.74752475247525,True,1
put,SEDG,,2026-09-16T14:13:31.466631Z,,,,1.91,219,206,2026-09-18,36,SEDG260918P00036000,,,39346,,34.82,44,1.18306104501035,1.18306104501035,False,False,False,False,206,RepeatedHits,0,39346,0.940639269406393,True,1
call,SEDG,,2026-09-15T16:29:17.886461Z,,,,1.44,2114,507,2026-09-18,35,SEDG260918C00035000,,,18144,,35.32,29,0.997189937987184,0.997189937987184,False,False,False,False,126,RepeatedHits,0,18144,0.239829706717124,True,1
call,SEDG,,2026-09-15T16:29:17.886461Z,,,,1.19,195,485,2026-09-18,35.5,SEDG260918C00035500,,,28560,,35.32,35,0.994072848068301,0.994072848068301,False,False,False,False,240,RepeatedHits,0,28560,2.48717948717949,True,1
put,SEDG,,2026-09-15T15:36:01.252348Z,,,,8.25,197,106,2026-11-20,40,SEDG261120P00040000,,,32175,,34.93,6,0.881265505097816,0.879825835179,False,False,True,False,39,RepeatedHits,32175,0,0.538071065989848,True,1
call,SEDG,,2026-09-15T15:36:01.252348Z,,,,2.87,2379,45,2026-09-18,32.5,SEDG260918C00032500,,,12341,,34.915,16,1.08126607232272,1.08126607232272,False,False,False,False,43,RepeatedHits,0,12341,0.0189155107187894,True,1
call,SEDG,,2026-09-15T15:36:01.252348Z,,,,1.26,2114,374,2026-09-18,35,SEDG260918C00035000,,,41958,,34.915,46,1.02597133509358,1.02597133509358,False,False,False,False,333,RepeatedHits,0,41958,0.176915799432356,True,1
call,SEDG,,2026-09-15T14:43:21.745055Z,,,,1,195,235,2026-09-18,35.5,SEDG260918C00035500,,,23100,,34.97,31,0.97513977900418,0.97513977900418,False,False,False,False,231,RepeatedHits,0,23100,1.20512820512821,True,1
call,SEDG,,2026-09-15T14:43:21.745055Z,,,,0.67,249,438,2026-09-18,36.5,SEDG260918C00036500,,,29346,,34.97,39,0.998286565289847,0.998286565289847,False,False,False,False,438,RepeatedHits,0,29346,1.75903614457831,True,1
put,SEDG,,2026-09-15T13:30:36.996320Z,,,,0.5,715,1482,2026-10-02,30,SEDG261002P00030000,,,21400,,35.61,13,0.820159874073968,0.820159874073968,False,False,False,False,428,RepeatedHits,21400,0,2.07272727272727,True,1
put,SEDG,,2026-09-14T16:22:37.174288Z,,,,1.03,1185,457,2026-09-18,35.5,SEDG260918P00035500,,,22763,,36.33,31,0.942303294256367,0.942303294256367,False,False,False,False,221,RepeatedHits,0,22763,0.385654008438819,True,1
call,SEDG,,2026-09-14T16:15:30.677822Z,,,,6.25,395,67,2026-11-20,35,SEDG261120C00035000,,,28120,,36.32,13,0.899487587851904,0.899487587851904,False,False,False,False,45,RepeatedHits,620,27500,0.169620253164557,True,1
put,SEDG,,2026-09-14T15:49:32.728855Z,,,,0.64,8,2106,2026-10-09,30,SEDG261009P00030000,,,34560,,36.275,46,0.788582486025837,0.777613348988413,False,False,True,False,541,RepeatedHitsAscendingFill,18461,15971,263.25,True,1
put,SEDG,,2026-09-14T15:49:29.725064Z,,,,0.63,8,1564,2026-10-09,30,SEDG261009P00030000,,,12978,,36.175,13,0.777273393696516,0.777273393696516,False,False,True,False,206,RepeatedHits,3276,4221,195.5,True,1
put,SEDG,,2026-09-14T15:48:47.083331Z,,,,0.66,8,957,2026-10-09,30,SEDG261009P00030000,,,16434,,35.98,16,0.77730767084647,0.77730767084647,False,False,True,False,249,RepeatedHits,0,16104,119.625,True,1
call,SEDG,,2026-09-14T15:24:15.619202Z,,,,2.12,894,242,2026-10-16,40,SEDG261016C00040000,,,22896,,36.155,9,0.822553385369093,0.822553385369093,False,False,False,False,108,RepeatedHits,0,22896,0.270693512304251,True,1
call,SEDG,,2026-09-14T14:07:46.919267Z,,,,0.75,141,170,2026-09-18,39,SEDG260918C00039000,,,10725,,37.09,23,0.952335531192064,0.952335531192064,False,False,False,False,143,RepeatedHits,0,10725,1.20567375886525,True,1
call,SEDG,,2026-09-14T14:07:46.919267Z,,,,0.5,6204,2248,2026-09-18,40,SEDG260918C00040000,,,106700,,37.09,46,0.952116276060638,0.952116276060638,False,False,False,False,2134,RepeatedHits,0,106700,0.362346872985171,True,1
put,SEDG,,2026-09-14T14:05:19.111986Z,,,,1.68,915,209,2026-10-16,32.5,SEDG261016P00032500,,,34776,,36.36,15,0.813411936535003,0.813411936535003,False,False,True,False,207,RepeatedHits,34776,0,0.228415300546448,True,1
call,SEDG,,2026-09-11T19:53:21.669283Z,,,,1.61,745,282,2026-10-16,40,SEDG261016C00040000,,,24150,,34.75,9,0.784152098054797,0.784152098054797,False,False,True,False,150,RepeatedHits,0,24150,0.378523489932886,True,1
put,SEDG,,2026-09-11T19:30:26.954778Z,,,,1.91,329,915,2026-09-18,35.5,SEDG260918P00035500,,,15316,,35.34,6,0.947723986902002,0.947723986902002,False,False,False,False,80,RepeatedHits,0,6912,2.78115501519757,True,1
call,SEDG,,2026-09-11T18:13:07.417577Z,,,,3.4,1333,278,2026-10-16,35,SEDG261016C00035000,,,46920,,34.95,20,0.780501210597358,0.780501210597358,False,False,True,False,138,RepeatedHits,680,46240,0.208552138034509,True,1
put,SEDG,,2026-09-11T17:48:59.335880Z,,,,1.88,329,584,2026-09-18,35.5,SEDG260918P00035500,,,104904,,35.0001,46,0.839037975066138,0.839037975066138,False,False,False,False,558,RepeatedHits,0,104904,1.77507598784195,True,1
call,SEDG,,2026-09-11T16:27:51.592090Z,,,,3.85,0,29,2026-10-30,36,SEDG261030C00036000,,,11165,,35.1702,7,0.804973613492095,0.804973613492095,False,False,False,False,29,RepeatedHits,11165,0,0,True,1
put,SEDG,,2026-09-11T16:23:14.755929Z,,,,2.55,70,648,2026-09-18,37,SEDG260918P00037000,,,162180,,35.5,53,0.856891662870526,0.856891662870526,False,False,False,False,636,RepeatedHits,0,162180,9.25714285714286,True,1
put,SEDG,,2026-09-11T15:41:59.521682Z,,,,0.12,3508,3001,2026-09-18,29.5,SEDG260918P00029500,,,11966,,35.6001,9,0.833688861662057,0.833688861662057,False,False,False,False,999,RepeatedHitsAscendingFill,0,11950,0.855473204104903,True,1
call,SEDG,,2026-09-11T15:33:43.867373Z,,,,4.1,1333,89,2026-10-16,35,SEDG261016C00035000,,,22550,,36.3001,8,0.760257569901265,0.760257569901265,False,False,True,False,55,RepeatedHits,22550,0,0.0667666916729182,True,1
call,SEDG,,2026-09-11T14:58:18.932235Z,,,,4.9,411,2231,2026-09-18,32.5,SEDG260918C00032500,,,1093190,,37.05,66,0.903159075893058,0.903159075893058,False,False,False,False,2231,RepeatedHits,1093190,0,5.42822384428224,True,1
put,SEDG,,2026-09-11T14:18:22.733249Z,,,,9.3,68,45,2027-03-19,37.5,SEDG270319P00037500,,,23250,,35.6666,10,0.858092114762707,0.858092114762707,False,False,False,False,25,RepeatedHits,0,23250,0.661764705882353,True,1
call,SEDG,,2026-09-11T14:10:01.958644Z,,,,2.21,745,99,2026-10-16,40,SEDG261016C00040000,,,21016,,36.22,11,0.800214784081108,0.80252676583492,False,False,True,False,95,RepeatedHitsDescendingFill,21016,0,0.132885906040268,True,1
call,SEDG,,2026-09-11T14:10:01.958644Z,,,,2.74,281,3792,2026-11-20,45,SEDG261120C00045000,,,1039008,,36.06,69,0.873511322528899,0.863833048310986,False,False,False,False,3792,RepeatedHits,1039008,0,13.4946619217082,True,1
call,SEDG,,2026-09-11T13:32:40.842500Z,,,,0.46,1239,500,2026-09-11,36,SEDG260911C00036000,,,22997,,36.01,5,1.7297267027945,1.62712504595063,False,False,False,False,500,RepeatedHitsDescendingFill,22997,0,0.403551251008878,True,1
call,SEDG,,2026-09-11T13:31:45.517921Z,,,,3.35,182,81,2026-09-11,32,SEDG260911C00032000,,,27135,,35.27,5,2.50888409790168,5.74190178872132,False,False,False,False,81,RepeatedHits,27135,0,0.445054945054945,True,1
call,SEDG,,2026-09-10T19:54:40.541279Z,,,,7.21,1252,200,2027-01-15,37.5,SEDG270115C00037500,,,72080,,36.585,5,0.858940315514159,0.858940315514159,False,False,False,False,100,RepeatedHitsAscendingFill,0,72080,0.159744408945687,True,1
call,SEDG,,2026-09-10T18:54:17.001533Z,,,,6.78,1252,100,2027-01-15,37.5,SEDG270115C00037500,,,67840,,35.915,6,0.859150806738154,0.859150806738154,False,False,False,False,100,RepeatedHitsAscendingFill,0,67840,0.0798722044728434,True,1
call,SEDG,,2026-09-10T18:49:18.491471Z,,,,2.92,115,47,2026-09-18,34,SEDG260918C00034000,,,13432,,35.7801,22,0.913065888499829,0.913065888499829,False,False,True,False,46,RepeatedHits,13432,0,0.408695652173913,True,1
put,SEDG,,2026-09-10T18:20:18.376537Z,,,,1.68,1032,356,2026-09-18,35,SEDG260918P00035000,,,18348,,35.7,28,0.980270386300308,0.970563011156074,False,False,False,False,109,RepeatedHitsAscendingFill,0,18348,0.344961240310078,True,1
put,SEDG,,2026-09-10T18:20:18.376537Z,,,,1.94,219,167,2026-09-18,35.5,SEDG260918P00035500,,,18597,,35.7,17,0.977559861972267,0.97278468181382,False,False,True,False,96,RepeatedHits,192,18405,0.762557077625571,True,1
put,SEDG,,2026-09-10T18:20:04.962184Z,,,,1.37,80,334,2026-09-11,36,SEDG260911P00036000,,,17946,,35.73,24,1.64604802230218,1.64604802230218,False,False,True,False,131,RepeatedHits,0,17946,4.175,True,1
call,SEDG,,2026-09-10T17:55:19.347341Z,,,,2.35,28,101,2026-11-20,47.5,SEDG261120C00047500,,,23460,,35.51,5,0.899567550736717,0.899567550736717,False,False,False,False,100,RepeatedHitsAscendingFill,0,23460,3.60714285714286,True,1
call,SEDG,,2026-09-10T17:54:26.296624Z,,,,0.63,598,1739,2026-09-11,37,SEDG260911C00037000,,,31695,,35.49,6,1.57983519608191,1.57983519608191,False,False,False,False,500,RepeatedHitsAscendingFill,0,31695,2.90802675585284,True,1
call,SEDG,,2026-09-10T17:51:39.917633Z,,,,0.61,598,1239,2026-09-11,37,SEDG260911C00037000,,,30638,,35.4,7,1.57756611678111,1.57756611678111,False,False,False,False,500,RepeatedHitsAscendingFill,0,30638,2.07190635451505,True,1
call,SEDG,,2026-09-10T17:50:44.659925Z,,,,0.58,598,739,2026-09-11,37,SEDG260911C00037000,,,28829,,35.31,7,1.62017943304038,1.62017943304038,False,False,False,False,500,RepeatedHitsAscendingFill,0,28829,1.23578595317726,True,1
call,SEDG,,2026-09-10T17:46:28.043090Z,,,,1.22,2026,850,2026-09-11,35,SEDG260911C00035000,,,11832,,35.015,14,1.57457672435888,1.71506988744091,False,False,False,False,97,RepeatedHitsDescendingFill,4524,7308,0.419545903257651,True,1
put,SEDG,,2026-09-10T16:43:27.215724Z,,,,3.9,23,27,2026-09-18,37,SEDG260918P00037000,,,10530,,33.85,6,0.937489639801462,0.937489639801462,False,False,True,False,27,RepeatedHits,0,10530,1.17391304347826,True,1
call,SEDG,,2026-09-10T16:18:21.536356Z,,,,0.7,115,973,2026-09-11,34.5,SEDG260911C00034500,,,36823,,33.3,30,1.70291313674032,1.70291313674032,False,False,False,False,526,RepeatedHits,36750,73,8.46086956521739,True,1
call,SEDG,,2026-09-10T15:52:28.497437Z,,,,0.51,629,644,2026-09-11,36,SEDG260911C00036000,,,22339,,33.725,34,1.86016727975578,1.81401796016764,False,False,True,False,438,RepeatedHits,22287,0,1.02384737678855,True,1
call,SEDG,,2026-09-10T14:59:04.431250Z,,,,1.25,6089,240,2026-09-18,40,SEDG260918C00040000,,,13614,,37.175,5,1.05110214784732,1.02649205445955,False,False,False,False,109,RepeatedHitsAscendingFill,6744,6870,0.0394153391361471,True,1
call,SEDG,,2026-09-10T14:58:45.216985Z,,,,0.89,681,267,2026-09-11,39,SEDG260911C00039000,,,21537,,37.36,29,1.96262746336681,1.97632463644347,False,False,True,False,242,RepeatedHits,177,21360,0.392070484581498,True,1
call,SEDG,,2026-09-10T14:58:24.584496Z,,,,1.96,133,73,2026-09-18,38,SEDG260918C00038000,,,12368,,37.25,9,1.03708696068665,1.04163735019522,False,False,True,False,63,RepeatedHitsDescendingFill,2538,9830,0.548872180451128,True,1
call,SEDG,,2026-09-10T14:58:13.173987Z,,,,1.17,6089,113,2026-09-18,40,SEDG260918C00040000,,,10522,,37.01,15,1.03448262585818,1.03948739959826,False,False,True,False,90,RepeatedHits,0,10522,0.018558055509936,True,1
call,SEDG,,2026-09-10T14:57:59.359697Z,,,,4.9,580,38,2026-11-20,40,SEDG261120C00040000,,,16650,,37.02,10,0.932387354020835,0.926853940670806,False,False,True,False,34,RepeatedHits,2480,14170,0.0655172413793104,True,1
call,SEDG,,2026-09-10T14:57:41.534014Z,,,,1.99,437,227,2026-10-16,42.5,SEDG261016C00042500,,,42668,,36.6,17,0.872192032825471,0.872192032825471,False,False,True,False,214,RepeatedHitsDescendingFill,20656,22012,0.519450800915332,True,1
call,SEDG,,2026-09-10T14:56:45.678491Z,,,,1.86,123,95,2026-09-18,36.5,SEDG260918C00036500,,,16549,,35.92,10,0.994236734554793,0.994236734554793,False,False,False,False,89,RepeatedHitsDescendingFill,185,16364,0.772357723577236,True,1
call,SEDG,,2026-09-10T14:56:45.678491Z,,,,1.12,135,251,2026-09-11,36.5,SEDG260911C00036500,,,20267,,35.92,7,1.83800613675328,1.81115274713271,False,False,True,False,181,RepeatedHitsAscendingFill,0,20267,1.85925925925926,True,1
call,SEDG,,2026-09-10T14:52:23.156379Z,,,,1.35,306,188,2026-09-11,35.5,SEDG260911C00035500,,,12643,,35.476,5,1.83621235394357,1.82270149154986,False,False,True,False,94,RepeatedHitsAscendingFill,5940,6433,0.61437908496732,True,1
call,SEDG,,2026-09-10T14:52:23.156379Z,,,,1.3,306,94,2026-09-11,35.5,SEDG260911C00035500,,,11196,,35.395,14,1.8382101316042,1.95623692932699,False,False,True,False,86,RepeatedHitsAscendingFill,1394,9802,0.30718954248366,True,1
call,SEDG,,2026-09-10T14:52:23.156379Z,,,,1.83,115,318,2026-09-11,34.5,SEDG260911C00034500,,,45420,,35.395,8,1.88405428165269,1.86985454310594,False,False,True,False,248,RepeatedHitsDescendingFill,22356,23064,2.76521739130435,True,1
call,SEDG,,2026-09-10T14:41:29.599657Z,,,,0.92,2026,295,2026-09-11,35,SEDG260911C00035000,,,12788,,34.21,9,1.76491723345926,1.76491723345926,False,False,False,False,139,RepeatedHits,0,12788,0.145607107601185,True,1
put,SEDG,,2026-09-10T14:31:21.556736Z,,,,1.3,41,113,2026-09-18,31,SEDG260918P00031000,,,11829,,32,33,0.95033619307329,0.95980528800601,False,False,True,False,91,RepeatedHits,0,11829,2.75609756097561,True,1
put,SEDG,,2026-09-10T14:18:38.752409Z,,,,0.97,252,330,2026-09-11,31,SEDG260911P00031000,,,14392,,31.56,12,1.90139587256699,1.91697715413664,False,False,True,False,148,RepeatedHits,6702,7690,1.30952380952381,True,1
put,SEDG,,2026-09-10T14:18:36.344268Z,,,,0.95,252,182,2026-09-11,31,SEDG260911P00031000,,,12400,,31.565,7,1.84220383686887,1.90457905112602,False,False,True,False,130,RepeatedHitsDescendingFill,6090,6310,0.722222222222222,True,1
put,SEDG,,2026-09-10T14:18:36.344268Z,,,,1.48,337,209,2026-09-11,32,SEDG260911P00032000,,,30612,,31.565,28,1.90313290375707,1.88790341730421,False,False,True,False,207,RepeatedHitsDescendingFill,286,30326,0.620178041543027,True,1
put,SEDG,,2026-09-09T14:58:42.476528Z,,,,0.47,328,1274,2026-09-11,33,SEDG260911P00033000,,,58844,,35.75,39,1.43026843895307,1.43026843895307,False,False,False,False,1252,RepeatedHits,58844,0,3.88414634146341,True,1
put,SEDG,,2026-09-09T14:58:42.476528Z,,,,1.4,109,97,2026-09-11,35.5,SEDG260911P00035500,,,13300,,35.75,23,1.45065143465068,1.45065143465068,False,False,True,False,95,RepeatedHits,13300,0,0.889908256880734,True,1
call,SEDG,,2026-09-09T14:43:26.211188Z,,,,2.21,802,171,2026-10-16,40,SEDG261016C00040000,,,27846,,35.52,28,0.84029983315909,0.84029983315909,False,False,True,False,126,RepeatedHits,27846,0,0.213216957605985,True,1
call,SEDG,,2026-09-09T14:43:26.211188Z,,,,2.99,496,59,2026-10-16,37.5,SEDG261016C00037500,,,15548,,35.52,14,0.831562164609381,0.831562164609381,False,False,True,False,52,RepeatedHits,15548,0,0.118951612903226,True,1
put,SEDG,,2026-09-08T19:29:23.308413Z,,,,2.48,1283,138,2027-01-15,27.5,SEDG270115P00027500,,,10671,,37.1,14,0.839586793721456,0.831958591165632,False,False,False,False,43,RepeatedHitsAscendingFill,10419,252,0.107560405300078,True,1
call,SEDG,,2026-09-08T17:54:24.883147Z,,,,1.63,222,376,2026-09-11,37,SEDG260911C00037000,,,10269,,36.905,9,1.25146424092819,1.25146424092819,False,False,True,False,63,RepeatedHits,10269,0,1.69369369369369,True,1
call,SEDG,,2026-09-08T16:53:07.009595Z,,,,7.15,1254,61,2027-01-15,37.5,SEDG270115C00037500,,,36465,,36.7,6,0.845075854932317,0.845075854932317,False,False,False,False,51,RepeatedHits,31460,5005,0.0486443381180223,True,1
call,SEDG,,2026-09-08T16:45:53.749453Z,,,,0.75,414,230,2026-09-11,39,SEDG260911C00039000,,,11550,,36.372,33,1.29034462529293,1.29034462529293,False,False,True,False,154,RepeatedHits,11550,0,0.555555555555556,True,1
call,SEDG,,2026-09-08T15:53:52.959953Z,,,,1.05,20,126,2026-10-02,45,SEDG261002C00045000,,,13020,,37.13,27,0.888241638943229,0.888241638943229,False,False,False,False,124,RepeatedHits,0,13020,6.3,True,1
put,SEDG,,2026-09-08T14:46:26.620885Z,,,,4.3,744,406,2026-10-16,37.5,SEDG261016P00037500,,,174580,,36.73,45,0.838040005191167,0.838040005191167,False,False,False,False,406,RepeatedHits,0,174580,0.545698924731183,True,1
call,SEDG,,2026-09-08T14:25:38.996419Z,,,,2.37,372,602,2027-01-15,60,SEDG270115C00060000,,,142200,,37.21,52,0.866733683360469,0.869632776278635,False,False,False,False,600,RepeatedHits,0,142200,1.61827956989247,True,1
call,SEDG,,2026-09-08T14:16:39.685695Z,,,,4.9,579,65,2026-11-20,40,SEDG261120C00040000,,,28910,,37.25,24,0.886247401825297,0.886247401825297,False,False,True,False,59,RepeatedHits,490,28420,0.112262521588946,True,1
call,SEDG,,2026-09-08T14:15:36.805065Z,,,,0.84,861,961,2026-10-16,50,SEDG261016C00050000,,,80192,,36.96,54,0.858771163083991,0.841177729257523,False,False,True,False,950,RepeatedHitsAscendingFill,0,76005,1.11614401858304,True,1
call,SEDG,,2026-09-08T13:58:28.871922Z,,,,1.84,102,70,2026-09-18,37.5,SEDG260918C00037500,,,12330,,36.55,24,0.932624765555128,0.928467199077631,False,False,True,False,67,RepeatedHits,0,12330,0.686274509803922,True,1
call,SEDG,,2026-09-08T13:58:28.871922Z,,,,2.26,28,108,2026-09-18,36.5,SEDG260918C00036500,,,20372,,36.55,13,0.920064459722615,0.920064459722615,False,False,True,False,90,RepeatedHitsAscendingFill,8362,12010,3.85714285714286,True,1
call,SEDG,,2026-09-08T13:58:28.871922Z,,,,5.35,2120,62,2026-11-20,37.5,SEDG261120C00037500,,,17120,,36.55,16,0.867618419372708,0.867618419372708,False,False,True,False,32,RepeatedHits,0,17120,0.0292452830188679,True,1
call,SEDG,,2026-09-08T13:58:27.068589Z,,,,2.47,105,51,2026-09-18,36,SEDG260918C00036000,,,12613,,36.53,11,0.913624495771915,0.913624495771915,False,False,True,False,51,RepeatedHitsDescendingFill,4682,7931,0.485714285714286,True,1
