type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,TFC,,2026-05-18T17:00:17.204785Z,,,,1.35,1786,1667,2026-06-18,47.5,TFC260618C00047500,,,198440,,46.9251,45,0.294818502089045,0.294818502089045,False,False,False,False,1470,RepeatedHits,0,195065,0.933370660694289,True,1
call,TFC,,2026-05-14T17:09:01.578770Z,,,,1.05,2355,1340,2026-09-18,52.5,TFC260918C00052500,,,139840,,47.14,50,0.255315564553168,0.255315564553168,False,False,False,False,1332,RepeatedHitsDescendingFill,0,139840,0.569002123142251,True,1
put,TFC,,2026-05-12T19:44:47.201250Z,,,,2.85,600,428,2027-06-17,40,TFC270617P00040000,,,57000,,47.83,14,0.330152954817045,0.330152954817045,False,False,True,False,200,RepeatedHits,0,57000,0.713333333333333,True,1
call,TFC,,2026-05-07T16:22:05.201770Z,,,,1.4,1682,433,2027-01-15,57.5,TFC270115C00057500,,,58940,,50.2,43,0.225121389707312,0.225121389707312,False,False,False,False,421,RepeatedHits,54740,0,0.25743162901308,True,1
call,TFC,,2026-05-06T18:05:10.863513Z,,,,1.95,3160,859,2026-06-18,50,TFC260618C00050000,,,140205,,50.77,6,0.221468175511483,0.221468175511483,False,False,False,False,719,RepeatedHits,140205,0,0.271835443037975,True,1
call,TFC,,2026-05-04T16:08:29.007998Z,,,,2.95,2851,199,2026-06-18,47.5,TFC260618C00047500,,,55755,,49.69,9,0.237561995702928,0.237561995702928,False,False,False,False,189,RepeatedHits,55755,0,0.0698000701508243,True,1
put,TFC,,2026-04-28T18:57:47.954759Z,,,,2.87,491,800,2026-06-18,52.5,TFC260618P00052500,,,229600,,51.145,2,0.273532400179511,0.273532400179511,True,False,False,False,800,LowHistoricVolumeFloor,0,92800,1.62932790224033,True,1
call,TFC,,2026-04-28T16:15:22.724298Z,,,,1.7,2447,574,2026-09-18,55,TFC260918C00055000,,,95200,,51.5,37,0.235685034265151,0.235685034265151,False,False,False,False,560,RepeatedHits,95200,0,0.234572946465059,True,1
call,TFC,,2026-04-28T15:50:19.257950Z,,,,1.45,3457,793,2027-01-15,60,TFC270115C00060000,,,111070,,51.46,26,0.237279267240638,0.237279267240638,False,False,False,False,766,RepeatedHits,109330,145,0.229389644200174,True,1
call,TFC,,2026-04-27T18:28:11.294517Z,,,,2.6,1009,665,2026-12-18,55,TFC261218C00055000,,,172920,,51.21,50,0.247174197206805,0.247174197206805,False,False,False,False,665,RepeatedHitsAscendingFill,166160,6760,0.659068384539148,True,1
call,TFC,,2026-04-27T14:49:14.907759Z,,,,4.11,2392,288,2026-09-18,50,TFC260918C00050000,,,113338,,51.44,21,0.260587254036025,0.263313538797458,False,False,False,False,276,RepeatedHitsDescendingFill,113338,0,0.120401337792642,True,1
call,TFC,,2026-04-22T14:03:00.298664Z,,,,1.55,3629,1519,2026-06-18,52.5,TFC260618C00052500,,,232035,,51.41,46,0.249458112678228,0.249458112678228,False,False,False,False,1497,RepeatedHits,0,232035,0.418572609534307,True,1
put,TFC,,2026-04-22T13:56:45.321414Z,,,,1,2548,683,2026-05-15,50,TFC260515P00050000,,,65766,,51.395,39,0.315895065676084,0.315895065676084,False,False,False,False,658,RepeatedHitsDescendingFill,0,65766,0.268053375196232,True,1
call,TFC,,2026-04-21T19:42:02.489028Z,,,,3.9,843,445,2026-05-15,47.5,TFC260515C00047500,,,150938,,51.125,21,0.276817688129457,0.276817688129457,False,False,False,False,387,RepeatedHits,150938,0,0.527876631079478,True,1
call,TFC,,2026-04-17T13:52:06.728560Z,,,,1.4,2234,530,2026-09-18,55,TFC260918C00055000,,,74059,,49.84,10,0.247507071790806,0.247507071790806,False,False,False,False,529,RepeatedHits,0,74059,0.237242614145031,True,1
call,TFC,,2026-04-14T14:16:25.862115Z,,,,4.9,230,1559,2026-05-15,45,TFC260515C00045000,,,763956,,49.565,36,0.315721333666267,0.315721333666267,False,False,False,False,1559,RepeatedHitsAscendingFill,763956,0,6.77826086956522,True,1
put,TFC,,2026-04-14T14:16:25.862115Z,,,,3.9,746,148,2026-05-15,52.5,TFC260515P00052500,,,57720,,49.565,10,0.358278558777405,0.358278558777405,False,False,False,False,148,RepeatedHits,0,57720,0.198391420911528,True,1
put,TFC,,2026-04-10T19:08:42.240162Z,,,,0.3,1784,4402,2026-04-17,47.5,TFC260417P00047500,,,130050,,49.855,48,0.408746890713007,0.408746890713007,False,False,False,False,4335,RepeatedHits,130050,0,2.46748878923767,True,1
put,TFC,,2026-04-09T18:24:23.877346Z,,,,2.3,952,334,2026-06-18,50,TFC260618P00050000,,,73375,,50.46,5,0.28882039925089,0.28882039925089,False,False,False,False,319,RepeatedHits,72685,690,0.350840336134454,True,1
put,TFC,,2026-04-07T14:50:27.962637Z,,,,2.15,1247,1264,2026-05-15,47.5,TFC260515P00047500,,,269825,,47.565,13,0.357714679798475,0.357714679798475,False,False,False,False,1255,RepeatedHits,0,269825,1.01363271852446,True,1
call,TFC,,2026-04-02T15:23:25.614025Z,,,,1.25,1674,1059,2026-06-18,50,TFC260618C00050000,,,128250,,46.67,24,0.290917017072987,0.290917017072987,False,False,False,False,1026,RepeatedHits,0,128250,0.632616487455197,True,1
put,TFC,,2026-03-31T15:07:00.677894Z,,,,1.19,1756,2427,2026-05-15,42.5,TFC260515P00042500,,,288971,,45.42,53,0.374765455669867,0.383716164399167,False,False,False,False,2425,RepeatedHitsAscendingFill,238000,14971,1.38211845102506,True,1
put,TFC,,2026-03-27T17:53:04.092430Z,,,,1.12,2660,2039,2026-09-18,35,TFC260918P00035000,,,111087,,44.63,11,0.409386323492887,0.409386323492887,False,False,False,False,990,RepeatedHitsDescendingFill,111087,0,0.766541353383459,True,1
put,TFC,,2026-03-27T17:53:04.092430Z,,,,1.11,2660,2765,2026-09-18,35,TFC260918P00035000,,,80692,,44.66,52,0.411361703249321,0.397183105770479,False,False,False,False,726,RepeatedHitsAscendingFill,80571,121,1.03947368421053,True,1
call,TFC,,2026-03-27T16:02:25.563548Z,,,,0.36,1811,3273,2026-04-17,50,TFC260417C00050000,,,55683,,44.81,46,0.401410152664531,0.430326884524362,False,False,False,False,1553,RepeatedHitsDescendingFill,7227,48456,1.80728879072336,True,1
call,TFC,,2026-03-27T16:02:21.958575Z,,,,0.76,5366,1901,2026-04-17,47.5,TFC260417C00047500,,,83304,,44.79,33,0.404897801212338,0.407617063603592,False,False,False,False,1100,RepeatedHitsDescendingFill,15225,61104,0.35426761088334,True,1
call,TFC,,2026-03-27T16:01:04.661357Z,,,,1.61,633,1644,2026-04-17,45,TFC260417C00045000,,,259864,,44.66,41,0.399524630590853,0.414715240061641,False,False,False,False,1616,RepeatedHitsDescendingFill,32310,211554,2.59715639810427,True,1
put,TFC,,2026-03-24T15:07:47.460034Z,,,,1.46,1238,2111,2026-04-17,45,TFC260417P00045000,,,261632,,45.365,63,0.354452749144619,0.356389720972659,False,False,False,False,1792,RepeatedHits,0,261632,1.70516962843296,True,1
put,TFC,,2026-03-17T19:10:06.491315Z,,,,4.4,867,638,2026-06-18,47.5,TFC260618P00047500,,,271920,,44.735,11,0.304244059828133,0.304244059828133,False,False,True,False,618,RepeatedHits,271920,0,0.735870818915802,True,1
put,TFC,,2026-03-16T15:05:09.345229Z,,,,1.62,1094,700,2026-05-15,42.5,TFC260515P00042500,,,113400,,44.81,9,0.371489212041155,0.371489212041155,False,False,False,False,700,RepeatedHits,0,81000,0.639853747714808,True,1
put,TFC,,2026-03-11T15:31:09.972612Z,,,,2,295,1364,2027-01-15,35,TFC270115P00035000,,,272230,,45.68,50,0.395182273202371,0.401927844504507,False,False,True,False,1364,RepeatedHitsDescendingFill,11360,260870,4.62372881355932,True,1
put,TFC,,2026-03-11T15:30:26.904396Z,,,,1.25,1662,931,2026-09-18,35,TFC260918P00035000,,,115813,,45.69,33,0.417268666921151,0.410724838346719,False,False,False,False,930,RepeatedHitsAscendingFill,6147,104334,0.560168471720818,True,1
put,TFC,,2026-03-10T17:04:21.708121Z,,,,1.91,5239,516,2026-05-15,45,TFC260515P00045000,,,95500,,46.99,7,0.359253337342608,0.359253337342608,False,False,False,False,500,RepeatedHits,0,0,0.098492078640962,True,1
put,TFC,,2026-03-10T17:04:14.094409Z,,,,1.26,856,611,2026-04-17,45,TFC260417P00045000,,,76734,,47.015,30,0.358302570904377,0.356797459384477,False,False,True,False,609,RepeatedHits,73080,3654,0.713785046728972,True,1
put,TFC,,2026-03-10T17:04:14.094409Z,,,,2.2,1135,741,2026-04-17,47.5,TFC260417P00047500,,,162386,,47.015,36,0.329544207262584,0.319126592147368,False,False,False,False,738,RepeatedHitsAscendingFill,157520,4866,0.652863436123348,True,1
put,TFC,,2026-03-09T19:38:37.428805Z,,,,2.37,846,429,2026-04-17,47.5,TFC260417P00047500,,,101116,,46.93,33,0.337722030858538,0.337722030858538,False,False,True,False,427,RepeatedHitsDescendingFill,93058,2607,0.50709219858156,True,1
put,TFC,,2026-03-09T19:38:37.428805Z,,,,3.8,1072,193,2026-04-17,50,TFC260417P00050000,,,63840,,46.93,13,0.299182710964454,0.299182710964454,False,False,False,False,168,RepeatedHits,21280,42560,0.180037313432836,True,1
put,TFC,,2026-02-27T19:06:43.917473Z,,,,2.06,633,3502,2026-09-18,42.5,TFC260918P00042500,,,721395,,49.1,61,0.333620115719873,0.343693619413482,False,False,True,False,3502,RepeatedHitsDescendingFill,195,721200,5.53238546603476,True,1
put,TFC,,2026-02-27T17:18:54.349714Z,,,,2.6,366,687,2026-06-18,47.5,TFC260618P00047500,,,165619,,48.98,35,0.310516684394101,0.311478731851974,False,False,True,False,637,RepeatedHits,519,165100,1.87704918032787,True,1
call,TFC,,2026-02-20T17:16:14.614335Z,,,,2.34,738,564,2026-05-15,52.5,TFC260515C00052500,,,72540,,51.6938,5,0.272375907950727,0.272375907950727,False,False,False,False,310,RepeatedHits,72540,0,0.764227642276423,True,1
call,TFC,,2026-02-18T17:04:44.182547Z,,,,2.08,2816,426,2026-06-18,55,TFC260618C00055000,,,87942,,52.48,44,0.257185164928909,0.258042310342907,False,False,True,False,423,RepeatedHitsDescendingFill,61556,19968,0.151278409090909,True,1
put,TFC,,2026-02-09T20:06:57.962084Z,,,,0.93,797,1280,2026-03-20,52.5,TFC260320P00052500,,,118763,,55.045,48,0.281102538213481,0.278763578626679,False,False,True,False,1277,RepeatedHits,11534,107229,1.6060225846926,True,1
call,TFC,,2026-02-04T20:45:04.553772Z,,,,2.31,580,594,2026-09-18,60,TFC260918C00060000,,,69315,,55.355,5,0.232362195287582,0.230531884445915,False,False,False,False,300,RepeatedHitsAscendingFill,0,69315,1.02413793103448,True,1
call,TFC,,2026-02-04T19:34:52.260971Z,,,,1.35,148,996,2026-04-17,57.5,TFC260417C00057500,,,131492,,55.05,7,0.237721043857912,0.238115207647022,False,False,False,False,974,RepeatedHitsAscendingFill,31185,100307,6.72972972972973,True,1
call,TFC,,2026-02-03T17:07:43.512832Z,,,,1.45,1287,847,2026-06-18,57.5,TFC260618C00057500,,,87295,,53.785,10,0.220445557698546,0.216241472029214,False,False,True,False,600,RepeatedHitsAscendingFill,0,87295,0.658119658119658,True,1
call,TFC,,2026-02-03T16:22:07.245381Z,,,,7.27,726,276,2027-01-15,50,TFC270115C00050000,,,132297,,53.915,16,0.247102780677986,0.246048297428923,False,False,False,False,182,RepeatedHitsAscendingFill,0,132297,0.380165289256198,True,1
put,TFC,,2026-01-21T17:56:47.330716Z,,,,1.25,10600,730,2026-02-20,50,TFC260220P00050000,,,75044,,50.37,5,0.249141823549172,0.250894752959602,False,False,True,False,600,RepeatedHitsDescendingFill,23544,51500,0.0688679245283019,True,1
call,TFC,,2026-01-15T20:05:28.642480Z,,,,2.93,9091,697,2026-01-16,47.5,TFC260116C00047500,,,74145,,50.34,6,0.752590214733911,0.720293723770481,False,False,False,False,253,RepeatedHitsAscendingFill,50740,23405,0.0766692333076669,True,1
call,TFC,,2025-12-31T15:22:20.318134Z,,,,4,468,383,2026-05-15,47.5,TFC260515C00047500,,,153200,,49.395,15,0.249924628134382,0.249924628134382,False,False,False,False,383,RepeatedHits,40000,113200,0.818376068376068,True,1
put,TFC,,2025-12-30T16:54:40.480486Z,,,,3,9,296,2026-12-18,45,TFC261218P00045000,,,58811,,49.52,26,0.269968479664885,0.269968479664885,False,False,False,False,196,RepeatedHitsAscendingFill,58501,310,32.8888888888889,True,1
put,TFC,,2025-12-30T16:53:49.022638Z,,,,2.45,776,448,2027-01-15,42.5,TFC270115P00042500,,,74970,,49.52,27,0.28292185865119,0.28292185865119,False,False,False,False,306,RepeatedHits,74970,0,0.577319587628866,True,1
call,TFC,,2025-12-30T16:36:52.207611Z,,,,5.6,24,148,2028-01-21,52.5,TFC280121C00052500,,,76720,,49.52,24,0.236597029621865,0.236597029621865,False,False,False,False,137,RepeatedHits,76720,0,6.16666666666667,True,1
call,TFC,,2025-12-30T16:28:24.019844Z,,,,0.63,8117,3899,2026-01-16,50,TFC260116C00050000,,,72291,,49.565,5,0.19325322392322,0.186092844924565,False,False,False,False,1153,RepeatedHitsAscendingFill,65331,6960,0.480349882961685,True,1
call,TFC,,2025-12-19T17:51:57.022854Z,,,,2.55,10728,609,2025-12-19,47.5,TFC251219C00047500,,,80580,,50.045,8,0.068562251217623,0.1037172036722,False,False,False,False,316,RepeatedHits,80580,0,0.0567673378076063,True,1
call,TFC,,2025-12-16T20:05:13.499786Z,,,,2.28,2708,427,2026-03-20,50,TFC260320C00050000,,,69312,,49.45,18,0.251844509166548,0.251844509166548,False,False,True,False,304,RepeatedHits,0,61560,0.15768094534712,True,1
put,TFC,,2025-12-15T18:45:33.235008Z,,,,4.39,94,342,2027-01-15,47.5,TFC270115P00047500,,,97982,,49.79,21,0.273550921764767,0.274059377429881,False,False,False,False,223,RepeatedHitsAscendingFill,0,97982,3.63829787234043,True,1
put,TFC,,2025-12-15T16:25:08.038368Z,,,,4.7,371,119,2026-05-15,52.5,TFC260515P00052500,,,53110,,49.775,6,0.242942929843811,0.242942929843811,False,False,False,False,113,RepeatedHits,17860,35250,0.320754716981132,True,1
call,TFC,,2025-12-15T15:51:54.022439Z,,,,6.58,522,325,2027-01-15,47.5,TFC270115C00047500,,,213875,,50.02,8,0.254278826407596,0.255968566462,False,False,False,False,325,RepeatedHitsDescendingFill,23100,190775,0.622605363984674,True,1
call,TFC,,2025-12-11T16:36:50.405600Z,,,,3.15,10255,1037,2026-01-16,47.5,TFC260116C00047500,,,122939,,50.015,31,0.258255445887728,0.258255445887728,False,False,False,False,390,RepeatedHits,122939,0,0.101121404193077,True,1
put,TFC,,2025-12-11T15:05:54.823779Z,,,,3.7,76,154,2026-06-18,50,TFC260618P00050000,,,56610,,49.78,15,0.253692343547859,0.253692343547859,False,False,False,False,153,RepeatedHits,370,55130,2.02631578947368,True,1
call,TFC,,2025-12-09T14:52:40.792837Z,,,,6.05,751,119,2025-12-19,42.5,TFC251219C00042500,,,71995,,48.48,12,0.474004659004258,0.474004659004258,False,False,False,False,119,RepeatedHits,19360,52635,0.158455392809587,True,1
call,TFC,,2025-11-21T18:24:58.952763Z,,,,0.52,5881,3520,2025-12-19,47.5,TFC251219C00047500,,,67756,,45.555,26,0.245103152572629,0.245103152572629,False,False,True,False,1303,RepeatedHits,18304,0,0.598537663662642,True,1
call,TFC,,2025-11-21T17:17:39.581754Z,,,,6.94,638,500,2026-03-20,40,TFC260320C00040000,,,347151,,45.88,5,0.327672843806176,0.327672843806176,False,False,False,False,500,RepeatedHitsDescendingFill,347151,0,0.783699059561129,True,1
call,TFC,,2025-11-10T17:40:20.705137Z,,,,6.8,81,76,2028-01-21,45,TFC280121C00045000,,,51680,,45.075,14,0.250877994990655,0.250877994990655,False,False,False,False,76,RepeatedHits,35360,6120,0.938271604938272,True,1
call,TFC,,2025-10-21T19:47:19.938978Z,,,,2.25,5306,2401,2026-03-20,45,TFC260320C00045000,,,61355,,43.83,23,0.245027023497227,0.245027023497227,False,False,False,False,273,RepeatedHitsDescendingFill,42005,19350,0.452506596306069,True,1
put,TFC,,2025-10-21T18:56:30.755809Z,,,,3.45,446,161,2026-06-18,42.5,TFC260618P00042500,,,55545,,43.735,25,0.29297679148216,0.29297679148216,False,False,False,False,161,RepeatedHits,0,55545,0.360986547085202,True,1
put,TFC,,2025-10-16T16:10:04.440870Z,,,,3.75,1448,143,2025-12-19,45,TFC251219P00045000,,,53295,,42.32,10,0.296727442574277,0.298272581418736,False,False,False,False,142,RepeatedHits,47295,6000,0.0987569060773481,True,1
put,TFC,,2025-10-15T16:56:25.707154Z,,,,1.86,7189,502,2026-03-20,40,TFC260320P00040000,,,71678,,43.18,47,0.298168361079078,0.29716466786664,False,False,False,False,385,RepeatedHitsAscendingFill,58776,12716,0.0698289052719432,True,1
put,TFC,,2025-10-01T15:22:40.822068Z,,,,3.1,674,460,2026-03-20,45,TFC260320P00045000,,,65410,,45.5,8,0.273669042903743,0.273669042903743,False,False,False,False,211,RepeatedHits,0,65410,0.682492581602374,True,1
put,TFC,,2025-10-01T15:22:40.822068Z,,,,3.1,674,249,2026-03-20,45,TFC260320P00045000,,,76260,,45.481,32,0.272989187015014,0.272989187015014,False,False,False,False,246,RepeatedHits,0,76260,0.369436201780415,True,1
