type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,ELV,,2026-07-30T17:34:18.884773Z,,,,18.9,3,36,2026-10-16,370,ELV261016P00370000,,,64260,,377.13,16,0.344728011428572,0.344728011428572,False,False,False,False,34,RepeatedHits,64260,0,True,12,1
put,ELV,,2026-07-30T16:35:20.655505Z,,,,15,20,62,2026-10-16,360,ELV261016P00360000,,,93000,,376.665,20,0.347962514358385,0.347962514358385,False,False,False,False,62,RepeatedHits,93000,0,True,3.1,1
call,ELV,,2026-07-28T17:25:22.395945Z,,,,6.3,1093,177,2026-09-18,420,ELV260918C00420000,,,98277,,383.54,20,0.308413949903191,0.308413949903191,False,False,False,False,156,RepeatedHits,0,98277,True,0.161939615736505,1
call,ELV,,2026-07-23T18:36:33.974835Z,,,,19.3,292,40,2026-09-18,380,ELV260918C00380000,,,59820,,378.04,14,0.319968885988454,0.32165084221066,False,False,False,False,31,RepeatedHits,57890,0,True,0.136986301369863,1
put,ELV,,2026-07-23T14:38:19.292203Z,,,,20.4,31,74,2026-11-20,360,ELV261120P00360000,,,148920,,380.24,25,0.372952136425607,0.372952136425607,False,False,False,False,73,RepeatedHits,0,148920,True,2.38709677419355,1
put,ELV,,2026-07-21T15:47:45.163368Z,,,,25.5,75,30,2026-09-18,400,ELV260918P00400000,,,76500,,390.16,13,0.342322921247221,0.342322921247221,False,False,False,False,30,RepeatedHits,0,76500,True,0.4,1
call,ELV,,2026-07-21T13:49:51.074929Z,,,,27.2,267,102,2026-08-21,370,ELV260821C00370000,,,272000,,388.01,6,0.358736911366295,0.358736911366295,False,False,False,False,100,RepeatedHits,0,272000,True,0.382022471910112,1
call,ELV,,2026-07-20T19:15:07.177606Z,,,,18.9,6,42,2026-10-16,400,ELV261016C00400000,,,73710,,382.89,13,0.328459478412232,0.328459478412232,False,False,False,False,39,RepeatedHits,62370,9450,True,7,1
call,ELV,,2026-07-20T15:26:04.593691Z,,,,18,102,97,2026-08-21,380,ELV260821C00380000,,,72000,,382.64,5,0.355353719017195,0.355353719017195,False,False,False,False,40,RepeatedHits,0,72000,True,0.950980392156863,1
put,ELV,,2026-07-20T15:00:55.044206Z,,,,14.7,89,80,2026-08-21,380,ELV260821P00380000,,,116130,,380.97,23,0.352107358876331,0.352107358876331,False,False,False,False,79,RepeatedHits,0,116130,True,0.898876404494382,1
call,ELV,,2026-07-20T14:09:19.558910Z,,,,12.7,154,126,2026-08-21,390,ELV260821C00390000,,,85090,,381.475,20,0.353134508847775,0.353134508847775,False,False,False,False,67,RepeatedHits,0,85090,True,0.818181818181818,1
put,ELV,,2026-07-17T19:08:08.922999Z,,,,19.78,319,117,2026-07-17,390,ELV260717P00390000,,,108810,,369.62,10,7.24841741222426,7.16100674127321,False,False,False,False,55,RepeatedHitsAscendingFill,108810,0,True,0.366771159874608,1
call,ELV,,2026-07-17T18:29:59.993623Z,,,,26.6,402,25,2026-09-18,360,ELV260918C00360000,,,61180,,369.98,12,0.32883565406888,0.32883565406888,False,False,False,False,23,RepeatedHits,0,61180,True,0.0621890547263682,1
call,ELV,,2026-07-16T19:09:06.899796Z,,,,28.15,382,20,2026-09-18,360,ELV260918C00360000,,,56300,,372.93,6,0.32034496536601,0.32034496536601,False,False,False,False,20,RepeatedHits,56300,0,True,0.0523560209424084,1
call,ELV,,2026-07-16T18:55:02.516074Z,,,,40.5,1,68,2026-11-20,360,ELV261120C00360000,,,275400,,374.425,24,0.34848672239869,0.34848672239869,False,False,False,False,68,RepeatedHits,0,275400,True,68,1
call,ELV,,2026-07-16T18:21:45.662052Z,,,,6.13,546,469,2026-09-18,420,ELV260918C00420000,,,69839,,375.18,13,0.312817320703395,0.314708530234172,False,False,False,False,114,RepeatedHitsDescendingFill,8540,61299,True,0.858974358974359,1
call,ELV,,2026-07-16T18:11:42.651839Z,,,,6.2,546,355,2026-09-18,420,ELV260918C00420000,,,83080,,376.15,5,0.310030385999337,0.310030385999337,False,False,False,False,134,RepeatedHits,62000,21080,True,0.65018315018315,1
call,ELV,,2026-07-16T17:40:18.610753Z,,,,6.9,546,221,2026-09-18,420,ELV260918C00420000,,,69000,,378.305,5,0.313743046032248,0.313743046032248,False,False,False,False,100,RepeatedHits,69000,0,True,0.404761904761905,1
put,ELV,,2026-07-16T15:18:51.488771Z,,,,23.6,56,90,2026-08-21,390,ELV260821P00390000,,,184076,,374.99,28,0.333030404661183,0.333030404661183,False,False,False,False,78,RepeatedHitsDescendingFill,0,184076,True,1.60714285714286,1
call,ELV,,2026-07-16T14:46:05.542167Z,,,,2.03,484,837,2026-08-21,430,ELV260821C00430000,,,81290,,372.16,6,0.346215032671786,0.359658642912138,False,False,False,False,400,RepeatedHits,71400,9890,True,1.72933884297521,1
put,ELV,,2026-07-15T19:46:55.681962Z,,,,35.9,215,73,2026-08-21,420,ELV260821P00420000,,,147190,,388.7775,5,0.335818835310318,0.335818835310318,False,False,True,False,41,RepeatedHits,0,147190,True,0.33953488372093,1
call,ELV,,2026-07-15T15:35:11.383582Z,,,,17,25,49,2026-08-21,390,ELV260821C00390000,,,66300,,388.345,6,0.346245470456303,0.346245470456303,False,False,False,False,39,RepeatedHits,66300,0,True,1.96,1
call,ELV,,2026-07-14T19:54:40.352164Z,,,,12.1,1062,539,2026-07-17,430,ELV260717C00430000,,,87119,,426.96,13,0.871762900838319,0.87111463000741,False,False,False,False,72,RepeatedHitsAscendingFill,0,87119,True,0.507532956685499,1
put,ELV,,2026-07-14T19:11:04.537666Z,,,,28.2,299,60,2027-01-15,400,ELV270115P00400000,,,112800,,425,5,0.370214421438676,0.370214421438676,False,False,False,False,40,RepeatedHits,67680,22560,True,0.20066889632107,1
call,ELV,,2026-07-14T18:46:21.241517Z,,,,16.6,713,214,2026-07-17,420,ELV260717C00420000,,,58100,,424.46,5,0.929474027627358,0.929474027627358,False,False,False,False,35,RepeatedHits,46480,0,True,0.300140252454418,1
call,ELV,,2026-07-14T18:22:42.334784Z,,,,7.6,120,160,2026-07-17,440,ELV260717C00440000,,,76002,,424.97,20,0.881822967079941,0.881822967079941,False,False,False,False,100,RepeatedHitsAscendingFill,76002,0,True,1.33333333333333,1
call,ELV,,2026-07-14T17:29:14.420977Z,,,,15.57,713,113,2026-07-17,420,ELV260717C00420000,,,98080,,423.25,10,0.921503584241209,0.901717779928015,False,False,True,False,63,RepeatedHitsAscendingFill,80800,17280,True,0.158485273492286,1
call,ELV,,2026-07-09T15:08:54.474026Z,,,,10.7,136,59,2026-08-21,460,ELV260821C00460000,,,63130,,424.44,22,0.394291958896755,0.394291958896755,False,False,False,False,59,RepeatedHits,0,63130,True,0.433823529411765,1
put,ELV,,2026-07-08T17:15:25.599776Z,,,,10.1,27,58,2026-07-17,410,ELV260717P00410000,,,56560,,420.08,12,0.567411952114262,0.567411952114262,False,False,False,False,56,RepeatedHits,56560,0,True,2.14814814814815,1
call,ELV,,2026-07-07T19:50:25.333864Z,,,,57,234,101,2027-01-15,400,ELV270115C00400000,,,575736,,419.62,18,0.355532722868808,0.356405304413363,False,False,False,False,101,RepeatedHits,570036,5700,True,0.431623931623932,1
call,ELV,,2026-07-07T19:36:37.195737Z,,,,12.6,202,300,2026-08-21,450,ELV260821C00450000,,,54180,,418.33,16,0.406102207954582,0.406102207954582,False,False,False,False,43,RepeatedHits,0,54180,True,1.48514851485149,1
call,ELV,,2026-07-07T14:33:25.917816Z,,,,18.2,264,159,2026-07-17,410,ELV260717C00410000,,,54600,,416.14,6,0.535318310536134,0.542779040972826,False,False,False,False,30,RepeatedHitsDescendingFill,0,54600,True,0.602272727272727,1
call,ELV,,2026-07-02T15:12:00.313458Z,,,,34,238,243,2028-01-21,560,ELV280121C00560000,,,826120,,419.79,33,0.321060571536454,0.322490916131704,False,False,True,False,243,RepeatedHitsDescendingFill,574560,248200,True,1.02100840336134,1
call,ELV,,2026-07-01T19:10:36.075481Z,,,,14.5,354,118,2026-07-17,410,ELV260717C00410000,,,121816,,410.38,5,0.408537273768374,0.408537273768374,False,False,False,False,84,RepeatedHitsDescendingFill,121816,0,True,0.333333333333333,1
put,ELV,,2026-07-01T17:05:31.524370Z,,,,14.4,252,65,2026-09-18,380,ELV260918P00380000,,,89280,,409.15,19,0.379129667050432,0.379129667050432,False,False,False,False,62,RepeatedHits,89280,0,True,0.257936507936508,1
call,ELV,,2026-07-01T16:16:04.915395Z,,,,35.05,216,68,2026-09-18,390,ELV260918C00390000,,,154220,,402.835,6,0.357658917691953,0.359070257075445,False,False,False,False,44,RepeatedHitsDescendingFill,59500,94720,True,0.314814814814815,1
call,ELV,,2026-06-30T19:43:24.933717Z,,,,13,428,106,2026-07-17,390,ELV260717C00390000,,,130000,,386.805,10,0.425913923352796,0.425913923352796,False,False,False,False,100,RepeatedHits,130000,0,True,0.247663551401869,1
put,ELV,,2026-06-30T18:11:30.491257Z,,,,3.42,270,217,2026-07-17,360,ELV260717P00360000,,,71911,,389.8,12,0.415472879695202,0.422450995652708,False,False,False,False,210,RepeatedHitsDescendingFill,21000,50911,True,0.803703703703704,1
put,ELV,,2026-06-29T14:21:58.887678Z,,,,11.4,387,345,2026-09-18,360,ELV260918P00360000,,,153901,,393.25,25,0.363190265618769,0.363190265618769,False,False,False,False,135,RepeatedHits,152761,1140,True,0.891472868217054,1
put,ELV,,2026-06-25T17:57:32.927862Z,,,,27.5,55,175,2026-09-18,390,ELV260918P00390000,,,467502,,385.2,40,0.36170660220079,0.36170660220079,False,False,False,False,170,RepeatedHitsAscendingFill,467502,0,True,3.18181818181818,1
call,ELV,,2026-06-24T19:40:01.754435Z,,,,11.6,93,123,2026-09-18,430,ELV260918C00430000,,,142680,,384.14,29,0.353448719309406,0.353448719309406,False,False,False,False,123,RepeatedHits,0,142680,True,1.32258064516129,1
put,ELV,,2026-06-24T18:59:00.176731Z,,,,12.8,169,102,2026-07-17,380,ELV260717P00380000,,,127960,,382.8,9,0.38027801082776,0.380805521862346,False,False,False,False,100,RepeatedHitsAscendingFill,0,127960,True,0.603550295857988,1
call,ELV,,2026-06-24T15:04:44.882586Z,,,,38.2,169,21,2027-01-15,400,ELV270115C00400000,,,80220,,388.29,5,0.340684149030146,0.341549837257004,False,False,False,False,21,RepeatedHitsDescendingFill,45800,26740,True,0.124260355029586,1
call,ELV,,2026-06-22T19:09:28.480339Z,,,,13,338,557,2026-07-17,400,ELV260717C00400000,,,104000,,394.44,10,0.366309573881847,0.364356276568762,False,False,False,False,80,RepeatedHits,0,52000,True,1.64792899408284,1
call,ELV,,2026-06-22T19:09:19.672680Z,,,,13.3,338,433,2026-07-17,400,ELV260717C00400000,,,70490,,394.89,7,0.368418509301734,0.368418509301734,False,False,False,False,53,RepeatedHits,0,53200,True,1.2810650887574,1
call,ELV,,2026-06-22T19:09:07.061746Z,,,,13.5,338,345,2026-07-17,400,ELV260717C00400000,,,144450,,395.01,30,0.371884875826011,0.371884875826011,False,False,False,False,107,RepeatedHits,0,133650,True,1.0207100591716,1
put,ELV,,2026-06-22T18:20:38.760803Z,,,,11.9,8,96,2026-08-21,370,ELV260821P00370000,,,114242,,394.67,31,0.371771483581375,0.371771483581375,False,False,False,False,96,RepeatedHits,114242,0,True,12,1
call,ELV,,2026-06-22T18:07:20.564836Z,,,,18.2,341,77,2026-07-17,390,ELV260717C00390000,,,140140,,394.35,12,0.376387521259037,0.376387521259037,False,False,False,False,77,RepeatedHits,0,125580,True,0.225806451612903,1
put,ELV,,2026-06-22T15:53:27.725167Z,,,,28.5,26,54,2026-09-18,400,ELV260918P00400000,,,151072,,395.795,24,0.365713965111708,0.364419794965785,False,False,False,False,53,RepeatedHitsAscendingFill,151072,0,True,2.07692307692308,1
call,ELV,,2026-06-22T15:16:02.439337Z,,,,10.3,189,129,2026-07-17,410,ELV260717C00410000,,,130807,,395.4695,33,0.384987256286444,0.384987256286444,False,False,False,False,127,RepeatedHits,0,130807,True,0.682539682539683,1
put,ELV,,2026-06-18T17:42:10.628771Z,,,,10.6,109,91,2026-07-17,380,ELV260717P00380000,,,94340,,389.43,32,0.343559969067192,0.343559969067192,False,False,False,False,89,RepeatedHits,0,94340,True,0.834862385321101,1
call,ELV,,2026-06-18T16:35:00.237189Z,,,,11.1,214,174,2026-07-17,400,ELV260717C00400000,,,173154,,388.71,33,0.363357013110188,0.363357013110188,False,False,False,False,156,RepeatedHitsDescendingFill,0,173154,True,0.813084112149533,1
put,ELV,,2026-06-17T18:29:55.491144Z,,,,18.21,49,112,2026-07-17,400,ELV260717P00400000,,,203920,,394.025,8,0.333740021723916,0.333740021723916,False,False,True,False,112,RepeatedHitsDescendingFill,194740,9180,True,2.28571428571429,1
put,ELV,,2026-06-16T18:29:19.283815Z,,,,11.2,324,63,2026-09-18,360,ELV260918P00360000,,,69440,,398.71,23,0.34171821809591,0.34171821809591,False,False,False,False,62,RepeatedHits,69440,0,True,0.194444444444444,1
put,ELV,,2026-06-15T18:16:41.356251Z,,,,10.5,22,308,2026-09-18,360,ELV260918P00360000,,,113400,,403.33,29,0.346343460086013,0.346343460086013,False,False,False,False,108,RepeatedHits,113400,0,True,14,1
put,ELV,,2026-06-12T17:09:28.933142Z,,,,6.6,251,512,2026-06-18,400,ELV260618P00400000,,,131327,,400.165,35,0.326752871839483,0.326752871839483,False,False,True,False,199,RepeatedHitsDescendingFill,650,130677,True,2.0398406374502,1
put,ELV,,2026-06-12T16:44:00.248261Z,,,,6.87,251,313,2026-06-18,400,ELV260618P00400000,,,137427,,398.61,27,0.300361406175547,0.297902853476392,False,False,False,False,200,RepeatedHitsAscendingFill,137427,0,True,1.24701195219124,1
call,ELV,,2026-06-12T14:21:23.430448Z,,,,22.6,324,109,2026-07-17,390,ELV260717C00390000,,,244077,,397.83,29,0.377915335780855,0.377915335780855,False,False,False,False,108,RepeatedHits,0,244077,True,0.33641975308642,1
put,ELV,,2026-06-11T15:34:43.272167Z,,,,8.78,137,201,2026-06-18,400,ELV260618P00400000,,,175538,,398.55,11,0.380389727393156,0.380389727393156,False,False,False,False,200,RepeatedHitsDescendingFill,0,175538,True,1.46715328467153,1
call,ELV,,2026-06-11T14:47:29.672770Z,,,,7.4,1265,121,2026-06-18,400,ELV260618C00400000,,,89537,,398.76,38,0.362627003187355,0.362627003187355,False,False,False,False,121,RepeatedHits,8140,81397,True,0.0956521739130435,1
call,ELV,,2026-06-10T17:48:05.225815Z,,,,2.81,577,675,2026-06-18,420,ELV260618C00420000,,,69594,,405.43,7,0.331408521768344,0.331408521768344,False,False,True,False,248,RepeatedHitsAscendingFill,0,69594,True,1.16984402079723,1
put,ELV,,2026-06-10T16:36:18.854591Z,,,,59.89,6,85,2028-01-21,400,ELV280121P00400000,,,119780,,407.62,6,0.317801153903793,0.317300873582017,False,False,False,False,20,RepeatedHitsAscendingFill,41920,77860,True,14.1666666666667,1
call,ELV,,2026-06-10T14:23:47.338547Z,,,,4.8,577,265,2026-06-18,420,ELV260618C00420000,,,126722,,409.04,37,0.378442243436224,0.378442243436224,False,False,False,False,264,RepeatedHits,119522,7200,True,0.459272097053726,1
put,ELV,,2026-06-09T18:04:22.904762Z,,,,24.3,23,39,2026-09-18,410,ELV260918P00410000,,,94770,,424.215,7,0.354707989154401,0.354707989154401,False,False,False,False,39,RepeatedHits,94770,0,True,1.69565217391304,1
put,ELV,,2026-06-09T15:18:19.770229Z,,,,21.9,2,127,2026-08-21,410,ELV260821P00410000,,,278131,,420.47,37,0.363366491680866,0.363366491680866,False,False,False,False,127,RepeatedHits,278131,0,True,63.5,1
call,ELV,,2026-06-08T15:37:14.609898Z,,,,9.86,208,72,2026-06-18,420,ELV260618C00420000,,,55200,,418.1,16,0.38735878663179,0.390983422164767,False,False,False,False,56,RepeatedHitsDescendingFill,55200,0,True,0.346153846153846,1
call,ELV,,2026-06-04T19:30:32.949428Z,,,,16.81,1458,141,2026-06-18,400,ELV260618C00400000,,,84030,,411.6,13,0.323727372560421,0.313207167361821,False,False,False,False,50,RepeatedHits,82320,1710,True,0.0967078189300412,1
call,ELV,,2026-06-04T19:19:05.201461Z,,,,17.32,1458,50,2026-06-18,400,ELV260618C00400000,,,57140,,411.515,7,0.336183306644547,0.332715194942102,False,False,True,False,33,RepeatedHits,55410,1730,True,0.0342935528120713,1
call,ELV,,2026-06-04T16:20:29.744650Z,,,,20.9,489,116,2026-06-18,390,ELV260618C00390000,,,179740,,406.69,13,0.337431895413862,0.325734078767408,False,False,True,False,86,RepeatedHits,0,163020,True,0.23721881390593,1
call,ELV,,2026-06-02T15:06:23.395279Z,,,,15.2,8,246,2026-08-21,430,ELV260821C00430000,,,364800,,399,23,0.361651556225336,0.361651556225336,False,False,False,False,240,RepeatedHits,360240,4560,True,30.75,1
put,ELV,,2026-06-01T16:27:02.076582Z,,,,13.6,54,118,2026-06-18,400,ELV260618P00400000,,,148245,,398.37,24,0.371963980386818,0.371963980386818,False,False,False,False,109,RepeatedHits,148245,0,True,2.18518518518519,1
put,ELV,,2026-06-01T15:07:40.795199Z,,,,8.2,43,98,2026-06-18,390,ELV260618P00390000,,,79540,,400.19,26,0.372179941330868,0.372179941330868,False,False,False,False,97,RepeatedHits,79540,0,True,2.27906976744186,1
call,ELV,,2026-06-01T14:41:10.048896Z,,,,17,359,105,2026-06-18,390,ELV260618C00390000,,,93500,,398.86,5,0.354698248119585,0.354698248119585,False,False,True,False,55,RepeatedHits,71400,22100,True,0.292479108635098,1
put,ELV,,2026-05-29T18:03:09.841156Z,,,,17.47,49,44,2026-07-17,390,ELV260717P00390000,,,55905,,394,8,0.338546622265324,0.34111516350379,False,False,False,False,32,RepeatedHitsDescendingFill,17455,38450,True,0.897959183673469,1
call,ELV,,2026-05-29T16:35:00.851652Z,,,,18.19,381,30,2026-06-18,380,ELV260618C00380000,,,54580,,393.81,7,0.27027976172714,0.27027976172714,False,False,False,False,30,RepeatedHitsDescendingFill,3620,50960,True,0.078740157480315,1
call,ELV,,2026-05-29T16:35:00.851652Z,,,,34.6,317,58,2026-06-18,360,ELV260618C00360000,,,179896,,393.81,17,0.264756538289285,0.264756538289285,False,False,False,False,52,RepeatedHitsDescendingFill,6900,172996,True,0.182965299684543,1
call,ELV,,2026-05-29T16:35:00.851652Z,,,,26.6,347,53,2026-07-17,380,ELV260717C00380000,,,140980,,390.84,10,0.367243031776618,0.367243031776618,False,False,False,False,53,RepeatedHits,0,140980,True,0.152737752161383,1
call,ELV,,2026-05-29T16:35:00.851652Z,,,,12.3,280,106,2026-06-18,390,ELV260618C00390000,,,130372,,393.81,23,0.280632503468595,0.280632503468595,False,False,False,False,106,RepeatedHitsDescendingFill,12300,118072,True,0.378571428571429,1
