type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,LI,,2026-07-29T15:40:50.613750Z,,,,0.44,957,941,2026-09-18,16,LI260918C00016000,,,11000,,13.805,25,0.549669185000752,0.549669185000752,False,False,False,False,250,RepeatedHits,0,11000,0.983281086729363,True,1
call,LI,,2026-07-29T15:37:02.869922Z,,,,0.68,1521,226,2026-12-18,18,LI261218C00018000,,,13264,,13.795,8,0.538809084271562,0.535363320243691,False,False,False,False,195,RepeatedHitsAscendingFill,13264,0,0.148586456278764,True,1
call,LI,,2026-07-29T13:30:13.119789Z,,,,0.38,907,1194,2026-08-21,15,LI260821C00015000,,,16984,,14.02,13,0.540343604060817,0.529989884650464,False,False,False,False,445,RepeatedHitsAscendingFill,16144,840,1.31642778390298,True,1
put,LI,,2026-07-28T16:11:36.981122Z,,,,2.02,635,71,2026-12-18,14,LI261218P00014000,,,13130,,13.405,5,0.541253121970833,0.541253121970833,False,False,True,False,65,RepeatedHits,13130,0,0.111811023622047,True,1
call,LI,,2026-07-28T14:45:02.976023Z,,,,1.35,728,154,2026-09-18,13,LI260918C00013000,,,19575,,13.4,16,0.55468240341046,0.546817078481915,False,False,True,False,145,RepeatedHits,13365,6210,0.211538461538462,True,1
put,LI,,2026-07-23T19:50:28.006478Z,,,,0.52,6803,2695,2026-08-21,12,LI260821P00012000,,,16642,,12.335,5,0.50520566798231,0.512712771125438,False,False,False,False,320,RepeatedHitsDescendingFill,16642,0,0.396148757900926,True,1
put,LI,,2026-07-23T19:47:03.275982Z,,,,0.54,6803,2121,2026-08-21,12,LI260821P00012000,,,19441,,12.325,5,0.517290335234488,0.517290335234488,False,False,False,False,360,RepeatedHits,19441,0,0.311774217257092,True,1
put,LI,,2026-07-23T15:29:51.167826Z,,,,0.3,331,878,2026-07-31,12,LI260731P00012000,,,26340,,12.19,5,0.548933435944529,0.548933435944529,False,False,False,False,878,RepeatedHits,0,26340,2.65256797583082,True,1
call,LI,,2026-07-23T15:07:20.672167Z,,,,2.75,418,221,2028-01-21,15,LI280121C00015000,,,54998,,12.25,6,0.568239120065532,0.570403146992028,False,False,False,False,200,RepeatedHitsDescendingFill,0,54998,0.528708133971292,True,1
put,LI,,2026-07-23T14:05:25.180802Z,,,,0.08,26825,3000,2026-08-21,10,LI260821P00010000,,,23944,,12.32,10,0.573848221891408,0.573848221891408,False,False,True,False,2993,RepeatedHits,0,23944,0.111835973904939,True,1
call,LI,,2026-07-20T16:00:21.289692Z,,,,0.7,1101,728,2026-09-18,14,LI260918C00014000,,,50540,,12.605,24,0.582942057552908,0.582942057552908,False,False,False,False,722,RepeatedHits,0,50540,0.661217075386013,True,1
put,LI,,2026-07-20T15:19:03.246305Z,,,,0.49,3366,250,2026-09-18,11,LI260918P00011000,,,12054,,12.49,7,0.58172753339224,0.58172753339224,False,False,False,False,246,RepeatedHits,12054,0,0.0742721330956625,True,1
call,LI,,2026-07-17T16:27:46.051203Z,,,,1.67,1087,617,2026-12-18,13,LI261218C00013000,,,14362,,12.495,7,0.556111469541502,0.556111469541502,False,False,False,False,86,RepeatedHits,13360,1002,0.567617295308188,True,1
call,LI,,2026-07-17T15:51:29.457842Z,,,,1.65,1087,260,2026-12-18,13,LI261218C00013000,,,41250,,12.43,7,0.56089949370218,0.56089949370218,False,False,False,False,250,RepeatedHits,0,41250,0.239190432382705,True,1
put,LI,,2026-07-16T19:10:35.478053Z,,,,0.66,21,584,2026-08-07,13,LI260807P00013000,,,32406,,12.97,5,0.519570565715338,0.519570565715338,False,False,True,False,491,RepeatedHits,66,32340,27.8095238095238,True,1
put,LI,,2026-07-16T15:39:08.897766Z,,,,1.71,1211,553,2026-12-18,13,LI261218P00013000,,,15219,,13.145,5,0.562306326314186,0.562306326314186,False,False,False,False,89,RepeatedHits,15219,0,0.456647398843931,True,1
put,LI,,2026-07-16T15:35:59.628474Z,,,,1.72,1211,464,2026-12-18,13,LI261218P00013000,,,35432,,13.13,6,0.563524439697869,0.562315350087281,False,False,False,False,206,RepeatedHits,35432,0,0.383154417836499,True,1
call,LI,,2026-07-16T14:06:52.437912Z,,,,0.25,1288,1000,2026-07-31,14,LI260731C00014000,,,11474,,13.125,10,0.529190819146634,0.529190819146634,False,False,False,False,459,RepeatedHits,0,11474,0.77639751552795,True,1
put,LI,,2026-07-15T15:53:09.951834Z,,,,0.46,2540,502,2026-09-18,11,LI260918P00011000,,,11500,,12.835,7,0.591048454563346,0.590361642071047,False,False,False,False,250,RepeatedHits,2990,8510,0.197637795275591,True,1
put,LI,,2026-07-15T15:52:50.328718Z,,,,0.46,2540,252,2026-09-18,11,LI260918P00011000,,,11500,,12.829,11,0.590224202111767,0.590224202111767,False,False,False,False,250,RepeatedHits,11500,0,0.0992125984251968,True,1
call,LI,,2026-07-15T15:43:16.105028Z,,,,0.82,418,808,2026-09-18,14,LI260918C00014000,,,20500,,12.845,5,0.570427220443243,0.570427220443243,False,False,False,False,250,RepeatedHits,20500,0,1.93301435406699,True,1
put,LI,,2026-07-14T14:14:42.973145Z,,,,0.96,3194,3034,2026-09-18,12,LI260918P00012000,,,24000,,12.445,26,0.585307553486851,0.585307553486851,False,False,False,False,250,RepeatedHits,21216,2784,0.949906073888541,True,1
put,LI,,2026-07-14T14:14:27.142226Z,,,,0.96,3194,2783,2026-09-18,12,LI260918P00012000,,,24000,,12.435,5,0.583410325351847,0.583410325351847,False,False,False,False,250,RepeatedHits,96,23808,0.87132122730119,True,1
put,LI,,2026-07-14T14:14:17.314370Z,,,,0.96,3194,2532,2026-09-18,12,LI260918P00012000,,,24000,,12.44,6,0.584359639914837,0.584359639914837,False,False,False,False,250,RepeatedHits,24000,0,0.792736380713838,True,1
put,LI,,2026-07-14T14:11:05.079762Z,,,,0.96,3194,1571,2026-09-18,12,LI260918P00012000,,,41257,,12.46,11,0.583188567660653,0.582245122539661,False,False,False,False,432,RepeatedHitsAscendingFill,20524,20543,0.491859737006888,True,1
put,LI,,2026-07-14T14:10:40.430175Z,,,,0.98,3194,1139,2026-09-18,12,LI260918P00012000,,,111247,,12.465,34,0.59899265275389,0.59899265275389,False,False,True,False,1139,RepeatedHitsDescendingFill,17274,73991,0.356606136505949,True,1
put,LI,,2026-07-14T14:10:40.430175Z,,,,1.49,2431,607,2026-09-18,13,LI260918P00013000,,,72102,,12.4401,14,0.583693921186022,0.584950875651283,False,False,True,False,483,RepeatedHitsAscendingFill,12450,59502,0.249691484985603,True,1
put,LI,,2026-07-14T14:10:35.023165Z,,,,0.32,925,1140,2026-09-18,10,LI260918P00010000,,,36480,,12.475,22,0.626059467469401,0.626059467469401,False,False,False,False,1140,RepeatedHits,0,1984,1.23243243243243,True,1
put,LI,,2026-07-14T14:07:07.630703Z,,,,1.47,2431,124,2026-09-18,13,LI260918P00013000,,,18238,,12.475,9,0.577889944762312,0.582615730578739,False,False,False,False,124,RepeatedHitsDescendingFill,15435,2803,0.0510078157136981,True,1
put,LI,,2026-07-13T19:57:02.787308Z,,,,0.48,1825,15040,2026-08-21,11,LI260821P00011000,,,142729,,12.155,58,0.633484183308651,0.646211564948111,False,False,True,False,3000,RepeatedHitsDescendingFill,37835,104894,8.24109589041096,True,1
put,LI,,2026-07-13T19:54:15.014262Z,,,,0.47,1825,12020,2026-08-21,11,LI260821P00011000,,,27965,,12.115,7,0.625184597518323,0.624141304875728,False,False,False,False,595,RepeatedHits,27965,0,6.58630136986301,True,1
put,LI,,2026-07-13T19:53:22.650689Z,,,,1.68,1096,1035,2026-09-18,13,LI260918P00013000,,,10584,,12.11,10,0.581689263947065,0.581689263947065,False,False,True,False,63,RepeatedHits,0,10584,0.944343065693431,True,1
put,LI,,2026-07-13T19:53:20.843358Z,,,,0.47,1825,9825,2026-08-21,11,LI260821P00011000,,,38775,,12.11,11,0.624141304875728,0.625184597518323,False,False,True,False,825,RepeatedHits,0,38775,5.38356164383562,True,1
put,LI,,2026-07-13T19:53:18.234507Z,,,,0.47,1825,9000,2026-08-21,11,LI260821P00011000,,,140900,,12.115,10,0.625184597518323,0.625184597518323,False,False,True,False,3000,RepeatedHits,86574,54326,4.93150684931507,True,1
put,LI,,2026-07-13T19:52:22.694921Z,,,,0.69,990,514,2026-09-18,11,LI260918P00011000,,,29946,,12.115,14,0.607991792822007,0.607991792822007,False,False,True,False,434,RepeatedHits,0,29946,0.519191919191919,True,1
put,LI,,2026-07-13T19:52:05.469959Z,,,,0.46,1825,629,2026-08-21,11,LI260821P00011000,,,28934,,12.155,9,0.625895553362452,0.625895553362452,False,False,True,False,629,RepeatedHits,28934,0,0.344657534246575,True,1
put,LI,,2026-07-13T16:12:47.600364Z,,,,1.1,1797,676,2026-09-18,12,LI260918P00012000,,,14410,,12.125,7,0.586526543641882,0.588601794926753,False,False,True,False,131,RepeatedHits,8910,110,0.376182526432944,True,1
call,LI,,2026-07-10T16:32:43.569746Z,,,,0.71,81,151,2026-07-31,12,LI260731C00012000,,,10579,,12.11,26,0.555711963519456,0.558153497793885,False,False,True,False,149,RepeatedHits,0,10579,1.8641975308642,True,1
call,LI,,2026-07-10T16:32:43.569746Z,,,,1,5,400,2026-07-31,11.5,LI260731C00011500,,,19800,,12.11,38,0.561255113265672,0.564518964927444,False,False,True,False,198,RepeatedHits,0,19800,80,True,1
put,LI,,2026-07-09T16:02:10.780762Z,,,,0.89,606,1898,2026-12-18,10,LI261218P00010000,,,22250,,11.87,10,0.603486317985014,0.603486317985014,False,False,False,False,250,RepeatedHits,22250,0,3.13201320132013,True,1
put,LI,,2026-07-09T16:01:52.144836Z,,,,0.89,606,1648,2026-12-18,10,LI261218P00010000,,,22250,,11.87,8,0.603486317985014,0.603486317985014,False,False,False,False,250,RepeatedHits,22250,0,2.71947194719472,True,1
put,LI,,2026-07-09T16:01:38.723621Z,,,,0.89,606,1148,2026-12-18,10,LI261218P00010000,,,22250,,11.87,10,0.603486317985014,0.603486317985014,False,False,False,False,250,RepeatedHits,22250,0,1.89438943894389,True,1
put,LI,,2026-07-09T16:01:12.888340Z,,,,0.89,606,648,2026-12-18,10,LI261218P00010000,,,17800,,11.865,15,0.602987766096558,0.602987766096558,False,False,False,False,200,RepeatedHits,17800,0,1.06930693069307,True,1
put,LI,,2026-07-08T19:56:24.043459Z,,,,1.16,1879,215,2026-09-18,12,LI260918P00012000,,,24956,,12.17,23,0.604818811126053,0.604818811126053,False,False,True,False,215,RepeatedHits,2415,19177,0.114422565194252,True,1
put,LI,,2026-07-08T19:56:24.043459Z,,,,0.73,738,575,2026-09-18,11,LI260918P00011000,,,28397,,12.17,31,0.617935131917053,0.617935131917053,False,False,False,False,389,RepeatedHits,0,28397,0.779132791327913,True,1
put,LI,,2026-07-08T19:56:16.957367Z,,,,0.25,16206,10086,2026-08-21,10,LI260821P00010000,,,27125,,12.17,13,0.647248303255995,0.647248303255995,False,False,True,False,1085,RepeatedHits,7025,20100,0.622362088115513,True,1
put,LI,,2026-07-08T19:56:16.957367Z,,,,0.25,16206,10786,2026-08-21,10,LI260821P00010000,,,17500,,12.175,7,0.648021090800002,0.648021090800002,False,False,False,False,700,RepeatedHits,17500,0,0.66555596692583,True,1
put,LI,,2026-07-08T19:56:16.957367Z,,,,0.25,16206,11286,2026-08-21,10,LI260821P00010000,,,12500,,12.175,5,0.648021090800002,0.648021090800002,False,False,True,False,500,RepeatedHits,12500,0,0.696408737504628,True,1
put,LI,,2026-07-08T19:56:09.344262Z,,,,0.25,16206,9001,2026-08-21,10,LI260821P00010000,,,75000,,12.175,7,0.648021090800002,0.648021090800002,False,False,True,False,3000,RepeatedHits,35000,40000,0.555411575959521,True,1
put,LI,,2026-07-08T19:48:22.445291Z,,,,0.25,16206,6001,2026-08-21,10,LI260821P00010000,,,13725,,12.15,5,0.64415034038334,0.64415034038334,False,False,True,False,549,RepeatedHits,13725,0,0.370294952486733,True,1
put,LI,,2026-07-08T19:48:14.184959Z,,,,0.25,16206,4352,2026-08-21,10,LI260821P00010000,,,33775,,12.15,9,0.64415034038334,0.64415034038334,False,False,True,False,1351,RepeatedHits,10025,23750,0.268542515117858,True,1
put,LI,,2026-07-08T19:46:49.270099Z,,,,0.8,674,500,2026-12-18,10,LI261218P00010000,,,30417,,12.17,20,0.598705954781408,0.598705954781408,False,False,True,False,379,RepeatedHits,22560,7857,0.741839762611276,True,1
put,LI,,2026-07-08T19:46:36.858412Z,,,,0.25,16206,3001,2026-08-21,10,LI260821P00010000,,,69547,,12.185,31,0.639642319883504,0.649564632980731,False,False,True,False,2782,RepeatedHitsDescendingFill,0,69547,0.185178329013945,True,1
put,LI,,2026-07-07T14:25:09.644251Z,,,,1.17,1697,192,2026-09-18,12,LI260918P00012000,,,20943,,12.11,8,0.593906437728398,0.593906437728398,False,False,True,False,179,RepeatedHits,11700,234,0.113140836770772,True,1
call,LI,,2026-07-07T13:59:45.870366Z,,,,0.78,3128,200,2026-08-21,13,LI260821C00013000,,,15674,,12.235,13,0.623153388382966,0.623153388382966,False,False,False,False,200,RepeatedHitsAscendingFill,15674,0,0.0639386189258312,True,1
put,LI,,2026-07-07T13:59:33.054811Z,,,,1.5,618,209,2026-08-21,13,LI260821P00013000,,,30000,,12.23,16,0.630898781103395,0.630898781103395,False,False,False,False,200,RepeatedHits,30000,0,0.338187702265372,True,1
put,LI,,2026-07-07T13:59:16.625657Z,,,,0.52,927,400,2026-08-21,11,LI260821P00011000,,,10400,,12.21,9,0.637117907632134,0.637117907632134,False,False,False,False,200,RepeatedHits,10400,0,0.431499460625674,True,1
put,LI,,2026-07-07T13:40:19.381020Z,,,,0.95,631,4554,2026-08-21,12,LI260821P00012000,,,38380,,12.21,8,0.638521638379474,0.638521638379474,False,False,False,False,404,RepeatedHits,9690,28690,7.21711568938193,True,1
put,LI,,2026-07-07T13:39:23.499565Z,,,,0.95,631,3500,2026-08-21,12,LI260821P00012000,,,331966,,12.23,67,0.643485633682684,0.655260934081219,False,False,True,False,3498,RepeatedHitsDescendingFill,3135,328831,5.54675118858954,True,1
put,LI,,2026-07-06T15:59:58.923619Z,,,,0.56,121,910,2026-08-21,11,LI260821P00011000,,,11200,,11.935,13,0.603437738697866,0.603437738697866,False,False,False,False,200,RepeatedHits,11200,0,7.52066115702479,True,1
put,LI,,2026-07-06T15:59:18.282417Z,,,,0.57,121,695,2026-08-21,11,LI260821P00011000,,,10545,,11.93,27,0.609140866564208,0.609140866564208,False,False,False,False,185,RepeatedHits,10545,0,5.74380165289256,True,1
put,LI,,2026-07-06T14:59:10.970822Z,,,,0.83,310,410,2026-09-18,11,LI260918P00011000,,,13280,,11.765,13,0.594901804130611,0.594901804130611,False,False,False,False,160,RepeatedHits,13280,0,1.32258064516129,True,1
call,LI,,2026-07-06T14:24:43.908378Z,,,,0.68,253,1000,2026-12-18,16,LI261218C00016000,,,17000,,11.715,8,0.579021738640839,0.579021738640839,False,False,False,False,250,RepeatedHits,17000,0,3.95256916996047,True,1
call,LI,,2026-07-06T14:24:24.674318Z,,,,0.68,253,500,2026-12-18,16,LI261218C00016000,,,17000,,11.73,12,0.577415551747342,0.577415551747342,False,False,False,False,250,RepeatedHits,17000,0,1.97628458498024,True,1
call,LI,,2026-07-02T18:23:06.068334Z,,,,1.51,309,898,2026-12-18,13,LI261218C00013000,,,37450,,11.93,18,0.569736267039325,0.569736267039325,False,False,False,False,248,RepeatedHitsAscendingFill,37450,0,2.90614886731392,True,1
put,LI,,2026-07-02T18:22:53.455135Z,,,,1.77,169,850,2026-12-18,12,LI261218P00012000,,,35400,,11.93,14,0.576728599607607,0.576079013424856,False,False,False,False,200,RepeatedHits,35400,0,5.02958579881657,True,1
put,LI,,2026-07-02T18:19:04.822110Z,,,,1.78,169,400,2026-12-18,12,LI261218P00012000,,,35600,,11.925,7,0.579249263081656,0.579249263081656,False,False,False,False,200,RepeatedHits,26878,8722,2.36686390532544,True,1
put,LI,,2026-07-02T18:19:00.614409Z,,,,1.78,169,200,2026-12-18,12,LI261218P00012000,,,35600,,11.93,15,0.579898426025907,0.579898426025907,False,False,False,False,200,RepeatedHits,35600,0,1.18343195266272,True,1
put,LI,,2026-07-01T16:22:54.589780Z,,,,0.71,133,233,2026-09-18,11,LI260918P00011000,,,14200,,12.245,11,0.592602660447529,0.592602660447529,False,False,False,False,200,RepeatedHits,14200,0,1.75187969924812,True,1
put,LI,,2026-07-01T16:13:04.913937Z,,,,1.13,454,1364,2026-09-18,12,LI260918P00012000,,,22600,,12.27,7,0.584424784063314,0.584424784063314,False,False,False,False,200,RepeatedHits,2147,20340,3.00440528634361,True,1
put,LI,,2026-07-01T16:12:48.087618Z,,,,1.13,454,964,2026-09-18,12,LI260918P00012000,,,22600,,12.275,8,0.585334055411151,0.585334055411151,False,False,False,False,200,RepeatedHits,8362,7571,2.12334801762115,True,1
call,LI,,2026-07-01T16:11:24.961280Z,,,,1.5,49,500,2026-09-18,12,LI260918C00012000,,,27900,,12.27,23,0.584382128318145,0.584382128318145,False,False,False,False,186,RepeatedHits,27900,0,10.2040816326531,True,1
put,LI,,2026-07-01T16:10:59.530755Z,,,,1.14,454,746,2026-09-18,12,LI260918P00012000,,,15504,,12.275,10,0.589862987625017,0.589862987625017,False,False,False,False,136,RepeatedHits,15504,0,1.6431718061674,True,1
call,LI,,2026-07-01T16:10:17.690197Z,,,,1.51,49,300,2026-09-18,12,LI260918C00012000,,,30200,,12.265,8,0.59026533215459,0.59026533215459,False,False,False,False,200,RepeatedHits,30200,0,6.12244897959184,True,1
call,LI,,2026-07-01T13:58:47.040043Z,,,,0.95,302,310,2026-09-18,13,LI260918C00013000,,,28500,,12.05,10,0.575945409225514,0.575945409225514,False,False,False,False,300,RepeatedHits,0,28500,1.02649006622517,True,1
put,LI,,2026-06-30T19:03:25.132922Z,,,,0.8,55,284,2026-07-24,12,LI260724P00012000,,,22720,,11.775,23,0.575015179531748,0.575015179531748,False,False,True,False,284,RepeatedHits,0,22720,5.16363636363636,True,1
put,LI,,2026-06-30T19:03:25.132922Z,,,,0.37,12032,4041,2026-08-21,10,LI260821P00010000,,,108595,,11.775,41,0.637714512523369,0.637714512523369,False,False,True,False,2935,RepeatedHits,0,25456,0.335854388297872,True,1
put,LI,,2026-06-30T19:03:21.527227Z,,,,0.35,12032,1106,2026-08-21,10,LI260821P00010000,,,38325,,11.78,27,0.622617489487348,0.623422335169678,False,False,True,False,1095,RepeatedHits,1085,37205,0.0919215425531915,True,1
call,LI,,2026-06-30T15:41:22.612015Z,,,,0.51,534,1204,2026-07-17,12,LI260717C00012000,,,12750,,11.855,21,0.555863827648185,0.555863827648185,False,False,False,False,250,RepeatedHits,12750,0,2.25468164794008,True,1
call,LI,,2026-06-30T15:20:40.215140Z,,,,0.48,534,702,2026-07-17,12,LI260717C00012000,,,12000,,11.805,8,0.550058684186964,0.550058684186964,False,False,False,False,250,RepeatedHits,12000,0,1.31460674157303,True,1
put,LI,,2026-06-30T15:16:16.080361Z,,,,0.67,158,201,2026-07-17,12,LI260717P00012000,,,13400,,11.79,15,0.557765659674467,0.557765659674467,False,False,False,False,200,RepeatedHits,13400,0,1.27215189873418,True,1
put,LI,,2026-06-30T14:43:25.055882Z,,,,0.34,167,629,2026-07-02,12,LI260702P00012000,,,21193,,11.83,41,0.702816496956381,0.702816496956381,False,False,True,False,624,RepeatedHits,9021,12172,3.76646706586826,True,1
put,LI,,2026-06-29T19:58:40.367184Z,,,,0.33,13,9531,2026-08-21,10,LI260821P00010000,,,17424,,11.925,30,0.623538011784897,0.623538011784897,False,False,True,False,528,RepeatedHits,0,17424,733.153846153846,True,1
put,LI,,2026-06-29T19:58:40.367184Z,,,,0.33,13,11225,2026-08-21,10,LI260821P00010000,,,55902,,11.92,14,0.62276925746511,0.62276925746511,False,False,False,False,1694,RepeatedHits,52602,3300,863.461538461538,True,1
put,LI,,2026-06-29T19:58:40.367184Z,,,,0.33,13,11825,2026-08-21,10,LI260821P00010000,,,19800,,11.92,6,0.62276925746511,0.62276925746511,False,False,True,False,600,RepeatedHits,19800,0,909.615384615385,True,1
put,LI,,2026-06-29T19:58:32.959375Z,,,,0.33,13,7357,2026-08-21,10,LI260821P00010000,,,44682,,11.93,39,0.624306034610449,0.62507332777247,False,False,True,False,1354,RepeatedHits,19800,18711,565.923076923077,True,1
put,LI,,2026-06-29T19:58:32.959375Z,,,,0.33,13,8219,2026-08-21,10,LI260821P00010000,,,15246,,11.92,5,0.62276925746511,0.62276925746511,False,False,False,False,462,RepeatedHits,15246,0,632.230769230769,True,1
