type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,NSC,,2026-01-02T16:04:23.825631Z,,,,31.5,662,339,2026-03-20,260,NSC260320C00260000,,,204750,,289.77,17,0.206372125260118,0.206372125260118,True,False,False,False,False,65,RepeatedHits,0,204750,0.512084592145015,1
call,NSC,,2026-01-02T15:54:25.521312Z,,,,31.5,662,274,2026-03-20,260,NSC260320C00260000,,,229950,,289.285,22,0.221819933240544,0.221819933240544,True,False,False,False,False,73,RepeatedHits,0,229950,0.413897280966767,1
call,NSC,,2026-01-02T15:31:31.148982Z,,,,30.8,662,198,2026-03-20,260,NSC260320C00260000,,,55440,,288.95,10,0.207208550780358,0.207208550780358,True,False,False,False,False,18,RepeatedHits,0,55440,0.299093655589124,1
call,NSC,,2026-01-02T15:30:52.293005Z,,,,30.84,662,139,2026-03-20,260,NSC260320C00260000,,,111040,,288.9,13,0.212450193496245,0.208823280987006,True,False,False,False,False,36,RepeatedHitsAscendingFill,30800,80240,0.209969788519637,1
call,NSC,,2026-01-02T15:16:55.106195Z,,,,40,216,200,2026-03-20,250,NSC260320C00250000,,,464000,,288.7,26,0.233864942035706,0.233864942035706,True,False,False,False,False,116,RepeatedHits,360000,104000,0.925925925925926,1
call,NSC,,2026-01-02T15:16:55.106195Z,,,,30.8,662,97,2026-03-20,260,NSC260320C00260000,,,234080,,288.7,31,0.215073909111944,0.215073909111944,True,False,False,False,False,76,RepeatedHits,0,234080,0.146525679758308,1
call,NSC,,2026-01-02T15:06:12.503289Z,,,,40,216,84,2026-03-20,250,NSC260320C00250000,,,336000,,288.45,41,0.244820969663971,0.244820969663971,True,False,False,False,False,84,RepeatedHits,0,296000,0.388888888888889,1
call,NSC,,2025-11-04T17:32:12.618353Z,,,,7.3,827,245,2026-03-20,300,NSC260320C00300000,,,91253,,283.26,21,0.197891926217252,0.197891926217252,True,False,False,True,False,125,RepeatedHitsAscendingFill,91253,0,0.296251511487303,1
call,NSC,,2025-10-10T15:59:27.060729Z,,,,31.49,80,24,2025-10-17,260,NSC251017C00260000,,,62970,,290.87,8,0.538462851047973,0.538462851047973,True,False,False,False,False,20,RepeatedHitsAscendingFill,0,62970,0.3,1
call,NSC,,2025-10-02T14:09:20.480074Z,,,,13.8,65,62,2026-03-20,310,NSC260320C00310000,,,85560,,299.33,23,0.224333156929265,0.224333156929265,True,False,False,False,False,62,RepeatedHits,30360,16560,0.953846153846154,1
call,NSC,,2025-10-02T14:09:20.480074Z,,,,13.8,65,100,2026-03-20,310,NSC260320C00310000,,,52442,,299.33,11,0.224333156929265,0.224333156929265,True,False,False,True,False,38,RepeatedHitsAscendingFill,52442,0,1.53846153846154,1
call,NSC,,2025-10-01T15:57:53.751179Z,,,,39.9,48,45,2027-01-15,290,NSC270115C00290000,,,99750,,298.75,9,0.262182560241065,0.262182560241065,True,False,False,True,False,25,RepeatedHits,0,99750,0.9375,1
call,NSC,,2025-09-24T16:48:28.440692Z,,,,16.5,481,80,2026-01-16,290,NSC260116C00290000,,,66000,,293.73,14,0.222361584696561,0.222361584696561,True,False,False,False,False,40,RepeatedHits,66000,0,0.166320166320166,1
call,NSC,,2025-09-24T16:35:30.697140Z,,,,30.3,305,165,2026-01-16,270,NSC260116C00270000,,,106050,,293.475,12,0.250770636616892,0.250770636616892,True,False,False,False,False,35,RepeatedHits,33330,27270,0.540983606557377,1
call,NSC,,2025-09-24T16:10:47.463783Z,,,,30.3,305,84,2026-01-16,270,NSC260116C00270000,,,242400,,293.33,10,0.252837730988256,0.252837730988256,True,False,False,False,False,80,RepeatedHits,242400,0,0.275409836065574,1
call,NSC,,2025-09-24T15:43:54.815521Z,,,,23,723,258,2026-01-16,280,NSC260116C00280000,,,170200,,293.86,25,0.233823644252641,0.233823644252641,True,False,False,False,False,74,RepeatedHits,0,170200,0.356846473029046,1
call,NSC,,2025-09-24T15:24:00.913972Z,,,,23,723,134,2026-01-16,280,NSC260116C00280000,,,211600,,293.45,8,0.238409210543025,0.238436968133737,True,False,False,False,False,92,RepeatedHits,211600,0,0.185338865836791,1
call,NSC,,2025-09-23T18:59:39.210452Z,,,,16.4,403,169,2026-01-16,290,NSC260116C00290000,,,144325,,293.135,11,0.225014603216226,0.225014603216226,True,False,False,False,False,88,RepeatedHitsAscendingFill,144325,0,0.419354838709677,1
call,NSC,,2025-09-23T15:23:06.911807Z,,,,11,1247,70,2026-01-16,300,NSC260116C00300000,,,55000,,292.43,5,0.21710232459905,0.21710232459905,True,False,False,False,False,50,RepeatedHits,55000,0,0.0561347233360064,1
call,NSC,,2025-09-23T14:13:27.257215Z,,,,31,327,20,2026-01-16,270,NSC260116C00270000,,,58900,,293.28,5,0.265555763170576,0.265555763170576,True,False,False,False,False,19,RepeatedHits,0,58900,0.0611620795107034,1
call,NSC,,2025-09-23T14:13:01.577344Z,,,,23.5,760,97,2026-01-16,280,NSC260116C00280000,,,227950,,293.38,15,0.246426033344734,0.246426033344734,True,False,False,True,False,97,RepeatedHits,103400,84600,0.127631578947368,1
call,NSC,,2025-09-22T14:40:42.885825Z,,,,22.5,828,67,2026-01-16,280,NSC260116C00280000,,,148500,,291.52,14,0.248786751931187,0.248786751931187,True,False,False,False,False,66,RepeatedHits,90000,58500,0.0809178743961353,1
put,NSC,,2025-09-19T19:01:41.396492Z,,,,4.7,43,166,2025-10-17,280,NSC251017P00280000,,,63450,,283.01,29,0.196081771167738,0.196081771167738,True,False,False,False,False,135,RepeatedHits,63450,0,3.86046511627907,1
call,NSC,,2025-09-12T18:04:02.000710Z,,,,15.52,763,522,2025-09-19,260,NSC250919C00260000,,,794710,,275.37,5,0.33658969437092,0.33658969437092,True,False,False,False,False,512,RepeatedHitsDescendingFill,793107,1603,0.684141546526868,1
call,NSC,,2025-09-11T15:32:46.412886Z,,,,14.72,1276,513,2025-09-19,260,NSC250919C00260000,,,755140,,274.31,2,0.275822413369293,0.275822413369293,True,False,True,False,False,513,LowHistoricVolumeFloor,755140,0,0.402037617554859,1
call,NSC,,2025-08-29T14:08:58.571754Z,,,,11,1503,162,2025-09-19,270,NSC250919C00270000,,,177102,,278.62,17,0.216258540504318,0.217818303953745,True,False,False,False,False,161,RepeatedHitsAscendingFill,114402,41800,0.107784431137725,1
call,NSC,,2025-08-28T14:25:16.303584Z,,,,11.3,1513,90,2025-09-19,270,NSC250919C00270000,,,56500,,278.64,5,0.223469961864559,0.223469961864559,True,False,False,False,False,50,RepeatedHits,11300,33900,0.0594844679444812,1
put,NSC,,2025-08-15T15:56:26.002456Z,,,,18.38,39,57,2026-06-18,280,NSC260618P00280000,,,104760,,281.55,12,0.189741366364399,0.190133083796503,True,False,False,True,False,57,RepeatedHits,0,104760,1.46153846153846,1
call,NSC,,2025-07-30T18:51:31.092310Z,,,,21.5,275,50,2026-03-20,280,NSC260320C00280000,,,64499,,279.565,7,0.241312194623442,0.241199437634984,True,False,False,True,False,30,RepeatedHitsAscendingFill,0,64499,0.181818181818182,1
call,NSC,,2025-07-29T16:27:33.147588Z,,,,17.8,139,29,2025-12-19,270,NSC251219C00270000,,,51622,,276.24,14,0.210479217453523,0.210479217453523,True,False,False,False,False,29,RepeatedHits,51622,0,0.20863309352518,1
put,NSC,,2025-07-29T16:12:18.029841Z,,,,19.4,42,51,2026-01-16,290,NSC260116P00290000,,,97000,,277.66,5,0.160895839670027,0.160895839670027,True,False,False,False,False,50,RepeatedHits,0,97000,1.21428571428571,1
put,NSC,,2025-07-29T13:40:03.597783Z,,,,8.1,106,83,2025-09-19,280,NSC250919P00280000,,,67233,,279.18,21,0.183534572715619,0.183534572715619,True,False,False,False,False,83,RepeatedHitsAscendingFill,67233,0,0.783018867924528,1
call,NSC,,2025-07-29T13:35:35.492842Z,,,,7,836,133,2025-09-19,280,NSC250919C00280000,,,93100,,276.38,12,0.206702332978945,0.206702332978945,True,False,False,False,False,133,RepeatedHits,93100,0,0.159090909090909,1
put,NSC,,2025-07-28T19:19:29.588940Z,,,,17.7,1,41,2026-01-16,290,NSC260116P00290000,,,72573,,285.15,13,0.194649825078469,0.19424882030114,True,False,False,False,False,41,RepeatedHits,54873,17700,41,1
put,NSC,,2025-07-25T19:44:45.151752Z,,,,6.7,52,110,2025-08-01,282.5,NSC250801P00282500,,,66969,,282.865,29,0.440871058671416,0.440871058671416,True,False,False,False,False,100,RepeatedHitsDescendingFill,14740,20739,2.11538461538462,1
call,NSC,,2025-07-25T17:10:50.083764Z,,,,5.6,76,146,2025-07-25,277.5,NSC250725C00277500,,,81759,,282.88,26,0.0427995117080786,0.0541474707106768,True,False,False,True,False,146,RepeatedHits,0,81759,1.92105263157895,1
put,NSC,,2025-07-25T15:34:35.500199Z,,,,2.05,22,442,2025-08-01,270,NSC250801P00270000,,,88560,,280.54,21,0.38664730197453,0.38664730197453,True,False,False,True,False,432,RepeatedHits,15580,72980,20.0909090909091,1
put,NSC,,2025-07-25T13:38:40.729676Z,,,,9.2,64,77,2025-09-19,270,NSC250919P00270000,,,60720,,279.18,16,0.310747244196431,0.310747244196431,True,False,False,False,False,66,RepeatedHits,60720,0,1.203125,1
call,NSC,,2025-07-24T18:55:49.316440Z,,,,5.2,1503,1304,2025-08-15,285,NSC250815C00285000,,,78000,,277.51,5,0.305482789614183,0.305482789614183,True,False,False,False,False,150,RepeatedHits,78000,0,0.867598137059215,1
call,NSC,,2025-07-24T18:20:24.844158Z,,,,5.8,1503,1154,2025-08-15,285,NSC250815C00285000,,,63800,,277.51,9,0.328591528254389,0.328591528254389,True,False,False,False,False,110,RepeatedHits,23780,40020,0.767797737857618,1
call,NSC,,2025-07-24T17:38:35.932848Z,,,,5.9,1503,851,2025-08-15,285,NSC250815C00285000,,,85531,,280.01,11,0.294435366593425,0.290320232353154,True,False,False,True,False,145,RepeatedHitsAscendingFill,31260,54271,0.566200931470393,1
call,NSC,,2025-07-24T17:22:16.931967Z,,,,5.5,1503,501,2025-08-15,285,NSC250815C00285000,,,114384,,279.065,8,0.293919198684936,0.293919198684936,True,False,False,True,False,208,RepeatedHits,22550,91834,0.333333333333333,1
call,NSC,,2025-07-23T17:11:26.185027Z,,,,5.07,1,1504,2025-08-15,285,NSC250815C00285000,,,760500,,279.585,2,0.265003204535727,0.265003204535727,True,False,True,False,False,1500,LowHistoricVolumeFloor,760500,0,1504,1
call,NSC,,2025-07-18T17:36:52.800585Z,,,,7.1,61,105,2025-08-15,280,NSC250815C00280000,,,53250,,275.46,18,0.299282145788005,0.299282145788005,True,False,False,False,False,75,RepeatedHits,53250,0,1.72131147540984,1
call,NSC,,2025-07-18T13:55:56.730761Z,,,,17,1668,94,2025-09-19,270,NSC250919C00270000,,,100300,,277.575,12,0.282348799135665,0.283398774625925,True,False,False,True,False,59,RepeatedHits,85000,0,0.0563549160671463,1
call,NSC,,2025-07-17T19:22:14.741061Z,,,,10.6,1332,995,2025-09-19,270,NSC250919C00270000,,,58300,,268.78,17,0.248000912640896,0.248000912640896,True,False,False,True,False,55,RepeatedHits,58300,0,0.746996996996997,1
call,NSC,,2025-07-17T13:40:45.081699Z,,,,9.7,1332,91,2025-09-19,270,NSC250919C00270000,,,58200,,266.81,6,0.24949303298133,0.24949303298133,True,False,False,False,False,60,RepeatedHits,58200,0,0.0683183183183183,1
call,NSC,,2025-07-11T15:28:48.901696Z,,,,7.7,0,65,2025-10-17,280,NSC251017C00280000,,,50050,,266.68,13,0.234831225676649,0.234831225676649,True,False,False,False,False,65,RepeatedHits,50050,0,0,1
call,NSC,,2025-07-09T15:31:51.854629Z,,,,19.3,161,26,2026-01-16,260,NSC260116C00260000,,,50192,,261,5,0.247947886062837,0.247947886062837,True,False,False,False,False,26,RepeatedHits,44402,5790,0.161490683229814,1
call,NSC,,2025-07-01T19:47:10.928741Z,,,,8.5,2082,391,2025-09-19,270,NSC250919C00270000,,,56950,,263.08,9,0.232884634689717,0.232884634689717,True,False,False,False,False,67,RepeatedHits,55250,0,0.187800192122959,1
call,NSC,,2025-07-01T19:47:05.108473Z,,,,8.5,2082,319,2025-09-19,270,NSC250919C00270000,,,158110,,263.05,7,0.235218902528211,0.233150600430462,True,False,False,False,False,186,RepeatedHits,147900,10210,0.153218059558117,1
call,NSC,,2025-06-27T18:39:45.333034Z,,,,5.5,1836,288,2025-09-19,270,NSC250919C00270000,,,102850,,254.41,15,0.232082363388072,0.232082363388072,True,False,False,False,False,187,RepeatedHits,0,91850,0.156862745098039,1
call,NSC,,2025-06-17T19:34:19.266289Z,,,,5.8,1330,204,2025-09-19,270,NSC250919C00270000,,,57969,,249.675,20,0.258329805648396,0.258329805648396,True,False,False,False,False,100,RepeatedHitsDescendingFill,0,57969,0.153383458646617,1
put,NSC,,2025-06-17T18:01:19.216973Z,,,,9.9,209,177,2025-12-19,230,NSC251219P00230000,,,173250,,249.98,48,0.269049428522731,0.269193593001013,True,False,False,True,False,175,RepeatedHits,0,173250,0.84688995215311,1
call,NSC,,2025-06-10T16:23:26.356354Z,,,,6.6,1427,349,2025-06-20,250,NSC250620C00250000,,,62706,,254.23,15,0.24872821521709,0.24872821521709,True,False,False,False,False,95,RepeatedHits,62706,0,0.244569025928521,1
call,NSC,,2025-06-03T18:56:53.932172Z,,,,5.5,316,162,2025-09-19,270,NSC250919C00270000,,,88000,,247.51,5,0.248012612265971,0.248012612265971,True,False,False,False,False,160,RepeatedHits,22000,11000,0.512658227848101,1
call,NSC,,2025-05-30T15:39:15.188360Z,,,,3.5,1555,151,2025-08-15,270,NSC250815C00270000,,,52500,,247.63,54,0.238846582325561,0.238662449588125,True,False,False,False,False,150,RepeatedHits,52500,0,0.0971061093247588,1
call,NSC,,2025-05-28T15:29:16.440615Z,,,,2.85,44,227,2025-07-18,260,NSC250718C00260000,,,60420,,243.53,33,0.231877877347024,0.231877877347024,True,False,False,False,False,212,RepeatedHits,60420,0,5.15909090909091,1
call,NSC,,2025-05-27T14:45:11.582279Z,,,,7.78,1410,1200,2025-06-20,240,NSC250620C00240000,,,933600,,242.845,2,0.252871106686294,0.252871106686294,False,True,True,False,False,1200,LowHistoricVolumeFloor,933600,0,0.851063829787234,1
put,NSC,,2025-05-21T19:03:21.090238Z,,,,16.7,33,70,2026-03-20,230,NSC260320P00230000,,,116895,,239.9,30,0.252823514890444,0.252777938540209,True,False,False,True,False,70,RepeatedHitsDescendingFill,0,116895,2.12121212121212,1
call,NSC,,2025-05-21T18:38:21.610068Z,,,,3.4,176,269,2026-01-16,300,NSC260116C00300000,,,50660,,240.625,10,0.239811433094837,0.239811433094837,True,False,False,False,False,149,RepeatedHits,50660,0,1.52840909090909,1
call,NSC,,2025-05-21T17:24:28.229215Z,,,,9.3,36,115,2026-03-20,280,NSC260320C00280000,,,106950,,240.04,8,0.255392971798601,0.255392971798601,True,False,False,False,False,115,RepeatedHits,93000,13950,3.19444444444444,1
call,NSC,,2025-05-21T16:58:09.821120Z,,,,7,616,93,2026-01-16,280,NSC260116C00280000,,,65100,,242.285,6,0.242953547507122,0.242953547507122,True,False,False,False,False,93,RepeatedHits,65100,0,0.150974025974026,1
call,NSC,,2025-05-08T19:21:13.108290Z,,,,4.1,13,131,2025-05-16,225,NSC250516C00225000,,,53710,,225.26,12,0.298270557799772,0.298270557799772,True,False,False,False,False,131,RepeatedHits,0,53710,10.0769230769231,1
call,NSC,,2025-05-08T19:21:13.108290Z,,,,5.7,7,34,2025-05-16,222.5,NSC250516C00222500,,,19380,,225.26,10,0.315552281625363,0.315552281625363,True,False,False,False,False,34,RepeatedHits,0,19380,4.85714285714286,1
call,NSC,,2025-03-04T20:22:08.051992Z,,,,8,532,275,2026-03-20,300,NSC260320C00300000,,,59200,,242.41,6,0.251306867298618,0.251306867298618,True,False,False,False,False,74,RepeatedHits,4000,51200,0.516917293233083,1
call,NSC,,2025-02-03T17:33:20.544850Z,,,,14.8,128,42,2026-01-16,280,NSC260116C00280000,,,56240,,252.87,9,,,True,False,False,False,False,38,RepeatedHits,0,56240,0.328125,1
put,NSC,,2025-01-29T18:55:52.944472Z,,,,17.7,27,31,2026-01-16,250,NSC260116P00250000,,,54870,,260.4756,8,,,True,False,False,False,False,31,RepeatedHits,0,54870,1.14814814814815,1
put,NSC,,2024-12-31T18:14:14.445986Z,,,,2.6,255,400,2025-01-17,230,NSC250117P00230000,,,56420,,235.32,38,,,True,False,False,False,False,217,RepeatedHits,0,56420,1.56862745098039,1
put,NSC,,2024-12-03T19:58:30.934715Z,,,,23.79,10,37,2026-01-16,270,NSC260116P00270000,,,66602,,270.34,7,,,True,False,False,False,False,28,RepeatedHitsAscendingFill,0,66602,3.7,1
call,NSC,,2024-11-22T16:30:01.007213Z,,,,4.1,0,234,2024-12-27,275,NSC241227C00275000,,,83640,,267.84,12,,,True,False,False,False,False,204,RepeatedHits,0,83640,0,1
call,NSC,,2024-11-06T17:16:50.752839Z,,,,20.82,104,65,2025-06-20,280,NSC250620C00280000,,,134299,,276.655,14,,,True,False,False,False,False,64,RepeatedHitsDescendingFill,134299,0,0.625,1
call,NSC,,2024-11-04T19:38:09.869893Z,,,,6.9,2,301,2024-11-15,245,NSC241115C00245000,,,206995,,247.05,36,,,True,False,False,False,False,300,RepeatedHits,0,206995,150.5,1
call,NSC,,2024-11-04T15:58:19.382103Z,,,,2.6,515,510,2024-11-15,255,NSC241115C00255000,,,59800,,248.39,25,,,True,False,False,False,False,230,RepeatedHits,59800,0,0.990291262135922,1
call,NSC,,2024-10-22T15:26:09.383195Z,,,,20.2,92,30,2025-03-21,250,NSC250321C00250000,,,60551,,256.74,10,,,True,False,False,False,False,30,RepeatedHitsAscendingFill,56521,0,0.326086956521739,1
put,NSC,,2024-09-20T13:58:10.740786Z,,,,13.2,174,60,2025-01-17,250,NSC250117P00250000,,,79200,,248.725,13,,,True,False,False,True,False,60,RepeatedHits,3960,71280,0.344827586206897,1
put,NSC,,2024-09-18T19:05:56.293343Z,,,,4.1,1756,1751,2024-09-27,250,NSC240927P00250000,,,512500,,248.12,2,,,False,True,True,False,False,1250,LowHistoricVolumeFloor,512500,0,0.997152619589977,1
put,NSC,,2024-09-11T17:48:33.434473Z,,,,7.1,4,204,2024-09-13,262.5,NSC240913P00262500,,,144610,,256.03,27,,,True,False,False,False,False,204,RepeatedHits,28170,116440,51,1
call,NSC,,2024-09-11T17:48:33.434473Z,,,,11.4,0,53,2024-09-27,247.5,NSC240927C00247500,,,60680,,256.03,11,,,True,False,False,False,False,53,RepeatedHitsAscendingFill,30780,29900,0,1
call,NSC,,2024-09-11T17:46:06.828360Z,,,,7.5,24,152,2024-09-13,250,NSC240913C00250000,,,97610,,256.7291,32,,,True,False,False,False,False,130,RepeatedHits,89250,8360,6.33333333333333,1
put,NSC,,2024-09-05T13:55:14.627347Z,,,,3.9,3,2500,2024-09-20,255,NSC240920P00255000,,,682500,,256.5,3,,,False,True,True,False,True,1750,LowHistoricVolumeFloor,0,682500,833.333333333333,1
call,NSC,,2024-07-26T15:52:28.340190Z,,,,0.95,0,2000,2024-08-02,257.5,NSC240802C00257500,,,141468,,248.64,5,,,True,False,False,True,False,1489,RepeatedHitsDescendingFill,141468,0,0,1
call,NSC,,2024-07-26T15:52:25.278715Z,,,,0.95,0,511,2024-08-02,257.5,NSC240802C00257500,,,50750,,248.76,65,,,True,False,False,True,False,511,RepeatedHitsDescendingFill,44100,3800,0,1
call,NSC,,2024-07-26T14:08:08.078321Z,,,,13.5,1125,278,2024-09-20,240,NSC240920C00240000,,,98550,,245.815,5,,,True,False,False,False,False,73,RepeatedHits,9450,51300,0.247111111111111,1
call,NSC,,2024-07-26T14:08:08.078321Z,,,,13.5,1125,351,2024-09-20,240,NSC240920C00240000,,,98550,,245.82,6,,,True,False,False,False,False,73,RepeatedHits,98550,0,0.312,1
call,NSC,,2024-07-26T14:07:36.908852Z,,,,13.5,1125,176,2024-09-20,240,NSC240920C00240000,,,70200,,245.84,6,,,True,False,False,False,False,52,RepeatedHits,44550,25650,0.156444444444444,1
call,NSC,,2024-07-26T14:06:19.523480Z,,,,13.5,1125,104,2024-09-20,240,NSC240920C00240000,,,140400,,245.695,13,,,True,False,False,True,False,104,RepeatedHits,124200,16200,0.0924444444444444,1
call,NSC,,2024-07-25T18:04:06.310495Z,,,,5.8,193,385,2024-08-16,230,NSC240816C00230000,,,59720,,226.685,21,,,True,False,False,True,False,98,RepeatedHitsDescendingFill,1160,58560,1.99481865284974,1
call,NSC,,2024-07-25T17:26:06.048952Z,,,,6.3,193,199,2024-08-16,230,NSC240816C00230000,,,124739,,227.58,40,,,True,False,False,True,False,198,RepeatedHits,0,124739,1.03108808290155,1
put,NSC,,2024-07-16T17:02:53.422318Z,,,,3.26,2,501,2024-07-26,230,NSC240726P00230000,,,163030,,234.62,7,,,True,False,False,False,False,500,RepeatedHitsDescendingFill,162358,672,250.5,1
call,NSC,,2024-07-11T16:11:11.109728Z,,,,12,41,42,2025-01-17,230,NSC250117C00230000,,,50400,,218.59,8,,,True,False,False,True,False,42,RepeatedHits,0,50400,1.02439024390244,1
call,NSC,,2024-07-08T16:33:55.248401Z,,,,1.5,0,108,2024-07-26,227.5,NSC240726C00227500,,,15805,,213.51,16,,,True,False,False,False,False,108,RepeatedHits,11455,4350,0,1
call,NSC,,2024-07-03T16:07:47.727414Z,,,,6.1,70,24,2024-07-19,212.5,NSC240719C00212500,,,14640,,215.94,5,,,True,False,False,True,False,24,RepeatedHits,0,610,0.342857142857143,1
call,NSC,,2024-07-03T16:07:17.053340Z,,,,3.9,41,35,2024-07-05,212.5,NSC240705C00212500,,,13260,,216.04,17,,,True,False,False,False,False,34,RepeatedHits,13260,0,0.853658536585366,1
call,NSC,,2024-07-01T16:48:24.322838Z,,,,31.5,29,8,2026-01-16,210,NSC260116C00210000,,,25300,,213.05,5,,,True,False,False,False,False,8,RepeatedHitsDescendingFill,0,25300,0.275862068965517,1
call,NSC,,2024-06-28T16:46:02.958670Z,,,,3.4,15,46,2024-07-05,212.5,NSC240705C00212500,,,11900,,214.1,13,,,True,False,False,False,False,35,RepeatedHits,0,8840,3.06666666666667,1
put,NSC,,2024-06-25T15:24:39.883423Z,,,,1.35,8,1002,2024-07-05,205,NSC240705P00205000,,,135056,,209.77,10,,,True,False,False,False,False,1000,RepeatedHitsDescendingFill,134756,300,125.25,1
