type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,O,,2026-09-17T15:31:11.572058Z,,,,2.25,1403,1120,2026-12-18,57.5,O261218P00057500,,,180675,,57.07,21,0.201423043670039,0.201423043670039,True,False,False,False,False,803,RepeatedHits,0,180675,0.798289379900214,1
put,O,,2026-08-26T17:10:33.283954Z,,,,0.65,428,1201,2026-10-16,60,O261016P00060000,,,74360,,62.475,33,0.185868245424183,0.185868245424183,True,False,False,False,False,1144,RepeatedHits,74230,130,2.80607476635514,1
put,O,,2026-08-24T18:42:51.274239Z,,,,0.81,3326,1401,2026-09-18,62.5,O260918P00062500,,,81012,,62.895,7,0.17081966357098,0.17081966357098,True,False,False,False,False,1000,RepeatedHitsDescendingFill,80840,172,0.421226698737222,1
call,O,,2026-08-24T18:38:04.949375Z,,,,1.05,6977,1250,2026-09-18,62.5,O260918C00062500,,,105004,,62.89,47,0.113390269873197,0.111385014407992,True,False,False,True,False,1000,RepeatedHitsAscendingFill,105004,0,0.179160097463093,1
put,O,,2026-08-21T15:32:28.853863Z,,,,6.6,3,229,2027-03-19,67.5,O270319P00067500,,,89759,,62.795,24,0.249324613408048,0.249475557281663,True,False,False,False,False,136,RepeatedHits,0,89759,76.3333333333333,1
call,O,,2026-08-18T13:47:18.117023Z,,,,5.2,774,135,2028-01-21,62.5,O280121C00062500,,,70200,,62.85,17,0.0955003054111367,0.0955003054111367,True,False,False,False,False,135,RepeatedHits,62400,7800,0.174418604651163,1
call,O,,2026-07-16T16:18:48.436205Z,,,,1.25,3372,1379,2027-01-15,70,O270115C00070000,,,169625,,65.105,12,0.140092479771915,0.140092479771915,True,False,False,False,False,1357,RepeatedHits,8500,161125,0.408956109134045,1
call,O,,2026-07-16T14:17:07.664771Z,,,,2.65,4000,266,2026-12-18,65,O261218C00065000,,,66250,,64.635,26,0.136302050610044,0.136302050610044,True,False,False,False,False,250,RepeatedHits,66250,0,0.0665,1
put,O,,2026-06-25T14:42:37.198148Z,,,,1.55,1043,398,2026-09-18,60,O260918P00060000,,,61545,,61.55,35,0.210692215377051,0.210692215377051,True,False,False,False,False,397,RepeatedHits,61545,0,0.381591562799616,1
call,O,,2026-06-10T14:52:44.224690Z,,,,4.8,840,200,2026-12-18,60,O261218C00060000,,,95999,,61.825,16,0.214654659867689,0.214071744585128,True,False,False,False,False,200,RepeatedHitsAscendingFill,0,95999,0.238095238095238,1
call,O,,2026-06-08T16:49:55.073395Z,,,,2.5,1107,314,2026-09-18,60,O260918C00060000,,,78500,,60,36,0.196323408525255,0.196323408525255,True,False,False,False,False,314,RepeatedHits,10750,67750,0.283649503161698,1
call,O,,2026-06-04T16:06:36.914417Z,,,,2.4,893,328,2026-09-18,60,O260918C00060000,,,72480,,59.75,36,0.194770736471867,0.194770736471867,True,False,False,False,False,302,RepeatedHits,0,72480,0.367301231802912,1
put,O,,2026-05-08T17:14:09.543457Z,,,,0.65,4177,3130,2026-06-18,60,O260618P00060000,,,65000,,62.06,13,0.178762515268777,0.176575821955218,True,False,False,False,False,1000,RepeatedHits,65000,0,0.749341632750778,1
put,O,,2026-05-07T15:25:36.665488Z,,,,1.1,934,789,2026-09-18,57.5,O260918P00057500,,,82940,,62.3,34,0.200682707615745,0.200682707615745,True,False,False,False,False,754,RepeatedHits,79750,0,0.844753747323341,1
call,O,,2026-04-28T15:26:31.679571Z,,,,2.75,1091,685,2026-12-18,65,O261218C00065000,,,188101,,63.23,35,0.171931823176735,0.171931823176735,True,False,False,False,False,684,RepeatedHits,188101,0,0.627864344637947,1
put,O,,2026-04-27T15:26:09.803740Z,,,,3.9,132,529,2026-12-18,62.5,O261218P00062500,,,204360,,63.23,34,0.214545158233256,0.214545158233256,True,False,False,False,False,524,RepeatedHits,188370,15990,4.00757575757576,1
call,O,,2026-04-21T17:02:51.060112Z,,,,6.34,509,204,2028-01-21,65,O280121C00065000,,,126850,,64.245,9,0.194821164961332,0.194821164961332,True,False,False,False,False,200,RepeatedHits,72450,54400,0.400785854616896,1
put,O,,2026-04-17T18:52:00.839010Z,,,,7.5,56,98,2027-01-15,70,O270115P00070000,,,73500,,65.185,9,0.206815224235197,0.206815224235197,True,False,False,False,False,98,RepeatedHits,0,73500,1.75,1
call,O,,2026-04-15T14:06:25.088643Z,,,,2.6,4752,1248,2026-06-18,62.5,O260618C00062500,,,324480,,63.665,2,0.185061520288785,0.185061520288785,False,True,True,False,False,1248,LowHistoricVolumeFloor,0,324480,0.262626262626263,2
put,O,,2026-03-23T19:18:58.385611Z,,,,0.95,1179,860,2026-04-17,60,O260417P00060000,,,56032,,61.1,39,0.227085670633566,0.220288675974179,True,False,False,False,False,590,RepeatedHitsAscendingFill,182,55850,0.729431721798134,1
put,O,,2026-03-13T19:27:42.055741Z,,,,3,879,444,2026-06-18,65,O260618P00065000,,,118800,,64.525,11,0.208516375407224,0.208516375407224,True,False,False,False,False,396,RepeatedHits,118800,0,0.505119453924915,1
call,O,,2026-03-13T16:19:12.846071Z,,,,0.85,3697,1165,2026-06-18,70,O260618C00070000,,,68865,,65.13,54,0.185622236731472,0.185622236731472,True,False,False,False,False,810,RepeatedHitsAscendingFill,68865,0,0.315120367865837,1
call,O,,2026-03-06T15:12:59.471660Z,,,,1.5,3526,1097,2026-06-18,67.5,O260618C00067500,,,62250,,64.665,12,0.18973554893698,0.18973554893698,True,False,False,True,False,415,RepeatedHits,62250,0,0.311117413499716,1
call,O,,2026-03-06T14:51:01.311498Z,,,,1.5,3526,473,2026-06-18,67.5,O260618C00067500,,,64050,,64.535,5,0.193328813697271,0.193328813697271,True,False,False,True,False,427,RepeatedHits,59550,2250,0.134146341463415,1
put,O,,2026-02-27T15:35:11.182212Z,,,,2.25,406,322,2027-01-15,60,O270115P00060000,,,72460,,67.72,27,0.221467035905831,0.221467035905831,True,False,False,True,False,322,RepeatedHits,72460,0,0.793103448275862,1
call,O,,2026-02-19T19:37:08.894868Z,,,,1.7,4273,969,2026-06-18,67.5,O260618C00067500,,,160767,,65.25,56,0.175935575945265,0.17900603843242,True,False,False,False,False,943,RepeatedHitsDescendingFill,152947,7820,0.226772759185584,1
call,O,,2026-02-17T17:40:42.832660Z,,,,1.29,926,1590,2027-01-15,75,O270115C00075000,,,194015,,66.58,24,0.156115975546585,0.152599677830196,True,False,False,False,False,1500,RepeatedHitsAscendingFill,0,194015,1.7170626349892,1
call,O,,2026-02-13T18:15:26.869782Z,,,,1.86,306,1079,2026-09-18,70,O260918C00070000,,,93086,,65.9103,10,0.169536237312869,0.163678497000298,True,False,False,False,False,500,RepeatedHitsAscendingFill,32096,60990,3.52614379084967,1
call,O,,2026-02-13T16:12:55.502946Z,,,,1,2323,1083,2026-06-18,70,O260618C00070000,,,104458,,65.72,48,0.163173084390499,0.160817209972105,True,False,False,False,False,1049,RepeatedHitsAscendingFill,0,99858,0.466207490314249,1
call,O,,2026-02-12T16:44:45.218513Z,,,,1.15,11,858,2026-09-18,72.5,O260918C00072500,,,88550,,66.154,32,0.159033850465812,0.159033850465812,True,False,False,True,False,770,RepeatedHits,0,88550,78,1
call,O,,2026-02-12T15:52:21.112489Z,,,,0.6,1563,2145,2026-03-20,67.5,O260320C00067500,,,123180,,65.67,29,0.157464519360346,0.157673302752895,True,False,False,False,False,2053,RepeatedHits,0,120780,1.37236084452975,1
call,O,,2026-02-12T14:55:47.136124Z,,,,1.65,3224,983,2026-06-18,67.5,O260618C00067500,,,80849,,65.58,36,0.158735125894624,0.158735125894624,True,False,False,True,False,490,RepeatedHits,0,80849,0.304900744416873,1
call,O,,2026-02-12T14:47:21.183085Z,,,,1.55,3224,483,2026-06-18,67.5,O260618C00067500,,,73935,,65.48,12,0.154648251476219,0.154648251476219,True,False,False,False,False,477,RepeatedHits,0,73935,0.149813895781638,1
call,O,,2026-02-11T14:46:26.739532Z,,,,0.95,2153,1030,2026-06-18,67.5,O260618C00067500,,,51300,,63.7259,19,0.152953022999274,0.152953022999274,True,False,False,True,False,540,RepeatedHits,0,51300,0.478402229447283,1
call,O,,2026-01-16T16:44:13.591147Z,,,,3.6,8977,1565,2026-01-16,57.5,O260116C00057500,,,78480,,61.135,17,0.0911177597099538,0.756046414881865,True,False,False,False,False,218,RepeatedHits,63720,360,0.174334410159296,1
call,O,,2026-01-16T16:44:02.763985Z,,,,1.6,6800,720,2026-02-20,60,O260220C00060000,,,50240,,61.175,20,0.117967181951226,0.117967181951226,True,False,False,True,False,314,RepeatedHits,50240,0,0.105882352941176,1
call,O,,2026-01-16T16:43:55.532223Z,,,,3.7,8977,1347,2026-01-16,57.5,O260116C00057500,,,93240,,61.145,17,0.0874223675102965,0.0874223675102965,True,False,False,True,False,252,RepeatedHits,0,93240,0.150050128105158,1
call,O,,2025-12-19T20:46:07.863621Z,,,,0.45,5430,4235,2026-01-16,57.5,O260116C00057500,,,88787,,56.6844,5,0.126952504960593,0.126952504960593,True,False,False,False,False,1973,RepeatedHitsDescendingFill,88787,0,0.779926335174954,1
put,O,,2025-10-08T14:45:17.924268Z,,,,2,319,282,2026-03-20,57.5,O260320P00057500,,,55200,,59.345,6,0.183153565759019,0.183153565759019,True,False,False,False,False,276,RepeatedHits,0,55200,0.884012539184953,1
call,O,,2025-10-02T19:45:15.537478Z,,,,2.7,353,1876,2025-10-17,57.5,O251017C00057500,,,94500,,60.005,14,0.204703772689469,0.204703772689469,True,False,False,False,False,350,RepeatedHits,94500,0,5.31444759206799,1
call,O,,2025-09-29T19:03:37.821411Z,,,,1,3511,1830,2026-01-16,62.5,O260116C00062500,,,159100,,60.3934,59,0.138425100148918,0.138425100148918,True,False,False,False,False,1591,RepeatedHits,159100,0,0.521219025918542,1
call,O,,2025-06-20T14:10:56.246429Z,,,,2.9,8422,423,2025-06-20,55,O250620C00055000,,,68150,,57.9,19,1.03245707498936,1.03245707498936,True,False,False,False,False,235,RepeatedHits,870,39150,0.0502255996200427,1
put,O,,2025-05-22T14:47:57.737530Z,,,,1.2,5681,261,2025-06-20,55,O250620P00055000,,,17400,,54.85,6,0.182359762485515,0.182359762485515,True,False,False,False,False,145,RepeatedHits,0,17400,0.0459426157366661,1
call,O,,2025-05-14T13:45:06.762108Z,,,,0.55,2319,335,2025-09-19,60,O250919C00060000,,,11055,,54.57,5,0.170941943160795,0.170941943160795,True,False,False,False,False,201,RepeatedHits,0,8965,0.144458818456231,1
call,O,,2025-05-14T13:42:29.925620Z,,,,0.25,4078,474,2025-06-20,57.5,O250620C00057500,,,11301,,54.57,28,0.165231496183591,0.165231496183591,True,False,False,False,False,452,RepeatedHits,9351,0,0.116233447768514,1
put,O,,2025-04-28T19:56:01.701111Z,,,,3.3,484,92,2025-09-19,57.5,O250919P00057500,,,28380,,57.345,5,0.225875669738895,0.225875669738895,True,False,False,False,False,86,RepeatedHits,0,28380,0.190082644628099,1
call,O,,2025-04-28T18:50:21.121763Z,,,,1.55,3445,308,2025-06-20,57.5,O250620C00057500,,,27745,,57.12,9,0.198138151482229,0.198138151482229,True,False,False,False,False,179,RepeatedHits,27745,0,0.0894049346879536,1
put,O,,2025-04-25T19:26:50.880169Z,,,,0.5,1717,313,2025-06-20,52.5,O250620P00052500,,,12150,,57.09,7,0.236250121952248,0.236250121952248,True,False,False,False,False,243,RepeatedHits,12150,0,0.182294700058241,1
put,O,,2025-04-25T19:25:14.872743Z,,,,0.55,2150,452,2025-05-16,55,O250516P00055000,,,15454,,57.09,29,0.250989752165867,0.250989752165867,True,False,False,False,False,281,RepeatedHits,0,15454,0.210232558139535,1
call,O,,2025-04-25T19:22:10.575725Z,,,,0.9,5496,562,2025-05-16,57.5,O250516C00057500,,,26999,,57.11,36,0.197355207399691,0.197355207399691,True,False,False,False,False,300,RepeatedHits,0,26999,0.102256186317322,1
call,O,,2025-04-25T16:01:15.362393Z,,,,1.4,2335,144,2026-01-16,62.5,O260116C00062500,,,19600,,56.84,14,0.172242661883279,0.172242661883279,True,False,False,False,False,140,RepeatedHits,19600,0,0.0616702355460385,1
put,O,,2025-04-25T15:04:28.123672Z,,,,1.15,3462,186,2025-06-20,55,O250620P00055000,,,19996,,56.9,13,0.224446721110121,0.224446721110121,True,False,False,False,False,174,RepeatedHits,0,19996,0.0537261698440208,1
put,O,,2025-04-24T14:46:45.314275Z,,,,3.2,401,151,2025-09-19,57.5,O250919P00057500,,,48320,,57.42,6,0.218428236394094,0.218428236394094,True,False,False,True,False,151,RepeatedHits,0,48320,0.376558603491272,1
call,O,,2025-04-23T16:52:43.356366Z,,,,1.14,4622,1660,2025-09-19,62.5,O250919C00062500,,,172935,,57.86,2,0.18408516663571,0.18408516663571,True,False,True,False,False,1517,FloorTradeLargeCap,0,139495,0.359151882302034,1
call,O,,2025-04-23T16:42:54.912489Z,,,,1.1,4622,142,2025-09-19,62.5,O250919C00062500,,,11110,,57.87,10,0.183861102837162,0.183861102837162,True,False,False,False,False,101,RepeatedHits,0,11110,0.0307226308957161,1
put,O,,2025-04-23T15:19:00.074439Z,,,,1.15,977,204,2025-05-16,57.5,O250516P00057500,,,16091,,57.7,20,0.21491358983681,0.216651622382955,True,False,False,False,False,140,RepeatedHits,0,16091,0.208802456499488,1
call,O,,2025-04-22T16:34:33.841546Z,,,,1.85,5358,317,2025-05-16,57.5,O250516C00057500,,,16835,,58.47,6,0.220087321746148,0.220087321746148,True,False,False,False,False,91,RepeatedHits,5735,11100,0.059163867114595,1
put,O,,2025-04-22T14:00:50.363440Z,,,,0.95,704,178,2025-05-16,57.5,O250516P00057500,,,14250,,58.44,8,0.231202282660218,0.231202282660218,True,False,False,False,False,150,RepeatedHits,0,14250,0.252840909090909,1
call,O,,2025-04-21T18:16:09.898694Z,,,,1.25,5343,401,2025-05-16,57.5,O250516C00057500,,,16375,,57.25,15,0.228599598140571,0.228599598140571,True,False,False,False,False,131,RepeatedHits,0,16375,0.0750514692120531,1
call,O,,2025-04-17T18:19:29.239856Z,,,,0.7,2737,2020,2025-05-16,60,O250516C00060000,,,37940,,58.565,6,0.193656281069752,0.193656281069752,True,False,False,False,False,542,RepeatedHits,5670,18270,0.738034344172452,1
call,O,,2025-04-17T14:55:57.125681Z,,,,1.65,3161,699,2025-05-16,57.5,O250516C00057500,,,18480,,58.005,9,0.212499262029932,0.212499262029932,True,False,False,False,False,112,RepeatedHits,9570,0,0.22113255298956,1
call,O,,2025-04-17T14:53:23.458941Z,,,,1.2,3449,1637,2025-09-19,62.5,O250919C00062500,,,185280,,58.02,46,0.184702017676859,0.184702017676859,True,False,False,False,False,1544,RepeatedHits,185280,0,0.474630327631197,1
call,O,,2025-04-17T14:16:58.284555Z,,,,0.55,2737,1046,2025-05-16,60,O250516C00060000,,,15950,,58.06,7,0.194924829545779,0.194924829545779,True,False,False,False,False,290,RepeatedHits,0,15950,0.382170259408111,1
put,O,,2025-04-17T13:46:58.170935Z,,,,1.02,3666,203,2025-06-20,55,O250620P00055000,,,10156,,57.9552,7,0.236400806336689,0.230261226783336,True,False,False,False,False,100,RepeatedHitsAscendingFill,6901,0,0.0553737043098745,1
put,O,,2025-04-17T13:46:08.245578Z,,,,1.01,3666,103,2025-06-20,55,O250620P00055000,,,10066,,58.08,16,0.236961368347027,0.233980593800365,True,False,False,False,False,100,RepeatedHitsAscendingFill,10066,0,0.0280960174577196,1
call,O,,2025-04-17T13:36:52.896798Z,,,,0.5,2737,546,2025-05-16,60,O250516C00060000,,,26700,,57.82,23,0.197811496196233,0.197811496196233,True,False,False,False,False,534,RepeatedHits,26650,0,0.199488491048593,1
call,O,,2025-04-16T14:08:41.129497Z,,,,1.1,1205,1196,2025-09-19,62.5,O250919C00062500,,,24860,,57.61,9,0.185321170361152,0.185539076953814,True,False,False,False,False,226,RepeatedHits,0,24860,0.99253112033195,1
call,O,,2025-04-16T14:08:41.129497Z,,,,1.1,1205,1460,2025-09-19,62.5,O250919C00062500,,,14960,,57.59,13,0.185756944036846,0.185756944036846,True,False,False,False,False,136,RepeatedHits,0,14960,1.21161825726141,1
put,O,,2025-04-15T16:25:24.187573Z,,,,0.8,1667,535,2025-05-16,55,O250516P00055000,,,27360,,56.965,7,0.24542223464682,0.24542223464682,True,False,False,False,False,342,RepeatedHits,480,26880,0.320935812837432,1
put,O,,2025-04-14T18:54:01.071618Z,,,,1.8,1963,566,2026-01-16,47.5,O260116P00047500,,,16380,,56.4272,5,0.283581986003984,0.283581986003984,True,False,False,False,False,91,RepeatedHits,16380,0,0.288334182373917,1
put,O,,2025-04-14T18:53:26.438291Z,,,,1.8,1963,471,2026-01-16,47.5,O260116P00047500,,,44523,,56.425,9,0.283549790419415,0.283549790419415,True,False,False,False,False,247,RepeatedHits,44523,0,0.239938869077942,1
put,O,,2025-04-14T15:47:02.078528Z,,,,2,1963,135,2026-01-16,47.5,O260116P00047500,,,13400,,56.2,6,0.294407998108847,0.294483005087688,True,False,False,False,False,67,RepeatedHits,0,13400,0.0687722873153337,1
call,O,,2025-04-14T15:26:23.818832Z,,,,2.65,4112,89,2026-01-16,60,O260116C00060000,,,10070,,56.28,8,0.208657297566984,0.208869023059673,True,False,False,False,False,38,RepeatedHits,0,10070,0.0216439688715953,1
call,O,,2025-04-14T15:26:15.993558Z,,,,2.65,4112,51,2026-01-16,60,O260116C00060000,,,13250,,56.28,11,0.208657297566984,0.208869023059673,True,False,False,False,False,50,RepeatedHits,0,13250,0.0124027237354086,1
call,O,,2025-04-14T13:51:44.758116Z,,,,2.9,6243,49,2025-06-20,55,O250620C00055000,,,13915,,56.0101,21,0.247766384631958,0.249036079615928,True,False,False,False,False,48,RepeatedHits,285,13340,0.00784879064552299,1
put,O,,2025-04-14T13:51:39.933574Z,,,,2.45,297,69,2025-05-16,57.5,O250516P00057500,,,14441,,55.99,29,0.237092787481421,0.237092787481421,True,False,False,False,False,59,RepeatedHitsDescendingFill,0,14441,0.232323232323232,1
put,O,,2025-04-10T16:18:52.535289Z,,,,3.77,101,163,2026-03-20,50,O260320P00050000,,,61425,,52.98,5,0.261791995476096,0.261791995476096,True,False,False,False,False,163,RepeatedHitsDescendingFill,0,61425,1.61386138613861,1
call,O,,2025-04-09T16:06:28.874318Z,,,,3.8,777,56,2025-06-20,50,O250620C00050000,,,20900,,51.87,12,0.305318957648476,0.305318957648476,True,False,False,False,False,55,RepeatedHits,20900,0,0.0720720720720721,1
put,O,,2025-04-08T18:38:37.980482Z,,,,4.2,349,28,2026-06-18,50,O260618P00050000,,,11760,,53.01,6,0.252737959086899,0.252737959086899,True,False,False,False,False,28,RepeatedHits,11760,0,0.0802292263610315,1
put,O,,2025-04-07T15:59:09.588488Z,,,,0.65,414,300,2025-09-19,40,O250919P00040000,,,16770,,53.3917,14,0.36362947251676,0.36362947251676,True,False,False,False,False,258,RepeatedHits,0,16770,0.72463768115942,1
put,O,,2025-04-07T15:52:57.095610Z,,,,0.35,730,320,2025-06-20,42.5,O250620P00042500,,,10500,,53.5,18,0.384469976702494,0.384469976702494,True,False,False,True,False,300,RepeatedHits,1050,9450,0.438356164383562,1
put,O,,2025-04-07T14:01:59.589574Z,,,,5.6,1735,107,2026-01-16,55,O260116P00055000,,,34720,,53.335,7,0.251981817096718,0.251981817096718,True,False,False,False,False,62,RepeatedHits,12320,22400,0.061671469740634,1
put,O,,2025-04-04T18:23:23.612846Z,,,,4.5,277,57,2025-04-17,60,O250417P00060000,,,15756,,55.465,6,0.261579968037848,0.261579968037848,True,False,False,False,False,35,RepeatedHitsDescendingFill,15756,0,0.205776173285199,1
put,O,,2025-04-04T18:23:14.378719Z,,,,0.5,133,1818,2025-05-16,50,O250516P00050000,,,10000,,55.47,16,0.316745822070995,0.316745822070995,True,False,False,False,False,200,RepeatedHits,10000,0,13.6691729323308,1
put,O,,2025-04-04T17:20:45.301710Z,,,,0.93,1679,326,2025-06-20,50,O250620P00050000,,,18649,,55.61,17,0.301205344128507,0.305381204083559,True,False,False,False,False,200,RepeatedHits,0,18649,0.194163192376415,1
put,O,,2025-04-04T15:22:03.653414Z,,,,0.4,133,1578,2025-05-16,50,O250516P00050000,,,16120,,56.75,9,0.334578308267647,0.334578308267647,True,False,False,False,False,403,RepeatedHits,4720,11400,11.8646616541353,1
call,O,,2025-04-04T15:10:57.264860Z,,,,4,3229,103,2026-01-16,57.5,O260116C00057500,,,20000,,56.74,13,0.213823711092545,0.213823711092545,True,False,False,False,False,50,RepeatedHits,0,20000,0.031898420563642,1
put,O,,2025-04-04T15:00:22.857542Z,,,,6.39,1493,25,2027-01-15,55,O270115P00055000,,,15966,,56.785,8,0.243908059695149,0.249746629537947,True,False,False,False,False,25,RepeatedHitsDescendingFill,0,15966,0.0167448091091762,1
put,O,,2025-04-03T13:56:42.656312Z,,,,0.25,2840,1487,2025-04-17,55,O250417P00055000,,,36899,,57.33,44,0.232136297894424,0.23424686698411,True,False,False,False,False,1476,RepeatedHits,1900,34999,0.523591549295775,1
put,O,,2025-03-31T15:14:59.347200Z,,,,0.8,608,195,2025-04-17,57.5,O250417P00057500,,,11840,,57.96,8,0.204198394297819,0.204198394297819,True,False,False,False,False,148,RepeatedHits,0,9600,0.320723684210526,1
call,O,,2025-03-26T14:36:56.997151Z,,,,3.7,142,65,2025-04-17,52.5,O250417C00052500,,,24050,,56.1,6,0.194094483415105,0.194094483415105,True,False,False,False,False,65,RepeatedHits,0,0,0.457746478873239,1
put,O,,2025-03-25T16:57:04.841992Z,,,,3,27,119,2026-03-20,52.5,O260320P00052500,,,16200,,55.8775,13,0.212477300204978,0.212477300204978,True,False,False,False,False,54,RepeatedHits,0,16200,4.40740740740741,1
put,O,,2025-03-25T16:57:02.229255Z,,,,3,27,47,2026-03-20,52.5,O260320P00052500,,,13500,,55.87,7,0.212351994074994,0.212351994074994,True,False,False,False,False,45,RepeatedHits,0,13500,1.74074074074074,1
put,O,,2025-03-25T13:49:44.680597Z,,,,8,0,53,2026-03-20,62.5,O260320P00062500,,,15200,,56.325,8,0.185769086880405,0.185769086880405,True,False,False,False,False,19,RepeatedHits,15200,0,0,1
put,O,,2025-03-25T13:49:39.063731Z,,,,8,0,34,2026-03-20,62.5,O260320P00062500,,,27203,,56.325,19,0.185769086880405,0.185769086880405,True,False,False,False,False,34,RepeatedHitsAscendingFill,27203,0,0,1
put,O,,2025-03-24T14:04:01.145864Z,,,,5.2,137,150,2025-09-19,60,O250919P00060000,,,37440,,56.1744,27,0.181641909351646,0.181641909351646,True,False,False,False,False,72,RepeatedHits,37440,0,1.09489051094891,1
put,O,,2025-03-24T14:04:00.130584Z,,,,5.2,137,78,2025-09-19,60,O250919P00060000,,,40562,,56.1744,30,0.181641909351646,0.181641909351646,True,False,False,False,False,78,RepeatedHitsAscendingFill,40562,0,0.569343065693431,1
put,O,,2025-03-21T19:48:58.562923Z,,,,0.75,1644,533,2025-04-17,55,O250417P00055000,,,10050,,55.99,8,0.196234810340363,0.196234810340363,True,False,False,False,False,134,RepeatedHits,0,10050,0.324209245742092,1
call,O,,2025-03-21T16:59:08.970618Z,,,,0.5,2755,829,2025-04-17,57.5,O250417C00057500,,,26613,,56.135,24,0.169018210082633,0.169018210082633,True,False,False,False,False,532,RepeatedHits,18563,6950,0.300907441016334,1
call,O,,2025-03-21T13:58:04.631595Z,,,,4.97,138,25,2025-09-19,52.5,O250919C00052500,,,12424,,55.9,5,0.193100624182973,0.190159092154808,True,False,False,False,False,25,RepeatedHitsAscendingFill,9424,1500,0.181159420289855,1
