type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,FNF,,2025-04-17T17:42:28.964106Z,,,,1.86,304,131,2025-06-20,65,FNF250620C00065000,,,11740,,61.97,9,0.300150969989414,0.293929248544158,False,False,False,False,63,RepeatedHits,8510,3230,True,0.430921052631579,1
call,FNF,,2025-03-10T18:36:12.962222Z,,,,0.9,21,290,2025-09-19,75,FNF250919C00075000,,,13410,,61.48,26,0.252830453494318,0.252830453494318,False,False,True,False,149,RepeatedHits,13410,0,True,13.8095238095238,1
call,FNF,,2025-03-10T18:36:03.938160Z,,,,1,21,141,2025-09-19,75,FNF250919C00075000,,,14100,,61.55,27,0.260670289388501,0.260670289388501,False,False,False,False,141,RepeatedHits,0,4100,True,6.71428571428571,1
put,FNF,,2025-03-03T14:39:04.812936Z,,,,0.15,3541,747,2025-03-21,55,FNF250321P00055000,,,10555,,65.52,34,0.491053530667051,0.491053530667051,False,False,False,False,705,RepeatedHitsDescendingFill,0,10555,True,0.210957356678904,1
put,FNF,,2025-02-27T15:45:58.718786Z,,,,0.9,80,123,2025-03-21,60,FNF250321P00060000,,,11070,,61.93,33,0.283860698132486,0.283860698132486,False,False,False,False,123,RepeatedHits,1890,9180,True,1.5375,1
call,FNF,,2025-02-24T16:05:19.586605Z,,,,3.5,109,67,2025-06-20,60,FNF250620C00060000,,,22050,,60.43,5,0.240960806169012,0.240960806169012,False,False,False,False,63,RepeatedHits,11900,10150,True,0.614678899082569,1
call,FNF,,2025-02-19T19:00:00.460973Z,,,,3.38,923,902,2025-02-21,55,FNF250221C00055000,,,304530,,58.175,2,,,True,False,False,False,901,LowHistoricVolumeFloor,59730,0,True,0.977248104008667,1
call,FNF,,2025-02-05T19:42:06.895782Z,,,,1.2,201,890,2025-03-21,60,FNF250321C00060000,,,106806,,58.35,5,,,False,False,False,False,890,RepeatedHitsDescendingFill,106682,124,True,4.42786069651741,1
call,FNF,,2024-12-11T17:44:59.514374Z,,,,1.1,230,400,2025-03-21,65,FNF250321C00065000,,,22000,,59.4199,22,,,False,False,True,False,200,RepeatedHits,0,22000,True,1.73913043478261,1
put,FNF,,2024-12-03T20:02:57.248180Z,,,,0.8,7,160,2025-06-20,50,FNF250620P00050000,,,12804,,63.06,44,,,False,False,False,False,160,RepeatedHitsAscendingFill,12804,0,True,22.8571428571429,1
call,FNF,,2024-11-25T14:39:59.433802Z,,,,0.95,19,200,2025-06-20,75,FNF250620C00075000,,,19000,,63.2,7,,,False,False,True,False,200,RepeatedHits,9310,9690,True,10.5263157894737,1
call,FNF,,2024-11-07T16:01:04.017072Z,,,,3,116,40,2025-03-21,60,FNF250321C00060000,,,12105,,59,7,,,False,False,False,False,40,RepeatedHitsDescendingFill,295,11810,True,0.344827586206897,1
call,FNF,,2024-11-04T20:42:08.046883Z,,,,1.35,158,121,2024-11-15,60,FNF241115C00060000,,,12960,,59.04,8,,,False,False,False,False,96,RepeatedHits,0,12960,True,0.765822784810127,1
call,FNF,,2024-10-31T17:17:22.750336Z,,,,0.75,669,282,2024-12-20,65,FNF241220C00065000,,,21150,,60.71,45,,,False,False,True,False,282,RepeatedHits,21150,0,True,0.42152466367713,1
call,FNF,,2024-09-13T15:28:39.009847Z,,,,1,354,217,2024-12-20,65,FNF241220C00065000,,,20731,,60.13,10,,,False,False,False,False,207,RepeatedHits,13531,3600,True,0.612994350282486,1
put,FNF,,2024-09-05T18:00:02.516322Z,,,,1.8,3304,151,2024-09-20,60,FNF240920P00060000,,,26640,,59.0991,28,,,False,False,False,False,148,RepeatedHits,26640,0,True,0.0457021791767554,1
call,FNF,,2024-08-16T19:01:02.371810Z,,,,0.2,551,794,2024-09-20,60,FNF240920C00060000,,,15500,,57.05,17,,,False,False,False,False,775,RepeatedHits,7840,7640,True,1.44101633393829,1
put,FNF,,2024-08-14T17:49:51.222093Z,,,,1,5636,390,2024-09-20,55,FNF240920P00055000,,,13900,,55.9,18,,,False,False,False,False,139,RepeatedHits,13900,0,True,0.0691980127750177,1
put,FNF,,2024-08-14T17:49:33.393359Z,,,,1,5636,251,2024-09-20,55,FNF240920P00055000,,,25000,,55.9,29,,,False,False,False,False,250,RepeatedHits,25000,0,True,0.0445351312987935,1
put,FNF,,2024-08-13T14:30:33.480055Z,,,,1.45,5418,219,2024-09-20,55,FNF240920P00055000,,,31755,,55.09,32,,,False,False,False,False,219,RepeatedHits,31755,0,True,0.0404208194905869,1
call,FNF,,2024-08-09T17:13:58.255209Z,,,,1.4,1970,510,2024-09-20,55,FNF240920C00055000,,,70026,,54.71,31,,,False,False,False,False,500,RepeatedHitsDescendingFill,70026,0,True,0.258883248730964,1
put,FNF,,2024-08-08T15:55:28.544184Z,,,,0.8,260,307,2024-08-16,55,FNF240816P00055000,,,23770,,54.7461,36,,,False,False,False,False,297,RepeatedHits,23770,0,True,1.18076923076923,1
call,FNF,,2024-08-07T14:43:09.277585Z,,,,0.55,188,625,2024-08-16,55,FNF240816C00055000,,,33745,,54.57,52,,,False,False,False,False,613,RepeatedHitsAscendingFill,33745,0,True,3.32446808510638,1
put,FNF,,2024-08-05T14:57:41.458467Z,,,,2.2,60,112,2024-08-16,55,FNF240816P00055000,,,24420,,53.455,15,,,False,False,False,False,111,RepeatedHits,19140,5280,True,1.86666666666667,1
put,FNF,,2024-08-01T15:14:00.601082Z,,,,1.9,3631,1219,2024-09-20,55,FNF240920P00055000,,,13300,,54.62,14,,,False,False,False,False,70,RepeatedHits,0,13300,True,0.335720187276232,1
put,FNF,,2024-08-01T15:08:26.071084Z,,,,1.9,3631,1119,2024-09-20,55,FNF240920P00055000,,,56620,,54.67,6,,,False,False,False,False,298,RepeatedHits,0,56620,True,0.308179564858166,1
put,FNF,,2024-08-01T15:06:16.911128Z,,,,1.9,3631,800,2024-09-20,55,FNF240920P00055000,,,12540,,54.745,15,,,False,False,False,False,66,RepeatedHits,0,12540,True,0.220324979344533,1
put,FNF,,2024-08-01T15:03:16.552963Z,,,,1.9,3631,704,2024-09-20,55,FNF240920P00055000,,,12350,,54.8,13,,,False,False,False,False,65,RepeatedHits,0,12350,True,0.193885981823189,1
put,FNF,,2024-08-01T15:01:29.672605Z,,,,1.95,3631,624,2024-09-20,55,FNF240920P00055000,,,58110,,54.655,6,,,False,False,False,False,298,RepeatedHits,0,58110,True,0.171853483888736,1
put,FNF,,2024-08-01T15:01:25.862576Z,,,,2,3631,326,2024-09-20,55,FNF240920P00055000,,,61000,,54.62,5,,,False,False,False,False,305,RepeatedHits,0,61000,True,0.0897824290828973,1
put,FNF,,2024-07-31T17:36:18.449271Z,,,,1.55,113,3603,2024-09-20,55,FNF240920P00055000,,,553091,,55.63,6,,,True,False,False,True,1800,VolumeOverOi,552600,491,True,31.8849557522124,1
put,FNF,,2024-07-31T16:55:52.821959Z,,,,1.5,113,1800,2024-09-20,55,FNF240920P00055000,,,273600,,55.72,2,,,True,False,False,True,1080,VolumeOverOi,273600,0,True,15.929203539823,1
put,FNF,,2024-07-31T16:55:52.821959Z,,,,1.5,113,1800,2024-09-20,55,FNF240920P00055000,,,273600,,55.72,2,,,True,False,False,True,1800,LowHistoricVolumeFloor,273600,0,True,15.929203539823,1
put,FNF,,2024-07-29T17:44:07.732270Z,,,,0.6,748,2685,2024-09-20,50,FNF240920P00050000,,,20220,,54.31,11,,,False,False,True,False,337,RepeatedHits,20220,0,True,3.58957219251337,1
put,FNF,,2024-07-29T17:00:43.485663Z,,,,0.6,748,2054,2024-09-20,50,FNF240920P00050000,,,14520,,54.43,22,,,False,False,True,False,242,RepeatedHits,11760,1320,True,2.74598930481283,1
call,FNF,,2024-07-29T14:27:12.801318Z,,,,2.05,1843,154,2024-09-20,55,FNF240920C00055000,,,31570,,54.89,18,,,False,False,False,False,154,RepeatedHits,31570,0,True,0.0835594139989148,1
put,FNF,,2024-07-11T15:38:38.852837Z,,,,1.5,487,334,2024-09-20,50,FNF240920P00050000,,,50095,,51.17,29,,,False,False,False,False,334,RepeatedHits,23550,26545,True,0.685831622176591,1
put,FNF,,2024-07-11T15:38:38.852837Z,,,,2.55,36,233,2024-12-20,50,FNF241220P00050000,,,58140,,51.11,9,,,False,False,False,False,228,RepeatedHits,0,58140,True,6.47222222222222,1
put,FNF,,2024-06-21T18:02:02.226681Z,,,,1.25,60,148,2024-07-19,50,FNF240719P00050000,,,17750,,49.52,19,,,False,False,False,False,142,RepeatedHits,17750,0,True,2.46666666666667,1
call,FNF,,2024-06-21T17:30:28.339625Z,,,,1.05,295,308,2024-07-19,50,FNF240719C00050000,,,31505,,49.5701,34,,,False,False,False,False,300,RepeatedHits,31505,0,True,1.04406779661017,1
call,FNF,,2024-05-16T14:06:11.709110Z,,,,4,111,108,2024-09-20,50,FNF240920C00050000,,,43200,,51.965,11,,,False,False,False,False,108,RepeatedHits,43200,0,True,0.972972972972973,1
call,FNF,,2024-05-16T14:06:11.709110Z,,,,2.6,527,231,2024-06-21,50,FNF240621C00050000,,,60060,,51.965,19,,,False,False,False,False,231,RepeatedHits,60060,0,True,0.438330170777989,1
call,FNF,,2024-03-28T18:03:46.995989Z,,,,2.65,263,199,2024-09-20,55,FNF240920C00055000,,,44520,,52.7164,13,,,False,False,False,False,168,RepeatedHits,0,39750,True,0.756653992395437,1
put,FNF,,2024-02-23T15:40:50.014844Z,,,,1.05,272,182,2024-03-15,50,FNF240315P00050000,,,18900,,50.46,25,,,False,False,False,False,180,RepeatedHits,18900,0,True,0.669117647058823,1
call,FNF,,2024-02-21T18:25:20.952301Z,,,,4.6,418,45,2024-06-21,50,FNF240621C00050000,,,20700,,52.535,9,,,False,False,False,False,45,RepeatedHits,20700,0,True,0.107655502392345,1
call,FNF,,2024-01-05T17:59:49.190368Z,,,,1.6,1614,381,2024-03-15,50,FNF240315C00050000,,,58080,,48.79,27,,,False,False,False,False,363,RepeatedHits,0,58080,True,0.236059479553903,1
call,FNF,,2023-12-08T17:20:42.142933Z,,,,0.95,4099,2002,2024-03-15,50,FNF240315C00050000,,,182000,,46.79,2,,,True,False,False,False,2000,LowHistoricVolumeFloor,144000,0,True,0.48841180775799,1
call,FNF,,2023-12-06T15:55:55.807451Z,,,,4,218,50,2024-06-21,45,FNF240621C00045000,,,20000,,46.38,5,,,False,False,False,False,50,RepeatedHits,0,16000,True,0.229357798165138,1
call,FNF,,2023-11-28T16:35:33.459495Z,,,,0.55,281,4395,2024-03-15,50,FNF240315C00050000,,,231097,,44.505,125,,,False,False,True,False,2084,VolumeOverOi,33722,82050,True,15.6405693950178,1
call,FNF,,2023-11-28T15:42:02.084153Z,,,,0.5,281,1758,2024-03-15,50,FNF240315C00050000,,,87861,,44.3075,77,,,False,False,True,False,1758,RepeatedHitsDescendingFill,15145,72066,True,6.25622775800712,1
put,FNF,,2023-11-27T19:22:37.189419Z,,,,0.8,206,240,2024-03-15,40,FNF240315P00040000,,,19040,,44.79,24,,,False,False,False,False,238,RepeatedHits,80,18960,True,1.16504854368932,1
call,FNF,,2023-10-17T14:45:05.510559Z,,,,1.66,508,135,2023-12-15,40,FNF231215C00040000,,,21504,,40.165,12,,,False,False,True,False,130,RepeatedHitsAscendingFill,21504,0,True,0.265748031496063,1
put,FNF,,2023-09-22T14:29:53.115987Z,,,,0.75,311,250,2023-11-17,40,FNF231117P00040000,,,16875,,41.81,16,,,False,False,False,False,225,RepeatedHits,16875,0,True,0.803858520900322,1
put,FNF,,2023-09-20T18:51:25.512757Z,,,,0.55,20,520,2023-11-17,40,FNF231117P00040000,,,13750,,42.655,15,,,False,False,False,False,250,RepeatedHits,0,13750,True,26,1
put,FNF,,2023-09-20T18:50:12.897219Z,,,,0.55,20,270,2023-11-17,40,FNF231117P00040000,,,13750,,42.67,16,,,False,False,True,False,250,RepeatedHits,605,13145,True,13.5,1
put,FNF,,2023-09-18T17:21:07.197276Z,,,,3.4,10,100,2024-03-15,45,FNF240315P00045000,,,34000,,42.88,10,,,False,False,True,False,100,RepeatedHits,0,34000,True,10,1
call,FNF,,2022-10-17T16:13:56.126829Z,,,,1.45,417,1503,2022-12-16,40,FNF221216C00040000,,,211785,,38.245,2,,,True,False,False,False,1502,LowHistoricVolumeFloor,168140,43645,True,3.60431654676259,1
put,FNF,,2022-09-26T17:07:19.066534Z,,,,1.3,58,397,2023-03-17,30,FNF230317P00030000,,,51589,,34.99,33,,,False,False,False,False,397,RepeatedHits,5460,46129,True,6.8448275862069,1
