type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,FTNT,0.546876480355686,2026-09-23T19:38:01.207109Z,-0.24284953249917024,-0.0535368925385956,0.00461005687127691,11.95,685,113,2027-03-19,150,FTNT270319P00150000,-0.2678190161107356,11.950000000000001,10755,0.3882755748083352,178.21,5,0.546876480355686,0.546876480355686,False,False,False,False,9,RepeatedHits,10755,0,0.164963503649635,True,1
put,FTNT,0.5458214208319563,2026-09-23T19:25:17.316529Z,-0.27091961606778764,-0.05609084163688747,0.004892400322702751,13.86,542,97,2027-03-19,155,FTNT270319P00155000,-0.3011875972198356,13.855813953488385,59580,0.41079867785537155,178.11,9,0.54567994481132,0.548113557420476,False,False,False,False,43,RepeatedHitsDescendingFill,58180,1400,0.178966789667897,True,1
put,FTNT,0.5479381368338027,2026-09-23T19:25:14.912575Z,-0.2435976020045325,-0.05369215367592766,0.004611912310451003,12.02,685,47,2027-03-19,150,FTNT270319P00150000,-0.268665280703399,12.020652173913048,55295,0.3886576834963681,178.11,25,0.547537779753746,0.549608205160741,False,False,False,False,46,RepeatedHitsDescendingFill,52870,2425,0.0686131386861314,True,1
call,FTNT,0.5295718035235222,2026-09-23T18:38:23.051433Z,0.3544733247095518,-0.09186840439060079,0.007079145630370496,10.8,98,107,2027-01-15,210,FTNT270115C00210000,0.16288913059874013,10.801363636363638,71289,0.36932065732932023,177.6,9,0.529534882408444,0.529534882408444,False,False,False,False,66,RepeatedHits,70209,1080,1.09183673469388,True,1
call,FTNT,0.55103989459785,2026-09-23T17:46:41.028765Z,0.465002815539001,-0.11732959329148629,0.00837897923652921,14.5,304,61,2026-12-18,190,FTNT261218C00190000,0.1601114996059809,14.5,81200,0.3420544057553145,177.32,5,0.55103989459785,0.55103989459785,False,False,False,False,56,RepeatedHits,68150,1450,0.200657894736842,True,1
call,FTNT,0.5420456461720322,2026-09-23T17:28:34.799951Z,0.618309855731267,-0.05211335413193354,0.0034433562252325412,42.99,43,40,2028-01-21,190,FTNT280121C00190000,0.8846890253166262,42.990999999999985,85982,0.7788307771752173,177.21,5,0.541647625952616,0.541647625952616,False,False,False,False,20,RepeatedHitsAscendingFill,0,85982,0.930232558139535,True,1
call,FTNT,0.5382228776265408,2026-09-23T17:28:34.799951Z,0.5546605464188289,-0.05279999620620377,0.003594459979474998,36.24,538,39,2028-01-21,210,FTNT280121C00210000,0.8244919666843054,36.24200000000001,72484,0.8072731167410264,177.21,11,0.538198078142906,0.537207151230554,False,False,False,False,20,RepeatedHitsAscendingFill,0,72484,0.0724907063197026,True,1
call,FTNT,0.5424321598854913,2026-09-23T17:28:18.967014Z,0.6181913640401632,-0.05212710733117796,0.0034423971836079537,42.98,43,20,2028-01-21,190,FTNT280121C00190000,0.8840101662400478,42.983999999999995,42984,0.7786398018319928,177.15,5,0.541353405025363,0.541353405025363,False,False,False,False,10,RepeatedHitsAscendingFill,0,42984,0.465116279069767,True,1
call,FTNT,0.5380734769924705,2026-09-23T17:28:18.967014Z,0.5543916515895244,-0.05277197085849832,0.0035970173086451234,36.2,538,19,2028-01-21,210,FTNT280121C00210000,0.824019177808837,36.19666666666665,32577,0.8070749066952837,177.15,7,0.537123544122232,0.537123544122232,False,False,False,False,9,RepeatedHitsAscendingFill,0,32577,0.0353159851301115,True,1
call,FTNT,0.5378715588688034,2026-09-23T17:28:03.735777Z,0.554427804463665,-0.05276511110567052,0.003597716617820263,36.2,538,10,2028-01-21,210,FTNT280121C00210000,0.8243208608633701,36.19700000000001,36197,0.8072013913535796,177.18,7,0.536793759504433,0.536793759504433,False,False,False,False,10,RepeatedHitsAscendingFill,0,36197,0.0185873605947955,True,1
call,FTNT,0.5422453764959946,2026-09-23T17:28:03.735777Z,0.618252038372572,-0.052120658895762714,0.0034428387079802384,42.99,43,10,2028-01-21,190,FTNT280121C00190000,0.8843462914258454,42.988000000000014,42988,0.7787343449152666,177.18,8,0.541115370847771,0.541115370847771,False,False,False,False,10,RepeatedHitsAscendingFill,0,42988,0.232558139534884,True,1
put,FTNT,0.5441694559322512,2026-09-23T16:58:39.573045Z,-0.19464831693997975,-0.04710290593596858,0.004109090739628108,8.76,295,262,2027-03-19,140,FTNT270319P00140000,-0.20942954146958462,8.76,227760,0.33920976691754645,176.87,2,0.545348270012592,0.545348270012592,True,False,False,False,260,RepeatedHits,227760,0,0.888135593220339,True,1
put,FTNT,0.5555690514023448,2026-09-23T16:14:08.154755Z,-0.4567814125539203,-0.09859489402112019,0.008309522597467697,19.69,113,31,2026-12-18,180,FTNT261218P00180000,-0.23686651332751288,19.687096774193535,61030,0.34071466807527817,176.985,10,0.551545485944808,0.555947744685411,False,False,False,False,31,RepeatedHitsDescendingFill,19670,41360,0.274336283185841,True,1
put,FTNT,0.5484105003159989,2026-09-23T15:50:08.707884Z,-0.2748020000247602,-0.056490071074089904,0.004923771818101801,14.16,542,54,2027-03-19,155,FTNT270319P00155000,-0.3050507727546111,14.15882352941177,72210,0.4120354688637089,177.39,12,0.55304849805334,0.550623471817278,False,False,False,False,51,RepeatedHitsDescendingFill,40860,31350,0.0996309963099631,True,1
call,FTNT,0.4571212884510137,2026-09-23T15:41:07.409115Z,0.4384166634201993,-0.28684578998478577,0.030960209342209034,3.98,370,41,2026-10-02,180,FTNT261002C00180000,0.018192897008896092,3.9826923076923086,10355,0.10979081484363706,177.39,5,0.453621459051879,0.458974139309379,False,False,False,False,26,RepeatedHitsDescendingFill,9565,790,0.110810810810811,True,1
call,FTNT,0.5913129301703673,2026-09-23T15:40:38.738478Z,0.2849765511475168,-0.12736734725397014,0.008114556279287567,6.61,281,111,2026-11-20,210,FTNT261120C00210000,0.06987017344985853,6.610465116279063,28425,0.2401953396166454,177.49,7,0.592958108855878,0.590877441694791,False,False,False,False,43,RepeatedHitsAscendingFill,0,28425,0.395017793594306,True,1
call,FTNT,0.45996637928357503,2026-09-23T15:10:15.239879Z,0.3738837992608918,-0.17460363611037216,0.018575709712275894,4.95,1320,1380,2026-10-16,185,FTNT261016C00185000,0.03849449851121591,4.950000000000008,36630,0.16797142771460716,176.63,17,0.459966379283575,0.459966379283575,False,False,True,False,74,RepeatedHits,36630,0,1.04545454545455,True,1
call,FTNT,0.4586944838159157,2026-09-23T15:10:09.220695Z,0.37768047972937224,-0.17496318482490833,0.018662270002140012,5.01,1320,1305,2026-10-16,185,FTNT261016C00185000,0.0389308382125547,5.014418604651171,21562,0.16872191775455667,176.85,17,0.458027859813108,0.460094373910575,False,False,True,False,43,RepeatedHitsDescendingFill,21562,0,0.988636363636364,True,1
call,FTNT,0.46285563738407104,2026-09-23T15:08:16.540455Z,0.3823231366569198,-0.1773700391629679,0.01854543143318267,5.15,1320,1018,2026-10-16,185,FTNT261016C00185000,0.03940414499437299,5.150000000000011,11330,0.1695162002257429,177.03,5,0.462855637384071,0.462855637384071,False,False,False,False,22,RepeatedHits,5665,1545,0.771212121212121,True,1
call,FTNT,0.46203842798926925,2026-09-23T15:07:38.823022Z,0.3825999191956815,-0.17714153814418238,0.01857914247142171,5.15,1320,762,2026-10-16,185,FTNT261016C00185000,0.0394437539955855,5.1476190476190675,43240,0.16958168551479483,177.06,7,0.462178879980513,0.459229388164393,False,False,False,False,84,RepeatedHitsAscendingFill,2040,41200,0.577272727272727,True,1
call,FTNT,0.462380443437206,2026-09-23T15:06:49.143155Z,0.3784478783158814,-0.17640244513675107,0.01852837187002271,5.07,1320,472,2026-10-16,185,FTNT261016C00185000,0.03897714905189307,5.065897435897447,19757,0.1688005510751541,176.83,8,0.4644009271954,0.459068222900692,False,False,False,False,39,RepeatedHitsAscendingFill,4513,15244,0.357575757575758,True,1
call,FTNT,0.45953081794926853,2026-09-23T15:06:49.143155Z,0.37744866216588424,-0.17520484513313297,0.01862767979086757,5.02,1320,433,2026-10-16,185,FTNT261016C00185000,0.03889611585914509,5.017802197802198,45662,0.1686630473482382,176.83,12,0.457288826493075,0.457288826493075,False,False,False,False,91,RepeatedHitsAscendingFill,0,45662,0.328030303030303,True,1
put,FTNT,0.44725682539525147,2026-09-23T14:43:35.517430Z,-0.470570294403819,-0.1600624347542992,0.020259891633125155,7.65,55,32,2026-10-16,175,FTNT261016P00175000,-0.056685516560711094,7.64999999999999,11475,0.17468609882667113,174.91,5,0.447256825395252,0.447256825395252,False,False,False,False,15,RepeatedHits,0,11475,0.581818181818182,True,1
call,FTNT,0.49674396199997994,2026-09-23T14:39:02.807359Z,0.33766555047364394,-0.1425700111477884,0.013212241721886151,5.7,146,144,2026-10-30,190,FTNT261030C00190000,0.054083497873961106,5.7,28500,0.20348063762328628,174.885,8,0.49674396199998,0.49674396199998,False,False,True,False,50,RepeatedHits,0,28500,0.986301369863014,True,1
call,FTNT,0.519402762835886,2026-09-23T14:38:38.709182Z,0.34831101607105885,-0.15072626670629552,0.012777021672247148,6.2,146,67,2026-10-30,190,FTNT261030C00190000,0.055500957643401704,6.199999999999999,38440,0.2060009431664038,174.99,8,0.519402762835886,0.519402762835886,False,False,False,False,62,RepeatedHits,0,31620,0.458904109589041,True,1
call,FTNT,,2026-09-22T19:59:42.703961Z,,,,16.93,868,42,2026-12-18,180,FTNT261218C00180000,,,18625,,174.22,6,0.55183829650331,0.550362946032153,False,False,True,False,11,RepeatedHitsAscendingFill,3380,15245,0.0483870967741935,True,1
call,FTNT,,2026-09-22T19:54:16.700120Z,,,,5.65,1271,132,2026-10-16,180,FTNT261016C00180000,,,23730,,173.77,9,0.454685433866653,0.454923142336251,False,False,True,False,42,RepeatedHits,0,23730,0.103855232100708,True,1
call,FTNT,,2026-09-22T19:54:16.700120Z,,,,2.64,253,146,2026-09-25,175,FTNT260925C00175000,,,20328,,173.77,22,0.506266104662665,0.50698862980468,False,False,True,False,77,RepeatedHits,0,20328,0.577075098814229,True,1
put,FTNT,,2026-09-22T19:54:16.700120Z,,,,5.55,9,60,2026-10-02,175,FTNT261002P00175000,,,32190,,173.77,17,0.435643929616239,0.435191272626133,False,False,False,False,58,RepeatedHits,32190,0,6.66666666666667,True,1
call,FTNT,,2026-09-22T19:05:04.335571Z,,,,5.65,1271,82,2026-10-16,180,FTNT261016C00180000,,,27685,,173.87,19,0.452306097336385,0.452306097336385,False,False,True,False,49,RepeatedHits,565,26555,0.0645161290322581,True,1
put,FTNT,,2026-09-22T18:51:10.706979Z,,,,1.42,272,114,2026-09-25,170,FTNT260925P00170000,,,10508,,174.39,27,0.507110272449844,0.507110272449844,False,False,False,False,74,RepeatedHits,0,10508,0.419117647058824,True,1
put,FTNT,,2026-09-22T18:19:12.803744Z,,,,20.77,76,44,2026-12-18,180,FTNT261218P00180000,,,43620,,174.73,5,0.55312995638577,0.554601983822161,False,False,True,False,21,RepeatedHitsDescendingFill,43620,0,0.578947368421053,True,1
put,FTNT,,2026-09-22T17:23:45.540516Z,,,,30.5,56,14,2027-09-17,170,FTNT270917P00170000,,,42705,,174.45,5,0.546936221821025,0.54677416510825,False,False,True,False,14,RepeatedHits,42705,0,0.25,True,1
call,FTNT,,2026-09-22T16:48:14.733209Z,,,,10.58,182,72,2026-11-20,190,FTNT261120C00190000,,,69813,,173.685,28,0.587649457925007,0.591337289185137,False,False,False,False,66,RepeatedHitsDescendingFill,9445,60368,0.395604395604396,True,1
put,FTNT,,2026-09-22T16:45:27.244255Z,,,,6.15,206,86,2026-10-16,170,FTNT261016P00170000,,,36900,,173.4,15,0.451943220054214,0.451943220054214,False,False,False,False,60,RepeatedHits,0,36900,0.41747572815534,True,1
put,FTNT,,2026-09-22T16:45:20.632283Z,,,,5.87,206,26,2026-10-16,170,FTNT261016P00170000,,,11735,,173.4,11,0.437389284021303,0.434476420341335,False,False,False,False,20,RepeatedHitsAscendingFill,11735,0,0.12621359223301,True,1
put,FTNT,,2026-09-22T16:09:52.832174Z,,,,2.9,1117,142,2026-10-16,160,FTNT261016P00160000,,,36250,,171.79,43,0.441138551476092,0.441138551476092,False,False,False,False,125,RepeatedHits,1160,12470,0.127126230975828,True,1
put,FTNT,,2026-09-22T15:04:18.709701Z,,,,3.45,40,158,2026-10-09,165,FTNT261009P00165000,,,53820,,172.065,29,0.447145227833507,0.447145227833507,False,False,False,False,156,RepeatedHits,0,53820,3.95,True,1
call,FTNT,,2026-09-22T13:44:03.383260Z,,,,7.05,636,29,2026-10-16,175,FTNT261016C00175000,,,19740,,172.805,7,0.444302191993299,0.444302191993299,False,False,False,False,28,RepeatedHits,19740,0,0.0455974842767296,True,1
put,FTNT,,2026-09-21T18:35:39.207384Z,,,,1.8,27,83,2026-10-02,165,FTNT261002P00165000,,,12240,,174.32,20,0.446470199644347,0.446470199644347,False,False,False,False,68,RepeatedHits,0,12240,3.07407407407407,True,1
put,FTNT,,2026-09-21T14:29:26.984875Z,,,,2.52,63,56,2026-09-25,170,FTNT260925P00170000,,,11073,,172.4,8,0.51276125227626,0.498020009613548,False,False,True,False,44,RepeatedHitsDescendingFill,10049,1024,0.888888888888889,True,1
call,FTNT,,2026-09-21T13:30:18.864753Z,,,,11.28,54,118,2027-06-17,250,FTNT270617C00250000,,,133055,,167.7,10,0.54241542644251,0.531743867909922,False,False,True,False,118,RepeatedHitsAscendingFill,62545,67195,2.18518518518519,True,1
call,FTNT,,2026-09-21T13:30:17.214273Z,,,,34.41,40,32,2027-06-17,165,FTNT270617C00165000,,,48180,,169.11,5,0.52674705997165,0.528584683054473,False,False,False,False,14,RepeatedHitsDescendingFill,6855,41325,0.8,True,1
call,FTNT,,2026-09-21T13:30:17.214273Z,,,,36.44,88,62,2027-06-17,160,FTNT270617C00160000,,,105665,,167.78,7,0.536838565703907,0.524045169867962,False,False,False,False,29,RepeatedHitsDescendingFill,10950,94715,0.704545454545455,True,1
call,FTNT,,2026-09-21T13:30:17.214273Z,,,,36.59,88,33,2027-06-17,160,FTNT270617C00160000,,,120750,,169.11,5,0.532534904727768,0.524045169867962,False,False,False,False,33,RepeatedHitsAscendingFill,113350,7400,0.375,True,1
call,FTNT,,2026-09-21T13:30:17.214273Z,,,,32.06,18,23,2027-06-17,170,FTNT270617C00170000,,,73731,,169.11,13,0.525209211079764,0.523410489065417,False,False,False,False,23,RepeatedHitsAscendingFill,70506,3225,1.27777777777778,True,1
put,FTNT,,2026-09-18T18:08:53.666613Z,,,,5.7,199,158,2026-12-18,140,FTNT261218P00140000,,,86652,,168.785,41,0.546757703313713,0.546757703313713,False,False,False,False,152,RepeatedHits,86652,0,0.793969849246231,True,1
call,FTNT,,2026-09-18T14:38:16.720067Z,,,,10.1,207,122,2026-12-18,190,FTNT261218C00190000,,,55550,,166.09,14,0.543657292158671,0.543657292158671,False,False,False,False,55,RepeatedHits,21210,34340,0.589371980676328,True,1
call,FTNT,,2026-09-17T18:18:34.963766Z,,,,18,23,45,2027-09-17,250,FTNT270917C00250000,,,81000,,172.92,6,0.544070735290467,0.544070735290467,False,False,False,False,45,RepeatedHits,81000,0,1.95652173913043,True,1
call,FTNT,,2026-09-16T15:56:41.056030Z,,,,39.15,160,14,2027-03-19,150,FTNT270319C00150000,,,50895,,171.55,9,0.554406680504922,0.554406680504922,False,False,False,False,13,RepeatedHits,50895,0,0.0875,True,1
put,FTNT,,2026-09-16T14:24:17.776188Z,,,,17.45,15,45,2026-11-20,175,FTNT261120P00175000,,,69800,,172.79,10,0.583577747578442,0.584371380883884,False,False,False,False,40,RepeatedHits,69800,0,3,True,1
call,FTNT,,2026-09-16T13:47:05.319306Z,,,,6.61,270,146,2026-12-18,220,FTNT261218C00220000,,,86580,,173.595,25,0.566636354192313,0.561328085480746,False,False,True,False,131,RepeatedHitsAscendingFill,11325,74590,0.540740740740741,True,1
put,FTNT,,2026-09-15T19:54:58.010139Z,,,,15.03,23,71,2026-11-20,170,FTNT261120P00170000,,,100725,,172.6,11,0.58381232870562,0.585559980581286,False,False,False,False,67,RepeatedHitsDescendingFill,69120,31605,3.08695652173913,True,1
put,FTNT,,2026-09-15T17:34:50.079630Z,,,,43.1,34,23,2027-06-17,195,FTNT270617P00195000,,,68960,,172.175,6,0.553246064143736,0.553246064143736,False,False,False,False,16,RepeatedHits,0,68960,0.676470588235294,True,1
call,FTNT,,2026-09-15T13:30:56.451317Z,,,,9.5,602,98,2026-10-16,170,FTNT261016C00170000,,,93100,,169.06,27,0.492202738177199,0.492202738177199,False,False,True,False,98,RepeatedHits,1900,91200,0.162790697674419,True,1
call,FTNT,,2026-09-14T17:23:54.457045Z,,,,4.95,0,334,2026-09-25,172.5,FTNT260925C00172500,,,143550,,170.31,33,0.496886549624004,0.496886549624004,False,False,False,False,290,RepeatedHits,0,143550,0,True,1
call,FTNT,,2026-09-14T16:29:35.734179Z,,,,3.38,90,222,2026-09-25,175,FTNT260925C00175000,,,53815,,168.92,31,0.498626057290103,0.50175393747293,False,False,False,False,159,RepeatedHits,39670,14145,2.46666666666667,True,1
put,FTNT,,2026-09-14T16:25:41.730712Z,,,,7.6,2511,2898,2026-11-20,150,FTNT261120P00150000,,,105615,,169.14,18,0.579638228093027,0.578846976520024,False,False,False,False,139,RepeatedHitsAscendingFill,3775,87400,1.15412186379928,True,1
put,FTNT,,2026-09-14T16:25:28.311169Z,,,,7.6,2511,2563,2026-11-20,150,FTNT261120P00150000,,,88160,,169.13,21,0.579527237745126,0.578860926685192,False,False,True,False,116,RepeatedHits,0,85120,1.02070888092393,True,1
put,FTNT,,2026-09-14T16:21:23.702296Z,,,,7.59,2511,1622,2026-11-20,150,FTNT261120P00150000,,,153260,,169.055,17,0.578694249966024,0.579416229839872,False,False,True,False,202,RepeatedHitsDescendingFill,0,153260,0.645957785742732,True,1
put,FTNT,,2026-09-14T16:21:07.087806Z,,,,7.6,2511,805,2026-11-20,150,FTNT261120P00150000,,,55480,,169.3,5,0.581411692081603,0.581411692081603,False,False,False,False,73,RepeatedHits,0,55480,0.320589406610912,True,1
put,FTNT,,2026-09-14T16:21:07.087806Z,,,,7.6,2511,1047,2026-11-20,150,FTNT261120P00150000,,,93480,,169.1,6,0.579194161326684,0.581411692081603,False,False,False,False,123,RepeatedHits,0,93480,0.416965352449223,True,1
call,FTNT,,2026-09-14T16:17:58.303752Z,,,,2.72,0,505,2026-09-25,177.5,FTNT260925C00177500,,,81656,,169.5875,7,0.482890856155632,0.482890856155632,False,False,False,False,300,RepeatedHitsDescendingFill,0,81656,0,True,1
call,FTNT,,2026-09-14T15:38:34.950026Z,,,,10.05,1601,468,2026-09-18,160,FTNT260918C00160000,,,202005,,169.1,32,0.560050035652269,0.560050035652269,False,False,True,False,201,RepeatedHits,197985,4020,0.292317301686446,True,1
