type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,SGI,,2026-09-02T19:08:41.991879Z,,,,0.3,7790,406,2026-09-18,75,SGI260918C00075000,,,11880,,67.435,21,0.399550602230299,0.399550602230299,False,False,False,False,396,RepeatedHits,11880,0,True,0.0521181001283697,1
put,SGI,,2026-09-01T15:50:41.312311Z,,,,2.15,513,215,2026-09-18,65,SGI260918P00065000,,,38055,,65.16,23,0.408401972511264,0.409230589780878,False,False,False,False,177,RepeatedHits,5590,32465,True,0.419103313840156,1
call,SGI,,2026-09-01T14:23:21.679775Z,,,,2.5,1682,502,2026-09-18,65,SGI260918C00065000,,,122500,,65.055,15,0.431592040666352,0.431592040666352,False,False,False,False,490,RepeatedHits,0,122500,True,0.298454221165279,1
call,SGI,,2026-08-31T19:06:00.021385Z,,,,2.2,9582,187,2026-11-20,75,SGI261120C00075000,,,20020,,64.335,5,0.454869276651352,0.454869276651352,False,False,False,False,91,RepeatedHits,20020,0,True,0.0195157587142559,1
call,SGI,,2026-08-28T19:58:25.848077Z,,,,2.3,11389,2497,2026-11-20,75,SGI261120C00075000,,,15410,,64.39,7,0.454379304461332,0.454379304461332,False,False,False,False,67,RepeatedHits,0,15410,True,0.219246641496181,1
call,SGI,,2026-08-28T18:25:09.102114Z,,,,2.45,11389,1960,2026-11-20,75,SGI261120C00075000,,,23030,,65.02,14,0.450881043596258,0.450881043596258,False,False,False,False,94,RepeatedHits,5145,0,True,0.172095881991395,1
call,SGI,,2026-08-28T16:30:16.750149Z,,,,2.4,11389,1360,2026-11-20,75,SGI261120C00075000,,,12000,,65.01,6,0.44657106738061,0.44657106738061,False,False,False,False,50,RepeatedHits,0,480,True,0.119413469136886,1
call,SGI,,2026-08-28T16:22:32.974818Z,,,,1,5088,1555,2026-11-20,85,SGI261120C00085000,,,20200,,65.05,6,0.464732733551645,0.464732733551645,False,False,True,False,202,RepeatedHits,20200,0,True,0.30562106918239,1
call,SGI,,2026-08-28T14:14:10.688930Z,,,,2.4,15,109,2026-10-16,70,SGI261016C00070000,,,26160,,65.475,7,0.421371101304892,0.421371101304892,False,False,False,False,109,RepeatedHits,1920,2160,True,7.26666666666667,1
call,SGI,,2026-08-26T18:06:45.717424Z,,,,2.4,8607,2468,2026-11-20,75,SGI261120C00075000,,,162000,,63.86,8,0.472500758415653,0.472500758415653,False,False,False,False,675,RepeatedHits,68160,93840,True,0.286743348437318,1
call,SGI,,2026-08-26T17:13:21.256927Z,,,,2.35,8607,752,2026-11-20,75,SGI261120C00075000,,,20445,,63.56,12,0.475990508674904,0.475990508674904,False,False,False,False,87,RepeatedHits,0,20445,True,0.0873707447426513,1
call,SGI,,2026-08-26T16:37:51.925832Z,,,,1.77,1735,133,2026-09-18,65,SGI260918C00065000,,,11515,,63.26,8,0.39200158093193,0.38394083143791,False,False,False,False,65,RepeatedHitsAscendingFill,11515,0,True,0.076657060518732,1
call,SGI,,2026-08-25T19:55:56.853260Z,,,,2.4,1179,562,2026-09-18,65,SGI260918C00065000,,,31440,,63.84,12,0.436521739220582,0.437239128782351,False,False,False,False,131,RepeatedHits,31440,0,True,0.476675148430874,1
call,SGI,,2026-08-25T19:55:54.047844Z,,,,2.25,1179,380,2026-09-18,65,SGI260918C00065000,,,18225,,63.8,12,0.416307461352061,0.416307461352061,False,False,True,False,81,RepeatedHits,18225,0,True,0.322307039864292,1
call,SGI,,2026-08-25T18:36:51.429824Z,,,,2.25,1179,188,2026-09-18,65,SGI260918C00065000,,,41400,,63.935,27,0.406679288030934,0.406679288030934,False,False,False,False,184,RepeatedHits,27900,13500,True,0.159457167090755,1
call,SGI,,2026-08-25T13:33:41.146123Z,,,,1.99,8826,224,2026-11-20,75,SGI261120C00075000,,,44506,,63.79,71,0.460208221236565,0.396226451669087,False,False,False,False,224,RepeatedHitsAscendingFill,42306,400,True,0.0253795603897575,1
call,SGI,,2026-08-24T17:30:33.461938Z,,,,2.15,841,429,2026-09-18,65,SGI260918C00065000,,,21500,,64.055,10,0.374542512572923,0.374542512572923,False,False,False,False,100,RepeatedHits,21500,0,True,0.510107015457788,1
call,SGI,,2026-08-24T15:53:37.087634Z,,,,2.5,841,165,2026-09-18,65,SGI260918C00065000,,,21501,,63.915,29,0.436977479279165,0.436977479279165,False,False,False,False,86,RepeatedHits,21501,0,True,0.196195005945303,1
call,SGI,,2026-08-21T15:19:42.785048Z,,,,2.95,20,829,2026-09-18,65,SGI260918C00065000,,,36580,,65.175,19,0.385078297129462,0.385078297129462,False,False,False,False,124,RepeatedHits,36580,0,True,41.45,1
put,SGI,,2026-08-20T19:03:59.981336Z,,,,4,1164,950,2026-08-21,70,SGI260821P00070000,,,380395,,64.825,2,2.51136983731765,2.51136983731765,True,True,False,False,950,FloorTradeLargeCap,380395,0,False,0.816151202749141,1
call,SGI,,2026-08-19T19:40:51.611075Z,,,,3.1,458,6998,2026-11-20,75,SGI261120C00075000,,,11796,,65.9,6,0.460816382067847,0.460816382067847,False,False,False,False,38,RepeatedHitsDescendingFill,11796,0,True,15.2794759825328,1
call,SGI,,2026-08-19T19:13:17.110471Z,,,,3,458,6643,2026-11-20,75,SGI261120C00075000,,,10200,,65.57,6,0.458560528668553,0.458560528668553,False,False,False,False,34,RepeatedHits,600,0,True,14.5043668122271,1
call,SGI,,2026-08-19T17:46:49.049132Z,,,,2.95,458,6251,2026-11-20,75,SGI261120C00075000,,,35399,,65.59,6,0.453860896850822,0.453860896850822,False,False,False,False,120,RepeatedHits,0,35399,True,13.6484716157205,1
call,SGI,,2026-08-13T19:29:53.852561Z,,,,5.1,71,5296,2026-11-20,70,SGI261120C00070000,,,45900,,66.11,5,0.467496256562459,0.467496256562459,False,False,False,False,90,RepeatedHits,0,45900,True,74.5915492957746,1
call,SGI,,2026-08-13T19:29:53.852561Z,,,,5.2,71,5386,2026-11-20,70,SGI261120C00070000,,,46800,,66.15,5,0.473409104301924,0.473409104301924,False,False,False,False,90,RepeatedHits,0,46800,True,75.8591549295775,1
call,SGI,,2026-08-13T19:29:14.396453Z,,,,5.1,71,5204,2026-11-20,70,SGI261120C00070000,,,55080,,66.06,17,0.46921865811947,0.468874280426614,False,False,False,False,108,RepeatedHits,9180,45900,True,73.2957746478873,1
call,SGI,,2026-08-13T19:24:50.640402Z,,,,5.1,71,5071,2026-11-20,70,SGI261120C00070000,,,49980,,66.13,11,0.466806934152004,0.466806934152004,False,False,False,False,98,RepeatedHits,0,49980,True,71.4225352112676,1
call,SGI,,2026-08-13T19:24:14.553725Z,,,,5,71,4973,2026-11-20,70,SGI261120C00070000,,,49993,,66.01,15,0.463627251179416,0.463627251179416,False,False,False,False,100,RepeatedHits,9500,40493,True,70.0422535211268,1
call,SGI,,2026-08-13T19:19:51.634279Z,,,,5.1,71,4836,2026-11-20,70,SGI261120C00070000,,,28050,,66.17,13,0.465427660822361,0.465427660822361,False,False,False,False,55,RepeatedHits,15300,12750,True,68.112676056338,1
call,SGI,,2026-08-13T19:19:20.810408Z,,,,5.1,71,4766,2026-11-20,70,SGI261120C00070000,,,19380,,66.19,13,0.464737706856587,0.466117402744959,False,False,False,False,38,RepeatedHits,7650,11730,True,67.1267605633803,1
call,SGI,,2026-08-13T19:04:14.793080Z,,,,0.35,4647,3079,2026-08-21,70,SGI260821C00070000,,,31675,,66.475,8,0.367669964670349,0.367669964670349,False,False,False,False,905,RepeatedHits,0,70,True,0.662578007316548,1
call,SGI,,2026-08-13T18:49:54.527418Z,,,,5.3,71,4135,2026-11-20,70,SGI261120C00070000,,,32860,,66.55,5,0.466761236614176,0.466761236614176,False,False,True,False,62,RepeatedHits,32860,0,True,58.2394366197183,1
call,SGI,,2026-08-13T18:47:03.346708Z,,,,5.2,71,3158,2026-11-20,70,SGI261120C00070000,,,54600,,66.465,9,0.462480223398925,0.462480223398925,False,False,True,False,105,RepeatedHits,32240,10400,True,44.4788732394366,1
call,SGI,,2026-08-13T18:46:45.118134Z,,,,5.2,71,2990,2026-11-20,70,SGI261120C00070000,,,65519,,66.4,5,0.464013957948608,0.464739860487609,False,False,False,False,126,RepeatedHits,0,65519,True,42.112676056338,1
call,SGI,,2026-08-13T18:44:45.794290Z,,,,5.2,71,2617,2026-11-20,70,SGI261120C00070000,,,31720,,66.37,12,0.465781965095314,0.465781965095314,False,False,False,False,61,RepeatedHits,0,31720,True,36.8591549295775,1
call,SGI,,2026-08-13T18:29:25.883085Z,,,,5.2,71,1676,2026-11-20,70,SGI261120C00070000,,,31200,,66.42,6,0.464044843200664,0.464044843200664,False,False,False,False,60,RepeatedHits,0,31200,True,23.6056338028169,1
call,SGI,,2026-08-13T18:00:34.149371Z,,,,5.1,71,1593,2026-11-20,70,SGI261120C00070000,,,25499,,66.395,9,0.457653086521005,0.457653086521005,False,False,False,False,50,RepeatedHits,0,25499,True,22.4366197183099,1
call,SGI,,2026-08-13T17:58:44.659110Z,,,,5.1,71,1426,2026-11-20,70,SGI261120C00070000,,,20909,,66.39,22,0.457826162401636,0.457826162401636,False,False,False,False,41,RepeatedHits,0,20909,True,20.0845070422535,1
call,SGI,,2026-08-13T17:32:33.581296Z,,,,4.9,71,930,2026-11-20,70,SGI261120C00070000,,,60760,,66.09,5,0.453578645142588,0.453578645142588,False,False,True,False,124,RepeatedHits,490,37730,True,13.0985915492958,1
call,SGI,,2026-08-13T17:30:52.682685Z,,,,5,71,528,2026-11-20,70,SGI261120C00070000,,,31494,,66.15,7,0.457364145879734,0.457364145879734,False,False,False,False,63,RepeatedHitsAscendingFill,0,31494,True,7.43661971830986,1
call,SGI,,2026-08-13T17:25:31.180765Z,,,,5.09,71,370,2026-11-20,70,SGI261120C00070000,,,36670,,66.255,13,0.46249387341632,0.455213402045279,False,False,False,False,72,RepeatedHitsAscendingFill,2500,34170,True,5.2112676056338,1
put,SGI,,2026-08-07T19:00:38.917576Z,,,,3.4,535,100,2026-09-18,65,SGI260918P00065000,,,17680,,65.38,16,0.423398561334751,0.423398561334751,False,False,False,False,52,RepeatedHits,17680,0,True,0.186915887850467,1
call,SGI,,2026-08-07T15:37:13.314879Z,,,,0.35,1064,596,2026-09-18,80,SGI260918C00080000,,,20195,,64.61,34,0.428612405045755,0.428612405045755,False,False,False,False,577,RepeatedHits,35,20160,True,0.56015037593985,1
call,SGI,,2026-08-06T18:15:43.315154Z,,,,0.25,12408,6788,2026-08-21,75,SGI260821C00075000,,,23125,,66.59,22,0.428506999254722,0.428506999254722,False,False,False,False,925,RepeatedHits,23125,0,True,0.547066408768536,1
call,SGI,,2026-08-06T18:15:39.908528Z,,,,2.55,4522,940,2026-09-18,70,SGI260918C00070000,,,23460,,66.53,6,0.421545064150888,0.421545064150888,False,False,True,False,92,RepeatedHits,0,23460,True,0.207872622733304,1
call,SGI,,2026-08-06T18:15:33.501646Z,,,,0.25,12408,5863,2026-08-21,75,SGI260821C00075000,,,21500,,66.605,35,0.427881636730389,0.427881636730389,False,False,False,False,860,RepeatedHits,21500,0,True,0.472517730496454,1
call,SGI,,2026-08-06T17:03:55.077921Z,,,,1.2,4996,1687,2026-09-18,75,SGI260918C00075000,,,78120,,66.37,28,0.42250309342907,0.42250309342907,False,False,False,False,651,RepeatedHits,78120,0,True,0.337670136108887,1
put,SGI,,2026-08-06T16:38:21.843972Z,,,,3.5,534,138,2026-09-18,65,SGI260918P00065000,,,47600,,65.725,14,0.447090719602315,0.447090719602315,False,False,False,False,136,RepeatedHits,47600,0,True,0.258426966292135,1
call,SGI,,2026-08-06T14:51:23.681494Z,,,,2.27,4522,494,2026-09-18,70,SGI260918C00070000,,,18375,,65.195,9,0.445718599732957,0.451684579887388,False,False,True,False,81,RepeatedHits,0,18375,True,0.109243697478992,1
call,SGI,,2026-08-06T14:49:41.725753Z,,,,0.2,12408,3928,2026-08-21,75,SGI260821C00075000,,,31081,,65.14,38,0.463778930295276,0.463577972864067,False,False,False,False,1554,RepeatedHits,31081,0,True,0.316569954867827,1
call,SGI,,2026-08-06T14:48:50.052121Z,,,,0.25,12408,2237,2026-08-21,75,SGI260821C00075000,,,37477,,65.39,40,0.478494629560887,0.478494629560887,False,False,False,False,1499,RepeatedHits,37477,0,True,0.18028691166989,1
call,SGI,,2026-08-06T14:37:40.454143Z,,,,5.6,10,35,2026-11-20,70,SGI261120C00070000,,,13440,,65.885,15,0.493180409984473,0.493180409984473,False,False,False,False,24,RepeatedHits,13440,0,True,3.5,1
put,SGI,,2026-08-06T14:37:40.454143Z,,,,9.1,6,104,2026-11-20,70,SGI261120P00070000,,,47320,,65.885,21,0.505575064951239,0.505575064951239,False,False,False,False,52,RepeatedHits,37310,10010,True,17.3333333333333,1
call,SGI,,2026-08-05T19:53:55.687281Z,,,,5.29,1142,3508,2026-09-18,70,SGI260918C00070000,,,83590,,69.595,10,0.544107288200251,0.554522367520168,False,False,False,False,158,RepeatedHits,7800,75790,True,3.07180385288967,1
call,SGI,,2026-08-05T19:52:45.191018Z,,,,2.1,12256,1515,2026-08-21,75,SGI260821C00075000,,,35491,,69.63,21,0.6991264597868,0.6991264597868,False,False,False,False,169,RepeatedHits,35491,0,True,0.123612924281984,1
call,SGI,,2026-08-05T19:42:35.441676Z,,,,3.7,3925,782,2026-08-21,70,SGI260821C00070000,,,15170,,69.14,5,0.700106966915097,0.700106966915097,False,False,False,False,41,RepeatedHits,0,15170,True,0.199235668789809,1
call,SGI,,2026-08-05T19:27:45.459648Z,,,,5.3,1142,3196,2026-09-18,70,SGI260918C00070000,,,26500,,69.79,9,0.543594074661899,0.543594074661899,False,False,False,False,50,RepeatedHits,18020,8480,True,2.79859894921191,1
call,SGI,,2026-08-05T18:43:48.368111Z,,,,2.3,12256,1313,2026-08-21,75,SGI260821C00075000,,,115000,,69.9,8,0.719066488261272,0.719390141979208,False,False,False,False,500,RepeatedHits,4140,110860,True,0.107131201044386,1
put,SGI,,2026-08-05T18:39:27.405949Z,,,,4.1,1166,73,2026-08-21,70,SGI260821P00070000,,,18450,,69.96,8,0.709143695891032,0.709143695891032,False,False,False,False,45,RepeatedHits,7380,11070,True,0.0626072041166381,1
call,SGI,,2026-08-05T14:50:01.960722Z,,,,4.39,3925,538,2026-08-21,70,SGI260821C00070000,,,21950,,70.175,5,0.726077992956965,0.726077992956965,False,False,False,False,50,RepeatedHits,0,21950,True,0.137070063694268,1
call,SGI,,2026-08-05T14:49:42.932138Z,,,,4.3,3925,488,2026-08-21,70,SGI260821C00070000,,,43000,,69.9594,23,0.730509596600571,0.730509596600571,False,False,False,False,100,RepeatedHits,0,43000,True,0.124331210191083,1
call,SGI,,2026-08-04T19:39:01.425791Z,,,,5.5,14,1133,2026-09-18,70,SGI260918C00070000,,,23100,,69.79,5,0.557657594196971,0.557657594196971,False,False,False,False,42,RepeatedHits,0,23100,True,80.9285714285714,1
call,SGI,,2026-08-04T19:37:43.320863Z,,,,5.4,14,1086,2026-09-18,70,SGI260918C00070000,,,14580,,69.75,6,0.549598646390887,0.549598646390887,False,False,False,False,27,RepeatedHits,0,14580,True,77.5714285714286,1
call,SGI,,2026-08-04T19:37:40.111123Z,,,,5.4,14,1059,2026-09-18,70,SGI260918C00070000,,,27540,,69.715,8,0.551545112954218,0.551545112954218,False,False,False,False,51,RepeatedHits,5400,5400,True,75.6428571428571,1
call,SGI,,2026-08-04T18:51:02.810178Z,,,,2.3,11257,1255,2026-08-21,75,SGI260821C00075000,,,53590,,69.74,45,0.707203275669606,0.707203275669606,False,False,False,False,233,RepeatedHits,3220,50370,True,0.111486186372924,1
call,SGI,,2026-08-04T18:02:07.001294Z,,,,2.35,11257,883,2026-08-21,75,SGI260821C00075000,,,14565,,69.95,6,0.70293225891688,0.694024068116853,False,False,False,False,62,RepeatedHitsAscendingFill,0,14565,True,0.0784400817269255,1
call,SGI,,2026-08-04T17:53:27.356430Z,,,,2.4,11257,781,2026-08-21,75,SGI260821C00075000,,,14640,,70.09,6,0.702925924122278,0.702925924122278,False,False,False,False,61,RepeatedHits,1680,12960,True,0.0693790530336679,1
call,SGI,,2026-08-04T17:53:23.549990Z,,,,2.35,11257,668,2026-08-21,75,SGI260821C00075000,,,11985,,70.03,6,0.697875975018553,0.705142129390414,False,False,False,False,51,RepeatedHits,3525,6110,True,0.0593408545793728,1
call,SGI,,2026-08-04T17:53:23.549990Z,,,,2.4,11257,720,2026-08-21,75,SGI260821C00075000,,,12480,,70.07,5,0.704197663926268,0.704197663926268,False,False,True,False,52,RepeatedHits,5520,3840,True,0.0639602025406414,1
call,SGI,,2026-08-04T17:00:10.037951Z,,,,3.41,4088,946,2026-09-18,75,SGI260918C00075000,,,21483,,70.04,5,0.534084768390716,0.534084768390716,False,False,False,False,63,RepeatedHits,21483,0,True,0.231409001956947,1
call,SGI,,2026-08-04T17:00:10.037951Z,,,,3.43,4088,977,2026-09-18,75,SGI260918C00075000,,,10622,,70.04,7,0.540383741114622,0.540383741114622,False,False,False,False,31,RepeatedHitsDescendingFill,10622,0,True,0.23899217221135,1
call,SGI,,2026-08-04T16:59:23.143278Z,,,,3.5,4088,425,2026-09-18,75,SGI260918C00075000,,,19250,,70.07,5,0.542253219982103,0.542253219982103,False,False,False,False,55,RepeatedHits,0,5250,True,0.103962818003914,1
call,SGI,,2026-08-04T16:59:07.521156Z,,,,3.4,4088,370,2026-09-18,75,SGI260918C00075000,,,38080,,70.05,6,0.532611085400041,0.532611085400041,False,False,False,False,112,RepeatedHits,7480,7820,True,0.0905088062622309,1
call,SGI,,2026-08-04T16:58:29.872698Z,,,,5.6,14,879,2026-09-18,70,SGI260918C00070000,,,210375,,70.13,49,0.548812168307437,0.548601150221761,False,False,False,False,376,RepeatedHitsAscendingFill,560,209815,True,62.7857142857143,1
call,SGI,,2026-08-04T16:56:09.884709Z,,,,2.2,11257,596,2026-08-21,75,SGI260821C00075000,,,17600,,69.915,7,0.6783170978519,0.6783170978519,False,False,False,False,80,RepeatedHits,5500,9240,True,0.0529448343253087,1
call,SGI,,2026-08-04T16:18:04.747800Z,,,,2.2,11257,230,2026-08-21,75,SGI260821C00075000,,,11220,,69.58,10,0.699109625900515,0.699109625900515,False,False,False,False,51,RepeatedHits,0,11220,True,0.0204317313671493,1
call,SGI,,2026-08-04T16:16:13.379132Z,,,,2.15,11257,165,2026-08-21,75,SGI260821C00075000,,,10750,,69.64,9,0.686320244651,0.686320244651,False,False,True,False,50,RepeatedHits,0,8170,True,0.0146575464155636,1
call,SGI,,2026-08-04T16:15:43.534304Z,,,,2.05,11257,115,2026-08-21,75,SGI260821C00075000,,,23370,,69.515,11,0.675707682944509,0.678143104763567,False,False,True,False,114,RepeatedHits,9225,6765,True,0.0102158656835747,1
call,SGI,,2026-08-04T16:12:37.593198Z,,,,3.2,4088,179,2026-09-18,75,SGI260918C00075000,,,41280,,69.71,5,0.525724237599944,0.525724237599944,False,False,False,False,129,RepeatedHits,0,20800,True,0.0437866927592955,1
call,SGI,,2026-08-04T15:50:53.448648Z,,,,4.1,3829,487,2026-08-21,70,SGI260821C00070000,,,157844,,69.71,37,0.696737009942999,0.696737009942999,False,False,False,False,385,RepeatedHitsDescendingFill,0,157844,True,0.127187255158005,1
call,SGI,,2026-08-04T15:49:27.320419Z,,,,3.9,3829,102,2026-08-21,70,SGI260821C00070000,,,39390,,69.61,28,0.677230030341724,0.677230030341724,False,False,False,False,101,RepeatedHits,0,39390,True,0.0266388090885349,1
call,SGI,,2026-08-04T15:24:06.889798Z,,,,2.95,4088,50,2026-09-18,75,SGI260918C00075000,,,14160,,68.85,10,0.533944999846033,0.533944999846033,False,False,False,False,48,RepeatedHits,0,14160,True,0.0122309197651663,1
put,SGI,,2026-08-03T18:43:09.552832Z,,,,4.1,61,736,2026-09-18,65,SGI260918P00065000,,,30340,,66.85,27,0.549479218082562,0.549479218082562,False,False,False,False,74,RepeatedHits,0,30340,True,12.0655737704918,1
put,SGI,,2026-08-03T15:28:33.333318Z,,,,4.6,61,385,2026-09-18,65,SGI260918P00065000,,,127419,,65.61,36,0.548077564630915,0.548077564630915,False,False,False,False,277,RepeatedHits,0,127419,True,6.31147540983607,1
put,SGI,,2026-08-03T14:52:11.662229Z,,,,4.5,61,108,2026-09-18,65,SGI260918P00065000,,,48600,,65.78,28,0.545137383016919,0.545137383016919,False,False,False,False,108,RepeatedHits,0,48600,True,1.77049180327869,1
put,SGI,,2026-07-31T19:19:34.145379Z,,,,3.5,278,836,2026-08-21,65,SGI260821P00065000,,,290175,,65.84,37,0.635725687075132,0.643783694800013,False,False,False,False,829,RepeatedHitsDescendingFill,290175,0,True,3.00719424460432,1
call,SGI,,2026-07-31T19:09:42.809766Z,,,,1.95,3085,1510,2026-09-18,75,SGI260918C00075000,,,48750,,65.9,12,0.506074054140308,0.506074054140308,False,False,False,False,250,RepeatedHits,47580,0,True,0.489465153970827,1
call,SGI,,2026-07-31T18:54:57.573389Z,,,,2,3085,450,2026-09-18,75,SGI260918C00075000,,,24800,,65.92,18,0.511493638562179,0.511493638562179,False,False,False,False,124,RepeatedHits,24800,0,True,0.145867098865478,1
call,SGI,,2026-07-31T18:52:21.173799Z,,,,1.3,68,197,2026-12-18,95,SGI261218C00095000,,,25610,,66.07,6,0.47132821011475,0.47132821011475,False,False,False,False,197,RepeatedHits,25610,0,True,2.89705882352941,1
put,SGI,,2026-07-31T16:05:47.260984Z,,,,7.1,0,15,2026-12-18,65,SGI261218P00065000,,,10650,,66.71,5,0.52113714421337,0.52113714421337,False,False,False,False,15,RepeatedHits,0,10650,True,0,1
call,SGI,,2026-07-31T15:50:43.406861Z,,,,4.7,16,447,2026-11-20,75,SGI261120C00075000,,,210090,,66.425,37,0.514667225507815,0.514667225507815,False,False,False,False,447,RepeatedHits,0,210090,True,27.9375,1
call,SGI,,2026-07-30T14:49:34.574869Z,,,,2.25,3117,129,2026-09-18,75,SGI260918C00075000,,,29015,,66.535,19,0.514209892290341,0.514209892290341,False,False,False,False,129,RepeatedHits,0,29015,True,0.041385948026949,1
put,SGI,,2026-07-29T19:10:10.304255Z,,,,5.91,87,101,2026-09-18,70,SGI260918P00070000,,,14776,,68.52,5,0.520466046466244,0.518519441944439,False,False,False,False,25,RepeatedHits,14184,592,True,1.16091954022989,1
