type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,vega,theo,total_premium,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,WELL,,2026-09-17T14:25:38.399771Z,,,,9.7,116,80,2026-10-16,240,WELL261016P00240000,,,,58200,233.28,16,0.236077124605785,0.236077124605785,False,False,False,False,60,RepeatedHits,0,49470,0.689655172413793,True,1
put,WELL,,2026-09-15T18:24:47.560152Z,,,,17.9,520,781,2026-10-16,250,WELL261016P00250000,,,,153940,232.615,17,0.235464147198578,0.235464147198578,False,False,False,False,86,RepeatedHits,68020,44750,1.50192307692308,True,1
put,WELL,,2026-09-15T18:24:40.755968Z,,,,17.9,520,695,2026-10-16,250,WELL261016P00250000,,,,91290,232.615,15,0.235464147198578,0.235464147198578,False,False,False,False,51,RepeatedHits,84130,1790,1.33653846153846,True,1
put,WELL,,2026-09-15T18:24:39.553954Z,,,,18.2,520,620,2026-10-16,250,WELL261016P00250000,,,,387573,232.43,45,0.243999008646456,0.23375669496271,False,False,False,False,213,RepeatedHitsAscendingFill,347533,40040,1.19230769230769,True,1
put,WELL,,2026-09-15T18:24:33.541443Z,,,,18.3,520,407,2026-10-16,250,WELL261016P00250000,,,,118950,232.225,9,0.239894664517857,0.240634993296581,False,False,False,False,65,RepeatedHits,62220,56730,0.782692307692308,True,1
put,WELL,,2026-09-15T18:07:32.264473Z,,,,17.9,520,342,2026-10-16,250,WELL261016P00250000,,,,245230,232.61,25,0.23521843668593,0.23521843668593,False,False,False,False,137,RepeatedHits,214800,5370,0.657692307692308,True,1
put,WELL,,2026-09-15T13:40:04.068930Z,,,,20.6,520,101,2026-10-16,250,WELL261016P00250000,,,,51500,229.955,5,0.263961276010468,0.263961276010468,False,False,False,False,25,RepeatedHits,10300,41200,0.194230769230769,True,1
put,WELL,,2026-09-15T13:39:51.647895Z,,,,20.4,520,28,2026-10-16,250,WELL261016P00250000,,,,57120,229.955,6,0.251246150797225,0.251246150797225,False,False,False,False,28,RepeatedHits,57120,0,0.0538461538461538,True,1
put,WELL,,2026-09-14T14:53:38.987615Z,,,,8.7,127,107,2026-12-18,230,WELL261218P00230000,,,,93090,236.26,7,0.266918255910848,0.266918255910848,False,False,False,False,107,RepeatedHits,93090,0,0.84251968503937,True,1
put,WELL,,2026-09-11T15:38:48.150229Z,,,,17,270,253,2026-10-16,250,WELL261016P00250000,,,,57800,234.28,12,0.247688764364703,0.247688764364703,False,False,False,False,34,RepeatedHits,1700,47600,0.937037037037037,True,1
put,WELL,,2026-09-11T15:38:41.943930Z,,,,16.9,270,175,2026-10-16,250,WELL261016P00250000,,,,121680,234.29,9,0.243418566017214,0.243418566017214,False,False,False,False,72,RepeatedHits,8450,23660,0.648148148148148,True,1
put,WELL,,2026-09-11T15:12:04.985314Z,,,,17,270,103,2026-10-16,250,WELL261016P00250000,,,,73100,234.315,8,0.248935012138851,0.248935012138851,False,False,False,False,43,RepeatedHits,3400,23800,0.381481481481481,True,1
put,WELL,,2026-09-11T15:12:01.180071Z,,,,16.83,270,60,2026-10-16,250,WELL261016P00250000,,,,57210,234.75,14,0.259378448446591,0.254965923018713,False,False,False,False,34,RepeatedHitsAscendingFill,3360,15210,0.222222222222222,True,1
put,WELL,,2026-09-10T17:40:29.924843Z,,,,10.39,1226,235,2027-05-21,220,WELL270521P00220000,,,,148640,235.785,5,0.260070052819894,0.261564396076809,False,False,False,False,143,RepeatedHits,148640,0,0.191680261011419,True,1
put,WELL,,2026-09-10T17:39:33.264686Z,,,,8.52,302,218,2027-03-19,220,WELL270319P00220000,,,,74960,236.0675,5,0.267708927915376,0.260747892441779,False,False,False,False,88,RepeatedHitsAscendingFill,35700,39260,0.721854304635762,True,1
call,WELL,,2026-09-10T17:38:26.789366Z,,,,16.41,234,165,2027-03-19,240,WELL270319C00240000,,,,100130,236.11,18,0.234280556216623,0.232799158012011,False,False,True,False,61,RepeatedHitsAscendingFill,100130,0,0.705128205128205,True,1
put,WELL,,2026-09-10T17:38:26.789366Z,,,,8.32,302,130,2027-03-19,220,WELL270319P00220000,,,,106520,236.11,30,0.267917577834165,0.257458043907764,False,False,True,False,128,RepeatedHitsAscendingFill,102960,3560,0.43046357615894,True,1
put,WELL,,2026-09-10T17:38:23.782322Z,,,,16.51,82,123,2027-03-19,240,WELL270319P00240000,,,,85850,236.11,24,0.253003293999528,0.253003293999528,False,False,False,False,52,RepeatedHits,85850,0,1.5,True,1
call,WELL,,2026-09-10T17:38:07.361888Z,,,,19.6,102,83,2027-05-21,240,WELL270521C00240000,,,,125440,236.11,18,0.232462367141083,0.232462367141083,False,False,False,False,64,RepeatedHits,125440,0,0.813725490196078,True,1
call,WELL,,2026-09-10T17:37:01.683229Z,,,,16.4,234,104,2027-03-19,240,WELL270319C00240000,,,,170560,236.11,24,0.232799158012011,0.232799158012011,False,False,False,False,104,RepeatedHits,170560,0,0.444444444444444,True,1
put,WELL,,2026-09-10T17:37:01.683229Z,,,,10.45,1226,92,2027-05-21,220,WELL270521P00220000,,,,96110,236.11,16,0.259964650019573,0.253955992387651,False,False,True,False,92,RepeatedHitsAscendingFill,54930,41180,0.0750407830342577,True,1
put,WELL,,2026-09-10T17:37:01.683229Z,,,,13.58,183,88,2027-05-21,230,WELL270521P00230000,,,,119530,236.11,16,0.255791647050659,0.250335740538002,False,False,True,False,88,RepeatedHitsAscendingFill,75370,44160,0.480874316939891,True,1
put,WELL,,2026-09-10T17:37:01.683229Z,,,,16.7,82,71,2027-03-19,240,WELL270319P00240000,,,,118570,236.11,23,0.255967824587188,0.255967824587188,False,False,False,False,71,RepeatedHits,118570,0,0.865853658536585,True,1
call,WELL,,2026-09-04T19:49:55.913165Z,,,,2.85,1301,1133,2026-09-18,240,WELL260918C00240000,,,,50445,236.5,34,0.227922513274766,0.227922513274766,False,False,False,False,177,RepeatedHits,50445,0,0.87086856264412,True,1
call,WELL,,2026-09-04T17:22:54.728124Z,,,,3,1301,851,2026-09-18,240,WELL260918C00240000,,,,102300,237.22,24,0.220101880989065,0.220101880989065,False,False,False,False,341,RepeatedHits,2100,100200,0.654112221368178,True,1
put,WELL,,2026-09-01T15:25:19.266953Z,,,,22,202,246,2027-11-19,240,WELL271119P00240000,,,,541200,241.705,39,0.276901182162188,0.276737620750524,False,False,True,False,246,RepeatedHits,134200,407000,1.21782178217822,True,1
put,WELL,,2026-08-31T15:11:59.278627Z,,,,7.7,14,798,2027-05-21,210,WELL270521P00210000,,,,75462,234.205,9,0.25965413806454,0.25965413806454,False,False,True,False,98,RepeatedHits,75462,0,57,True,1
put,WELL,,2026-08-31T15:08:24.044691Z,,,,7.4,14,635,2027-05-21,210,WELL270521P00210000,,,,66600,234.63,5,0.256262466529566,0.256262466529566,False,False,True,False,90,RepeatedHits,66600,0,45.3571428571429,True,1
put,WELL,,2026-08-31T14:46:24.207765Z,,,,7.5,14,175,2027-05-21,210,WELL270521P00210000,,,,131250,235,24,0.25932838460954,0.25932838460954,False,False,True,False,175,RepeatedHits,131250,0,12.5,True,1
put,WELL,,2026-08-27T18:52:38.441347Z,,,,14.3,0,205,2026-10-16,250,WELL261016P00250000,,,,71496,238.8,12,0.234051625211173,0.234051625211173,False,False,True,False,50,RepeatedHits,0,64346,0,True,1
put,WELL,,2026-08-27T16:53:52.548047Z,,,,13.8,0,155,2026-10-16,250,WELL261016P00250000,,,,75896,239.86,19,0.239955993687557,0.239955993687557,False,False,True,False,55,RepeatedHits,0,68996,0,True,1
put,WELL,,2026-08-27T16:07:30.200660Z,,,,14,0,100,2026-10-16,250,WELL261016P00250000,,,,69991,239.48,18,0.238576719824565,0.238576719824565,False,False,True,False,50,RepeatedHitsDescendingFill,0,62991,0,True,1
put,WELL,,2026-08-27T14:59:15.119547Z,,,,15.1,0,47,2026-10-16,250,WELL261016P00250000,,,,57380,237.26,9,0.226070875534005,0.226070875534005,False,False,True,False,38,RepeatedHits,0,0,0,True,1
call,WELL,,2026-08-26T19:16:18.977060Z,,,,10.7,416,89,2026-12-18,250,WELL261218C00250000,,,,95230,242.66,15,0.233649277933421,0.233649277933421,False,False,False,False,89,RepeatedHits,95230,0,0.213942307692308,True,1
put,WELL,,2026-08-26T17:50:06.751283Z,,,,8.82,21,847,2027-05-21,220,WELL270521P00220000,,,,149081,241.91,28,0.267432535960572,0.25534505316199,False,False,True,False,169,RepeatedHitsAscendingFill,146201,2880,40.3333333333333,True,1
call,WELL,,2026-08-26T17:49:50.326498Z,,,,29.2,5,160,2027-05-21,230,WELL270521C00230000,,,,151840,242.095,25,0.230609964416302,0.230609964416302,False,False,True,False,52,RepeatedHits,151840,0,32,True,1
call,WELL,,2026-08-26T17:44:38.137142Z,,,,32.6,2,157,2027-03-19,220,WELL270319C00220000,,,,146700,242.1,21,0.227349311872208,0.227349311872208,False,False,True,False,45,RepeatedHits,146700,0,78.5,True,1
call,WELL,,2026-08-26T17:43:12.457469Z,,,,32.42,2,112,2027-03-19,220,WELL270319C00220000,,,,324243,242.255,24,0.226949473987435,0.21937710345331,False,False,True,False,100,RepeatedHitsAscendingFill,284553,39690,56,True,1
call,WELL,,2026-08-26T17:43:12.457469Z,,,,28.63,5,102,2027-05-21,230,WELL270521C00230000,,,,246180,242.24,24,0.231975092785743,0.220792839308646,False,False,True,False,86,RepeatedHitsAscendingFill,243240,2940,20.4,True,1
call,WELL,,2026-08-26T17:06:56.248927Z,,,,6.8,172,153,2026-12-18,260,WELL261218C00260000,,,,103360,241.89,15,0.232787940794407,0.232787940794407,False,False,False,False,152,RepeatedHits,103360,0,0.88953488372093,True,1
put,WELL,,2026-08-26T15:47:46.846969Z,,,,9.2,21,498,2027-05-21,220,WELL270521P00220000,,,,57980,241.73,6,0.263737078707971,0.260264030459757,False,False,True,False,63,RepeatedHits,57040,940,23.7142857142857,True,1
put,WELL,,2026-08-26T15:41:55.457991Z,,,,8.91,21,209,2027-05-21,220,WELL270521P00220000,,,,95320,242.01,22,0.269316019870491,0.257244399014163,False,False,True,False,107,RepeatedHitsAscendingFill,94350,970,9.95238095238095,True,1
put,WELL,,2026-08-26T15:37:40.529461Z,,,,9.1,21,99,2027-05-21,220,WELL270521P00220000,,,,52780,241.775,13,0.259383215187811,0.259383215187811,False,False,True,False,58,RepeatedHits,52780,0,4.71428571428571,True,1
put,WELL,,2026-08-26T15:37:27.315701Z,,,,16.21,0,587,2027-05-21,240,WELL270521P00240000,,,,121550,241.825,21,0.250518980833683,0.250518980833683,False,False,True,False,75,RepeatedHits,121550,0,0,True,1
put,WELL,,2026-08-26T15:37:15.700319Z,,,,10.21,2,207,2027-03-19,230,WELL270319P00230000,,,,103110,241.75,21,0.261524083113248,0.249140727743553,False,False,True,False,101,RepeatedHitsAscendingFill,102010,1100,103.5,True,1
call,WELL,,2026-08-26T15:36:14.230285Z,,,,18.8,80,268,2027-05-21,250,WELL270521C00250000,,,,295160,241.48,20,0.235116890203204,0.235116890203204,False,False,True,False,157,RepeatedHits,295160,0,3.35,True,1
put,WELL,,2026-08-26T15:36:14.230285Z,,,,17.03,0,512,2027-05-21,240,WELL270521P00240000,,,,315000,241.45,15,0.262501586525095,0.258879756999199,False,False,True,False,185,RepeatedHitsAscendingFill,262140,52860,0,True,1
put,WELL,,2026-08-26T15:36:14.230285Z,,,,10.8,2,106,2027-03-19,230,WELL270319P00230000,,,,64800,241.48,12,0.257101824558185,0.257101824558185,False,False,True,False,60,RepeatedHits,64800,0,53,True,1
call,WELL,,2026-08-26T15:36:14.230285Z,,,,25.9,3,70,2027-03-19,230,WELL270319C00230000,,,,176120,241.48,11,0.233760221954196,0.233760221954196,False,False,True,False,68,RepeatedHits,176120,0,23.3333333333333,True,1
put,WELL,,2026-08-26T15:35:11.136281Z,,,,17.25,0,327,2027-05-21,240,WELL270521P00240000,,,,391602,241.605,35,0.264523727626239,0.262330711527597,False,False,True,False,227,RepeatedHitsAscendingFill,351092,40510,0,True,1
call,WELL,,2026-08-26T15:33:24.609604Z,,,,19.55,74,112,2027-03-19,240,WELL270319C00240000,,,,219000,241.595,22,0.237763419662143,0.222029875943891,False,False,True,False,112,RepeatedHitsAscendingFill,208700,10300,1.51351351351351,True,1
call,WELL,,2026-08-26T15:32:18.107648Z,,,,18.54,80,108,2027-05-21,250,WELL270521C00250000,,,,172442,241.6,20,0.246490945861154,0.230701244736895,False,False,True,False,93,RepeatedHitsAscendingFill,166502,5940,1.35,True,1
put,WELL,,2026-08-26T15:32:18.107648Z,,,,14.8,54,80,2027-03-19,240,WELL270319P00240000,,,,118431,241.6,10,0.264066664538352,0.246934502231815,False,False,True,False,80,RepeatedHitsAscendingFill,70381,48050,1.48148148148148,True,1
put,WELL,,2026-08-26T15:32:18.107648Z,,,,16.8,0,98,2027-05-21,240,WELL270521P00240000,,,,164640,241.6,15,0.256957931271017,0.256957931271017,False,False,True,False,98,RepeatedHits,164640,0,0,True,1
call,WELL,,2026-08-21T18:04:56.394380Z,,,,35.5,18,31,2027-05-21,220,WELL270521C00220000,,,,71000,239.2,7,0.258350821377233,0.258350821377233,False,False,False,False,20,RepeatedHits,71000,0,1.72222222222222,True,1
call,WELL,,2026-08-17T18:29:16.979235Z,,,,7.4,0,74,2026-10-16,240,WELL261016C00240000,,,,51060,235.135,23,0.2346072283742,0.2346072283742,False,False,False,False,69,RepeatedHits,51060,0,0,True,1
put,WELL,,2026-08-12T17:15:37.775032Z,,,,6.6,780,116,2026-09-18,230,WELL260918P00230000,,,,75900,229.825,16,0.238586264133709,0.238586264133709,False,False,False,False,115,RepeatedHits,75900,0,0.148717948717949,True,1
put,WELL,,2026-08-05T13:54:24.662687Z,,,,15.67,328,258,2026-08-21,250,WELL260821P00250000,,,,142570,235.29,68,0.306252318651347,0.282810633101107,False,False,False,False,91,RepeatedHitsAscendingFill,1570,55240,0.786585365853659,True,1
put,WELL,,2026-08-05T13:54:24.662687Z,,,,15.54,328,301,2026-08-21,250,WELL260821P00250000,,,,66810,235.29,22,0.290818201667797,0.282810633101107,False,False,False,False,43,RepeatedHitsAscendingFill,41850,1560,0.917682926829268,True,1
put,WELL,,2026-08-05T13:48:27.940059Z,,,,17.3,328,167,2026-08-21,250,WELL260821P00250000,,,,69200,233.78,18,0.326693067887242,0.326693067887242,False,False,False,False,40,RepeatedHits,0,69200,0.509146341463415,True,1
put,WELL,,2026-08-05T13:48:27.940059Z,,,,17.2,328,127,2026-08-21,250,WELL260821P00250000,,,,111800,233.68,18,0.3120071373927,0.3120071373927,False,False,False,False,65,RepeatedHits,5160,10320,0.38719512195122,True,1
put,WELL,,2026-08-05T13:48:23.933294Z,,,,17.5,328,62,2026-08-21,250,WELL260821P00250000,,,,108500,233.52,18,0.325558755049727,0.325558755049727,False,False,False,False,62,RepeatedHits,0,5250,0.189024390243902,True,1
call,WELL,,2026-08-04T19:36:42.800828Z,,,,8.19,292,207,2026-12-18,250,WELL261218C00250000,,,,51612,231.6,9,0.245850064823183,0.245850064823183,False,False,False,False,63,RepeatedHitsAscendingFill,0,51612,0.708904109589041,True,1
call,WELL,,2026-08-04T19:29:38.833394Z,,,,8,292,143,2026-12-18,250,WELL261218C00250000,,,,108800,231.38,30,0.244926436388013,0.244926436388013,False,False,False,False,136,RepeatedHits,0,108800,0.48972602739726,True,1
call,WELL,,2026-08-04T15:23:34.825721Z,,,,3.5,1025,175,2026-09-18,240,WELL260918C00240000,,,,55300,228.07,34,0.236328985972662,0.236328985972662,False,False,False,False,158,RepeatedHits,0,55300,0.170731707317073,True,1
put,WELL,,2026-08-04T14:01:17.086897Z,,,,21.48,308,50,2026-08-21,250,WELL260821P00250000,,,,79460,229.72,37,0.37650068637896,0.392484708370379,False,False,False,False,37,RepeatedHitsDescendingFill,8600,2140,0.162337662337662,True,1
put,WELL,,2026-07-31T17:00:31.983443Z,,,,9.8,619,138,2026-09-18,240,WELL260918P00240000,,,,130340,236.77,26,0.25231171474888,0.25231171474888,False,False,False,False,133,RepeatedHits,130340,0,0.222940226171244,True,1
call,WELL,,2026-07-30T17:03:02.186665Z,,,,3.5,503,396,2026-09-18,250,WELL260918C00250000,,,,76300,236.71,35,0.22680679802455,0.227001047632316,False,False,False,False,218,RepeatedHits,73150,350,0.78727634194831,True,1
put,WELL,,2026-07-30T15:06:43.531258Z,,,,1.7,547,305,2026-09-18,210,WELL260918P00210000,,,,51850,234.64,33,0.290759320668674,0.290759320668674,False,False,False,False,305,RepeatedHits,0,51850,0.557586837294333,True,1
call,WELL,,2026-07-29T15:41:05.439170Z,,,,39.2,695,15,2027-01-15,210,WELL270115C00210000,,,,58800,241.48,6,0.254216043889742,0.254216043889742,False,False,False,False,15,RepeatedHits,0,58800,0.0215827338129496,True,1
call,WELL,,2026-07-27T18:08:19.023421Z,,,,3.9,407,304,2026-08-21,260,WELL260821C00260000,,,,67470,249.535,30,0.29530642678646,0.29530642678646,False,False,True,False,173,RepeatedHits,0,67470,0.746928746928747,True,1
call,WELL,,2026-07-23T17:27:01.917391Z,,,,2.95,225,225,2026-09-18,270,WELL260918C00270000,,,,64906,247.43,36,0.250518335228884,0.250518335228884,False,False,False,False,220,RepeatedHitsAscendingFill,64906,0,1,True,1
put,WELL,,2026-07-21T15:15:22.728921Z,,,,7.5,469,187,2026-09-18,240,WELL260918P00240000,,,,140250,246.67,34,0.285438285210778,0.285438285210778,False,False,False,False,187,RepeatedHits,139500,750,0.398720682302772,True,1
put,WELL,,2026-07-17T15:02:48.674136Z,,,,19.5,0,225,2026-09-18,260,WELL260918P00260000,,,,438734,246.08,41,0.298348613175191,0.298348613175191,False,False,False,False,225,RepeatedHitsDescendingFill,0,438734,0,True,1
put,WELL,,2026-07-13T15:57:10.945879Z,,,,8.6,253,156,2026-09-18,230,WELL260918P00230000,,,,133300,233.655,32,0.279703461707312,0.279703461707312,False,False,False,False,155,RepeatedHits,133300,0,0.616600790513834,True,1
put,WELL,,2026-07-07T14:37:31.114235Z,,,,7.2,106,183,2026-09-18,230,WELL260918P00230000,,,,131766,238.75,40,0.281518047208372,0.281518047208372,False,False,False,False,183,RepeatedHitsAscendingFill,131766,0,1.72641509433962,True,1
call,WELL,,2026-07-06T18:29:52.568791Z,,,,38.74,26,23,2026-12-18,200,WELL261218C00200000,,,,73600,231.97,5,0.253396684767213,0.253396684767213,False,False,False,False,19,RepeatedHitsAscendingFill,46440,27160,0.884615384615385,True,1
put,WELL,,2026-07-02T18:43:31.404097Z,,,,8.5,28,86,2026-09-18,230,WELL260918P00230000,,,,70550,235.755,21,0.279190192171294,0.279190192171294,False,False,False,False,83,RepeatedHits,70550,0,3.07142857142857,True,1
call,WELL,,2026-07-01T15:03:17.058930Z,,,,24.68,606,467,2027-01-15,220,WELL270115C00220000,,,,1029268,230.355,23,0.245768009711735,0.249322796238406,False,False,True,False,417,RepeatedHits,792870,236398,0.770627062706271,True,1
put,WELL,,2026-06-30T16:13:10.015829Z,,,,6.6,517,102,2026-09-18,220,WELL260918P00220000,,,,66004,229.735,23,0.274657671503827,0.274657671503827,False,False,False,False,100,RepeatedHits,66004,0,0.197292069632495,True,1
call,WELL,,2026-06-30T14:56:30.399668Z,,,,1.89,47,864,2026-09-18,260,WELL260918C00260000,,,,163274,228.6,91,0.232690258037302,0.243719455139938,False,False,False,False,864,RepeatedHitsDescendingFill,139674,19280,18.3829787234043,True,1
put,WELL,,2026-06-30T14:24:36.779047Z,,,,2.2,95,234,2026-07-17,220,WELL260717P00220000,,,,51049,226.82,42,0.260028378811418,0.260028378811418,False,False,False,False,232,RepeatedHitsAscendingFill,51049,0,2.46315789473684,True,1
put,WELL,,2026-06-29T18:39:58.943160Z,,,,7,3,252,2026-08-21,220,WELL260821P00220000,,,,176400,225.45,11,0.295490103055278,0.295490103055278,False,False,False,False,252,RepeatedHits,174300,2100,84,True,1
put,WELL,,2026-06-25T18:37:39.201260Z,,,,8.8,452,60,2026-09-18,220,WELL260918P00220000,,,,51920,223.92,14,0.270600974866457,0.270600974866457,False,False,False,False,59,RepeatedHits,51920,0,0.132743362831858,True,1
put,WELL,,2026-06-25T14:21:13.910353Z,,,,22,0,26,2026-09-18,240,WELL260918P00240000,,,,57200,221.395,11,0.272149797207464,0.272149797207464,False,False,False,False,26,RepeatedHits,57200,0,0,True,1
call,WELL,,2026-06-08T16:40:57.531054Z,,,,9.4,65,353,2026-09-18,210,WELL260918C00210000,,,,266006,202.81,41,0.290312986853539,0.290312986853539,False,False,False,False,283,RepeatedHitsDescendingFill,0,266006,5.43076923076923,True,1
call,WELL,,2026-06-08T15:42:47.544784Z,,,,9.3,65,69,2026-09-18,210,WELL260918C00210000,,,,50210,202.49,16,0.291278282837559,0.291278282837559,False,False,False,False,54,RepeatedHits,920,49290,1.06153846153846,True,1
put,WELL,,2026-06-02T19:10:29.599556Z,,,,10.5,65,112,2026-09-18,195,WELL260918P00195000,,,,114450,196.4,24,0.265078604587814,0.265078604587814,False,False,False,False,109,RepeatedHits,0,114450,1.72307692307692,True,1
