type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,LEN,0.40750959934793785,2026-09-25T14:25:21.220797Z,-0.4255407155346039,-0.08629191455867456,0.06076933428538198,2.11,123,199,2026-10-09,80,LEN261009P00080000,-0.014002257690641293,2.111557788944719,42020,0.06204683816194827,80.825,15,0.413704606477941,0.413704606477941,False,False,True,False,199,RepeatedHitsDescendingFill,33420,8600,True,1.61788617886179,1
call,LEN,0.36573154994978796,2026-09-24T19:48:35.712933Z,0.2803687087922985,-0.037092955567722345,0.028645524313502316,1.9,530,234,2026-11-20,90,LEN261120C00090000,0.032655288123900124,1.899955752212391,42939,0.10829865581605262,81.36,35,0.36573563783566,0.36573563783566,False,False,False,False,226,RepeatedHits,0,42939,True,0.441509433962264,1
put,LEN,0.4976344631602394,2026-09-24T19:12:23.035822Z,-0.6647396421408331,-0.3786818462289397,0.17260269840544168,1.39,3029,745,2026-09-25,82,LEN260925P00082000,-0.0015144272710119438,1.3927999999999954,13928,0.01546202870098471,81.06,9,0.502288462843194,0.502288462843194,False,False,False,False,100,RepeatedHitsDescendingFill,0,13928,True,0.24595576097722,1
put,LEN,0.3821539022685116,2026-09-24T15:49:57.248996Z,-0.3659241529265902,-0.05258039327439793,0.04354118400643314,2.3,67,148,2026-10-23,78,LEN261023P00078000,-0.02515068158207882,2.304391891891892,34105,0.08505370134612249,80.21,6,0.38751346667009,0.38751346667009,False,False,False,False,148,RepeatedHitsDescendingFill,31050,3055,True,2.2089552238806,1
call,LEN,0.38224927665178693,2026-09-23T16:39:24.747247Z,0.2279479053580342,-0.025226184591847337,0.01719483551918162,2.1,1521,59,2027-01-15,100,LEN270115C00100000,0.0519987269750577,2.1000000000000054,12180,0.13887641540129217,82.25,18,0.382249276651787,0.382249276651787,False,False,False,False,58,RepeatedHits,2730,9450,True,0.0387902695595003,1
put,LEN,0.3974285603004106,2026-09-23T16:28:25.986232Z,-0.523813521972168,-0.0800601069623587,0.05825086334921291,3.1,26,88,2026-10-09,83,LEN261009P00083000,-0.02022422749160914,3.1000000000000005,20770,0.0685029728870254,82.16,6,0.397428560300411,0.397428560300411,False,False,False,False,67,RepeatedHits,18290,2480,True,3.38461538461538,1
put,LEN,0.4461479891036844,2026-09-23T16:18:53.459864Z,-0.2890605812871363,-0.01049445953698029,0.00808884554495763,10.3,119,14,2028-01-21,75,LEN280121P00075000,-0.45243480599718594,10.30000000000001,10300,0.32369442373544277,82.16,7,0.446147989103684,0.446147989103684,False,False,False,False,10,RepeatedHits,0,10300,True,0.117647058823529,1
call,LEN,0.3798890700169377,2026-09-23T14:32:10.969559Z,0.40388640683831645,-0.03310090199615167,0.022123300094991173,4.5,335,30,2027-01-15,90,LEN270115C00090000,0.08996465573422421,4.5,11700,0.1784864931219179,82.46,8,0.379889070016938,0.379889070016938,False,False,False,False,26,RepeatedHits,1800,9900,True,0.0895522388059701,1
call,LEN,,2026-09-22T17:28:54.994166Z,,,,2.35,184,518,2026-12-18,95,LEN261218C00095000,,,83190,,82.6,34,0.381532789534439,0.381532789534439,False,False,False,False,354,RepeatedHits,235,82955,True,2.81521739130435,1
call,LEN,,2026-09-22T14:31:08.981378Z,,,,2.05,1122,394,2027-01-15,100,LEN270115C00100000,,,77490,,82.25,23,0.37684802219427,0.37684802219427,False,False,False,False,378,RepeatedHits,205,77285,True,0.351158645276292,1
put,LEN,,2026-09-22T14:03:12.714299Z,,,,1.25,3101,199,2026-09-25,82,LEN260925P00082000,,,12000,,82.38,8,0.485962014881319,0.485962014881319,False,False,True,False,96,RepeatedHits,12000,0,True,0.0641728474685585,1
put,LEN,,2026-09-22T14:03:08.903079Z,,,,1.2,3101,103,2026-09-25,82,LEN260925P00082000,,,11520,,82.44,8,0.478022426936624,0.478022426936624,False,False,False,False,96,RepeatedHits,11520,0,True,0.0332150919058368,1
call,LEN,,2026-09-22T13:35:09.016318Z,,,,3.25,844,214,2026-10-16,80,LEN261016C00080000,,,32500,,80.99,2,0.323319428998104,0.323319428998104,True,False,False,False,100,RepeatedHits,32500,0,True,0.253554502369668,1
call,LEN,,2026-09-21T18:49:02.617154Z,,,,3,25,88,2026-10-09,77,LEN261009C00077000,,,22500,,77.87,17,0.358458719359182,0.358458719359182,False,False,False,False,75,RepeatedHits,0,22500,True,3.52,1
put,LEN,,2026-09-21T17:47:08.962688Z,,,,1.7,1391,465,2026-11-20,70,LEN261120P00070000,,,13940,,77.82,6,0.398171128726687,0.398171128726687,False,False,False,False,82,RepeatedHits,0,13940,True,0.334291876347951,1
put,LEN,,2026-09-21T16:51:45.315490Z,,,,7.6,1309,34,2027-01-15,80,LEN270115P00080000,,,17480,,77.81,11,0.399489049543474,0.400860980118116,False,False,False,False,23,RepeatedHits,760,16720,True,0.025974025974026,1
put,LEN,,2026-09-21T16:51:27.271249Z,,,,6.8,2428,293,2026-12-18,80,LEN261218P00080000,,,187000,,77.8339,31,0.396557088498664,0.398219408525994,False,False,False,False,275,RepeatedHits,0,187000,True,0.120675453047776,1
call,LEN,,2026-09-21T15:52:04.668838Z,,,,1.6,123,194,2026-10-09,80,LEN261009C00080000,,,12960,,77.86,15,0.353096791841128,0.353096791841128,False,False,False,False,81,RepeatedHits,0,12960,True,1.57723577235772,1
put,LEN,,2026-09-18T19:37:12.545792Z,,,,0.75,2863,658,2026-10-16,70,LEN261016P00070000,,,38475,,76.68,23,0.374462107050383,0.374462107050383,False,False,False,False,513,RepeatedHits,38475,0,True,0.229828850855746,1
put,LEN,,2026-09-18T19:01:36.931489Z,,,,2.95,280,107,2026-12-18,70,LEN261218P00070000,,,17098,,76.67,10,0.407574626631251,0.40914247863338,False,False,False,False,58,RepeatedHits,8260,8838,True,0.382142857142857,1
put,LEN,,2026-09-18T19:01:36.931489Z,,,,2.95,280,340,2026-12-18,70,LEN261218P00070000,,,68729,,76.61,27,0.407850447763384,0.40914247863338,False,False,False,False,233,RepeatedHits,0,68729,True,1.21428571428571,1
put,LEN,,2026-09-18T18:56:30.022418Z,,,,0.85,2932,3048,2026-09-25,75,LEN260925P00075000,,,133195,,76.525,8,0.361205823341243,0.356900942103675,False,False,False,False,1567,RepeatedHits,1955,2805,True,1.03956343792633,1
put,LEN,,2026-09-18T18:42:33.598836Z,,,,4.9,492,215,2026-12-18,75,LEN261218P00075000,,,36260,,76.31,5,0.393474329538226,0.393474329538226,False,False,False,False,74,RepeatedHits,36260,0,True,0.436991869918699,1
put,LEN,,2026-09-18T18:39:44.005272Z,,,,5,492,90,2026-12-18,75,LEN261218P00075000,,,22500,,76.295,14,0.399832780871574,0.399832780871574,False,False,False,False,45,RepeatedHits,22500,0,True,0.182926829268293,1
put,LEN,,2026-09-18T15:03:27.284140Z,,,,2.8,2515,109,2026-09-25,78,LEN260925P00078000,,,11200,,75.92,7,0.374056145846514,0.374056145846514,False,False,False,False,40,RepeatedHits,8400,2800,True,0.0433399602385686,1
call,LEN,,2026-09-18T14:59:47.169538Z,,,,5.3,51,60,2026-11-20,75,LEN261120C00075000,,,27030,,75.99,13,0.361125386928534,0.361125386928534,False,False,False,False,51,RepeatedHits,0,27030,True,1.17647058823529,1
put,LEN,,2026-09-18T14:54:42.650020Z,,,,1.06,2932,1037,2026-09-25,75,LEN260925P00075000,,,24204,,76.0416,89,0.368630420044375,0.37611831344202,False,False,True,False,228,RepeatedHitsDescendingFill,22884,1100,True,0.353683492496589,1
call,LEN,,2026-09-18T13:48:21.795411Z,,,,0.6,1160,405,2026-10-16,85,LEN261016C00085000,,,13320,,77.1501,12,0.332927004529781,0.332927004529781,False,False,False,False,222,RepeatedHits,13320,0,True,0.349137931034483,1
put,LEN,,2026-09-18T13:47:50.956507Z,,,,2.35,222,84,2026-09-25,79,LEN260925P00079000,,,18836,,77.27,7,0.319146260155595,0.319146260155595,False,False,False,False,80,RepeatedHitsDescendingFill,18836,0,True,0.378378378378378,1
call,LEN,,2026-09-18T13:47:06.862002Z,,,,0.6,1160,183,2026-10-16,85,LEN261016C00085000,,,10740,,77.24,14,0.330125800052696,0.330125800052696,False,False,False,False,179,RepeatedHits,10740,0,True,0.157758620689655,1
call,LEN,,2026-09-18T13:40:41.153741Z,,,,7.92,467,125,2028-01-21,100,LEN280121C00100000,,,15832,,77.585,5,0.37797029041562,0.373398093749723,False,False,False,False,20,RepeatedHitsAscendingFill,15832,0,True,0.267665952890792,1
put,LEN,,2026-09-17T19:12:20.751737Z,,,,0.6,2623,1748,2026-09-18,79,LEN260918P00079000,,,15420,,79.38,10,0.471073717585499,0.471073717585499,False,False,False,False,257,RepeatedHits,1020,14400,True,0.666412504765536,1
put,LEN,,2026-09-17T17:50:32.965088Z,,,,1.9,2054,610,2026-09-18,80,LEN260918P00080000,,,16150,,78.2075,19,0.397094377972424,0.394739788858132,False,False,True,False,85,RepeatedHits,16150,0,True,0.296981499513145,1
put,LEN,,2026-09-17T16:52:32.703728Z,,,,3.2,323,171,2026-11-20,75,LEN261120P00075000,,,10560,,78.55,5,0.390273873437217,0.391121423389245,False,False,False,False,33,RepeatedHits,10560,0,True,0.529411764705882,1
put,LEN,,2026-09-17T16:00:52.453294Z,,,,4.3,14,177,2026-10-09,81,LEN261009P00081000,,,10320,,78.65,5,0.396817128199718,0.39126607075139,False,False,False,False,24,RepeatedHits,3870,6450,True,12.6428571428571,1
call,LEN,,2026-09-17T15:59:47.189382Z,,,,2.4,36,191,2026-10-09,80,LEN261009C00080000,,,10800,,78.495,13,0.389097714419287,0.389097714419287,False,False,False,False,45,RepeatedHits,10800,0,True,5.30555555555556,1
call,LEN,,2026-09-17T15:12:58.104977Z,,,,3.1,446,285,2026-10-16,80,LEN261016C00080000,,,16120,,79.44,5,0.363494683560281,0.363494683560281,False,False,False,False,52,RepeatedHits,620,15500,True,0.639013452914798,1
put,LEN,,2026-09-17T14:16:24.906336Z,,,,8.9,129,88,2026-09-18,87,LEN260918P00087000,,,77430,,78.11,27,0.93331383457675,1.13454107149783,False,False,True,False,87,RepeatedHits,0,77430,True,0.682170542635659,1
put,LEN,,2026-09-17T14:13:38.003611Z,,,,0.84,2224,564,2026-09-25,75,LEN260925P00075000,,,24352,,77.895,83,0.4354263239062,0.439829511305504,False,False,False,False,290,RepeatedHitsAscendingFill,410,23942,True,0.253597122302158,1
put,LEN,,2026-09-17T13:48:13.650292Z,,,,2.2,3696,883,2026-09-25,78,LEN260925P00078000,,,55000,,77.66,9,0.448268930688393,0.448268930688393,False,False,False,False,250,RepeatedHits,45760,8800,True,0.238906926406926,1
put,LEN,,2026-09-17T13:48:03.827066Z,,,,2.3,3696,623,2026-09-25,78,LEN260925P00078000,,,55200,,77.76,11,0.481020647889392,0.481020647889392,False,False,False,False,240,RepeatedHits,0,55200,True,0.168560606060606,1
put,LEN,,2026-09-17T13:47:47.798755Z,,,,2.2,3696,383,2026-09-25,78,LEN260925P00078000,,,45100,,77.725,6,0.455427052852064,0.455427052852064,False,False,False,False,205,RepeatedHits,0,45100,True,0.103625541125541,1
put,LEN,,2026-09-17T13:44:54.851937Z,,,,2.7,3696,178,2026-09-25,78,LEN260925P00078000,,,21870,,77.14,23,0.498039624371805,0.498039624371805,False,False,False,False,81,RepeatedHits,21600,0,True,0.0481601731601732,1
put,LEN,,2026-09-16T19:57:48.728691Z,,,,2.2,338,1342,2026-09-18,78,LEN260918P00078000,,,53460,,78.445,9,1.04969090088878,1.04870356866683,False,False,False,False,243,RepeatedHits,7700,29920,True,3.97041420118343,1
put,LEN,,2026-09-16T19:57:32.910462Z,,,,2.15,338,1094,2026-09-18,78,LEN260918P00078000,,,55240,,78.52,10,1.04268622976827,1.04853506046165,False,False,False,False,257,RepeatedHits,1060,53965,True,3.23668639053254,1
put,LEN,,2026-09-16T19:56:18.821299Z,,,,1.05,2268,1274,2026-10-16,70,LEN261016P00070000,,,47040,,78.58,14,0.47278844203976,0.472347725052232,False,False,False,False,448,RepeatedHits,47040,0,True,0.561728395061728,1
call,LEN,,2026-09-16T19:55:40.180285Z,,,,0.7,1710,669,2026-10-16,90,LEN261016C00090000,,,21000,,78.62,6,0.420235028034505,0.420235028034505,False,False,False,False,300,RepeatedHits,4200,4270,True,0.391228070175439,1
put,LEN,,2026-09-16T19:50:52.417591Z,,,,1.57,1914,858,2026-09-25,75,LEN260925P00075000,,,10996,,78.4,43,0.625487153251813,0.625487153251813,False,False,False,False,70,RepeatedHitsDescendingFill,10996,0,True,0.448275862068966,1
call,LEN,,2026-09-16T19:19:44.882427Z,,,,0.9,832,2256,2026-09-18,83,LEN260918C00083000,,,17550,,78.02,17,1.12882771920585,1.12882771920585,False,False,False,False,195,RepeatedHits,0,17550,True,2.71153846153846,1
call,LEN,,2026-09-16T19:19:17.834890Z,,,,0.85,832,1583,2026-09-18,83,LEN260918C00083000,,,113475,,77.94,24,1.11161081925371,1.10895645013658,False,False,True,False,1335,RepeatedHits,113475,0,True,1.90264423076923,1
call,LEN,,2026-09-16T19:19:17.834890Z,,,,0.85,832,1979,2026-09-18,83,LEN260918C00083000,,,33405,,78.025,9,1.10032145110334,1.10032145110334,False,False,False,False,393,RepeatedHits,33405,0,True,2.37860576923077,1
call,LEN,,2026-09-16T19:19:13.030264Z,,,,0.15,265,1425,2026-09-18,88,LEN260918C00088000,,,12005,,78,33,1.02422209861416,1.02422209861416,False,False,True,False,800,RepeatedHits,12005,0,True,5.37735849056604,1
call,LEN,,2026-09-16T19:16:05.598679Z,,,,1,240,249,2026-11-20,95,LEN261120C00095000,,,22500,,78.23,31,0.40275472535949,0.40275472535949,False,False,False,False,225,RepeatedHits,22500,0,True,1.0375,1
call,LEN,,2026-09-16T19:13:47.768103Z,,,,2.05,24,170,2026-09-25,81,LEN260925C00081000,,,16198,,78.3775,17,0.633718315518037,0.633718315518037,False,False,False,False,79,RepeatedHits,16198,0,True,7.08333333333333,1
put,LEN,,2026-09-16T18:29:43.328282Z,,,,0.99,2268,791,2026-10-16,70,LEN261016P00070000,,,19896,,79.44,6,0.487414329060906,0.489222997757403,False,False,False,False,200,RepeatedHitsDescendingFill,0,19896,True,0.348765432098765,1
put,LEN,,2026-09-16T18:05:33.875914Z,,,,2.7,2298,1335,2026-09-25,78,LEN260925P00078000,,,90450,,79.05,7,0.657563809097427,0.666251503546107,False,False,False,False,335,RepeatedHits,4050,270,True,0.580939947780679,1
put,LEN,,2026-09-16T17:58:45.315726Z,,,,1.41,1914,347,2026-09-25,75,LEN260925P00075000,,,15491,,79.795,58,0.676166890166916,0.688451088111205,False,False,True,False,110,RepeatedHitsDescendingFill,7578,7633,True,0.181295715778474,1
put,LEN,,2026-09-16T17:57:05.002763Z,,,,0.82,3596,2301,2026-09-18,75,LEN260918P00075000,,,32113,,79.79,105,1.1190286891744,1.08825715355536,False,False,False,False,394,RepeatedHitsAscendingFill,27587,1806,True,0.639877641824249,1
put,LEN,,2026-09-16T17:38:19.726640Z,,,,2.6,1857,697,2026-09-18,80,LEN260918P00080000,,,16900,,80.105,5,1.12592463263328,1.12592463263328,False,False,False,False,65,RepeatedHits,11440,0,True,0.375336564351104,1
put,LEN,,2026-09-16T16:43:33.303827Z,,,,0.8,3596,1605,2026-09-18,75,LEN260918P00075000,,,16723,,80.085,43,1.13177960137959,1.13177960137959,False,False,False,False,209,RepeatedHits,16640,83,True,0.446329254727475,1
call,LEN,,2026-09-16T16:41:16.587350Z,,,,4.22,129,193,2026-10-16,80,LEN261016C00080000,,,56950,,80.065,9,0.452947834480372,0.452947834480372,False,False,False,False,135,RepeatedHits,46200,10750,True,1.49612403100775,1
put,LEN,,2026-09-16T16:39:59.307372Z,,,,2.25,2298,371,2026-09-25,78,LEN260925P00078000,,,20925,,80.27,21,0.664446585105112,0.664446585105112,False,False,False,False,93,RepeatedHits,11475,1800,True,0.161444734551784,1
put,LEN,,2026-09-16T16:39:59.307372Z,,,,2.3,2298,453,2026-09-25,78,LEN260925P00078000,,,12880,,80.21,7,0.670290068565795,0.670290068565795,False,False,False,False,56,RepeatedHits,10350,2530,True,0.197127937336815,1
put,LEN,,2026-09-16T16:39:59.307372Z,,,,2.3,2298,543,2026-09-25,78,LEN260925P00078000,,,14720,,80.16,7,0.666380103122901,0.666380103122901,False,False,False,False,64,RepeatedHits,230,14490,True,0.236292428198433,1
put,LEN,,2026-09-16T16:39:54.503867Z,,,,2.2,2298,278,2026-09-25,78,LEN260925P00078000,,,37230,,80.27,21,0.664446585105112,0.655076667567973,False,False,False,False,169,RepeatedHits,220,36130,True,0.120974760661445,1
put,LEN,,2026-09-16T15:48:45.586471Z,,,,0.75,3596,1088,2026-09-18,75,LEN260918P00075000,,,20018,,80.88,40,1.19538291958236,1.19538291958236,False,False,True,False,267,RepeatedHitsDescendingFill,0,20018,True,0.302558398220245,1
put,LEN,,2026-09-16T15:45:47.594542Z,,,,0.95,1280,440,2026-09-18,76,LEN260918P00076000,,,25782,,80.71,16,1.15679594232299,1.12888597459181,False,False,True,False,272,RepeatedHitsAscendingFill,0,25782,True,0.34375,1
put,LEN,,2026-09-16T14:28:06.761775Z,,,,2.81,96,59,2026-09-25,80,LEN260925P00080000,,,15171,,80.59,10,0.617298902472354,0.631289070139658,False,False,False,False,54,RepeatedHitsDescendingFill,3941,11230,True,0.614583333333333,1
put,LEN,,2026-09-15T19:17:14.976975Z,,,,4.6,5,58,2026-10-09,82,LEN261009P00082000,,,26680,,80.47,18,0.470299141381738,0.470299141381738,False,False,False,False,58,RepeatedHits,0,26680,True,11.6,1
put,LEN,,2026-09-15T17:32:24.130646Z,,,,0.7,2442,1725,2026-09-18,75,LEN260918P00075000,,,19480,,80.26,70,0.892375721703397,0.892062884129763,False,False,False,False,279,RepeatedHitsAscendingFill,0,19480,True,0.706388206388206,1
put,LEN,,2026-09-15T14:39:13.808417Z,,,,0.89,2442,338,2026-09-18,75,LEN260918P00075000,,,25814,,79.345,109,0.896508394046645,0.882735256320814,False,False,False,False,289,RepeatedHitsAscendingFill,6977,18837,True,0.138411138411138,1
put,LEN,,2026-09-15T14:19:54.493239Z,,,,1.55,435,1033,2026-09-18,77,LEN260918P00077000,,,127332,,79.34,44,0.906150474150554,0.906150474150554,False,False,True,False,822,RepeatedHitsDescendingFill,8675,118657,True,2.37471264367816,1
call,LEN,,2026-09-15T13:43:29.608986Z,,,,0.65,931,206,2026-10-16,90,LEN261016C00090000,,,13334,,79.3775,7,0.382467008410942,0.382467008410942,False,False,False,False,204,RepeatedHits,13334,0,True,0.221267454350161,1
put,LEN,,2026-09-14T19:58:04.752556Z,,,,12.7,445,11,2026-12-18,90,LEN261218P00090000,,,12700,,80.135,6,0.432129967071481,0.432129967071481,False,False,False,False,10,RepeatedHits,11430,0,True,0.0247191011235955,1
call,LEN,,2026-09-14T18:44:29.772000Z,,,,0.45,0,388,2026-10-30,100,LEN261030C00100000,,,12915,,80.07,12,0.424642090182573,0.424642090182573,False,False,False,False,287,RepeatedHits,12915,0,True,0,1
put,LEN,,2026-09-14T17:30:21.874199Z,,,,2.55,5,110,2026-10-09,77,LEN261009P00077000,,,26520,,79.72,12,0.469764872840548,0.469764872840548,False,False,False,False,104,RepeatedHits,0,26520,True,22,1
put,LEN,,2026-09-14T17:02:05.068661Z,,,,10,0,11,2029-01-19,65,LEN290119P00065000,,,10000,,80.065,5,0.455211881468223,0.455211881468223,False,False,False,False,10,RepeatedHits,8000,0,True,0,1
put,LEN,,2026-09-14T16:52:16.043862Z,,,,2,75,72,2026-09-25,78,LEN260925P00078000,,,12600,,80.34,8,0.559220460147595,0.559220460147595,False,False,False,False,63,RepeatedHits,0,12600,True,0.96,1
put,LEN,,2026-09-14T14:53:06.554401Z,,,,1.9,82,196,2026-09-25,77,LEN260925P00077000,,,37240,,79.18,12,0.535682919492418,0.535682919492418,False,False,False,False,196,RepeatedHits,0,28120,True,2.39024390243902,1
put,LEN,,2026-09-11T19:38:04.115607Z,,,,1.26,1263,580,2026-09-25,75,LEN260925P00075000,,,72504,,79.74,6,0.505625502670867,0.505625502670867,False,False,False,False,575,RepeatedHitsAscendingFill,0,66504,True,0.459224069675376,1
put,LEN,,2026-09-11T19:32:20.873302Z,,,,1.95,1329,210,2026-11-20,70,LEN261120P00070000,,,10530,,79.79,11,0.437121578668393,0.437121578668393,False,False,False,False,54,RepeatedHits,0,10530,True,0.158013544018059,1
put,LEN,,2026-09-11T15:37:22.469814Z,,,,2.55,18,153,2026-09-25,79,LEN260925P00079000,,,35944,,79.715,28,0.475983803256763,0.475983803256763,False,False,False,False,141,RepeatedHitsDescendingFill,0,35944,True,8.5,1
put,LEN,,2026-09-10T15:04:13.865900Z,,,,3.5,392,171,2026-10-16,75,LEN261016P00075000,,,18200,,76.7,5,0.466104540298354,0.466104540298354,False,False,False,False,52,RepeatedHits,0,18200,True,0.436224489795918,1
call,LEN,,2026-09-10T15:02:12.283848Z,,,,12.5,63,102,2028-01-21,85,LEN280121C00085000,,,121250,,76.7,8,0.389415212437822,0.389883981617077,False,False,False,False,97,RepeatedHits,120000,0,True,1.61904761904762,1
put,LEN,,2026-09-10T14:44:37.478895Z,,,,6,5046,2503,2026-09-25,82,LEN260925P00082000,,,750000,,76.845,8,0.436097860067219,0.436097860067219,True,True,False,False,1250,FloorTradeLargeCap,750000,0,False,0.496036464526358,2
put,LEN,,2026-09-10T14:16:02.943491Z,,,,2.5,1766,203,2026-11-20,70,LEN261120P00070000,,,50000,,77.135,10,0.426967125984895,0.426967125984895,False,False,False,False,200,RepeatedHits,3750,37500,True,0.114949037372593,1
call,LEN,,2026-09-09T19:51:58.987630Z,,,,5.3,77,46,2026-12-18,85,LEN261218C00085000,,,17490,,80.47,6,0.40548513444193,0.40548513444193,False,False,False,False,33,RepeatedHits,11660,5830,True,0.597402597402597,1
call,LEN,,2026-09-08T18:00:30.521301Z,,,,5.6,23,57,2026-12-18,85,LEN261218C00085000,,,31920,,81.005,16,0.408104831794841,0.408104831794841,False,False,False,False,57,RepeatedHits,0,31920,True,2.47826086956522,1
put,LEN,,2026-09-04T18:13:09.796744Z,,,,3,15,117,2026-09-18,84,LEN260918P00084000,,,17990,,83.86,5,0.45669827474945,0.45669827474945,False,False,False,False,60,RepeatedHitsDescendingFill,3590,14400,True,7.8,1
put,LEN,,2026-09-04T16:04:47.383643Z,,,,0.7,26,1118,2026-09-11,81,LEN260911P00081000,,,76995,,83.95,48,0.400345711393441,0.400345711393441,False,False,True,False,1100,RepeatedHitsDescendingFill,0,76995,True,43,1
call,LEN,,2026-09-04T15:59:35.644606Z,,,,17,45,20,2028-01-21,85,LEN280121C00085000,,,34000,,83.845,18,0.39479388798487,0.39479388798487,False,False,False,False,20,RepeatedHits,1700,3400,True,0.444444444444444,1
call,LEN,,2026-09-02T15:12:14.845487Z,,,,0.5,119,1511,2026-09-04,85,LEN260904C00085000,,,50000,,83.16,35,0.482113934938593,0.482113934938593,False,False,True,False,1000,RepeatedHits,1800,48200,True,12.6974789915966,1
call,LEN,,2026-09-02T14:47:50.788875Z,,,,0.55,119,491,2026-09-04,85,LEN260904C00085000,,,23422,,83.54,42,0.453088506627067,0.453088506627067,False,False,True,False,426,RepeatedHitsDescendingFill,0,23422,True,4.12605042016807,1
put,LEN,,2026-08-31T19:23:08.164887Z,,,,0.3,12,1500,2026-09-11,77,LEN260911P00077000,,,26999,,84.36,35,0.425539391320434,0.425539391320434,False,False,True,False,900,RepeatedHits,0,26999,True,125,1
put,LEN,,2026-08-31T19:22:21.723431Z,,,,0.3,12,600,2026-09-11,77,LEN260911P00077000,,,17997,,84.3707,52,0.425954297238328,0.425954297238328,False,False,True,False,600,RepeatedHits,0,17997,True,50,1
