type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,GME,8.089301349691954,2026-09-25T19:38:27.911816Z,0.7409917588934244,-12.989971416607483,0.2683208755434126,0.73,4220,4433,2026-09-25,22.5,GME260925C00022500,6.709139709655109e-06,0.93,36500,0.00048265001655540017,23.2302,14,8.18193879802202,7.77203858417217,True,False,False,False,False,500,RepeatedHits,36500,0,1.05047393364929,1
call,GME,0.6280137650564321,2026-09-25T19:35:09.137919Z,0.32506818790001624,-0.019148071618269064,0.06285472100236313,1.07,1366,4382,2026-11-20,27,GME261120C00027000,0.009964809914196161,1.072666666666665,16090,0.03282213426976419,23.28,6,0.630247226369526,0.630247226369526,True,False,False,False,False,150,RepeatedHits,0,16090,3.20790629575403,1
call,GME,0.533564188243338,2026-09-25T19:32:48.774006Z,0.596880889489027,-0.013224436443085411,0.05606911585658629,3.05,9074,1474,2027-01-15,23,GME270115C00023000,0.03342551804898444,3.0499999999999994,12810,0.0500934814562173,23.36,5,0.533564188243338,0.533564188243338,True,False,False,False,False,42,RepeatedHits,12810,0,0.162442142384836,1
call,GME,0.6985759273048021,2026-09-25T19:26:43.125077Z,0.2281329579332948,-0.028807219500140965,0.07694112267730624,0.48,6200,2058,2026-10-16,27,GME261016C00027000,0.0028010937441404937,0.4799999999999999,11520,0.016997986984019393,23.44,22,0.699241388559761,0.698570335193416,True,False,False,False,False,240,RepeatedHits,11520,0,0.331935483870968,1
call,GME,0.8320022453837391,2026-09-25T19:20:15.174725Z,0.1250875950995259,-0.04009516696498819,0.07614442774945691,0.16,3037,4773,2026-10-02,27,GME261002C00027000,0.000532466275746017,0.15999999999999834,32272,0.00669543815619658,23.475,45,0.832002245383739,0.832002245383739,True,False,False,False,False,2017,RepeatedHits,28272,128,1.57161672703326,1
call,GME,0.5650768318110503,2026-09-25T19:17:34.768772Z,0.46825915921122324,-0.031213330925977986,0.1250076913303868,1.06,9940,3683,2026-10-16,24,GME261016C00024000,0.005714595115741128,1.058000000000001,26450,0.022388622439830214,23.475,12,0.560667324919407,0.566179208533961,True,False,False,False,False,250,RepeatedHitsDescendingFill,3710,22740,0.370523138832998,1
call,GME,0.571022943302264,2026-09-25T19:11:59.036257Z,0.39745381744770847,-0.023754420998922957,0.0931640572620309,1.06,18240,5147,2026-10-30,25,GME261030C00025000,0.00790653595985772,1.060000000000001,18020,0.02796228852147885,23.4125,6,0.571022943302264,0.571022943302264,True,False,False,False,False,170,RepeatedHits,18020,0,0.28218201754386,1
call,GME,0.5535464068505244,2026-09-25T19:08:17.425007Z,0.4689340789943372,-0.015768799150065817,0.06398327474250519,1.93,29742,3873,2026-12-18,25,GME261218C00025000,0.02083089620355342,1.9262264150943378,10209,0.04466668182246644,23.41,8,0.558868611794756,0.540954925830878,True,False,False,False,False,53,RepeatedHitsAscendingFill,10209,0,0.130219891063143,1
call,GME,0.37619364345116674,2026-09-25T19:06:47.671057Z,0.887378505224134,-0.01875954404951896,0.1569678889214487,1.47,2151,1181,2026-10-02,22,GME261002C00022000,0.003697792449662045,1.470000000000002,44100,0.00619301589228523,23.385,8,0.376193643451167,0.376193643451167,True,False,False,False,False,300,RepeatedHits,44100,0,0.549046954904695,1
call,GME,0.49400560859103315,2026-09-25T19:06:08.363131Z,0.7207017773313446,-0.023796842789257276,0.12146392990197616,1.92,17195,1351,2026-10-16,22,GME261016C00022000,0.008581574353086693,1.9199999999999988,78720,0.018838716699823756,23.36,12,0.494005608591033,0.494005608591033,True,False,False,False,False,410,RepeatedHits,1920,76800,0.0785693515556848,1
call,GME,0.5837629863884737,2026-09-25T19:04:29.116860Z,0.4174342769434186,-0.016131543331701425,0.05968867883866318,1.7,2554,568,2026-12-18,26,GME261218C00026000,0.018522693946361322,1.700000000000001,17000,0.043733964327829895,23.35,5,0.584097052823455,0.583619815059196,True,False,False,True,False,100,RepeatedHits,17000,0,0.22239624119029,1
call,GME,10.77690243752745,2026-09-25T19:03:46.614264Z,0.926150378451484,-4.66204399319385,0.05367592016505509,3.3,4918,4199,2026-09-25,20,GME260925C00020000,1.9490382483928866e-05,3.4499999999999984,22770,0.0003383212055963813,23.36,9,10.7769024375275,10.7769024375275,True,False,False,False,False,69,RepeatedHits,22770,0,0.853802358682391,1
call,GME,3.262299092605395,2026-09-25T19:02:42.412186Z,0.9553285272569911,-1.017865371710594,0.10232414604057903,1.36,4126,1532,2026-09-25,22,GME260925C00022000,2.292754829475943e-05,1.3970129037244654,27156,0.00022215265482091715,23.3716,21,3.55391369287885,3.65305407614917,True,False,False,False,False,200,RepeatedHitsDescendingFill,27156,0,0.371303926320892,1
call,GME,0.5609516014103955,2026-09-25T18:42:14.726736Z,0.4425536115677473,-0.019211378440654105,0.07649308601623118,1.51,5275,2877,2026-11-20,25,GME261120C00025000,0.01363789377536103,1.5066000000000015,30132,0.036325077009743155,23.49,6,0.559134600198503,0.561887632337734,True,False,False,False,False,200,RepeatedHitsDescendingFill,0,20317,0.545402843601896,1
call,GME,1.0862234862527642,2026-09-25T18:41:44.639466Z,0.9289001833070021,-0.3905691196772144,0.43680139086164016,0.46,5965,7093,2026-09-25,23,GME260925C00023000,3.180556333725755e-05,0.4599999999999971,13704,0.0003891791826729247,23.45,14,1.08622348625276,1.08622348625276,True,False,False,True,False,298,RepeatedHitsAscendingFill,0,3032,1.18910310142498,1
call,GME,0.526480841305723,2026-09-25T18:40:59.128171Z,0.661893222180323,-0.01432106347638969,0.06173290611095839,3.2,4837,360,2026-12-18,22,GME261218C00022000,0.028356089563035616,3.2000000000000033,18560,0.04113120278353016,23.45,9,0.526480841305723,0.526480841305723,True,False,False,False,False,58,RepeatedHits,17920,0,0.0744262972917097,1
put,GME,0.47906947198307803,2026-09-25T18:36:49.169049Z,-0.23592741291975927,-0.011396850584432941,0.06994259044039605,0.67,282,638,2026-11-20,21,GME261120P00021000,-0.009521590621180293,0.6700000000000007,20904,0.028305868821828322,23.465,32,0.479069471983078,0.479069471983078,True,False,False,False,False,312,RepeatedHits,20904,0,2.26241134751773,1
call,GME,1.0213220197877213,2026-09-25T18:09:33.352267Z,0.995110134355638,-0.032683323259691935,0.024158123467453517,1,4220,2888,2026-09-25,22.5,GME260925C00022500,4.7524722073770284e-05,0.9774989537306596,35200,3.963419708879602e-05,23.5,9,0.9466966962253,1.71928828134213,True,False,False,False,False,352,RepeatedHits,0,35200,0.68436018957346,1
call,GME,0.564085999556451,2026-09-25T18:08:08.976207Z,0.469235759913166,-0.031180607659038198,0.12520151174471597,1.06,9940,3309,2026-10-16,24,GME261016C00024000,0.0057290621506297,1.0599999999999992,10600,0.022401521119566378,23.48,7,0.564085999556451,0.564085999556451,True,False,False,False,False,100,RepeatedHits,1378,9222,0.332897384305835,1
call,GME,0.49487039171625347,2026-09-25T18:03:22.388894Z,0.8381406152113826,-0.0180644351196055,0.08829812332193587,2.69,4820,204,2026-10-16,21,GME261016C00021000,0.009731980514676133,2.6889999999999987,10756,0.013753989139777354,23.39,5,0.48829334748004,0.495601174409166,True,False,False,False,False,40,RepeatedHitsDescendingFill,0,10756,0.0423236514522822,1
put,GME,0.495597506882991,2026-09-25T17:58:11.514226Z,-0.16130221897304933,-0.01575802054123831,0.0879338156465828,0.25,3932,1415,2026-10-16,21,GME261016P00021000,-0.002315440319690318,0.25,12475,0.01372901769371827,23.3999,5,0.495597506882991,0.495597506882991,True,False,False,False,False,499,RepeatedHits,0,12475,0.359867751780264,1
call,GME,0.5276201045302922,2026-09-25T17:43:45.024738Z,0.5001108710017806,-0.006886300037476448,0.028089753188048124,4.05,15195,298,2028-01-21,30,GME280121C00030000,0.10125458988715769,4.050799999999996,20254,0.10738685068742747,23.3999,5,0.531270470225561,0.527545607271205,True,False,False,False,False,50,RepeatedHits,0,409,0.0196117143797302,1
put,GME,0.48765315272555093,2026-09-25T17:39:09.475158Z,-0.3770955537035636,-0.041895865725508054,0.2401724868445587,0.43,1219,3807,2026-10-02,23,GME261002P00023000,-0.001776257228059239,0.43033482142857116,19279,0.012319971591304343,23.42,8,0.495493670278636,0.487381541262973,True,False,False,True,False,448,RepeatedHits,0,19279,3.12305168170632,1
call,GME,0.559689576673098,2026-09-25T17:35:09.235671Z,0.43839601862816663,-0.0190925926693636,0.0767075647526186,1.48,5275,2607,2026-11-20,25,GME261120C00025000,0.01349523698334457,1.48,70300,0.03619060068669175,23.44,6,0.559689576673098,0.559689576673098,True,False,False,False,False,475,RepeatedHits,70300,0,0.494218009478673,1
call,GME,0.5538236191127086,2026-09-25T17:27:42.242757Z,0.3387613367891264,-0.006399904384506439,0.024450042147879082,2.48,24421,474,2028-01-21,40,GME280121C00040000,0.07254884859714299,2.475,49500,0.09886983879621254,23.4899,9,0.563398449832656,0.553319680653764,True,False,False,False,False,200,RepeatedHits,49500,0,0.0194095245894927,1
call,GME,0.5540867838156156,2026-09-25T17:26:36.736539Z,0.33966908820344754,-0.006418103970333892,0.024432677244658797,2.49,24421,274,2028-01-21,40,GME280121C00040000,0.0727965894671216,2.487692307692307,32340,0.0990963169585879,23.515,10,0.563531108075997,0.553299756793917,True,False,False,False,False,130,RepeatedHits,32340,0,0.0112198517669219,1
call,GME,0.7033333080189109,2026-09-25T17:15:43.795867Z,0.26158614491808996,-0.03832090146610962,0.10030522974703224,0.48,2087,1239,2026-10-09,26,GME261009C00026000,0.002178779361072354,0.479964664310954,13583,0.015007269674675533,23.55,23,0.696677741454184,0.703356909318786,True,False,False,True,False,283,RepeatedHits,13583,0,0.593675131768088,1
call,GME,0.54607969322464,2026-09-25T17:14:20.639473Z,0.462022197468601,-0.00800998183435221,0.03120506507701457,3.35,20971,368,2027-09-17,30,GME270917C00030000,0.073723464404249,3.3499999999999988,21105,0.092553183052021,23.565,10,0.54607969322464,0.54607969322464,True,False,False,True,False,63,RepeatedHits,20770,335,0.0175480425349292,1
put,GME,0.543206909388096,2026-09-25T17:14:10.822528Z,-0.40428745395241117,-0.00505403728597944,0.03057569635417914,5.2,920,66,2027-09-17,25,GME270917P00025000,-0.14412158075956005,5.199999999999998,32760,0.09036260761428609,23.585,19,0.543206909388096,0.543206909388096,True,False,False,False,False,63,RepeatedHits,2080,0,0.0717391304347826,1
call,GME,0.578938152581427,2026-09-25T16:42:59.276107Z,0.41838785169414827,-0.01419235928210012,0.0514081315603846,1.94,5617,1099,2027-01-15,27,GME270115C00027000,0.02446095356402709,1.9399999999999988,58200,0.05125343023421851,23.6901,7,0.578938152581427,0.578938152581427,True,False,False,False,False,300,RepeatedHits,0,58200,0.195656044151682,1
call,GME,0.6007447531045021,2026-09-25T16:39:02.712549Z,0.4507411190345723,-0.05674922622211456,0.20118921229829223,0.64,7075,10779,2026-10-02,24,GME261002C00024000,0.001922518961540656,0.6372000000000012,12744,0.012968408249615999,23.655,12,0.602503983192948,0.604242216720644,True,False,False,True,False,200,RepeatedHitsDescendingFill,1856,10888,1.52353356890459,1
call,GME,0.5321519395026361,2026-09-25T16:36:01.024932Z,0.6452662229947711,-0.04771377561006398,0.21438439816982793,1.01,2855,4262,2026-10-02,23,GME261002C00023000,0.002721597479585135,1.0100000000000018,69185,0.012142448883546837,23.56,12,0.531091618181849,0.536393224785784,True,False,False,True,False,685,RepeatedHits,11817,57368,1.49281961471103,1
call,GME,0.5626088968445319,2026-09-25T16:35:14.908575Z,0.5281638093813229,-0.0534155399166296,0.2169753505071927,0.76,1642,3833,2026-10-02,23.5,GME261002C00023500,0.0022386529454754616,0.7600000000000021,11096,0.01297284074787368,23.54,8,0.562608896844532,0.562608896844532,True,False,False,False,False,146,RepeatedHits,5776,5320,2.33434835566382,1
call,GME,0.566627841827699,2026-09-25T16:25:27.172609Z,0.542148864859601,-0.05380529901029181,0.21417691045932793,0.8,1642,3564,2026-10-02,23.5,GME261002C00023500,0.002300875826988389,0.7999999999999969,33280,0.0129683207877929,23.605,32,0.566627841827699,0.566627841827699,True,False,False,True,False,416,RepeatedHits,27360,5920,2.17052375152253,1
call,GME,0.5718280400970899,2026-09-25T16:24:13.390976Z,0.5433244140678027,-0.05428591903923571,0.2121077753354924,0.81,1642,3138,2026-10-02,23.5,GME261002C00023500,0.0023049049091475133,0.810000000000001,11502,0.012967491574075927,23.611,8,0.57182804009709,0.57182804009709,True,False,False,True,False,142,RepeatedHits,11502,0,1.91108404384896,1
call,GME,0.5458209059216381,2026-09-25T16:23:30.825797Z,0.6594886073079571,-0.04838806508869669,0.205171483851813,1.08,2855,3444,2026-10-02,23,GME261002C00023000,0.0027827993078718017,1.0800000000000003,22572,0.01200237758732303,23.64,15,0.545820905921638,0.545820905921638,True,False,False,True,False,209,RepeatedHits,21492,1080,1.20630472854641,1
put,GME,0.4972466938336419,2026-09-25T16:13:03.480378Z,-0.1976458437414121,-0.013823232904938434,0.07662389536759437,0.43,326,896,2026-10-30,21,GME261030P00021000,-0.004877500349292278,0.4299999999999997,19264,0.020279716663197035,23.56,45,0.497246693833642,0.497246693833642,True,False,False,False,False,448,RepeatedHits,19264,0,2.74846625766871,1
call,GME,0.553793132121641,2026-09-25T16:07:18.908976Z,0.50159519389761,-0.013989805778303202,0.0551860112598224,2.42,50695,4472,2027-01-15,25,GME270115C00025000,0.02884411406438587,2.42,37752,0.05207587994985971,23.565,10,0.553793132121641,0.553793132121641,True,False,False,False,False,156,RepeatedHits,0,37752,0.088213827793668,1
call,GME,0.552836202857615,2026-09-25T16:06:29.667618Z,0.49972678865530595,-0.01394666740460663,0.0553524319724665,2.4,50695,4316,2027-01-15,25,GME270115C00025000,0.028724379089103965,2.4,10320,0.0520099870605035,23.535,5,0.552836202857615,0.552836202857615,True,False,False,False,False,43,RepeatedHits,2640,7680,0.0851366012427261,1
call,GME,0.511959520698582,2026-09-25T15:33:55.407599Z,0.606604152817331,-0.012794681555675442,0.057612821116471605,3.05,9074,1007,2027-01-15,23,GME270115C00023000,0.03445752648821474,3.049999999999997,10065,0.0501525293558326,23.54,13,0.511959520698582,0.511959520698582,True,False,False,False,False,33,RepeatedHits,10065,0,0.110976416134009,1
call,GME,0.5896959255387931,2026-09-25T15:18:20.809256Z,0.44330535916017416,-0.055504935758857704,0.20468794181462896,0.61,7075,9015,2026-10-02,24,GME261002C00024000,0.001891551336194899,0.609999999999999,14640,0.0129201987992641,23.625,7,0.589695925538793,0.589695925538793,True,False,False,False,False,240,RepeatedHits,14640,0,1.27420494699647,1
put,GME,0.5285523435435274,2026-09-25T15:15:25.786200Z,-0.2631274394214406,-0.02250666428708841,0.1091000392764037,0.51,2757,7658,2026-10-16,22,GME261016P00022000,-0.0038654647856502257,0.51,11169,0.01847084704150231,23.6,21,0.529235095406246,0.528523082749411,True,False,False,True,False,219,RepeatedHits,11169,0,2.77765687341313,1
call,GME,0.6052289683439331,2026-09-25T15:13:38.011785Z,0.4286460569059366,-0.05636432017547152,0.19896345248891614,0.59,7075,8541,2026-10-02,24,GME261002C00024000,0.0018214201566711964,0.5929230769230772,15416,0.012796668332759407,23.54,7,0.610758545690269,0.60294501248349,True,False,False,True,False,260,RepeatedHitsAscendingFill,0,15416,1.20720848056537,1
put,GME,0.5806350030250609,2026-09-25T15:10:17.270189Z,-0.5415907257541692,-0.029180936993176587,0.12189776590529869,1.62,2528,984,2026-10-16,24,GME261016P00024000,-0.008214509910325048,1.620000000000001,20898,0.022242518471038975,23.37,5,0.580353097035095,0.586414075819362,True,False,False,False,False,129,RepeatedHits,9720,11178,0.389240506329114,1
call,GME,0.6375804612164155,2026-09-25T14:55:48.847708Z,0.3909029847062039,-0.057386780533015914,0.18653155207859437,0.54,7075,7492,2026-10-02,24,GME261002C00024000,0.001644021785255733,0.5400000000000014,10800,0.012394206347463228,23.32,14,0.634787389121294,0.637943402788098,True,False,False,True,False,200,RepeatedHits,1404,9396,1.05893992932862,1
call,GME,0.6320188955515496,2026-09-25T14:53:34.701604Z,0.3633454028372746,-0.05523635648629381,0.18506348594139047,0.48,7075,7224,2026-10-02,24,GME261002C00024000,0.0015224983938615395,0.4799999999999999,110064,0.012042339500651927,23.18,47,0.629023117636671,0.632042606018917,True,False,False,False,False,2293,RepeatedHits,624,109440,1.02106007067138,1
call,GME,0.5552519160697521,2026-09-25T14:52:16.484410Z,0.549188245711001,-0.02368290320732204,0.09986582333313142,1.65,2528,1365,2026-10-30,23,GME261030C00023000,0.010559919481229956,1.650000000000001,24750,0.028266851431812554,23.06,9,0.554617169714263,0.555588720258379,True,False,False,False,False,150,RepeatedHits,0,15015,0.53995253164557,1
put,GME,0.520750477759313,2026-09-25T14:43:35.252429Z,-0.25441011815363274,-0.003649548091086701,0.023805326185468607,2.85,2718,1491,2027-12-17,20,GME271217P00020000,-0.10790139519351853,2.8500000000000005,51585,0.08297552989442293,23.355,7,0.520831787284363,0.520678484950675,True,False,False,False,False,181,RepeatedHits,51585,0,0.548565121412804,1
put,GME,0.5218835746327971,2026-09-25T14:43:32.841674Z,-0.2545237760758896,-0.0036590779828339585,0.02376158855094049,2.86,2718,1310,2027-12-17,20,GME271217P00020000,-0.1080493785417717,2.860000000000001,10582,0.082986609085434,23.35,6,0.521883574632797,0.521883574632797,True,False,False,False,False,37,RepeatedHits,0,10582,0.481972038263429,1
put,GME,0.521576740525792,2026-09-25T14:43:32.841674Z,-0.2547461006246521,-0.003656023112485565,0.02379663303740646,2.86,2718,1273,2027-12-17,20,GME271217P00020000,-0.1080818286817414,2.859999999999998,15158,0.08298900974348919,23.34,10,0.521576740525792,0.521576740525792,True,False,False,False,False,53,RepeatedHits,0,15158,0.468359087564386,1
put,GME,0.521269647156795,2026-09-25T14:43:30.834517Z,-0.2549688135316885,-0.003652964701447124,0.023831756265769645,2.86,2718,1219,2027-12-17,20,GME271217P00020000,-0.10811433545268609,2.859999999999997,11440,0.0829914042262377,23.33,6,0.521269647156795,0.521269647156795,True,False,False,False,False,40,RepeatedHits,0,11440,0.448491537895511,1
put,GME,0.523108327921006,2026-09-25T14:42:08.776556Z,-0.2536383401419076,-0.003671262220477617,0.023622193174161563,2.86,2718,1079,2027-12-17,20,GME271217P00020000,-0.10792014103046052,2.859999999999998,12584,0.0829769455293417,23.39,5,0.523108327921006,0.523108327921006,True,False,False,False,False,44,RepeatedHits,11154,286,0.396983075791023,1
put,GME,0.523413872815463,2026-09-25T14:42:04.762541Z,-0.2534179414293687,-0.0036742995094857676,0.0235875387682445,2.86,2718,994,2027-12-17,20,GME271217P00020000,-0.1078879716052701,2.8599999999999977,49478,0.0829745146144754,23.4,8,0.523413872815463,0.523413872815463,True,False,False,False,False,173,RepeatedHits,1716,47762,0.365710080941869,1
put,GME,0.522955459165198,2026-09-25T14:41:58.536413Z,-0.2537486830775879,-0.003669742263945763,0.02363954943798658,2.86,2718,783,2027-12-17,20,GME271217P00020000,-0.10793624666544352,2.859999999999999,135850,0.0829781587507253,23.385,8,0.522955459165198,0.522955459165198,True,False,False,False,False,475,RepeatedHits,114686,21164,0.288079470198675,1
put,GME,0.5229554591651979,2026-09-25T14:41:58.536413Z,-0.2537486830775879,-0.003669742263945763,0.023639549437986577,2.86,2718,305,2027-12-17,20,GME271217P00020000,-0.1079362466654435,2.859999999999999,28886,0.0829781587507253,23.385,5,0.522955459165198,0.522955459165198,True,False,False,False,False,101,RepeatedHits,25168,0,0.112214863870493,1
put,GME,0.521750245494953,2026-09-25T14:41:54.718065Z,-0.2536865146344489,-0.003659487382981534,0.02369110698158732,2.85,2718,89,2027-12-17,20,GME271217P00020000,-0.10779566292705509,2.8499999999999988,13965,0.0829674828030886,23.385,8,0.521750245494953,0.521750245494953,True,False,False,False,False,49,RepeatedHits,0,13965,0.0327446651949963,1
call,GME,0.5512644092075031,2026-09-25T14:41:23.812624Z,0.49130496593050704,-0.0138058204773541,0.05584112283617901,2.32,50695,3347,2027-01-15,25,GME270115C00025000,0.028143062825995383,2.32,10440,0.05167728616744201,23.39,8,0.551264409207503,0.551264409207503,True,False,False,False,False,45,RepeatedHits,1392,9048,0.0660222901666831,1
call,GME,0.775132868074143,2026-09-25T14:40:06.926611Z,0.18495630036423916,-0.021861416426875495,0.0474971589610653,0.51,10568,2183,2026-10-30,30,GME261030C00030000,0.0036628478000942277,0.5100000000000011,10200,0.01934736358165953,23.41,16,0.775132868074143,0.775132868074143,True,False,False,False,False,200,RepeatedHits,0,10200,0.206566994700984,1
call,GME,0.4715514197662505,2026-09-25T14:27:01.188128Z,0.9300105012541152,-0.010479018022173065,0.05059881655264217,3.56,15567,486,2026-10-16,20,GME261016C00020000,0.010487394396646484,3.560753768844225,70859,0.007540022704562139,23.4286,8,0.483793671805696,0.483793671805696,True,False,False,False,False,199,RepeatedHitsDescendingFill,0,70859,0.0312198882250915,1
call,GME,0.5533396363269791,2026-09-25T14:24:40.307281Z,0.48370554141510014,-0.013744697937885164,0.05594531191863702,2.26,50695,2848,2027-01-15,25,GME270115C00025000,0.027566530266896642,2.2599999999999985,11300,0.0513262741275359,23.245,10,0.553339636326979,0.553339636326979,True,False,False,False,False,50,RepeatedHits,1808,9492,0.0561791103659138,1
call,GME,0.5209487694173836,2026-09-25T14:23:03.187769Z,0.7754863103162893,-0.011932266963501671,0.051675365413494975,4.24,8490,371,2026-12-18,20,GME261218C00020000,0.03163128814504251,4.242857142857143,17820,0.03333098332552957,23.195,9,0.517087973172054,0.517087973172054,True,False,False,False,False,42,RepeatedHitsAscendingFill,0,17820,0.043698468786808,1
call,GME,0.5477247705725549,2026-09-25T14:23:00.779851Z,0.5332512751694946,-0.013651907866240511,0.05648437745258317,2.59,2569,332,2027-01-15,24,GME270115C00024000,0.030009882747567457,2.59025,10361,0.05108664375515147,23.1978,7,0.547675810112488,0.549633329868188,True,False,False,False,False,40,RepeatedHitsDescendingFill,0,10361,0.129233164655508,1
call,GME,1.231362767250913,2026-09-25T14:22:22.645855Z,0.3235026269882825,-0.5542222529065026,0.4972325418163683,0.15,5622,9394,2026-09-25,23.5,GME260925C00023500,4.7165862947324695e-05,0.1500000000000003,71640,0.002108289563288871,23.2,51,1.16078521401208,1.23825669051603,True,False,False,False,False,4776,RepeatedHits,0,67935,1.67093561010317,1
call,GME,0.5012294904200258,2026-09-25T14:20:40.489478Z,0.5838088476062981,-0.01247422767434939,0.060665992731819204,2.77,9074,864,2027-01-15,23,GME270115C00023000,0.03298940947898433,2.7700000000000005,27700,0.05004770790449951,23.16,6,0.501229490420026,0.501229490420026,True,False,False,False,False,100,RepeatedHits,27700,0,0.0952171038130924,1
put,GME,0.5668841498993447,2026-09-25T14:17:08.533669Z,-0.3094790594462231,-0.045237664089016166,0.19268607492314185,0.38,1114,676,2026-10-02,22.5,GME261002P00022500,-0.0014559607562722899,0.37910714285714303,10615,0.011378055418141929,23.29,7,0.554546964847531,0.568779822780118,True,False,False,True,False,280,RepeatedHitsDescendingFill,0,10615,0.606822262118492,1
call,GME,0.566634490311952,2026-09-25T14:17:08.533669Z,0.586928441965268,-0.0522849193069939,0.21290487646685488,0.9,2855,1090,2026-10-02,23,GME261002C00023000,0.002451208599328022,0.9000000000000001,34920,0.01257124635916782,23.31,5,0.566634490311952,0.566634490311952,True,False,False,False,False,388,RepeatedHits,900,34020,0.381786339754816,1
call,GME,0.5562173335282249,2026-09-25T14:08:15.244152Z,0.41627634055377305,-0.007886592532433756,0.030268910046642634,2.92,10524,154,2027-09-17,32,GME270917C00032000,0.06683623217509037,2.919999999999998,31536,0.09039927292526977,23.4301,20,0.556217333528225,0.556217333528225,True,False,False,True,False,108,RepeatedHits,14600,16936,0.0146332193082478,1
