type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,SYNA,,2026-06-29T14:27:11.647895Z,,,,8.5,445,57,2026-09-18,150,SYNA260918C00150000,,,48450,,117.965,5,0.817787916000002,0.817787916000002,True,False,False,False,False,57,RepeatedHits,18700,29750,0.128089887640449,1
put,SYNA,,2026-06-26T16:03:33.030898Z,,,,2.1,1803,1802,2026-12-18,65,SYNA261218P00065000,,,18485,,124.87,5,0.751020556035015,0.755829007026819,True,False,False,False,False,88,RepeatedHitsDescendingFill,18485,0,0.999445368829728,1
put,SYNA,,2026-06-26T14:15:10.035649Z,,,,2,1803,59,2026-12-18,65,SYNA261218P00065000,,,11600,,126.58,9,0.751073891352254,0.751073891352254,True,False,False,False,False,58,RepeatedHits,11600,0,0.0327232390460344,1
call,SYNA,,2026-06-26T14:02:49.153420Z,,,,7.22,101,100,2026-08-21,160,SYNA260821C00160000,,,54119,,128.55,20,0.829672088116363,0.835286618613616,True,False,False,False,False,75,RepeatedHitsDescendingFill,54119,0,0.99009900990099,1
put,SYNA,,2026-06-24T16:49:00.638192Z,,,,8,0,97,2026-08-21,110,SYNA260821P00110000,,,77600,,130.945,14,0.876340121880941,0.876340121880941,True,False,False,False,False,97,RepeatedHits,77600,0,0,1
call,SYNA,,2026-06-18T18:29:02.835271Z,,,,13.13,0,100,2026-08-21,160,SYNA260821C00160000,,,131326,,141.42,8,0.830098185821696,0.837868574973723,True,False,False,False,False,100,RepeatedHitsDescendingFill,0,131326,0,1
call,SYNA,,2026-06-11T17:29:48.916825Z,,,,11.25,54,104,2026-07-17,135,SYNA260717C00135000,,,58500,,129.895,5,0.824388703863295,0.824388703863295,True,False,False,False,False,52,RepeatedHits,12375,37125,1.92592592592593,1
call,SYNA,,2026-06-08T13:53:37.990138Z,,,,1.14,87,729,2026-06-18,160,SYNA260618C00160000,,,51728,,129.755,18,0.989387493607919,0.984588187210839,True,False,False,True,False,452,RepeatedHitsAscendingFill,46553,5060,8.37931034482759,1
call,SYNA,,2026-06-03T17:53:22.348936Z,,,,4.01,178,128,2026-06-18,160,SYNA260618C00160000,,,50082,,143.79,30,0.823998997822822,0.838000656677422,True,False,False,False,False,125,RepeatedHitsDescendingFill,50082,0,0.719101123595506,1
call,SYNA,,2026-05-26T19:46:10.835909Z,,,,12.29,66,23,2026-06-18,145,SYNA260618C00145000,,,22130,,145.925,5,0.809128648670234,0.809128648670234,True,False,False,False,False,18,RepeatedHitsAscendingFill,2450,0,0.348484848484849,1
call,SYNA,,2026-05-22T19:43:20.962516Z,,,,19.91,41,203,2026-12-18,190,SYNA261218C00190000,,,39815,,143,6,0.788857822151901,0.790030614613538,True,False,False,False,False,20,RepeatedHitsDescendingFill,39815,0,4.95121951219512,1
call,SYNA,,2026-05-22T18:07:47.379359Z,,,,5.8,6,129,2026-06-18,160,SYNA260618C00160000,,,72500,,143.07,16,0.760961046041559,0.760961046041559,True,False,False,False,False,125,RepeatedHits,0,72500,21.5,1
call,SYNA,,2026-05-22T18:07:24.751134Z,,,,20,41,138,2026-12-18,190,SYNA261218C00190000,,,253990,,142.9,24,0.789869865762916,0.792216933011154,True,False,False,True,False,127,RepeatedHits,0,253990,3.36585365853659,1
call,SYNA,,2026-05-22T15:20:55.096172Z,,,,12.8,4,11,2026-07-17,145,SYNA260717C00145000,,,14080,,138.24,6,0.722626613356356,0.722626613356356,True,False,False,False,False,11,RepeatedHits,2560,11520,2.75,1
call,SYNA,,2026-05-21T18:40:09.136701Z,,,,29.3,111,58,2026-09-18,115,SYNA260918C00115000,,,55670,,129.8475,6,0.756885719986332,0.756885719986332,True,False,False,False,False,19,RepeatedHits,43950,11720,0.522522522522523,1
call,SYNA,,2026-05-21T14:09:14.787162Z,,,,7.91,114,22,2026-06-18,140,SYNA260618C00140000,,,11860,,132.4699,5,0.749688959900675,0.7566091837216,True,False,False,False,False,15,RepeatedHitsDescendingFill,11860,0,0.192982456140351,1
put,SYNA,,2026-05-20T14:24:43.708222Z,,,,32.9,50,15,2026-12-18,140,SYNA261218P00140000,,,16450,,132.17,5,0.70873879927358,0.70873879927358,True,False,False,False,False,5,RepeatedHits,0,16450,0.3,1
put,SYNA,,2026-05-13T16:24:08.681253Z,,,,6.07,41,23,2026-06-18,120,SYNA260618P00120000,,,12130,,133.31,9,0.731118920142374,0.731118920142374,True,False,False,False,False,20,RepeatedHitsDescendingFill,0,9730,0.560975609756098,1
call,SYNA,,2026-05-13T15:52:23.178387Z,,,,27.7,195,27,2026-09-18,120,SYNA260918C00120000,,,69250,,131.415,6,0.728965834099313,0.728965834099313,True,False,False,False,False,25,RepeatedHits,33240,36010,0.138461538461538,1
call,SYNA,,2026-05-12T14:44:18.050043Z,,,,6.19,141,41,2026-06-18,130,SYNA260618C00130000,,,12382,,118.52,5,0.701814368610981,0.701814368610981,True,False,False,False,False,20,RepeatedHitsDescendingFill,12382,0,0.290780141843972,1
call,SYNA,,2026-05-08T17:54:04.097712Z,,,,18.62,153,108,2026-06-18,110,SYNA260618C00110000,,,11170,,122.99,5,0.707919020287811,0.733184091420756,True,False,False,False,False,6,RepeatedHits,3720,5590,0.705882352941177,1
call,SYNA,,2026-05-08T15:52:22.660019Z,,,,17.9,80,109,2026-07-17,120,SYNA260717C00120000,,,123476,,125.2,8,0.704805097520758,0.704805097520758,True,False,False,False,False,69,RepeatedHitsAscendingFill,0,123476,1.3625,1
call,SYNA,,2026-05-08T15:14:42.672740Z,,,,16.5,456,387,2026-05-15,105,SYNA260515C00105000,,,39600,,121.4,10,0.553878271610228,0.553878271610228,True,False,False,False,False,24,RepeatedHits,39600,0,0.848684210526316,1
call,SYNA,,2026-05-08T14:22:28.554147Z,,,,5,5,42,2026-07-17,150,SYNA260717C00150000,,,20000,,119.46,8,0.67554598519601,0.67554598519601,True,False,False,False,False,40,RepeatedHits,5500,14500,8.4,1
call,SYNA,,2026-05-08T14:17:40.122598Z,,,,14.5,456,286,2026-05-15,105,SYNA260515C00105000,,,33350,,119.35,9,0.53961800737777,0.53961800737777,True,False,False,False,False,23,RepeatedHits,33350,0,0.62719298245614,1
call,SYNA,,2026-05-08T14:09:59.529100Z,,,,13.93,80,25,2026-07-17,120,SYNA260717C00120000,,,27860,,119.57,11,0.672059595744117,0.672059595744117,True,False,False,False,False,20,RepeatedHitsAscendingFill,0,27860,0.3125,1
call,SYNA,,2026-05-08T13:58:58.060469Z,,,,7,8,40,2026-07-17,135,SYNA260717C00135000,,,28008,,115.845,5,0.670993797845909,0.670464150110107,True,False,False,False,False,40,RepeatedHitsAscendingFill,23808,4200,5,1
call,SYNA,,2026-05-07T18:54:15.593923Z,,,,11.1,1615,526,2026-09-18,130,SYNA260918C00130000,,,18870,,107.58,8,0.716395459546665,0.716395459546665,True,False,False,False,False,17,RepeatedHits,16650,0,0.325696594427245,1
call,SYNA,,2026-05-07T17:11:07.853733Z,,,,5.99,154,131,2026-05-15,110,SYNA260515C00110000,,,12575,,108.26,7,1.0535028981038,1.06132480070921,True,False,False,False,False,21,RepeatedHits,4800,5975,0.850649350649351,1
call,SYNA,,2026-05-06T15:30:59.787167Z,,,,9.09,26,50,2026-07-17,120,SYNA260717C00120000,,,18176,,107.17,7,0.726841708240862,0.726841708240862,True,False,False,False,False,20,RepeatedHitsAscendingFill,0,18176,1.92307692307692,1
call,SYNA,,2026-05-06T13:55:08.808783Z,,,,5.29,115,28,2026-05-15,110,SYNA260515C00110000,,,13220,,107.165,5,0.974201178877182,0.966719654301222,True,False,False,False,False,25,RepeatedHitsAscendingFill,13220,0,0.243478260869565,1
put,SYNA,,2026-05-05T17:13:23.071204Z,,,,4.87,505,501,2026-12-18,65,SYNA261218P00065000,,,97900,,102.89,22,0.689655113190872,0.695421172038941,True,False,False,False,False,201,RepeatedHitsDescendingFill,29400,68500,0.992079207920792,1
call,SYNA,,2026-05-01T19:09:45.252592Z,,,,3.8,62,410,2026-05-15,105,SYNA260515C00105000,,,53960,,96.5,26,0.925620111075932,0.925620111075932,True,False,False,False,False,142,RepeatedHits,0,53960,6.61290322580645,1
call,SYNA,,2026-05-01T19:09:35.236545Z,,,,3.6,62,256,2026-05-15,105,SYNA260515C00105000,,,15480,,96.36,19,0.90403206805135,0.906020002873915,True,False,False,False,False,43,RepeatedHits,0,15480,4.12903225806452,1
call,SYNA,,2026-05-01T19:09:32.630650Z,,,,3.6,62,212,2026-05-15,105,SYNA260515C00105000,,,15840,,96.25,10,0.909497422179603,0.909497422179603,True,False,False,False,False,44,RepeatedHits,0,15840,3.41935483870968,1
call,SYNA,,2026-05-01T19:09:26.818978Z,,,,3.4,62,150,2026-05-15,105,SYNA260515C00105000,,,11560,,96.1,16,0.887939971106259,0.887939971106259,True,False,False,False,False,34,RepeatedHits,0,11220,2.41935483870968,1
put,SYNA,,2026-04-30T16:06:25.652425Z,,,,12.8,29,40,2026-09-18,90,SYNA260918P00090000,,,25600,,93.73,11,0.646634040930523,0.646634040930523,True,False,False,False,False,20,RepeatedHits,0,25600,1.37931034482759,1
call,SYNA,,2026-04-30T15:40:13.060260Z,,,,5.68,117,60,2026-06-18,105,SYNA260618C00105000,,,17045,,94,12,0.709468694277512,0.709468694277512,True,False,False,False,False,30,RepeatedHitsDescendingFill,564,14221,0.512820512820513,1
call,SYNA,,2026-04-29T17:26:10.000702Z,,,,21.26,78,7,2026-09-18,75,SYNA260918C00075000,,,14884,,87.895,5,0.691384227260805,0.691384227260805,True,False,False,False,False,7,RepeatedHitsDescendingFill,14884,0,0.0897435897435897,1
call,SYNA,,2026-04-27T15:10:05.994717Z,,,,16.99,235,6,2026-09-18,90,SYNA260918C00090000,,,10193,,92.86,6,0.68244418017092,0.68244418017092,True,False,False,False,False,6,RepeatedHitsDescendingFill,1691,8502,0.025531914893617,1
call,SYNA,,2026-04-24T18:25:08.353619Z,,,,12.94,495,79,2026-09-18,100,SYNA260918C00100000,,,12943,,93.06,6,0.66618632308331,0.66618632308331,True,False,False,False,False,10,RepeatedHitsDescendingFill,12943,0,0.15959595959596,1
call,SYNA,,2026-04-24T16:49:41.933297Z,,,,12.02,495,67,2026-09-18,100,SYNA260918C00100000,,,12022,,91.045,6,0.669289904807203,0.669289904807203,True,False,False,False,False,10,RepeatedHitsAscendingFill,9606,2416,0.135353535353535,1
call,SYNA,,2026-04-24T14:16:01.676511Z,,,,6.12,2190,57,2026-06-18,100,SYNA260618C00100000,,,12242,,90.55,5,0.685678713571176,0.685678713571176,True,False,False,False,False,20,RepeatedHitsAscendingFill,1822,10420,0.026027397260274,1
call,SYNA,,2026-04-23T17:43:09.105429Z,,,,3.66,148,75,2026-05-15,90,SYNA260515C00090000,,,14634,,83.71,13,0.749554303138744,0.749554303138744,True,False,False,False,False,40,RepeatedHitsDescendingFill,14634,0,0.506756756756757,1
call,SYNA,,2026-04-21T15:57:18.714129Z,,,,2.85,11,153,2026-05-15,100,SYNA260515C00100000,,,35625,,89.47,10,0.710261941398235,0.710261941398235,True,False,False,False,False,125,RepeatedHits,0,35625,13.9090909090909,1
call,SYNA,,2026-04-17T18:40:52.250539Z,,,,11.2,134,24,2026-09-18,85,SYNA260918C00085000,,,13440,,80.81,8,0.616839609059618,0.616839609059618,True,False,False,False,False,12,RepeatedHits,13440,0,0.17910447761194,1
call,SYNA,,2026-04-17T15:08:19.392309Z,,,,6.4,0,50,2026-12-18,115,SYNA261218C00115000,,,32000,,81,11,0.593474261310789,0.593339965083356,True,False,False,True,False,50,RepeatedHits,0,32000,0,1
put,SYNA,,2026-04-15T17:38:06.277104Z,,,,16.14,2,8,2026-09-18,85,SYNA260918P00085000,,,12910,,77.21,5,0.563858569202177,0.56883741232986,True,False,False,False,False,8,RepeatedHitsDescendingFill,12910,0,4,1
call,SYNA,,2026-04-15T15:52:09.233580Z,,,,9.9,98,30,2026-09-18,85,SYNA260918C00085000,,,29700,,77.435,21,0.633616526905172,0.633616526905172,True,False,False,False,False,30,RepeatedHits,0,29700,0.306122448979592,1
call,SYNA,,2026-04-14T19:18:30.996478Z,,,,3.6,33,1519,2026-09-18,110,SYNA260918C00110000,,,25200,,77.41,16,0.595917494209871,0.598054179843207,True,False,False,False,False,70,RepeatedHits,0,25200,46.030303030303,1
call,SYNA,,2026-04-14T18:50:47.386736Z,,,,5.45,345,184,2026-09-18,100,SYNA260918C00100000,,,10900,,77.6,6,0.602928960526944,0.602928960526944,True,False,False,False,False,20,RepeatedHits,0,0,0.533333333333333,1
call,SYNA,,2026-04-14T18:26:49.594501Z,,,,3.3,33,1384,2026-09-18,110,SYNA260918C00110000,,,16500,,76.32,9,0.593098519248309,0.593098519248309,True,False,False,False,False,50,RepeatedHits,0,16500,41.9393939393939,1
put,SYNA,,2026-04-13T15:38:24.937270Z,,,,8.8,36,40,2026-07-17,75,SYNA260717P00075000,,,29920,,73.695,5,0.540628189473274,0.540628189473274,True,False,False,False,False,34,RepeatedHits,14960,14960,1.11111111111111,1
call,SYNA,,2026-04-09T19:54:09.205671Z,,,,6.3,168,60,2026-09-18,90,SYNA260918C00090000,,,31500,,74.42,7,0.580260954490119,0.580260954490119,True,False,False,False,False,50,RepeatedHits,3780,27720,0.357142857142857,1
call,SYNA,,2026-03-20T18:12:23.248226Z,,,,9,117,76,2026-06-18,70,SYNA260618C00070000,,,68420,,71.35,6,0.59437934289311,0.59437934289311,True,False,False,False,False,76,RepeatedHits,38700,29720,0.64957264957265,1
call,SYNA,,2026-03-19T13:34:39.384950Z,,,,3.46,2637,54,2026-06-18,85,SYNA260618C00085000,,,18668,,70.425,17,0.589390263678141,0.574038145112192,True,False,False,True,False,54,RepeatedHitsAscendingFill,16609,359,0.0204778156996587,1
call,SYNA,,2026-03-10T15:55:56.100361Z,,,,6.5,2548,291,2026-06-18,85,SYNA260618C00085000,,,16250,,76.67,6,0.601852297016164,0.601852297016164,True,False,False,False,False,25,RepeatedHits,0,16250,0.114207221350078,1
call,SYNA,,2026-03-10T15:33:16.750646Z,,,,6.42,2548,155,2026-06-18,85,SYNA260618C00085000,,,14770,,76.86,9,0.58905430233843,0.58905430233843,True,False,False,False,False,23,RepeatedHitsAscendingFill,3830,10940,0.0608320251177394,1
put,SYNA,,2026-03-05T18:54:10.399864Z,,,,12.4,21,10,2026-06-18,80,SYNA260618P00080000,,,12400,,73.53,6,0.539303238281688,0.539303238281688,True,False,False,True,False,10,RepeatedHits,2480,9920,0.476190476190476,1
call,SYNA,,2026-02-24T19:28:51.681881Z,,,,3.8,1,225,2026-07-17,110,SYNA260717C00110000,,,85120,,82.37,21,0.559109563984704,0.559109563984704,True,False,False,False,False,224,RepeatedHits,85120,0,225,1
call,SYNA,,2026-02-20T17:14:53.055173Z,,,,10.73,2890,593,2026-06-18,85,SYNA260618C00085000,,,536508,,84.31,22,0.584223029759796,0.584223029759796,True,False,False,False,False,500,RepeatedHitsDescendingFill,536508,0,0.205190311418685,1
call,SYNA,,2026-02-19T15:47:50.311937Z,,,,4.8,2127,178,2026-06-18,100,SYNA260618C00100000,,,18720,,81.21,7,0.580978615247926,0.581172631348801,True,False,False,False,False,39,RepeatedHits,7200,11520,0.0836859426422191,1
call,SYNA,,2026-02-19T14:50:06.295680Z,,,,7.61,414,84,2026-06-18,90,SYNA260618C00090000,,,30420,,81.87,7,0.573994058323662,0.574534324073365,True,False,False,False,False,40,RepeatedHitsDescendingFill,30420,0,0.202898550724638,1
call,SYNA,,2026-02-13T20:29:29.429187Z,,,,8.81,2019,50,2026-06-18,100,SYNA260618C00100000,,,10572,,90.325,6,0.59167486211647,0.59167486211647,True,False,False,False,False,12,RepeatedHitsDescendingFill,10572,0,0.0247647350173353,1
call,SYNA,,2026-02-13T15:24:55.476255Z,,,,13.7,53,92,2026-09-18,100,SYNA260918C00100000,,,83570,,91.24,7,0.607010829895631,0.607010829895631,True,False,False,True,False,61,RepeatedHits,83570,0,1.73584905660377,1
call,SYNA,,2026-02-12T14:49:27.020329Z,,,,17.91,27,52,2026-09-18,95,SYNA260918C00095000,,,89540,,94.52,5,0.624698901036161,0.626462570644126,True,False,False,False,False,50,RepeatedHitsDescendingFill,0,89540,1.92592592592593,1
call,SYNA,,2026-02-06T19:43:26.920715Z,,,,3.91,808,763,2026-03-20,95,SYNA260320C00095000,,,15640,,87.61,5,0.565621426252888,0.565621426252888,True,False,False,False,False,40,RepeatedHits,15640,0,0.944306930693069,1
call,SYNA,,2026-02-06T17:51:02.891522Z,,,,8.8,1638,278,2026-06-18,100,SYNA260618C00100000,,,32560,,89.44,8,0.59339558903182,0.588663220745302,True,False,False,True,False,37,RepeatedHits,31680,880,0.16971916971917,1
call,SYNA,,2026-02-06T14:33:35.037565Z,,,,10.05,436,71,2026-03-20,90,SYNA260320C00090000,,,50238,,94.74,8,0.604586838996724,0.591292742759882,True,False,False,False,False,50,RepeatedHitsAscendingFill,42238,8000,0.162844036697248,1
call,SYNA,,2026-02-04T17:53:57.290323Z,,,,8.3,1885,747,2026-03-20,85,SYNA260320C00085000,,,447380,,86.335,20,0.642155990952592,0.642155990952592,True,False,False,True,False,539,RepeatedHitsAscendingFill,137790,309590,0.396286472148541,1
call,SYNA,,2026-02-04T17:53:51.080741Z,,,,8.7,1885,205,2026-03-20,85,SYNA260320C00085000,,,50460,,86.85,33,0.65086734512261,0.65086734512261,True,False,False,True,False,58,RepeatedHits,49590,870,0.108753315649867,1
call,SYNA,,2026-02-04T17:51:55.277306Z,,,,8.3,1646,110,2026-06-18,100,SYNA260618C00100000,,,22410,,86.9237,6,0.617400241553935,0.617400241553935,True,False,False,True,False,27,RepeatedHits,18260,4150,0.0668286755771567,1
call,SYNA,,2026-02-04T14:45:57.184309Z,,,,1.51,3,100,2026-03-20,120,SYNA260320C00120000,,,14790,,89.67,9,0.709454319662971,0.709454319662971,True,False,False,False,False,98,RepeatedHitsAscendingFill,0,14790,33.3333333333333,1
call,SYNA,,2026-01-27T16:24:10.712516Z,,,,6.1,399,100,2026-03-20,90,SYNA260320C00090000,,,18300,,86.41,15,0.585013981628015,0.585013981628015,True,False,False,False,False,30,RepeatedHits,18300,0,0.25062656641604,1
call,SYNA,,2026-01-23T20:11:18.183645Z,,,,8,469,301,2026-03-20,85,SYNA260320C00085000,,,11200,,84.73,5,0.613982623116617,0.613982623116617,True,False,False,False,False,14,RepeatedHits,11200,0,0.641791044776119,1
call,SYNA,,2026-01-23T17:15:10.119936Z,,,,3.72,622,109,2026-03-20,100,SYNA260320C00100000,,,21560,,86.76,6,0.611571464367026,0.611571464367026,True,False,False,False,False,58,RepeatedHits,0,20420,0.17524115755627,1
call,SYNA,,2026-01-21T19:22:31.961583Z,,,,8.36,1745,96,2026-06-18,100,SYNA260618C00100000,,,41800,,87.56,11,0.57989672307437,0.57989672307437,True,False,False,False,False,50,RepeatedHitsDescendingFill,41800,0,0.0550143266475645,1
call,SYNA,,2026-01-20T20:11:43.901032Z,,,,9.6,880,792,2026-06-18,95,SYNA260618C00095000,,,718113,,85.77,54,0.59865886253598,0.585170696428875,True,False,False,True,False,748,RepeatedHitsAscendingFill,322563,395550,0.9,1
call,SYNA,,2026-01-20T15:20:59.892760Z,,,,9.06,1735,41,2026-06-18,100,SYNA260618C00100000,,,23568,,87.79,5,0.600125048189976,0.609604162294807,True,False,False,False,False,26,RepeatedHitsDescendingFill,23568,0,0.0236311239193084,1
call,SYNA,,2026-01-16T20:17:52.823398Z,,,,13.3,870,36,2026-06-18,95,SYNA260618C00095000,,,19950,,91.935,5,0.615037188965642,0.615037188965642,True,False,False,False,False,15,RepeatedHits,15960,3990,0.0413793103448276,1
call,SYNA,,2026-01-15T20:37:42.824917Z,,,,5.71,534,174,2026-02-20,95,SYNA260220C00095000,,,11424,,91.32,11,0.628777935414222,0.635804187771399,True,False,False,False,False,20,RepeatedHitsAscendingFill,7962,2312,0.325842696629214,1
call,SYNA,,2026-01-15T19:09:22.206818Z,,,,10.59,1582,263,2026-06-18,100,SYNA260618C00100000,,,10586,,91.18,7,0.592995194146869,0.592995194146869,True,False,False,False,False,10,RepeatedHitsDescendingFill,10586,0,0.166245259165613,1
call,SYNA,,2026-01-14T20:21:09.043082Z,,,,10.6,400,1981,2026-06-18,100,SYNA260618C00100000,,,86920,,91.11,7,0.5912283824666,0.5912283824666,True,False,False,False,False,82,RepeatedHits,86920,0,4.9525,1
call,SYNA,,2026-01-14T20:18:36.665641Z,,,,12.39,17,168,2026-06-18,95,SYNA260618C00095000,,,162355,,90.5,39,0.605676574208784,0.612007303582895,True,False,False,True,False,131,RepeatedHitsDescendingFill,0,162355,9.88235294117647,1
call,SYNA,,2026-01-14T20:18:36.665641Z,,,,12.9,17,220,2026-06-18,95,SYNA260618C00095000,,,67080,,90.64,18,0.623804391129858,0.623804391129858,True,False,False,True,False,52,RepeatedHits,0,67080,12.9411764705882,1
call,SYNA,,2026-01-14T20:18:36.665641Z,,,,13,17,538,2026-06-18,95,SYNA260618C00095000,,,413339,,90.88,30,0.62257536590002,0.60160473550233,True,False,False,True,False,318,RepeatedHitsAscendingFill,0,413339,31.6470588235294,1
call,SYNA,,2026-01-14T19:50:08.294782Z,,,,12.68,77,147,2026-03-20,85,SYNA260320C00085000,,,12682,,91.63,7,0.599606155473719,0.610241102294731,True,False,False,False,False,10,RepeatedHitsDescendingFill,6306,6376,1.90909090909091,1
call,SYNA,,2026-01-14T19:16:54.800915Z,,,,13.39,77,133,2026-03-20,85,SYNA260320C00085000,,,13385,,92.155,5,0.624424847871839,0.624424847871839,True,False,False,False,False,10,RepeatedHitsAscendingFill,0,13385,1.72727272727273,1
call,SYNA,,2026-01-14T19:13:44.593182Z,,,,11.56,18,60,2026-02-20,85,SYNA260220C00085000,,,11556,,92.775,5,0.621937995735176,0.621937995735176,True,False,False,False,False,10,RepeatedHitsDescendingFill,11556,0,3.33333333333333,1
call,SYNA,,2026-01-14T19:04:56.787230Z,,,,6.4,7,739,2026-02-20,95,SYNA260220C00095000,,,115839,,92.8,37,0.624880562766788,0.632606494071168,True,False,False,True,False,181,RepeatedHits,25600,90239,105.571428571429,1
call,SYNA,,2026-01-14T18:18:01.237421Z,,,,11.5,400,1755,2026-06-18,100,SYNA260618C00100000,,,33350,,93.12,7,0.587496157028296,0.58687277839632,True,False,False,True,False,29,RepeatedHits,32200,0,4.3875,1
call,SYNA,,2026-01-14T18:15:01.259689Z,,,,11.4,400,1720,2026-06-18,100,SYNA260618C00100000,,,35340,,92.915,16,0.587615524692716,0.590724882483368,True,False,False,True,False,31,RepeatedHits,28500,2280,4.3,1
call,SYNA,,2026-01-14T17:36:40.613784Z,,,,5.8,14,240,2026-03-20,100,SYNA260320C00100000,,,17979,,90.46,10,0.615479519685115,0.620219731216157,True,False,False,True,False,31,RepeatedHits,1740,16239,17.1428571428571,1
call,SYNA,,2026-01-14T17:22:13.996153Z,,,,5.7,14,159,2026-03-20,100,SYNA260320C00100000,,,64980,,90.11,28,0.618130980013001,0.620820840105504,True,False,False,True,False,114,RepeatedHits,0,64980,11.3571428571429,1
call,SYNA,,2026-01-14T17:03:19.974753Z,,,,4.7,7,386,2026-02-20,95,SYNA260220C00095000,,,35690,,88.79,23,0.634184919821533,0.634184919821533,True,False,False,False,False,76,RepeatedHitsDescendingFill,3270,31490,55.1428571428571,1
call,SYNA,,2026-01-14T17:02:58.735033Z,,,,1.75,11,812,2026-01-16,90,SYNA260116C00090000,,,16450,,88.85,20,0.863048306447771,0.863048306447771,True,False,False,False,False,94,RepeatedHits,0,16450,73.8181818181818,1
call,SYNA,,2026-01-14T17:01:39.036818Z,,,,6,30,398,2026-02-20,90,SYNA260220C00090000,,,61200,,88.71,10,0.583871574248773,0.583871574248773,True,False,False,False,False,102,RepeatedHits,61200,0,13.2666666666667,1
call,SYNA,,2026-01-14T17:01:34.432923Z,,,,8,73,151,2026-03-20,90,SYNA260320C00090000,,,33600,,88.985,12,0.564443265401324,0.564443265401324,True,False,False,False,False,42,RepeatedHits,25600,8000,2.06849315068493,1
