type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,AEIS,,2026-08-21T14:56:55.205130Z,,,,74.1,0,11,2027-12-17,280,AEIS271217P00280000,,,285.75,,51870,7,0.683224412568046,0.683224412568046,False,False,False,False,7,RepeatedHits,29640,0,0,True,1
call,AEIS,,2026-08-21T14:51:22.331929Z,,,,37,22,62,2026-12-18,310,AEIS261218C00310000,,,287.12,,229400,16,0.683407237441983,0.683407237441983,False,False,False,False,62,RepeatedHits,0,229400,2.81818181818182,True,1
call,AEIS,,2026-08-20T16:01:12.639873Z,,,,12.82,85,53,2026-10-16,350,AEIS261016C00350000,,,297.39,,57680,5,0.630036131839416,0.630036131839416,False,False,False,False,45,RepeatedHits,47360,10320,0.623529411764706,True,1
call,AEIS,,2026-08-18T19:28:47.954537Z,,,,14,9,19,2026-12-18,450,AEIS261218C00450000,,,314.41,,26600,11,0.659470815911825,0.659470815911825,False,False,False,False,19,RepeatedHits,26600,0,2.11111111111111,True,1
put,AEIS,,2026-08-18T18:44:47.494795Z,,,,12.7,152,106,2026-08-21,320,AEIS260821P00320000,,,312.48,,12700,10,0.741537590662048,0.741537590662048,False,False,False,False,10,RepeatedHits,1270,0,0.697368421052632,True,1
call,AEIS,,2026-08-18T18:27:20.848474Z,,,,10.2,67,12,2026-12-18,480,AEIS261218C00480000,,,310.63,,12240,10,0.668223997927936,0.668223997927936,False,False,False,False,12,RepeatedHits,12240,0,0.17910447761194,True,1
put,AEIS,,2026-08-18T18:14:04.257072Z,,,,14.45,152,96,2026-08-21,320,AEIS260821P00320000,,,309.66,,34670,24,0.728658059006743,0.73856477964084,False,False,False,False,24,RepeatedHitsDescendingFill,27460,4330,0.631578947368421,True,1
put,AEIS,,2026-08-18T16:50:15.939583Z,,,,11.53,152,40,2026-08-21,320,AEIS260821P00320000,,,314.34,,16140,14,0.735110159250272,0.744137537108021,False,False,False,False,14,RepeatedHitsDescendingFill,11500,0,0.263157894736842,True,1
call,AEIS,,2026-08-18T16:03:11.497154Z,,,,13.4,20,29,2026-12-18,460,AEIS261218C00460000,,,315.9,,38860,12,0.665952191629493,0.665952191629493,False,False,False,False,29,RepeatedHits,38860,0,1.45,True,1
put,AEIS,,2026-08-18T14:31:08.092049Z,,,,21.4,88,16,2026-08-21,340,AEIS260821P00340000,,,320.79,,29960,14,0.729463851073897,0.729463851073897,False,False,False,False,14,RepeatedHits,0,12840,0.181818181818182,True,1
call,AEIS,,2026-08-14T17:43:15.047488Z,,,,39.1,93,13,2026-10-16,320,AEIS261016C00320000,,,328.41,,50830,9,0.628573747033764,0.628573747033764,False,False,False,False,13,RepeatedHits,50830,0,0.139784946236559,True,1
put,AEIS,,2026-08-13T19:17:16.645243Z,,,,15.9,15,54,2026-12-18,250,AEIS261218P00250000,,,333.205,,85860,16,0.700127172120994,0.700127172120994,False,False,False,False,54,RepeatedHits,0,85860,3.6,True,1
call,AEIS,,2026-08-13T14:31:37.151686Z,,,,39.5,116,66,2026-12-18,380,AEIS261218C00380000,,,336.47,,256750,17,0.681625406414944,0.681625406414944,False,False,False,False,65,RepeatedHits,0,256750,0.568965517241379,True,1
put,AEIS,,2026-08-11T17:11:34.873041Z,,,,26,77,5,2026-08-21,340,AEIS260821P00340000,,,322.08,,13000,5,0.718062630461967,0.718062630461967,False,False,False,False,5,RepeatedHits,0,0,0.0649350649350649,True,1
put,AEIS,,2026-08-11T14:16:17.621433Z,,,,4.5,93,36,2026-08-21,300,AEIS260821P00300000,,,327.49,,14850,5,0.691590001740779,0.691590001740779,False,False,False,False,33,RepeatedHits,14850,0,0.387096774193548,True,1
put,AEIS,,2026-08-10T19:41:29.115281Z,,,,18.6,104,135,2026-09-18,300,AEIS260918P00300000,,,318.57,,115320,18,0.681496085331365,0.681496085331365,False,False,False,False,62,RepeatedHits,0,115320,1.29807692307692,True,1
put,AEIS,,2026-08-10T19:12:36.183823Z,,,,17.7,104,73,2026-09-18,300,AEIS260918P00300000,,,320.5,,93810,14,0.675096383019571,0.675096383019571,False,False,False,False,53,RepeatedHits,0,93810,0.701923076923077,True,1
put,AEIS,,2026-08-10T18:52:29.057309Z,,,,38.5,36,34,2026-09-18,340,AEIS260918P00340000,,,321.015,,103950,14,0.672337730880988,0.672337730880988,False,False,False,False,27,RepeatedHits,0,103950,0.944444444444444,True,1
put,AEIS,,2026-08-10T17:33:26.731579Z,,,,26.6,7,27,2026-09-18,320,AEIS260918P00320000,,,321.67,,63840,11,0.675228825744677,0.675228825744677,False,False,False,False,24,RepeatedHits,0,63840,3.85714285714286,True,1
put,AEIS,,2026-08-10T17:13:02.140304Z,,,,6.5,95,35,2026-08-21,300,AEIS260821P00300000,,,321.6375,,13650,8,0.697790667622284,0.697790667622284,False,False,False,False,21,RepeatedHits,13650,0,0.368421052631579,True,1
put,AEIS,,2026-08-10T15:33:51.919755Z,,,,17.8,104,17,2026-09-18,300,AEIS260918P00300000,,,320.43,,28480,8,0.677104492290205,0.677104492290205,False,False,False,False,16,RepeatedHits,0,28480,0.163461538461538,True,1
call,AEIS,,2026-08-07T15:31:20.776011Z,,,,38,110,9,2026-12-18,380,AEIS261218C00380000,,,329.77,,34200,9,0.685350681129563,0.687737463555202,False,False,False,False,9,RepeatedHits,0,34200,0.0818181818181818,True,1
put,AEIS,,2026-08-07T15:27:45.477401Z,,,,1.65,359,65,2026-08-21,270,AEIS260821P00270000,,,329.06,,10560,20,0.737894675848386,0.737894675848386,False,False,False,False,64,RepeatedHits,10560,0,0.181058495821727,True,1
call,AEIS,,2026-08-07T14:53:38.959526Z,,,,3.3,2,64,2026-09-18,450,AEIS260918C00450000,,,323.42,,20125,19,0.689644960138899,0.689644960138899,False,False,False,False,61,RepeatedHits,330,19795,32,True,1
put,AEIS,,2026-08-06T19:44:51.365475Z,,,,26.6,63,19,2026-08-21,340,AEIS260821P00340000,,,326.16,,13300,5,0.714551792168616,0.714551792168616,False,False,False,False,5,RepeatedHits,7980,0,0.301587301587302,True,1
put,AEIS,,2026-08-06T18:07:08.929233Z,,,,31,128,77,2026-10-16,310,AEIS261016P00310000,,,326.39,,68200,9,0.714172972747952,0.714172972747952,False,False,False,False,22,RepeatedHits,0,68200,0.6015625,True,1
put,AEIS,,2026-08-06T17:05:16.764716Z,,,,2.05,311,57,2026-08-21,270,AEIS260821P00270000,,,329.565,,11685,17,0.758154711699562,0.758154711699562,False,False,False,False,57,RepeatedHits,11480,0,0.183279742765273,True,1
put,AEIS,,2026-08-06T16:04:14.456302Z,,,,18.5,66,54,2026-09-18,300,AEIS260918P00300000,,,326.86,,99900,16,0.715812122029454,0.715812122029454,False,False,False,False,54,RepeatedHits,0,99900,0.818181818181818,True,1
put,AEIS,,2026-08-06T14:46:15.385850Z,,,,30.4,128,55,2026-10-16,310,AEIS261016P00310000,,,329.065,,167200,12,0.7208961213432,0.7208961213432,False,False,False,False,55,RepeatedHits,33440,133760,0.4296875,True,1
put,AEIS,,2026-08-05T19:24:07.342613Z,,,,24.1,185,71,2026-10-16,300,AEIS261016P00300000,,,334.595,,166290,19,0.715328619120189,0.715328619120189,False,False,False,False,69,RepeatedHits,0,166290,0.383783783783784,True,1
call,AEIS,,2026-08-05T18:29:40.355396Z,,,,51.8,27,59,2026-10-16,320,AEIS261016C00320000,,,336.83,,300440,17,0.718228581466713,0.718228581466713,False,False,False,False,58,RepeatedHits,0,300440,2.18518518518519,True,1
put,AEIS,,2026-08-05T18:03:09.144422Z,,,,27.6,9,128,2026-10-16,310,AEIS261016P00310000,,,337.1275,,173880,21,0.715268637509347,0.715268637509347,False,False,False,False,63,RepeatedHits,0,173880,14.2222222222222,True,1
put,AEIS,,2026-08-05T17:51:49.287628Z,,,,19.6,80,65,2026-10-16,290,AEIS261016P00290000,,,337.825,,119560,22,0.720982524528098,0.720982524528098,False,False,False,False,61,RepeatedHits,0,119560,0.8125,True,1
put,AEIS,,2026-08-05T17:12:17.183560Z,,,,28.3,9,64,2026-10-16,310,AEIS261016P00310000,,,335.64,,181120,19,0.719132279812242,0.719132279812242,False,False,False,False,64,RepeatedHits,0,181120,7.11111111111111,True,1
call,AEIS,,2026-08-05T16:41:31.801347Z,,,,47.4,35,30,2026-10-16,330,AEIS261016C00330000,,,337.455,,142200,12,0.719877539630915,0.719877539630915,False,False,False,False,30,RepeatedHits,0,142200,0.857142857142857,True,1
call,AEIS,,2026-08-05T14:47:00.583704Z,,,,38.6,15,76,2026-10-16,350,AEIS261016C00350000,,,337.64,,289469,24,0.714425477883125,0.716101094864442,False,False,False,False,75,RepeatedHitsDescendingFill,3850,285619,5.06666666666667,True,1
put,AEIS,,2026-08-05T14:14:49.902897Z,,,,40.6,7,69,2026-10-16,340,AEIS261016P00340000,,,345.2599,,280140,23,0.737769819953189,0.737769819953189,False,False,False,False,69,RepeatedHits,0,280140,9.85714285714286,True,1
call,AEIS,,2026-08-04T18:44:25.209742Z,,,,8.9,9,30,2026-08-21,380,AEIS260821C00380000,,,341.295,,25810,12,0.746359196758701,0.746359196758701,False,False,False,False,29,RepeatedHits,0,24920,3.33333333333333,True,1
call,AEIS,,2026-08-04T17:15:02.785406Z,,,,13.9,13,32,2026-08-21,360,AEIS260821C00360000,,,338.82,,30580,10,0.756627762721341,0.756627762721341,False,False,False,False,22,RepeatedHits,0,30580,2.46153846153846,True,1
call,AEIS,,2026-08-04T16:27:34.051583Z,,,,11.3,37,34,2026-08-21,370,AEIS260821C00370000,,,339.55,,25990,10,0.76221718097222,0.76221718097222,False,False,False,False,23,RepeatedHits,0,25990,0.918918918918919,True,1
put,AEIS,,2026-08-04T15:23:09.355052Z,,,,36.1,9,58,2026-08-21,360,AEIS260821P00360000,,,336.84,,209380,15,0.772324273556211,0.772324273556211,False,False,False,False,58,RepeatedHits,0,209380,6.44444444444444,True,1
call,AEIS,,2026-08-04T15:12:27.455525Z,,,,42,115,112,2027-01-15,400,AEIS270115C00400000,,,336.87,,252000,7,0.686438710167721,0.686438710167721,False,False,False,False,60,RepeatedHits,0,252000,0.973913043478261,True,1
call,AEIS,,2026-08-04T14:45:46.680685Z,,,,16.3,170,59,2026-08-21,350,AEIS260821C00350000,,,333.57,,52160,10,0.79566363200862,0.79566363200862,False,False,False,False,32,RepeatedHits,0,52160,0.347058823529412,True,1
call,AEIS,,2026-08-04T14:31:20.973406Z,,,,41,115,28,2027-01-15,400,AEIS270115C00400000,,,334.275,,106600,5,0.688482723911015,0.688482723911015,False,False,False,False,26,RepeatedHits,0,106600,0.243478260869565,True,1
put,AEIS,,2026-08-04T14:18:54.924912Z,,,,16.8,35,74,2026-08-21,320,AEIS260821P00320000,,,333.5275,,105840,17,0.825405195018279,0.825405195018279,False,False,False,False,63,RepeatedHits,0,105840,2.11428571428571,True,1
put,AEIS,,2026-08-04T13:39:03.194205Z,,,,15.6,70,71,2026-08-21,310,AEIS260821P00310000,,,325.25,,110760,17,0.829383042245579,0.829383042245579,False,False,False,False,71,RepeatedHits,0,110760,1.01428571428571,True,1
put,AEIS,,2026-08-03T17:28:21.776432Z,,,,6.9,51,535,2026-08-21,250,AEIS260821P00250000,,,292.9,,50370,22,0.925447005269987,0.925447005269987,False,False,False,False,73,RepeatedHits,50370,0,10.4901960784314,True,1
put,AEIS,,2026-08-03T17:28:21.776432Z,,,,6.8,51,625,2026-08-21,250,AEIS260821P00250000,,,292.9,,34000,19,0.919748322740652,0.919748322740652,False,False,False,False,50,RepeatedHits,34000,0,12.2549019607843,True,1
put,AEIS,,2026-08-03T17:28:13.168818Z,,,,7,51,335,2026-08-21,250,AEIS260821P00250000,,,292.9,,62300,24,0.931124802215645,0.931124802215645,False,False,False,False,89,RepeatedHits,62300,0,6.56862745098039,True,1
put,AEIS,,2026-07-31T18:13:31.209623Z,,,,33.6,30,40,2026-08-21,310,AEIS260821P00310000,,,294.515,,63840,7,0.884945813847893,0.884945813847893,False,False,False,False,19,RepeatedHits,0,63840,1.33333333333333,True,1
put,AEIS,,2026-07-31T17:38:42.553599Z,,,,32.5,30,21,2026-08-21,310,AEIS260821P00310000,,,296.52,,68250,9,0.884574574359052,0.884574574359052,False,False,False,False,21,RepeatedHits,0,68250,0.7,True,1
call,AEIS,,2026-07-31T16:12:30.933554Z,,,,25.5,142,29,2026-08-21,290,AEIS260821C00290000,,,290.62,,56100,9,0.897920475104474,0.897920475104474,False,False,False,False,22,RepeatedHits,0,56100,0.204225352112676,True,1
put,AEIS,,2026-07-29T15:22:53.962560Z,,,,6.9,87,21,2026-08-21,210,AEIS260821P00210000,,,257.54,,14490,12,1.01177541971381,1.01177541971381,False,False,False,False,21,RepeatedHits,0,14490,0.241379310344828,True,1
put,AEIS,,2026-07-27T17:12:47.087097Z,,,,6.7,301,48,2026-08-21,230,AEIS260821P00230000,,,283.71,,30150,15,0.939838090108874,0.939838090108874,False,False,False,False,45,RepeatedHits,0,30150,0.159468438538206,True,1
call,AEIS,,2026-07-24T19:16:13.007481Z,,,,36,85,59,2026-08-21,290,AEIS260821C00290000,,,303.085,,205200,21,0.873098209334762,0.873098209334762,False,False,False,False,57,RepeatedHits,0,205200,0.694117647058824,True,1
put,AEIS,,2026-07-24T15:46:33.144145Z,,,,33.3,9,29,2026-08-21,320,AEIS260821P00320000,,,311.66,,63270,11,0.84713293125348,0.84713293125348,False,False,False,False,19,RepeatedHits,0,63270,3.22222222222222,True,1
call,AEIS,,2026-07-23T13:38:14.056047Z,,,,21.9,75,53,2026-08-21,350,AEIS260821C00350000,,,322.685,,116070,15,0.887340698189349,0.887340698189349,False,False,False,False,53,RepeatedHits,0,116070,0.706666666666667,True,1
call,AEIS,,2026-07-22T16:58:37.653891Z,,,,34.6,139,40,2026-08-21,310,AEIS260821C00310000,,,315.95,,128020,13,0.870351981677128,0.870682874215314,False,False,False,False,37,RepeatedHits,0,128020,0.287769784172662,True,1
call,AEIS,,2026-07-22T16:14:36.043932Z,,,,7.9,212,74,2026-08-21,400,AEIS260821C00400000,,,315,,45030,18,0.861277291609659,0.861277291609659,False,False,False,False,57,RepeatedHits,0,45030,0.349056603773585,True,1
call,AEIS,,2026-07-22T13:43:40.125448Z,,,,20.7,12,47,2026-08-21,340,AEIS260821C00340000,,,311.33,,97290,13,0.88140563803021,0.88140563803021,False,False,False,False,47,RepeatedHits,0,97290,3.91666666666667,True,1
call,AEIS,,2026-07-21T17:09:12.609933Z,,,,23.18,18,24,2026-08-21,320,AEIS260821C00320000,,,301.515,,46370,8,0.866149485660884,0.857550010475063,False,False,False,False,20,RepeatedHitsAscendingFill,0,46370,1.33333333333333,True,1
put,AEIS,,2026-07-21T16:27:23.041751Z,,,,36.7,3,16,2026-08-21,310,AEIS260821P00310000,,,298.17,,58720,8,0.880369576814717,0.880369576814717,False,False,False,False,16,RepeatedHits,0,58720,5.33333333333333,True,1
call,AEIS,,2026-07-21T15:50:13.957187Z,,,,12.8,29,68,2026-08-21,350,AEIS260821C00350000,,,296.7325,,78080,17,0.867903012187783,0.867903012187783,False,False,False,False,61,RepeatedHits,0,78080,2.3448275862069,True,1
put,AEIS,,2026-07-21T14:56:03.169891Z,,,,33,50,60,2026-08-21,300,AEIS260821P00300000,,,294.24,,198000,17,0.888158700146861,0.888158700146861,False,False,False,False,60,RepeatedHits,0,198000,1.2,True,1
call,AEIS,,2026-07-21T14:27:09.639641Z,,,,23.7,8,136,2026-08-21,310,AEIS260821C00310000,,,293.27,,142200,17,0.8860914551459,0.8860914551459,False,False,False,False,60,RepeatedHits,0,142200,17,True,1
call,AEIS,,2026-07-21T13:59:17.038138Z,,,,23.2,8,73,2026-08-21,310,AEIS260821C00310000,,,291.29,,167040,20,0.898608541891085,0.898608541891085,False,False,False,False,72,RepeatedHits,0,167040,9.125,True,1
call,AEIS,,2026-07-20T19:29:36.558884Z,,,,47.2,0,35,2026-08-21,250,AEIS260821C00250000,,,280.39,,165200,9,0.929619198316617,0.929619198316617,False,False,False,False,35,RepeatedHits,0,165200,0,True,1
put,AEIS,,2026-07-20T17:45:11.103239Z,,,,5.1,11,88,2026-08-21,210,AEIS260821P00210000,,,283.23,,13770,9,0.962333005284761,0.962333005284761,False,False,False,False,27,RepeatedHits,0,13770,8,True,1
put,AEIS,,2026-07-20T17:13:12.911563Z,,,,11.5,1,127,2026-08-21,240,AEIS260821P00240000,,,283.685,,79350,21,0.923546889870802,0.923546889870802,False,False,False,False,69,RepeatedHits,0,79350,127,True,1
put,AEIS,,2026-07-20T16:43:36.450475Z,,,,5.1,11,61,2026-08-21,210,AEIS260821P00210000,,,285.28,,30600,19,0.976697680028296,0.976697680028296,False,False,False,False,60,RepeatedHits,0,30600,5.54545454545455,True,1
put,AEIS,,2026-07-20T14:54:26.977494Z,,,,11.5,1,58,2026-08-21,240,AEIS260821P00240000,,,283.345,,66700,17,0.920514719931047,0.920514719931047,False,False,False,False,58,RepeatedHits,0,66700,58,True,1
put,AEIS,,2026-07-17T19:00:09.229741Z,,,,9.3,23,204,2026-08-21,230,AEIS260821P00230000,,,283.46,,67890,21,0.910342206475936,0.910342206475936,False,False,False,False,73,RepeatedHits,0,67890,8.8695652173913,True,1
call,AEIS,,2026-07-17T18:29:15.046288Z,,,,37.1,0,62,2026-08-21,270,AEIS260821C00270000,,,283.24,,222600,17,0.86588927718914,0.86588927718914,False,False,False,False,60,RepeatedHits,0,222600,0,True,1
call,AEIS,,2026-07-17T18:03:27.709299Z,,,,43.8,0,61,2026-08-21,260,AEIS260821C00260000,,,284.56,,258420,19,0.87579191701092,0.87579191701092,False,False,False,False,59,RepeatedHits,0,258420,0,True,1
call,AEIS,,2026-07-17T17:15:45.596680Z,,,,28.2,22,62,2026-08-21,290,AEIS260821C00290000,,,285.795,,174840,19,0.840306040713701,0.840306040713701,False,False,False,False,62,RepeatedHits,0,174840,2.81818181818182,True,1
put,AEIS,,2026-07-17T16:39:44.078483Z,,,,9.1,23,130,2026-08-21,230,AEIS260821P00230000,,,283.39,,55510,17,0.901241639630658,0.901241639630658,False,False,False,False,61,RepeatedHits,0,55510,5.65217391304348,True,1
put,AEIS,,2026-07-17T14:43:01.056392Z,,,,9.6,23,67,2026-08-21,230,AEIS260821P00230000,,,279.7,,64320,21,0.892810327210812,0.892810327210812,False,False,False,False,67,RepeatedHits,0,64320,2.91304347826087,True,1
call,AEIS,,2026-07-17T14:16:36.817768Z,,,,51.8,1,28,2026-08-21,240,AEIS260821C00240000,,,277.56,,145040,11,0.899520055602966,0.899520055602966,False,False,False,False,28,RepeatedHits,0,145040,28,True,1
put,AEIS,,2026-07-15T19:12:01.161613Z,,,,4.1,195,180,2026-07-17,290,AEIS260717P00290000,,,300.7947,,73800,30,0.967920266396965,0.967920266396965,False,False,False,False,180,RepeatedHits,6970,66830,0.923076923076923,True,1
put,AEIS,,2026-07-13T14:40:41.873614Z,,,,21.5,157,8,2026-12-18,230,AEIS261218P00230000,,,304.9,,17200,8,0.754013739741499,0.754013739741499,False,False,False,False,8,RepeatedHits,0,10750,0.0509554140127389,True,1
call,AEIS,,2026-07-07T17:49:26.066580Z,,,,7,27,16,2026-07-17,310,AEIS260717C00310000,,,288.995,,11200,7,0.767327950033289,0.767327950033289,False,False,False,False,16,RepeatedHits,11200,0,0.592592592592593,True,1
call,AEIS,,2026-07-06T17:02:06.554631Z,,,,3.2,96,46,2026-07-17,360,AEIS260717C00360000,,,313.505,,14400,12,0.743879628662842,0.743879628662842,False,False,False,False,45,RepeatedHits,14400,0,0.479166666666667,True,1
put,AEIS,,2026-07-06T16:14:33.158964Z,,,,3.1,40,53,2026-07-17,270,AEIS260717P00270000,,,316.47,,16430,15,0.854541678222953,0.854541678222953,False,False,False,False,53,RepeatedHits,0,16430,1.325,True,1
put,AEIS,,2026-07-02T15:53:33.447356Z,,,,3.9,146,52,2026-07-17,280,AEIS260717P00280000,,,325.42,,20280,14,0.755148544137967,0.755148544137967,False,False,False,False,52,RepeatedHits,0,20280,0.356164383561644,True,1
put,AEIS,,2026-06-29T14:49:23.091853Z,,,,46.1,6,37,2026-07-17,380,AEIS260717P00380000,,,340.3025,,170570,17,0.663448488783783,0.663448488783783,False,False,False,False,37,RepeatedHits,170570,0,6.16666666666667,True,1
call,AEIS,,2026-06-25T18:43:37.176132Z,,,,43.11,27,20,2026-08-21,370,AEIS260821C00370000,,,370.51,,86210,5,0.737274699409508,0.70237643297783,False,False,False,False,20,RepeatedHitsAscendingFill,42100,44110,0.740740740740741,True,1
call,AEIS,,2026-06-18T14:31:51.032555Z,,,,54.16,27,15,2026-09-18,360,AEIS260918C00360000,,,365.86,,81240,5,0.690377175947538,0.690377175947538,False,False,False,False,15,RepeatedHitsDescendingFill,26740,54500,0.555555555555556,True,1
call,AEIS,,2026-06-18T13:48:16.697405Z,,,,14.54,146,56,2026-07-17,400,AEIS260717C00400000,,,368.79,,79970,5,0.625272959521137,0.625272959521137,False,False,False,False,55,RepeatedHits,0,79970,0.383561643835616,True,1
call,AEIS,,2026-06-17T19:26:42.933317Z,,,,31.1,73,119,2026-07-17,350,AEIS260717C00350000,,,355.27,,357595,28,0.692049126902019,0.692049126902019,False,False,False,False,115,RepeatedHitsDescendingFill,0,357595,1.63013698630137,True,1
put,AEIS,,2026-06-17T17:08:24.170094Z,,,,33,10,125,2026-07-17,370,AEIS260717P00370000,,,358.905,,412500,18,0.667188140223463,0.667188140223463,False,False,False,False,125,RepeatedHits,0,412500,12.5,True,1
call,AEIS,,2026-06-12T17:47:28.225607Z,,,,14.5,79,110,2026-07-17,400,AEIS260717C00400000,,,354.14,,137749,27,0.697207503664006,0.697207503664006,False,False,False,False,95,RepeatedHits,0,137749,1.39240506329114,True,1
