type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,TM,,2025-07-22T18:21:56.412960Z,,,,4.6,82,135,2026-01-16,195,TM260116C00195000,,,61637,,169.83,38,0.268352514371799,0.268352514371799,False,False,False,False,134,RepeatedHitsDescendingFill,0,60717,True,1.64634146341463,1
call,TM,,2025-07-08T17:45:15.443082Z,,,,17.05,13,50,2025-08-15,155,TM250815C00155000,,,75016,,170.16,11,0.330191021646297,0.330894713805425,False,False,False,False,44,RepeatedHitsDescendingFill,39106,35910,True,3.84615384615385,1
put,TM,,2025-07-03T15:08:43.739552Z,,,,6.4,891,300,2025-07-18,180,TM250718P00180000,,,192001,,174.51,49,0.199726544531855,0.199726544531855,False,False,True,False,300,RepeatedHits,192001,0,True,0.336700336700337,1
put,TM,,2025-07-01T13:32:48.918022Z,,,,9,1817,300,2025-07-18,180,TM250718P00180000,,,270033,,171.12,20,0.157482144705686,0.298900130446172,False,False,True,False,300,RepeatedHitsAscendingFill,270033,0,True,0.165107319757843,1
put,TM,,2025-06-30T18:02:21.953745Z,,,,5,40,613,2025-10-17,160,TM251017P00160000,,,150020,,172.27,57,0.276306813482498,0.275236011215054,False,False,True,False,300,RepeatedHits,150020,0,True,15.325,1
put,TM,,2025-06-30T15:52:59.579675Z,,,,4.9,40,313,2025-10-17,160,TM251017P00160000,,,146979,,173.385,52,0.282963943843905,0.282963943843905,False,False,True,False,300,RepeatedHitsDescendingFill,0,146979,True,7.825,1
put,TM,,2025-05-29T14:23:30.963146Z,,,,5.1,1030,603,2025-07-18,180,TM250718P00180000,,,76492,,184.91,25,0.271643377790934,0.271643377790934,False,False,True,False,150,RepeatedHits,0,76492,True,0.585436893203883,1
put,TM,,2025-05-29T14:22:53.817589Z,,,,5,1030,203,2025-07-18,180,TM250718P00180000,,,90495,,184.98,25,0.268792199420556,0.270869674227178,False,False,True,False,181,RepeatedHits,0,90495,True,0.197087378640777,1
put,TM,,2025-05-28T13:42:16.907678Z,,,,5.7,630,400,2025-07-18,180,TM250718P00180000,,,56430,,183.42,21,0.269718300489696,0.269718300489696,False,False,True,False,99,RepeatedHits,0,56430,True,0.634920634920635,1
put,TM,,2025-05-22T15:30:47.230998Z,,,,5.99,96,400,2025-07-18,180,TM250718P00180000,,,59916,,182.75,32,0.256066930887717,0.256066930887717,False,False,True,False,100,RepeatedHits,2400,57516,True,4.16666666666667,1
put,TM,,2025-05-22T14:18:17.584086Z,,,,18.09,732,400,2025-07-18,200,TM250718P00200000,,,90436,,182.6484,10,0.194304314929991,0.194304314929991,False,False,False,False,50,RepeatedHitsDescendingFill,90436,0,True,0.546448087431694,1
put,TM,,2025-05-22T13:34:06.848274Z,,,,8.8,1233,500,2025-06-20,190,TM250620P00190000,,,440092,,181.665,48,0.141210553196809,0.141210553196809,False,False,True,False,500,RepeatedHitsAscendingFill,440092,0,True,0.40551500405515,1
call,TM,,2025-05-14T15:05:05.661514Z,,,,5.79,117,225,2025-06-20,190,TM250620C00190000,,,120330,,188.2,24,0.276717072831824,0.278408359235083,False,False,False,False,208,RepeatedHits,46090,70180,True,1.92307692307692,1
put,TM,,2025-05-14T15:04:38.155662Z,,,,6.79,825,405,2025-06-20,190,TM250620P00190000,,,271509,,188.245,11,0.235295509254191,0.235295509254191,False,False,False,False,400,RepeatedHitsAscendingFill,0,270854,True,0.490909090909091,1
call,TM,,2025-05-09T18:58:39.731508Z,,,,6.9,11,76,2025-08-15,200,TM250815C00200000,,,51745,,187.47,36,0.302868157482513,0.302868157482513,False,False,False,False,75,RepeatedHitsDescendingFill,690,51055,True,6.90909090909091,1
put,TM,,2025-05-09T18:54:10.935053Z,,,,8.16,231,602,2025-06-20,190,TM250620P00190000,,,113480,,187.51,24,0.262648548664153,0.270568237963595,False,False,True,False,139,RepeatedHitsDescendingFill,18400,95080,True,2.60606060606061,1
call,TM,,2025-05-09T18:54:07.725404Z,,,,6.2,46,92,2025-06-20,190,TM250620C00190000,,,53320,,187.565,33,0.287210097454268,0.287210097454268,False,False,False,False,86,RepeatedHits,4960,48360,True,2,1
put,TM,,2025-05-09T18:53:54.301098Z,,,,7.69,231,402,2025-06-20,190,TM250620P00190000,,,153753,,187.59,25,0.252083874384274,0.253122265919227,False,False,True,False,200,RepeatedHitsDescendingFill,0,153753,True,1.74025974025974,1
put,TM,,2025-05-09T18:53:08.858935Z,,,,7.59,231,102,2025-06-20,190,TM250620P00190000,,,75894,,187.6,5,0.247941554093156,0.247941554093156,False,False,False,False,100,RepeatedHitsAscendingFill,0,75894,True,0.441558441558442,1
call,TM,,2025-04-30T13:55:13.219832Z,,,,1.78,716,451,2025-05-16,200,TM250516C00200000,,,51175,,188.9,24,0.347718117981755,0.354687380076684,False,False,False,False,287,RepeatedHitsDescendingFill,18725,32450,True,0.629888268156425,1
put,TM,,2025-04-28T17:29:21.411914Z,,,,18.1,22,81,2026-01-16,195,TM260116P00195000,,,146609,,192.58,29,0.260870289015782,0.260870289015782,False,False,False,False,81,RepeatedHits,0,146609,True,3.68181818181818,1
put,TM,,2025-04-24T13:54:39.200220Z,,,,9.2,466,85,2025-07-18,185,TM250718P00185000,,,78210,,185.75,17,0.269593998409162,0.269593998409162,False,False,False,False,85,RepeatedHitsAscendingFill,30370,47840,True,0.182403433476395,1
put,TM,,2025-04-22T16:22:54.921463Z,,,,19.4,158,34,2026-01-16,185,TM260116P00185000,,,65960,,178.6875,20,0.261975396188375,0.261975396188375,False,False,False,False,34,RepeatedHits,65960,0,True,0.215189873417722,1
put,TM,,2025-04-10T14:54:54.226288Z,,,,6.2,58,95,2025-07-18,155,TM250718P00155000,,,52700,,167.43,20,0.340475332832512,0.339981104091105,False,False,False,False,85,RepeatedHits,620,52080,True,1.63793103448276,1
put,TM,,2025-04-09T17:58:39.765198Z,,,,13.5,300,88,2025-10-17,170,TM251017P00170000,,,118800,,172.455,14,0.300579809627343,0.300579809627343,False,False,False,False,88,RepeatedHits,118800,0,True,0.293333333333333,1
put,TM,,2025-04-04T18:42:41.410351Z,,,,7.7,11,89,2025-10-17,140,TM251017P00140000,,,68500,,158.8,34,0.353651266582919,0.353651266582919,False,False,False,False,89,RepeatedHitsDescendingFill,3060,65440,True,8.09090909090909,1
call,TM,,2025-04-04T18:11:45.113307Z,,,,9.12,46,581,2026-01-16,185,TM260116C00185000,,,62910,,159.8217,5,0.312901578058088,0.316699045753593,False,False,False,False,69,RepeatedHitsDescendingFill,62910,0,True,12.6304347826087,1
put,TM,,2025-04-04T14:03:03.852503Z,,,,6.1,733,145,2025-04-17,160,TM250417P00160000,,,68908,,158.93,17,0.462610341771043,0.462610341771043,False,False,False,False,113,RepeatedHitsDescendingFill,0,68908,True,0.197817189631651,1
put,TM,,2025-04-02T18:25:57.121265Z,,,,3.9,344,212,2025-04-17,175,TM250417P00175000,,,77940,,176.84,50,0.335161307904696,0.337426101601268,False,False,True,False,200,RepeatedHitsDescendingFill,0,77940,True,0.616279069767442,1
put,TM,,2025-03-28T19:54:10.061956Z,,,,9.6,685,214,2025-04-17,185,TM250417P00185000,,,187208,,179,65,0.361866453153659,0.361866453153659,False,False,True,False,195,RepeatedHitsAscendingFill,164168,0,True,0.312408759124088,1
put,TM,,2025-03-28T18:28:48.471786Z,,,,13.65,1597,605,2025-04-17,190,TM250417P00190000,,,273036,,179.1,39,0.439114561994736,0.386455363119248,False,False,True,False,200,RepeatedHitsAscendingFill,273036,0,True,0.378835316217909,1
put,TM,,2025-03-28T18:28:27.442670Z,,,,13.8,1597,405,2025-04-17,190,TM250417P00190000,,,275936,,178.63,28,0.43975482254191,0.43975482254191,False,False,False,False,200,RepeatedHitsDescendingFill,275936,0,True,0.253600500939261,1
put,TM,,2025-03-26T17:17:03.262337Z,,,,4,513,164,2025-04-17,185,TM250417P00185000,,,61149,,190.1,52,0.339035151244325,0.339035151244325,False,False,True,False,153,RepeatedHitsDescendingFill,1950,59199,True,0.319688109161793,1
call,TM,,2025-03-10T19:09:05.684053Z,,,,3.8,1356,144,2025-04-17,195,TM250417C00195000,,,54340,,186.78,12,0.291516017775445,0.289507350535267,False,False,False,False,143,RepeatedHits,54340,0,True,0.106194690265487,1
call,TM,,2025-03-06T20:37:02.232402Z,,,,31.75,45,19,2025-07-18,160,TM250718C00160000,,,60325,,188.12,7,0.311256017694044,0.311256017694044,False,False,False,False,19,RepeatedHits,22225,25400,True,0.422222222222222,1
put,TM,,2025-03-05T18:52:29.773599Z,,,,6.5,20,121,2025-03-21,195,TM250321P00195000,,,62416,,191.41,24,0.284467469665596,0.273516344124218,False,False,False,False,96,RepeatedHitsAscendingFill,61756,660,True,6.05,1
put,TM,,2025-02-28T18:00:05.154689Z,,,,4.9,177,169,2025-03-21,180,TM250321P00180000,,,78355,,179.68,40,0.275763492285534,0.278643769088414,False,False,True,False,160,RepeatedHitsDescendingFill,0,73990,True,0.954802259887006,1
put,TM,,2025-02-07T17:16:30.970786Z,,,,19,132,41,2025-04-17,200,TM250417P00200000,,,70300,,185.2306,12,,,False,False,False,False,37,RepeatedHits,19000,51300,True,0.310606060606061,1
put,TM,,2025-02-06T20:25:34.859626Z,,,,12.65,5,70,2025-07-18,190,TM250718P00190000,,,88560,,190.24,14,,,False,False,False,False,70,RepeatedHits,42840,15240,True,14,1
call,TM,,2025-01-31T18:19:50.405795Z,,,,12.3,56,50,2025-04-17,185,TM250417C00185000,,,60270,,190.92,10,,,False,False,False,False,49,RepeatedHits,60270,0,True,0.892857142857143,1
call,TM,,2025-01-31T18:19:50.405795Z,,,,23.7,684,38,2025-04-17,170,TM250417C00170000,,,87692,,190.92,5,,,False,False,False,False,37,RepeatedHits,87692,0,True,0.0555555555555556,1
put,TM,,2025-01-30T20:36:57.767719Z,,,,14.5,65,64,2025-04-17,200,TM250417P00200000,,,92800,,191.555,18,,,False,False,False,False,64,RepeatedHits,0,92800,True,0.984615384615385,1
put,TM,,2025-01-30T20:36:57.767719Z,,,,4.4,5,128,2025-03-21,185,TM250321P00185000,,,56320,,191.555,15,,,False,False,False,False,128,RepeatedHits,0,56320,True,25.6,1
call,TM,,2024-12-30T14:32:04.748384Z,,,,11.28,74,85,2026-01-16,230,TM260116C00230000,,,85737,,197.78,9,,,False,False,False,False,76,RepeatedHitsAscendingFill,0,85737,True,1.14864864864865,1
call,TM,,2024-12-26T14:55:19.640862Z,,,,9.1,791,120,2025-04-17,200,TM250417C00200000,,,100100,,194.88,25,,,False,False,False,False,110,RepeatedHits,0,100100,True,0.151706700379267,1
call,TM,,2024-12-06T15:27:28.923106Z,,,,29,17,50,2027-01-15,175,TM270115C00175000,,,145000,,175.71,7,,,False,False,False,False,50,RepeatedHits,0,145000,True,2.94117647058824,1
call,TM,,2024-11-14T18:27:55.409362Z,,,,8.1,21,996,2024-12-20,170,TM241220C00170000,,,75494,,174.175,5,,,False,False,False,False,92,RepeatedHitsDescendingFill,7434,68060,True,47.4285714285714,1
call,TM,,2024-11-14T18:25:06.592421Z,,,,8.4,21,864,2024-12-20,170,TM241220C00170000,,,304310,,174.305,46,,,False,False,False,False,362,RepeatedHitsDescendingFill,303460,850,True,41.1428571428571,1
call,TM,,2024-11-14T18:05:52.702916Z,,,,8.5,21,185,2024-12-20,170,TM241220C00170000,,,157249,,174.51,55,,,False,False,False,False,185,RepeatedHits,0,157249,True,8.80952380952381,1
call,TM,,2024-11-14T17:40:29.191107Z,,,,4.9,250,506,2024-11-15,170,TM241115C00170000,,,197017,,174.5495,44,,,False,False,False,False,406,RepeatedHitsAscendingFill,106810,90207,True,2.024,1
call,TM,,2024-11-13T19:07:07.564085Z,,,,24.9,103,102,2027-01-15,180,TM270115C00180000,,,251490,,172.64,37,,,False,False,False,False,101,RepeatedHits,251490,0,True,0.990291262135922,1
call,TM,,2024-11-07T15:05:12.967473Z,,,,8.1,454,230,2025-01-17,180,TM250117C00180000,,,162000,,179.05,6,,,False,False,False,False,200,RepeatedHits,162000,0,True,0.506607929515419,1
call,TM,,2024-09-20T17:32:32.207018Z,,,,12.2,105,108,2025-04-17,190,TM250417C00190000,,,76220,,183.89,6,,,False,False,False,False,62,RepeatedHitsDescendingFill,0,76220,True,1.02857142857143,1
put,TM,,2024-08-05T15:09:58.822088Z,,,,9,82,133,2024-10-18,165,TM241018P00165000,,,68400,,168.36,6,,,False,False,True,False,76,RepeatedHits,0,34200,True,1.6219512195122,1
put,TM,,2024-08-05T15:09:58.822088Z,,,,9,82,202,2024-10-18,165,TM241018P00165000,,,62100,,168.36,10,,,False,False,True,False,69,RepeatedHits,0,32400,True,2.46341463414634,1
put,TM,,2024-07-19T14:57:54.764819Z,,,,2,2091,314,2024-07-19,200,TM240719P00200000,,,62146,,198.1499,78,,,False,False,True,False,310,RepeatedHitsAscendingFill,59282,864,True,0.150167384026781,1
call,TM,,2024-07-12T17:32:10.478389Z,,,,6.4,174,260,2024-08-16,210,TM240816C00210000,,,96000,,208.12,16,,,False,False,False,False,150,RepeatedHits,0,96000,True,1.49425287356322,1
call,TM,,2024-07-03T13:36:45.329396Z,,,,5.4,185,100,2024-08-16,210,TM240816C00210000,,,54002,,205.7148,21,,,False,False,False,False,100,RepeatedHitsDescendingFill,54002,0,True,0.540540540540541,1
put,TM,,2024-06-14T13:52:05.112529Z,,,,4.02,4394,1049,2024-06-21,200,TM240621P00200000,,,80892,,196.8481,24,,,False,False,False,False,200,RepeatedHitsDescendingFill,80892,0,True,0.238734638142922,1
put,TM,,2024-06-14T13:51:48.963657Z,,,,4.3,4394,849,2024-06-21,200,TM240621P00200000,,,86000,,196.62,34,,,False,False,True,False,200,RepeatedHits,86000,0,True,0.193218024578971,1
put,TM,,2024-06-14T13:51:26.413511Z,,,,4.3,4394,649,2024-06-21,200,TM240621P00200000,,,86000,,196.75,16,,,False,False,True,False,200,RepeatedHits,86000,0,True,0.14770141101502,1
put,TM,,2024-06-14T13:47:13.637473Z,,,,4.51,4394,406,2024-06-21,200,TM240621P00200000,,,90377,,196.2086,13,,,False,False,False,False,200,RepeatedHitsDescendingFill,90377,0,True,0.0923987255348202,1
put,TM,,2024-06-14T13:46:27.624268Z,,,,4.4,4394,205,2024-06-21,200,TM240621P00200000,,,89561,,196.2086,43,,,False,False,True,False,200,RepeatedHitsDescendingFill,89561,0,True,0.0466545289030496,1
put,TM,,2024-06-07T19:42:56.346250Z,,,,5.2,887,157,2024-06-21,210,TM240621P00210000,,,63960,,206.66,33,,,False,False,True,False,123,RepeatedHits,63960,0,True,0.177001127395716,1
put,TM,,2024-05-17T16:31:23.364303Z,,,,5.3,260,189,2024-06-21,220,TM240621P00220000,,,95384,,219.71,44,,,False,False,False,False,180,RepeatedHitsDescendingFill,0,95384,True,0.726923076923077,1
call,TM,,2024-05-17T15:03:09.144997Z,,,,13.9,475,406,2024-06-21,210,TM240621C00210000,,,267830,,220.16,39,,,False,False,False,False,201,RepeatedHitsAscendingFill,0,267830,True,0.854736842105263,1
call,TM,,2024-05-17T14:38:32.804529Z,,,,13.2,475,205,2024-06-21,210,TM240621C00210000,,,90570,,219.895,11,,,False,False,False,False,71,RepeatedHitsAscendingFill,2640,87930,True,0.431578947368421,1
call,TM,,2024-05-17T14:38:32.804529Z,,,,12.7,475,134,2024-06-21,210,TM240621C00210000,,,170180,,219.75,30,,,False,False,False,False,134,RepeatedHits,0,170180,True,0.282105263157895,1
call,TM,,2024-05-09T16:48:43.268484Z,,,,13.8,435,134,2024-07-19,220,TM240719C00220000,,,184920,,227.075,16,,,False,False,True,False,134,RepeatedHits,0,183540,True,0.308045977011494,1
call,TM,,2024-05-07T19:40:26.804713Z,,,,3.12,1348,811,2024-05-17,240,TM240517C00240000,,,156000,,231.315,8,,,False,False,False,False,500,RepeatedHits,156000,0,True,0.601632047477745,1
put,TM,,2024-05-02T17:56:22.610230Z,,,,11.51,241,120,2024-05-17,240,TM240517P00240000,,,137898,,230.98,10,,,False,False,False,False,120,RepeatedHitsAscendingFill,0,137898,True,0.49792531120332,1
call,TM,,2024-04-29T17:56:12.436076Z,,,,2.05,174,1154,2024-05-17,240,TM240517C00240000,,,226094,,227.98,56,,,False,False,False,False,1103,RepeatedHitsDescendingFill,0,226094,True,6.63218390804598,1
call,TM,,2024-04-25T14:15:41.828715Z,,,,8.9,46,100,2024-05-17,220,TM240517C00220000,,,88110,,223.67,5,,,False,False,False,False,99,RepeatedHits,43610,44500,True,2.17391304347826,1
call,TM,,2024-04-23T14:30:11.618945Z,,,,5.8,69,120,2024-06-21,240,TM240621C00240000,,,55680,,229.29,8,,,False,False,False,False,96,RepeatedHits,580,55100,True,1.73913043478261,1
put,TM,,2024-04-17T19:38:00.717475Z,,,,5.91,816,315,2024-04-19,240,TM240419P00240000,,,59244,,234.21,10,,,False,False,False,False,100,RepeatedHitsDescendingFill,59244,0,True,0.386029411764706,1
put,TM,,2024-04-17T19:13:41.367677Z,,,,6.11,816,114,2024-04-19,240,TM240419P00240000,,,61484,,233.71,14,,,False,False,False,False,100,RepeatedHitsDescendingFill,61484,0,True,0.139705882352941,1
call,TM,,2024-04-03T18:35:15.243296Z,,,,3.5,41,165,2024-05-17,260,TM240517C00260000,,,52500,,242.115,22,,,False,False,False,False,150,RepeatedHits,0,52500,True,4.02439024390244,1
call,TM,,2024-03-21T15:17:28.530240Z,,,,2.5,1233,476,2024-04-19,260,TM240419C00260000,,,52670,,251.3701,21,,,False,False,True,False,208,RepeatedHitsDescendingFill,39410,3060,True,0.386050283860503,1
put,TM,,2024-03-19T19:51:43.424721Z,,,,19.8,1,118,2024-10-18,250,TM241018P00250000,,,170280,,244.06,5,,,False,False,False,False,86,RepeatedHits,0,170280,True,118,1
put,TM,,2024-03-19T18:51:11.579673Z,,,,19.8,1,32,2024-10-18,250,TM241018P00250000,,,63360,,244.22,6,,,False,False,False,False,32,RepeatedHits,31680,29700,True,32,1
put,TM,,2024-03-13T19:01:53.760918Z,,,,11.7,484,89,2024-04-19,240,TM240419P00240000,,,58502,,233.13,8,,,False,False,False,False,50,RepeatedHits,57332,1170,True,0.183884297520661,1
call,TM,,2024-03-06T18:39:22.056585Z,,,,5.4,605,285,2024-03-15,250,TM240315C00250000,,,123660,,252.8,16,,,False,False,False,False,229,RepeatedHits,111240,12420,True,0.471074380165289,1
call,TM,,2024-02-27T19:25:14.537006Z,,,,3.5,442,169,2024-03-15,240,TM240315C00240000,,,53550,,237.4453,26,,,False,False,False,False,153,RepeatedHits,0,53550,True,0.382352941176471,1
call,TM,,2024-02-13T17:06:29.917948Z,,,,14.8,43,109,2024-06-21,230,TM240621C00230000,,,53280,,232.195,5,,,False,False,False,False,36,RepeatedHits,35520,17760,True,2.53488372093023,1
put,TM,,2024-02-06T15:13:11.856788Z,,,,17,2,120,2025-01-17,220,TM250117P00220000,,,202550,,219.24,20,,,False,False,False,False,119,RepeatedHits,158100,44450,True,60,1
put,TM,,2024-01-23T19:04:01.992614Z,,,,8,463,110,2024-04-19,200,TM240419P00200000,,,86400,,200.88,26,,,False,False,False,False,108,RepeatedHits,0,86400,True,0.237580993520518,1
put,TM,,2024-01-11T16:35:27.064119Z,,,,3.89,57,451,2024-02-16,190,TM240216P00190000,,,77764,,194.12,11,,,False,False,False,False,200,RepeatedHitsAscendingFill,0,77764,True,7.91228070175439,1
call,TM,,2023-12-14T18:05:05.896587Z,,,,4.2,68,402,2023-12-15,180,TM231215C00180000,,,75708,,184.205,43,,,False,False,True,False,180,RepeatedHitsAscendingFill,71923,3785,True,5.91176470588235,1
put,TM,,2023-11-21T20:06:59.834738Z,,,,11.49,2148,1924,2024-01-19,190,TM240119P00190000,,,52825,,182.27,6,,,False,False,True,False,46,RepeatedHitsDescendingFill,0,52825,True,0.895716945996276,1
put,TM,,2023-11-21T20:06:55.190645Z,,,,11,2148,1844,2024-01-19,190,TM240119P00190000,,,330989,,183.01,22,,,False,False,True,False,301,RepeatedHitsDescendingFill,31890,299099,True,0.858472998137803,1
put,TM,,2023-11-21T20:06:20.102799Z,,,,11,2148,1543,2024-01-19,190,TM240119P00190000,,,329805,,182.73,15,,,False,False,True,False,301,RepeatedHitsDescendingFill,1100,328705,True,0.718342644320298,1
put,TM,,2023-11-21T20:05:45.777528Z,,,,10.3,2148,942,2024-01-19,190,TM240119P00190000,,,306938,,183.33,18,,,False,False,True,False,298,RepeatedHitsDescendingFill,2060,304878,True,0.43854748603352,1
put,TM,,2023-11-21T20:05:12.684945Z,,,,9.9,2148,641,2024-01-19,190,TM240119P00190000,,,297000,,183.805,21,,,False,False,True,False,300,RepeatedHits,0,297000,True,0.298417132216015,1
put,TM,,2023-11-21T20:04:32.156877Z,,,,9.4,2148,145,2024-01-19,190,TM240119P00190000,,,97759,,183.97,16,,,False,False,True,False,104,RepeatedHits,940,96819,True,0.0675046554934823,1
put,TM,,2023-11-21T20:04:32.156877Z,,,,9.6,2148,341,2024-01-19,190,TM240119P00190000,,,190101,,183.97,21,,,False,False,True,False,196,RepeatedHitsDescendingFill,0,190101,True,0.158752327746741,1
call,TM,,2023-11-15T17:30:02.850671Z,,,,4.2,1109,246,2024-01-19,200,TM240119C00200000,,,82329,,189.9,8,,,False,False,False,False,196,RepeatedHits,73929,8400,True,0.221821460775473,1
put,TM,,2023-11-14T14:32:49.166367Z,,,,8.8,1154,1026,2024-01-19,190,TM240119P00190000,,,353440,,189.75,15,,,False,False,True,False,408,RepeatedHitsAscendingFill,0,353440,True,0.889081455805893,1
put,TM,,2023-11-14T14:32:44.556763Z,,,,7.8,1154,618,2024-01-19,190,TM240119P00190000,,,60840,,189.6155,14,,,False,False,True,False,78,RepeatedHits,0,60840,True,0.535528596187175,1
put,TM,,2023-11-14T14:32:43.350698Z,,,,7.8,1154,540,2024-01-19,190,TM240119P00190000,,,204487,,190.17,32,,,False,False,True,False,265,RepeatedHits,0,204487,True,0.467937608318891,1
put,TM,,2023-11-14T14:32:38.741896Z,,,,6.7,1154,275,2024-01-19,190,TM240119P00190000,,,165344,,190.17,28,,,False,False,True,False,249,RepeatedHitsAscendingFill,660,164684,True,0.238301559792028,1
put,TM,,2023-11-08T20:50:01.606368Z,,,,5.3,4654,433,2024-01-19,180,TM240119P00180000,,,100700,,183.28,10,,,False,False,True,False,190,RepeatedHits,90100,10600,True,0.0930382466695316,1
put,TM,,2023-11-08T17:09:34.701565Z,,,,3.8,416,187,2024-01-19,175,TM240119P00175000,,,70680,,182.85,21,,,False,False,False,False,186,RepeatedHits,44460,9500,True,0.449519230769231,1
put,TM,,2023-11-07T15:31:52.546455Z,,,,5.5,57,102,2024-01-19,185,TM240119P00185000,,,53350,,188.86,6,,,False,False,False,False,97,RepeatedHits,53350,0,True,1.78947368421053,1
call,TM,,2023-11-01T14:11:49.398835Z,,,,12.1,110,100,2024-04-19,190,TM240419C00190000,,,60500,,185.1722,8,,,False,False,False,False,50,RepeatedHits,0,60500,True,0.909090909090909,1
put,TM,,2023-10-25T17:39:16.474258Z,,,,11.6,3620,401,2024-01-19,180,TM240119P00180000,,,280719,,175.46,41,,,False,False,True,False,242,RepeatedHits,0,280719,True,0.110773480662983,1
put,TM,,2023-10-25T17:39:10.463257Z,,,,10.9,3620,159,2024-01-19,180,TM240119P00180000,,,118801,,175.64,27,,,False,False,True,False,109,RepeatedHitsDescendingFill,0,118801,True,0.0439226519337017,1
put,TM,,2023-10-25T17:39:06.856713Z,,,,10.6,3620,50,2024-01-19,180,TM240119P00180000,,,51940,,175.64,13,,,False,False,True,False,49,RepeatedHits,0,31800,True,0.0138121546961326,1
put,TM,,2023-10-19T13:34:20.922917Z,,,,12.3,2818,800,2024-01-19,180,TM240119P00180000,,,492000,,175.75,14,,,False,False,True,False,400,RepeatedHits,0,492000,True,0.28388928317956,1
put,TM,,2023-10-19T13:33:53.426563Z,,,,11.8,2818,375,2024-01-19,180,TM240119P00180000,,,143960,,176.16,25,,,False,False,True,False,122,RepeatedHits,0,143960,True,0.133073101490419,1
put,TM,,2023-10-19T13:33:44.728220Z,,,,10.7,2818,97,2024-01-19,180,TM240119P00180000,,,103790,,176.15,27,,,False,False,True,False,97,RepeatedHits,0,103790,True,0.0344215755855216,1
