type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,JLL,,2026-05-14T18:50:18.691987Z,,,,6.8,5,171,2026-06-18,280,JLL260618P00280000,,,114913,,294.31,33,0.358628067403281,0.358628067403281,False,False,False,False,169,RepeatedHitsDescendingFill,0,114913,True,34.2,1
call,JLL,,2026-04-21T14:39:48.765637Z,,,,13.59,0,89,2026-09-18,400,JLL260918C00400000,,,120951,,355.43,10,0.319704849178537,0.319704849178537,True,True,False,False,89,LowHistoricVolumeFloor,120951,0,False,0,1
call,JLL,,2026-04-13T19:28:36.913451Z,,,,11,110,63,2026-05-15,330,JLL260515C00330000,,,20900,,323,13,0.368463327504712,0.368463327504712,False,False,False,False,19,RepeatedHits,0,20900,True,0.572727272727273,1
put,JLL,,2026-04-08T18:53:02.918783Z,,,,6.4,58,749,2026-05-15,300,JLL260515P00300000,,,72982,,319.7099,22,0.359653713387653,0.359653713387653,False,False,False,False,114,RepeatedHitsAscendingFill,72982,0,True,12.9137931034483,1
put,JLL,,2026-04-08T18:18:45.660406Z,,,,6.4,58,511,2026-05-15,300,JLL260515P00300000,,,13440,,321.59,7,0.374539540923784,0.374539540923784,False,False,True,False,21,RepeatedHits,0,13440,True,8.81034482758621,1
put,JLL,,2026-04-08T16:00:23.679160Z,,,,6.3,58,368,2026-05-15,300,JLL260515P00300000,,,41580,,319.915,13,0.358312308445257,0.358312308445257,False,False,False,False,66,RepeatedHits,41580,0,True,6.3448275862069,1
put,JLL,,2026-04-08T16:00:11.670888Z,,,,6.3,58,257,2026-05-15,300,JLL260515P00300000,,,34020,,319.9,15,0.358192729914976,0.358192729914976,False,False,False,False,54,RepeatedHits,34020,0,True,4.43103448275862,1
put,JLL,,2026-04-08T16:00:06.854885Z,,,,6.3,58,161,2026-05-15,300,JLL260515P00300000,,,46620,,319.9,18,0.358192729914976,0.358192729914976,False,False,False,False,74,RepeatedHits,46620,0,True,2.77586206896552,1
put,JLL,,2026-04-01T13:48:33.773506Z,,,,6.6,2420,290,2026-05-15,280,JLL260515P00280000,,,106920,,303.28,16,0.385913725309589,0.385913725309589,False,False,False,False,162,RepeatedHits,106260,660,True,0.119834710743802,1
put,JLL,,2026-04-01T13:48:33.773506Z,,,,6.6,2420,313,2026-05-15,280,JLL260515P00280000,,,15180,,303.28,5,0.385913725309589,0.385913725309589,False,False,False,False,23,RepeatedHits,15180,0,True,0.129338842975207,1
put,JLL,,2026-04-01T13:48:28.966353Z,,,,6.64,2420,78,2026-05-15,280,JLL260515P00280000,,,23230,,303.8,7,0.392784029498103,0.389809257014133,False,False,False,False,35,RepeatedHits,23230,0,True,0.0322314049586777,1
put,JLL,,2026-03-31T14:04:30.162996Z,,,,7.9,1414,512,2026-05-15,280,JLL260515P00280000,,,30810,,300.54,5,0.397890588773718,0.397890588773718,False,False,False,False,39,RepeatedHits,30810,0,True,0.362093352192362,1
put,JLL,,2026-03-31T13:45:27.005459Z,,,,8,1414,362,2026-05-15,280,JLL260515P00280000,,,64800,,302.47,13,0.415798250706957,0.415798250706957,False,False,False,False,81,RepeatedHits,40800,24000,True,0.256011315417256,1
put,JLL,,2026-03-31T13:45:01.513934Z,,,,8,1414,125,2026-05-15,280,JLL260515P00280000,,,58402,,302.47,31,0.415798250706957,0.415798250706957,False,False,False,False,73,RepeatedHitsAscendingFill,58402,0,True,0.0884016973125884,1
call,JLL,,2026-03-23T17:22:05.511862Z,,,,6.4,12,99,2026-05-15,330,JLL260515C00330000,,,63311,,301.79,8,0.354188435258448,0.354188435258448,False,False,True,False,99,RepeatedHitsDescendingFill,63311,0,True,8.25,1
put,JLL,,2026-03-19T19:32:14.901604Z,,,,40.7,30,410,2026-03-20,340,JLL260320P00340000,,,1668700,,300.15,2,1.62096270689854,1.62096270689854,True,True,False,True,410,LowHistoricVolumeFloor,0,1668700,False,13.6666666666667,1
put,JLL,,2026-03-16T14:25:49.261162Z,,,,9.5,100,127,2026-05-15,280,JLL260515P00280000,,,19001,,303.8625,10,0.406089434189256,0.406089434189256,False,False,False,False,20,RepeatedHits,19001,0,True,1.27,1
call,JLL,,2026-02-25T18:02:34.913882Z,,,,5.6,21,78,2026-03-20,330,JLL260320C00330000,,,19600,,313.7,16,0.373349331457669,0.373349331457669,False,False,False,False,35,RepeatedHits,0,19600,True,3.71428571428571,1
put,JLL,,2026-02-17T20:29:56.824401Z,,,,9,2,40,2026-02-20,280,JLL260220P00280000,,,21600,,286.12,15,1.15412302945572,1.15412302945572,False,False,True,False,24,RepeatedHits,21600,0,True,20,1
call,JLL,,2026-02-17T18:20:12.232413Z,,,,12.25,280,281,2026-03-20,300,JLL260320C00300000,,,336880,,283.79,2,0.569952195003782,0.569952195003782,True,False,False,False,275,LowHistoricVolumeFloor,0,336880,True,1.00357142857143,1
put,JLL,,2026-02-11T18:09:12.368975Z,,,,4.9,2,26,2026-02-20,290,JLL260220P00290000,,,12740,,305.645,8,0.589961313085565,0.589961313085565,False,False,False,False,26,RepeatedHits,0,12740,True,13,1
put,JLL,,2026-02-11T18:09:12.368975Z,,,,11.1,0,50,2026-05-15,280,JLL260515P00280000,,,55500,,305.645,19,0.366997783527175,0.366997783527175,False,False,False,False,50,RepeatedHits,0,55500,True,0,1
call,JLL,,2026-01-14T20:38:34.465888Z,,,,21.92,104,16,2026-01-16,320,JLL260116C00320000,,,35078,,342.07,8,0.828786580983284,0.828786580983284,False,False,False,False,16,RepeatedHitsAscendingFill,30678,0,True,0.153846153846154,1
call,JLL,,2025-12-22T17:31:47.682050Z,,,,7.2,0,85,2026-02-20,360,JLL260220C00360000,,,61200,,340,13,0.267063122684559,0.267063122684559,False,False,False,False,85,RepeatedHits,0,61200,True,0,1
call,JLL,,2025-11-17T20:49:22.881867Z,,,,5.5,22,69,2026-01-16,320,JLL260116C00320000,,,37950,,293.16,5,0.308818888590603,0.308818888590603,False,False,False,False,69,RepeatedHits,0,37950,True,3.13636363636364,1
call,JLL,,2025-10-21T14:33:35.002879Z,,,,35.13,8,5,2025-11-21,280,JLL251121C00280000,,,17564,,309.88,5,0.461474805841399,0.461474805841399,False,False,False,False,5,RepeatedHitsAscendingFill,0,17564,True,0.625,1
call,JLL,,2025-10-17T17:07:01.624304Z,,,,7.74,254,173,2025-10-17,290,JLL251017C00290000,,,13166,,297.33,9,0.053324501407255,0.053324501407255,False,False,False,False,17,RepeatedHitsAscendingFill,0,13166,True,0.681102362204724,1
call,JLL,,2025-10-17T17:03:58.798342Z,,,,7.8,254,67,2025-10-17,290,JLL251017C00290000,,,52260,,296.2,7,0.0956721976897272,0.097978770463688,False,False,False,False,67,RepeatedHits,0,52260,True,0.263779527559055,1
call,JLL,,2025-10-17T17:03:58.798342Z,,,,7.4,254,143,2025-10-17,290,JLL251017C00290000,,,19240,,296.28,5,0.0813233587577074,0.0813233587577074,False,False,False,False,26,RepeatedHits,0,19240,True,0.562992125984252,1
call,JLL,,2025-10-15T19:52:25.105352Z,,,,29.79,0,10,2025-11-21,280,JLL251121C00280000,,,29792,,303.825,8,0.395827512987269,0.395827512987269,False,False,False,False,10,RepeatedHitsAscendingFill,0,29792,True,0,1
call,JLL,,2025-08-18T14:19:15.686434Z,,,,8.2,18,18,2026-01-16,330,JLL260116C00330000,,,14761,,294.96,15,0.265084246837475,0.265084246837475,False,False,False,False,18,RepeatedHits,14761,0,True,1,1
call,JLL,,2025-07-30T19:06:40.642860Z,,,,4.5,54,186,2025-10-17,300,JLL251017C00300000,,,83710,,271.45,35,0.27364611251836,0.27364611251836,False,False,False,False,186,RepeatedHits,59850,23860,True,3.44444444444444,1
call,JLL,,2025-05-14T14:27:47.304628Z,,,,15.09,166,100,2025-06-20,230,JLL250620C00230000,,,150900,,239.44,2,0.32295077466319,0.32295077466319,True,False,False,False,100,LowHistoricVolumeFloor,150900,0,True,0.602409638554217,1
call,JLL,,2025-05-02T19:12:55.334376Z,,,,16.5,443,172,2025-05-16,220,JLL250516C00220000,,,74250,,233.725,10,0.439114724770599,0.439114724770599,False,False,False,False,45,RepeatedHits,74250,0,True,0.388261851015801,1
put,JLL,,2025-05-02T15:44:20.356380Z,,,,2.9,504,102,2025-05-16,220,JLL250516P00220000,,,18570,,233.685,6,0.451753506669645,0.448180525519419,False,False,True,False,64,RepeatedHits,17980,590,True,0.202380952380952,1
put,JLL,,2025-04-23T18:52:35.235355Z,,,,7.85,2,500,2025-06-20,200,JLL250620P00200000,,,196250,,218.97,2,0.469494379420691,0.469494379420691,True,True,False,False,250,FloorTradeLargeCap,0,196250,False,250,1
call,JLL,,2025-04-22T17:08:20.874344Z,,,,6.3,102,159,2025-06-20,230,JLL250620C00230000,,,11340,,210.79,8,0.391376686970769,0.391376686970769,False,False,False,False,18,RepeatedHits,6300,2520,True,1.55882352941176,1
call,JLL,,2025-04-22T17:08:15.053626Z,,,,6.4,102,100,2025-06-20,230,JLL250620C00230000,,,53760,,210.72,13,0.395419971698521,0.395419971698521,False,False,False,False,84,RepeatedHits,0,53760,True,0.980392156862745,1
call,JLL,,2025-04-22T17:08:15.053626Z,,,,6.4,102,138,2025-06-20,230,JLL250620C00230000,,,24320,,210.72,7,0.395419971698521,0.395419971698521,False,False,False,False,38,RepeatedHits,0,24320,True,1.35294117647059,1
call,JLL,,2025-04-17T19:21:01.768240Z,,,,8,2,100,2025-06-20,230,JLL250620C00230000,,,80000,,210.64,2,0.430337620468996,0.430337620468996,True,True,False,True,100,LowHistoricVolumeFloor,0,80000,False,50,1
call,JLL,,2025-03-28T16:00:03.960327Z,,,,2.8,240,45,2025-06-20,290,JLL250620C00290000,,,12600,,246.8071,5,0.309065859189631,0.309065859189631,False,False,False,False,45,RepeatedHits,6160,0,True,0.1875,1
put,JLL,,2025-03-21T16:08:05.834968Z,,,,12.27,0,10,2025-05-16,250,JLL250516P00250000,,,12269,,249.69,5,0.305877308941632,0.318197101532441,False,False,False,False,10,RepeatedHitsDescendingFill,12269,0,True,0,1
call,JLL,,2025-03-12T17:40:14.138344Z,,,,44.68,0,10,2026-01-16,240,JLL260116C00240000,,,44675,,254.8932,10,0.410352656195893,0.399331499071438,False,False,False,False,10,RepeatedHitsAscendingFill,0,44675,True,0,1
call,JLL,,2025-03-05T17:25:18.626029Z,,,,29.3,4,103,2025-10-17,270,JLL251017C00270000,,,301790,,264.725,2,0.378783744073833,0.378783744073833,True,True,False,True,103,LowHistoricVolumeFloor,0,301790,False,25.75,1
put,JLL,,2025-02-18T17:21:01.282220Z,,,,5.09,0,42,2025-02-21,280,JLL250221P00280000,,,15256,,285.064,6,,,False,False,False,False,30,RepeatedHitsAscendingFill,0,15256,True,0,1
put,JLL,,2025-01-10T15:00:53.174366Z,,,,4.2,0,34,2025-02-21,210,JLL250221P00210000,,,14270,,230.4,16,,,False,False,False,False,34,RepeatedHits,830,13440,True,0,1
put,JLL,,2024-12-31T20:12:23.931279Z,,,,15.95,0,50,2025-02-21,260,JLL250221P00260000,,,79750,,252.1,2,,,True,False,False,False,50,LowHistoricVolumeFloor,0,79750,True,0,1
put,JLL,,2024-12-19T19:50:26.676212Z,,,,4,28,565,2025-01-17,240,JLL250117P00240000,,,226000,,248.62,2,,,True,True,False,True,565,LowHistoricVolumeFloor,226000,0,False,20.1785714285714,2
call,JLL,,2024-12-19T18:48:03.391222Z,,,,6.64,0,228,2025-02-21,270,JLL250221C00270000,,,151392,,249.04,2,,,True,True,False,True,228,LowHistoricVolumeFloor,0,151392,False,0,2
call,JLL,,2024-08-23T19:50:28.860088Z,,,,10.8,26,14,2024-12-20,280,JLL241220C00280000,,,15120,,259.27,10,,,False,False,False,False,14,RepeatedHits,0,15120,True,0.538461538461538,1
put,JLL,,2024-07-25T18:46:59.352523Z,,,,11.4,0,21,2025-01-17,230,JLL250117P00230000,,,23940,,247.39,7,,,False,False,False,False,21,RepeatedHits,5700,18240,True,0,1
call,JLL,,2024-07-08T15:56:24.320552Z,,,,2.1,45,100,2024-07-19,210,JLL240719C00210000,,,19950,,204.43,5,,,False,False,False,False,95,RepeatedHits,0,19950,True,2.22222222222222,1
call,JLL,,2024-04-29T19:00:21.660111Z,,,,3.8,1,661,2024-05-17,190,JLL240517C00190000,,,64840,,183.38,6,,,False,False,False,False,169,RepeatedHitsDescendingFill,64840,0,True,661,1
call,JLL,,2024-04-29T18:55:07.669736Z,,,,3.8,1,492,2024-05-17,190,JLL240517C00190000,,,92370,,183.42,6,,,False,False,False,False,240,RepeatedHitsDescendingFill,92370,0,True,492,1
call,JLL,,2024-04-22T15:03:50.168772Z,,,,5.8,6,106,2024-06-21,185,JLL240621C00185000,,,61590,,176.61,2,,,True,False,False,True,106,LowHistoricVolumeFloor,61590,0,True,17.6666666666667,1
put,JLL,,2024-04-15T19:05:04.832019Z,,,,9.3,0,68,2024-09-20,165,JLL240920P00165000,,,26040,,176.03,8,,,False,False,False,False,28,RepeatedHits,0,26040,True,0,1
put,JLL,,2024-04-10T15:46:18.877627Z,,,,9.3,1,25,2024-09-20,175,JLL240920P00175000,,,23250,,186.11,5,,,False,False,False,False,25,RepeatedHits,930,22320,True,25,1
put,JLL,,2024-04-10T14:07:44.085427Z,,,,7.6,0,20,2024-09-20,170,JLL240920P00170000,,,15200,,186.1525,5,,,False,False,False,False,20,RepeatedHits,0,15200,True,0,1
call,JLL,,2024-02-09T20:14:54.853791Z,,,,2.3,0,114,2024-09-20,240,JLL240920C00240000,,,26220,,175.755,12,,,False,False,True,False,114,RepeatedHits,23460,2760,True,0,1
call,JLL,,2024-02-07T17:40:42.104968Z,,,,2.8,336,168,2024-02-16,175,JLL240216C00175000,,,26040,,170.85,43,,,False,False,False,False,93,RepeatedHits,16240,0,True,0.5,1
call,JLL,,2024-02-07T14:42:33.773504Z,,,,2.3,336,59,2024-02-16,175,JLL240216C00175000,,,13570,,170.5725,30,,,False,False,False,False,59,RepeatedHits,7130,0,True,0.175595238095238,1
call,JLL,,2024-02-06T20:30:25.551788Z,,,,2.8,12,186,2024-02-16,175,JLL240216C00175000,,,15680,,171.62,8,,,False,False,False,False,56,RepeatedHits,15680,0,True,15.5,1
call,JLL,,2024-02-01T17:17:58.837333Z,,,,4.3,3,28,2024-06-21,210,JLL240621C00210000,,,10750,,176.55,9,,,False,False,False,False,25,RepeatedHits,9460,1290,True,9.33333333333333,1
call,JLL,,2023-11-20T18:55:08.676184Z,,,,3.2,2,154,2024-01-19,165,JLL240119C00165000,,,10560,,154.68,6,,,False,False,False,False,33,RepeatedHits,0,10560,True,77,1
call,JLL,,2023-11-20T18:48:34.923430Z,,,,3.2,2,111,2024-01-19,165,JLL240119C00165000,,,35520,,154.63,10,,,False,False,False,False,111,RepeatedHits,0,35520,True,55.5,1
call,JLL,,2023-11-14T15:05:20.859296Z,,,,1.45,23,74,2023-11-17,155,JLL231117C00155000,,,10730,,153.065,9,,,False,False,False,False,74,RepeatedHits,0,10730,True,3.21739130434783,1
put,JLL,,2023-11-13T18:45:29.019396Z,,,,12.6,20,9,2024-06-21,140,JLL240621P00140000,,,11340,,140.51,5,,,False,False,False,False,9,RepeatedHits,6300,5040,True,0.45,1
put,JLL,,2023-11-13T18:45:29.019396Z,,,,14.8,21,8,2024-06-21,145,JLL240621P00145000,,,11840,,140.51,6,,,False,False,False,False,8,RepeatedHits,7400,4440,True,0.380952380952381,1
call,JLL,,2023-10-19T15:16:53.657891Z,,,,10.5,45,35,2024-06-21,150,JLL240621C00150000,,,30450,,132.05,13,,,False,False,False,False,29,RepeatedHits,30450,0,True,0.777777777777778,1
call,JLL,,2023-10-16T17:40:10.842363Z,,,,13.3,9,79,2024-06-21,145,JLL240621C00145000,,,30680,,132.85,6,,,False,False,False,False,23,RepeatedHitsAscendingFill,22610,8070,True,8.77777777777778,1
put,JLL,,2023-10-11T16:07:06.934508Z,,,,17.5,1,21,2024-06-21,145,JLL240621P00145000,,,36750,,138.795,14,,,False,False,False,False,21,RepeatedHits,35000,1750,True,21,1
put,JLL,,2023-10-11T16:07:06.934508Z,,,,15.1,7,8,2024-06-21,140,JLL240621P00140000,,,12080,,138.795,8,,,False,False,False,False,8,RepeatedHits,12080,0,True,1.14285714285714,1
call,JLL,,2023-10-09T19:14:46.165405Z,,,,10.4,0,10,2024-03-15,145,JLL240315C00145000,,,10400,,134.8765,5,,,False,False,True,False,10,RepeatedHits,0,10400,True,0,1
call,JLL,,2023-09-20T15:58:22.707964Z,,,,4.3,0,153,2023-11-17,165,JLL231117C00165000,,,33970,,155.16,6,,,False,False,True,False,79,RepeatedHits,33970,0,True,0,1
call,JLL,,2023-09-20T15:58:10.841236Z,,,,4.5,0,74,2023-11-17,165,JLL231117C00165000,,,21151,,155.355,23,,,False,False,True,False,47,RepeatedHits,21151,0,True,0,1
call,JLL,,2023-09-20T15:57:49.365283Z,,,,4.6,0,27,2023-11-17,165,JLL231117C00165000,,,10580,,155.5,10,,,False,False,True,False,23,RepeatedHits,10580,0,True,0,1
put,JLL,,2023-09-18T13:48:06.789691Z,,,,2.8,26,40,2023-12-15,135,JLL231215P00135000,,,11200,,155.06,6,,,False,False,False,False,40,RepeatedHits,2800,0,True,1.53846153846154,1
put,JLL,,2023-09-13T18:26:15.402946Z,,,,5.9,2,31,2023-10-20,150,JLL231020P00150000,,,17610,,152.45,7,,,False,False,True,False,30,RepeatedHitsDescendingFill,0,17610,True,15.5,1
put,JLL,,2023-09-13T17:18:17.925082Z,,,,5.9,61,294,2023-10-20,160,JLL231020P00160000,,,104430,,159.68,27,,,False,False,True,False,177,RepeatedHits,50150,0,True,4.81967213114754,1
put,JLL,,2023-09-13T17:09:56.335214Z,,,,5.5,61,117,2023-10-20,160,JLL231020P00160000,,,58850,,160.135,22,,,False,False,False,False,107,RepeatedHits,50600,0,True,1.91803278688525,1
put,JLL,,2023-07-05T18:56:48.774859Z,,,,4.9,0,254,2024-01-19,130,JLL240119P00130000,,,124460,,155.945,43,,,False,False,False,False,254,RepeatedHits,121520,2940,True,0,1
call,JLL,,2023-03-20T17:04:48.452425Z,,,,4.6,0,183,2023-05-19,160,JLL230519C00160000,,,84180,,147.47,12,,,False,False,False,False,183,RepeatedHits,460,8280,True,0,1
call,JLL,,2022-09-20T15:36:02.656838Z,,,,7.9,0,64,2022-11-18,165,JLL221118C00165000,,,50560,,159.46,16,,,False,False,False,False,64,RepeatedHits,0,50560,True,0,1
