type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,TTC,,2026-01-08T17:14:02.259494Z,,,,0.45,21,291,2026-01-16,90,TTC260116C00090000,,,13050,,87.33,27,0.266803641595058,0.266803641595058,False,False,False,False,290,RepeatedHits,0,13050,13.8571428571429,True,1
call,TTC,,2026-01-08T16:32:53.649208Z,,,,1.35,28,102,2026-03-20,95,TTC260320C00095000,,,13765,,86.304,25,0.275355720842117,0.275355720842117,False,False,True,False,102,RepeatedHits,0,13765,3.64285714285714,True,1
put,TTC,,2025-09-04T13:33:03.028149Z,,,,2.31,771,75,2025-09-19,80,TTC250919P00080000,,,17333,,78.725,5,0.250106865535311,0.250106865535311,False,False,False,False,75,RepeatedHitsDescendingFill,0,17333,0.0972762645914397,True,1
call,TTC,,2025-08-25T17:16:39.649117Z,,,,2.75,6,107,2025-10-17,85,TTC251017C00085000,,,28600,,82.34,26,0.309049235692637,0.309049235692637,False,False,False,False,104,RepeatedHits,0,28600,17.8333333333333,True,1
call,TTC,,2025-08-22T16:17:47.973531Z,,,,5.1,1,201,2026-03-20,85,TTC260320C00085000,,,22434,,79.355,8,0.304087634962473,0.302818709287399,False,False,False,False,44,RepeatedHitsAscendingFill,0,22434,201,True,1
call,TTC,,2025-08-22T16:17:36.760467Z,,,,5.1,1,157,2026-03-20,85,TTC260320C00085000,,,75970,,79.36,11,0.303996644227994,0.301881745411017,False,False,False,False,149,RepeatedHitsAscendingFill,0,75970,157,True,1
call,TTC,,2025-08-22T15:31:02.503903Z,,,,3,5,200,2026-03-20,90,TTC260320C00090000,,,60000,,79.225,5,0.277710603359072,0.277710603359072,True,False,False,False,200,LowHistoricVolumeFloor,60000,0,40,True,1
call,TTC,,2025-07-01T15:30:19.104220Z,,,,1.1,107,126,2025-07-18,75,TTC250718C00075000,,,12758,,73.76,15,0.255216554050416,0.256851051391629,False,False,False,False,116,RepeatedHits,0,12758,1.17757009345794,True,1
put,TTC,,2025-04-03T14:17:36.268767Z,,,,1.35,5,269,2025-05-16,65,TTC250516P00065000,,,36180,,69.0899,22,0.322821739025222,0.322821739025222,False,False,False,False,268,RepeatedHits,0,36180,53.8,True,1
put,TTC,,2025-04-03T14:17:27.836683Z,,,,2.4,96,208,2025-06-20,65,TTC250620P00065000,,,49919,,68.98,25,0.33201220598111,0.33201220598111,False,False,False,False,208,RepeatedHits,0,49919,2.16666666666667,True,1
put,TTC,,2025-03-13T15:57:14.258499Z,,,,1.95,210,178,2025-04-17,70,TTC250417P00070000,,,34703,,72.0343,40,0.325942057577446,0.325942057577446,False,False,False,False,178,RepeatedHitsDescendingFill,0,34703,0.847619047619048,True,1
put,TTC,,2025-03-04T17:15:16.206148Z,,,,3.8,14,44,2025-04-17,75,TTC250417P00075000,,,15200,,74.93,8,0.363741095813321,0.364201226753616,False,False,False,False,40,RepeatedHits,14820,380,3.14285714285714,True,1
call,TTC,,2025-03-04T15:09:02.927329Z,,,,1.85,23,215,2025-06-20,85,TTC250620C00085000,,,12395,,74.8,7,0.317952539567311,0.317952539567311,False,False,False,False,67,RepeatedHits,0,12395,9.34782608695652,True,1
put,TTC,,2025-03-04T15:08:37.624184Z,,,,1.25,186,272,2025-03-21,70,TTC250321P00070000,,,33994,,74.88,45,0.497297879156337,0.497297879156337,False,False,False,False,272,RepeatedHitsDescendingFill,0,33994,1.46236559139785,True,1
call,TTC,,2025-02-12T20:39:23.816721Z,,,,0.67,14,200,2025-06-20,100,TTC250620C00100000,,,13334,,79.43,7,,,False,False,False,False,200,RepeatedHitsAscendingFill,10734,0,14.2857142857143,True,1
call,TTC,,2025-01-13T20:21:15.724583Z,,,,2.78,4,72,2025-06-20,90,TTC250620C00090000,,,19425,,80.1367,8,,,False,False,False,False,70,RepeatedHitsDescendingFill,3300,16125,18,True,1
call,TTC,,2024-12-17T20:59:29.200326Z,,,,1.92,713,1506,2024-12-20,90,TTC241220C00090000,,,39216,,85.3,15,,,False,False,False,False,204,RepeatedHits,0,39216,2.11220196353436,True,1
put,TTC,,2024-12-17T20:05:45.354137Z,,,,1.25,243,335,2024-12-20,80,TTC241220P00080000,,,25000,,85.79,5,,,False,False,False,False,200,RepeatedHits,0,25000,1.37860082304527,True,1
call,TTC,,2024-12-17T16:45:20.969609Z,,,,2.02,56,88,2025-01-17,90,TTC250117C00090000,,,11314,,85.595,17,,,False,False,True,False,56,RepeatedHitsDescendingFill,0,11114,1.57142857142857,True,1
put,TTC,,2024-12-17T16:45:20.969609Z,,,,3.5,37,64,2025-01-17,85,TTC250117P00085000,,,16096,,85.595,23,,,False,False,False,False,46,RepeatedHits,0,16096,1.72972972972973,True,1
put,TTC,,2024-12-17T15:44:11.430708Z,,,,1.63,12,67,2025-01-17,80,TTC250117P00080000,,,10565,,85.72,5,,,False,False,True,False,65,RepeatedHitsAscendingFill,160,10405,5.58333333333333,True,1
call,TTC,,2024-11-22T16:32:15.009436Z,,,,1.5,483,432,2024-12-20,90,TTC241220C00090000,,,36600,,85.42,34,,,False,False,False,False,244,RepeatedHits,9900,26700,0.894409937888199,True,1
call,TTC,,2024-10-21T14:25:08.670402Z,,,,1.6,209,92,2024-12-20,90,TTC241220C00090000,,,14400,,83.4105,25,,,False,False,True,False,90,RepeatedHits,2240,3040,0.440191387559809,True,1
put,TTC,,2024-10-07T16:00:29.924353Z,,,,2.75,27,180,2025-03-21,75,TTC250321P00075000,,,49500,,83.45,27,,,False,False,False,False,180,RepeatedHits,275,49225,6.66666666666667,True,1
call,TTC,,2024-09-11T17:20:15.114448Z,,,,4.7,9,89,2024-11-15,80,TTC241115C00080000,,,14100,,81.5,5,,,False,False,False,False,30,RepeatedHits,8460,5640,9.88888888888889,True,1
put,TTC,,2024-09-06T15:38:29.128858Z,,,,2.24,41,500,2024-11-15,80,TTC241115P00080000,,,112000,,83.87,6,,,True,True,False,False,500,FloorTradeMidCap,112000,0,12.1951219512195,False,1
call,TTC,,2024-09-05T17:06:16.608247Z,,,,4.1,0,86,2024-10-18,80,TTC241018C00080000,,,28700,,81.67,26,,,False,False,True,False,70,RepeatedHits,28700,0,0,True,1
call,TTC,,2024-08-14T14:16:22.226847Z,,,,6.4,78,90,2024-12-20,90,TTC241220C00090000,,,57600,,89.04,16,,,False,False,True,False,90,RepeatedHits,57600,0,1.15384615384615,True,1
put,TTC,,2024-07-19T18:54:23.206234Z,,,,6.2,249,25,2024-09-20,100,TTC240920P00100000,,,15500,,96.815,7,,,False,False,False,False,25,RepeatedHits,4340,11160,0.100401606425703,True,1
put,TTC,,2024-06-20T15:17:27.201928Z,,,,3.7,140,150,2024-09-20,95,TTC240920P00095000,,,36260,,96.955,6,,,False,False,False,False,98,RepeatedHits,8510,27750,1.07142857142857,True,1
call,TTC,,2024-06-07T18:23:25.562611Z,,,,1.75,2446,392,2024-06-21,95,TTC240621C00095000,,,26250,,95.51,9,,,False,False,True,False,150,RepeatedHits,15050,11200,0.160261651676206,True,1
call,TTC,,2024-06-07T16:17:05.752338Z,,,,3.3,20,176,2024-07-19,95,TTC240719C00095000,,,20130,,94.915,5,,,False,False,False,False,61,RepeatedHits,20130,0,8.8,True,1
call,TTC,,2024-06-06T16:31:02.778475Z,,,,1.95,2404,142,2024-06-21,90,TTC240621C00090000,,,20280,,89,6,,,False,False,False,False,104,RepeatedHits,0,20280,0.0590682196339434,True,1
put,TTC,,2024-06-05T19:13:57.099173Z,,,,1.8,645,981,2024-06-21,75,TTC240621P00075000,,,38880,,79.29,11,,,False,False,True,False,216,RepeatedHits,22500,1620,1.52093023255814,True,1
put,TTC,,2024-06-05T19:13:42.679363Z,,,,1.75,645,731,2024-06-21,75,TTC240621P00075000,,,43748,,79.35,14,,,False,False,False,False,250,RepeatedHitsAscendingFill,39375,4373,1.13333333333333,True,1
put,TTC,,2024-06-05T18:36:20.009814Z,,,,1.75,645,313,2024-06-21,75,TTC240621P00075000,,,38875,,79.46,14,,,False,False,True,False,205,RepeatedHits,17595,21280,0.485271317829457,True,1
call,TTC,,2024-06-03T17:54:51.192703Z,,,,1.65,144,606,2024-06-21,85,TTC240621C00085000,,,16500,,80.24,5,,,False,False,True,False,100,RepeatedHits,6930,9570,4.20833333333333,True,1
put,TTC,,2024-05-29T15:33:17.754127Z,,,,2.5,102,270,2024-06-21,75,TTC240621P00075000,,,62500,,77.49,12,,,False,False,False,False,250,RepeatedHits,29000,0,2.64705882352941,True,1
put,TTC,,2024-05-29T15:32:43.766003Z,,,,1,10,101,2024-06-21,70,TTC240621P00070000,,,10000,,77.57,5,,,False,False,False,False,100,RepeatedHits,2900,7100,10.1,True,1
put,TTC,,2024-05-21T18:36:24.561528Z,,,,3.2,1020,1801,2024-06-21,85,TTC240621P00085000,,,80378,,86.09,38,,,False,False,False,False,250,RepeatedHitsAscendingFill,0,80378,1.7656862745098,True,1
put,TTC,,2024-05-21T15:46:55.005665Z,,,,2.9,1020,1265,2024-06-21,85,TTC240621P00085000,,,13050,,87.36,10,,,False,False,True,False,45,RepeatedHits,3480,9570,1.24019607843137,True,1
put,TTC,,2024-05-21T15:46:29.778629Z,,,,2.9,1020,1199,2024-06-21,85,TTC240621P00085000,,,39440,,87.41,9,,,False,False,True,False,136,RepeatedHits,33060,6380,1.17549019607843,True,1
put,TTC,,2024-05-21T15:36:47.914996Z,,,,2.85,1020,1061,2024-06-21,85,TTC240621P00085000,,,32205,,87.46,8,,,False,False,False,False,113,RepeatedHits,3705,28500,1.04019607843137,True,1
put,TTC,,2024-05-21T15:35:27.840420Z,,,,2.8,1020,926,2024-06-21,85,TTC240621P00085000,,,49829,,87.55,14,,,False,False,True,False,178,RepeatedHits,11760,38069,0.907843137254902,True,1
call,TTC,,2024-05-20T19:24:46.994305Z,,,,1.31,256,3084,2024-06-21,95,TTC240621C00095000,,,401273,,89.56,595,,,False,True,False,False,987,VolumeOverOi,315039,62359,12.046875,True,1
put,TTC,,2024-05-14T17:09:40.838487Z,,,,1.35,1923,100,2024-05-17,90,TTC240517P00090000,,,13500,,89.895,10,,,False,False,False,False,100,RepeatedHits,1350,10800,0.0520020800832033,True,1
put,TTC,,2024-05-10T18:03:49.703141Z,,,,3.4,1609,239,2024-05-17,90,TTC240517P00090000,,,35700,,87.35,5,,,False,False,True,False,105,RepeatedHits,18360,15640,0.148539465506526,True,1
put,TTC,,2024-05-10T18:02:59.609707Z,,,,3.5,1609,131,2024-05-17,90,TTC240517P00090000,,,42350,,87.53,15,,,False,False,False,False,121,RepeatedHits,0,42350,0.0814170292106899,True,1
put,TTC,,2024-05-09T19:35:22.172814Z,,,,2.8,721,877,2024-05-17,90,TTC240517P00090000,,,18480,,88.69,7,,,False,False,False,False,66,RepeatedHits,0,18480,1.21636615811373,True,1
put,TTC,,2024-05-09T19:34:59.770300Z,,,,2.8,721,811,2024-05-17,90,TTC240517P00090000,,,14840,,88.77,15,,,False,False,False,False,53,RepeatedHits,0,14840,1.124826629681,True,1
put,TTC,,2024-05-09T19:34:48.152144Z,,,,2.8,721,758,2024-05-17,90,TTC240517P00090000,,,24920,,88.81,18,,,False,False,False,False,89,RepeatedHits,0,24920,1.05131761442441,True,1
put,TTC,,2024-05-09T18:57:46.474334Z,,,,2.8,721,668,2024-05-17,90,TTC240517P00090000,,,29680,,88.59,15,,,False,False,False,False,106,RepeatedHits,0,29680,0.926490984743412,True,1
put,TTC,,2024-05-09T18:38:28.962498Z,,,,2.8,721,562,2024-05-17,90,TTC240517P00090000,,,12600,,88.49,7,,,False,False,False,False,45,RepeatedHits,0,12600,0.779472954230236,True,1
put,TTC,,2024-05-09T16:51:51.301010Z,,,,2.3,121,257,2024-06-21,85,TTC240621P00085000,,,13650,,88.08,6,,,False,False,False,False,60,RepeatedHits,13650,0,2.12396694214876,True,1
put,TTC,,2024-05-09T16:42:02.462770Z,,,,0.7,1016,229,2024-05-17,85,TTC240517P00085000,,,11340,,88.19,5,,,False,False,False,False,162,RepeatedHits,11340,0,0.225393700787402,True,1
put,TTC,,2024-05-09T16:41:08.002997Z,,,,2.65,721,480,2024-05-17,90,TTC240517P00090000,,,12985,,88.4,13,,,False,False,False,False,49,RepeatedHits,0,12985,0.665742024965326,True,1
put,TTC,,2024-05-09T14:44:18.514242Z,,,,2.9,721,333,2024-05-17,90,TTC240517P00090000,,,95990,,88.14,25,,,False,False,False,False,331,RepeatedHits,0,95990,0.461858529819695,True,1
put,TTC,,2024-05-08T19:34:12.367857Z,,,,3.7,194,538,2024-05-17,90,TTC240517P00090000,,,129870,,86.8,17,,,False,False,False,False,351,RepeatedHits,0,129870,2.77319587628866,True,1
put,TTC,,2024-05-08T17:51:56.802606Z,,,,3.1,194,177,2024-05-17,90,TTC240517P00090000,,,54870,,87.37,18,,,False,False,False,False,177,RepeatedHits,310,54560,0.912371134020619,True,1
put,TTC,,2024-04-24T16:27:19.714490Z,,,,1.4,92,213,2024-05-17,85,TTC240517P00085000,,,29403,,86.26,36,,,False,False,False,False,210,RepeatedHits,29403,0,2.31521739130435,True,1
call,TTC,,2024-03-08T15:11:39.833647Z,,,,0.7,739,340,2024-03-15,90,TTC240315C00090000,,,23450,,87.48,14,,,False,False,False,False,335,RepeatedHits,23450,0,0.460081190798376,True,1
put,TTC,,2024-03-08T15:05:36.737525Z,,,,2.8,268,111,2024-03-15,90,TTC240315P00090000,,,14000,,87.9,12,,,False,False,False,False,50,RepeatedHits,0,14000,0.414179104477612,True,1
put,TTC,,2024-03-08T14:51:25.518512Z,,,,2.45,268,60,2024-03-15,90,TTC240315P00090000,,,12250,,88.26,12,,,False,False,True,False,50,RepeatedHits,7840,3920,0.223880597014925,True,1
call,TTC,,2024-03-07T19:02:53.548710Z,,,,0.7,858,518,2024-03-15,90,TTC240315C00090000,,,13720,,87.205,9,,,False,False,False,False,196,RepeatedHits,13720,0,0.603729603729604,True,1
call,TTC,,2024-03-07T18:56:58.694559Z,,,,0.7,858,322,2024-03-15,90,TTC240315C00090000,,,15960,,87.3,10,,,False,False,False,False,228,RepeatedHits,9870,0,0.375291375291375,True,1
put,TTC,,2024-03-07T18:47:41.097370Z,,,,2.25,502,218,2024-04-19,85,TTC240419P00085000,,,26655,,87.04,17,,,False,False,True,False,121,RepeatedHits,19615,3740,0.434262948207171,True,1
put,TTC,,2024-03-07T17:08:01.069239Z,,,,1.6,502,87,2024-04-19,85,TTC240419P00085000,,,13920,,89.475,17,,,False,False,False,False,87,RepeatedHits,0,13920,0.173306772908367,True,1
put,TTC,,2024-03-06T20:43:49.013102Z,,,,1.45,6,527,2024-04-19,85,TTC240419P00085000,,,33070,,93.54,37,,,False,False,False,False,234,RepeatedHitsAscendingFill,22680,10390,87.8333333333333,True,1
put,TTC,,2024-03-06T20:42:56.711354Z,,,,1.4,6,283,2024-04-19,85,TTC240419P00085000,,,29540,,93.53,19,,,False,False,False,False,211,RepeatedHits,28420,1120,47.1666666666667,True,1
put,TTC,,2024-03-06T20:41:23.228503Z,,,,1.85,145,290,2024-03-15,90,TTC240315P00090000,,,37000,,93.49,19,,,False,False,False,False,200,RepeatedHits,4440,0,2,True,1
put,TTC,,2024-03-06T20:37:19.906792Z,,,,1.4,6,72,2024-04-19,85,TTC240419P00085000,,,10080,,93.28,14,,,False,False,False,False,72,RepeatedHits,8960,0,12,True,1
call,TTC,,2024-03-06T18:58:08.331498Z,,,,1.15,171,1059,2024-03-15,100,TTC240315C00100000,,,20355,,93.385,9,,,False,False,False,False,177,RepeatedHits,19435,920,6.19298245614035,True,1
call,TTC,,2024-03-06T18:47:52.692649Z,,,,1.15,171,862,2024-03-15,100,TTC240315C00100000,,,12535,,93.35,5,,,False,False,False,False,109,RepeatedHits,12535,0,5.04093567251462,True,1
call,TTC,,2024-03-06T17:31:25.719390Z,,,,1.1,171,688,2024-03-15,100,TTC240315C00100000,,,19910,,93.665,8,,,False,False,False,False,181,RepeatedHits,11990,0,4.0233918128655,True,1
call,TTC,,2024-03-06T16:48:44.701250Z,,,,1.05,171,331,2024-03-15,100,TTC240315C00100000,,,13020,,93.66,6,,,False,False,False,False,124,RepeatedHits,0,0,1.93567251461988,True,1
call,TTC,,2024-01-10T18:21:52.538775Z,,,,4.8,798,34,2024-03-15,90,TTC240315C00090000,,,11520,,90.575,11,,,False,False,False,False,24,RepeatedHits,7680,3840,0.0426065162907268,True,1
call,TTC,,2023-12-22T16:29:19.351104Z,,,,4.4,41,35,2024-03-15,100,TTC240315C00100000,,,14960,,98.64,6,,,False,False,False,False,34,RepeatedHits,5280,9680,0.853658536585366,True,1
call,TTC,,2023-12-19T17:15:57.236866Z,,,,2.35,367,220,2024-01-19,90,TTC240119C00090000,,,11750,,88.095,8,,,False,False,False,False,50,RepeatedHits,11750,0,0.599455040871935,True,1
call,TTC,,2023-12-19T17:06:21.916439Z,,,,2.4,367,160,2024-01-19,90,TTC240119C00090000,,,16800,,88.2325,10,,,False,False,False,False,70,RepeatedHits,16800,0,0.435967302452316,True,1
call,TTC,,2023-12-19T16:39:42.766360Z,,,,2.45,367,87,2024-01-19,90,TTC240119C00090000,,,17150,,88.23,10,,,False,False,False,False,70,RepeatedHits,17150,0,0.237057220708447,True,1
call,TTC,,2023-12-18T20:32:13.509157Z,,,,2.1,112,286,2024-01-19,90,TTC240119C00090000,,,11550,,87.255,11,,,False,False,False,False,55,RepeatedHits,11550,0,2.55357142857143,True,1
call,TTC,,2023-12-18T19:33:37.922340Z,,,,2.05,112,228,2024-01-19,90,TTC240119C00090000,,,10250,,87.22,10,,,False,False,False,False,50,RepeatedHits,10250,0,2.03571428571429,True,1
put,TTC,,2023-10-19T18:41:00.947947Z,,,,3.6,179,100,2023-12-15,85,TTC231215P00085000,,,36002,,83.55,18,,,False,False,False,False,100,RepeatedHitsAscendingFill,36002,0,0.558659217877095,True,1
put,TTC,,2023-09-28T16:11:59.381819Z,,,,4.3,66,33,2023-12-15,85,TTC231215P00085000,,,14190,,83.045,9,,,False,False,False,False,33,RepeatedHits,5590,430,0.5,True,1
call,TTC,,2023-09-19T15:53:01.891435Z,,,,0.5,227,340,2024-03-15,105,TTC240315C00105000,,,10000,,81.07,11,,,False,False,True,False,200,RepeatedHits,9700,300,1.49779735682819,True,1
call,TTC,,2023-09-11T16:39:33.885548Z,,,,5,2,183,2024-03-15,85,TTC240315C00085000,,,28000,,82.63,6,,,False,False,False,False,56,RepeatedHits,0,28000,91.5,True,1
call,TTC,,2023-08-31T16:43:57.967456Z,,,,1.4,140,84,2023-09-15,105,TTC230915C00105000,,,11200,,102.945,9,,,False,False,False,False,80,RepeatedHits,0,11200,0.6,True,1
