type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,AXON,0.6356611069533209,2026-09-25T14:34:33.188906Z,0.5869980804838092,-0.3379761366214603,0.0028711916265661045,57.99,16,15,2026-12-18,440,AXON261218C00440000,0.46737664234437953,57.99285714285714,444.77,0.8308930133079239,81190,6,0.635747071676585,0.634543565550889,False,False,False,False,14,RepeatedHitsAscendingFill,0,81190,0.9375,True,1
put,AXON,0.635667038669828,2026-09-25T14:31:59.747022Z,-0.3852945183592478,-0.2833338670549361,0.002822056330284184,44,74,6,2026-12-18,430,AXON261218P00430000,-0.49520565709036507,43.99999999999997,444.28,0.814883114684522,26400,6,0.635667038669828,0.635667038669828,False,False,False,False,6,RepeatedHits,26400,0,0.0810810810810811,True,1
call,AXON,0.6889610841423061,2026-09-24T15:15:28.683367Z,0.22288751564463705,-0.26388905479894564,0.0020563342366458097,15.99,4965,375,2026-12-18,600,AXON261218C00600000,0.18924611848230355,15.987999999999989,436.33,0.6281227483209294,79940,6,0.689152455922941,0.685962926245692,False,False,False,False,50,RepeatedHitsAscendingFill,79940,0,0.0755287009063444,True,1
call,AXON,0.703661649184285,2026-09-24T14:02:45.042979Z,0.2305105863095255,-0.2747895475846744,0.002050307216069935,17,4965,166,2026-12-18,600,AXON261218C00600000,0.1948231737128687,16.99999999999999,436.68,0.64067162031555,193800,7,0.703661649184285,0.703661649184285,False,False,False,False,114,RepeatedHits,193800,0,0.0334340382678751,True,1
call,AXON,0.6953378546256321,2026-09-23T19:52:04.248368Z,0.2550463429466829,-0.2939900642825872,0.002117347485002244,19.8,4760,243,2026-12-18,600,AXON261218C00600000,0.22338835784043232,19.8,449.37,0.700489691383144,316800,5,0.695337854625632,0.695337854625632,False,False,False,False,160,RepeatedHits,316800,0,0.0510504201680672,True,1
call,AXON,0.539407364461224,2026-09-23T19:18:33.175079Z,0.42677326161381585,-0.539284885726936,0.006427138816205211,17.7,1,11,2026-10-16,467.5,AXON261016C00467500,0.11004328311409493,17.70000000000002,450.67,0.4436973362315602,19470,10,0.539407364461224,0.539407364461224,False,False,False,False,11,RepeatedHits,19470,0,11,True,1
put,AXON,0.530942161427165,2026-09-23T18:32:39.476175Z,-0.3293031842951876,-0.45506910906651693,0.006020799815615062,14,154,122,2026-10-16,430,AXON261016P00430000,-0.10239057569410627,13.999999999999972,450.92,0.4095768196222662,169400,32,0.530942161427165,0.530942161427165,False,False,False,False,121,RepeatedHits,169400,0,0.792207792207792,True,1
put,AXON,0.5315418641698971,2026-09-23T18:32:39.476175Z,-0.3137707423101768,-0.4470475201006308,0.00589436590219989,13.1,1,12,2026-10-16,427.5,AXON261016P00427500,-0.09741004306349631,13.100000000000021,450.92,0.4014288074915022,15720,12,0.531541864169897,0.531541864169897,False,False,False,False,12,RepeatedHits,15720,0,12,True,1
call,AXON,0.545400566052771,2026-09-23T18:04:36.721281Z,0.5531969103640366,-0.4435016780116555,0.005039723488064722,33,16,7,2026-10-30,450,AXON261030C00450000,0.21990836191065402,32.999999999999986,451.72,0.5687613694114259,16500,5,0.546217714835545,0.54417484287861,False,False,True,False,5,RepeatedHits,16500,0,0.4375,True,1
put,AXON,0.5588023644613529,2026-09-23T14:06:02.769285Z,-0.45509473424619895,-0.520924597031912,0.006258155324638951,23.85,273,10,2026-10-16,450,AXON261016P00450000,-0.14452641014525452,23.84999999999999,451.57,0.44935513442620534,23850,10,0.558802364461353,0.558802364461353,False,False,False,False,10,RepeatedHits,0,23850,0.0366300366300366,True,1
call,AXON,,2026-09-22T19:41:06.836623Z,,,,4.3,36,562,2026-10-16,550,AXON261016C00550000,,,459.99,,236064,41,0.579144413571136,0.579144413571136,False,False,False,False,549,RepeatedHitsDescendingFill,0,236064,15.6111111111111,True,1
call,AXON,,2026-09-22T14:31:17.008886Z,,,,47.3,10,33,2026-12-18,480,AXON261218C00480000,,,446.4,,156085,13,0.678897355640188,0.678897355640188,False,False,False,False,33,RepeatedHits,0,156085,3.3,True,1
call,AXON,,2026-09-22T14:20:47.618487Z,,,,41.11,23,10,2026-12-18,490,AXON261218C00490000,,,446.66,,41110,7,0.647058031892524,0.645902310078299,False,False,False,False,10,RepeatedHits,36990,4120,0.434782608695652,True,1
call,AXON,,2026-09-22T14:15:54.645598Z,,,,2.95,5,130,2026-09-25,472.5,AXON260925C00472500,,,448.84,,14160,6,0.654613095671147,0.654613095671147,False,False,False,False,48,RepeatedHits,14160,0,26,True,1
call,AXON,,2026-09-21T18:45:10.620623Z,,,,39,252,22,2027-01-15,530,AXON270115C00530000,,,450.18,,85800,9,0.638697385585333,0.638697385585333,False,False,False,False,22,RepeatedHits,0,85800,0.0873015873015873,True,1
call,AXON,,2026-09-21T18:00:14.903258Z,,,,48.1,249,20,2027-01-15,500,AXON270115C00500000,,,450.97,,72150,9,0.636262462821403,0.636262462821403,False,False,False,False,15,RepeatedHits,4810,67340,0.0803212851405622,True,1
put,AXON,,2026-09-21T17:19:16.557190Z,,,,43.5,58,15,2026-12-18,430,AXON261218P00430000,,,453.59,,43500,8,0.657206710251575,0.657206710251575,False,False,True,False,10,RepeatedHits,0,43500,0.258620689655172,True,1
call,AXON,,2026-09-21T15:57:21.069995Z,,,,3.7,8,34,2026-09-25,475,AXON260925C00475000,,,453.47,,11105,5,0.617746619844246,0.576472176412769,False,False,False,False,30,RepeatedHits,11105,0,4.25,True,1
put,AXON,,2026-09-21T15:42:36.839748Z,,,,43,58,5,2026-12-18,430,AXON261218P00430000,,,453.495,,21500,5,0.650796405162116,0.650796405162116,False,False,False,False,5,RepeatedHits,0,4300,0.0862068965517241,True,1
call,AXON,,2026-09-21T15:11:22.603662Z,,,,53,19,15,2026-12-18,470,AXON261218C00470000,,,449.56,,79500,12,0.679028531422932,0.679028531422932,False,False,True,False,15,RepeatedHits,0,79500,0.789473684210526,True,1
call,AXON,,2026-09-18T17:06:44.079825Z,,,,25.6,251,24,2027-01-15,600,AXON270115C00600000,,,452.535,,25600,5,0.643950561090427,0.643950561090427,False,False,False,False,10,RepeatedHits,5120,20480,0.0956175298804781,True,1
put,AXON,,2026-09-18T15:21:03.286320Z,,,,60.1,62,17,2027-06-17,400,AXON270617P00400000,,,449.85,,96160,11,0.61859272874422,0.619401767962842,False,False,False,False,16,RepeatedHits,96160,0,0.274193548387097,True,1
put,AXON,,2026-09-17T17:29:01.684857Z,,,,8.6,261,45,2026-10-16,400,AXON261016P00400000,,,451.505,,12040,5,0.570481856940729,0.570481856940729,False,False,False,False,14,RepeatedHits,12040,0,0.172413793103448,True,1
call,AXON,,2026-09-17T17:27:30.806896Z,,,,12.7,91,53,2026-12-18,670,AXON261218C00670000,,,451.08,,67310,23,0.69355524618331,0.69355524618331,False,False,False,False,53,RepeatedHits,0,67310,0.582417582417582,True,1
put,AXON,,2026-09-17T17:13:46.649194Z,,,,54,0,12,2026-11-20,460,AXON261120P00460000,,,451.86,,64800,5,0.679036936577485,0.679036936577485,False,False,False,False,12,RepeatedHits,16200,43200,0,True,1
call,AXON,,2026-09-17T16:31:43.630436Z,,,,46.1,0,234,2026-11-20,470,AXON261120C00470000,,,451,,1078740,30,0.703012230635656,0.703012230635656,False,False,False,False,234,RepeatedHits,1078740,0,0,True,1
call,AXON,,2026-09-17T16:31:43.630436Z,,,,13,67,34,2026-10-16,500,AXON261016C00500000,,,451,,40300,8,0.584806347534529,0.584806347534529,False,False,False,False,31,RepeatedHits,40300,0,0.507462686567164,True,1
call,AXON,,2026-09-17T16:18:21.186707Z,,,,5.51,6,33,2026-09-18,455,AXON260918C00455000,,,451.72,,10460,19,0.739288600290906,0.739288600290906,False,False,True,False,19,RepeatedHits,8800,1660,5.5,True,1
put,AXON,,2026-09-17T15:28:55.449875Z,,,,28.5,77,10,2026-12-18,390,AXON261218P00390000,,,453.355,,25650,9,0.666695959942186,0.666132719003624,False,False,False,False,9,RepeatedHits,25650,0,0.12987012987013,True,1
put,AXON,,2026-09-17T15:15:22.109566Z,,,,37.3,403,38,2027-01-15,400,AXON270115P00400000,,,454.14,,26110,7,0.650519111103138,0.650519111103138,False,False,False,False,7,RepeatedHits,26110,0,0.0942928039702233,True,1
put,AXON,,2026-09-17T15:10:41.755940Z,,,,38,403,26,2027-01-15,400,AXON270115P00400000,,,452.4,,79800,16,0.652757960685624,0.652774291566825,False,False,False,False,21,RepeatedHits,79800,0,0.0645161290322581,True,1
call,AXON,,2026-09-17T15:06:19.669262Z,,,,20.8,21,15,2026-12-18,610,AXON261218C00610000,,,452.43,,10400,5,0.697565709320727,0.697565709320727,False,False,False,False,5,RepeatedHits,0,10400,0.714285714285714,True,1
call,AXON,,2026-09-16T18:51:07.448595Z,,,,9.15,19,198,2026-09-18,477.5,AXON260918C00477500,,,473.46,,178470,20,0.766073406309633,0.766073406309633,False,False,False,False,195,RepeatedHitsAscendingFill,27590,150880,10.4210526315789,True,1
call,AXON,,2026-09-16T18:51:07.448595Z,,,,10.23,2,93,2026-09-18,475,AXON260918C00475000,,,473.46,,66470,11,0.771629177040325,0.771629177040325,False,False,False,False,65,RepeatedHits,24240,42230,46.5,True,1
call,AXON,,2026-09-16T16:27:58.022002Z,,,,4.11,127,38,2026-09-18,480,AXON260918C00480000,,,465.455,,11504,5,0.693194780335607,0.691482518648235,False,False,False,False,28,RepeatedHits,11504,0,0.299212598425197,True,1
call,AXON,,2026-09-16T16:01:22.920699Z,,,,12.5,51,52,2026-09-18,460,AXON260918C00460000,,,461.2295,,37500,12,0.869489558925349,0.869489558925349,False,False,False,False,30,RepeatedHits,0,37500,1.01960784313725,True,1
call,AXON,,2026-09-16T15:12:14.450439Z,,,,14.9,335,70,2026-09-25,460,AXON260925C00460000,,,454.26,,102840,26,0.612343156244891,0.608819729108285,False,False,False,False,69,RepeatedHitsAscendingFill,102840,0,0.208955223880597,True,1
put,AXON,,2026-09-15T19:33:54.631320Z,,,,8.2,13,186,2026-10-16,380,AXON261016P00380000,,,439.995,,41000,19,0.614595630576366,0.614595630576366,False,False,False,False,50,RepeatedHits,0,41000,14.3076923076923,True,1
put,AXON,,2026-09-15T19:33:54.631320Z,,,,13.5,17,93,2026-10-16,400,AXON261016P00400000,,,439.995,,59400,18,0.610868741166748,0.610868741166748,False,False,False,False,44,RepeatedHits,0,59400,5.47058823529412,True,1
call,AXON,,2026-09-15T18:09:09.154176Z,,,,22.5,2508,1098,2026-12-18,600,AXON261218C00600000,,,448.665,,22500,5,0.702606051739141,0.702606051739141,False,False,False,False,10,RepeatedHits,22500,0,0.437799043062201,True,1
call,AXON,,2026-09-15T17:16:30.795383Z,,,,19.5,2508,1046,2026-12-18,600,AXON261218C00600000,,,437.76,,390000,6,0.700389837294676,0.700389837294676,False,False,False,False,200,RepeatedHits,347100,42900,0.417065390749601,True,1
call,AXON,,2026-09-15T15:19:56.547750Z,,,,10.5,42,23,2026-10-16,500,AXON261016C00500000,,,435.915,,21000,5,0.602542801853442,0.602542801853442,False,False,False,False,20,RepeatedHits,13650,7350,0.547619047619048,True,1
call,AXON,,2026-09-15T14:48:50.117882Z,,,,16.9,32,49,2026-09-18,430,AXON260918C00430000,,,437.89,,65910,15,0.795257411891684,0.795257411891684,False,False,False,False,39,RepeatedHits,0,65910,1.53125,True,1
call,AXON,,2026-09-15T14:48:50.117882Z,,,,11.5,33,304,2026-09-18,440,AXON260918C00440000,,,437.89,,324300,32,0.785079138551551,0.785079138551551,False,False,False,False,282,RepeatedHits,0,324300,9.21212121212121,True,1
call,AXON,,2026-09-15T14:15:56.836203Z,,,,20.57,2508,807,2026-12-18,600,AXON261218C00600000,,,436.655,,382560,17,0.719859523546547,0.72073825844037,False,False,True,False,186,RepeatedHitsDescendingFill,0,362560,0.32177033492823,True,1
call,AXON,,2026-09-15T14:14:54.966546Z,,,,41.5,110,13,2026-12-18,500,AXON261218C00500000,,,436.755,,41500,5,0.709768290280866,0.709768290280866,False,False,False,False,10,RepeatedHits,41500,0,0.118181818181818,True,1
call,AXON,,2026-09-15T13:51:01.851368Z,,,,39,0,88,2026-10-02,420,AXON261002C00420000,,,446.94,,339300,13,0.603528708920758,0.603528708920758,False,False,False,False,87,RepeatedHits,0,339300,0,True,1
put,AXON,,2026-09-15T13:45:20.755371Z,,,,19.55,173,25,2026-09-18,470,AXON260918P00470000,,,457.75,,19550,10,0.750542405770649,0.750542405770649,False,False,False,False,10,RepeatedHits,0,19550,0.144508670520231,True,1
call,AXON,,2026-09-15T13:38:59.370408Z,,,,18.9,4,322,2026-09-25,460,AXON260925C00460000,,,458.24,,608580,34,0.645000655687188,0.645000655687188,False,False,False,False,322,RepeatedHits,0,608580,80.5,True,1
put,AXON,,2026-09-14T18:05:03.111513Z,,,,25.5,80,18,2026-10-16,480,AXON261016P00480000,,,493.98,,22950,6,0.570950368709619,0.570950368709619,False,False,False,False,9,RepeatedHits,12750,10200,0.225,True,1
call,AXON,,2026-09-11T19:38:04.115607Z,,,,16,66,16,2026-12-18,690,AXON261218C00690000,,,482.79,,17600,9,0.662310972378474,0.662310972378474,False,False,False,False,11,RepeatedHits,0,17600,0.242424242424242,True,1
put,AXON,,2026-09-11T19:08:54.933354Z,,,,12.18,130,19,2026-09-18,480,AXON260918P00480000,,,482.655,,12180,5,0.513779399862694,0.511889907015019,False,False,False,False,10,RepeatedHitsAscendingFill,12180,0,0.146153846153846,True,1
put,AXON,,2026-09-11T17:24:20.197773Z,,,,40.5,115,12,2026-10-16,500,AXON261016P00500000,,,485.275,,32400,8,0.555709332300786,0.555709332300786,False,False,False,False,8,RepeatedHits,0,32400,0.104347826086957,True,1
call,AXON,,2026-09-11T13:43:20.314352Z,,,,12.38,75,17,2026-09-18,480,AXON260918C00480000,,,474.905,,18565,5,0.555582777496261,0.555582777496261,False,False,False,False,15,RepeatedHitsDescendingFill,18565,0,0.226666666666667,True,1
put,AXON,,2026-09-10T19:23:49.806138Z,,,,63.7,61,90,2027-01-15,470,AXON270115P00470000,,,477.565,,95550,8,0.640682971146638,0.640682971146638,False,False,False,False,15,RepeatedHits,12740,82810,1.47540983606557,True,1
call,AXON,,2026-09-10T19:12:10.181932Z,,,,45.9,8,12,2026-10-16,460,AXON261016C00460000,,,480.22,,55080,8,0.57525112854799,0.57525112854799,False,False,False,False,12,RepeatedHits,55080,0,1.5,True,1
call,AXON,,2026-09-10T17:39:11.042625Z,,,,17.8,18,6,2027-01-15,730,AXON270115C00730000,,,486.22,,10680,6,0.649296020337289,0.649296020337289,False,False,False,False,6,RepeatedHits,0,10680,0.333333333333333,True,1
call,AXON,,2026-09-10T17:36:37.061968Z,,,,10.5,917,18,2026-09-18,500,AXON260918C00500000,,,485.65,,16800,11,0.568728396853593,0.570965943161467,False,False,True,False,16,RepeatedHits,0,16800,0.019629225736096,True,1
call,AXON,,2026-09-10T17:33:56.109604Z,,,,13.4,0,15,2026-09-18,492.5,AXON260918C00492500,,,485.975,,20100,5,0.563629676500025,0.563629676500025,False,False,True,False,15,RepeatedHits,0,20100,0,True,1
put,AXON,,2026-09-10T14:43:24.549454Z,,,,31.2,380,28,2027-01-15,400,AXON270115P00400000,,,487.51,,87360,14,0.660037604096965,0.660037604096965,False,False,False,False,28,RepeatedHits,0,87360,0.0736842105263158,True,1
call,AXON,,2026-09-10T14:40:28.707232Z,,,,32.55,2108,177,2026-12-18,600,AXON261218C00600000,,,486.84,,572960,6,0.664882848938509,0.667042847612369,False,False,False,False,176,RepeatedHitsAscendingFill,572960,0,0.083965844402277,True,1
put,AXON,,2026-09-09T19:52:19.604907Z,,,,6.5,281,47,2026-09-18,460,AXON260918P00460000,,,489.765,,16890,13,0.593547191662414,0.593547191662414,False,False,False,False,26,RepeatedHits,2600,14290,0.167259786476868,True,1
put,AXON,,2026-09-09T19:21:44.965200Z,,,,16.6,28,38,2026-12-18,370,AXON261218P00370000,,,489.7,,63080,22,0.667606282019343,0.667606282019343,False,False,False,False,38,RepeatedHits,0,63080,1.35714285714286,True,1
call,AXON,,2026-09-09T18:49:13.634727Z,,,,20.9,22,59,2026-12-18,670,AXON261218C00670000,,,489.465,,123310,16,0.665971533108537,0.665971533108537,False,False,False,False,59,RepeatedHits,0,123310,2.68181818181818,True,1
call,AXON,,2026-09-09T16:59:12.429113Z,,,,26,123,51,2027-01-15,670,AXON270115C00670000,,,490.825,,122200,19,0.635871410176951,0.635871410176951,False,False,False,False,47,RepeatedHits,0,119600,0.414634146341463,True,1
call,AXON,,2026-09-09T16:44:19.308721Z,,,,39.8,231,53,2027-01-15,600,AXON270115C00600000,,,491.9948,,111441,16,0.629896092125433,0.629896092125433,False,False,False,False,28,RepeatedHits,111441,0,0.229437229437229,True,1
call,AXON,,2026-09-09T15:04:02.476659Z,,,,6.3,20,100,2026-09-11,500,AXON260911C00500000,,,491.29,,49145,19,0.684758840134976,0.684758840134976,False,False,False,False,78,RepeatedHits,40955,8190,5,True,1
put,AXON,,2026-09-09T13:35:33.019750Z,,,,17.6,129,50,2026-10-16,450,AXON261016P00450000,,,492.0449,,33440,19,0.591858340241632,0.591858340241632,False,False,False,False,19,RepeatedHits,0,33440,0.387596899224806,True,1
put,AXON,,2026-09-09T13:35:33.019750Z,,,,16.9,129,26,2026-10-16,450,AXON261016P00450000,,,492.0449,,25350,5,0.578498090271396,0.578498090271396,False,False,False,False,15,RepeatedHits,0,25350,0.201550387596899,True,1
call,AXON,,2026-09-04T18:17:13.018396Z,,,,44.1,1757,78,2026-12-18,600,AXON261218C00600000,,,517.47,,110250,10,0.645430211703438,0.645430211703438,False,False,False,False,25,RepeatedHits,105840,4410,0.0443938531587934,True,1
call,AXON,,2026-09-04T17:21:06.437680Z,,,,46.9,18,19,2026-12-18,590,AXON261218C00590000,,,518.56,,89110,10,0.640255958257762,0.640255958257762,False,False,False,False,19,RepeatedHits,89110,0,1.05555555555556,True,1
call,AXON,,2026-09-04T16:08:18.592627Z,,,,45,110,42,2028-01-21,1100,AXON280121C01100000,,,518.36,,45000,5,0.615692989650878,0.615692989650878,False,False,False,False,10,RepeatedHits,45000,0,0.381818181818182,True,1
call,AXON,,2026-09-03T14:23:19.271919Z,,,,12.6,118,21,2026-09-18,560,AXON260918C00560000,,,529.67,,25200,5,0.558446533071551,0.568476597770816,False,False,False,False,20,RepeatedHits,0,25200,0.177966101694915,True,1
put,AXON,,2026-09-03T14:16:29.634032Z,,,,70.6,688,5,2028-01-21,400,AXON280121P00400000,,,524.98,,35300,5,0.643815756932398,0.643815756932398,False,False,False,False,5,RepeatedHits,28240,7060,0.00726744186046512,True,1
call,AXON,,2026-09-02T18:41:50.594093Z,,,,37.5,1426,239,2026-12-18,600,AXON261218C00600000,,,501.15,,375000,5,0.638023747504875,0.633166375474277,False,False,False,False,100,RepeatedHitsAscendingFill,288290,0,0.167601683029453,True,1
call,AXON,,2026-09-02T17:58:12.198442Z,,,,13,19,35,2026-12-18,760,AXON261218C00760000,,,503.795,,41600,11,0.639551504887988,0.639551504887988,False,False,False,False,32,RepeatedHits,0,41600,1.84210526315789,True,1
call,AXON,,2026-09-02T16:46:27.555311Z,,,,90,21,10,2026-12-18,470,AXON261218C00470000,,,506.22,,90000,5,0.643860572795861,0.643860572795861,False,False,False,False,10,RepeatedHits,90000,0,0.476190476190476,True,1
call,AXON,,2026-09-02T16:29:17.005373Z,,,,45.9,33,68,2026-12-18,580,AXON261218C00580000,,,507.41,,100980,11,0.640009310022261,0.640009310022261,False,False,False,False,22,RepeatedHits,96390,4590,2.06060606060606,True,1
call,AXON,,2026-09-02T15:27:46.261206Z,,,,46.5,33,46,2026-12-18,580,AXON261218C00580000,,,508.28,,209250,15,0.642098517372609,0.642098517372609,False,False,False,False,45,RepeatedHits,209250,0,1.39393939393939,True,1
call,AXON,,2026-09-02T14:48:33.287062Z,,,,43.4,1426,115,2026-12-18,600,AXON261218C00600000,,,512.82,,208320,14,0.64878418111641,0.64878418111641,False,False,False,False,48,RepeatedHits,208320,0,0.0806451612903226,True,1
call,AXON,,2026-09-02T14:07:32.585139Z,,,,44.5,1426,66,2026-12-18,600,AXON261218C00600000,,,512.6,,289250,21,0.659824204106064,0.653223761290216,False,False,False,False,65,RepeatedHits,289250,0,0.0462833099579243,True,1
call,AXON,,2026-09-01T19:01:21.052005Z,,,,49.6,1211,353,2026-12-18,600,AXON261218C00600000,,,523.345,,238080,15,0.663179799644055,0.663179799644055,False,False,False,False,48,RepeatedHits,238080,0,0.291494632535095,True,1
call,AXON,,2026-09-01T17:17:18.317543Z,,,,44.5,1211,263,2026-12-18,600,AXON261218C00600000,,,514.44,,226950,19,0.651008299542026,0.651008299542026,False,False,False,False,51,RepeatedHits,226950,0,0.217175887696119,True,1
put,AXON,,2026-09-01T16:00:22.803169Z,,,,2.43,21,134,2026-09-04,480,AXON260904P00480000,,,513.07,,18500,21,0.708656264228583,0.708656264228583,False,False,True,False,76,RepeatedHits,6240,12260,6.38095238095238,True,1
put,AXON,,2026-09-01T15:14:41.748738Z,,,,2.93,7,63,2026-09-04,490,AXON260904P00490000,,,517.9325,,18440,19,0.66808821735217,0.66808821735217,False,False,True,False,63,RepeatedHitsDescendingFill,8410,10030,9,True,1
put,AXON,,2026-09-01T13:38:39.067351Z,,,,2.78,9,63,2026-09-04,510,AXON260904P00510000,,,544.73,,16110,17,0.725301796198664,0.725301796198664,False,False,True,False,58,RepeatedHits,7845,8265,7,True,1
put,AXON,,2026-09-01T13:32:39.258789Z,,,,41.88,11,10,2026-10-02,560,AXON261002P00560000,,,554.595,,41884,6,0.550455303984388,0.637098408007946,False,False,False,False,10,RepeatedHits,7484,34400,0.909090909090909,True,1
put,AXON,,2026-08-31T19:32:11.535039Z,,,,29.5,42,39,2026-12-18,470,AXON261218P00470000,,,569.875,,109150,18,0.623913972686302,0.623913972686302,False,False,False,False,37,RepeatedHits,0,109150,0.928571428571429,True,1
put,AXON,,2026-08-31T18:22:48.500159Z,,,,44.66,97,5,2028-01-21,350,AXON280121P00350000,,,565.32,,22328,5,0.637826977833239,0.64098933841691,False,False,False,False,5,RepeatedHitsDescendingFill,4500,17828,0.0515463917525773,True,1
call,AXON,,2026-08-31T18:22:30.480406Z,,,,21,0,6,2026-09-11,565,AXON260911C00565000,,,565.32,,10500,5,0.524605184636654,0.524605184636654,False,False,False,False,5,RepeatedHits,10500,0,0,True,1
put,AXON,,2026-08-31T15:31:01.063359Z,,,,26.9,60,289,2026-09-18,580,AXON260918P00580000,,,580.62,,763960,27,0.540430576936529,0.540430576936529,False,False,False,False,284,RepeatedHits,763960,0,4.81666666666667,True,1
put,AXON,,2026-08-28T18:12:04.343152Z,,,,8.2,18,24,2026-09-04,585,AXON260904P00585000,,,605.4,,14760,7,0.504304648857205,0.504304648857205,False,False,False,False,18,RepeatedHits,14760,0,1.33333333333333,True,1
