type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,CRWD,0.58264928741689,2026-09-25T19:04:09.656561Z,-0.471843097391286,-0.1270162002153173,0.00485512042397852,36.95,37,217,2027-01-15,265,CRWD270115P00265000,-0.48106888617469795,36.94999999999997,253.955,0.559816790424833,22170,5,0.58264928741689,0.58264928741689,False,False,False,False,6,RepeatedHits,11085,11085,5.86486486486486,True,1
call,CRWD,0.7405093263275039,2026-09-25T18:59:35.438681Z,0.7757917351773913,-7.207261991802733,0.14824531373507593,1.78,1184,248,2026-09-25,252.5,CRWD260925C00252500,0.00022497044407962996,1.7800000000000022,254.05,0.00816000200076513,23318,29,0.707862309984999,0.742076383111944,False,False,False,False,131,RepeatedHits,0,23318,0.209459459459459,True,1
call,CRWD,0.531706094764128,2026-09-25T18:14:13.280418Z,0.5938676902893291,-0.2750877364522833,0.010315065137488281,18.05,76,9,2026-10-23,250,CRWD261023C00250000,0.10246948940193969,18.05000000000001,255.32,0.2742700916902894,10830,6,0.531706094764128,0.531706094764128,False,False,True,False,6,RepeatedHits,9025,1805,0.118421052631579,True,1
put,CRWD,0.6365865558553154,2026-09-25T17:48:39.170651Z,-0.4083884849394338,-5.461565816379335,0.15093526489853054,0.76,1307,4465,2026-09-25,255,CRWD260925P00255000,-0.0002629739507187194,0.7603097345132789,255.58,0.01569857649143253,17183,42,0.649123117619327,0.636389330096359,False,False,False,False,226,RepeatedHitsAscendingFill,16950,233,3.41622035195103,True,1
call,CRWD,0.583084000838727,2026-09-25T17:40:43.286882Z,0.4373319406683551,-0.1560054390014146,0.0047667926242434,22.45,771,15,2027-01-15,287.5,CRWD270115C00287500,0.2745307697775655,22.45,255.91,0.558543568734464,11225,5,0.583084000838727,0.583084000838727,False,False,False,False,5,RepeatedHits,4490,6735,0.0194552529182879,True,1
call,CRWD,0.560642299202255,2026-09-25T17:17:51.823392Z,0.6670017929488051,-0.1983320052429326,0.00646690280665515,31.45,1424,59,2026-11-20,240,CRWD261120C00240000,0.2136526864845398,31.45000000000002,255.93,0.3643508197163077,25160,8,0.560642299202255,0.560642299202255,False,False,False,False,8,RepeatedHits,0,15725,0.0414325842696629,True,1
call,CRWD,0.562041122004105,2026-09-25T17:17:35.197391Z,0.667284245336848,-0.1987806072326652,0.006446790509111041,31.55,1424,19,2026-11-20,240,CRWD261120C00240000,0.2136854172290723,31.549999999999976,256.0035,0.3643330909490622,15775,5,0.562041122004105,0.562041122004105,False,False,False,False,5,RepeatedHits,12620,3155,0.0133426966292135,True,1
call,CRWD,0.55512433649834,2026-09-25T17:17:11.157162Z,0.6319676961507127,-0.20246501832065675,0.006776235041573509,28.37,474,37,2026-11-20,245,CRWD261120C00245000,0.20452615615077896,28.365909090909067,255.825,0.37768439701456225,62405,5,0.558675035459801,0.545433511082995,False,False,False,False,22,RepeatedHitsAscendingFill,25555,36850,0.0780590717299578,True,1
call,CRWD,0.5565155731940217,2026-09-25T17:17:11.157162Z,0.684166698896919,-0.19337409625507296,0.006377353358088112,32.7,382,57,2026-11-20,237.5,CRWD261120C00237500,0.21835752609528175,32.70462962962962,255.825,0.3563678779026336,176605,15,0.559190983352587,0.556385694646594,False,False,True,False,54,RepeatedHitsAscendingFill,170045,6560,0.149214659685864,True,1
call,CRWD,0.8866717431933806,2026-09-25T17:16:05.433261Z,0.6546909330822159,-6.519818343657369,0.09171536956333391,2.5,2609,1410,2026-09-25,255,CRWD260925C00255000,0.0005163513839722457,2.5,256.56,0.016703808696106232,46000,24,0.886671743193381,0.886671743193381,False,False,False,False,184,RepeatedHits,0,46000,0.540436949022614,True,1
put,CRWD,0.5474460421756284,2026-09-25T17:15:17.742350Z,-0.46487109004860355,-0.30255635880593207,0.01186055923903318,12.96,131,138,2026-10-16,255,CRWD261016P00255000,-0.07570514390142534,12.96363636363638,253.965,0.24321018507287218,14260,8,0.531738848308122,0.549222302475479,False,False,True,False,11,RepeatedHits,2605,11655,1.05343511450382,True,1
call,CRWD,0.8417982563886899,2026-09-25T17:15:17.742350Z,0.623450246983917,-0.8213230333354649,0.012781982886284,15.8,87,20,2026-10-02,247.5,CRWD261002C00247500,0.02743636493046408,15.799999999999981,254.8095,0.1339808289499057,11060,7,0.84179825638869,0.84179825638869,False,False,True,False,7,RepeatedHits,0,11060,0.229885057471264,True,1
put,CRWD,0.5765607489671299,2026-09-25T17:15:17.742350Z,-0.32366059563474353,-0.292071487076607,0.01017701285378284,8.05,502,266,2026-10-16,242.5,CRWD261016P00242500,-0.05217050911373881,8.049999999999999,255.29,0.2200186183855689,199640,15,0.57656074896713,0.57656074896713,False,False,True,False,248,RepeatedHits,0,199640,0.529880478087649,True,1
put,CRWD,0.5534743718386365,2026-09-25T17:15:17.742350Z,-0.3487854242529215,-0.28757469554114357,0.010923870403964118,8.56,238,116,2026-10-16,245,CRWD261016P00245000,-0.056117376919416345,8.55576923076923,253.62,0.22636155800953092,66735,15,0.536321916790601,0.555809162706886,False,False,True,False,78,RepeatedHits,5130,54765,0.487394957983193,True,1
put,CRWD,0.5362969204207813,2026-09-25T17:15:17.742350Z,-0.30457662477009545,-0.2626877068973433,0.010730062358834334,6.8,772,193,2026-10-16,240,CRWD261016P00240000,-0.04835397044272891,6.797777777777762,253.23,0.21295487939270188,30590,7,0.530834791681201,0.541351384578678,False,False,True,False,45,RepeatedHits,1360,29230,0.25,True,1
call,CRWD,0.506747409039109,2026-09-25T17:12:41.832185Z,0.4030458185019716,-0.505024100796392,0.0216542365858762,4.95,933,976,2026-10-02,260,CRWD261002C00260000,0.01874079824747118,4.94999999999999,254.735,0.1365579001642356,15345,5,0.506747409039109,0.506747409039109,False,False,False,False,31,RepeatedHits,15345,0,1.04608788853162,True,1
put,CRWD,0.5219616700098001,2026-09-25T16:59:10.743320Z,-0.468457583658573,-0.2877433190435534,0.01245976840892537,12.45,131,114,2026-10-16,255,CRWD261016P00255000,-0.0758753453133219,12.449999999999994,254.94,0.2431929468882986,62250,9,0.5219616700098,0.5219616700098,False,False,False,False,50,RepeatedHits,62250,0,0.870229007633588,True,1
put,CRWD,0.6239556717622313,2026-09-25T16:46:52.810486Z,-0.7004649009114018,-3.943243417231085,0.11350236947741951,2.21,1246,1179,2026-09-25,257.5,CRWD260925P00257500,-0.0006669724421783932,2.20999999999998,255.8,0.017039456381408163,22321,26,0.596897650690558,0.632389340667688,False,False,False,False,101,RepeatedHits,0,22321,0.946227929373997,True,1
put,CRWD,0.6097479487473909,2026-09-25T16:46:52.810486Z,-0.3809797447851812,-4.236942136471845,0.1273812774605777,0.8,1307,3785,2026-09-25,255,CRWD260925P00255000,-0.0003613120313779248,0.7999685534591024,255.8,0.018694807316160206,25439,49,0.592649209018943,0.610093923672091,False,False,True,False,318,RepeatedHits,80,25280,2.89594491201224,True,1
put,CRWD,0.531135703554407,2026-09-25T16:25:44.647752Z,-0.22631433329632272,-0.226720018714743,0.009229142466483299,4.55,950,278,2026-10-16,235,CRWD261016P00235000,-0.035940051636057464,4.55,255.915,0.18470759797332018,19565,11,0.531135703554407,0.531135703554407,False,False,False,False,43,RepeatedHits,19565,0,0.292631578947368,True,1
put,CRWD,0.554123248656162,2026-09-25T16:11:47.956532Z,-0.08519694995875057,-0.12330555278637936,0.00459707732008418,1.4,1273,178,2026-10-16,215,CRWD261016P00215000,-0.013310559388034496,1.3999999999999877,255.115,0.09538643101761865,16520,31,0.554123248656162,0.554123248656162,False,False,False,False,118,RepeatedHits,0,16520,0.139827179890024,True,1
put,CRWD,0.5319873372218389,2026-09-25T16:11:47.956532Z,-0.23407103242971436,-0.2305820539414617,0.00941916427598324,4.75,950,235,2026-10-16,235,CRWD261016P00235000,-0.03708947014258731,4.749999999999991,255.115,0.18763423708941548,98325,35,0.531987337221839,0.531987337221839,False,False,False,False,207,RepeatedHits,0,98325,0.247368421052632,True,1
put,CRWD,0.546022700762548,2026-09-25T16:10:38.655295Z,-0.3338313607699924,-0.16617301544264831,0.006658051627396621,13.6,1007,203,2026-11-20,240,CRWD261120P00240000,-0.15172252505027461,13.60000000000001,255.49,0.3640833615751468,156400,7,0.546022700762548,0.546022700762548,False,False,True,False,115,RepeatedHits,5440,150960,0.201588877855015,True,1
put,CRWD,0.5465701190732614,2026-09-25T16:10:38.655295Z,-0.2989294032385744,-0.15944696481299278,0.006346354665550334,11.65,768,43,2026-11-20,235,CRWD261120P00235000,-0.13505436159017556,11.653030303030311,255.49,0.3473865955178602,38455,19,0.547921948277965,0.546482904285861,False,False,True,False,33,RepeatedHits,36115,2340,0.0559895833333333,True,1
call,CRWD,0.5288171831092336,2026-09-25T15:53:36.756962Z,0.47864087830150925,-0.31970091845099224,0.01228828840977675,11.2,1823,784,2026-10-16,260,CRWD261016C00260000,0.06393863667298612,11.19959574468085,255.58,0.2442176827534971,526381,57,0.528833736239464,0.528833736239464,False,False,False,False,470,RepeatedHitsDescendingFill,1120,525261,0.430060340098738,True,1
call,CRWD,0.5285743817732944,2026-09-25T15:53:36.756962Z,0.5089989589012505,-0.32065423783902247,0.012308450302248043,12.3,294,143,2026-10-16,257.5,CRWD261016C00257500,0.06776978727015377,12.29960937499998,255.58,0.24450606653799903,157435,28,0.528590357846127,0.528590357846127,False,False,False,False,128,RepeatedHits,0,157435,0.486394557823129,True,1
call,CRWD,0.521621931474013,2026-09-25T15:52:52.672816Z,0.475723309097092,-0.3151434988873353,0.01246012805959018,10.95,1823,304,2026-10-16,260,CRWD261016C00260000,0.0636107986506472,10.95,255.425,0.24396727936896392,21900,5,0.521621931474013,0.521621931474013,False,False,False,False,20,RepeatedHits,0,21900,0.166758091058694,True,1
call,CRWD,0.524347263536397,2026-09-25T15:46:31.697036Z,0.4782778921663489,-0.317112442108041,0.01239146279823344,11.1,1823,200,2026-10-16,260,CRWD261016C00260000,0.0639480661367697,11.100000000000012,255.6,0.24422477180014762,66600,5,0.524347263536397,0.524347263536397,False,False,False,False,60,RepeatedHits,0,66600,0.109709270433352,True,1
call,CRWD,0.5636563917027261,2026-09-25T15:27:56.956923Z,0.04854044796701219,-0.06587899182037497,0.002245388241969101,0.85,187,195,2026-10-30,350,CRWD261030C00350000,0.011147392439497769,0.850000000000007,257.005,0.08016119914799141,16405,50,0.563656391702726,0.563656391702726,False,False,False,False,193,RepeatedHits,16405,0,1.0427807486631,True,1
call,CRWD,0.599321127073142,2026-09-25T15:20:23.006171Z,0.1851794082266722,-0.1063495189210188,0.003134690045371646,7.45,128,195,2027-01-15,370,CRWD270115C00370000,0.1229738370847684,7.450000000000001,256.65,0.3797186146313971,140805,9,0.599321127073142,0.599321127073142,False,False,False,False,189,RepeatedHits,140805,0,1.5234375,True,1
put,CRWD,0.5289772070619966,2026-09-25T15:11:30.778875Z,-0.28010728857391953,-0.4451716344749918,0.017855696951494266,3.4,586,335,2026-10-02,247.5,CRWD261002P00247500,-0.01447931923448387,3.3996913580246835,257.4,0.12001513104986253,55075,23,0.529002929631159,0.529002929631159,False,False,False,False,162,RepeatedHits,0,55075,0.571672354948805,True,1
put,CRWD,0.531151422259292,2026-09-25T15:11:30.778875Z,-0.2362367879911791,-0.4098165054704256,0.0162776768891869,2.72,1046,595,2026-10-02,245,CRWD261002P00245000,-0.012183327249383735,2.7200000000000064,257.4,0.10985834013784257,106352,46,0.531151422259292,0.531151422259292,False,False,False,False,391,RepeatedHits,0,106352,0.568833652007648,True,1
put,CRWD,0.7083433681967692,2026-09-25T14:58:14.811633Z,-0.07904161780875424,-1.5249418586089807,0.03389269063641226,0.16,2339,4894,2026-09-25,250,CRWD260925P00250000,-0.00011712084936713185,0.15645000000000106,256.02,0.009038188657456665,15645,57,0.701175101774277,0.712288693126978,False,False,False,False,1000,RepeatedHitsDescendingFill,10320,2670,2.09234715690466,True,1
call,CRWD,0.60371783443226,2026-09-25T14:35:06.717304Z,0.4704085169673674,-0.12364594302960179,0.0034560841278273246,32.51,385,8,2027-04-16,300,CRWD270416C00300000,0.4881071958380292,32.51,255.73,0.7585916630156366,16255,5,0.603263608161652,0.604069691180003,False,False,True,False,5,RepeatedHits,6500,9755,0.0207792207792208,True,1
call,CRWD,0.5358310910866538,2026-09-25T14:24:23.852406Z,0.4772783955118882,-0.32343164959073967,0.012134825809546723,11.28,1823,76,2026-10-16,260,CRWD261016C00260000,0.06363985528836719,11.280000000000006,255.39,0.2439897600642437,28200,5,0.532552320675377,0.540749246703569,False,False,False,False,25,RepeatedHitsDescendingFill,0,28200,0.0416895227646736,True,1
call,CRWD,0.546494802462223,2026-09-25T14:22:41.521179Z,0.1218180946718975,-0.1639033470811987,0.006055532217916871,1.9,6261,101,2026-10-16,300,CRWD261016C00300000,0.016757338662238285,1.899999999999988,254.69,0.12350614664456508,12730,8,0.546494802462223,0.546494802462223,False,False,False,False,67,RepeatedHits,12730,0,0.0161316083692701,True,1
call,CRWD,0.5609896893406793,2026-09-25T14:22:30.872572Z,0.27293909169504305,-0.17319047343502061,0.005937262683584254,8.42,1343,99,2026-11-20,300,CRWD261120C00300000,0.09378010547335,8.423076923076932,254.81,0.33179387604909294,10950,9,0.560294514919534,0.560294514919534,False,False,True,False,13,RepeatedHitsAscendingFill,8415,2535,0.0737155621742368,True,1
call,CRWD,0.5582572290371529,2026-09-25T14:22:30.872572Z,0.3539863555495655,-0.1939410392282848,0.006676610168435693,11.88,270,17,2026-11-20,285,CRWD261120C00285000,0.12013309107247362,11.874999999999986,254.74,0.37110272831416646,19000,10,0.558972630612449,0.556957836241477,False,False,False,False,16,RepeatedHitsAscendingFill,9480,9520,0.062962962962963,True,1
call,CRWD,0.5653549281549064,2026-09-25T14:22:30.872572Z,0.2278640380487523,-0.15805363915751375,0.005353466249872338,6.72,1200,17,2026-11-20,310,CRWD261120C00310000,0.07877156982280441,6.716666666666671,254.74,0.3014647043165004,10075,7,0.565225382675101,0.564696560782506,False,False,True,False,15,RepeatedHitsAscendingFill,6720,3355,0.0141666666666667,True,1
call,CRWD,0.7920459726167293,2026-09-25T14:20:40.489478Z,0.8290399305815509,-2.785212205646902,0.0495268890274869,5.25,4244,579,2026-09-25,250,CRWD260925C00250000,0.001330056794115279,5.25,254.77,0.01644242315446772,173250,15,0.792045972616729,0.792045972616729,False,False,False,False,330,RepeatedHits,173250,0,0.136427898209237,True,1
put,CRWD,0.7487367933689181,2026-09-25T14:20:32.849821Z,-0.32497503075424755,-3.6889931440348245,0.07426941837234659,1.04,898,1313,2026-09-25,252.5,CRWD260925P00252500,-0.000541308525887094,1.039999999999992,254.6375,0.02329336863564451,11544,25,0.748736793368918,0.748736793368918,False,False,True,False,111,RepeatedHits,11544,0,1.46213808463252,True,1
put,CRWD,0.5727065746433797,2026-09-25T14:19:55.103773Z,-0.11134929957939428,-0.09314763483198933,0.0033192550858040905,3.4,3588,340,2026-11-20,200,CRWD261120P00200000,-0.04873756226556866,3.400212765957453,254.75,0.18927634794171608,15981,18,0.572695339635459,0.572695339635459,False,False,False,False,47,RepeatedHits,15981,0,0.0947603121516165,True,1
put,CRWD,0.6083968898800657,2026-09-25T14:19:53.895833Z,-0.47728069421900876,-0.10137383120040289,0.00371134469362545,52.95,12,45,2027-03-19,277.5,CRWD270319P00277500,-0.8368110488351922,52.94761904761905,254.75,0.7025736249451078,222380,6,0.608430778845834,0.608430778845834,False,False,False,False,42,RepeatedHits,0,222380,3.75,True,1
put,CRWD,0.53732302013793,2026-09-25T14:10:25.154712Z,-0.3910977188206168,-0.507467785657746,0.020292601211384254,5.45,1726,1860,2026-10-02,250,CRWD261002P00250000,-0.02011861262609373,5.4499999999999895,254.295,0.1352240644855412,27250,6,0.53732302013793,0.53732302013793,False,False,False,False,50,RepeatedHits,0,27250,1.07763615295481,True,1
put,CRWD,0.8329024913666105,2026-09-25T14:08:54.877849Z,-0.2613272922143978,-3.6301155818225985,0.05961169099067214,0.87,2339,3319,2026-09-25,250,CRWD260925P00250000,-0.0004483043647073081,0.8724012158054893,253.334,0.021302223896440858,28702,60,0.814413018564767,0.83190198372327,False,False,False,False,329,RepeatedHitsAscendingFill,2252,26450,1.41898247114151,True,1
put,CRWD,0.540807007690947,2026-09-25T14:06:34.474445Z,-0.46161265649242766,-0.29602393014444756,0.012101903245939887,12.55,70,838,2026-10-16,252.5,CRWD261016P00252500,-0.07439748905903967,12.545,252.95,0.24093018023671436,12545,7,0.54101453567149,0.54101453567149,False,False,True,False,10,RepeatedHits,3760,8785,11.9714285714286,True,1
call,CRWD,0.592433724739145,2026-09-25T14:04:42.615761Z,0.5966808447273095,-0.15734926138100208,0.004657259578734631,36,4197,21,2027-01-15,250,CRWD270115C00250000,0.3533393745521127,36.0,253.23,0.5432897700146888,50400,5,0.59341418355175,0.592041541214103,False,False,False,False,14,RepeatedHits,50400,0,0.0050035739814153,True,1
put,CRWD,0.5350157460984709,2026-09-25T14:03:52.539268Z,-0.4721325277677159,-0.2949642099514216,0.012180417866079589,12.93,131,34,2026-10-16,255,CRWD261016P00255000,-0.07659661644481087,12.927272727272735,254.6,0.24303587270697447,14220,5,0.535950886089754,0.535950886089754,False,False,True,False,11,RepeatedHitsDescendingFill,6455,7765,0.259541984732824,True,1
put,CRWD,0.5604690019574077,2026-09-25T14:01:58.543910Z,-0.3828031840153511,-0.1785086409674767,0.006782083672113455,17.14,91,9,2026-11-20,247.5,CRWD261120P00247500,-0.1768314394393296,17.143749999999986,256.3,0.38309482891688396,13715,7,0.560632159161874,0.559326972634851,False,False,True,False,8,RepeatedHitsAscendingFill,10280,3435,0.0989010989010989,True,1
put,CRWD,0.5250861063012195,2026-09-25T14:01:54.517246Z,-0.41925731582444997,-0.3547841477705059,0.01483695904719728,8.55,82,38,2026-10-09,252.5,CRWD261009P00252500,-0.04446212485731148,8.55,256.18,0.19597819574506783,21375,8,0.526932287046079,0.525009182103517,False,False,False,False,25,RepeatedHits,21375,0,0.463414634146341,True,1
put,CRWD,0.5263329087510911,2026-09-25T14:01:54.517246Z,-0.45822330979449744,-0.359973527872118,0.015034390654838359,9.81,183,16,2026-10-09,255,CRWD261009P00255000,-0.04875764739683423,9.80714285714284,256.09,0.19892913941554327,13730,11,0.527749782065393,0.524987207625897,False,False,True,False,14,RepeatedHitsAscendingFill,9800,3930,0.087431693989071,True,1
call,CRWD,0.5658228944473099,2026-09-25T14:00:22.862543Z,0.27884027809179057,-0.1769457273568569,0.005934753971294299,8.75,1343,81,2026-11-20,300,CRWD261120C00300000,0.0958422286009797,8.74999999999999,255.41,0.33608891791907897,17500,19,0.56582289444731,0.56582289444731,False,False,False,False,20,RepeatedHits,0,17500,0.0603127326880119,True,1
call,CRWD,0.567110206249743,2026-09-25T14:00:18.653136Z,0.2806580262741186,-0.1780529702789083,0.005935274277308652,8.85,1343,57,2026-11-20,300,CRWD261120C00300000,0.09648830645193468,8.849999999999993,255.6125,0.3374174934328863,13275,15,0.567110206249743,0.567110206249743,False,False,False,False,15,RepeatedHits,0,13275,0.0424422933730454,True,1
call,CRWD,0.5680706157215382,2026-09-25T14:00:10.847246Z,0.2814865356600773,-0.17864863991341232,0.005932233106439171,8.9,1343,38,2026-11-20,300,CRWD261120C00300000,0.0967635046650371,8.900000000000007,255.675,0.3379809523665621,15130,16,0.568070615721538,0.568070615721538,False,False,False,False,17,RepeatedHits,0,11570,0.0282948622486969,True,1
