type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,BBY,,2026-08-27T18:51:30.174900Z,,,,1.1,13,445,2026-09-04,86,BBY260904C00086000,,,83.95,,40040,35,0.384818892387024,0.384818892387024,False,False,False,False,364,RepeatedHits,0,40040,34.2307692307692,True,1
put,BBY,,2026-08-27T17:05:14.577062Z,,,,1.75,3407,91,2026-09-18,80,BBY260918P00080000,,,83.2725,,11375,5,0.398819134840835,0.398819134840835,False,False,False,False,65,RepeatedHits,0,11375,0.0267097152920458,True,1
put,BBY,,2026-08-27T15:41:10.823480Z,,,,0.91,21,156,2026-09-04,81,BBY260904P00081000,,,83.6,,13140,13,0.389481686517939,0.389481686517939,False,False,False,False,144,RepeatedHits,4590,8550,7.42857142857143,True,1
put,BBY,,2026-08-27T15:41:10.823480Z,,,,0.65,1325,253,2026-09-04,80,BBY260904P00080000,,,83.6,,11052,20,0.406360101039367,0.406360101039367,False,False,False,False,170,RepeatedHits,11052,0,0.190943396226415,True,1
put,BBY,,2026-08-27T14:46:05.615778Z,,,,1.65,484,1497,2026-08-28,83,BBY260828P00083000,,,82.4,,236339,48,0.772273546624167,0.772273546624167,False,False,False,False,1432,RepeatedHitsAscendingFill,236339,0,3.09297520661157,True,1
call,BBY,,2026-08-26T19:59:24.960393Z,,,,3.6,124,344,2026-08-28,88,BBY260828C00088000,,,87.47,,14040,27,1.48705986258848,1.48705986258848,False,False,True,False,39,RepeatedHits,0,14040,2.7741935483871,True,1
call,BBY,,2026-08-26T19:59:06.926553Z,,,,3.58,124,286,2026-08-28,88,BBY260828C00088000,,,87.65,,11450,26,1.4133269036445,1.45196673931127,False,False,False,False,32,RepeatedHitsDescendingFill,1770,360,2.30645161290323,True,1
put,BBY,,2026-08-26T19:31:58.969557Z,,,,3.3,100,234,2026-08-28,86,BBY260828P00086000,,,87.21,,66000,6,1.51926084380807,1.51926084380807,False,False,False,False,200,RepeatedHits,0,58080,2.34,True,1
put,BBY,,2026-08-26T17:48:01.922378Z,,,,1.95,661,95,2026-12-18,70,BBY261218P00070000,,,87.23,,17580,6,0.460544195938715,0.460544195938715,False,False,False,False,90,RepeatedHitsDescendingFill,16580,800,0.143721633888048,True,1
call,BBY,,2026-08-26T16:20:39.871910Z,,,,0.65,513,242,2026-09-18,100,BBY260918C00100000,,,87.445,,15275,11,0.453579691506843,0.453579691506843,False,False,False,False,235,RepeatedHits,15275,0,0.471734892787524,True,1
put,BBY,,2026-08-26T15:28:35.022488Z,,,,1,1694,1008,2026-09-18,75,BBY260918P00075000,,,86.785,,17200,12,0.592096803021927,0.592096803021927,False,False,False,False,172,RepeatedHits,0,17200,0.59504132231405,True,1
put,BBY,,2026-08-26T14:07:57.310112Z,,,,2.9,642,106,2028-01-21,50,BBY280121P00050000,,,86.775,,10730,14,0.499638971950126,0.499638971950126,False,False,False,False,37,RepeatedHits,0,10730,0.165109034267913,True,1
put,BBY,,2026-08-26T13:47:56.557647Z,,,,2.8,642,58,2028-01-21,50,BBY280121P00050000,,,86.67,,16240,8,0.493168999016569,0.493168999016569,False,False,False,False,58,RepeatedHits,560,8960,0.0903426791277259,True,1
call,BBY,,2026-08-26T13:38:03.232039Z,,,,1.19,105,200,2026-10-16,100,BBY261016C00100000,,,85.49,,23800,5,0.408788493991331,0.408788493991331,False,False,False,False,200,RepeatedHits,0,23800,1.9047619047619,True,1
put,BBY,,2026-08-25T19:02:50.273622Z,,,,1.8,22,86,2026-09-11,80,BBY260911P00080000,,,85.49,,15300,14,0.562645635027609,0.562645635027609,False,False,False,False,85,RepeatedHits,0,15300,3.90909090909091,True,1
put,BBY,,2026-08-25T17:30:10.100456Z,,,,0.5,187,659,2026-08-28,75,BBY260828P00075000,,,85.64,,29050,16,1.22396421012097,1.22396421012097,False,False,False,False,581,RepeatedHits,29050,0,3.52406417112299,True,1
put,BBY,,2026-08-25T16:32:49.775050Z,,,,1.4,152,2391,2026-09-18,77.5,BBY260918P00077500,,,86.05,,95760,15,0.536833046475068,0.536833046475068,False,False,False,False,684,RepeatedHits,95760,0,15.7302631578947,True,1
put,BBY,,2026-08-25T16:30:50.249515Z,,,,1.5,152,975,2026-09-18,77.5,BBY260918P00077500,,,85.87,,86400,18,0.547059102633376,0.547059102633376,False,False,False,False,576,RepeatedHits,86400,0,6.41447368421053,True,1
put,BBY,,2026-08-25T16:30:36.239025Z,,,,1.5,152,399,2026-09-18,77.5,BBY260918P00077500,,,85.87,,13950,6,0.547059102633376,0.547059102633376,False,False,False,False,93,RepeatedHits,13950,0,2.625,True,1
put,BBY,,2026-08-25T16:30:31.834180Z,,,,1.55,152,306,2026-09-18,77.5,BBY260918P00077500,,,85.68,,31775,9,0.548688999444865,0.548688999444865,False,False,False,False,205,RepeatedHits,31775,0,2.01315789473684,True,1
call,BBY,,2026-08-25T15:33:03.855518Z,,,,4.5,491,134,2026-10-16,87.5,BBY261016C00087500,,,85.475,,54900,34,0.403840160097679,0.405154775606022,False,False,False,False,122,RepeatedHits,7650,39600,0.272912423625255,True,1
call,BBY,,2026-08-25T14:08:33.243759Z,,,,3.8,102,282,2026-08-28,87,BBY260828C00087000,,,86.475,,38000,14,1.29004383221487,1.29004383221487,False,False,False,False,100,RepeatedHits,0,38000,2.76470588235294,True,1
call,BBY,,2026-08-25T13:45:21.210150Z,,,,2.65,241,275,2026-10-16,95,BBY261016C00095000,,,87.285,,72875,18,0.403922771469497,0.403922771469497,False,False,False,False,275,RepeatedHits,0,72875,1.14107883817427,True,1
call,BBY,,2026-08-25T13:37:01.094457Z,,,,1,1870,146,2026-08-28,95,BBY260828C00095000,,,85.89,,14600,30,1.22621165377699,1.22621165377699,False,False,False,False,146,RepeatedHits,14100,0,0.0780748663101604,True,1
call,BBY,,2026-08-25T13:35:43.097121Z,,,,4.14,78,300,2026-08-28,85,BBY260828C00085000,,,85.85,,111732,5,1.1935296426396,1.19027310560393,False,False,False,False,270,RepeatedHitsAscendingFill,0,111732,3.84615384615385,True,1
call,BBY,,2026-08-24T13:35:58.370028Z,,,,1.6,758,1105,2026-08-28,95,BBY260828C00095000,,,88.6175,,74560,47,1.04335025054514,1.04335025054514,False,False,False,False,466,RepeatedHits,480,46880,1.45778364116095,True,1
call,BBY,,2026-08-24T13:35:54.359741Z,,,,1.55,758,618,2026-08-28,95,BBY260828C00095000,,,88.6175,,43400,71,1.02733146458412,1.02733146458412,False,False,False,False,280,RepeatedHits,4185,12865,0.815303430079156,True,1
call,BBY,,2026-08-24T13:35:43.942621Z,,,,1.5,758,329,2026-08-28,95,BBY260828C00095000,,,88.62,,13200,27,1.01098771820585,1.01098771820585,False,False,False,False,88,RepeatedHits,13200,0,0.434036939313984,True,1
call,BBY,,2026-08-24T13:35:34.922688Z,,,,1.45,758,83,2026-08-28,95,BBY260828C00095000,,,88.74,,11745,27,0.98417630082618,0.98417630082618,False,False,False,False,81,RepeatedHits,11745,0,0.109498680738786,True,1
put,BBY,,2026-08-21T18:42:30.031864Z,,,,3.8,0,297,2026-11-20,80,BBY261120P00080000,,,86.315,,109820,34,0.410970094900262,0.410970094900262,False,False,False,False,289,RepeatedHits,109820,0,0,True,1
put,BBY,,2026-08-21T17:37:58.585265Z,,,,6,0,36,2026-11-20,85,BBY261120P00085000,,,86.31,,21610,11,0.419704915930977,0.41374070028386,False,False,False,False,36,RepeatedHits,21000,610,0,True,1
call,BBY,,2026-08-21T16:28:45.019446Z,,,,4.5,0,72,2026-11-20,92.5,BBY261120C00092500,,,87.165,,30600,11,0.364574067964682,0.364574067964682,False,False,False,False,68,RepeatedHits,30600,0,0,True,1
call,BBY,,2026-08-21T15:15:09.021572Z,,,,5.6,0,65,2026-11-20,90,BBY261120C00090000,,,87.505,,36400,15,0.363222592055507,0.363222592055507,False,False,False,False,65,RepeatedHits,36400,0,0,True,1
call,BBY,,2026-08-21T13:57:02.791352Z,,,,1.24,499,294,2026-08-28,95,BBY260828C00095000,,,87.37,,24006,13,0.783478368446637,0.778743193706097,False,False,False,False,193,RepeatedHitsAscendingFill,0,24006,0.589178356713427,True,1
call,BBY,,2026-08-21T13:57:00.982605Z,,,,1.2,499,101,2026-08-28,95,BBY260828C00095000,,,87.225,,12120,26,0.77599377949334,0.77599377949334,False,False,False,False,101,RepeatedHits,12120,0,0.202404809619238,True,1
call,BBY,,2026-08-20T19:48:20.828081Z,,,,2.8,654,197,2026-09-18,90,BBY260918C00090000,,,85.5,,49560,6,0.468317535317931,0.468317535317931,False,False,False,False,177,RepeatedHits,21280,28280,0.301223241590214,True,1
put,BBY,,2026-08-19T19:11:44.015729Z,,,,0.95,16,117,2026-08-28,81,BBY260828P00081000,,,89.015,,10640,5,0.687779789042458,0.687779789042458,False,False,False,False,112,RepeatedHits,10640,0,7.3125,True,1
call,BBY,,2026-08-18T17:56:50.884196Z,,,,6.1,708,161,2027-03-19,100,BBY270319C00100000,,,87.935,,93280,7,0.363816756128509,0.364983985912822,False,False,False,False,153,RepeatedHits,610,92670,0.227401129943503,True,1
call,BBY,,2026-08-18T17:22:07.232471Z,,,,3.6,573,99,2026-09-18,90,BBY260918C00090000,,,87.77,,28441,25,0.436768906502298,0.436768906502298,False,False,False,False,79,RepeatedHits,28441,0,0.172774869109948,True,1
call,BBY,,2026-08-18T16:22:32.670639Z,,,,10.38,87,17,2027-03-19,87.5,BBY270319C00087500,,,87.75,,15576,5,0.358462270383528,0.315836535768713,False,False,False,False,15,RepeatedHitsAscendingFill,2850,12726,0.195402298850575,True,1
put,BBY,,2026-08-17T19:28:07.396872Z,,,,3.73,6,50,2026-09-04,85,BBY260904P00085000,,,85.375,,18672,6,0.529641768287905,0.529641768287905,False,False,False,False,50,RepeatedHitsAscendingFill,0,18672,8.33333333333333,True,1
put,BBY,,2026-08-17T19:15:32.925122Z,,,,1.25,586,595,2026-12-18,65,BBY261218P00065000,,,85.53,,73900,48,0.442824280972834,0.442824280972834,False,False,False,False,591,RepeatedHitsAscendingFill,73900,0,1.01535836177474,True,1
put,BBY,,2026-08-14T14:36:53.052713Z,,,,2.2,40,390,2026-10-16,77.5,BBY261016P00077500,,,86.97,,85600,24,0.435074675186498,0.435074675186498,False,False,False,False,389,RepeatedHitsAscendingFill,85600,0,9.75,True,1
call,BBY,,2026-08-14T13:45:16.150952Z,,,,2.25,914,179,2026-09-18,95,BBY260918C00095000,,,87.74,,13275,6,0.440713926695156,0.440713926695156,False,False,False,False,59,RepeatedHits,13275,0,0.195842450765864,True,1
