type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,PEG,,2026-07-07T15:06:52.969744Z,,,,2.85,1014,139,2026-08-21,82.5,PEG260821C00082500,,,17100,,82.39,5,0.235228266275309,0.235228266275309,True,False,False,False,False,60,RepeatedHits,1995,0,0.137080867850099,1
call,PEG,,2026-07-02T14:02:58.489061Z,,,,3.45,388,75,2026-07-17,80,PEG260717C00080000,,,25850,,80.42,6,0.497356387696458,0.497356387696458,True,False,False,False,False,75,RepeatedHits,0,25850,0.193298969072165,1
put,PEG,,2026-06-05T19:35:04.787529Z,,,,1,28,147,2027-01-15,60,PEG270115P00060000,,,14700,,79.49,10,0.30963453668958,0.30963453668958,True,False,False,False,False,147,RepeatedHits,14700,0,5.25,1
put,PEG,,2026-05-22T17:16:15.587781Z,,,,0.85,178,1160,2026-06-18,75,PEG260618P00075000,,,47175,,79.22,11,0.286118355569277,0.286118355569277,True,False,False,False,False,555,RepeatedHits,17595,29580,6.51685393258427,1
put,PEG,,2026-05-22T17:15:59.550060Z,,,,0.85,178,504,2026-06-18,75,PEG260618P00075000,,,42011,,79.25,50,0.287169227934673,0.276312174956469,True,False,False,False,False,497,RepeatedHitsAscendingFill,85,41926,2.8314606741573,1
put,PEG,,2026-05-22T17:15:20.905097Z,,,,1.35,181,510,2026-06-18,77.5,PEG260618P00077500,,,63700,,79.2401,34,0.248130849181354,0.248130849181354,True,False,False,False,False,472,RepeatedHitsDescendingFill,3105,60595,2.81767955801105,1
put,PEG,,2026-05-22T17:15:20.905097Z,,,,2.5,168,64,2026-06-18,80,PEG260618P00080000,,,15998,,79.2401,14,0.243391134353125,0.243391134353125,True,False,False,False,False,64,RepeatedHits,0,15998,0.380952380952381,1
call,PEG,,2026-05-19T16:48:13.695960Z,,,,1.68,60,859,2026-08-21,82.5,PEG260821C00082500,,,140786,,77.745,5,0.220444910335406,0.220444910335406,True,False,False,False,False,838,RepeatedHitsDescendingFill,0,140786,14.3166666666667,1
put,PEG,,2026-05-07T15:18:31.435067Z,,,,1.35,12,2500,2026-08-21,70,PEG260821P00070000,,,41175,,78.56,14,0.274190010703328,0.274190010703328,True,False,False,False,False,305,RepeatedHits,9720,30510,208.333333333333,1
put,PEG,,2026-05-07T15:18:24.826413Z,,,,1.3,12,2093,2026-08-21,70,PEG260821P00070000,,,105947,,78.655,60,0.271463757900556,0.270139616765047,True,False,False,False,False,815,RepeatedHitsAscendingFill,11310,94637,174.416666666667,1
put,PEG,,2026-05-07T15:18:13.813813Z,,,,1.25,12,969,2026-08-21,70,PEG260821P00070000,,,121125,,78.91,35,0.271282561548105,0.271282561548105,True,False,False,False,False,969,RepeatedHits,8625,57250,80.75,1
put,PEG,,2026-04-22T17:49:27.608746Z,,,,1.9,11,100,2026-09-18,72.5,PEG260918P00072500,,,19000,,78.48,19,0.221587577028411,0.221587577028411,True,False,False,False,False,100,RepeatedHits,19000,0,9.09090909090909,1
call,PEG,,2026-04-21T17:25:18.251211Z,,,,1.3,98,105,2026-06-18,82.5,PEG260618C00082500,,,11440,,78.49,9,0.223695902764618,0.223695902764618,True,False,False,False,False,88,RepeatedHits,0,6240,1.07142857142857,1
call,PEG,,2026-04-16T13:47:43.379691Z,,,,1.89,9,70,2026-09-18,90,PEG260918C00090000,,,11907,,81.34,7,0.227946713688896,0.227946713688896,True,False,False,False,False,63,RepeatedHits,0,11907,7.77777777777778,1
put,PEG,,2026-04-14T15:30:06.538930Z,,,,2.35,124,404,2026-05-15,82.5,PEG260515P00082500,,,44650,,82.12,11,0.225990644906227,0.225990644906227,True,False,False,False,False,190,RepeatedHits,44650,0,3.25806451612903,1
put,PEG,,2026-04-14T14:56:55.640697Z,,,,2.8,124,209,2026-05-15,82.5,PEG260515P00082500,,,53200,,81.57,5,0.2426062516742,0.2426062516742,True,False,False,False,False,190,RepeatedHits,0,53200,1.68548387096774,1
call,PEG,,2026-04-09T13:45:32.028208Z,,,,2.7,351,234,2026-06-18,85,PEG260618C00085000,,,13776,,83.76,10,0.2232071733179,0.221833851247518,True,False,False,True,False,51,RepeatedHits,7566,0,0.666666666666667,1
call,PEG,,2026-04-09T13:45:32.028208Z,,,,2.8,351,281,2026-06-18,85,PEG260618C00085000,,,13160,,83.76,8,0.228698886335299,0.228698886335299,True,False,False,True,False,47,RepeatedHits,8400,0,0.800569800569801,1
call,PEG,,2026-04-09T13:45:24.609090Z,,,,2.8,351,183,2026-06-18,85,PEG260618C00085000,,,11203,,83.745,6,0.229175342531511,0.229175342531511,True,False,False,True,False,40,RepeatedHits,9243,1960,0.521367521367521,1
call,PEG,,2026-04-09T13:45:20.598611Z,,,,2.85,351,140,2026-06-18,85,PEG260618C00085000,,,13965,,83.73,5,0.233084591962575,0.233084591962575,True,False,False,False,False,49,RepeatedHits,10830,3135,0.398860398860399,1
call,PEG,,2026-04-09T13:45:16.987050Z,,,,2.85,351,91,2026-06-18,85,PEG260618C00085000,,,13680,,83.62,6,0.236570923093784,0.236570923093784,True,False,False,False,False,48,RepeatedHits,285,13395,0.259259259259259,1
call,PEG,,2026-04-09T13:45:13.569019Z,,,,2.75,351,43,2026-06-18,85,PEG260618C00085000,,,11825,,83.62,6,0.229687627786963,0.229687627786963,True,False,False,False,False,43,RepeatedHits,11825,0,0.122507122507123,1
put,PEG,,2026-04-08T14:58:47.818631Z,,,,2.75,50,62,2026-05-15,82.5,PEG260515P00082500,,,17050,,82.43,16,0.260091491739024,0.261020273889077,True,False,False,False,False,62,RepeatedHits,0,17050,1.24,1
call,PEG,,2026-03-27T16:06:05.450238Z,,,,1.9,203,1124,2026-08-21,90,PEG260821C00090000,,,213576,,81.29,22,0.235500649017665,0.234543612205711,True,False,False,False,False,1124,RepeatedHitsAscendingFill,213576,0,5.53694581280788,1
call,PEG,,2026-03-24T16:43:45.382453Z,,,,2.52,42,1244,2026-05-15,82.5,PEG260515C00082500,,,313024,,80.74,7,0.279139611289688,0.279139611289688,True,False,False,True,False,1242,RepeatedHitsDescendingFill,311976,1048,29.6190476190476,1
put,PEG,,2026-03-18T14:46:40.423228Z,,,,0.92,5,2652,2026-06-18,72.5,PEG260618P00072500,,,243985,,84.51,2,0.295523166351399,0.295523166351399,True,False,True,False,False,2652,LowHistoricVolumeFloor,243985,0,530.4,1
call,PEG,,2026-03-12T16:00:43.006979Z,,,,2.92,152,62,2026-08-21,90,PEG260821C00090000,,,16915,,83.25,9,0.244384171966929,0.244384171966929,True,False,False,True,False,58,RepeatedHitsAscendingFill,12490,4425,0.407894736842105,1
call,PEG,,2026-03-12T15:57:48.826904Z,,,,2,695,77,2026-05-15,87.5,PEG260515C00087500,,,14600,,83.165,16,0.264528685847305,0.264394352215137,True,False,False,True,False,73,RepeatedHits,14600,0,0.110791366906475,1
put,PEG,,2026-03-09T18:12:08.978727Z,,,,2.65,8,102,2026-11-20,70,PEG261120P00070000,,,27030,,82.82,10,0.291204551585916,0.291204551585916,True,False,False,False,False,102,RepeatedHits,27030,0,12.75,1
call,PEG,,2026-02-13T16:31:24.739956Z,,,,3.4,77,500,2027-01-15,100,PEG270115C00100000,,,150939,,86.72,53,0.234702086346955,0.234702086346955,True,False,False,True,False,444,RepeatedHitsDescendingFill,0,150939,6.49350649350649,1
put,PEG,,2026-02-10T16:06:04.716209Z,,,,1.5,35,389,2026-02-20,82.5,PEG260220P00082500,,,58339,,82.22,39,0.249511200201415,0.249511200201415,True,False,False,False,False,389,RepeatedHitsDescendingFill,0,58339,11.1142857142857,1
put,PEG,,2026-02-06T19:52:34.587207Z,,,,1.15,237,926,2026-02-20,80,PEG260220P00080000,,,10465,,80.68,17,0.233662014901147,0.233662014901147,True,False,False,False,False,91,RepeatedHits,460,8855,3.90717299578059,1
put,PEG,,2026-02-06T15:55:24.926984Z,,,,0.55,17269,4103,2026-02-20,77.5,PEG260220P00077500,,,47850,,80.51,9,0.264654901985808,0.267020398629168,True,False,False,True,False,870,RepeatedHits,47850,0,0.237593375412589,1
call,PEG,,2026-02-06T15:53:05.731348Z,,,,0.95,1527,229,2026-03-20,85,PEG260320C00085000,,,21108,,80.59,34,0.229559676246046,0.229559676246046,True,False,False,False,False,222,RepeatedHitsAscendingFill,21008,100,0.149967256057629,1
put,PEG,,2026-02-06T15:51:24.711268Z,,,,0.6,17269,1272,2026-02-20,77.5,PEG260220P00077500,,,14055,,80.33,6,0.276634574360249,0.266442456648073,True,False,False,True,False,233,RepeatedHits,13080,975,0.0736579998841855,1
put,PEG,,2026-02-06T15:48:51.656132Z,,,,0.6,17269,287,2026-02-20,77.5,PEG260220P00077500,,,11220,,80.45,5,0.272275353504631,0.272275353504631,True,False,False,False,False,187,RepeatedHits,3360,3360,0.0166193757600324,1
call,PEG,,2026-02-05T15:44:47.789924Z,,,,1.6,118,386,2026-05-15,87.5,PEG260515C00087500,,,61125,,79.96,26,0.25100122603601,0.25100122603601,True,False,False,False,False,382,RepeatedHits,49605,11520,3.27118644067797,1
call,PEG,,2026-02-05T15:43:43.015833Z,,,,1.8,374,386,2026-03-20,82.5,PEG260320C00082500,,,69480,,79.9,10,0.26186768076622,0.26186768076622,True,False,False,False,False,386,RepeatedHits,66960,0,1.03208556149733,1
put,PEG,,2026-01-22T20:00:37.817407Z,,,,1.3,21272,2203,2026-02-20,77.5,PEG260220P00077500,,,26130,,79.22,5,0.232581878292023,0.232581878292023,True,False,False,False,False,201,RepeatedHits,0,26130,0.103563369687853,1
put,PEG,,2026-01-20T20:40:09.124216Z,,,,1,2532,1820,2026-02-20,75,PEG260220P00075000,,,10000,,79.18,9,0.286985985268449,0.286985985268449,True,False,False,True,False,100,RepeatedHits,10000,0,0.718799368088468,1
put,PEG,,2026-01-20T20:06:23.927342Z,,,,1,2532,1147,2026-02-20,75,PEG260220P00075000,,,10600,,79.11,8,0.284619658212724,0.284619658212724,True,False,False,True,False,106,RepeatedHits,9600,0,0.453001579778831,1
put,PEG,,2026-01-20T15:00:14.242653Z,,,,1.9,268,100,2026-05-15,72.5,PEG260515P00072500,,,19000,,79.215,8,0.265136927401164,0.265136927401164,True,False,False,False,False,100,RepeatedHits,760,18240,0.373134328358209,1
call,PEG,,2026-01-16T20:37:31.561380Z,,,,9.3,263,250,2026-01-16,70,PEG260116C00070000,,,205530,,79.285,18,0.428272171581083,0.428272171581083,True,False,False,False,False,221,RepeatedHits,0,205530,0.950570342205323,1
call,PEG,,2026-01-16T20:14:47.208581Z,,,,9.3,263,29,2026-01-16,70,PEG260116C00070000,,,22320,,79.335,5,1.86100626576669,1.86100626576669,True,False,False,False,False,24,RepeatedHits,0,3720,0.110266159695817,1
put,PEG,,2026-01-16T19:09:06.867090Z,,,,1.65,15004,5438,2026-02-20,77.5,PEG260220P00077500,,,673695,,79.35,20,0,0,True,False,True,True,False,4083,SweepsFollowedByFloor,29205,644490,0.362436683551053,1
put,PEG,,2026-01-16T19:05:10.854046Z,,,,1.65,15004,1541,2026-02-20,77.5,PEG260220P00077500,,,83490,,79.32,19,0.253987996552252,0.254385391461935,True,False,False,True,False,506,RepeatedHits,32175,51315,0.102705945081312,1
put,PEG,,2026-01-16T18:53:18.313498Z,,,,1.6,15004,642,2026-02-20,77.5,PEG260220P00077500,,,24001,,79.305,25,0.247987859229542,0.247193852584549,True,False,False,True,False,150,RepeatedHits,23361,640,0.0427885897094108,1
put,PEG,,2026-01-16T18:53:12.294214Z,,,,2.05,29,106,2026-05-15,72.5,PEG260515P00072500,,,15785,,79.36,37,0.273585814715437,0.273585814715437,True,False,False,True,False,77,RepeatedHits,1025,14760,3.6551724137931,1
put,PEG,,2026-01-16T18:52:36.468597Z,,,,1.6,15004,423,2026-02-20,77.5,PEG260220P00077500,,,16000,,79.37,12,0.250557891587757,0.250557891587757,True,False,False,False,False,100,RepeatedHits,1440,14560,0.0281924820047987,1
put,PEG,,2026-01-15T19:14:50.191921Z,,,,1.55,9645,5039,2026-02-20,77.5,PEG260220P00077500,,,20614,,79.73,18,0.255427826822703,0.255427826822703,True,False,False,False,False,133,RepeatedHits,1240,19374,0.522446863659927,1
put,PEG,,2026-01-15T19:14:27.766616Z,,,,1.5,9645,4855,2026-02-20,77.5,PEG260220P00077500,,,43050,,79.73,7,0.250006443641495,0.250006443641495,True,False,False,True,False,287,RepeatedHits,8700,34350,0.503369621565578,1
put,PEG,,2026-01-15T19:14:01.135013Z,,,,1.5,9645,4212,2026-02-20,77.5,PEG260220P00077500,,,49050,,79.72,13,0.249633372679921,0.249633372679921,True,False,False,True,False,327,RepeatedHits,300,47700,0.436702954898911,1
put,PEG,,2026-01-15T19:13:56.729849Z,,,,1.5,9645,3734,2026-02-20,77.5,PEG260220P00077500,,,26550,,79.72,10,0.249633372679921,0.249633372679921,True,False,False,True,False,177,RepeatedHits,26550,0,0.387143597719025,1
put,PEG,,2026-01-15T19:13:56.729849Z,,,,1.5,9645,3885,2026-02-20,77.5,PEG260220P00077500,,,22650,,79.72,9,0.249633372679921,0.249633372679921,True,False,False,True,False,151,RepeatedHits,22650,0,0.402799377916019,1
put,PEG,,2026-01-15T19:12:38.022649Z,,,,1.5,9645,3519,2026-02-20,77.5,PEG260220P00077500,,,15000,,79.715,7,0.249446715319292,0.249446715319292,True,False,False,True,False,100,RepeatedHits,15000,0,0.364852255054432,1
put,PEG,,2026-01-15T19:12:33.618086Z,,,,1.5,9645,3324,2026-02-20,77.5,PEG260220P00077500,,,15900,,79.72,9,0.249633372679921,0.249633372679921,True,False,False,True,False,106,RepeatedHits,15900,0,0.344634525660964,1
put,PEG,,2026-01-15T19:12:16.806969Z,,,,1.5,9645,3218,2026-02-20,77.5,PEG260220P00077500,,,25350,,79.72,16,0.249633372679921,0.249633372679921,True,False,False,True,False,169,RepeatedHits,17850,7500,0.333644375324002,1
put,PEG,,2026-01-15T19:08:23.952054Z,,,,1.5,9645,3026,2026-02-20,77.5,PEG260220P00077500,,,91950,,79.71,21,0.249259976512707,0.249259976512707,True,False,False,True,False,613,RepeatedHits,15600,60300,0.313737687921203,1
put,PEG,,2026-01-15T18:52:26.926792Z,,,,1.5,9645,2353,2026-02-20,77.5,PEG260220P00077500,,,19500,,79.71,7,0.249259976512707,0.249259976512707,True,False,False,False,False,130,RepeatedHits,16200,3300,0.243960601347849,1
put,PEG,,2026-01-15T18:50:44.820326Z,,,,1.5,9645,2123,2026-02-20,77.5,PEG260220P00077500,,,45600,,79.7165,14,0.249502721072714,0.249502721072714,True,False,False,True,False,304,RepeatedHits,45600,0,0.220114048729912,1
put,PEG,,2026-01-15T18:50:41.015214Z,,,,1.5,9645,1819,2026-02-20,77.5,PEG260220P00077500,,,142200,,79.71,6,0.249259976512707,0.249259976512707,True,False,False,False,False,948,RepeatedHits,142200,0,0.188595127008813,1
put,PEG,,2026-01-15T16:28:00.241756Z,,,,1.7,170,118,2026-03-20,75,PEG260320P00075000,,,19885,,79.33,26,0.267844578282203,0.267844578282203,True,False,False,False,False,117,RepeatedHits,0,19885,0.694117647058824,1
put,PEG,,2026-01-14T20:18:53.284327Z,,,,1.65,5003,4422,2026-02-20,77.5,PEG260220P00077500,,,81510,,79.11,13,0.238860495435387,0.239057795397635,True,False,False,True,False,494,RepeatedHits,16335,65175,0.883869678193084,1
put,PEG,,2026-01-14T20:18:47.478248Z,,,,1.65,5003,3928,2026-02-20,77.5,PEG260220P00077500,,,82500,,79.105,9,0.238663095664772,0.238663095664772,True,False,False,False,False,500,RepeatedHits,12045,70455,0.785128922646412,1
put,PEG,,2026-01-14T19:38:55.440035Z,,,,1.65,5003,1417,2026-02-20,77.5,PEG260220P00077500,,,16995,,78.99,8,0.23409486834138,0.232693637533851,True,False,False,True,False,103,RepeatedHits,14190,2805,0.283230061962822,1
put,PEG,,2026-01-14T19:37:28.152485Z,,,,1.65,5003,1162,2026-02-20,77.5,PEG260220P00077500,,,88770,,78.985,20,0.233895009313146,0.235888901811434,True,False,False,False,False,538,RepeatedHits,165,88605,0.232260643613832,1
put,PEG,,2026-01-14T19:21:11.468763Z,,,,1.6,5003,547,2026-02-20,77.5,PEG260220P00077500,,,61760,,79.04,21,0.230870903060818,0.230870903060818,True,False,False,False,False,386,RepeatedHits,960,60800,0.109334399360384,1
put,PEG,,2026-01-13T15:30:54.464828Z,,,,1.65,1638,3366,2026-02-20,77.5,PEG260220P00077500,,,142725,,79.13,5,0.236492583177195,0.236492583177195,True,False,False,True,False,865,RepeatedHits,142725,0,2.05494505494505,1
put,PEG,,2026-01-13T15:29:49.785909Z,,,,1.65,1638,2001,2026-02-20,77.5,PEG260220P00077500,,,82665,,79.12,6,0.236103715169591,0.236103715169591,True,False,False,True,False,501,RepeatedHits,82500,165,1.22161172161172,1
put,PEG,,2026-01-09T16:49:33.104722Z,,,,1.45,13,356,2026-02-20,77.5,PEG260220P00077500,,,47559,,79.02,35,0.201301712620149,0.201301712620149,True,False,False,False,False,328,RepeatedHits,0,47559,27.3846153846154,1
put,PEG,,2026-01-09T16:49:33.104722Z,,,,1.45,13,450,2026-02-20,77.5,PEG260220P00077500,,,13610,,78.97,8,0.199456207963045,0.197488831546139,True,False,False,False,False,94,RepeatedHitsAscendingFill,0,13610,34.6153846153846,1
put,PEG,,2026-01-05T14:42:08.671258Z,,,,0.85,2758,147,2026-03-20,72.5,PEG260320P00072500,,,12495,,80.255,23,0.249855364083796,0.249855364083796,True,False,False,True,False,147,RepeatedHits,1615,10880,0.0532994923857868,1
put,PEG,,2025-12-18T16:14:44.105539Z,,,,1.45,363,151,2026-01-16,80,PEG260116P00080000,,,21025,,80.835,25,0.203589158348998,0.203589158348998,True,False,False,False,False,145,RepeatedHits,0,21025,0.415977961432507,1
put,PEG,,2025-12-16T15:46:39.386410Z,,,,1.99,294,66,2026-01-16,80,PEG260116P00080000,,,13110,,79.91,17,0.205682672356385,0.211065008957785,True,False,False,False,False,66,RepeatedHitsDescendingFill,0,13110,0.224489795918367,1
call,PEG,,2025-12-09T20:46:38.839853Z,,,,3,1,232,2026-06-18,85,PEG260618C00085000,,,42300,,79.49,11,0.222098157008201,0.222098157008201,True,False,False,False,False,141,RepeatedHits,42300,0,232,1
put,PEG,,2025-11-26T15:44:34.658639Z,,,,0.97,45,2501,2026-03-20,72.5,PEG260320P00072500,,,242600,,83.305,2,0.258934719410808,0.258934719410808,True,False,True,False,True,2501,LowHistoricVolumeFloor,242600,0,55.5777777777778,1
call,PEG,,2025-11-24T19:19:45.829710Z,,,,1.22,480,225,2026-01-16,85,PEG260116C00085000,,,20771,,81.975,5,0.194325463923877,0.189876674859025,True,False,False,False,False,170,RepeatedHitsAscendingFill,10571,0,0.46875,1
call,PEG,,2025-11-21T17:49:50.393230Z,,,,11.4,68,66,2025-11-21,70,PEG251121C00070000,,,54720,,81.415,9,0.222936719458564,0.783477473520209,True,False,False,False,False,48,RepeatedHits,50160,2280,0.970588235294118,1
call,PEG,,2025-11-21T17:47:28.618605Z,,,,11.4,68,16,2025-11-21,70,PEG251121C00070000,,,13680,,81.42,6,1.24460408297364,1.24460408297364,True,False,False,False,False,12,RepeatedHits,0,13680,0.235294117647059,1
put,PEG,,2025-11-14T16:49:14.905884Z,,,,0.75,105,409,2026-01-16,75,PEG260116P00075000,,,30675,,83.06,21,0.256086697604596,0.256086697604596,True,False,False,False,False,409,RepeatedHits,30675,0,3.8952380952381,1
call,PEG,,2025-11-14T15:51:05.166164Z,,,,5.1,50,36,2026-03-20,82.5,PEG260320C00082500,,,18360,,83.02,8,0.247984870724993,0.247984870724993,True,False,False,False,False,36,RepeatedHits,5100,13260,0.72,1
call,PEG,,2025-11-04T20:13:59.192263Z,,,,0.4,1411,307,2025-11-21,87.5,PEG251121C00087500,,,11439,,81.98,43,0.287957407116182,0.287957407116182,True,False,False,False,False,286,RepeatedHits,0,11439,0.217576187101347,1
call,PEG,,2025-11-03T16:20:37.311521Z,,,,1.5,438,82,2025-11-21,82.5,PEG251121C00082500,,,11100,,81.05,22,0.296226526490865,0.296226526490865,True,False,False,False,False,74,RepeatedHits,0,11100,0.187214611872146,1
call,PEG,,2025-10-31T14:21:06.139031Z,,,,1.9,190,239,2026-01-16,85,PEG260116C00085000,,,45412,,80.45,8,0.247103983956835,0.245614514363809,True,False,False,True,False,239,RepeatedHits,44462,950,1.25789473684211,1
put,PEG,,2025-10-30T15:53:36.240367Z,,,,4.3,59,30,2026-03-20,80,PEG260320P00080000,,,12900,,81.28,7,0.247577195971418,0.247146348320627,True,False,False,False,False,30,RepeatedHits,9030,3870,0.508474576271186,1
put,PEG,,2025-10-30T15:37:50.977398Z,,,,7.1,107,38,2026-03-20,85,PEG260320P00085000,,,12780,,81.11,7,0.241064865999122,0.241064865999122,True,False,False,True,False,18,RepeatedHits,12780,0,0.355140186915888,1
put,PEG,,2025-10-28T16:39:43.024567Z,,,,0.8,5,150,2026-01-16,72.5,PEG260116P00072500,,,12000,,82.025,9,0.265200552662282,0.265200552662282,True,False,False,True,False,150,RepeatedHits,10320,1680,30,1
call,PEG,,2025-10-27T16:48:11.371065Z,,,,2.95,141,86,2026-01-16,85,PEG260116C00085000,,,11800,,83.07,11,0.242189771259314,0.242189771259314,True,False,False,False,False,40,RepeatedHits,0,11505,0.609929078014184,1
call,PEG,,2025-10-27T16:48:07.962087Z,,,,2.95,141,46,2026-01-16,85,PEG260116C00085000,,,12980,,83.05,20,0.24276418852441,0.24276418852441,True,False,False,False,False,44,RepeatedHits,0,12980,0.326241134751773,1
put,PEG,,2025-10-27T15:37:02.431759Z,,,,2.4,329,67,2025-11-21,82.5,PEG251121P00082500,,,16080,,83,9,0.306315742799556,0.306315742799556,True,False,False,False,False,67,RepeatedHits,0,16080,0.203647416413374,1
put,PEG,,2025-10-24T15:19:59.236380Z,,,,2.15,261,68,2025-11-21,82.5,PEG251121P00082500,,,14620,,83.01,25,0.262528680133564,0.262528680133564,True,False,False,False,False,68,RepeatedHits,0,14620,0.260536398467433,1
call,PEG,,2025-10-22T14:47:38.016069Z,,,,1.95,2629,60,2025-11-21,85,PEG251121C00085000,,,11505,,83.485,8,0.273576350974834,0.274029425671687,True,False,False,False,False,59,RepeatedHits,0,11505,0.0228223659186002,1
put,PEG,,2025-10-21T14:53:15.620272Z,,,,2.7,191,58,2025-11-21,85,PEG251121P00085000,,,15390,,84.415,5,0.244168370238357,0.244168370238357,True,False,False,False,False,57,RepeatedHits,0,15390,0.303664921465969,1
call,PEG,,2025-10-15T18:45:24.381162Z,,,,0.95,630,642,2025-11-21,90,PEG251121C00090000,,,15485,,84.4,16,0.26511812783542,0.26511812783542,True,False,False,False,False,163,RepeatedHits,15485,0,1.01904761904762,1
call,PEG,,2025-10-15T18:43:09.707876Z,,,,0.95,630,404,2025-11-21,90,PEG251121C00090000,,,11498,,84.39,6,0.266608487734507,0.265403685025301,True,False,False,False,False,121,RepeatedHits,9598,0,0.641269841269841,1
call,PEG,,2025-10-15T18:40:01.712104Z,,,,0.95,630,243,2025-11-21,90,PEG251121C00090000,,,13018,,84.38,7,0.265689185617968,0.265689185617968,True,False,False,False,False,137,RepeatedHits,12923,95,0.385714285714286,1
put,PEG,,2025-10-15T15:23:06.108666Z,,,,2.9,116,63,2025-11-21,85,PEG251121P00085000,,,17400,,84.96,9,0.26772065099874,0.26772065099874,True,False,False,False,False,60,RepeatedHits,0,17400,0.543103448275862,1
call,PEG,,2025-10-15T14:30:23.235837Z,,,,0.25,153,912,2026-01-16,105,PEG260116C00105000,,,19965,,84.505,45,0.259101691438695,0.259101691438695,True,False,False,False,False,799,RepeatedHitsDescendingFill,0,18515,5.96078431372549,1
call,PEG,,2025-10-10T19:57:09.081964Z,,,,3.7,57,166,2026-03-20,85,PEG260320C00085000,,,12950,,80.31,12,0.261337808395906,0.261337808395906,True,False,False,False,False,35,RepeatedHits,0,12950,2.91228070175439,1
call,PEG,,2025-10-10T19:54:09.196650Z,,,,3.7,57,131,2026-03-20,85,PEG260320C00085000,,,18130,,80.29,11,0.261731127088997,0.261731127088997,True,False,False,False,False,49,RepeatedHits,0,18130,2.29824561403509,1
call,PEG,,2025-10-10T19:38:33.547045Z,,,,3.7,57,82,2026-03-20,85,PEG260320C00085000,,,29970,,80.485,11,0.257890475844723,0.257890475844723,True,False,False,False,False,81,RepeatedHits,0,29970,1.43859649122807,1
call,PEG,,2025-10-08T15:21:54.836420Z,,,,0.45,1469,312,2025-10-17,85,PEG251017C00085000,,,12330,,82.428,33,0.260822920182318,0.260822920182318,True,False,False,False,False,274,RepeatedHits,0,12330,0.212389380530973,1
call,PEG,,2025-10-08T14:46:30.931438Z,,,,2.85,266,50,2025-11-21,82.5,PEG251121C00082500,,,13965,,81.995,15,0.27106053211956,0.27106053211956,True,False,False,False,False,49,RepeatedHits,0,13680,0.18796992481203,1
