type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,BWA,,2026-08-27T18:30:01.589461Z,,,,1.45,5401,657,2026-09-18,62.5,BWA260918P00062500,,,64.76,,94976,40,0.396594204561679,0.396594204561679,False,False,False,False,655,RepeatedHits,94976,0,0.121644139974079,True,1
put,BWA,,2026-08-25T17:27:12.742188Z,,,,1.65,4818,583,2026-09-18,62.5,BWA260918P00062500,,,65.13,,21780,31,0.433888635263058,0.433888635263058,False,False,False,False,132,RepeatedHits,21780,0,0.121004566210046,True,1
put,BWA,,2026-08-25T15:25:58.164016Z,,,,1.75,4818,250,2026-09-18,62.5,BWA260918P00062500,,,65.085,,13300,26,0.447974017217968,0.447974017217968,False,False,False,False,76,RepeatedHits,13300,0,0.0518887505188875,True,1
put,BWA,,2026-08-21T17:38:22.220016Z,,,,1.05,2561,2064,2026-09-18,62.5,BWA260918P00062500,,,67.555,,10080,6,0.413036978569966,0.413036978569966,False,False,False,False,96,RepeatedHits,7770,0,0.805935181569699,True,1
put,BWA,,2026-08-21T16:52:45.181973Z,,,,1.05,2561,1863,2026-09-18,62.5,BWA260918P00062500,,,67.78,,15855,7,0.421968437272082,0.421968437272082,False,False,False,False,151,RepeatedHits,0,5460,0.727450214759859,True,1
put,BWA,,2026-08-21T16:00:59.663544Z,,,,1.1,2561,1635,2026-09-18,62.5,BWA260918P00062500,,,67.4,,11880,5,0.415684455680275,0.415684455680275,False,False,False,False,108,RepeatedHits,0,0,0.638422491214369,True,1
put,BWA,,2026-08-21T15:35:41.141179Z,,,,1.1,2561,1527,2026-09-18,62.5,BWA260918P00062500,,,67.32,,10780,5,0.412430592276627,0.412430592276627,False,False,False,False,98,RepeatedHits,8910,1870,0.596251464271769,True,1
put,BWA,,2026-08-21T13:36:43.472819Z,,,,1.07,2561,777,2026-09-18,62.5,BWA260918P00062500,,,68.22,,12500,9,0.439139771739957,0.452913231453601,False,False,True,False,117,RepeatedHitsDescendingFill,10080,0,0.303397110503709,True,1
put,BWA,,2026-08-21T13:36:38.865988Z,,,,1.1,2561,377,2026-09-18,62.5,BWA260918P00062500,,,68.34,,11000,7,0.452913231453601,0.452913231453601,False,False,True,False,100,RepeatedHits,0,8470,0.147208121827411,True,1
put,BWA,,2026-08-21T13:36:38.865988Z,,,,1.1,2561,474,2026-09-18,62.5,BWA260918P00062500,,,68.34,,10670,6,0.452913231453601,0.452913231453601,False,False,False,False,97,RepeatedHits,0,10560,0.185083951581413,True,1
put,BWA,,2026-08-21T13:36:10.801525Z,,,,1.1,2561,187,2026-09-18,62.5,BWA260918P00062500,,,68.23,,20570,6,0.448647198646267,0.448647198646267,False,False,False,False,187,RepeatedHits,4400,3960,0.0730183522061695,True,1
put,BWA,,2026-08-20T18:54:15.204965Z,,,,1.7,167,2040,2026-09-18,62.5,BWA260918P00062500,,,64.85,,34340,11,0.390002985325996,0.390002985325996,False,False,True,False,202,RepeatedHits,15980,510,12.2155688622754,True,1
put,BWA,,2026-08-20T17:13:06.798097Z,,,,1.65,167,1401,2026-09-18,62.5,BWA260918P00062500,,,64.975,,35640,7,0.388776103074525,0.388776103074525,False,False,False,False,216,RepeatedHits,7920,20295,8.38922155688623,True,1
put,BWA,,2026-08-20T16:39:31.144483Z,,,,1.65,167,1155,2026-09-18,62.5,BWA260918P00062500,,,64.97,,28380,5,0.388526726428558,0.388526726428558,False,False,False,False,172,RepeatedHits,5115,9240,6.91616766467066,True,1
put,BWA,,2026-08-20T16:10:22.370408Z,,,,1.7,167,959,2026-09-18,62.5,BWA260918P00062500,,,64.735,,24650,7,0.384158798901053,0.381600236118863,False,False,False,False,145,RepeatedHits,24480,170,5.74251497005988,True,1
put,BWA,,2026-08-20T14:39:21.191556Z,,,,1.6,167,379,2026-09-18,62.5,BWA260918P00062500,,,64.87,,29920,9,0.376002280034362,0.376002280034362,False,False,True,False,187,RepeatedHits,8000,14720,2.26946107784431,True,1
put,BWA,,2026-08-20T14:06:16.287356Z,,,,1.5,167,169,2026-09-18,62.5,BWA260918P00062500,,,64.94,,25350,6,0.364369626582528,0.364369626582528,False,False,False,False,169,RepeatedHits,22800,2550,1.01197604790419,True,1
call,BWA,,2026-08-20T13:48:44.633752Z,,,,7.9,36,28,2026-12-18,62.5,BWA261218C00062500,,,65.43,,22120,6,0.403421317341918,0.403421317341918,False,False,False,False,28,RepeatedHits,22120,0,0.777777777777778,True,1
put,BWA,,2026-08-10T16:38:55.995565Z,,,,0.55,1796,1155,2026-08-21,65,BWA260821P00065000,,,69.665,,10230,32,0.457814678834426,0.457814678834426,False,False,False,False,186,RepeatedHits,10230,0,0.643095768374165,True,1
put,BWA,,2026-08-07T18:34:20.418760Z,,,,3.1,34,394,2026-09-18,67.5,BWA260918P00067500,,,68.76,,12090,10,0.416513989223732,0.416513989223732,False,False,False,False,39,RepeatedHits,12090,0,11.5882352941176,True,1
put,BWA,,2026-08-06T14:47:22.516292Z,,,,2.15,29,92,2026-08-21,67.5,BWA260821P00067500,,,67.87,,18705,20,0.435214028615865,0.435214028615865,False,False,False,False,87,RepeatedHits,18705,0,3.17241379310345,True,1
call,BWA,,2026-08-04T19:48:59.386728Z,,,,3.7,579,106,2026-08-21,62.5,BWA260821C00062500,,,62.96,,20349,18,0.631927858221242,0.631927858221242,False,False,False,False,55,RepeatedHits,0,20349,0.18307426597582,True,1
call,BWA,,2026-08-04T19:08:07.090418Z,,,,2.15,280,1265,2026-08-21,67.5,BWA260821C00067500,,,63.24,,34400,25,0.689718322110731,0.689718322110731,False,False,False,False,160,RepeatedHits,0,34400,4.51785714285714,True,1
call,BWA,,2026-08-04T19:08:05.283082Z,,,,2.05,280,800,2026-08-21,67.5,BWA260821C00067500,,,63.165,,15580,7,0.675385843986911,0.675385843986911,False,False,True,False,76,RepeatedHits,0,6560,2.85714285714286,True,1
call,BWA,,2026-08-04T19:08:04.071296Z,,,,2,280,724,2026-08-21,67.5,BWA260821C00067500,,,63.165,,16400,5,0.665525011069173,0.665525011069173,False,False,False,False,82,RepeatedHits,14200,0,2.58571428571429,True,1
call,BWA,,2026-08-04T18:40:43.174134Z,,,,2,280,408,2026-08-21,67.5,BWA260821C00067500,,,63.24,,14600,7,0.660296313934457,0.660296313934457,False,False,False,False,73,RepeatedHits,1000,200,1.45714285714286,True,1
call,BWA,,2026-08-04T18:40:43.174134Z,,,,1.95,280,310,2026-08-21,67.5,BWA260821C00067500,,,63.2,,17355,7,0.653209152489212,0.653209152489212,False,False,False,False,89,RepeatedHits,975,14820,1.10714285714286,True,1
call,BWA,,2026-08-04T18:39:43.273305Z,,,,1.87,280,165,2026-08-21,67.5,BWA260821C00067500,,,63.15,,19835,14,0.636790551153721,0.646748636838464,False,False,True,False,106,RepeatedHitsDescendingFill,8345,750,0.589285714285714,True,1
call,BWA,,2026-08-04T18:39:43.273305Z,,,,1.9,280,219,2026-08-21,67.5,BWA260821C00067500,,,63.15,,10260,15,0.646748636838464,0.646748636838464,False,False,False,False,54,RepeatedHits,0,10260,0.782142857142857,True,1
call,BWA,,2026-08-03T18:59:14.902095Z,,,,2.5,1103,117,2026-08-21,65,BWA260821C00065000,,,63.17,,27500,21,0.579397612907348,0.579397612907348,False,False,False,False,110,RepeatedHits,0,27500,0.106074342701723,True,1
call,BWA,,2026-08-03T16:41:11.972239Z,,,,3.5,396,187,2026-08-21,62.5,BWA260821C00062500,,,62.74,,65400,27,0.599221863741434,0.599221863741434,False,False,False,False,187,RepeatedHits,0,65400,0.472222222222222,True,1
call,BWA,,2026-07-31T19:15:02.163225Z,,,,3.1,4730,241,2026-10-16,70,BWA261016C00070000,,,63.84,,72540,16,0.447182182744195,0.447182182744195,False,False,False,False,234,RepeatedHits,310,72230,0.0509513742071882,True,1
call,BWA,,2026-07-31T18:56:03.076810Z,,,,4.85,1520,309,2026-10-16,65,BWA261016C00065000,,,63.865,,140170,2,0.443075715283813,0.443075715283813,True,False,False,False,289,LowHistoricVolumeFloor,140170,0,0.203289473684211,True,1
put,BWA,,2026-07-31T15:43:15.222563Z,,,,2.85,5160,69,2026-08-21,62.5,BWA260821P00062500,,,63.335,,19380,21,0.551269401226745,0.551269401226745,False,False,False,False,68,RepeatedHits,0,19380,0.0133720930232558,True,1
call,BWA,,2026-07-31T14:25:13.225468Z,,,,3.8,305,92,2026-08-21,62.5,BWA260821C00062500,,,63.68,,34959,15,0.51397527876463,0.51397527876463,False,False,False,False,92,RepeatedHits,0,34959,0.301639344262295,True,1
call,BWA,,2026-07-28T15:42:19.451915Z,,,,5.74,353,250,2027-01-15,70,BWA270115C00070000,,,62.88,,143568,6,0.461730900244162,0.461730900244162,False,False,False,False,250,RepeatedHitsAscendingFill,0,143568,0.708215297450425,True,1
call,BWA,,2026-07-28T15:03:35.904108Z,,,,3.2,258,58,2026-08-21,62.5,BWA260821C00062500,,,61.89,,18560,14,0.538984080580093,0.538984080580093,False,False,False,False,58,RepeatedHits,0,18560,0.224806201550388,True,1
call,BWA,,2026-07-27T15:41:52.730662Z,,,,2.7,566,536,2026-08-21,65,BWA260821C00065000,,,62.835,,143640,25,0.542245041630911,0.545976292066677,False,False,False,False,532,RepeatedHits,540,143100,0.946996466431095,True,1
put,BWA,,2026-07-20T15:40:16.532370Z,,,,5.4,0,200,2027-03-19,55,BWA270319P00055000,,,62.125,,100980,15,0.485460823987923,0.485460823987923,False,False,False,False,187,RepeatedHits,100980,0,0,True,1
call,BWA,,2026-07-17T18:54:52.982002Z,,,,4.3,38,244,2026-08-21,62.5,BWA260821C00062500,,,62.55,,74820,31,0.540126080053477,0.540126080053477,False,False,False,False,174,RepeatedHits,0,74820,6.42105263157895,True,1
put,BWA,,2026-07-17T17:58:26.685541Z,,,,10.3,243,37,2026-10-16,70,BWA261016P00070000,,,62.55,,29860,15,0.476434518353626,0.484851202680023,False,False,False,False,29,RepeatedHits,1020,28840,0.152263374485597,True,1
call,BWA,,2026-07-17T17:47:45.168378Z,,,,4.3,38,64,2026-08-21,62.5,BWA260821C00062500,,,62.64,,18490,16,0.533735801570021,0.533735801570021,False,False,False,False,43,RepeatedHits,0,18490,1.68421052631579,True,1
put,BWA,,2026-07-17T16:22:08.134266Z,,,,5.6,55,32,2026-11-20,60,BWA261120P00060000,,,62.625,,17920,6,0.50543806222506,0.50543806222506,False,False,False,False,32,RepeatedHits,0,17920,0.581818181818182,True,1
put,BWA,,2026-07-17T15:40:12.647970Z,,,,3.5,60,65,2026-11-20,55,BWA261120P00055000,,,62.65,,22750,19,0.506305053860795,0.506305053860795,False,False,False,False,65,RepeatedHits,0,22750,1.08333333333333,True,1
call,BWA,,2026-07-17T14:57:32.198905Z,,,,4.8,440,81,2026-11-20,70,BWA261120C00070000,,,63.07,,38880,17,0.480516297702641,0.480516297702641,False,False,False,False,81,RepeatedHits,0,38880,0.184090909090909,True,1
call,BWA,,2026-07-16T18:51:31.008952Z,,,,3.1,4934,708,2026-10-16,70,BWA261016C00070000,,,62.31,,155022,34,0.453521514569177,0.453521514569177,False,False,False,False,500,RepeatedHitsAscendingFill,155022,0,0.14349412241589,True,1
put,BWA,,2026-07-16T16:04:52.280946Z,,,,6,0,46,2026-09-18,65,BWA260918P00065000,,,62.84,,27600,18,0.479242716177359,0.479242716177359,False,False,False,False,46,RepeatedHits,0,27600,0,True,1
put,BWA,,2026-07-13T19:10:46.612879Z,,,,2.55,92,479,2026-08-21,60,BWA260821P00060000,,,63.82,,121377,48,0.531835742014552,0.533552068992027,False,False,False,False,476,RepeatedHits,255,121122,5.20652173913043,True,1
put,BWA,,2026-07-13T18:30:25.083617Z,,,,4.8,1705,77,2026-08-21,65,BWA260821P00065000,,,63.911,,29760,21,0.522230424566409,0.522230424566409,False,False,False,False,62,RepeatedHits,0,29760,0.0451612903225806,True,1
put,BWA,,2026-07-13T15:55:09.612262Z,,,,1.75,443,101,2026-07-17,65,BWA260717P00065000,,,64.225,,15225,23,0.497726067145619,0.497726067145619,False,False,False,False,87,RepeatedHits,15225,0,0.227990970654628,True,1
call,BWA,,2026-07-10T14:48:21.091498Z,,,,1.8,2071,173,2026-07-17,65,BWA260717C00065000,,,65.385,,31150,30,0.437495238875037,0.437495238875037,False,False,False,False,173,RepeatedHits,31150,0,0.0835345243843554,True,1
call,BWA,,2026-07-09T16:52:14.594558Z,,,,2.05,2071,180,2026-07-17,65,BWA260717C00065000,,,65.49,,20500,23,0.4584627862158,0.4584627862158,False,False,False,False,100,RepeatedHits,20500,0,0.0869145340415258,True,1
call,BWA,,2026-07-09T16:26:00.451003Z,,,,2.1,2071,80,2026-07-17,65,BWA260717C00065000,,,65.61,,16380,19,0.453713265435924,0.453713265435924,False,False,False,False,78,RepeatedHits,16380,0,0.0386286817962337,True,1
put,BWA,,2026-07-09T15:52:06.878480Z,,,,1.55,494,94,2026-07-17,65,BWA260717P00065000,,,65.47,,14415,19,0.46722302376362,0.46722302376362,False,False,False,False,93,RepeatedHits,14415,0,0.190283400809717,True,1
put,BWA,,2026-07-09T15:29:35.146887Z,,,,4.3,1539,177,2026-08-21,65,BWA260821P00065000,,,65.41,,75680,30,0.52183064667186,0.52183064667186,False,False,False,False,176,RepeatedHits,0,75680,0.115009746588694,True,1
call,BWA,,2026-07-09T14:28:23.991590Z,,,,3.1,11,248,2026-08-21,70,BWA260821C00070000,,,65.79,,76880,33,0.518146633810654,0.518146633810654,False,False,False,False,248,RepeatedHits,0,76880,22.5454545454545,True,1
call,BWA,,2026-07-08T15:38:13.199471Z,,,,3.7,4120,1232,2026-10-16,70,BWA261016C00070000,,,62.94,,455850,32,0.462505851018609,0.462505851018609,False,False,False,False,1232,RepeatedHits,455850,0,0.299029126213592,True,1
put,BWA,,2026-07-06T19:42:30.022319Z,,,,4.5,4777,4793,2026-08-21,65,BWA260821P00065000,,,65.41,,17550,10,0.527457234709339,0.527457234709339,False,False,False,False,39,RepeatedHits,17550,0,1.00334938245761,True,1
put,BWA,,2026-07-06T19:42:30.022319Z,,,,4.5,4777,4820,2026-08-21,65,BWA260821P00065000,,,65.41,,12150,6,0.527457234709339,0.527457234709339,False,False,False,False,27,RepeatedHits,12150,0,1.00900146535483,True,1
put,BWA,,2026-07-06T18:36:55.852569Z,,,,6.2,305,44,2026-10-16,65,BWA261016P00065000,,,65.29,,26660,18,0.490717283051269,0.490717283051269,False,False,False,False,43,RepeatedHits,0,26660,0.144262295081967,True,1
put,BWA,,2026-07-06T17:17:52.995801Z,,,,3.5,38,2056,2026-08-21,62.5,BWA260821P00062500,,,64.89,,87150,33,0.525677565671535,0.525677565671535,False,False,False,False,249,RepeatedHits,0,87150,54.1052631578947,True,1
put,BWA,,2026-07-06T16:56:57.962130Z,,,,4.6,4777,1554,2026-08-21,65,BWA260821P00065000,,,65,,47840,20,0.518397881671206,0.518397881671206,False,False,False,False,104,RepeatedHits,0,47840,0.325308771195311,True,1
call,BWA,,2026-07-06T16:36:36.222935Z,,,,1.55,700,256,2026-10-16,85,BWA261016C00085000,,,65.22,,34855,25,0.479467956830169,0.479467956830169,False,False,False,False,225,RepeatedHitsDescendingFill,0,34855,0.365714285714286,True,1
put,BWA,,2026-07-06T15:33:05.405444Z,,,,7.7,10,63,2026-08-21,70,BWA260821P00070000,,,64.78,,48510,21,0.512793454674716,0.512793454674716,False,False,False,False,63,RepeatedHits,0,48510,6.3,True,1
call,BWA,,2026-07-02T16:36:58.461828Z,,,,5.38,464,80,2026-11-20,70,BWA261120C00070000,,,63.48,,43073,9,0.480543222553352,0.465801260209429,False,False,False,False,80,RepeatedHitsAscendingFill,43073,0,0.172413793103448,True,1
call,BWA,,2026-06-30T15:45:56.721600Z,,,,5.9,3,422,2026-08-21,65,BWA260821C00065000,,,66.3,,247194,43,0.511351762448114,0.511351762448114,False,False,False,False,419,RepeatedHitsDescendingFill,0,247194,140.666666666667,True,1
call,BWA,,2026-06-29T16:30:10.424264Z,,,,2.1,1111,474,2026-07-17,67.5,BWA260717C00067500,,,66.29,,95770,42,0.440568265466905,0.440568265466905,False,False,False,False,456,RepeatedHits,95770,0,0.426642664266427,True,1
put,BWA,,2026-06-29T15:18:26.462180Z,,,,5.2,2864,25,2026-07-17,70,BWA260717P00070000,,,65.76,,12480,9,0.441705422090145,0.441705422090145,False,False,False,False,24,RepeatedHits,10400,2080,0.00872905027932961,True,1
call,BWA,,2026-06-26T19:31:31.220359Z,,,,0.7,2891,842,2026-07-17,75,BWA260717C00075000,,,67.51,,54810,36,0.451103124040169,0.451103124040169,False,False,False,False,783,RepeatedHits,54810,0,0.291248702870979,True,1
call,BWA,,2026-06-25T18:14:11.031380Z,,,,6.6,5,137,2026-08-21,67.5,BWA260821C00067500,,,69.04,,90420,30,0.520817312527387,0.520817312527387,False,False,False,False,137,RepeatedHits,0,90420,27.4,True,1
put,BWA,,2026-06-25T17:15:12.168436Z,,,,0.45,329,290,2026-07-17,60,BWA260717P00060000,,,69.285,,12645,27,0.499339962422931,0.499339962422931,False,False,True,False,281,RepeatedHits,12645,0,0.881458966565349,True,1
put,BWA,,2026-06-24T19:45:49.954750Z,,,,4.4,4654,114,2026-07-17,70,BWA260717P00070000,,,67.67,,32560,16,0.464918482138302,0.464918482138302,False,False,False,False,74,RepeatedHits,32560,0,0.0244950580146111,True,1
call,BWA,,2026-06-24T19:06:34.202846Z,,,,2.5,664,100,2026-10-16,85,BWA261016C00085000,,,67.5517,,25000,16,0.490908373993479,0.490908373993479,False,False,False,False,100,RepeatedHits,25000,0,0.150602409638554,True,1
call,BWA,,2026-06-24T16:40:17.513226Z,,,,1.9,384,116,2026-07-17,72.5,BWA260717C00072500,,,68.635,,22040,23,0.487384360110052,0.487384360110052,False,False,False,False,116,RepeatedHits,22040,0,0.302083333333333,True,1
put,BWA,,2026-06-24T16:08:01.160418Z,,,,0.4,159,458,2026-07-17,57.5,BWA260717P00057500,,,68.355,,14760,29,0.54297822748879,0.54297822748879,False,False,False,False,369,RepeatedHits,14720,0,2.88050314465409,True,1
put,BWA,,2026-06-23T19:17:58.247975Z,,,,8.4,68,37,2026-10-16,72.5,BWA261016P00072500,,,70.91,,31080,13,0.505619759274524,0.505619759274524,False,False,False,False,37,RepeatedHits,31080,0,0.544117647058823,True,1
call,BWA,,2026-06-23T18:02:26.723362Z,,,,3.4,630,39,2026-10-16,85,BWA261016C00085000,,,70.86,,12240,9,0.48554194435456,0.48554194435456,False,False,False,False,36,RepeatedHits,12240,0,0.0619047619047619,True,1
put,BWA,,2026-06-22T18:50:54.391049Z,,,,8.9,87,93,2026-10-16,75,BWA261016P00075000,,,72.61,,82770,29,0.495043975413128,0.495043975413128,False,False,False,False,93,RepeatedHits,82770,0,1.06896551724138,True,1
put,BWA,,2026-06-22T16:30:02.812526Z,,,,5.1,145,283,2026-10-16,67.5,BWA261016P00067500,,,73.21,,144333,36,0.506952037747542,0.506952037747542,False,False,False,False,283,RepeatedHits,144333,0,1.95172413793103,True,1
put,BWA,,2026-06-18T19:23:48.803806Z,,,,3.7,407,138,2026-10-16,62.5,BWA261016P00062500,,,71.64,,24790,17,0.485010709465828,0.485010709465828,False,False,False,False,67,RepeatedHits,24790,0,0.339066339066339,True,1
put,BWA,,2026-06-18T18:44:39.951155Z,,,,3,2379,2794,2026-07-17,70,BWA260717P00070000,,,71.93,,12600,6,0.488139973611002,0.488139973611002,False,False,False,False,42,RepeatedHits,0,12600,1.1744430432955,True,1
put,BWA,,2026-06-18T16:35:31.762876Z,,,,2.85,2379,1818,2026-07-17,70,BWA260717P00070000,,,72.255,,10829,12,0.485078617977697,0.485078617977697,False,False,False,False,38,RepeatedHits,0,10829,0.764186633039092,True,1
put,BWA,,2026-06-18T16:02:09.627618Z,,,,3.1,2379,1541,2026-07-17,70,BWA260717P00070000,,,71.65,,11458,9,0.486602502943794,0.486602502943794,False,False,False,False,37,RepeatedHitsDescendingFill,0,11458,0.647751155947877,True,1
put,BWA,,2026-06-18T15:41:45.433081Z,,,,3.1,2379,1424,2026-07-17,70,BWA260717P00070000,,,71.575,,13330,5,0.482706785131232,0.482706785131232,False,False,False,False,43,RepeatedHits,0,13330,0.598570828079025,True,1
put,BWA,,2026-06-18T15:28:26.634685Z,,,,2.9,2379,1345,2026-07-17,70,BWA260717P00070000,,,71.67,,12760,10,0.462072775583274,0.462072775583274,False,False,False,False,44,RepeatedHits,0,12760,0.565363598150483,True,1
put,BWA,,2026-06-18T14:34:21.058392Z,,,,3.4,2379,928,2026-07-17,70,BWA260717P00070000,,,70.52,,167623,38,0.463256245365512,0.463256245365512,False,False,False,False,493,RepeatedHits,167623,0,0.390079865489702,True,1
put,BWA,,2026-06-18T13:39:31.064619Z,,,,9.4,512,160,2027-01-15,70,BWA270115P00070000,,,71.39,,104356,20,0.475561352052814,0.475561352052814,False,False,False,False,111,RepeatedHitsAscendingFill,102476,1880,0.3125,True,1
call,BWA,,2026-06-17T19:51:13.019051Z,,,,3.6,463,215,2026-10-16,85,BWA261016C00085000,,,70.845,,66962,35,0.502471587677956,0.502471587677956,False,False,False,False,186,RepeatedHits,66962,0,0.464362850971922,True,1
put,BWA,,2026-06-17T19:30:44.868467Z,,,,3.2,138,2608,2026-07-17,70,BWA260717P00070000,,,71.35,,15360,6,0.475502646367527,0.475502646367527,False,False,False,False,48,RepeatedHits,0,15360,18.8985507246377,True,1
put,BWA,,2026-06-17T19:23:10.977183Z,,,,3.1,138,2551,2026-07-17,70,BWA260717P00070000,,,71.49,,13330,12,0.470237936222281,0.470237936222281,False,False,False,False,43,RepeatedHits,0,13330,18.4855072463768,True,1
put,BWA,,2026-06-17T17:22:05.791107Z,,,,2.75,138,1310,2026-07-17,70,BWA260717P00070000,,,72.375,,14300,8,0.470024288170931,0.470024288170931,False,False,False,False,52,RepeatedHits,0,14300,9.49275362318841,True,1
put,BWA,,2026-06-17T16:29:38.734242Z,,,,3.64,94,322,2026-10-16,62.5,BWA261016P00062500,,,72.51,,114778,70,0.492282402728846,0.498158782779349,False,False,True,False,315,RepeatedHitsDescendingFill,107578,3960,3.42553191489362,True,1
put,BWA,,2026-06-17T15:48:18.872495Z,,,,2.8,138,550,2026-07-17,70,BWA260717P00070000,,,72.345,,11480,10,0.474934151219429,0.474934151219429,False,False,False,False,41,RepeatedHits,0,11480,3.98550724637681,True,1
put,BWA,,2026-06-17T15:32:04.904140Z,,,,2.85,138,443,2026-07-17,70,BWA260717P00070000,,,72.2,,15105,13,0.474274597642349,0.474274597642349,False,False,False,False,53,RepeatedHits,0,15105,3.21014492753623,True,1
put,BWA,,2026-06-17T15:31:54.892111Z,,,,1.2,276,221,2026-06-18,72.5,BWA260618P00072500,,,72.18,,26520,30,0.683385836594458,0.683385836594458,False,False,False,False,221,RepeatedHits,26520,0,0.800724637681159,True,1
put,BWA,,2026-06-17T15:16:06.689488Z,,,,2.95,138,344,2026-07-17,70,BWA260717P00070000,,,71.905,,13864,10,0.472405844434479,0.472405844434479,False,False,False,False,47,RepeatedHits,0,13864,2.49275362318841,True,1
put,BWA,,2026-06-16T19:54:12.648414Z,,,,6.5,176,59,2026-10-16,70,BWA261016P00070000,,,72.41,,35752,21,0.468471593245251,0.468471593245251,False,False,False,False,55,RepeatedHits,35752,0,0.335227272727273,True,1
call,BWA,,2026-06-16T13:35:30.687531Z,,,,3.17,2880,38,2026-07-17,75,BWA260717C00075000,,,73.505,,12045,10,0.491619759974586,0.439969933012743,False,False,False,False,38,RepeatedHitsAscendingFill,12045,0,0.0131944444444444,True,1
call,BWA,,2026-06-15T19:43:53.905741Z,,,,3.8,2974,197,2026-07-17,75,BWA260717C00075000,,,73.685,,16340,15,0.503898291369599,0.503898291369599,False,False,False,False,43,RepeatedHits,0,16340,0.066240753194351,True,1
call,BWA,,2026-06-15T19:43:51.302847Z,,,,3.8,2974,154,2026-07-17,75,BWA260717C00075000,,,73.63,,17860,7,0.506949320869081,0.506949320869081,False,False,False,False,47,RepeatedHits,0,17860,0.0517821116341627,True,1
call,BWA,,2026-06-15T19:43:49.698757Z,,,,3.71,2974,106,2026-07-17,75,BWA260717C00075000,,,73.62,,12610,14,0.507503323583406,0.495990043646421,False,False,False,False,34,RepeatedHits,0,12610,0.0356422326832549,True,1
call,BWA,,2026-06-15T19:43:44.890013Z,,,,3.7,2974,72,2026-07-17,75,BWA260717C00075000,,,73.62,,17760,17,0.495990043646421,0.495990043646421,False,False,False,False,48,RepeatedHits,0,17760,0.0242098184263618,True,1
put,BWA,,2026-06-15T19:24:35.603611Z,,,,2.2,769,201,2026-06-18,75,BWA260618P00075000,,,73.9,,42240,34,0.590673514188373,0.590673514188373,False,False,False,False,192,RepeatedHits,13640,0,0.261378413524057,True,1
put,BWA,,2026-06-15T16:53:40.842709Z,,,,4.1,177,137,2026-10-16,65,BWA261016P00065000,,,74.19,,46330,31,0.490889165679712,0.490889165679712,False,False,False,False,113,RepeatedHits,46330,0,0.774011299435028,True,1
