type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,GRMN,,2026-08-17T19:41:32.116275Z,,,,18.3,332,44,2026-12-18,320,GRMN261218C00320000,,,80520,,308.52,20,0.301026436949057,0.301026436949057,False,False,False,False,44,RepeatedHits,80520,0,0.132530120481928,True,1
call,GRMN,,2026-08-06T16:15:20.603588Z,,,,34.1,17,35,2027-01-15,290,GRMN270115C00290000,,,119350,,303.05,5,0.307184448280138,0.307184448280138,False,False,False,False,35,RepeatedHits,119350,0,2.05882352941176,True,1
put,GRMN,,2026-08-06T13:52:12.272053Z,,,,14.3,4,83,2026-09-18,310,GRMN260918P00310000,,,118694,,303.535,25,0.276931982268995,0.276689444515061,False,False,False,False,83,RepeatedHits,118694,0,20.75,True,1
call,GRMN,,2026-07-31T14:29:01.194808Z,,,,6,12,112,2026-09-18,310,GRMN260918C00310000,,,66600,,293.44,25,0.273693146700312,0.273693146700312,False,False,False,False,111,RepeatedHits,0,66600,9.33333333333333,True,1
put,GRMN,,2026-07-30T14:34:01.795723Z,,,,4.8,93,184,2026-08-21,280,GRMN260821P00280000,,,73436,,287.64,31,0.298505811022347,0.298505811022347,False,False,False,False,153,RepeatedHitsDescendingFill,0,73436,1.97849462365591,True,1
put,GRMN,,2026-07-29T18:20:24.712586Z,,,,7.4,9,100,2027-01-15,250,GRMN270115P00250000,,,14800,,299.99,20,0.35404138770148,0.35404138770148,False,False,False,False,20,RepeatedHits,14800,0,11.1111111111111,True,1
put,GRMN,,2026-07-29T18:19:50.078032Z,,,,7.4,9,80,2027-01-15,250,GRMN270115P00250000,,,14800,,299.33,20,0.351870018321577,0.351870018321577,False,False,False,False,20,RepeatedHits,14800,0,8.88888888888889,True,1
put,GRMN,,2026-07-29T17:45:43.933209Z,,,,2.9,9,173,2026-08-21,280,GRMN260821P00280000,,,12760,,297.8094,11,0.324845481443711,0.324845481443711,False,False,False,False,44,RepeatedHits,0,12760,19.2222222222222,True,1
put,GRMN,,2026-07-29T17:35:07.836550Z,,,,5.55,0,115,2026-08-21,290,GRMN260821P00290000,,,13882,,297.54,6,0.307877207275975,0.307877207275975,False,False,False,False,25,RepeatedHitsAscendingFill,0,13882,0,True,1
call,GRMN,,2026-07-29T16:01:35.318901Z,,,,2.25,0,743,2026-08-21,320,GRMN260821C00320000,,,40950,,298.52,7,0.294095385015444,0.294376550835573,False,False,False,False,182,RepeatedHits,9450,31500,0,True,1
call,GRMN,,2026-07-29T16:01:35.318901Z,,,,5.3,0,109,2026-08-21,310,GRMN260821C00310000,,,31270,,298.9,17,0.315573909114691,0.315573909114691,False,False,False,False,59,RepeatedHits,0,31270,0,True,1
call,GRMN,,2026-07-29T15:32:01.081172Z,,,,16.9,3,12,2027-01-15,320,GRMN270115C00320000,,,20280,,297.12,12,0.29403056665655,0.29403056665655,False,False,False,False,12,RepeatedHits,0,3380,4,True,1
call,GRMN,,2026-07-29T15:31:22.811185Z,,,,34.5,47,11,2026-10-16,270,GRMN261016C00270000,,,34500,,296.01,9,0.31949391912881,0.31949391912881,False,False,False,False,10,RepeatedHits,13800,13800,0.234042553191489,True,1
call,GRMN,,2026-07-29T15:30:23.347137Z,,,,29.2,206,33,2026-08-21,270,GRMN260821C00270000,,,40880,,296.84,5,0.352354258613466,0.352354258613466,False,False,False,False,14,RepeatedHits,40880,0,0.160194174757282,True,1
call,GRMN,,2026-07-29T15:21:25.445876Z,,,,2.5,0,536,2026-08-21,320,GRMN260821C00320000,,,10500,,297.945,7,0.311625096154465,0.311625096154465,False,False,False,False,42,RepeatedHits,0,10500,0,True,1
call,GRMN,,2026-07-29T14:29:03.199746Z,,,,2.55,0,351,2026-08-21,320,GRMN260821C00320000,,,22695,,298.165,19,0.311901207778276,0.311901207778276,False,False,False,False,89,RepeatedHits,0,22695,0,True,1
call,GRMN,,2026-07-29T14:04:42.254639Z,,,,10,39,36,2026-10-16,310,GRMN261016C00310000,,,10000,,297.3,6,0.258417554939354,0.258417554939354,False,False,False,False,10,RepeatedHits,10000,0,0.923076923076923,True,1
call,GRMN,,2026-07-29T13:50:01.687816Z,,,,1.93,0,136,2026-08-21,320,GRMN260821C00320000,,,19288,,293.8275,7,0.318098727589988,0.318098727589988,False,False,False,False,100,RepeatedHitsAscendingFill,0,19288,0,True,1
call,GRMN,,2026-07-29T13:47:14.060885Z,,,,35,347,102,2026-08-21,260,GRMN260821C00260000,,,70000,,292.835,18,0.401786575560627,0.401786575560627,False,False,False,False,20,RepeatedHits,0,70000,0.293948126801153,True,1
call,GRMN,,2026-07-29T13:40:07.222085Z,,,,12.67,65,42,2026-08-21,280,GRMN260821C00280000,,,12672,,286.405,5,0.305467268450595,0.305467268450595,False,False,False,False,10,RepeatedHitsAscendingFill,0,12672,0.646153846153846,True,1
put,GRMN,,2026-07-28T17:29:20.861861Z,,,,9.5,30,88,2026-08-21,250,GRMN260821P00250000,,,20900,,253.975,6,0.45297126468078,0.45297126468078,False,False,False,False,22,RepeatedHits,20900,0,2.93333333333333,True,1
call,GRMN,,2026-07-27T16:01:11.352720Z,,,,4.5,95,42,2026-08-21,260,GRMN260821C00260000,,,10800,,241.41,18,0.431270308587677,0.431270308587677,False,False,False,False,24,RepeatedHits,9000,1800,0.442105263157895,True,1
put,GRMN,,2026-07-20T14:37:54.791877Z,,,,4.35,22,145,2026-08-21,230,GRMN260821P00230000,,,63119,,247.6,34,0.39670496624705,0.41896406739873,False,False,False,False,145,RepeatedHitsDescendingFill,63119,0,6.59090909090909,True,1
call,GRMN,,2026-07-14T19:39:40.303649Z,,,,3.1,49,96,2026-08-21,270,GRMN260821C00270000,,,11780,,241.43,8,0.373104868422763,0.373104868422763,False,False,False,False,38,RepeatedHits,0,11780,1.95918367346939,True,1
call,GRMN,,2026-06-25T14:06:10.975222Z,,,,10.2,313,24,2026-07-17,240,GRMN260717C00240000,,,20400,,245.285,5,0.291039152195336,0.291039152195336,False,False,False,False,20,RepeatedHits,0,20400,0.0766773162939297,True,1
call,GRMN,,2026-06-24T14:10:19.970092Z,,,,0.63,68,432,2026-07-17,270,GRMN260717C00270000,,,26838,,244,5,0.27797690371839,0.27797690371839,False,False,False,False,426,RepeatedHits,0,26838,6.35294117647059,True,1
put,GRMN,,2026-06-23T14:47:40.704412Z,,,,9.8,79,18,2026-07-17,240,GRMN260717P00240000,,,14700,,233.81,6,0.273484663159301,0.273484663159301,False,False,False,False,15,RepeatedHits,14700,0,0.227848101265823,True,1
call,GRMN,,2026-06-22T18:56:58.454231Z,,,,5.6,86,102,2026-12-18,290,GRMN261218C00290000,,,16800,,236.36,8,0.299284268985695,0.299284268985695,False,False,False,False,30,RepeatedHits,0,16800,1.18604651162791,True,1
call,GRMN,,2026-06-22T15:58:38.690524Z,,,,5.2,86,49,2026-12-18,290,GRMN261218C00290000,,,14560,,234.46,15,0.29935562662549,0.29935562662549,False,False,False,False,28,RepeatedHits,0,14560,0.569767441860465,True,1
call,GRMN,,2026-06-17T16:31:14.849353Z,,,,2.7,285,224,2026-07-17,250,GRMN260717C00250000,,,11070,,237.8425,6,0.258120175934643,0.258120175934643,False,False,False,False,41,RepeatedHits,8640,2430,0.785964912280702,True,1
call,GRMN,,2026-06-17T15:31:20.245356Z,,,,2.7,285,107,2026-07-17,250,GRMN260717C00250000,,,16200,,237.905,7,0.257381653741172,0.257381653741172,False,False,False,False,60,RepeatedHits,1620,8100,0.375438596491228,True,1
call,GRMN,,2026-06-15T17:29:37.482725Z,,,,14.63,45,25,2026-07-17,230,GRMN260717C00230000,,,36580,,240.83,8,0.300999438915097,0.280202838814423,False,False,True,False,25,RepeatedHitsAscendingFill,17210,13410,0.555555555555556,True,1
put,GRMN,,2026-06-09T18:47:13.438006Z,,,,33.3,6,24,2026-06-18,270,GRMN260618P00270000,,,36630,,237.215,7,0.525646987071099,0.525646987071099,False,False,False,False,11,RepeatedHits,0,36630,4,True,1
put,GRMN,,2026-06-09T18:47:00.622732Z,,,,6.79,49,45,2026-06-18,240,GRMN260618P00240000,,,14250,,237.21,7,0.347288197684085,0.341747908816917,False,False,False,False,21,RepeatedHitsAscendingFill,8040,0,0.918367346938776,True,1
put,GRMN,,2026-06-09T15:27:01.537240Z,,,,15,29,15,2026-06-18,250,GRMN260618P00250000,,,22500,,236.41,7,0.385571370040063,0.385571370040063,False,False,False,False,15,RepeatedHits,0,22500,0.517241379310345,True,1
put,GRMN,,2026-06-05T14:39:38.537281Z,,,,1.65,29,1002,2026-07-17,210,GRMN260717P00210000,,,165349,,236.47,5,0.327639057800894,0.327639057800894,False,False,False,False,1002,RepeatedHitsDescendingFill,165169,180,34.551724137931,True,1
put,GRMN,,2026-05-27T19:04:36.476228Z,,,,11.2,35,13,2026-07-17,240,GRMN260717P00240000,,,14560,,238.46,5,0.293026477565303,0.293026477565303,False,False,False,False,13,RepeatedHits,0,14560,0.371428571428571,True,1
call,GRMN,,2026-05-27T14:23:41.290695Z,,,,6.9,169,118,2026-07-17,250,GRMN260717C00250000,,,77970,,241.6,26,0.287911731997049,0.287911731997049,False,False,False,False,113,RepeatedHits,0,77970,0.698224852071006,True,1
put,GRMN,,2026-05-21T18:54:13.179456Z,,,,15.26,7,20,2026-12-18,220,GRMN261218P00220000,,,30520,,240.31,14,0.331591297010013,0.357996858425824,False,False,False,False,20,RepeatedHitsDescendingFill,11440,19080,2.85714285714286,True,1
call,GRMN,,2026-05-21T18:19:36.627812Z,,,,11,202,80,2026-12-18,280,GRMN261218C00280000,,,14300,,240.485,7,0.33109312349947,0.33109312349947,False,False,False,False,13,RepeatedHits,0,14300,0.396039603960396,True,1
call,GRMN,,2026-05-21T18:09:22.241277Z,,,,11,202,22,2026-12-18,280,GRMN261218C00280000,,,24200,,240.13,6,0.332825696893246,0.332825696893246,False,False,False,False,22,RepeatedHits,0,24200,0.108910891089109,True,1
call,GRMN,,2026-05-21T17:56:51.003517Z,,,,8.5,22,48,2026-12-18,290,GRMN261218C00290000,,,22099,,239.89,5,0.327661433172361,0.327085666479808,False,False,False,False,26,RepeatedHits,0,22099,2.18181818181818,True,1
call,GRMN,,2026-05-20T19:17:32.821194Z,,,,9.4,183,17,2026-12-18,280,GRMN261218C00280000,,,15039,,235.34,6,0.329502464794845,0.329502464794845,False,False,False,False,16,RepeatedHitsAscendingFill,0,15039,0.092896174863388,True,1
call,GRMN,,2026-05-11T19:52:54.451959Z,,,,9,34,201,2026-07-17,250,GRMN260717C00250000,,,179964,,242.195,18,0.292528476303084,0.29695180308027,False,False,False,False,200,RepeatedHits,19800,160164,5.91176470588235,True,1
call,GRMN,,2026-04-28T19:59:11.768933Z,,,,10.1,11,146,2026-05-15,250,GRMN260515C00250000,,,15150,,247.66,15,0.524239830144875,0.524239830144875,False,False,False,False,15,RepeatedHits,1010,2020,13.2727272727273,True,1
call,GRMN,,2026-04-28T19:58:55.141806Z,,,,10.4,11,116,2026-05-15,250,GRMN260515C00250000,,,12480,,247.9886,12,0.530720070951188,0.530720070951188,False,False,False,False,12,RepeatedHits,2080,3120,10.5454545454545,True,1
call,GRMN,,2026-04-28T19:58:39.112644Z,,,,10.7,11,95,2026-05-15,250,GRMN260515C00250000,,,12840,,247.97,12,0.545203990611838,0.545203990611838,False,False,False,False,12,RepeatedHits,0,4280,8.63636363636364,True,1
call,GRMN,,2026-04-28T19:08:44.905396Z,,,,12,11,75,2026-05-15,250,GRMN260515C00250000,,,14400,,249.52,12,0.569190418721954,0.569190418721954,False,False,False,False,12,RepeatedHits,1200,0,6.81818181818182,True,1
call,GRMN,,2026-04-28T19:02:59.502573Z,,,,11.3,11,42,2026-05-15,250,GRMN260515C00250000,,,13560,,248.8875,12,0.551699604479236,0.551699604479236,False,False,False,False,12,RepeatedHits,12430,1130,3.81818181818182,True,1
call,GRMN,,2026-04-21T13:33:33.905876Z,,,,20,14,50,2026-10-16,280,GRMN261016C00280000,,,78000,,267.69,12,0.336067231490413,0.336067231490413,False,False,False,False,39,RepeatedHits,0,78000,3.57142857142857,True,1
call,GRMN,,2026-04-15T14:49:36.953669Z,,,,14,8,100,2026-12-18,310,GRMN261218C00310000,,,130200,,265.905,18,0.330238942714931,0.330238942714931,False,False,False,False,93,RepeatedHits,0,130200,12.5,True,1
call,GRMN,,2026-04-09T14:32:10.402371Z,,,,11.6,30,52,2026-05-15,260,GRMN260515C00260000,,,16240,,254.44,14,0.440553978264736,0.440553978264736,False,False,False,False,14,RepeatedHits,9280,0,1.73333333333333,True,1
call,GRMN,,2026-04-09T14:32:03.188300Z,,,,11.6,30,38,2026-05-15,260,GRMN260515C00260000,,,13920,,254.44,12,0.440553978264736,0.440553978264736,False,False,False,False,12,RepeatedHits,12760,1160,1.26666666666667,True,1
call,GRMN,,2026-04-09T14:31:06.911126Z,,,,11.4,30,10,2026-05-15,260,GRMN260515C00260000,,,10260,,254.3,9,0.436302914738294,0.436302914738294,False,False,False,False,9,RepeatedHits,5700,0,0.333333333333333,True,1
put,GRMN,,2026-03-16T17:24:17.007647Z,,,,6,1255,90,2026-04-17,230,GRMN260417P00230000,,,10200,,235.865,17,0.313920857069402,0.313920857069402,False,False,False,False,17,RepeatedHits,4800,0,0.0717131474103586,True,1
put,GRMN,,2026-03-16T16:15:35.009530Z,,,,6.4,1255,59,2026-04-17,230,GRMN260417P00230000,,,10880,,235.46,17,0.323196474918214,0.323196474918214,False,False,False,False,17,RepeatedHits,2560,640,0.0470119521912351,True,1
put,GRMN,,2026-03-16T15:27:33.777849Z,,,,6,1255,27,2026-04-17,230,GRMN260417P00230000,,,11400,,237.487,19,0.33254978417163,0.340193361215458,False,False,False,False,19,RepeatedHitsDescendingFill,5370,1210,0.0215139442231076,True,1
call,GRMN,,2026-03-16T14:12:36.952257Z,,,,15,60,75,2026-06-18,240,GRMN260618C00240000,,,112500,,236.165,20,0.348840645364012,0.348840645364012,False,False,False,False,75,RepeatedHits,0,1500,1.25,True,1
call,GRMN,,2026-03-11T14:11:47.830169Z,,,,7.6,175,19,2026-04-17,240,GRMN260417C00240000,,,10640,,236.86,9,0.299369677105499,0.299369677105499,False,False,True,False,14,RepeatedHits,9120,1520,0.108571428571429,True,1
put,GRMN,,2026-03-05T17:48:34.961570Z,,,,3.09,1200,198,2026-04-17,220,GRMN260417P00220000,,,61224,,241.93,59,0.33817904775521,0.331021998765462,False,False,False,False,198,RepeatedHitsAscendingFill,620,60604,0.165,True,1
call,GRMN,,2026-02-24T18:53:36.895364Z,,,,2.15,14,78,2026-04-17,280,GRMN260417C00280000,,,16338,,253.06,32,0.263735010806641,0.263735010806641,False,False,True,False,76,RepeatedHits,0,16338,5.57142857142857,True,1
call,GRMN,,2026-02-23T15:07:51.007515Z,,,,11.4,24,20,2026-06-18,270,GRMN260618C00270000,,,22800,,248.32,6,0.351913059787624,0.351913059787624,False,False,False,False,20,RepeatedHits,0,22800,0.833333333333333,True,1
call,GRMN,,2026-02-19T14:45:08.628603Z,,,,12,3,140,2026-12-18,300,GRMN261218C00300000,,,168000,,249.49,11,0.310074124906145,0.310074124906145,False,False,False,False,140,RepeatedHits,0,168000,46.6666666666667,True,1
put,GRMN,,2026-02-18T20:58:15.603984Z,,,,19.3,0,166,2026-06-18,240,GRMN260618P00240000,,,57900,,238.85,10,0.344012719053002,0.344012719053002,False,False,True,False,30,RepeatedHits,0,25090,0,True,1
put,GRMN,,2026-02-18T20:58:15.603984Z,,,,0.7,0,370,2026-02-20,230,GRMN260220P00230000,,,10350,,238.85,23,0.501174081659239,0.501174081659239,False,False,True,False,148,RepeatedHitsDescendingFill,0,10350,0,True,1
put,GRMN,,2026-02-18T20:58:15.603984Z,,,,14.7,0,16,2026-06-18,230,GRMN260618P00230000,,,20580,,238.85,5,0.352527094403349,0.352527094403349,False,False,True,False,14,RepeatedHits,0,10290,0,True,1
put,GRMN,,2026-02-18T20:58:15.603984Z,,,,17.9,0,35,2026-04-17,250,GRMN260417P00250000,,,32218,,238.85,7,0.296869603123423,0.296869603123423,False,False,True,False,18,RepeatedHits,0,32218,0,True,1
call,GRMN,,2026-02-18T17:33:49.600059Z,,,,10.8,299,135,2026-02-20,230,GRMN260220C00230000,,,16200,,239.73,5,0.618305751194118,0.618305751194118,False,False,False,False,15,RepeatedHits,3240,12960,0.451505016722408,True,1
call,GRMN,,2026-02-18T17:32:24.513722Z,,,,10.8,299,55,2026-02-20,230,GRMN260220C00230000,,,17280,,239.96,7,0.574854897789205,0.649380491658032,False,False,False,False,16,RepeatedHits,2160,15120,0.183946488294314,True,1
call,GRMN,,2026-02-18T17:32:24.513722Z,,,,10.8,299,112,2026-02-20,230,GRMN260220C00230000,,,61560,,239.77,22,0.611085478973479,0.611085478973479,False,False,False,False,57,RepeatedHits,15120,44280,0.374581939799331,True,1
put,GRMN,,2026-02-17T20:13:17.746301Z,,,,6.4,46,407,2026-02-20,210,GRMN260220P00210000,,,58880,,217.62,6,1.26037661814831,1.26037661814831,False,False,False,False,92,RepeatedHits,8320,50560,8.84782608695652,True,1
put,GRMN,,2026-02-17T19:40:48.489512Z,,,,5.7,46,187,2026-02-20,210,GRMN260220P00210000,,,49020,,217.86,9,1.17622091917118,1.17622091917118,False,False,False,False,86,RepeatedHits,11970,37050,4.06521739130435,True,1
put,GRMN,,2026-02-17T19:40:48.489512Z,,,,5.8,46,294,2026-02-20,210,GRMN260220P00210000,,,62060,,217.86,13,1.18994881755182,1.18994881755182,False,False,True,False,107,RepeatedHits,12760,49300,6.39130434782609,True,1
put,GRMN,,2026-02-17T19:19:53.105363Z,,,,5.7,46,73,2026-02-20,210,GRMN260220P00210000,,,28500,,216.96,5,1.13302276480082,1.13302276480082,False,False,False,False,50,RepeatedHits,8550,6270,1.58695652173913,True,1
put,GRMN,,2026-02-13T19:09:31.023062Z,,,,2.1,50,210,2026-02-20,195,GRMN260220P00195000,,,43470,,216.2,20,0.792808048317521,0.792808048317521,False,False,True,False,207,RepeatedHits,1050,42420,4.2,True,1
call,GRMN,,2026-02-13T14:55:43.014004Z,,,,4.35,298,33,2026-02-20,220,GRMN260220C00220000,,,11300,,210.04,8,0.674903553723552,0.724814524251111,False,False,True,False,26,RepeatedHitsDescendingFill,5320,5980,0.110738255033557,True,1
call,GRMN,,2026-02-10T16:54:00.880748Z,,,,7.8,166,200,2026-02-20,210,GRMN260220C00210000,,,10140,,209.7,13,0.573626497071206,0.573626497071206,False,False,False,False,13,RepeatedHits,0,1560,1.20481927710843,True,1
call,GRMN,,2026-02-10T16:53:55.074060Z,,,,7.96,166,167,2026-02-20,210,GRMN260220C00210000,,,39800,,209.7,34,0.588077976269118,0.58085214229706,False,False,False,False,50,RepeatedHitsAscendingFill,0,7190,1.00602409638554,True,1
call,GRMN,,2026-02-10T16:53:55.074060Z,,,,8.09,166,187,2026-02-20,210,GRMN260220C00210000,,,15380,,209.7,14,0.595304002272442,0.588077976269118,False,False,False,False,19,RepeatedHitsAscendingFill,800,9720,1.12650602409639,True,1
call,GRMN,,2026-02-10T16:53:48.865378Z,,,,8.08,166,115,2026-02-20,210,GRMN260220C00210000,,,46860,,209.705,21,0.59511827740658,0.587892367414463,False,False,False,False,58,RepeatedHitsAscendingFill,9600,37260,0.692771084337349,True,1
call,GRMN,,2026-02-10T16:53:09.006636Z,,,,8.3,166,53,2026-02-20,210,GRMN260220C00210000,,,13280,,209.95,13,0.600423682223645,0.600423682223645,False,False,False,False,16,RepeatedHits,0,11620,0.319277108433735,True,1
call,GRMN,,2026-02-10T16:52:59.994222Z,,,,8.5,166,37,2026-02-20,210,GRMN260220C00210000,,,31450,,209.95,16,0.614866635551801,0.614866635551801,False,False,False,False,37,RepeatedHits,0,21250,0.22289156626506,True,1
call,GRMN,,2026-02-10T15:02:29.161739Z,,,,1.5,4,426,2026-03-20,240,GRMN260320C00240000,,,20400,,209.54,14,0.35569682693371,0.35569682693371,False,False,True,False,136,RepeatedHits,0,20400,106.5,True,1
call,GRMN,,2026-02-10T15:02:29.161739Z,,,,1.47,4,182,2026-03-20,240,GRMN260320C00240000,,,26838,,209.54,8,0.343557534862497,0.343557534862497,False,False,False,False,182,RepeatedHitsAscendingFill,0,26838,45.5,True,1
call,GRMN,,2026-02-06T16:50:11.285158Z,,,,9.84,2,400,2026-02-20,195,GRMN260220C00195000,,,139764,,199.99,48,0.46181608940709,0.451230936345568,False,False,True,False,142,RepeatedHitsAscendingFill,72581,20763,200,True,1
call,GRMN,,2026-02-06T16:50:00.266463Z,,,,10.9,2,198,2026-02-20,195,GRMN260220C00195000,,,63220,,200.18,12,0.521090571298355,0.521090571298355,False,False,False,False,58,RepeatedHits,0,63220,99,True,1
call,GRMN,,2026-02-06T16:50:00.266463Z,,,,11,2,233,2026-02-20,195,GRMN260220C00195000,,,38500,,200.18,12,0.527792903956966,0.527792903956966,False,False,False,False,35,RepeatedHits,0,38500,116.5,True,1
call,GRMN,,2026-02-06T16:49:51.054784Z,,,,10.91,2,128,2026-02-20,195,GRMN260220C00195000,,,76350,,200.27,21,0.524044661593628,0.517333110694799,False,False,False,False,70,RepeatedHitsAscendingFill,0,8770,64,True,1
call,GRMN,,2026-02-06T16:49:46.449076Z,,,,11.1,2,58,2026-02-20,195,GRMN260220C00195000,,,19980,,200.295,6,0.529708692362111,0.529708692362111,False,False,False,False,18,RepeatedHits,0,19980,29,True,1
call,GRMN,,2026-02-06T16:49:31.433400Z,,,,11.2,2,31,2026-02-20,195,GRMN260220C00195000,,,28000,,200.295,8,0.536411742182378,0.536411742182378,False,False,False,False,25,RepeatedHits,0,28000,15.5,True,1
call,GRMN,,2026-02-06T16:49:13.402679Z,,,,8.3,48,963,2026-02-20,200,GRMN260220C00200000,,,31540,,200.295,8,0.521216484817063,0.521216484817063,False,False,False,False,38,RepeatedHits,31540,0,20.0625,True,1
call,GRMN,,2026-02-06T16:49:09.798694Z,,,,8.5,48,925,2026-02-20,200,GRMN260220C00200000,,,31450,,200.295,19,0.534024710274424,0.534024710274424,False,False,False,False,37,RepeatedHits,31450,0,19.2708333333333,True,1
call,GRMN,,2026-02-06T16:49:04.593722Z,,,,8.6,48,878,2026-02-20,200,GRMN260220C00200000,,,44720,,200.295,9,0.54042911214844,0.54042911214844,False,False,False,False,52,RepeatedHits,0,6020,18.2916666666667,True,1
call,GRMN,,2026-02-06T16:48:57.986356Z,,,,8.7,48,826,2026-02-20,200,GRMN260220C00200000,,,56550,,200.295,13,0.546833710929599,0.546833710929599,False,False,False,False,65,RepeatedHits,0,13050,17.2083333333333,True,1
call,GRMN,,2026-02-06T16:48:51.976286Z,,,,8.75,48,761,2026-02-20,200,GRMN260220C00200000,,,27110,,200.295,5,0.553238509693016,0.546833710929599,False,False,False,False,31,RepeatedHitsAscendingFill,1740,25370,15.8541666666667,True,1
call,GRMN,,2026-02-06T16:48:51.976286Z,,,,8.7,48,730,2026-02-20,200,GRMN260220C00200000,,,137460,,200.295,23,0.546833710929599,0.546833710929599,False,False,False,False,158,RepeatedHits,0,53940,15.2083333333333,True,1
call,GRMN,,2026-02-06T16:48:43.965894Z,,,,8.9,48,572,2026-02-20,200,GRMN260220C00200000,,,97900,,200.295,11,0.559643511489585,0.559643511489585,False,False,False,False,110,RepeatedHits,0,26700,11.9166666666667,True,1
call,GRMN,,2026-02-06T16:48:18.527704Z,,,,9.2,48,455,2026-02-20,200,GRMN260220C00200000,,,32200,,200.41,15,0.574964068289667,0.574964068289667,False,False,False,False,35,RepeatedHits,32200,0,9.47916666666667,True,1
call,GRMN,,2026-02-06T16:48:08.109659Z,,,,9.3,48,420,2026-02-20,200,GRMN260220C00200000,,,159960,,200.5,17,0.578309344010539,0.578309344010539,False,False,False,False,172,RepeatedHits,9300,150660,8.75,True,1
call,GRMN,,2026-02-06T16:47:55.489319Z,,,,9.5,48,238,2026-02-20,200,GRMN260220C00200000,,,71250,,200.895,15,0.577585200243863,0.577585200243863,False,False,False,False,75,RepeatedHits,0,38000,4.95833333333333,True,1
call,GRMN,,2026-02-06T16:46:51.794742Z,,,,9.66,48,163,2026-02-20,200,GRMN260220C00200000,,,157410,,200.16,34,0.609048794033031,0.615457495506756,False,False,False,False,163,RepeatedHitsDescendingFill,73210,9700,3.39583333333333,True,1
put,GRMN,,2026-01-30T19:52:01.877346Z,,,,4,26,32,2026-02-20,190,GRMN260220P00190000,,,12000,,201.94,11,0.464423394768551,0.464423394768551,False,False,False,False,30,RepeatedHits,400,11600,1.23076923076923,True,1
