type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,KRC,,2026-06-08T14:08:38.984109Z,,,,3.39,1599,1595,2026-06-18,35,KRC260618C00035000,,,540800,,38.245,14,0.448427884413475,0.439850856602893,False,True,True,False,False,1595,LowHistoricVolumeFloor,0,540800,0.997498436522827,1
call,KRC,,2026-06-08T14:08:38.984109Z,,,,1.19,43,2402,2026-07-17,40,KRC260717C00040000,,,285600,,38.245,7,0.38049169192068,0.38049169192068,False,True,True,False,False,2400,LowHistoricVolumeFloor,285600,0,55.8604651162791,1
call,KRC,,2026-05-06T18:41:25.349274Z,,,,2.3,2526,383,2026-11-20,37.5,KRC261120C00037500,,,88025,,34.55,19,0.337740263487071,0.337740263487071,True,False,False,False,False,383,RepeatedHitsDescendingFill,0,88025,0.151623119556611,1
call,KRC,,2026-04-24T14:56:20.170477Z,,,,1,1119,442,2026-05-15,32.5,KRC260515C00032500,,,20000,,31.73,24,0.439290427905955,0.439290427905955,True,False,False,False,False,200,RepeatedHits,0,20000,0.394995531724754,1
call,KRC,,2026-04-17T16:15:03.911471Z,,,,0.85,764,353,2026-05-15,32.5,KRC260515C00032500,,,22185,,31.49,27,0.365526076789745,0.369652631450086,True,False,False,False,False,261,RepeatedHits,0,22185,0.462041884816754,1
call,KRC,,2026-04-10T18:00:06.659583Z,,,,1.45,49,1472,2026-11-20,32.5,KRC261120C00032500,,,27260,,28.08,20,0.33619061817886,0.33619061817886,True,False,False,False,False,188,RepeatedHits,9860,0,30.0408163265306,1
put,KRC,,2026-02-11T19:53:20.402211Z,,,,2.5,482,412,2026-02-20,35,KRC260220P00035000,,,100238,,32.72,65,0.452491877315932,0.47575541319406,True,False,False,False,False,401,RepeatedHitsDescendingFill,32995,64243,0.854771784232365,1
call,KRC,,2026-02-03T14:49:37.304215Z,,,,3.2,300,100,2026-08-21,35,KRC260821C00035000,,,32000,,34.41,7,0.339770998354096,0.339770998354096,True,False,False,False,False,100,RepeatedHits,29760,2240,0.333333333333333,1
call,KRC,,2026-02-02T19:08:08.706905Z,,,,3,200,100,2026-08-21,35,KRC260821C00035000,,,30000,,34.3,8,0.324827221019579,0.324827221019579,True,False,False,False,False,100,RepeatedHits,17100,12900,0.5,1
put,KRC,,2026-01-29T16:31:01.117366Z,,,,0.72,0,1505,2026-03-20,32.5,KRC260320P00032500,,,108360,,34.72,2,0.316501377692179,0.316501377692179,True,False,True,False,False,1505,LowHistoricVolumeFloor,0,45150,0,1
put,KRC,,2025-10-21T19:24:23.033044Z,,,,0.45,0,795,2025-12-19,35,KRC251219P00035000,,,22007,,40.81,34,0.373508786096217,0.373508786096217,True,False,False,True,False,489,RepeatedHits,1622,0,0,1
call,KRC,,2025-08-19T14:12:19.636653Z,,,,1.35,10,85,2026-02-20,45,KRC260220C00045000,,,10800,,38.8,6,0.305627309082621,0.305627309082621,True,False,False,True,False,80,RepeatedHits,10665,135,8.5,1
call,KRC,,2025-06-03T17:00:41.987543Z,,,,2.2,264,287,2025-11-21,35,KRC251121C00035000,,,13411,,33.01,10,0.3315021057225,0.333120494269534,True,False,False,True,False,61,RepeatedHits,0,13411,1.08712121212121,1
call,KRC,,2025-06-03T16:57:12.466614Z,,,,2.2,264,226,2025-11-21,35,KRC251121C00035000,,,12100,,33.03,12,0.331625720373222,0.331625720373222,True,False,False,True,False,55,RepeatedHits,0,12100,0.856060606060606,1
put,KRC,,2025-05-13T19:56:47.504241Z,,,,0.6,4,3757,2025-06-20,30,KRC250620P00030000,,,38461,,31.76,10,0.326358451399904,0.324745962894216,True,False,False,False,False,641,RepeatedHits,35341,3120,939.25,1
put,KRC,,2025-05-13T19:56:46.242682Z,,,,0.6,4,3116,2025-06-20,30,KRC250620P00030000,,,112505,,31.73,12,0.323937999432028,0.322318603393599,True,False,False,False,False,1875,RepeatedHits,9780,102725,779,1
put,KRC,,2025-05-13T19:53:31.832900Z,,,,0.6,4,896,2025-06-20,30,KRC250620P00030000,,,35844,,31.76,15,0.326358451399904,0.325552778191259,True,False,False,False,False,597,RepeatedHits,35844,0,224,1
put,KRC,,2025-05-13T19:52:10.755570Z,,,,0.6,4,243,2025-06-20,30,KRC250620P00030000,,,14580,,31.765,9,0.32676086160329,0.32676086160329,True,False,False,False,False,243,RepeatedHits,0,14580,60.75,1
call,KRC,,2024-11-25T15:06:30.967315Z,,,,2,669,235,2025-05-16,45,KRC250516C00045000,,,47000,,42.19,7,,,True,False,False,False,False,235,RepeatedHits,0,47000,0.351270553064275,1
call,KRC,,2024-04-05T15:11:02.516475Z,,,,1.05,103,100,2024-11-15,45,KRC241115C00045000,,,10500,,33.9,5,,,True,False,False,False,False,100,RepeatedHits,2100,8400,0.970873786407767,1
put,KRC,,2024-03-28T15:24:32.972522Z,,,,1.06,355,120,2024-05-17,35,KRC240517P00035000,,,12716,,36.61,5,,,True,False,False,True,False,120,RepeatedHits,12716,0,0.338028169014085,1
put,KRC,,2024-01-22T20:04:12.283888Z,,,,0.55,135,1350,2024-02-16,35,KRC240216P00035000,,,63328,,39.24,1314,,,True,True,False,False,False,4,VolumeOverOi,2388,37135,10,1
put,KRC,,2023-12-14T20:24:50.847734Z,,,,0.15,197,1970,2024-02-16,30,KRC240216P00030000,,,52357,,42.88,1888,,,True,True,False,False,False,2,VolumeOverOi,41500,4637,10,1
put,KRC,,2023-03-14T17:45:38.572767Z,,,,0.7,0,2451,2023-04-21,25,KRC230421P00025000,,,69970,,30.31,30,,,True,False,False,False,False,1000,RepeatedHitsDescendingFill,0,69970,0,1
