type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,CRS,,2026-07-31T13:36:55.951732Z,,,,34.4,5,42,2026-09-18,540,CRS260918C00540000,,,520.61,,144480,13,0.546628584769673,0.546628584769673,False,False,False,False,42,RepeatedHits,0,144480,8.4,True,1
call,CRS,,2026-07-29T19:47:47.799028Z,,,,11.3,67,87,2026-08-21,610,CRS260821C00610000,,,532.15,,54240,13,0.664476806482698,0.664476806482698,False,False,False,False,48,RepeatedHits,54240,0,1.29850746268657,True,1
call,CRS,,2026-07-29T15:38:37.802176Z,,,,11,67,39,2026-08-21,610,CRS260821C00610000,,,532.15,,42900,14,0.657150731846539,0.657150731846539,False,False,False,False,39,RepeatedHits,42900,0,0.582089552238806,True,1
call,CRS,,2026-07-29T15:19:36.651604Z,,,,61,44,5,2027-01-15,600,CRS270115C00600000,,,534.11,,30500,5,0.563588626630339,0.563588626630339,False,False,False,False,5,RepeatedHits,30500,0,0.113636363636364,True,1
call,CRS,,2026-07-29T15:15:02.087197Z,,,,6.6,201,52,2026-08-21,640,CRS260821C00640000,,,535.14,,34320,19,0.644919366836501,0.644919366836501,False,False,False,False,52,RepeatedHits,34320,0,0.258706467661692,True,1
put,CRS,,2026-07-28T19:38:16.956892Z,,,,15.3,256,56,2026-08-21,500,CRS260821P00500000,,,557.31,,84150,20,0.696513685070436,0.696513685070436,False,False,False,False,55,RepeatedHits,1530,82620,0.21875,True,1
call,CRS,,2026-07-28T17:58:14.931539Z,,,,38.4,14,124,2026-08-21,560,CRS260821C00560000,,,555.68,,84480,12,0.700026185609788,0.700026185609788,False,False,False,False,22,RepeatedHits,0,84480,8.85714285714286,True,1
call,CRS,,2026-07-28T17:53:33.350721Z,,,,37.5,14,101,2026-08-21,560,CRS260821C00560000,,,554.31,,375000,7,0.696748013473733,0.696748013473733,False,False,False,False,100,RepeatedHits,0,375000,7.21428571428571,True,1
call,CRS,,2026-07-27T19:39:31.280767Z,,,,30.1,40,136,2026-08-21,600,CRS260821C00600000,,,578.62,,201673,18,0.639005457085529,0.639005457085529,False,False,False,False,67,RepeatedHits,186623,15050,3.4,True,1
call,CRS,,2026-07-27T19:36:31.823621Z,,,,30.9,40,69,2026-08-21,600,CRS260821C00600000,,,579.87,,15450,5,0.642831697004592,0.642831697004592,False,False,False,False,5,RepeatedHits,0,15450,1.725,True,1
call,CRS,,2026-07-27T19:32:57.505076Z,,,,31.1,40,64,2026-08-21,600,CRS260821C00600000,,,580.275,,15550,5,0.643060923689959,0.643060923689959,False,False,False,False,5,RepeatedHits,0,15550,1.6,True,1
put,CRS,,2026-07-27T14:17:12.164290Z,,,,28.8,134,20,2026-08-21,560,CRS260821P00560000,,,580.505,,51840,15,0.653303615088248,0.653303615088248,False,False,False,False,18,RepeatedHits,0,51840,0.149253731343284,True,1
put,CRS,,2026-07-22T15:50:34.689257Z,,,,37.3,68,21,2026-09-18,560,CRS260918P00560000,,,593.725,,26110,5,0.590064315421268,0.590064315421268,False,False,True,False,7,RepeatedHits,26110,0,0.308823529411765,True,1
call,CRS,,2026-07-21T19:46:10.790963Z,,,,93,3,21,2026-10-16,540,CRS261016C00540000,,,586.35,,195300,10,0.589516772307367,0.589516772307367,False,False,False,False,21,RepeatedHits,0,195300,7,True,1
call,CRS,,2026-07-21T16:17:25.338578Z,,,,33.2,13,107,2026-09-18,640,CRS260918C00640000,,,583.742,,116200,10,0.56874203296743,0.56874203296743,False,False,False,False,35,RepeatedHits,0,116200,8.23076923076923,True,1
call,CRS,,2026-07-21T15:44:50.513871Z,,,,32.3,13,72,2026-09-18,640,CRS260918C00640000,,,580.56,,232560,25,0.572639348009272,0.572639348009272,False,False,False,False,72,RepeatedHits,0,232560,5.53846153846154,True,1
put,CRS,,2026-07-20T16:17:53.828129Z,,,,59.8,3,20,2026-09-18,580,CRS260918P00580000,,,560.9,,107640,9,0.563210619693267,0.563210619693267,False,False,False,False,18,RepeatedHits,0,107640,6.66666666666667,True,1
call,CRS,,2026-07-20T15:17:53.123146Z,,,,68.2,15,56,2026-10-16,560,CRS261016C00560000,,,566.815,,381920,17,0.566402980280272,0.566402980280272,False,False,False,False,56,RepeatedHits,0,381920,3.73333333333333,True,1
put,CRS,,2026-07-20T14:13:56.265138Z,,,,45.8,13,41,2026-08-21,580,CRS260821P00580000,,,568.08,,187780,13,0.600697571176546,0.600697571176546,False,False,False,False,41,RepeatedHits,0,187780,3.15384615384615,True,1
put,CRS,,2026-07-17T19:18:47.780143Z,,,,14.3,164,87,2026-07-17,570,CRS260717P00570000,,,555.62,,22880,14,1.11417581863454,1.11417581863454,False,False,True,False,16,RepeatedHits,0,22880,0.530487804878049,True,1
put,CRS,,2026-07-17T19:17:14.444432Z,,,,5.6,159,90,2026-07-17,560,CRS260717P00560000,,,554.4,,19600,14,0.401962226909603,0.401962226909603,False,False,False,False,35,RepeatedHits,560,10080,0.566037735849057,True,1
put,CRS,,2026-07-17T19:15:09.444420Z,,,,73.3,0,72,2026-08-21,610,CRS260821P00610000,,,554.1,,527760,22,0.572350875971986,0.572350875971986,False,False,False,False,72,RepeatedHits,0,527760,0,True,1
put,CRS,,2026-07-17T18:58:38.432336Z,,,,22.7,273,30,2026-07-17,580,CRS260717P00580000,,,557.06,,15890,5,1.2544491679302,1.2544491679302,False,False,False,False,7,RepeatedHits,0,15890,0.10989010989011,True,1
put,CRS,,2026-07-17T18:34:16.976465Z,,,,14.8,164,57,2026-07-17,570,CRS260717P00570000,,,555.33,,11840,6,1.16244207448418,1.16244207448418,False,False,False,False,8,RepeatedHits,0,11840,0.347560975609756,True,1
put,CRS,,2026-07-17T17:27:59.942695Z,,,,22,273,8,2026-07-17,580,CRS260717P00580000,,,557.79,,11000,5,1.2544491679302,1.2544491679302,False,False,False,False,5,RepeatedHits,0,11000,0.0293040293040293,True,1
call,CRS,,2026-07-17T14:08:31.240028Z,,,,62.6,8,14,2026-10-16,560,CRS261016C00560000,,,554.73,,87640,11,0.567809938245368,0.567809938245368,False,False,False,False,14,RepeatedHits,6260,81380,1.75,True,1
call,CRS,,2026-07-16T18:52:13.264413Z,,,,8.5,208,111,2026-08-21,660,CRS260821C00660000,,,555.3,,20400,15,0.53829224874267,0.53829224874267,False,False,False,False,24,RepeatedHits,850,19550,0.533653846153846,True,1
call,CRS,,2026-07-16T18:01:04.104406Z,,,,8.3,208,87,2026-08-21,660,CRS260821C00660000,,,554.49,,14940,10,0.537077514124678,0.537077514124678,False,False,False,False,18,RepeatedHits,0,14940,0.418269230769231,True,1
call,CRS,,2026-07-16T17:22:52.218065Z,,,,8.2,208,69,2026-08-21,660,CRS260821C00660000,,,554.42,,15580,11,0.535136269182421,0.535136269182421,False,False,False,False,19,RepeatedHits,0,15580,0.331730769230769,True,1
call,CRS,,2026-07-16T16:51:11.066738Z,,,,8.6,208,48,2026-08-21,660,CRS260821C00660000,,,554.06,,19780,12,0.545363518134029,0.545363518134029,False,False,False,False,23,RepeatedHits,0,19780,0.230769230769231,True,1
call,CRS,,2026-07-16T15:24:44.852957Z,,,,11.6,208,25,2026-08-21,660,CRS260821C00660000,,,570.27,,17400,9,0.539753097811574,0.539753097811574,False,False,False,False,15,RepeatedHits,0,17400,0.120192307692308,True,1
call,CRS,,2026-07-16T14:55:58.858679Z,,,,38.7,45,13,2026-08-21,580,CRS260821C00580000,,,572.74,,50310,10,0.572243488803303,0.572243488803303,False,False,True,False,13,RepeatedHits,50310,0,0.288888888888889,True,1
call,CRS,,2026-07-16T14:53:49.612730Z,,,,14.7,18,10,2026-08-21,650,CRS260821C00650000,,,573.47,,13230,5,0.546266883728731,0.546266883728731,False,False,False,False,9,RepeatedHits,0,13230,0.555555555555556,True,1
put,CRS,,2026-07-15T18:28:44.475292Z,,,,51.1,0,51,2026-08-21,590,CRS260821P00590000,,,573.54,,260610,15,0.592688592388625,0.592688592388625,False,False,False,False,51,RepeatedHits,0,260610,0,True,1
call,CRS,,2026-07-14T16:29:49.716256Z,,,,53.6,3,35,2026-10-16,600,CRS261016C00600000,,,570.83,,187600,15,0.548715030755967,0.548715030755967,False,False,False,False,35,RepeatedHits,0,187600,11.6666666666667,True,1
put,CRS,,2026-07-13T15:33:20.323697Z,,,,9.7,5,58,2026-08-21,480,CRS260821P00480000,,,576.32,,55290,20,0.60825212131838,0.60825212131838,False,False,False,False,57,RepeatedHits,55290,0,11.6,True,1
put,CRS,,2026-07-13T13:43:07.529849Z,,,,7.5,2,20,2026-09-18,420,CRS260918P00420000,,,564.1,,14250,11,0.604315004230018,0.604315004230018,False,False,False,False,19,RepeatedHits,14250,0,10,True,1
call,CRS,,2026-07-07T19:59:56.777889Z,,,,5,19,40,2026-07-17,630,CRS260717C00630000,,,589.94,,15000,11,0.456294133297662,0.456294133297662,False,False,False,False,30,RepeatedHits,15000,0,2.10526315789474,True,1
put,CRS,,2026-07-07T19:58:17.449445Z,,,,18,67,200,2026-07-17,580,CRS260717P00580000,,,590.63,,54000,14,0.600235437066029,0.600235437066029,False,False,False,False,30,RepeatedHits,0,54000,2.98507462686567,True,1
call,CRS,,2026-07-07T19:06:58.869617Z,,,,4,104,42,2026-09-18,860,CRS260918C00860000,,,592.215,,16800,8,0.517443309904996,0.517443309904996,False,False,False,False,42,RepeatedHits,0,16800,0.403846153846154,True,1
call,CRS,,2026-07-07T18:14:28.425484Z,,,,2.75,7,64,2026-07-17,660,CRS260717C00660000,,,595.48,,16225,22,0.501096778221222,0.501096778221222,False,False,False,False,59,RepeatedHits,0,16225,9.14285714285714,True,1
put,CRS,,2026-07-06T14:59:40.671054Z,,,,26.2,0,1012,2026-09-18,540,CRS260918P00540000,,,619.43,,2022640,2,0.569076778497139,0.569076778497139,True,True,False,True,772,LowHistoricVolumeFloor,0,2022640,0,False,1
put,CRS,,2026-07-02T19:44:30.911757Z,,,,19.99,2,26,2027-01-15,410,CRS270115P00410000,,,591.565,,11994,5,0.578186940008149,0.578186940008149,False,False,True,False,6,RepeatedHitsAscendingFill,9996,1998,13,True,1
call,CRS,,2026-07-01T14:11:18.729089Z,,,,28.1,68,6,2026-07-17,600,CRS260717C00600000,,,604.61,,14050,5,0.501758972663984,0.501758972663984,False,False,False,False,5,RepeatedHits,14050,0,0.0882352941176471,True,1
put,CRS,,2026-06-30T17:26:06.730073Z,,,,10.8,7,52,2026-08-21,500,CRS260821P00500000,,,607.76,,52920,19,0.563268638666272,0.563268638666272,False,False,False,False,49,RepeatedHits,52920,0,7.42857142857143,True,1
put,CRS,,2026-06-29T19:27:47.222666Z,,,,92.2,0,44,2026-07-17,690,CRS260717P00690000,,,600.22,,405680,22,0.499485160141935,0.499485160141935,False,False,True,False,44,RepeatedHits,0,405680,0,True,1
call,CRS,,2026-06-26T19:47:10.346127Z,,,,55.4,59,88,2026-09-18,600,CRS260918C00600000,,,584.99,,470888,34,0.534211606668557,0.534211606668557,False,False,False,False,85,RepeatedHitsDescendingFill,5530,465358,1.49152542372881,True,1
call,CRS,,2026-06-26T18:32:04.799336Z,,,,12,1,11,2026-09-18,760,CRS260918C00760000,,,579.21,,12000,10,0.51549598390828,0.51549598390828,False,False,False,False,10,RepeatedHits,0,12000,11,True,1
put,CRS,,2026-06-26T16:44:57.039544Z,,,,17.5,116,49,2026-07-17,560,CRS260717P00560000,,,580.44,,85750,14,0.494683756264413,0.494683756264413,False,False,False,False,49,RepeatedHits,0,85750,0.422413793103448,True,1
call,CRS,,2026-06-25T19:29:04.502438Z,,,,6.07,0,80,2026-09-18,860,CRS260918C00860000,,,592.6,,48581,32,0.527447575504463,0.527447575504463,False,False,True,False,80,RepeatedHitsDescendingFill,1860,46721,0,True,1
call,CRS,,2026-06-25T19:11:23.692255Z,,,,95.39,29,15,2027-01-15,600,CRS270115C00600000,,,591.815,,104931,5,0.531860244610272,0.531511967992355,False,False,True,False,11,RepeatedHitsAscendingFill,104931,0,0.517241379310345,True,1
put,CRS,,2026-06-25T16:44:06.514422Z,,,,88.1,1,45,2026-08-21,660,CRS260821P00660000,,,595.34,,396450,13,0.530154431468606,0.530154431468606,False,False,False,False,45,RepeatedHits,0,396450,45,True,1
put,CRS,,2026-06-25T15:33:45.615011Z,,,,22.4,7,48,2026-07-17,590,CRS260717P00590000,,,602.175,,107520,21,0.491313784192873,0.491313784192873,False,False,False,False,48,RepeatedHits,0,107520,6.85714285714286,True,1
put,CRS,,2026-06-25T13:50:07.954457Z,,,,85.5,302,100,2026-12-18,600,CRS261218P00600000,,,594.745,,855000,5,0.543100967212837,0.543100967212837,False,False,False,False,100,RepeatedHits,855000,0,0.33112582781457,True,1
call,CRS,,2026-06-24T18:50:33.669998Z,,,,23.1,10,37,2026-07-17,590,CRS260717C00590000,,,577.7,,78540,16,0.483780575003133,0.483780575003133,False,False,False,False,34,RepeatedHits,78540,0,3.7,True,1
call,CRS,,2026-06-24T14:05:28.656174Z,,,,57.8,6,52,2026-09-18,600,CRS260918C00600000,,,588.44,,300560,25,0.532467983839845,0.532467983839845,False,False,False,False,52,RepeatedHits,0,300560,8.66666666666667,True,1
put,CRS,,2026-06-23T19:53:55.144399Z,,,,19,24,96,2026-07-17,560,CRS260717P00560000,,,580.83,,11400,5,0.493442335075787,0.493442335075787,False,False,False,False,6,RepeatedHits,11400,0,4,True,1
put,CRS,,2026-06-23T19:50:18.615747Z,,,,18.6,24,90,2026-07-17,560,CRS260717P00560000,,,581.35,,14880,5,0.489541633216371,0.489541633216371,False,False,True,False,8,RepeatedHits,7440,7440,3.75,True,1
put,CRS,,2026-06-23T19:35:53.759898Z,,,,17.8,24,60,2026-07-17,560,CRS260717P00560000,,,584.1,,10680,5,0.492258165860694,0.492258165860694,False,False,False,False,6,RepeatedHits,10680,0,2.5,True,1
put,CRS,,2026-06-22T17:50:19.283124Z,,,,88,202,70,2026-12-18,600,CRS261218P00600000,,,588.82,,176000,5,0.538981813821272,0.538981813821272,False,False,False,False,20,RepeatedHits,176000,0,0.346534653465347,True,1
put,CRS,,2026-06-22T16:05:03.607205Z,,,,89,202,50,2026-12-18,600,CRS261218P00600000,,,587.875,,445000,6,0.542685602473348,0.542685602473348,False,False,False,False,50,RepeatedHits,97900,0,0.247524752475248,True,1
put,CRS,,2026-06-18T18:35:39.103859Z,,,,16,16,162,2026-07-17,550,CRS260717P00550000,,,585.8,,104000,27,0.480466696927614,0.480466696927614,False,False,False,False,65,RepeatedHits,0,104000,10.125,True,1
call,CRS,,2026-06-18T18:05:48.305986Z,,,,18.7,11,93,2026-07-17,620,CRS260717C00620000,,,587.2,,153340,30,0.479011506553888,0.479011506553888,False,False,False,False,82,RepeatedHits,0,153340,8.45454545454546,True,1
put,CRS,,2026-06-18T15:14:58.291334Z,,,,66.2,0,72,2026-07-17,640,CRS260717P00640000,,,582.92,,476640,26,0.426291470922708,0.426291470922708,False,False,False,False,72,RepeatedHits,0,476640,0,True,1
put,CRS,,2026-06-18T14:48:37.262795Z,,,,13,25,19,2027-01-15,360,CRS270115P00360000,,,582.235,,24700,16,0.569274081542636,0.569274081542636,False,False,False,False,19,RepeatedHits,0,24700,0.76,True,1
