type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,vega,theo,total_premium,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,WRB,,2024-10-21T17:16:14.599506Z,,,,1.5,325,189,2024-11-15,62.25,WRB241115C00062250,,,,15150,61.61,11,,,False,False,True,False,101,RepeatedHits,4500,10650,0.581538461538462,True,1
call,WRB,,2024-10-09T16:13:02.984388Z,,,,2.35,482,92,2025-01-17,59.75,WRB250117C00059750,,,,19975,58.26,6,,,False,False,False,False,85,RepeatedHits,19975,0,0.190871369294606,True,1
call,WRB,,2024-10-07T14:44:33.928146Z,,,,0.55,1190,201,2024-10-18,57.25,WRB241018C00057250,,,,11000,56.28,15,,,False,False,False,False,200,RepeatedHits,330,10670,0.16890756302521,True,1
put,WRB,,2024-09-20T17:48:27.547190Z,,,,2.55,1020,248,2024-10-18,60,WRB241018P00060000,,,,20145,57.7,11,,,False,False,False,False,79,RepeatedHits,20145,0,0.243137254901961,True,1
put,WRB,,2024-09-20T17:34:24.737577Z,,,,2.6,1020,129,2024-10-18,60,WRB241018P00060000,,,,11960,57.62,17,,,False,False,False,False,46,RepeatedHits,11960,0,0.126470588235294,True,1
put,WRB,,2024-09-20T17:19:18.163533Z,,,,2.6,1020,71,2024-10-18,60,WRB241018P00060000,,,,15340,57.67,12,,,False,False,False,False,59,RepeatedHits,15340,0,0.0696078431372549,True,1
put,WRB,,2024-09-11T17:09:47.500999Z,,,,1.75,794,247,2024-10-18,57.5,WRB241018P00057500,,,,42000,57.18,29,,,False,False,False,False,247,RepeatedHitsAscendingFill,41825,175,0.311083123425693,True,1
put,WRB,,2024-09-03T16:07:27.373270Z,,,,1.25,6,1000,2024-10-18,60,WRB241018P00060000,,,,28375,60.74,20,,,False,False,False,False,227,RepeatedHits,0,28375,166.666666666667,True,1
put,WRB,,2024-09-03T16:00:34.806305Z,,,,1.2,6,772,2024-10-18,60,WRB241018P00060000,,,,92630,60.7601,36,,,False,False,False,False,772,RepeatedHits,0,92630,128.666666666667,True,1
put,WRB,,2024-08-28T15:28:46.899434Z,,,,1.05,61,711,2024-10-18,57.5,WRB241018P00057500,,,,21629,58.87,36,,,False,False,False,False,206,RepeatedHits,0,21629,11.655737704918,True,1
put,WRB,,2024-08-28T15:18:15.823044Z,,,,0.95,61,486,2024-10-18,57.5,WRB241018P00057500,,,,45885,59.04,36,,,False,False,False,False,483,RepeatedHits,0,45885,7.9672131147541,True,1
call,WRB,,2024-08-12T13:42:51.877601Z,,,,4.1,27,82,2025-01-17,57.5,WRB250117C00057500,,,,12880,57.52,17,,,False,False,False,False,32,RepeatedHitsDescendingFill,9200,3280,3.03703703703704,True,1
call,WRB,,2024-08-12T13:42:50.073545Z,,,,4,27,29,2025-01-17,57.5,WRB250117C00057500,,,,11970,57.495,8,,,False,False,True,False,29,RepeatedHitsDescendingFill,11120,850,1.07407407407407,True,1
put,WRB,,2024-08-07T15:34:15.930233Z,,,,1.3,760,315,2024-09-20,55,WRB240920P00055000,,,,42200,55.86,38,,,False,False,False,False,315,RepeatedHitsDescendingFill,1820,40380,0.414473684210526,True,1
put,WRB,,2024-07-31T17:05:30.815769Z,,,,1.5,418,362,2024-09-20,55,WRB240920P00055000,,,,56050,55.09,28,,,False,False,False,False,362,RepeatedHits,0,56050,0.866028708133971,True,1
put,WRB,,2024-07-30T19:44:14.147164Z,,,,1.55,1,417,2024-09-20,55,WRB240920P00055000,,,,25265,55.43,11,,,False,False,False,False,163,RepeatedHits,25110,155,417,True,1
call,WRB,,2024-07-26T14:42:48.949423Z,,,,2.1,417,121,2024-08-16,52.5,WRB240816C00052500,,,,21001,54.085,20,,,False,False,True,False,100,RepeatedHits,21001,0,0.290167865707434,True,1
call,WRB,,2024-07-24T16:33:57.724584Z,,,,0.5,25,832,2024-10-18,57.5,WRB241018C00057500,,,,41558,52.54,23,,,False,False,True,False,831,RepeatedHits,31058,950,33.28,True,1
call,WRB,,2024-07-22T19:31:23.906407Z,,,,1.35,26,355,2024-08-16,52.5,WRB240816C00052500,,,,10800,52,5,,,False,False,False,False,80,RepeatedHits,2835,3240,13.6538461538462,True,1
call,WRB,,2024-07-22T19:29:58.176871Z,,,,1.35,26,275,2024-08-16,52.5,WRB240816C00052500,,,,29835,52.002,34,,,False,False,True,False,221,RepeatedHits,0,29835,10.5769230769231,True,1
put,WRB,,2024-06-10T15:02:13.810097Z,,,,1.55,0,306,2025-01-17,70,WRB250117P00070000,,,,47275,79.44,8,,,False,False,False,False,305,RepeatedHits,47275,0,0,True,1
call,WRB,,2024-05-31T19:53:52.137304Z,,,,2,336,87,2024-06-21,80,WRB240621C00080000,,,,16600,80.92,16,,,False,False,False,False,83,RepeatedHits,16600,0,0.258928571428571,True,1
put,WRB,,2024-05-30T18:32:42.031802Z,,,,2.2,49,162,2024-07-19,79.5,WRB240719P00079500,,,,30555,79.55,7,,,False,False,False,False,142,RepeatedHitsAscendingFill,18720,11835,3.30612244897959,True,1
call,WRB,,2024-05-30T18:32:42.031802Z,,,,2.75,105,110,2024-07-19,79.5,WRB240719C00079500,,,,29600,79.55,14,,,False,False,False,False,109,RepeatedHitsDescendingFill,7290,17085,1.04761904761905,True,1
call,WRB,,2024-05-28T16:34:23.170505Z,,,,1.05,36,108,2024-06-21,80,WRB240621C00080000,,,,10500,78.98,33,,,False,False,False,False,100,RepeatedHits,10500,0,3,True,1
call,WRB,,2024-05-01T17:32:10.986290Z,,,,4.8,1,110,2024-06-21,75,WRB240621C00075000,,,,52799,78.2489,22,,,False,False,False,False,110,RepeatedHits,0,52799,110,True,1
put,WRB,,2024-04-18T13:42:47.152669Z,,,,0.6,736,188,2024-05-17,75,WRB240517P00075000,,,,11280,81.615,25,,,False,False,False,False,188,RepeatedHits,1320,9960,0.255434782608696,True,1
put,WRB,,2024-04-16T16:44:07.019976Z,,,,0.5,7,729,2024-05-17,75,WRB240517P00075000,,,,36374,82.48,40,,,False,False,False,False,728,RepeatedHits,0,36374,104.142857142857,True,1
call,WRB,,2024-03-28T17:54:29.749571Z,,,,1.3,83,125,2024-04-19,89,WRB240419C00089000,,,,13000,88.56,11,,,False,False,False,False,100,RepeatedHits,0,13000,1.50602409638554,True,1
call,WRB,,2024-02-02T20:46:07.321106Z,,,,0.2,683,558,2024-02-16,84.5,WRB240216C00084500,,,,10940,80.94,9,,,False,False,False,False,547,RepeatedHits,0,10940,0.816983894582723,True,1
call,WRB,,2024-01-26T19:14:41.987815Z,,,,0.9,4,173,2024-03-15,85,WRB240315C00085000,,,,10530,81.96,29,,,False,False,False,False,117,RepeatedHits,9180,1350,43.25,True,1
call,WRB,,2024-01-25T20:54:22.490168Z,,,,4.2,351,335,2024-02-16,79.5,WRB240216C00079500,,,,23940,83.14,6,,,False,False,False,False,57,RepeatedHits,23940,0,0.954415954415954,True,1
call,WRB,,2024-01-25T20:53:20.603384Z,,,,4.3,351,278,2024-02-16,79.5,WRB240216C00079500,,,,18490,83.28,13,,,False,False,True,False,43,RepeatedHits,17630,860,0.792022792022792,True,1
call,WRB,,2024-01-25T14:57:29.847849Z,,,,3.8,351,192,2024-02-16,79.5,WRB240216C00079500,,,,11020,82.595,13,,,False,False,True,False,29,RepeatedHits,11020,0,0.547008547008547,True,1
call,WRB,,2024-01-25T14:40:55.129721Z,,,,3.1,351,146,2024-02-16,79.5,WRB240216C00079500,,,,17368,82.04,13,,,False,False,True,False,56,RepeatedHits,16438,930,0.415954415954416,True,1
call,WRB,,2024-01-25T14:40:28.627245Z,,,,3.4,351,89,2024-02-16,79.5,WRB240216C00079500,,,,19040,82.1,12,,,False,False,False,False,56,RepeatedHits,3060,15980,0.253561253561254,True,1
call,WRB,,2024-01-02T19:22:47.175645Z,,,,6.7,93,28,2024-07-19,69.5,WRB240719C00069500,,,,18760,71.85,12,,,False,False,False,False,28,RepeatedHits,18760,0,0.301075268817204,True,1
put,WRB,,2023-12-20T18:26:09.820411Z,,,,1.1,6,191,2024-07-19,59.5,WRB240719P00059500,,,,21010,69.905,9,,,False,False,False,False,191,RepeatedHits,21010,0,31.8333333333333,True,1
call,WRB,,2023-11-17T17:11:28.887964Z,,,,1.6,1036,510,2023-12-15,70,WRB231215C00070000,,,,22720,70.31,13,,,False,False,False,False,142,RepeatedHits,8320,2560,0.492277992277992,True,1
call,WRB,,2023-10-24T14:18:54.988134Z,,,,3.9,84,61,2023-11-17,64.5,WRB231117C00064500,,,,19500,67.6,5,,,False,False,False,False,50,RepeatedHits,17940,1560,0.726190476190476,True,1
put,WRB,,2023-08-29T16:58:02.537191Z,,,,1.05,31,187,2024-01-19,55,WRB240119P00055000,,,,13230,61.33,21,,,False,False,False,False,126,RepeatedHits,0,13230,6.03225806451613,True,1
