type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,FCFS,,2026-07-07T17:36:43.881538Z,,,,11.1,80,20,2026-08-21,220,FCFS260821P00220000,,,22200,,222.29,14,0.411018034591508,0.411018034591508,True,False,False,False,False,20,RepeatedHits,22200,0,0.25,1
put,FCFS,,2026-06-24T14:12:12.822921Z,,,,14.5,0,80,2026-08-21,220,FCFS260821P00220000,,,116000,,218.01,24,0.408169719400704,0.408169719400704,True,False,False,False,False,80,RepeatedHits,0,116000,0,1
put,FCFS,,2026-06-23T19:41:14.585442Z,,,,3.5,28,47,2026-07-17,210,FCFS260717P00210000,,,15750,,222.71,21,0.386029376439213,0.386029376439213,True,False,False,False,False,45,RepeatedHits,0,15750,1.67857142857143,1
put,FCFS,,2026-06-23T19:13:40.376077Z,,,,5.9,6,43,2026-07-17,220,FCFS260717P00220000,,,23600,,224.59,20,0.361457769025694,0.361457769025694,True,False,False,False,False,40,RepeatedHits,23600,0,7.16666666666667,1
call,FCFS,,2026-06-18T19:46:42.863053Z,,,,5,102,42,2026-06-18,220,FCFS260618C00220000,,,10000,,225.16,6,1.41193436132517,1.41193436132517,True,False,False,False,False,20,RepeatedHits,4000,6000,0.411764705882353,1
call,FCFS,,2026-06-10T19:42:31.874160Z,,,,6.1,455,146,2026-09-18,240,FCFS260918C00240000,,,13420,,208.78,9,0.372664490285321,0.372664490285321,True,False,False,False,False,22,RepeatedHits,0,13420,0.320879120879121,1
call,FCFS,,2026-06-02T19:05:38.275096Z,,,,11.6,111,10,2026-06-18,200,FCFS260618C00200000,,,11600,,210.425,6,0.269968908903546,0.269968908903546,True,False,False,False,False,10,RepeatedHits,11600,0,0.0900900900900901,1
call,FCFS,,2026-06-01T19:29:31.986632Z,,,,7,201,413,2026-09-18,240,FCFS260918C00240000,,,105068,,215.99,35,0.327028108005296,0.342764816299694,True,False,False,False,False,150,RepeatedHitsDescendingFill,105068,0,2.0547263681592,1
call,FCFS,,2026-04-27T16:29:07.874682Z,,,,13.9,60,210,2026-12-18,240,FCFS261218C00240000,,,11116,,216.34,7,0.326372973547084,0.325775678607232,True,False,False,False,False,8,RepeatedHitsAscendingFill,0,11116,3.5,1
call,FCFS,,2026-04-27T16:20:55.641326Z,,,,13.4,60,82,2026-12-18,240,FCFS261218C00240000,,,10720,,215.92,6,0.321369732054697,0.321369732054697,True,False,False,False,False,8,RepeatedHits,10720,0,1.36666666666667,1
call,FCFS,,2026-04-27T15:34:42.173520Z,,,,26.7,10,86,2026-09-18,200,FCFS260918C00200000,,,69420,,214.285,14,0.359156455844262,0.359156455844262,True,False,False,False,False,26,RepeatedHits,0,69420,8.6,1
call,FCFS,,2026-04-22T19:00:46.562638Z,,,,12.8,2,49,2026-12-18,230,FCFS261218C00230000,,,12800,,204.98,5,0.329113130874045,0.329113130874045,True,False,False,False,False,10,RepeatedHits,0,12800,24.5,1
put,FCFS,,2026-04-16T17:13:38.688647Z,,,,7.5,10,28,2026-12-18,165,FCFS261218P00165000,,,21000,,204.77,12,0.365838542654438,0.365838542654438,True,False,False,True,False,28,RepeatedHits,3000,18000,2.8,1
call,FCFS,,2026-02-03T19:18:01.118782Z,,,,14.2,200,90,2026-02-20,160,FCFS260220C00160000,,,25560,,170.83,10,0.532698996807345,0.532698996807345,True,False,False,False,False,18,RepeatedHits,0,25560,0.45,1
call,FCFS,,2025-10-30T16:10:52.414842Z,,,,3.6,0,100,2026-06-18,200,FCFS260618C00200000,,,36000,,161.965,12,0.276451890209401,0.276451890209401,True,False,False,False,False,100,RepeatedHits,36000,0,0,1
put,FCFS,,2025-10-01T18:53:33.303087Z,,,,2.5,504,103,2025-12-19,135,FCFS251219P00135000,,,25749,,153.31,29,0.329636083705178,0.329636083705178,True,False,False,False,False,103,RepeatedHits,0,25749,0.204365079365079,1
call,FCFS,,2025-09-11T18:32:24.323964Z,,,,7.58,92,20,2025-09-19,140,FCFS250919C00140000,,,14403,,146.81,5,0.361286717711257,0.34339201839582,True,False,False,True,False,19,RepeatedHitsAscendingFill,13653,750,0.217391304347826,1
put,FCFS,,2025-08-06T15:14:36.042264Z,,,,7.35,0,500,2025-12-19,135,FCFS251219P00135000,,,367500,,134.4,2,0.2190175208061,0.215948574936765,True,False,True,False,False,500,LowHistoricVolumeFloor,367500,0,0,1
call,FCFS,,2025-04-04T19:54:49.182349Z,,,,2.05,102,100,2025-06-20,140,FCFS250620C00140000,,,20500,,122.73,9,0.32576952541943,0.32576952541943,True,False,False,False,False,100,RepeatedHits,20500,0,0.980392156862745,1
call,FCFS,,2025-04-03T19:26:34.728249Z,,,,11.5,303,94,2025-06-20,120,FCFS250620C00120000,,,17250,,127.14,7,0.323052051981846,0.323052051981846,True,False,False,False,False,15,RepeatedHits,17250,0,0.31023102310231,1
call,FCFS,,2025-02-14T20:51:17.587579Z,,,,7,318,114,2025-06-20,120,FCFS250620C00120000,,,55300,,117.04,7,,,True,False,False,False,False,79,RepeatedHits,55300,0,0.358490566037736,1
call,FCFS,,2025-02-13T19:42:35.094886Z,,,,7.2,3,193,2025-06-20,120,FCFS250620C00120000,,,10800,,118.32,5,,,True,False,False,False,False,15,RepeatedHits,10800,0,64.3333333333333,1
call,FCFS,,2024-11-20T17:58:43.114787Z,,,,2.6,1,127,2025-01-17,110,FCFS250117C00110000,,,11960,,104.967,13,,,True,False,False,False,False,46,RepeatedHits,11960,0,127,1
call,FCFS,,2024-11-20T16:32:23.180331Z,,,,2.8,1,74,2025-01-17,110,FCFS250117C00110000,,,20722,,105.48,28,,,True,False,False,False,False,74,RepeatedHitsAscendingFill,14842,5880,74,1
call,FCFS,,2024-10-23T14:32:17.737786Z,,,,5.4,849,106,2025-03-21,120,FCFS250321C00120000,,,37800,,110.4,9,,,True,False,False,False,False,70,RepeatedHits,0,37800,0.124852767962309,1
call,FCFS,,2024-10-22T18:51:49.052662Z,,,,5.3,500,351,2025-03-21,120,FCFS250321C00120000,,,25440,,110.88,5,,,True,False,False,False,False,48,RepeatedHits,0,25440,0.702,1
call,FCFS,,2024-10-22T18:27:44.673125Z,,,,5.3,500,138,2025-03-21,120,FCFS250321C00120000,,,32330,,110.69,8,,,True,False,False,False,False,61,RepeatedHits,0,32330,0.276,1
call,FCFS,,2024-10-22T18:27:15.636081Z,,,,5.3,500,60,2025-03-21,120,FCFS250321C00120000,,,19080,,110.68,9,,,True,False,False,False,False,36,RepeatedHits,0,19080,0.12,1
call,FCFS,,2024-07-24T19:59:02.111237Z,,,,5.5,1525,1320,2024-09-20,110,FCFS240920C00110000,,,13750,,110.11,6,,,True,False,False,False,False,25,RepeatedHits,13750,0,0.865573770491803,1
call,FCFS,,2024-07-24T19:58:58.414476Z,,,,5.5,1525,1295,2024-09-20,110,FCFS240920C00110000,,,12100,,110.11,6,,,True,False,False,False,False,22,RepeatedHits,12100,0,0.849180327868852,1
call,FCFS,,2024-07-24T19:58:57.144924Z,,,,5.5,1525,1273,2024-09-20,110,FCFS240920C00110000,,,40150,,110.11,9,,,True,False,False,False,False,73,RepeatedHits,23650,16500,0.834754098360656,1
call,FCFS,,2024-07-24T19:58:11.112495Z,,,,5.5,1525,1127,2024-09-20,110,FCFS240920C00110000,,,36300,,110.13,11,,,True,False,False,False,False,66,RepeatedHits,36300,0,0.739016393442623,1
call,FCFS,,2024-07-24T19:58:04.941842Z,,,,5.5,1525,1061,2024-09-20,110,FCFS240920C00110000,,,28600,,110.11,7,,,True,False,False,False,False,52,RepeatedHits,28600,0,0.695737704918033,1
call,FCFS,,2024-07-24T19:58:01.210057Z,,,,5.5,1525,1009,2024-09-20,110,FCFS240920C00110000,,,30250,,110.11,6,,,True,False,False,False,False,55,RepeatedHits,30250,0,0.661639344262295,1
call,FCFS,,2024-07-24T19:40:55.000937Z,,,,5.7,1525,893,2024-09-20,110,FCFS240920C00110000,,,33060,,110.54,12,,,True,False,False,False,False,58,RepeatedHits,33060,0,0.585573770491803,1
call,FCFS,,2024-07-24T19:33:01.255390Z,,,,5.6,1525,799,2024-09-20,110,FCFS240920C00110000,,,25202,,110.38,9,,,True,False,False,False,False,45,RepeatedHitsAscendingFill,25202,0,0.523934426229508,1
call,FCFS,,2024-07-24T19:32:39.779145Z,,,,5.6,1525,633,2024-09-20,110,FCFS240920C00110000,,,10080,,110.405,6,,,True,False,False,False,False,18,RepeatedHits,0,10080,0.415081967213115,1
call,FCFS,,2024-07-24T19:27:24.627153Z,,,,5.6,1525,552,2024-09-20,110,FCFS240920C00110000,,,11200,,110.34,6,,,True,False,False,False,False,20,RepeatedHits,0,11200,0.361967213114754,1
call,FCFS,,2024-05-16T14:06:11.709110Z,,,,3.6,361,61,2024-06-21,115,FCFS240621C00115000,,,21960,,115.86,14,,,True,False,False,False,False,61,RepeatedHits,18000,0,0.168975069252078,1
call,FCFS,,2024-05-03T15:31:27.919293Z,,,,9.9,19,17,2024-12-20,120,FCFS241220C00120000,,,16970,,115.35,9,,,True,False,False,False,False,17,RepeatedHits,16970,0,0.894736842105263,1
call,FCFS,,2024-04-26T19:57:32.336636Z,,,,13,1512,350,2024-09-20,110,FCFS240920C00110000,,,53300,,115.74,11,,,True,False,False,False,False,41,RepeatedHits,0,53300,0.231481481481481,1
call,FCFS,,2024-04-26T19:57:29.126500Z,,,,13,1512,309,2024-09-20,110,FCFS240920C00110000,,,11700,,115.74,8,,,True,False,False,False,False,9,RepeatedHits,0,11700,0.204365079365079,1
call,FCFS,,2024-04-25T18:58:39.015533Z,,,,12,3,1141,2024-09-20,110,FCFS240920C00110000,,,163200,,114.946,10,,,True,False,False,False,False,136,RepeatedHits,145200,18000,380.333333333333,1
call,FCFS,,2024-04-25T16:50:37.026164Z,,,,12.9,3,875,2024-09-20,110,FCFS240920C00110000,,,16770,,115.65,5,,,True,False,False,False,False,13,RepeatedHits,0,16770,291.666666666667,1
call,FCFS,,2024-04-25T16:50:37.026164Z,,,,12.9,3,963,2024-09-20,110,FCFS240920C00110000,,,113519,,115.65,13,,,True,False,False,False,False,88,RepeatedHits,0,113519,321,1
call,FCFS,,2024-04-25T13:55:28.739497Z,,,,2,310,201,2024-05-17,120,FCFS240517C00120000,,,40000,,117.76,6,,,True,False,False,False,False,200,RepeatedHits,40000,0,0.648387096774194,1
call,FCFS,,2024-02-23T20:18:56.996684Z,,,,2,595,64,2024-03-15,120,FCFS240315C00120000,,,10800,,118.19,6,,,True,False,False,False,False,54,RepeatedHits,2400,8400,0.107563025210084,1
call,FCFS,,2024-02-23T20:18:56.996684Z,,,,2.1,1,57,2024-04-19,125,FCFS240419C00125000,,,11970,,118.19,7,,,True,False,False,False,False,57,RepeatedHits,11760,210,57,1
put,FCFS,,2024-01-22T19:55:13.095628Z,,,,1.05,0,182,2024-02-16,105,FCFS240216P00105000,,,19104,,114.91,10,,,True,False,False,False,False,182,RepeatedHits,0,19104,0,1
call,FCFS,,2023-12-19T16:18:00.968452Z,,,,7.2,271,150,2024-03-15,110,FCFS240315C00110000,,,42480,,109.78,7,,,True,False,False,False,False,59,RepeatedHits,0,42480,0.553505535055351,1
call,FCFS,,2023-12-12T16:13:26.038908Z,,,,5,637,40,2024-03-15,120,FCFS240315C00120000,,,10000,,115.37,6,,,True,False,False,False,False,20,RepeatedHits,10000,0,0.0627943485086342,1
call,FCFS,,2023-10-26T16:53:40.255518Z,,,,3.2,1505,91,2023-11-17,110,FCFS231117C00110000,,,12160,,108.925,6,,,True,False,False,False,False,38,RepeatedHits,4800,0,0.0604651162790698,1
call,FCFS,,2023-10-26T14:17:05.175951Z,,,,3.2,1505,52,2023-11-17,110,FCFS231117C00110000,,,16000,,108.49,6,,,True,False,False,False,False,50,RepeatedHits,6080,0,0.0345514950166113,1
call,FCFS,,2023-10-09T18:43:19.466293Z,,,,6,0,102,2023-11-17,100,FCFS231117C00100000,,,44400,,101.79,9,,,True,False,False,False,False,74,RepeatedHits,0,16800,0,1
