type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,FBIN,,2026-06-01T16:35:56.841179Z,,,,4.4,46,1824,2026-09-18,40,FBIN260918C00040000,,,22440,,38.57,13,0.595017106340574,0.595017106340574,True,False,False,False,False,51,RepeatedHits,22440,0,39.6521739130435,1
call,FBIN,,2026-06-01T15:36:13.127245Z,,,,4.36,46,1436,2026-09-18,40,FBIN260918C00040000,,,28350,,38.685,10,0.587875740299174,0.581937454948291,True,False,False,False,False,65,RepeatedHitsAscendingFill,0,4400,31.2173913043478,1
call,FBIN,,2026-06-01T15:28:12.875426Z,,,,4.3,46,1281,2026-09-18,40,FBIN260918C00040000,,,159100,,38.445,23,0.590822157095412,0.590822157095412,True,False,False,False,False,370,RepeatedHits,0,159100,27.8478260869565,1
call,FBIN,,2026-06-01T15:18:56.917188Z,,,,4.23,46,780,2026-09-18,40,FBIN260918C00040000,,,18210,,38.35,9,0.590689562267344,0.590689562267344,True,False,False,False,False,43,RepeatedHitsDescendingFill,0,5460,16.9565217391304,1
call,FBIN,,2026-06-01T15:14:12.487720Z,,,,4.2,46,405,2026-09-18,40,FBIN260918C00040000,,,42000,,38.28,5,0.588991970969286,0.588991970969286,True,False,False,False,False,100,RepeatedHits,0,42000,8.80434782608696,1
call,FBIN,,2026-05-27T18:37:09.250462Z,,,,4.2,102,59,2026-07-17,37.5,FBIN260717C00037500,,,24360,,38.96,23,0.60033883545784,0.60033883545784,True,False,False,False,False,58,RepeatedHits,0,24360,0.57843137254902,1
call,FBIN,,2026-05-26T16:17:03.225307Z,,,,3.36,102,102,2026-07-17,37.5,FBIN260717C00037500,,,33642,,38.09,5,0.561778167743224,0.528868884111653,True,False,False,False,False,100,RepeatedHitsAscendingFill,33642,0,1,1
call,FBIN,,2026-05-26T15:19:58.864434Z,,,,2.6,9,629,2026-07-17,40,FBIN260717C00040000,,,80860,,38.04,31,0.595105186737605,0.595105186737605,True,False,False,False,False,311,RepeatedHits,0,80860,69.8888888888889,1
call,FBIN,,2026-05-26T15:16:43.673374Z,,,,2.65,9,318,2026-07-17,40,FBIN260717C00040000,,,83998,,38.03,39,0.604688995060782,0.604688995060782,True,False,False,False,False,317,RepeatedHits,5565,78433,35.3333333333333,1
call,FBIN,,2026-05-13T19:59:05.359677Z,,,,0.9,29,702,2026-06-18,40,FBIN260618C00040000,,,14400,,35.8,16,0.51614769358474,0.51614769358474,True,False,False,False,False,160,RepeatedHits,0,14400,24.2068965517241,1
call,FBIN,,2026-05-07T17:53:48.642758Z,,,,1.08,142,210,2026-06-18,45,FBIN260618C00045000,,,10808,,39.325,5,0.552587285644772,0.5434152870295,True,False,False,False,False,100,RepeatedHits,10808,0,1.47887323943662,1
put,FBIN,,2026-04-30T19:37:50.993131Z,,,,0.3,88070,717,2026-05-15,35,FBIN260515P00035000,,,21510,,40.61,45,0.636410785922792,0.634982357155501,True,False,False,False,False,717,RepeatedHits,21510,0,0.00814125127739298,1
call,FBIN,,2026-03-30T18:58:28.968540Z,,,,3.4,9017,8940,2028-01-21,60,FBIN280121C00060000,,,3039600,,37.49,7,0.441579865929391,0.441579865929391,True,False,False,False,False,8940,RepeatedHits,0,0,0.991460574470445,1
call,FBIN,,2026-03-30T18:58:28.968540Z,,,,4.65,354,6800,2028-01-21,55,FBIN280121C00055000,,,3162000,,37.49,7,0.466020254114647,0.466020254114647,True,False,False,False,False,6800,RepeatedHits,0,0,19.2090395480226,1
call,FBIN,,2026-03-19T13:49:30.165168Z,,,,4.5,9028,34,2028-01-21,60,FBIN280121C00060000,,,12150,,40.605,7,0.44011681377537,0.44011681377537,True,False,False,False,False,27,RepeatedHits,4050,4500,0.00376606114311032,1
call,FBIN,,2026-03-17T16:30:23.542685Z,,,,6.1,6019,147,2028-01-21,60,FBIN280121C00060000,,,82958,,43.91,39,0.45236002520821,0.453059694274028,True,False,False,False,False,136,RepeatedHitsDescendingFill,0,82958,0.0244226615716896,1
call,FBIN,,2026-03-17T16:30:23.542685Z,,,,6.1,6019,327,2028-01-21,60,FBIN280121C00060000,,,109799,,43.91,6,0.45236002520821,0.452787542636035,True,False,False,False,False,180,RepeatedHits,0,108579,0.0543279614553913,1
call,FBIN,,2026-03-17T16:30:23.542685Z,,,,6.2,6019,514,2028-01-21,60,FBIN280121C00060000,,,115940,,43.99,10,0.455601148565308,0.455601148565308,True,False,False,False,False,187,RepeatedHits,0,115940,0.0853962452234591,1
call,FBIN,,2026-02-06T16:23:32.223873Z,,,,7.6,833,75,2026-03-20,55,FBIN260320C00055000,,,49403,,61.62,20,0.414862032805322,0.414862032805322,True,False,False,True,False,65,RepeatedHits,49403,0,0.0900360144057623,1
call,FBIN,,2026-02-05T16:07:17.883865Z,,,,15.06,6684,14,2028-01-21,60,FBIN280121C00060000,,,21079,,60.395,6,0.450540358552316,0.439577783090979,True,False,False,False,False,14,RepeatedHitsAscendingFill,0,21079,0.00209455415918612,1
call,FBIN,,2026-01-27T16:28:32.275886Z,,,,11,6748,40,2028-01-21,60,FBIN280121C00060000,,,12100,,55.62,6,0.404577943342138,0.404577943342138,True,False,False,True,False,11,RepeatedHits,1100,11000,0.00592768227622999,1
call,FBIN,,2026-01-27T15:13:17.347149Z,,,,11.3,6748,22,2028-01-21,60,FBIN280121C00060000,,,22600,,56.124,6,0.405031322830556,0.405031322830556,True,False,False,True,False,20,RepeatedHits,3390,19210,0.0032602252519265,1
call,FBIN,,2026-01-09T19:39:33.135177Z,,,,13.1,5492,1691,2028-01-21,60,FBIN280121C00060000,,,168990,,57.73,8,0.42719465805339,0.42719465805339,True,False,False,True,False,129,RepeatedHits,117900,51090,0.307902403495994,1
call,FBIN,,2026-01-09T19:34:06.021119Z,,,,13.1,5492,1391,2028-01-21,60,FBIN280121C00060000,,,168990,,57.69,8,0.427947584398356,0.427947584398356,True,False,False,True,False,129,RepeatedHits,117900,51090,0.253277494537509,1
call,FBIN,,2026-01-09T19:22:21.129115Z,,,,13.05,5492,1262,2028-01-21,60,FBIN280121C00060000,,,1646782,,57.625,5,0.406251734342506,0.406251734342506,True,False,False,False,False,1262,RepeatedHitsAscendingFill,0,1646782,0.229788783685361,1
call,FBIN,,2025-12-09T20:20:11.585161Z,,,,5.5,796,74,2026-06-18,50,FBIN260618C00050000,,,10450,,48.92,6,0.421604065505055,0.421604065505055,True,False,False,True,False,19,RepeatedHits,10450,0,0.092964824120603,1
call,FBIN,,2025-12-09T20:19:17.287873Z,,,,5.5,796,55,2026-06-18,50,FBIN260618C00050000,,,30250,,48.96,8,0.420084525992667,0.420084525992667,True,False,False,True,False,55,RepeatedHits,17050,10450,0.0690954773869347,1
call,FBIN,,2025-12-01T17:23:33.683393Z,,,,3.6,414,205,2026-03-20,55,FBIN260320C00055000,,,37440,,52.13,7,0.419676663496315,0.419877621609934,True,False,False,False,False,104,RepeatedHits,24840,0,0.495169082125604,1
call,FBIN,,2025-12-01T17:21:23.940198Z,,,,10.45,3984,1141,2028-01-21,60,FBIN280121C00060000,,,1192340,,52.055,6,0.43650414791075,0.433194328252246,True,False,True,False,False,1141,LowHistoricVolumeFloor,0,1192340,0.286395582329317,1
call,FBIN,,2025-11-24T17:18:11.419952Z,,,,1.84,1,341,2026-01-16,50,FBIN260116C00050000,,,31480,,47.345,7,0.409930813612667,0.407048230193904,True,False,False,False,False,171,RepeatedHitsDescendingFill,31480,0,341,1
call,FBIN,,2025-11-24T17:18:11.419952Z,,,,1.84,1,170,2026-01-16,50,FBIN260116C00050000,,,31296,,47.345,7,0.409930813612667,0.409930813612667,True,False,False,False,False,170,RepeatedHitsDescendingFill,31296,0,170,1
call,FBIN,,2025-11-20T17:28:11.678225Z,,,,3.7,0,336,2026-06-18,50,FBIN260618C00050000,,,86947,,44.5,30,0.424102502691722,0.424102502691722,True,False,False,True,False,235,RepeatedHits,0,86947,0,1
put,FBIN,,2025-10-03T18:25:03.516189Z,,,,6.5,81,18,2025-10-17,60,FBIN251017P00060000,,,11051,,53.44,10,0.589966885630922,0.589966885630922,True,False,False,False,False,17,RepeatedHits,11051,0,0.222222222222222,1
put,FBIN,,2025-09-23T14:44:10.596047Z,,,,6.1,87,31,2025-10-17,60,FBIN251017P00060000,,,10370,,54.63,5,0.439907736113422,0.439907736113422,True,False,False,False,False,17,RepeatedHits,0,10370,0.35632183908046,1
call,FBIN,,2025-09-18T19:43:40.270568Z,,,,0.15,844,703,2025-09-19,60,FBIN250919C00060000,,,10448,,56.96,61,0.840939522898037,0.840939522898037,True,False,False,True,False,697,RepeatedHitsDescendingFill,0,10448,0.832938388625592,1
call,FBIN,,2025-09-11T16:28:42.778065Z,,,,2.95,12,1000,2025-10-17,60,FBIN251017C00060000,,,295000,,60.01,2,0.391222225260772,0.391222225260772,False,True,True,False,True,1000,LowHistoricVolumeFloor,0,295000,83.3333333333333,2
call,FBIN,,2025-09-10T15:34:08.659692Z,,,,0.65,13,432,2025-10-17,65,FBIN251017C00065000,,,10855,,58.875,9,0.33869368405051,0.33869368405051,True,False,False,False,False,167,RepeatedHits,10855,0,33.2307692307692,1
call,FBIN,,2025-09-10T15:33:59.040829Z,,,,0.7,13,265,2025-10-17,65,FBIN251017C00065000,,,10291,,58.885,30,0.347894594821726,0.347894594821726,True,False,False,False,False,147,RepeatedHits,10291,0,20.3846153846154,1
call,FBIN,,2025-08-13T17:15:32.993668Z,,,,4.6,228,93,2025-08-15,55,FBIN250815C00055000,,,14260,,59.685,7,0.776063633710429,0.776063633710429,True,False,False,False,False,31,RepeatedHits,14260,0,0.407894736842105,1
call,FBIN,,2025-08-13T17:15:32.993668Z,,,,4.6,228,120,2025-08-15,55,FBIN250815C00055000,,,12420,,59.63,5,0.850311646522874,0.850311646522874,True,False,False,False,False,27,RepeatedHits,12420,0,0.526315789473684,1
call,FBIN,,2025-08-13T17:15:26.173223Z,,,,4.62,228,38,2025-08-15,55,FBIN250815C00055000,,,14770,,59.7,11,0.716686754598969,0.752559023910447,True,False,False,False,False,32,RepeatedHitsAscendingFill,12420,470,0.166666666666667,1
call,FBIN,,2025-08-08T17:50:11.259563Z,,,,3.3,29217,28424,2025-09-19,55,FBIN250919C00055000,,,30362,,56.44,5,0.332703099889303,0.332918762304648,True,False,False,False,False,92,RepeatedHitsDescendingFill,30362,0,0.972858267447034,1
put,FBIN,,2025-08-08T16:07:37.408713Z,,,,0.75,36069,142,2025-09-19,50,FBIN250919P00050000,,,10500,,56.335,15,0.400451138598017,0.400451138598017,True,False,False,False,False,140,RepeatedHits,0,10500,0.00393689872189415,1
call,FBIN,,2025-08-05T19:32:49.969805Z,,,,3.8,28168,257,2025-09-19,55,FBIN250919C00055000,,,95000,,56.915,11,0.348314948195074,0.348314948195074,True,False,False,False,False,250,RepeatedHits,0,95000,0.00912382845782448,1
put,FBIN,,2025-08-01T15:14:08.999014Z,,,,1.5,655,292,2025-08-15,55,FBIN250815P00055000,,,27150,,55.27,24,0.37909479699789,0.37909479699789,True,False,False,False,False,181,RepeatedHits,27150,0,0.445801526717557,1
put,FBIN,,2025-08-01T14:46:29.399360Z,,,,1.6,655,111,2025-08-15,55,FBIN250815P00055000,,,17280,,55.02,23,0.374971874884167,0.374971874884167,True,False,False,False,False,108,RepeatedHits,17280,0,0.169465648854962,1
put,FBIN,,2025-07-30T18:49:58.998535Z,,,,1.65,31,551,2025-08-15,55,FBIN250815P00055000,,,24750,,54.94,11,0.353200094674661,0.353200094674661,True,False,False,False,False,150,RepeatedHits,0,24750,17.7741935483871,1
put,FBIN,,2025-07-30T18:49:49.384248Z,,,,1.65,31,401,2025-08-15,55,FBIN250815P00055000,,,41248,,54.945,45,0.353734758851401,0.353734758851401,True,False,False,False,False,250,RepeatedHits,0,41248,12.9354838709677,1
call,FBIN,,2025-07-22T16:00:24.987587Z,,,,2.39,78,47,2025-08-15,55,FBIN250815C00055000,,,11210,,54.38,47,0.464347136432037,0.491323785683784,True,False,False,False,False,47,RepeatedHitsDescendingFill,950,485,0.602564102564103,1
put,FBIN,,2025-07-18T16:32:45.514548Z,,,,1.8,431,255,2025-07-18,55,FBIN250718P00055000,,,32760,,53.17,12,0.85439509357006,0.85439509357006,True,False,False,False,False,182,RepeatedHits,0,32760,0.591647331786543,1
put,FBIN,,2025-07-18T14:42:14.391346Z,,,,1.8,431,67,2025-07-18,55,FBIN250718P00055000,,,12060,,53.15,24,0.683969841595372,0.0392332223589453,True,False,False,False,False,67,RepeatedHits,0,12060,0.155452436194896,1
put,FBIN,,2025-07-16T15:35:12.775656Z,,,,3,671,209,2025-07-18,55,FBIN250718P00055000,,,22200,,51.96,17,0.243218340064215,0.243218340064215,True,False,False,False,False,74,RepeatedHits,0,22200,0.311475409836066,1
put,FBIN,,2025-07-14T14:51:13.500447Z,,,,1.9,485,70,2025-07-18,55,FBIN250718P00055000,,,13300,,53.8,19,0.531248202867724,0.531248202867724,True,False,False,False,False,70,RepeatedHits,11400,0,0.144329896907216,1
put,FBIN,,2025-06-10T15:21:21.877563Z,,,,4.4,8,46,2025-09-19,55,FBIN250919P00055000,,,20239,,53.41,7,0.313144439051629,0.31404038996567,True,False,False,True,False,46,RepeatedHits,0,20239,5.75,1
call,FBIN,,2025-05-22T19:46:34.314744Z,,,,1.36,108,200,2025-06-20,60,FBIN250620C00060000,,,27180,,50.73,19,0.735784899559079,0.746968765512491,True,False,False,True,False,200,RepeatedHitsDescendingFill,0,27180,1.85185185185185,1
call,FBIN,,2025-05-13T19:55:36.767707Z,,,,0.6,33,205,2025-06-20,65,FBIN250620C00065000,,,12000,,56.8,5,0.39989532497251,0.39989532497251,True,False,False,False,False,200,RepeatedHits,0,12000,6.21212121212121,1
call,FBIN,,2025-01-23T20:33:25.439719Z,,,,1.8,235,156,2025-02-21,75,FBIN250221C00075000,,,27179,,72.445,34,,,True,False,False,False,False,151,RepeatedHits,0,27179,0.663829787234043,1
put,FBIN,,2024-11-26T15:20:07.230129Z,,,,4.4,258,249,2024-12-20,80,FBIN241220P00080000,,,109560,,77.81,27,,,True,False,False,True,False,249,RepeatedHits,14520,95040,0.965116279069767,1
put,FBIN,,2024-04-25T17:21:49.046663Z,,,,1.45,5,162,2024-05-17,70,FBIN240517P00070000,,,23490,,72.42,18,,,True,False,False,False,False,162,RepeatedHits,2900,20590,32.4,1
put,FBIN,,2024-04-15T17:41:49.684767Z,,,,2.8,205,265,2024-09-20,70,FBIN240920P00070000,,,10360,,76.38,6,,,True,False,False,False,False,37,RepeatedHits,0,10360,1.29268292682927,1
put,FBIN,,2024-04-15T17:41:46.678257Z,,,,2.8,205,100,2024-09-20,70,FBIN240920P00070000,,,11200,,76.28,5,,,True,False,False,False,False,40,RepeatedHits,0,11200,0.48780487804878,1
put,FBIN,,2023-11-22T19:53:29.952447Z,,,,4.3,0,49,2024-06-21,65,FBIN240621P00065000,,,21070,,65.89,8,,,True,False,False,False,False,49,RepeatedHits,0,21070,0,1
call,FBIN,,2023-04-26T15:00:36.728179Z,,,,1.05,117,850,2023-05-19,65,FBIN230519C00065000,,,85875,,60.96,12,,,True,False,False,False,False,850,RepeatedHitsAscendingFill,84075,1800,7.26495726495726,1
