type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,NEE,0.2773457755108464,2026-09-24T18:33:06.911793Z,-0.40974962917458574,-0.006607048509376269,0.01861113964708895,7.3,243,75,2027-09-17,77.5,NEE270917P00077500,-0.3771781389982379,7.300000000000002,24820,0.29269262911848926,76.035,12,0.277345775510846,0.277345775510846,False,False,False,False,34,RepeatedHits,0,24820,True,0.308641975308642,1
put,NEE,0.2745561649021706,2026-09-24T18:25:38.609724Z,-0.3644354260417475,-0.0066915708506226305,0.01817940855197663,6.05,934,47,2027-09-17,75,NEE270917P00075000,-0.3309988786779141,6.049999999999989,28435,0.2827667214225461,76,9,0.274556164902171,0.274556164902171,False,False,False,False,47,RepeatedHits,28435,0,True,0.0503211991434689,1
put,NEE,0.24255263014701772,2026-09-24T18:05:47.097705Z,-0.39382256920367426,-0.021014341754635707,0.0527300376436003,2.15,9019,338,2026-11-20,75,NEE261120P00075000,-0.0501721401688677,2.149999999999999,61275,0.11572937830901933,76.12,36,0.242552630147018,0.242552630147018,False,False,False,False,285,RepeatedHits,61275,0,True,0.0374764386295598,1
put,NEE,0.27842425340155896,2026-09-24T17:44:43.168277Z,-0.4059801330761961,-0.006686702746356151,0.018448623871104932,7.25,243,40,2027-09-17,77.5,NEE270917P00077500,-0.3746729471050094,7.25,24650,0.2927992849687693,76.235,5,0.278424253401559,0.278424253401559,False,False,False,False,34,RepeatedHits,0,24650,True,0.164609053497942,1
call,NEE,0.2015612555620631,2026-09-24T17:11:38.960256Z,0.2671507115140747,-0.03039680856176653,0.087072230020315,0.6,7,1208,2026-10-16,79,NEE261016C00079000,0.01192919188540068,0.600000000000005,30360,0.06163211387069979,76.33,5,0.201561255562063,0.201561255562063,False,False,False,False,506,RepeatedHits,30360,0,True,172.571428571429,1
call,NEE,0.21085882585056526,2026-09-24T16:16:08.691180Z,0.6126165144613219,-0.0200542602621446,0.04294127684644065,4.6,2984,357,2027-01-15,75,NEE270115C00075000,0.1299189830919225,4.600000000000009,164220,0.16195478424385773,76.01,28,0.210858825850565,0.210858825850565,False,False,False,False,357,RepeatedHits,0,164220,True,0.119638069705094,1
put,NEE,0.2130716554407328,2026-09-24T15:57:03.657010Z,-0.38925426845149613,-0.03121973494529869,0.0966782455820567,1.12,15861,352,2026-10-16,75,NEE261016P00075000,-0.018465055011434608,1.1200000000000012,33600,0.07138535031504799,75.825,22,0.213071655440733,0.213071655440733,False,False,False,False,300,RepeatedHits,10640,0,True,0.0221927999495618,1
put,NEE,0.2695107965715306,2026-09-24T15:37:43.016814Z,-0.2654306536467372,-0.007922310847204782,0.01869582297217846,3.2,4767,240,2027-06-17,70,NEE270617P00070000,-0.17073898768315468,3.199999999999996,12480,0.2132718077801431,76.21,9,0.269510796571531,0.269510796571531,False,False,True,False,39,RepeatedHits,0,4480,True,0.0503461296412838,1
put,NEE,0.2831533394546877,2026-09-24T15:36:10.773140Z,-0.19285192415279806,-0.006048769795371682,0.012804087186664285,2.62,526,1335,2027-09-17,65,NEE270917P00065000,-0.16996385681625706,2.6199009900990093,52922,0.2068559224303207,76.27,12,0.282674493204167,0.283158127917193,False,False,False,False,202,RepeatedHitsDescendingFill,0,52922,True,2.53802281368821,1
put,NEE,0.28315812791719286,2026-09-24T15:36:10.773140Z,-0.1928546471965839,-0.00604894088882977,0.012803980977671771,2.62,526,1577,2027-09-17,65,NEE270917P00065000,-0.16996686496226504,2.6199999999999997,63404,0.2068577076295752,76.27,10,0.283158127917193,0.283158127917193,False,False,False,False,242,RepeatedHits,0,63404,True,2.99809885931559,1
put,NEE,0.28294623895999954,2026-09-24T15:36:00.735686Z,-0.19337544618319277,-0.0060465780692965715,0.012843106080243966,2.63,526,1133,2027-09-17,65,NEE270917P00065000,-0.17031333179016392,2.6252715654952063,82171,0.20706270855329872,76.22,11,0.282691645188814,0.282691645188814,False,False,False,False,313,RepeatedHitsAscendingFill,11528,70643,True,2.15399239543726,1
put,NEE,0.2823015669129969,2026-09-24T15:34:35.114690Z,-0.19288038812909158,-0.0060225191189441805,0.01285061748599492,2.61,526,609,2027-09-17,65,NEE270917P00065000,-0.1698123663390376,2.609999999999998,48285,0.20676607653005064,76.23,12,0.282301566912997,0.282301566912997,False,False,False,False,185,RepeatedHits,17487,30798,True,1.15779467680608,1
put,NEE,0.2806624294575464,2026-09-24T15:32:31.214333Z,-0.1921982594513129,-0.005966088741795001,0.01290109095281342,2.58,526,338,2027-09-17,65,NEE270917P00065000,-0.16897040296703747,2.579999999999995,37410,0.2062646492784275,76.21,7,0.280662429457546,0.280662429457546,False,False,False,False,145,RepeatedHits,17286,20124,True,0.642585551330799,1
put,NEE,0.2806766762653204,2026-09-24T15:31:59.292671Z,-0.19252908968835744,-0.005969216829720649,0.012918251242462998,2.59,526,193,2027-09-17,65,NEE270917P00065000,-0.16922054700048103,2.5851041666666625,49634,0.2064139288739931,76.185,25,0.280429395858171,0.280913863594627,False,False,False,False,192,RepeatedHitsDescendingFill,0,40346,True,0.366920152091255,1
call,NEE,0.2077995347962927,2026-09-24T15:28:38.928779Z,0.3886334685736294,-0.059349743696524515,0.16344225710660973,0.63,12,1694,2026-10-02,77,NEE261002C00077000,0.0063551845061628025,0.6300000000000029,25200,0.04325714817727537,76.23,11,0.207799534796293,0.207799534796293,False,False,False,False,400,RepeatedHits,25200,0,True,141.166666666667,1
call,NEE,0.21248558148025082,2026-09-24T15:23:16.781649Z,0.4478404951473035,-0.046992444506817894,0.12023346470092448,1.08,2,2049,2026-10-09,77,NEE261009C00077000,0.01361160764975325,1.079999999999998,11556,0.061234870483691715,76.37,13,0.212485581480251,0.212485581480251,False,False,False,False,107,RepeatedHits,11556,0,True,1024.5,1
put,NEE,0.23221054951555842,2026-09-24T15:14:00.915331Z,-0.7532221568471765,-0.14005096139123036,0.33999102688236044,0.78,406,223,2026-09-25,77,NEE260925P00077000,-0.0015968725094000582,0.7788837209302552,16746,0.01260813589176679,76.4,32,0.247184905397926,0.231325365916601,False,False,False,False,215,RepeatedHitsDescendingFill,15756,990,True,0.549261083743842,1
put,NEE,0.22023685244264485,2026-09-24T15:14:00.915331Z,-0.6552010129394445,-0.021006181526858188,0.06974962072728272,3.5,47,84,2026-10-30,79,NEE261030P00079000,-0.052794367600712974,3.4999999999999947,29400,0.08832840601136238,76.4,6,0.223576380251353,0.219521577518418,False,False,False,False,84,RepeatedHits,0,29400,True,1.78723404255319,1
put,NEE,0.2649313033729224,2026-09-24T15:13:53.090838Z,-0.31288218533236306,-0.00807478337045539,0.02050744074185958,3.95,84,266,2027-06-17,72.5,NEE270617P00072500,-0.2029238389961497,3.9499999999999993,79395,0.23092932958004642,76.37,13,0.264931303372922,0.264931303372922,False,False,False,False,201,RepeatedHits,0,79395,True,3.16666666666667,1
call,NEE,0.2152152289365935,2026-09-24T15:13:48.667990Z,0.4469350836598275,-0.04751829928375809,0.11869587518527751,1.09,2,1167,2026-10-09,77,NEE261009C00077000,0.01357632670390937,1.089999999999996,19729,0.0612043068663891,76.355,5,0.215215228936594,0.215215228936594,False,False,False,False,181,RepeatedHits,218,0,True,583.5,1
call,NEE,0.21615625350874693,2026-09-24T15:13:42.845816Z,0.448043425890492,-0.04773915191020994,0.11821302764887398,1.1,2,925,2026-10-09,77,NEE261009C00077000,0.01360873917181372,1.0988038277511905,22965,0.0612324008370882,76.3618,11,0.214718386259695,0.216351615906716,False,False,True,False,209,RepeatedHitsDescendingFill,22965,0,True,462.5,1
put,NEE,0.2496781411724361,2026-09-24T14:42:20.889187Z,-0.29836289288181117,-0.01007046009957077,0.02609162274270882,2.76,352,137,2027-03-19,72.5,NEE270319P00072500,-0.1236121919867323,2.760000000000002,17664,0.18465128858799412,76.67,17,0.249678141172436,0.249678141172436,False,False,False,False,64,RepeatedHits,17664,0,True,0.389204545454545,1
put,NEE,0.2497012727465181,2026-09-24T14:40:20.531329Z,-0.2974620290342219,-0.010067705917151901,0.026041374440913572,2.75,352,50,2027-03-19,72.5,NEE270319P00072500,-0.12328112846367999,2.750000000000004,13750,0.18448107050181722,76.705,11,0.249701272746518,0.249701272746518,False,False,False,False,50,RepeatedHits,13750,0,True,0.142045454545455,1
call,NEE,0.2078363310143985,2026-09-24T14:17:45.339506Z,0.293305001992321,-0.01431550026243843,0.03374641852113526,1.76,1731,184,2027-02-19,85,NEE270219C00085000,0.0844984728690201,1.7599999999999947,31680,0.1688353150011931,77.05,8,0.207836331014398,0.207836331014398,False,False,False,False,180,RepeatedHits,176,31504,True,0.10629693818602,1
put,NEE,0.2382343188369877,2026-09-24T14:11:10.935933Z,-0.547436211370296,-0.012321333951673048,0.0387968598190916,5.15,7954,393,2027-01-15,80,NEE270115P00080000,-0.1464859995186321,5.150000000000011,51500,0.1697656781223756,77.025,9,0.238234318836988,0.238234318836988,False,False,False,False,100,RepeatedHits,37080,6695,True,0.0494091023384461,1
put,NEE,0.19180386628672957,2026-09-24T13:44:06.734699Z,-0.9027187682541878,-0.015657744492916587,0.07815144022610422,3.02,1092,57,2026-10-02,80,NEE261002P00080000,-0.015898938752337697,3.0205357142857188,16915,0.01953952726384443,77.01,2,0.206545374494656,0.206545374494656,True,False,False,False,56,RepeatedHits,0,16915,True,0.0521978021978022,1
put,NEE,0.25967995370295927,2026-09-23T19:42:25.671165Z,-0.46258641006736273,-0.0075663768759616735,0.023178651460091505,6.98,634,384,2027-06-17,80,NEE270617P00080000,-0.3121646066617956,6.983333333333333,10475,0.26210050298625676,77.155,5,0.260315832694755,0.260315832694755,False,False,False,False,15,RepeatedHits,0,10475,True,0.605678233438486,1
call,NEE,0.22816618185554483,2026-09-23T19:20:03.606692Z,0.531875633663007,-0.0283599839149435,0.05660564197435427,2.92,82,109,2026-11-20,77.5,NEE261120C00077500,0.06064110380163222,2.919999999999996,27156,0.12244206754552421,77.24,18,0.228166181855545,0.228166181855545,False,False,False,False,93,RepeatedHits,0,27156,True,1.32926829268293,1
put,NEE,0.28813856363665485,2026-09-23T18:40:52.632253Z,-0.5092346071843801,-0.003765634795188452,0.015557326321876518,13.2,485,11,2028-01-21,87.5,NEE280121P00087500,-0.6976728076830219,13.2,14520,0.3548550902266712,77.185,5,0.288138563636655,0.288138563636655,False,False,False,False,11,RepeatedHits,0,14520,True,0.022680412371134,1
put,NEE,0.25551157152997794,2026-09-23T18:19:13.028591Z,-0.45682558409070523,-0.007456145569081467,0.023436992178805363,6.75,634,367,2027-06-17,80,NEE270617P00080000,-0.30810722636201604,6.745238095238097,14165,0.26266568286125425,77.435,5,0.253789364477755,0.255692856482844,False,False,False,False,21,RepeatedHitsDescendingFill,14165,0,True,0.578864353312303,1
call,NEE,0.20269180915774596,2026-09-23T18:15:19.028475Z,0.311358504826456,-0.018244810122424758,0.04638040613958359,1.45,837,744,2026-12-18,82.5,NEE261218C00082500,0.05340845559327826,1.4499999999999973,53360,0.13289876158163255,77.455,24,0.202787300577051,0.202670164436037,False,False,False,False,368,RepeatedHits,11600,41760,True,0.888888888888889,1
call,NEE,0.20240222433262683,2026-09-23T17:22:32.764586Z,0.31903015633953796,-0.018488878644576955,0.046828509786911096,1.5,837,369,2026-12-18,82.5,NEE261218C00082500,0.0548192534013944,1.5,34050,0.13458305349900915,77.63,37,0.202402224332627,0.202402224332627,False,False,True,False,227,RepeatedHits,150,33900,True,0.440860215053763,1
put,NEE,0.1981698516476436,2026-09-23T16:22:47.018633Z,-0.45871421433965504,-0.029280205519512662,0.10277875909894658,1.39,2024,284,2026-10-16,77.5,NEE261016P00077500,-0.023309277644457938,1.3900000000000012,13900,0.0773056600515851,77.61,15,0.198169851647644,0.198169851647644,False,False,False,False,100,RepeatedHits,0,13900,True,0.140316205533597,1
put,NEE,0.1945080629137763,2026-09-23T14:41:30.183797Z,-0.31177582330579706,-0.04414052534999626,0.14837380921546073,0.49,75,394,2026-10-02,77,NEE261002P00077000,-0.006120085048491071,0.4862500000000009,19061,0.04334493051293269,78.04,22,0.19924965552559,0.197679629194445,False,False,True,False,392,RepeatedHits,13779,5282,True,5.25333333333333,1
put,NEE,0.19278883065606017,2026-09-23T14:41:30.183797Z,-0.47263288261825354,-0.04813687128395813,0.16848465132192234,0.88,2190,786,2026-10-02,78,NEE261002P00078000,-0.00931290747312659,0.8800171526586594,51305,0.04877915275953034,78.05,32,0.196885370750584,0.196885370750584,False,False,True,False,583,RepeatedHits,33930,17375,True,0.358904109589041,1
put,NEE,0.19451076932420464,2026-09-23T14:02:00.799309Z,-0.4978785820437431,-0.04841053354988713,0.16770208006067272,0.96,2190,182,2026-10-02,78,NEE261002P00078000,-0.00980037256784546,0.9612138728323734,16629,0.048799590422724894,77.9,24,0.196311218726759,0.196311218726759,False,False,True,False,173,RepeatedHitsDescendingFill,4795,11834,True,0.0831050228310502,1
put,NEE,0.18397804899869807,2026-09-23T14:01:44.905997Z,-0.4796140991149989,-0.03319704830048206,0.13267563009959876,1.15,24,2119,2026-10-09,78,NEE261009P00078000,-0.01689456007320781,1.149999999999999,36570,0.06503212525126639,77.96,29,0.183978048998698,0.183978048998698,False,False,True,False,318,RepeatedHits,0,36570,True,88.2916666666667,1
put,NEE,0.18323955171317322,2026-09-23T14:01:12.778591Z,-0.4809260353245449,-0.03303765480499241,0.1332491372708424,1.15,24,1785,2026-10-09,78,NEE261009P00078000,-0.016937286335801986,1.1499999999999917,12650,0.06503437691942099,77.95,23,0.183239551713173,0.183239551713173,False,False,True,False,110,RepeatedHits,0,12650,True,74.375,1
put,NEE,0.1824990509423422,2026-09-23T14:01:00.726336Z,-0.48224869296341505,-0.03287739659660342,0.13382747496248393,1.15,24,1675,2026-10-09,78,NEE261009P00078000,-0.01698036739926295,1.1499999999999992,11500,0.0650359989333008,77.94,20,0.182499050942342,0.182499050942342,False,False,False,False,100,RepeatedHits,0,11500,True,69.7916666666667,1
put,NEE,0.18286303785764402,2026-09-23T14:00:57.310764Z,-0.48158589879650565,-0.03295631540448437,0.13354249477007946,1.15,24,1466,2026-10-09,78,NEE261009P00078000,-0.016958759675095796,1.1499576271186498,27139,0.06503526675284386,77.945,48,0.182869553237538,0.182869553237538,False,False,True,False,236,RepeatedHits,114,27025,True,61.0833333333333,1
put,NEE,0.1839780489986981,2026-09-23T13:59:07.117562Z,-0.479614099114999,-0.03319704830048206,0.1326756300995988,1.15,24,1230,2026-10-09,78,NEE261009P00078000,-0.016894560073207807,1.149999999999999,10120,0.06503212525126639,77.96,20,0.183978048998698,0.183978048998698,False,False,False,False,88,RepeatedHits,0,10120,True,51.25,1
put,NEE,0.24172446469265693,2026-09-23T13:49:00.707527Z,-0.588458640763877,-0.01196266771656457,0.03679876094724971,6.05,1379,165,2027-01-15,82.5,NEE270115P00082500,-0.1627503285105509,6.05000000000001,21175,0.17019878577526507,78.27,10,0.241724464692657,0.241724464692657,False,False,False,False,35,RepeatedHits,0,21175,True,0.119651921682379,1
put,NEE,0.2417244646926569,2026-09-23T13:48:58.893209Z,-0.588458640763877,-0.01196266771656457,0.0367987609472497,6.05,1379,50,2027-01-15,82.5,NEE270115P00082500,-0.16275032851055088,6.05000000000001,18150,0.1701987857752651,78.27,5,0.241724464692657,0.241724464692657,False,False,False,False,30,RepeatedHits,0,18150,True,0.0362581580855693,1
call,NEE,0.19948471027551806,2026-09-23T13:47:57.391544Z,0.494560365578107,-0.019427366291534524,0.045677419706924,3.2,683,93,2027-01-15,80,NEE270115C00080000,0.11100504666172462,3.1999999999999957,26240,0.1746337607579299,78.3344,22,0.199484710275518,0.199484710275518,False,False,False,False,82,RepeatedHits,0,26240,True,0.136163982430454,1
put,NEE,0.18713044774789747,2026-09-23T13:47:57.391544Z,-0.4312478394713235,-0.03390956682018479,0.12805178385956145,1,24,699,2026-10-09,78,NEE261009P00078000,-0.015246702797274499,1.0,10300,0.0644558367156381,78.3344,20,0.187130447747897,0.187130447747897,False,False,False,False,103,RepeatedHits,0,10300,True,29.125,1
put,NEE,0.18616548360651022,2026-09-23T13:47:44.131063Z,-0.43282884695403634,-0.03372133267505273,0.1288278474750673,1,24,588,2026-10-09,78,NEE261009P00078000,-0.015298259854658674,0.999999999999993,17900,0.06448836839084679,78.32,31,0.18616548360651,0.18616548360651,False,False,False,False,179,RepeatedHits,0,17900,True,24.5,1
put,NEE,0.18616548360651014,2026-09-23T13:47:32.837510Z,-0.43282884695403645,-0.033721332675052736,0.12882784747506737,1,24,320,2026-10-09,78,NEE261009P00078000,-0.015298259854658674,0.9999999999999938,30300,0.0644883683908468,78.32,43,0.18616548360651,0.18616548360651,False,False,True,False,303,RepeatedHits,0,30300,True,13.3333333333333,1
call,NEE,,2026-09-22T19:27:13.077773Z,,,,0.8,1578,1917,2026-12-18,87.5,NEE261218C00087500,,,26894,,79.41,42,0.197671274805901,0.197671274805901,False,False,False,False,336,RepeatedHits,25760,1134,True,1.2148288973384,1
call,NEE,,2026-09-22T19:26:02.901338Z,,,,0.83,1578,1478,2026-12-18,87.5,NEE261218C00087500,,,15438,,79.4243,10,0.200185137007242,0.200185137007242,False,False,True,False,186,RepeatedHits,1826,9545,True,0.936628643852979,1
call,NEE,,2026-09-22T19:22:33.115309Z,,,,0.84,1578,1258,2026-12-18,87.5,NEE261218C00087500,,,21000,,79.4341,9,0.200922434257597,0.200922434257597,False,False,True,False,250,RepeatedHits,0,21000,True,0.797211660329531,1
call,NEE,,2026-09-22T19:21:37.378279Z,,,,0.84,1578,778,2026-12-18,87.5,NEE261218C00087500,,,15456,,79.435,18,0.200905798837849,0.200905798837849,False,False,False,False,184,RepeatedHits,15456,0,True,0.493029150823828,1
put,NEE,,2026-09-22T18:37:15.460890Z,,,,8.16,58,563,2027-09-17,82.5,NEE270917P00082500,,,456365,,79.49,41,0.2688463498731,0.268565200354021,False,False,False,False,559,RepeatedHitsAscendingFill,301660,111510,True,9.70689655172414,1
call,NEE,,2026-09-22T16:15:59.409539Z,,,,3.95,618,42,2027-01-15,80,NEE270115C00080000,,,13825,,79.665,5,0.201279633392251,0.201279633392251,False,False,False,False,35,RepeatedHits,5925,7900,True,0.0679611650485437,1
call,NEE,,2026-09-22T15:59:20.658369Z,,,,2.9,1190,275,2027-06-17,90,NEE270617C00090000,,,72210,,79.655,8,0.207099056496357,0.207099056496357,False,False,True,False,249,RepeatedHits,290,71920,True,0.23109243697479,1
put,NEE,,2026-09-22T15:24:25.417274Z,,,,1.52,1228,2365,2026-12-18,75,NEE261218P00075000,,,59888,,79.67,7,0.240169108641322,0.240169108641322,False,False,False,False,394,RepeatedHits,59888,0,True,1.92589576547231,1
call,NEE,,2026-09-22T14:43:24.437339Z,,,,0.97,466,336,2026-10-02,80,NEE261002C00080000,,,32010,,79.67,32,0.206371288069445,0.206371288069445,False,False,False,False,330,RepeatedHits,0,32010,True,0.721030042918455,1
put,NEE,,2026-09-22T14:00:18.664360Z,,,,5.95,814,20,2027-02-19,82.5,NEE270219P00082500,,,11900,,79.215,8,0.242764835256649,0.242895467266354,False,False,False,False,20,RepeatedHits,0,11900,True,0.0245700245700246,1
put,NEE,,2026-09-21T19:47:15.496898Z,,,,0.41,180,1968,2026-10-02,78,NEE261002P00078000,,,15470,,79.685,21,0.194308314334858,0.194308314334858,False,False,True,False,381,RepeatedHitsAscendingFill,12236,3234,True,10.9333333333333,1
call,NEE,,2026-09-21T19:31:54.969575Z,,,,4.45,5,74,2026-11-20,77.5,NEE261120C00077500,,,29815,,79.719,8,0.226961297026288,0.226961297026288,False,False,False,False,67,RepeatedHits,0,28035,True,14.8,1
call,NEE,,2026-09-21T19:15:51.402360Z,,,,3.45,2,89,2027-09-17,92.5,NEE270917C00092500,,,29325,,79.765,20,0.209414769063251,0.209414769063251,False,False,True,False,85,RepeatedHits,0,29325,True,44.5,1
put,NEE,,2026-09-21T19:01:49.149046Z,,,,8.8,1442,534,2027-06-17,85,NEE270617P00085000,,,307098,,79.71,40,0.269351234654461,0.269351234654461,False,False,True,False,349,RepeatedHitsDescendingFill,0,307098,True,0.370319001386963,1
put,NEE,,2026-09-21T18:39:05.434162Z,,,,1.04,9762,840,2026-11-20,75,NEE261120P00075000,,,21008,,79.73,7,0.23641952670646,0.23641952670646,False,False,False,False,202,RepeatedHits,12480,8528,True,0.0860479409956976,1
call,NEE,,2026-09-21T18:06:39.976421Z,,,,3.9,647,878,2027-03-19,82.5,NEE270319C00082500,,,16770,,79.78,7,0.19596192588347,0.19596192588347,False,False,False,False,43,RepeatedHits,16770,0,True,1.35703245749614,1
put,NEE,,2026-09-21T18:06:39.976421Z,,,,5.96,731,886,2027-03-19,82.5,NEE270319P00082500,,,25635,,79.78,8,0.242075790777573,0.246562654485177,False,False,False,False,43,RepeatedHitsDescendingFill,22610,3025,True,1.21203830369357,1
call,NEE,,2026-09-21T18:05:18.710176Z,,,,2.34,297,601,2026-12-18,82.5,NEE261218C00082500,,,58968,,79.805,29,0.201810123271037,0.201810123271037,False,False,False,False,252,RepeatedHits,0,58968,True,2.02356902356902,1
call,NEE,,2026-09-21T17:35:13.122724Z,,,,4,647,776,2027-03-19,82.5,NEE270319C00082500,,,52800,,79.965,5,0.19634958277988,0.19634958277988,False,False,False,False,132,RepeatedHits,52800,0,True,1.19938176197836,1
put,NEE,,2026-09-21T17:12:52.821451Z,,,,4.65,2355,137,2027-03-19,80,NEE270319P00080000,,,24180,,80.075,7,0.24737810527091,0.24737810527091,False,False,False,False,52,RepeatedHits,0,24180,True,0.0581740976645435,1
