type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,FCNCA,,2025-09-19T16:45:03.347564Z,,,,64.65,0,10,2025-10-17,1850,FCNCA251017C01850000,,,32325,,1867.33,5,0.270127193259602,0.270127193259602,False,False,False,False,5,RepeatedHits,25860,6465,0,True,1
call,FCNCA,,2025-09-19T15:56:16.440930Z,,,,66.8,0,10,2025-10-17,1840,FCNCA251017C01840000,,,33398,,1851.84,5,0.301126805737027,0.301126805737027,False,False,False,False,5,RepeatedHitsDescendingFill,0,33398,0,True,1
call,FCNCA,,2025-09-05T15:46:34.231582Z,,,,32.2,1,5,2025-11-21,2180,FCNCA251121C02180000,,,16100,,1947.99,5,0.296030213169593,0.296030213169593,False,False,False,False,5,RepeatedHits,0,16100,5,True,1
call,FCNCA,,2025-08-18T19:47:21.452166Z,,,,103.1,2,5,2026-02-20,2100,FCNCA260220C02100000,,,51550,,1935.535,5,0.300111172851247,0.300111172851247,False,False,False,False,5,RepeatedHits,0,51550,2.5,True,1
put,FCNCA,,2025-08-01T18:39:30.126894Z,,,,27.7,87,17,2025-08-15,1900,FCNCA250815P01900000,,,44320,,1938.78,9,0.29650500999384,0.29650500999384,False,False,False,False,16,RepeatedHits,27700,0,0.195402298850575,True,1
put,FCNCA,,2025-07-17T17:11:32.038187Z,,,,22,0,15,2025-12-19,1620,FCNCA251219P01620000,,,11000,,2111.465,5,0.336138903937746,0.336138903937746,False,False,False,False,5,RepeatedHits,0,11000,0,True,1
call,FCNCA,,2025-07-16T15:09:00.856880Z,,,,208.91,30,30,2025-07-18,1870,FCNCA250718C01870000,,,626730,,2090,2,0.337969372652924,0.337969372652924,True,False,False,False,30,FloorTradeLargeCap,0,626730,1,True,1
call,FCNCA,,2025-07-08T19:49:43.018092Z,,,,27.36,1,20,2025-07-18,2090,FCNCA250718C02090000,,,30100,,2077.01,7,0.243255559259712,0.242519849922742,False,False,True,False,11,RepeatedHitsAscendingFill,19140,0,20,True,1
call,FCNCA,,2025-07-01T16:20:48.788074Z,,,,21.88,1,10,2025-07-18,2080,FCNCA250718C02080000,,,19690,,2019.8312,6,0.260207982408344,0.25890799738914,False,False,True,False,9,RepeatedHitsAscendingFill,13120,6570,10,True,1
call,FCNCA,,2025-05-30T14:56:12.904246Z,,,,140.5,28,21,2025-08-15,1800,FCNCA250815C01800000,,,84300,,1827.8,5,0.378769771680791,0.378769771680791,False,False,False,False,6,RepeatedHits,0,28100,0.75,True,1
call,FCNCA,,2025-05-30T14:32:11.883083Z,,,,139,28,15,2025-08-15,1800,FCNCA250815C01800000,,,180700,,1827.8,6,0.374219915280912,0.374219915280912,False,False,False,False,13,RepeatedHits,0,180700,0.535714285714286,True,1
call,FCNCA,,2025-05-12T13:50:27.569303Z,,,,79.9,103,10,2025-05-16,1890,FCNCA250516C01890000,,,63920,,1959.34,8,0.432348245986026,0.432348245986026,False,False,False,False,8,RepeatedHits,7990,55930,0.0970873786407767,True,1
call,FCNCA,,2025-04-24T17:58:41.858663Z,,,,153,16,14,2025-08-15,1800,FCNCA250815C01800000,,,168300,,1797.25,5,0.386061750397973,0.386061750397973,False,False,False,False,11,RepeatedHits,0,168300,0.875,True,1
call,FCNCA,,2025-04-24T14:09:44.841249Z,,,,90,15,14,2025-05-16,1700,FCNCA250516C01700000,,,117000,,1714.58,7,0.493331791203297,0.493331791203297,False,False,False,False,13,RepeatedHits,0,117000,0.933333333333333,True,1
put,FCNCA,,2025-04-15T19:47:59.278091Z,,,,198.1,4,10,2025-04-17,1880,FCNCA250417P01880000,,,198100,,1688.23,2,1.10157317574054,1.10157317574054,True,True,False,True,10,FloorTradeLargeCap,0,198100,2.5,False,1
call,FCNCA,,2025-04-14T17:35:54.905457Z,,,,21.75,2,100,2025-05-16,1890,FCNCA250516C01890000,,,217500,,1675.44,2,0.436608902521168,0.436608902521168,True,False,False,False,100,LowHistoricVolumeFloor,217500,0,50,True,1
put,FCNCA,,2025-04-08T19:25:02.767708Z,,,,101.6,51,14,2025-04-17,1620,FCNCA250417P01620000,,,101600,,1557.495,6,0.660541498173655,0.660541498173655,False,False,False,False,10,RepeatedHits,101600,0,0.274509803921569,True,1
put,FCNCA,,2025-04-07T18:17:49.018686Z,,,,49.9,0,7,2025-04-17,1540,FCNCA250417P01540000,,,34930,,1614.85,5,0.787592683148691,0.787592683148691,False,False,False,False,7,RepeatedHits,0,34930,0,True,1
put,FCNCA,,2025-04-07T18:17:49.018686Z,,,,52.4,0,12,2025-04-17,1550,FCNCA250417P01550000,,,36680,,1614.85,7,0.773274014591258,0.773274014591258,False,False,False,False,7,RepeatedHits,0,31440,0,True,1
call,FCNCA,,2025-04-02T16:33:34.773603Z,,,,49.83,2,6,2025-04-17,1840,FCNCA250417C01840000,,,29895,,1832.085,6,0.355466864864064,0.362555150110122,False,False,False,False,6,RepeatedHits,0,29895,3,True,1
put,FCNCA,,2025-03-27T15:34:08.636407Z,,,,71.9,0,11,2025-05-16,1820,FCNCA250516P01820000,,,79090,,1869.285,10,0.348059051968385,0.348059051968385,False,False,False,False,11,RepeatedHits,0,79090,0,True,1
put,FCNCA,,2025-03-27T15:34:08.636407Z,,,,61,1,10,2025-05-16,1790,FCNCA250516P01790000,,,61000,,1869.285,9,0.354377751026272,0.354377751026272,False,False,False,False,10,RepeatedHits,6100,54900,10,True,1
put,FCNCA,,2025-03-25T15:12:22.075877Z,,,,132.5,105,18,2025-08-15,1900,FCNCA250815P01900000,,,238500,,1901.83,7,0.283185445648474,0.283185445648474,False,False,False,False,18,RepeatedHits,225250,13250,0.171428571428571,True,1
call,FCNCA,,2025-03-19T18:43:19.505527Z,,,,109.5,1,28,2025-08-15,2000,FCNCA250815C02000000,,,142350,,1872.22,7,0.3350971171812,0.3350971171812,False,False,False,False,13,RepeatedHits,0,65700,28,True,1
call,FCNCA,,2025-03-19T16:24:26.494943Z,,,,101,1,15,2025-08-15,2000,FCNCA250815C02000000,,,151500,,1859.08,9,0.328498493648195,0.328498493648195,False,False,False,False,15,RepeatedHits,0,151500,15,True,1
call,FCNCA,,2025-03-17T18:53:13.337431Z,,,,48,5,12,2025-04-17,1880,FCNCA250417C01880000,,,43200,,1842.34,6,0.300381092458411,0.300381092458411,False,False,False,False,9,RepeatedHits,0,43200,2.4,True,1
put,FCNCA,,2025-03-06T14:34:54.906625Z,,,,46.8,1,9,2025-04-17,1760,FCNCA250417P01760000,,,42120,,1830,5,0.316930754001079,0.316930754001079,False,False,False,False,9,RepeatedHits,0,42120,9,True,1
put,FCNCA,,2025-03-05T18:35:18.476910Z,,,,150.1,5,15,2025-08-15,1900,FCNCA250815P01900000,,,225150,,1883.59,8,0.28342936539239,0.28342936539239,False,False,False,False,15,RepeatedHits,0,225150,3,True,1
call,FCNCA,,2025-02-21T18:39:46.846672Z,,,,64.44,0,62,2025-04-17,2120,FCNCA250417C02120000,,,399530,,2071.85,2,0.265681219656808,0.2653650957278028,True,False,False,False,62,LowHistoricVolumeFloor,399530,0,0,True,1
call,FCNCA,,2025-02-18T17:00:35.009839Z,,,,122.5,7,25,2025-05-16,2200,FCNCA250516C02200000,,,306250,,2176.77,11,,,False,False,False,False,25,RepeatedHits,12250,24500,3.57142857142857,True,1
call,FCNCA,,2025-02-07T15:00:56.849538Z,,,,108,0,7,2025-03-21,2170,FCNCA250321C02170000,,,75600,,2210.47,7,,,False,False,False,False,7,RepeatedHits,0,75600,0,True,1
call,FCNCA,,2025-01-29T19:55:41.768073Z,,,,49,61,14,2025-03-21,2300,FCNCA250321C02300000,,,44100,,2196.71,8,,,False,False,False,False,9,RepeatedHits,0,44100,0.229508196721311,True,1
put,FCNCA,,2025-01-28T19:36:25.977825Z,,,,38,15,9,2025-02-21,2140,FCNCA250221P02140000,,,34199,,2182.575,7,,,False,False,True,False,9,RepeatedHits,0,34199,0.6,True,1
call,FCNCA,,2025-01-27T18:53:56.794215Z,,,,124,20,19,2025-05-16,2240,FCNCA250516C02240000,,,235600,,2179.23,7,,,False,False,False,False,19,RepeatedHits,235600,0,0.95,True,1
call,FCNCA,,2025-01-24T15:00:59.418596Z,,,,195,38,15,2025-05-16,2240,FCNCA250516C02240000,,,292500,,2285.75,8,,,False,False,False,False,15,RepeatedHits,292500,0,0.394736842105263,True,1
call,FCNCA,,2025-01-24T14:53:49.324581Z,,,,183,44,20,2025-05-16,2300,FCNCA250516C02300000,,,347700,,2315.51,9,,,False,False,False,False,19,RepeatedHits,311100,36600,0.454545454545455,True,1
put,FCNCA,,2025-01-22T20:25:22.314050Z,,,,20.1,12,12,2025-02-21,2000,FCNCA250221P02000000,,,20100,,2225.35,8,,,False,False,False,False,10,RepeatedHits,0,20100,1,True,1
put,FCNCA,,2025-01-21T16:17:20.939524Z,,,,47,3,9,2025-02-21,2140,FCNCA250221P02140000,,,42300,,2242.1,6,,,False,False,True,False,9,RepeatedHits,42300,0,3,True,1
put,FCNCA,,2024-12-03T14:50:21.234730Z,,,,166,0,20,2025-05-16,2200,FCNCA250516P02200000,,,332000,,2211.6775,8,,,False,False,False,False,20,RepeatedHits,0,332000,0,True,1
put,FCNCA,,2024-11-25T17:42:15.056568Z,,,,20.2,11,10,2025-05-16,1700,FCNCA250516P01700000,,,20200,,2335.8601,5,,,False,False,False,False,10,RepeatedHits,20200,0,0.909090909090909,True,1
call,FCNCA,,2024-11-13T15:19:39.123365Z,,,,22.75,10,6,2024-11-15,2220,FCNCA241115C02220000,,,11375,,2210.765,5,,,False,False,False,False,5,RepeatedHits,0,11375,0.6,True,1
put,FCNCA,,2024-11-07T16:37:40.930619Z,,,,32.8,0,15,2025-05-16,1740,FCNCA250516P01740000,,,16360,,2231.395,5,,,False,False,False,False,5,RepeatedHits,9810,6550,0,True,1
put,FCNCA,,2024-11-07T16:35:00.146514Z,,,,32.75,0,5,2025-05-16,1740,FCNCA250516P01740000,,,16375,,2231.395,5,,,False,False,False,False,5,RepeatedHits,0,16375,0,True,1
put,FCNCA,,2024-11-06T16:28:58.356848Z,,,,120.5,0,17,2025-01-17,2260,FCNCA250117P02260000,,,204850,,2216.64,8,,,False,False,False,False,17,RepeatedHits,108450,36150,0,True,1
put,FCNCA,,2024-11-06T16:28:58.356848Z,,,,120.5,0,30,2025-01-17,2260,FCNCA250117P02260000,,,156650,,2216.64,9,,,False,False,False,False,13,RepeatedHits,24100,132550,0,True,1
put,FCNCA,,2024-10-21T18:46:10.683607Z,,,,20.5,0,10,2025-05-16,1440,FCNCA250516P01440000,,,10250,,2080,5,,,False,False,False,False,5,RepeatedHits,0,10250,0,True,1
call,FCNCA,,2024-10-18T18:52:53.111265Z,,,,80.8,19,66,2024-12-20,2200,FCNCA241220C02200000,,,532820,,2110.24,2,,,True,False,False,False,66,LowHistoricVolumeFloor,532820,0,3.47368421052632,True,1
call,FCNCA,,2024-10-11T19:59:47.258720Z,,,,106.5,50,5,2025-01-17,2100,FCNCA250117C02100000,,,53250,,2021.38,5,,,False,False,False,False,5,RepeatedHits,10650,31950,0.1,True,1
put,FCNCA,,2024-10-04T19:59:58.104897Z,,,,155,41,18,2025-01-17,2000,FCNCA250117P02000000,,,232500,,1947.99,7,,,False,False,False,False,15,RepeatedHits,232500,0,0.439024390243902,True,1
call,FCNCA,,2024-09-30T18:18:31.008238Z,,,,41.5,81,33,2025-01-17,2100,FCNCA250117C02100000,,,49800,,1816.575,8,,,False,False,False,False,12,RepeatedHits,49800,0,0.407407407407407,True,1
call,FCNCA,,2024-09-20T16:38:40.843183Z,,,,7.7,44,18,2024-09-20,1960,FCNCA240920C01960000,,,12320,,1965.355,6,,,False,False,False,False,16,RepeatedHits,0,12320,0.409090909090909,True,1
put,FCNCA,,2024-08-19T19:31:19.950415Z,,,,110.5,5,22,2025-01-17,2000,FCNCA250117P02000000,,,221000,,2025.59,11,,,False,False,False,False,20,RepeatedHits,0,221000,4.4,True,1
call,FCNCA,,2024-08-14T13:42:03.199827Z,,,,73,10,5,2024-09-20,2000,FCNCA240920C02000000,,,36500,,2007,5,,,False,False,False,False,5,RepeatedHits,36500,0,0.5,True,1
call,FCNCA,,2024-07-30T15:24:36.427515Z,,,,143.5,5,6,2024-11-15,2200,FCNCA241115C02200000,,,84650,,2165.001,5,,,False,False,False,False,6,RepeatedHitsAscendingFill,55950,28700,1.2,True,1
call,FCNCA,,2024-07-25T19:48:21.218487Z,,,,34.44,30,35,2024-08-16,2100,FCNCA240816C02100000,,,76332,,2051.86,7,,,False,False,False,False,22,RepeatedHitsDescendingFill,76332,0,1.16666666666667,True,1
call,FCNCA,,2024-07-25T15:14:03.600427Z,,,,122.5,11,26,2025-01-17,2100,FCNCA250117C02100000,,,196000,,1990.6,6,,,False,False,False,False,16,RepeatedHits,36750,159250,2.36363636363636,True,1
call,FCNCA,,2024-07-25T15:08:10.835223Z,,,,121,11,10,2025-01-17,2100,FCNCA250117C02100000,,,108900,,1990.6,7,,,False,False,False,False,9,RepeatedHits,0,108900,0.909090909090909,True,1
put,FCNCA,,2024-07-25T13:47:56.967287Z,,,,13.3,21,14,2025-02-21,1340,FCNCA250221P01340000,,,18620,,1975.01,9,,,False,False,True,False,14,RepeatedHits,0,18620,0.666666666666667,True,1
put,FCNCA,,2024-07-17T19:22:48.145449Z,,,,14.2,21,15,2024-08-16,1700,FCNCA240816P01700000,,,21300,,1843.74,5,,,False,False,True,False,15,RepeatedHits,19880,1420,0.714285714285714,True,1
call,FCNCA,,2024-07-16T16:37:56.153689Z,,,,79,12,10,2024-07-19,1730,FCNCA240719C01730000,,,79000,,1818.66,5,,,False,False,True,False,10,RepeatedHits,39500,39500,0.833333333333333,True,1
put,FCNCA,,2024-07-15T14:50:02.998742Z,,,,65.2,0,12,2024-08-16,1800,FCNCA240816P01800000,,,71720,,1781.25,8,,,False,False,False,False,11,RepeatedHits,0,71720,0,True,1
call,FCNCA,,2024-07-15T14:13:02.961925Z,,,,66.5,8,9,2024-08-16,1770,FCNCA240816C01770000,,,53200,,1768.83,8,,,False,False,False,False,8,RepeatedHits,53200,0,1.125,True,1
call,FCNCA,,2024-07-09T15:14:45.591055Z,,,,32,105,13,2024-08-16,1800,FCNCA240816C01800000,,,41600,,1720.87,5,,,False,False,False,False,13,RepeatedHits,3200,38400,0.123809523809524,True,1
put,FCNCA,,2024-07-05T18:29:44.556072Z,,,,15.82,15,11,2024-07-19,1660,FCNCA240719P01660000,,,15628,,1691.86,5,,,False,False,False,False,10,RepeatedHitsAscendingFill,0,15628,0.733333333333333,True,1
call,FCNCA,,2024-07-02T16:30:42.362268Z,,,,38.1,71,22,2024-08-16,1800,FCNCA240816C01800000,,,83820,,1725.32,12,,,False,False,False,False,22,RepeatedHits,7620,76200,0.309859154929577,True,1
call,FCNCA,,2024-07-01T16:19:39.368090Z,,,,5.5,22,220,2024-07-19,1800,FCNCA240719C01800000,,,24750,,1706.4,23,,,False,False,True,False,45,RepeatedHits,0,24750,10,True,1
call,FCNCA,,2024-07-01T16:07:04.685810Z,,,,5,22,174,2024-07-19,1800,FCNCA240719C01800000,,,11500,,1706.4,12,,,False,False,False,False,23,RepeatedHits,0,11500,7.90909090909091,True,1
call,FCNCA,,2024-07-01T16:06:49.399360Z,,,,5,22,151,2024-07-19,1800,FCNCA240719C01800000,,,65500,,1706.4,12,,,False,False,False,False,131,RepeatedHits,0,65500,6.86363636363636,True,1
call,FCNCA,,2024-07-01T15:49:40.815073Z,,,,54.6,1,15,2024-08-16,1740,FCNCA240816C01740000,,,81900,,1701.02,6,,,False,False,False,False,15,RepeatedHits,0,81900,15,True,1
call,FCNCA,,2024-07-01T13:34:02.161592Z,,,,6.2,22,17,2024-07-19,1800,FCNCA240719C01800000,,,10540,,1683.61,10,,,False,False,False,False,17,RepeatedHits,0,5580,0.772727272727273,True,1
call,FCNCA,,2024-06-26T15:09:43.716883Z,,,,35.2,3,68,2024-08-16,1720,FCNCA240816C01720000,,,116160,,1624.7,17,,,False,False,False,False,33,RepeatedHits,0,10560,22.6666666666667,True,1
call,FCNCA,,2024-06-26T15:09:35.059764Z,,,,35.75,3,31,2024-08-16,1720,FCNCA240816C01720000,,,17890,,1624.7,5,,,False,False,False,False,5,RepeatedHitsDescendingFill,3575,14315,10.3333333333333,True,1
call,FCNCA,,2024-06-26T15:09:25.451974Z,,,,35.8,3,25,2024-08-16,1720,FCNCA240816C01720000,,,32190,,1624.7,5,,,False,False,False,False,9,RepeatedHitsDescendingFill,14305,17885,8.33333333333333,True,1
call,FCNCA,,2024-06-26T15:07:39.917233Z,,,,37.5,3,10,2024-08-16,1720,FCNCA240816C01720000,,,37500,,1624.7,10,,,False,False,False,False,10,RepeatedHits,3750,7500,3.33333333333333,True,1
call,FCNCA,,2024-06-24T16:35:16.125523Z,,,,78.8,13,10,2024-07-19,1600,FCNCA240719C01600000,,,78800,,1651.23,5,,,False,False,False,False,10,RepeatedHits,15760,63040,0.769230769230769,True,1
put,FCNCA,,2024-06-20T14:39:23.454313Z,,,,94,3,10,2024-08-16,1680,FCNCA240816P01680000,,,94000,,1636,5,,,False,False,False,False,10,RepeatedHits,65800,28200,3.33333333333333,True,1
call,FCNCA,,2024-06-14T15:30:14.217231Z,,,,15.3,7,7,2024-07-19,1750,FCNCA240719C01750000,,,10710,,1631.22,7,,,False,False,False,False,7,RepeatedHits,0,10710,1,True,1
call,FCNCA,,2024-05-22T13:41:31.291285Z,,,,47.8,12,8,2024-06-21,1790,FCNCA240621C01790000,,,38240,,1788.19,8,,,False,False,False,False,8,RepeatedHits,0,38240,0.666666666666667,True,1
