type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,HQY,,2026-03-20T16:52:11.004483Z,,,,3.1,106,124,2026-04-17,80,HQY260417P00080000,,,33789,,81.71,17,0.436680573274914,0.436680573274914,False,False,False,False,109,RepeatedHits,22630,11159,True,1.16981132075472,1
call,HQY,,2026-03-19T14:39:00.450195Z,,,,2.12,146,150,2026-04-17,85,HQY260417C00085000,,,20594,,81.02,6,0.421454202309704,0.421454202309704,False,False,False,False,97,RepeatedHitsDescendingFill,20594,0,True,1.02739726027397,1
put,HQY,,2026-02-19T20:13:49.273538Z,,,,2.9,27,312,2026-03-20,75,HQY260320P00075000,,,88741,,78.85,5,0.530395364574126,0.5291683997994,False,False,False,False,306,RepeatedHits,88741,0,True,11.5555555555556,1
call,HQY,,2026-02-17T17:03:39.733358Z,,,,2.55,23,101,2026-03-20,80,HQY260320C00080000,,,25493,,74.02,21,0.556513656271245,0.556513656271245,False,False,True,False,100,RepeatedHits,0,25238,True,4.39130434782609,1
call,HQY,,2026-02-06T17:15:33.651007Z,,,,3.5,86,64,2026-06-18,95,HQY260618C00095000,,,22400,,79.27,14,0.448009880470916,0.448009880470916,False,False,False,False,64,RepeatedHits,4550,0,True,0.744186046511628,1
call,HQY,,2026-02-03T19:20:26.138640Z,,,,2.9,514,91,2026-02-20,85,HQY260220C00085000,,,11310,,82.565,14,0.554650054006504,0.554650054006504,False,False,True,False,39,RepeatedHits,0,11310,True,0.17704280155642,1
put,HQY,,2026-02-03T19:18:14.537992Z,,,,4.6,351,337,2026-03-20,80,HQY260320P00080000,,,155009,,82.685,44,0.514502706295606,0.514502706295606,False,False,True,False,337,RepeatedHitsDescendingFill,0,155009,True,0.96011396011396,1
call,HQY,,2026-01-30T17:04:28.073280Z,,,,6.2,133,90,2026-03-20,85,HQY260320C00085000,,,34720,,85.12,13,0.493633670988817,0.493633670988817,False,False,True,False,56,RepeatedHits,0,34720,True,0.676691729323308,1
put,HQY,,2026-01-23T20:01:03.068727Z,,,,3.66,357,70,2026-03-20,80,HQY260320P00080000,,,17210,,84.33,10,0.437674307023162,0.429463155800188,False,False,False,False,47,RepeatedHitsAscendingFill,15360,1850,True,0.196078431372549,1
call,HQY,,2026-01-15T17:16:00.041972Z,,,,4.17,4,512,2026-02-20,90,HQY260220C00090000,,,49180,,89.36,34,0.392255377949064,0.40118743599102,False,False,True,False,118,RepeatedHitsDescendingFill,29020,1680,True,128,1
call,HQY,,2026-01-15T17:15:50.831454Z,,,,4.2,4,300,2026-02-20,90,HQY260220C00090000,,,23940,,89.22,18,0.407458087971563,0.407458087971563,False,False,True,False,57,RepeatedHits,23520,420,True,75,1
call,HQY,,2026-01-15T17:15:50.831454Z,,,,4.1,4,394,2026-02-20,90,HQY260220C00090000,,,31570,,89.22,14,0.398512138857419,0.398512138857419,False,False,False,False,77,RepeatedHits,31570,0,True,98.5,1
call,HQY,,2026-01-15T17:15:35.818958Z,,,,4.1,4,163,2026-02-20,90,HQY260220C00090000,,,14760,,89.22,6,0.398512138857419,0.398512138857419,False,False,False,False,36,RepeatedHits,14760,0,True,40.75,1
call,HQY,,2026-01-15T17:15:35.818958Z,,,,4.1,4,243,2026-02-20,90,HQY260220C00090000,,,27060,,89.22,11,0.398512138857419,0.398512138857419,False,False,False,False,66,RepeatedHits,27060,0,True,60.75,1
call,HQY,,2026-01-15T17:14:59.184022Z,,,,4.19,4,127,2026-02-20,90,HQY260220C00090000,,,48570,,89.035,20,0.40671544788837,0.415681270801306,False,False,False,False,116,RepeatedHitsDescendingFill,10350,2100,True,31.75,1
call,HQY,,2026-01-15T17:14:59.184022Z,,,,7.35,287,509,2026-02-20,85,HQY260220C00085000,,,65380,,89.035,35,0.460601932504986,0.470281287619197,False,False,False,False,89,RepeatedHitsDescendingFill,13180,0,True,1.77351916376307,1
call,HQY,,2026-01-15T17:14:45.565689Z,,,,6.99,287,322,2026-02-20,85,HQY260220C00085000,,,28640,,88.945,19,0.42746702503455,0.437201571264049,False,False,False,False,41,RepeatedHitsDescendingFill,6270,0,True,1.1219512195122,1
call,HQY,,2026-01-15T17:14:45.565689Z,,,,6.7,287,420,2026-02-20,85,HQY260220C00085000,,,28140,,88.89,17,0.41148216327615,0.41148216327615,False,False,False,False,42,RepeatedHits,28140,0,True,1.46341463414634,1
call,HQY,,2026-01-15T17:14:45.565689Z,,,,6.8,287,378,2026-02-20,85,HQY260220C00085000,,,38080,,88.945,17,0.417707864612187,0.417707864612187,False,False,True,False,56,RepeatedHits,38080,0,True,1.31707317073171,1
call,HQY,,2026-01-15T17:14:11.916248Z,,,,6.6,287,277,2026-02-20,85,HQY260220C00085000,,,25740,,88.65,17,0.41706505335579,0.41706505335579,False,False,False,False,39,RepeatedHits,1320,1320,True,0.965156794425087,1
call,HQY,,2026-01-15T17:13:39.881376Z,,,,6.3,287,238,2026-02-20,85,HQY260220C00085000,,,18270,,88.65,14,0.387833324445503,0.387833324445503,False,False,False,False,29,RepeatedHits,17010,0,True,0.829268292682927,1
call,HQY,,2026-01-14T16:04:36.779225Z,,,,5,205,35,2026-02-20,85,HQY260220C00085000,,,11990,,86.15,5,0.404365041325131,0.395092113203534,False,False,True,False,24,RepeatedHitsAscendingFill,500,11490,True,0.170731707317073,1
call,HQY,,2026-01-14T16:04:36.779225Z,,,,5,205,95,2026-02-20,85,HQY260220C00085000,,,29500,,86.15,9,0.404365041325131,0.404365041325131,False,False,True,False,59,RepeatedHits,0,29500,True,0.463414634146341,1
put,HQY,,2026-01-12T19:40:23.581577Z,,,,6.3,3,88,2026-06-18,80,HQY260618P00080000,,,54169,,84.89,21,0.397919250187926,0.397919250187926,False,False,False,False,86,RepeatedHitsDescendingFill,3140,51029,True,29.3333333333333,1
put,HQY,,2026-01-12T17:19:00.859337Z,,,,3.77,15,333,2026-03-20,80,HQY260320P00080000,,,22990,,84.93,20,0.415652780448389,0.430716723165809,False,False,True,False,61,RepeatedHitsDescendingFill,370,22620,True,22.2,1
put,HQY,,2026-01-12T17:19:00.859337Z,,,,3.9,15,258,2026-03-20,80,HQY260320P00080000,,,100211,,84.93,47,0.430716723165809,0.430716723165809,False,False,True,False,257,RepeatedHitsDescendingFill,0,100211,True,17.2,1
call,HQY,,2026-01-12T15:25:28.776901Z,,,,8.09,92,80,2026-06-18,90,HQY260618C00090000,,,64735,,87.8104,7,0.393147352075337,0.390969659280997,False,False,False,False,80,RepeatedHitsAscendingFill,10465,54270,True,0.869565217391304,1
call,HQY,,2026-01-09T20:53:10.720054Z,,,,5.29,55,448,2026-01-16,90,HQY260116C00090000,,,231640,,94.19,54,0.53134373162316,0.53134373162316,False,False,False,False,438,RepeatedHitsDescendingFill,37150,194490,True,8.14545454545454,1
call,HQY,,2026-01-09T20:04:32.788346Z,,,,2.14,41,2207,2026-01-16,95,HQY260116C00095000,,,31738,,95,29,0.409491116645483,0.409491116645483,False,False,False,False,148,RepeatedHitsDescendingFill,3790,27948,True,53.8292682926829,1
call,HQY,,2026-01-09T19:29:48.365070Z,,,,2.2,20,150,2026-02-20,100,HQY260220C00100000,,,33000,,95.61,6,0.303260019358041,0.303260019358041,False,False,False,False,150,RepeatedHits,16500,16500,True,7.5,1
call,HQY,,2026-01-02T20:51:49.078336Z,,,,4.5,56,30,2026-03-20,95,HQY260320C00095000,,,13500,,91.26,6,0.362364170731469,0.362364170731469,False,False,True,False,30,RepeatedHits,2250,11250,True,0.535714285714286,1
call,HQY,,2025-12-23T19:53:37.283910Z,,,,6.55,66,53,2026-06-18,100,HQY260618C00100000,,,34715,,92.67,6,0.365294582719485,0.36580659594761,False,False,False,False,53,RepeatedHits,22925,11790,True,0.803030303030303,1
call,HQY,,2025-12-11T14:53:24.167167Z,,,,9.01,77,19,2026-03-20,95,HQY260320C00095000,,,11718,,97.56,5,0.383796600396623,0.383796600396623,False,False,False,False,13,RepeatedHitsDescendingFill,11718,0,True,0.246753246753247,1
put,HQY,,2025-12-08T15:54:12.889005Z,,,,1.5,870,153,2025-12-19,90,HQY251219P00090000,,,20700,,92.05,8,0.378810193952254,0.378810193952254,False,False,False,False,138,RepeatedHits,0,20700,True,0.175862068965517,1
put,HQY,,2025-12-05T15:34:54.676743Z,,,,3.97,70,35,2026-01-16,95,HQY260116P00095000,,,13909,,95.62,7,0.340858601305927,0.340858601305927,False,False,False,False,35,RepeatedHitsDescendingFill,13909,0,True,0.5,1
put,HQY,,2025-12-04T20:38:41.562729Z,,,,4,16,277,2026-03-20,90,HQY260320P00090000,,,47600,,96.77,25,0.343460400977814,0.343460400977814,False,False,False,False,119,RepeatedHits,0,47600,True,17.3125,1
put,HQY,,2025-12-04T20:37:51.892128Z,,,,3.9,16,154,2026-03-20,90,HQY260320P00090000,,,12870,,97.075,9,0.34316179333145,0.34316179333145,False,False,False,False,33,RepeatedHits,2340,10530,True,9.625,1
call,HQY,,2025-12-02T17:19:17.766384Z,,,,5.1,162,76,2026-03-20,110,HQY260320C00110000,,,38760,,101.06,13,0.386918410331619,0.386918410331619,False,False,False,False,76,RepeatedHits,38760,0,True,0.469135802469136,1
put,HQY,,2025-12-01T16:43:06.011265Z,,,,6.6,8,90,2026-03-20,100,HQY260320P00100000,,,59397,,103.42,22,0.371688278009882,0.371688278009882,False,False,False,False,90,RepeatedHitsDescendingFill,7260,52137,True,11.25,1
put,HQY,,2025-12-01T16:40:23.374327Z,,,,5.4,23,21,2025-12-19,105,HQY251219P00105000,,,10800,,103.65,9,0.508549000383085,0.508549000383085,False,False,False,False,20,RepeatedHits,10260,540,True,0.91304347826087,1
call,HQY,,2025-11-25T19:33:10.377229Z,,,,12,1020,458,2026-03-20,100,HQY260320C00100000,,,74400,,104.85,6,0.408175833536298,0.408175833536298,False,False,False,False,62,RepeatedHits,37200,0,True,0.449019607843137,1
call,HQY,,2025-11-25T19:30:59.434927Z,,,,12,1020,396,2026-03-20,100,HQY260320C00100000,,,475200,,105,14,0.403942162449217,0.402100425015158,False,False,False,False,396,RepeatedHits,0,97200,True,0.388235294117647,1
call,HQY,,2025-11-18T19:14:03.026913Z,,,,11,620,404,2026-03-20,100,HQY260320C00100000,,,37400,,101.94,17,0.429058892920643,0.429058892920643,False,False,False,False,34,RepeatedHits,0,37400,True,0.651612903225806,1
call,HQY,,2025-11-18T19:13:58.619291Z,,,,11,620,370,2026-03-20,100,HQY260320C00100000,,,178200,,101.94,15,0.429058892920643,0.429058892920643,False,False,False,False,162,RepeatedHits,0,39600,True,0.596774193548387,1
call,HQY,,2025-11-14T20:06:18.925076Z,,,,3,154,504,2025-11-21,100,HQY251121C00100000,,,31800,,101.08,7,0.435830651993315,0.435830651993315,False,False,False,False,106,RepeatedHits,31800,0,True,3.27272727272727,1
call,HQY,,2025-11-14T19:53:08.123517Z,,,,3,154,289,2025-11-21,100,HQY251121C00100000,,,22200,,101.22,14,0.420723626998875,0.420723626998875,False,False,False,False,74,RepeatedHits,0,22200,True,1.87662337662338,1
call,HQY,,2025-11-14T19:53:08.123517Z,,,,3,154,323,2025-11-21,100,HQY251121C00100000,,,10200,,101.225,8,0.420177133549338,0.420177133549338,False,False,False,False,34,RepeatedHits,5100,5100,True,2.0974025974026,1
call,HQY,,2025-11-14T19:52:57.101464Z,,,,2.98,154,205,2025-11-21,100,HQY251121C00100000,,,50618,,101.18,33,0.425077801334829,0.423461464964496,False,False,False,False,170,RepeatedHitsAscendingFill,21600,29018,True,1.33116883116883,1
call,HQY,,2025-11-12T14:54:53.469536Z,,,,10.2,260,334,2026-03-20,100,HQY260320C00100000,,,13260,,100.7,5,0.414917948234238,0.414917948234238,False,False,False,False,13,RepeatedHits,13260,0,True,1.28461538461538,1
call,HQY,,2025-11-12T14:54:44.843934Z,,,,10.3,260,290,2026-03-20,100,HQY260320C00100000,,,61800,,100.755,5,0.417857028075099,0.417857028075099,False,False,False,False,60,RepeatedHits,44290,15450,True,1.11538461538462,1
call,HQY,,2025-11-11T14:47:53.158015Z,,,,10.4,27,233,2026-03-20,100,HQY260320C00100000,,,34320,,100.9825,7,0.415022386182937,0.415022386182937,False,False,False,False,33,RepeatedHits,34320,0,True,8.62962962962963,1
call,HQY,,2025-11-11T14:47:49.346422Z,,,,10.48,27,200,2026-03-20,100,HQY260320C00100000,,,53441,,101.24,20,0.408836682689189,0.429989537902666,False,False,False,False,51,RepeatedHitsDescendingFill,44721,8720,True,7.40740740740741,1
call,HQY,,2025-11-10T20:30:18.769978Z,,,,3.5,5,64,2026-03-20,120,HQY260320C00120000,,,22399,,100.15,27,0.405537113134731,0.405537113134731,False,False,False,False,64,RepeatedHits,350,22049,True,12.8,1
call,HQY,,2025-10-23T19:20:58.394572Z,,,,4.59,562,254,2025-12-19,100,HQY251219C00100000,,,114776,,96.005,9,0.413980643698866,0.412640900433334,False,False,False,False,250,RepeatedHitsAscendingFill,0,114776,True,0.451957295373665,1
call,HQY,,2025-10-07T15:45:25.711038Z,,,,1.74,133,1136,2025-10-17,90,HQY251017C00090000,,,19119,,87.95,23,0.450934378777217,0.456144624223487,False,False,True,False,110,RepeatedHitsAscendingFill,1870,17249,True,8.54135338345865,1
call,HQY,,2025-10-07T15:32:00.991981Z,,,,1.7,133,1000,2025-10-17,90,HQY251017C00090000,,,166460,,87.9,12,0,0,True,False,True,False,982,SweepsFollowedByFloor,320,158780,True,7.5187969924812,1
put,HQY,,2025-10-06T19:05:35.606528Z,,,,1.2,331,126,2025-10-17,85,HQY251017P00085000,,,10800,,87.77,10,0.389331045463631,0.389331045463631,False,False,True,False,90,RepeatedHits,10800,0,True,0.380664652567976,1
put,HQY,,2025-10-03T18:49:35.086423Z,,,,0.85,200,131,2025-10-17,85,HQY251017P00085000,,,11135,,89.1284,12,0.347575988582677,0.347575988582677,False,False,False,False,131,RepeatedHits,0,11135,True,0.655,1
put,HQY,,2025-10-01T14:49:35.347070Z,,,,1.25,0,200,2025-11-21,80,HQY251121P00080000,,,25000,,90.71,28,0.380754908774373,0.380754908774373,False,False,False,False,200,RepeatedHits,0,25000,True,0,1
put,HQY,,2025-10-01T14:48:10.777734Z,,,,0.9,96,149,2025-10-17,85,HQY251017P00085000,,,13400,,90.655,23,0.394219527262272,0.394219527262272,False,False,False,False,149,RepeatedHitsDescendingFill,270,13130,True,1.55208333333333,1
put,HQY,,2025-10-01T14:41:57.074217Z,,,,2.3,42,117,2025-10-17,90,HQY251017P00090000,,,13110,,91.21,13,0.378885466137285,0.382791327695116,False,False,True,False,57,RepeatedHits,4830,920,True,2.78571428571429,1
put,HQY,,2025-09-26T14:52:11.156880Z,,,,7.1,0,51,2025-11-21,100,HQY251121P00100000,,,30530,,96.17,16,0.324639678563688,0.324639678563688,False,False,True,False,43,RepeatedHits,0,30530,True,0,1
call,HQY,,2025-09-24T17:25:55.454961Z,,,,4.89,350,22,2025-12-19,100,HQY251219C00100000,,,10270,,94.26,5,0.383055888378107,0.39427278957518,False,False,False,False,21,RepeatedHits,10270,0,True,0.0628571428571429,1
put,HQY,,2025-09-22T13:46:52.648160Z,,,,1.8,38,74,2025-12-19,80,HQY251219P00080000,,,13320,,93.695,17,0.382282347981692,0.382282347981692,False,False,False,False,74,RepeatedHits,540,1620,True,1.94736842105263,1
call,HQY,,2025-09-08T19:47:17.705369Z,,,,0.67,253,155,2025-10-17,105,HQY251017C00105000,,,10090,,92.64,9,0.339269018528214,0.339269018528214,False,False,False,False,150,RepeatedHitsDescendingFill,10090,0,True,0.612648221343874,1
put,HQY,,2025-09-05T18:00:00.909324Z,,,,2.1,568,262,2025-09-19,90,HQY250919P00090000,,,19530,,90.92,16,0.358798196994475,0.358798196994475,False,False,True,False,93,RepeatedHits,0,19530,True,0.461267605633803,1
put,HQY,,2025-09-05T16:51:34.234646Z,,,,1.55,568,124,2025-09-19,90,HQY250919P00090000,,,11624,,91.84,18,0.332047981502713,0.332047981502713,False,False,True,False,75,RepeatedHits,0,11624,True,0.21830985915493,1
call,HQY,,2025-09-05T13:52:12.366500Z,,,,3.6,828,90,2025-09-19,95,HQY250919C00095000,,,24480,,97.14,11,0.316534284158209,0.316534284158209,False,False,False,False,68,RepeatedHits,20520,3960,True,0.108695652173913,1
call,HQY,,2025-09-04T19:17:08.349718Z,,,,1.35,1067,530,2025-09-19,100,HQY250919C00100000,,,12285,,97.2,7,0.313995250657321,0.315405933258181,False,False,True,False,91,RepeatedHits,135,11475,True,0.496719775070291,1
call,HQY,,2025-09-03T14:30:46.479582Z,,,,2.73,2138,588,2025-12-19,110,HQY251219C00110000,,,11476,,92.82,11,0.399474783536053,0.403220481039574,False,False,False,False,42,RepeatedHitsDescendingFill,11476,0,True,0.275023386342376,1
call,HQY,,2025-09-03T13:55:16.561532Z,,,,3.21,2138,470,2025-12-19,110,HQY251219C00110000,,,20514,,95.05,8,0.393874976282137,0.397316894421475,False,False,False,False,64,RepeatedHitsDescendingFill,20514,0,True,0.219831618334892,1
call,HQY,,2025-09-03T13:55:11.550884Z,,,,6.21,733,405,2025-09-19,90,HQY250919C00090000,,,15537,,95.05,12,0.399579939960017,0.391526428697096,False,False,True,False,25,RepeatedHitsAscendingFill,5583,8714,True,0.552523874488404,1
call,HQY,,2025-09-03T13:51:58.042250Z,,,,3.2,2138,245,2025-12-19,110,HQY251219C00110000,,,13130,,95.25,7,0.396333763368744,0.390627598320185,False,False,False,False,41,RepeatedHits,0,12800,True,0.114593077642657,1
call,HQY,,2025-09-03T13:32:07.871398Z,,,,2.8,1197,83,2025-09-19,95,HQY250919C00095000,,,14000,,93.3,15,0.45593155534241,0.45593155534241,False,False,False,False,50,RepeatedHits,0,13440,True,0.0693400167084378,1
call,HQY,,2025-09-02T19:58:23.036215Z,,,,2.7,4,525,2025-10-17,100,HQY251017C00100000,,,51305,,89.12,5,0.518735340812039,0.514093339374776,False,False,False,False,190,RepeatedHits,51305,0,True,131.25,1
call,HQY,,2025-09-02T19:49:02.881857Z,,,,7,32,184,2025-12-19,95,HQY251219C00095000,,,60900,,89.04,15,0.485739347490708,0.485739347490708,False,False,False,False,87,RepeatedHits,60900,0,True,5.75,1
call,HQY,,2025-09-02T19:24:47.047622Z,,,,2,246,1088,2025-09-19,100,HQY250919C00100000,,,11600,,89.41,9,0.715928009698602,0.715928009698602,False,False,True,False,58,RepeatedHits,11600,0,True,4.42276422764228,1
call,HQY,,2025-09-02T19:20:33.538737Z,,,,2.05,246,1006,2025-09-19,100,HQY250919C00100000,,,73595,,89.605,13,0.715781714122908,0.715781714122908,False,False,True,False,359,RepeatedHits,56580,0,True,4.08943089430894,1
call,HQY,,2025-09-02T16:45:33.235206Z,,,,3.1,14,2232,2025-12-19,110,HQY251219C00110000,,,31000,,89.54,9,0.475094174254792,0.475094174254792,False,False,False,False,100,RepeatedHits,0,31000,True,159.428571428571,1
call,HQY,,2025-09-02T16:38:04.412838Z,,,,2.95,14,2021,2025-12-19,110,HQY251219C00110000,,,29500,,89.39,5,0.467814507167562,0.467814507167562,False,False,True,False,100,RepeatedHits,0,29500,True,144.357142857143,1
call,HQY,,2025-09-02T16:28:50.687399Z,,,,2.9,14,1892,2025-12-19,110,HQY251219C00110000,,,10150,,89.35,11,0.465187060349663,0.465187060349663,False,False,True,False,35,RepeatedHits,10150,0,True,135.142857142857,1
call,HQY,,2025-09-02T16:19:33.470783Z,,,,5.5,0,27,2026-03-20,110,HQY260320C00110000,,,13750,,89.85,5,0.450534722409653,0.450534722409653,False,False,False,False,25,RepeatedHits,0,13750,True,0,1
call,HQY,,2025-09-02T16:06:45.723390Z,,,,2.95,14,1775,2025-12-19,110,HQY251219C00110000,,,13278,,89.58,14,0.464761947573833,0.466708515970915,False,False,False,False,45,RepeatedHitsDescendingFill,12980,298,True,126.785714285714,1
call,HQY,,2025-09-02T16:02:18.683872Z,,,,3.01,14,1726,2025-12-19,110,HQY251219C00110000,,,30424,,89.795,29,0.465825987446418,0.467752795944018,False,False,True,False,101,RepeatedHitsDescendingFill,24934,0,True,123.285714285714,1
call,HQY,,2025-09-02T15:10:51.539606Z,,,,3,14,985,2025-12-19,110,HQY251219C00110000,,,13508,,90.46,5,0.458911814672619,0.458911814672619,False,False,False,False,45,RepeatedHitsDescendingFill,13200,308,True,70.3571428571429,1
call,HQY,,2025-09-02T15:08:33.329201Z,,,,2.6,14,347,2025-12-19,110,HQY251219C00110000,,,26995,,90.34,6,0.429795321295754,0.422466406035567,False,False,False,False,104,RepeatedHitsAscendingFill,996,25999,True,24.7857142857143,1
call,HQY,,2025-09-02T15:08:33.329201Z,,,,2.6,14,451,2025-12-19,110,HQY251219C00110000,,,26000,,90.34,6,0.429795321295754,0.429795321295754,False,False,False,False,100,RepeatedHits,0,26000,True,32.2142857142857,1
call,HQY,,2025-09-02T14:35:44.140409Z,,,,2.1,4,152,2025-10-17,100,HQY251017C00100000,,,31500,,90.62,7,0.418156975666453,0.418156975666453,False,False,False,False,150,RepeatedHits,0,24360,True,38,1
call,HQY,,2025-09-02T13:56:10.147531Z,,,,2.25,241,145,2025-09-19,95,HQY250919C00095000,,,22499,,90.195,33,0.530131123205175,0.530131123205175,False,False,True,False,100,RepeatedHits,0,22499,True,0.601659751037344,1
call,HQY,,2025-09-02T13:33:01.162004Z,,,,4.2,252,31,2025-09-19,90,HQY250919C00090000,,,10500,,90.05,5,0.538634493183278,0.538634493183278,False,False,True,False,25,RepeatedHits,1260,9240,True,0.123015873015873,1
call,HQY,,2025-08-12T17:37:35.843210Z,,,,4.2,77,144,2025-09-19,95,HQY250919C00095000,,,57960,,93.28,30,0.41331886922182,0.41331886922182,False,False,False,False,138,RepeatedHits,0,57960,True,1.87012987012987,1
put,HQY,,2025-08-07T15:37:38.063551Z,,,,2.45,789,112,2025-09-19,85,HQY250919P00085000,,,11025,,90.9,8,0.402876142481709,0.402876142481709,False,False,False,False,45,RepeatedHits,0,11025,True,0.141951837769328,1
put,HQY,,2025-08-07T14:16:09.700308Z,,,,2.4,789,67,2025-09-19,85,HQY250919P00085000,,,15840,,91.47,14,0.41339915169122,0.41339915169122,False,False,False,False,66,RepeatedHits,0,15840,True,0.0849176172370089,1
put,HQY,,2025-08-05T16:47:02.804513Z,,,,2.65,794,71,2025-09-19,85,HQY250919P00085000,,,18810,,91.04,19,0.41583253471806,0.41583253471806,False,False,False,False,71,RepeatedHitsDescendingFill,0,18810,True,0.0894206549118388,1
call,HQY,,2025-07-09T17:24:54.139054Z,,,,1.75,1276,209,2025-09-19,115,HQY250919C00115000,,,36527,,99.43,45,0.364746264746093,0.364746264746093,False,False,True,False,209,RepeatedHitsDescendingFill,1185,33067,True,0.163793103448276,1
call,HQY,,2025-06-24T19:37:25.754937Z,,,,10.47,2,154,2025-07-18,95,HQY250718C00095000,,,161288,,104.265,39,0.431444959421237,0.468793765069552,False,False,False,False,154,RepeatedHitsDescendingFill,63640,97648,True,77,1
call,HQY,,2025-06-13T17:29:57.789759Z,,,,2,133,245,2025-06-20,105,HQY250620C00105000,,,10796,,104.825,21,0.359789524054842,0.359789524054842,False,False,False,False,54,RepeatedHits,0,10796,True,1.84210526315789,1
call,HQY,,2025-06-13T15:02:27.862295Z,,,,1.42,133,100,2025-06-20,105,HQY250620C00105000,,,14176,,103.675,21,0.359937600938713,0.320347925508973,False,False,False,False,100,RepeatedHitsAscendingFill,0,14176,True,0.75187969924812,1
call,HQY,,2025-06-09T18:01:33.048104Z,,,,3.42,567,229,2025-06-20,110,HQY250620C00110000,,,16070,,111.38,12,0.349838766089784,0.343170737925147,False,False,True,False,47,RepeatedHitsAscendingFill,0,16070,True,0.403880070546737,1
call,HQY,,2025-06-09T18:01:32.038298Z,,,,3.4,567,182,2025-06-20,110,HQY250620C00110000,,,54719,,111.22,14,0.358361352265796,0.358361352265796,False,False,True,False,161,RepeatedHits,340,54379,True,0.320987654320988,1
put,HQY,,2025-06-06T18:08:10.176023Z,,,,9.3,11,32,2025-09-19,115,HQY250919P00115000,,,10230,,112.25,7,0.324938177405553,0.324938177405553,False,False,False,False,11,RepeatedHits,4650,5580,True,2.90909090909091,1
put,HQY,,2025-06-06T15:36:14.298325Z,,,,7,75,19,2025-09-19,110,HQY250919P00110000,,,13300,,112.02,5,0.337366494022995,0.337366494022995,False,False,False,False,19,RepeatedHits,0,13300,True,0.253333333333333,1
put,HQY,,2025-06-05T18:31:28.959531Z,,,,6.2,13,32,2025-09-19,110,HQY250919P00110000,,,11154,,114.79,9,0.3485547032426,0.3485547032426,False,False,False,False,18,RepeatedHits,0,11154,True,2.46153846153846,1
