type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,STLD,,2026-09-15T14:55:33.466993Z,,,,4.8,1230,804,2026-12-18,290,STLD261218C00290000,,,84960,,237.61,12,0.393100681505227,0.393100681505227,False,False,False,False,177,RepeatedHits,0,84960,True,0.653658536585366,1
call,STLD,,2026-09-15T14:54:55.615584Z,,,,5,1230,426,2026-12-18,290,STLD261218C00290000,,,27000,,237.61,16,0.399003794891329,0.399003794891329,False,False,False,False,54,RepeatedHits,0,21500,True,0.346341463414634,1
call,STLD,,2026-09-15T14:54:55.615584Z,,,,4.8,1230,602,2026-12-18,290,STLD261218C00290000,,,84490,,237.61,39,0.393100681505227,0.396061799660922,False,False,False,False,176,RepeatedHitsDescendingFill,84000,490,True,0.489430894308943,1
call,STLD,,2026-09-15T14:54:22.979396Z,,,,6.8,295,60,2026-12-18,280,STLD261218C00280000,,,40800,,237.95,18,0.399188857917064,0.399188857917064,False,False,False,False,60,RepeatedHits,40800,0,True,0.203389830508475,1
call,STLD,,2026-09-15T14:54:22.979396Z,,,,5.1,1230,372,2026-12-18,290,STLD261218C00290000,,,153012,,237.95,44,0.399891274442404,0.399891274442404,False,False,False,False,300,RepeatedHitsAscendingFill,150972,0,True,0.302439024390244,1
call,STLD,,2026-09-15T14:54:12.358348Z,,,,5.5,1230,72,2026-12-18,290,STLD261218C00290000,,,39600,,238.16,17,0.410101921619374,0.410101921619374,False,False,False,False,72,RepeatedHits,0,30800,True,0.0585365853658537,1
call,STLD,,2026-09-14T17:07:05.961514Z,,,,3.9,733,403,2026-09-18,240,STLD260918C00240000,,,117780,,237.43,29,0.505465886930627,0.505465886930627,False,False,False,False,302,RepeatedHits,117780,0,True,0.549795361527967,1
call,STLD,,2026-09-14T13:37:32.751187Z,,,,34,5,37,2027-02-19,230,STLD270219C00230000,,,125800,,240.68,8,0.42999432201109,0.42999432201109,False,False,False,False,37,RepeatedHits,0,125800,True,7.4,1
call,STLD,,2026-09-10T14:09:09.330232Z,,,,5.2,747,90,2026-09-18,240,STLD260918C00240000,,,45760,,238.0846,23,0.42660395593318,0.42660395593318,False,False,False,False,88,RepeatedHits,45760,0,True,0.120481927710843,1
call,STLD,,2026-09-08T15:28:02.763553Z,,,,8.1,727,26,2026-09-18,240,STLD260918C00240000,,,18630,,240.81,8,0.476514119347959,0.476514119347959,False,False,True,False,23,RepeatedHits,0,18630,True,0.0357634112792297,1
put,STLD,,2026-09-08T14:24:04.664326Z,,,,7.7,246,108,2026-09-18,240,STLD260918P00240000,,,83160,,239.94,20,0.492260570203954,0.492260570203954,False,False,False,False,108,RepeatedHits,83160,0,True,0.439024390243902,1
call,STLD,,2026-09-03T13:35:14.800175Z,,,,28.15,63,17,2026-12-18,240,STLD261218C00240000,,,36590,,250.365,13,0.399029390560382,0.402990601943014,False,False,False,False,13,RepeatedHitsDescendingFill,30940,5650,True,0.26984126984127,1
put,STLD,,2026-09-02T19:59:53.634253Z,,,,9,84,30,2026-12-18,220,STLD261218P00220000,,,22500,,247.58,6,0.41285017081824,0.41285017081824,False,False,False,False,25,RepeatedHits,9000,13500,True,0.357142857142857,1
call,STLD,,2026-09-02T19:42:28.877326Z,,,,13.8,38,25,2026-11-20,260,STLD261120C00260000,,,34500,,246.87,12,0.401253257528159,0.401253257528159,False,False,False,False,25,RepeatedHits,0,34500,True,0.657894736842105,1
put,STLD,,2026-09-02T14:37:56.932262Z,,,,2.8,445,43,2026-09-18,230,STLD260918P00230000,,,11480,,245.53,21,0.428073399053696,0.428073399053696,False,False,False,False,41,RepeatedHits,11480,0,True,0.0966292134831461,1
call,STLD,,2026-08-27T17:09:01.077842Z,,,,4.1,656,48,2026-09-18,250,STLD260918C00250000,,,14760,,235.62,13,0.397722395487131,0.397722395487131,False,False,False,False,36,RepeatedHits,0,14760,True,0.0731707317073171,1
put,STLD,,2026-08-26T14:19:25.775413Z,,,,7.3,458,58,2026-09-18,230,STLD260918P00230000,,,23365,,234.61,11,0.416410541464363,0.415969701601757,False,False,False,False,32,RepeatedHits,23365,0,True,0.126637554585153,1
call,STLD,,2026-08-21T18:50:29.146339Z,,,,5.5,244,53,2026-11-20,270,STLD261120C00270000,,,26400,,226.33,13,0.398984149256158,0.398984149256158,False,False,False,False,48,RepeatedHits,0,26400,True,0.217213114754098,1
call,STLD,,2026-08-21T14:08:07.461310Z,,,,13,217,76,2027-01-15,260,STLD270115C00260000,,,83200,,229.055,11,0.393697963297181,0.393697963297181,False,False,False,False,64,RepeatedHits,1300,81900,True,0.350230414746544,1
call,STLD,,2026-08-20T19:56:40.945461Z,,,,3.6,570,1009,2026-09-18,240,STLD260918C00240000,,,360000,,219.255,2,0.418701583991681,0.418701583991681,True,True,False,True,1000,FloorTradeLargeCap,360000,0,False,1.77017543859649,1
call,STLD,,2026-08-20T15:50:20.743857Z,,,,5,0,80,2026-10-16,250,STLD261016C00250000,,,15000,,222.19,5,0.392210288883481,0.392210288883481,False,False,False,False,30,RepeatedHits,12000,3000,True,0,1
call,STLD,,2026-08-20T14:33:22.822492Z,,,,8.7,108,39,2027-01-15,270,STLD270115C00270000,,,18269,,221.64,8,0.401647516283717,0.401857793073904,False,False,False,False,21,RepeatedHits,870,17399,True,0.361111111111111,1
call,STLD,,2026-08-20T14:33:22.822492Z,,,,8.7,108,51,2027-01-15,270,STLD270115C00270000,,,10440,,221.64,8,0.401857793073904,0.401857793073904,False,False,False,False,12,RepeatedHits,0,10440,True,0.472222222222222,1
call,STLD,,2026-08-20T14:33:04.793835Z,,,,10.8,216,16,2027-01-15,260,STLD270115C00260000,,,17280,,221.4713,5,0.401143611937556,0.401143611937556,False,False,False,False,16,RepeatedHits,3240,14040,True,0.0740740740740741,1
put,STLD,,2026-08-19T18:32:37.144583Z,,,,4.19,155,241,2026-09-18,210,STLD260918P00210000,,,47800,,225.34,21,0.413840903685432,0.413840903685432,False,False,False,False,114,RepeatedHitsDescendingFill,3280,44520,True,1.55483870967742,1
put,STLD,,2026-08-19T18:30:33.607111Z,,,,3,155,120,2026-09-18,210,STLD260918P00210000,,,12905,,227.405,17,0.376517856236158,0.376517856236158,False,False,False,False,43,RepeatedHits,12905,0,True,0.774193548387097,1
put,STLD,,2026-08-19T18:27:21.218972Z,,,,11.74,37,16,2026-12-18,210,STLD261218P00210000,,,18785,,227.96,5,0.409493979316457,0.411462287909448,False,False,False,False,16,RepeatedHitsDescendingFill,7035,11750,True,0.432432432432432,1
put,STLD,,2026-08-19T18:25:02.887916Z,,,,5.8,429,67,2026-09-18,220,STLD260918P00220000,,,31905,,227.14,17,0.359996167799606,0.359996167799606,False,False,False,False,55,RepeatedHits,31905,0,True,0.156177156177156,1
call,STLD,,2026-08-19T18:17:51.986440Z,,,,8.6,179,104,2026-09-18,230,STLD260918C00230000,,,86000,,227.555,11,0.361519571554146,0.361519571554146,False,False,False,False,100,RepeatedHits,86000,0,True,0.581005586592179,1
call,STLD,,2026-08-19T18:17:16.952572Z,,,,17.45,38,85,2026-11-20,230,STLD261120C00230000,,,144856,,228.13,26,0.375352848746478,0.374997354961711,False,False,True,False,83,RepeatedHitsAscendingFill,143036,1820,True,2.23684210526316,1
call,STLD,,2026-08-19T18:17:16.952572Z,,,,18.2,38,106,2026-11-20,230,STLD261120C00230000,,,38220,,228.13,5,0.392864808251892,0.392864808251892,False,False,False,False,21,RepeatedHits,0,38220,True,2.78947368421053,1
put,STLD,,2026-08-19T17:11:20.052730Z,,,,1.7,190,119,2026-08-21,240,STLD260821P00240000,,,10370,,243.8,15,0.457939964909496,0.457939964909496,False,False,False,False,61,RepeatedHits,9350,1020,True,0.626315789473684,1
call,STLD,,2026-08-19T17:06:28.469895Z,,,,6,5,105,2026-11-20,290,STLD261120C00290000,,,54600,,244.315,31,0.389300738386398,0.389300738386398,False,False,False,False,91,RepeatedHits,54600,0,True,21,1
call,STLD,,2026-08-19T15:23:24.905243Z,,,,7.5,5,14,2026-11-20,290,STLD261120C00290000,,,10500,,249.93,10,0.39120937456467,0.39120937456467,False,False,False,False,14,RepeatedHits,10500,0,True,2.8,1
put,STLD,,2026-08-19T13:53:32.533069Z,,,,20.11,4,76,2026-12-18,250,STLD261218P00250000,,,152840,,251.04,11,0.388710610737806,0.388710610737806,False,False,False,False,76,RepeatedHits,136680,16160,True,19,1
call,STLD,,2026-08-18T18:16:32.072587Z,,,,10.85,0,25,2027-02-19,310,STLD270219C00310000,,,27126,,251.405,6,0.384479197043988,0.384479197043988,False,False,False,False,25,RepeatedHitsDescendingFill,27126,0,True,0,1
call,STLD,,2026-08-18T13:59:16.114495Z,,,,2,575,119,2026-08-21,260,STLD260821C00260000,,,23600,,253.195,28,0.495970511348412,0.495970511348412,False,False,False,False,118,RepeatedHits,23600,0,True,0.20695652173913,1
call,STLD,,2026-08-17T17:03:26.229319Z,,,,12.8,237,99,2026-11-20,280,STLD261120C00280000,,,125440,,258.23,25,0.384846282379112,0.384846282379112,False,False,False,False,98,RepeatedHits,125440,0,True,0.417721518987342,1
put,STLD,,2026-08-17T14:20:01.773035Z,,,,24,3,45,2026-12-18,260,STLD261218P00260000,,,108000,,255.94,11,0.400051194000614,0.400051194000614,False,False,False,False,45,RepeatedHits,108000,0,True,15,1
call,STLD,,2026-08-17T13:59:50.900305Z,,,,25,184,10,2026-11-20,250,STLD261120C00250000,,,25000,,255.37,5,0.407662011011537,0.407662011011537,False,False,False,False,10,RepeatedHits,25000,0,True,0.0543478260869565,1
call,STLD,,2026-08-14T15:04:39.668072Z,,,,8.3,261,19,2026-09-18,270,STLD260918C00270000,,,14110,,260.73,7,0.366649153435103,0.366649153435103,False,False,False,False,17,RepeatedHits,14110,0,True,0.0727969348659004,1
call,STLD,,2026-08-13T18:58:12.709939Z,,,,3.2,351,183,2026-08-21,270,STLD260821C00270000,,,54084,,262.62,31,0.389625606956089,0.389625606956089,False,False,False,False,169,RepeatedHitsAscendingFill,53764,320,True,0.521367521367521,1
call,STLD,,2026-08-13T16:48:36.930930Z,,,,8.6,524,43,2026-08-21,260,STLD260821C00260000,,,36120,,263.76,14,0.415146342736924,0.415146342736924,False,False,False,False,42,RepeatedHits,33540,0,True,0.0820610687022901,1
put,STLD,,2026-08-13T15:17:50.861334Z,,,,13.2,11,33,2026-12-18,240,STLD261218P00240000,,,43560,,262.45,8,0.408244961594259,0.408244961594259,False,False,False,False,33,RepeatedHits,43560,0,True,3,1
put,STLD,,2026-08-12T18:53:28.599575Z,,,,6.6,79,99,2026-09-18,250,STLD260918P00250000,,,38280,,264.025,12,0.390598054286911,0.390598054286911,False,False,False,False,58,RepeatedHits,34320,3960,True,1.25316455696203,1
put,STLD,,2026-08-11T16:01:03.047046Z,,,,9.5,64,86,2026-08-21,270,STLD260821P00270000,,,73150,,265.74,21,0.415213764966232,0.415213764966232,False,False,False,False,77,RepeatedHits,73150,0,True,1.34375,1
call,STLD,,2026-08-10T15:18:36.024817Z,,,,3.4,256,77,2026-08-21,280,STLD260821C00280000,,,24820,,265.03,15,0.470252915575047,0.470252915575047,False,False,True,False,73,RepeatedHits,16320,8500,True,0.30078125,1
put,STLD,,2026-08-10T14:38:42.953319Z,,,,5.5,76,64,2026-08-21,260,STLD260821P00260000,,,34100,,265.57,23,0.445308458257456,0.445308458257456,False,False,False,False,62,RepeatedHits,34100,0,True,0.842105263157895,1
call,STLD,,2026-08-10T14:00:59.381098Z,,,,23.5,224,44,2026-11-20,270,STLD261120C00270000,,,101050,,266.21,7,0.426497667849931,0.426497667849931,False,False,False,False,43,RepeatedHits,0,101050,True,0.196428571428571,1
call,STLD,,2026-08-07T19:14:04.146475Z,,,,5.3,205,22,2026-09-18,290,STLD260918C00290000,,,10070,,261.41,7,0.409334827676254,0.39881522147185,False,False,False,False,19,RepeatedHitsAscendingFill,6360,3210,True,0.107317073170732,1
call,STLD,,2026-08-04T19:43:24.674518Z,,,,5.4,350,338,2026-09-18,300,STLD260918C00300000,,,44280,,265.99,24,0.429127449057582,0.429127449057582,False,False,False,False,82,RepeatedHits,0,44280,True,0.965714285714286,1
call,STLD,,2026-08-04T18:05:15.284058Z,,,,5.1,350,252,2026-09-18,300,STLD260918C00300000,,,127500,,265.66,42,0.421545069614229,0.419733360322448,False,False,False,False,250,RepeatedHits,127500,0,True,0.72,1
call,STLD,,2026-08-04T16:48:37.440697Z,,,,20.2,81,251,2026-11-20,280,STLD261120C00280000,,,357470,,266.01,27,0.429078098281286,0.429078098281286,False,False,False,False,177,RepeatedHitsDescendingFill,12060,345410,True,3.09876543209877,1
call,STLD,,2026-08-04T16:23:11.698480Z,,,,18.9,81,74,2026-11-20,280,STLD261120C00280000,,,139860,,264.15,12,0.421717243309499,0.421717243309499,False,False,False,False,74,RepeatedHits,0,75600,True,0.91358024691358,1
call,STLD,,2026-07-31T19:32:14.256544Z,,,,7,566,46,2026-08-21,260,STLD260821C00260000,,,26600,,252.82,14,0.406536620013112,0.406536620013112,False,False,False,False,38,RepeatedHits,26600,0,True,0.0812720848056537,1
call,STLD,,2026-07-29T18:56:25.086204Z,,,,20,353,23,2026-09-18,250,STLD260918C00250000,,,42010,,256.365,12,0.423834837540416,0.421120042273429,False,False,False,False,21,RepeatedHits,40000,2010,True,0.0651558073654391,1
put,STLD,,2026-07-29T14:07:56.620360Z,,,,6.7,42,34,2026-11-20,210,STLD261120P00210000,,,22780,,256.475,11,0.458165423726873,0.458165423726873,False,False,False,False,34,RepeatedHits,0,22780,True,0.80952380952381,1
call,STLD,,2026-07-28T15:02:52.441756Z,,,,21.8,411,188,2026-08-21,240,STLD260821C00240000,,,398940,,256.43,24,0.446107701994676,0.446107701994676,False,False,False,False,183,RepeatedHits,396760,2180,True,0.457420924574209,1
call,STLD,,2026-07-28T14:15:30.932495Z,,,,8.3,2,196,2026-11-20,320,STLD261120C00320000,,,162680,,260.725,26,0.42888024267266,0.42888024267266,False,False,False,False,196,RepeatedHits,0,162680,True,98,1
call,STLD,,2026-07-28T14:15:30.932495Z,,,,8.3,2,231,2026-11-20,320,STLD261120C00320000,,,29048,,260.725,8,0.42888024267266,0.42888024267266,False,False,False,False,35,RepeatedHits,0,29048,True,115.5,1
call,STLD,,2026-07-28T13:55:18.321638Z,,,,5.2,6,40,2026-11-20,330,STLD261120C00330000,,,20800,,257.2,10,0.408864626438389,0.408864626438389,False,False,False,False,40,RepeatedHits,0,20800,True,6.66666666666667,1
put,STLD,,2026-07-27T17:07:29.772318Z,,,,14.7,29,204,2027-01-15,220,STLD270115P00220000,,,294000,,247.16,39,0.437475038080784,0.437475038080784,False,False,False,False,200,RepeatedHits,213150,80850,True,7.03448275862069,1
call,STLD,,2026-07-27T16:49:38.764924Z,,,,10.7,2944,49,2026-08-21,250,STLD260821C00250000,,,47080,,248.95,15,0.419185536863158,0.419185536863158,False,False,False,False,44,RepeatedHits,47080,0,True,0.0166440217391304,1
call,STLD,,2026-07-27T16:00:41.919804Z,,,,5.6,341,139,2026-09-18,280,STLD260918C00280000,,,77840,,248,26,0.414346907724582,0.414346907724582,False,False,False,False,139,RepeatedHits,77840,0,True,0.407624633431085,1
call,STLD,,2026-07-27T15:32:01.782706Z,,,,1.95,54,57,2026-09-18,310,STLD260918C00310000,,,11115,,248.96,21,0.424508928831225,0.424508928831225,False,False,False,False,57,RepeatedHits,10920,195,True,1.05555555555556,1
put,STLD,,2026-07-27T13:39:20.461105Z,,,,7.6,213,31,2026-09-18,230,STLD260918P00230000,,,23560,,248.99,16,0.433415483314993,0.433415483314993,False,False,False,False,31,RepeatedHits,23560,0,True,0.145539906103286,1
call,STLD,,2026-07-27T13:35:27.559814Z,,,,29.8,65,35,2026-11-20,240,STLD261120C00240000,,,20860,,247.56,7,0.443899473049948,0.443899473049948,False,False,False,False,7,RepeatedHits,2980,8940,True,0.538461538461538,1
call,STLD,,2026-07-27T13:35:21.340334Z,,,,29.7,65,28,2026-11-20,240,STLD261120C00240000,,,20790,,247.56,7,0.442020451953241,0.442020451953241,False,False,False,False,7,RepeatedHits,2970,5940,True,0.430769230769231,1
call,STLD,,2026-07-27T13:35:17.331812Z,,,,29.7,65,21,2026-11-20,240,STLD261120C00240000,,,20790,,247.56,7,0.442020451953241,0.442020451953241,False,False,False,False,7,RepeatedHits,5940,0,True,0.323076923076923,1
call,STLD,,2026-07-27T13:35:10.711015Z,,,,29.7,65,14,2026-11-20,240,STLD261120C00240000,,,20790,,247.56,7,0.442020451953241,0.442020451953241,False,False,False,False,7,RepeatedHits,8910,5940,True,0.215384615384615,1
call,STLD,,2026-07-27T13:35:06.703642Z,,,,30.2,65,7,2026-11-20,240,STLD261120C00240000,,,21140,,247.56,7,0.451414396012869,0.451414396012869,False,False,False,False,7,RepeatedHits,3020,6040,True,0.107692307692308,1
call,STLD,,2026-07-24T15:23:58.456030Z,,,,5,288,63,2026-09-18,280,STLD260918C00280000,,,30000,,243.96,23,0.415357755070256,0.415357755070256,False,False,False,False,60,RepeatedHits,30000,0,True,0.21875,1
call,STLD,,2026-07-24T14:59:38.910796Z,,,,1,98,106,2026-08-21,290,STLD260821C00290000,,,10600,,241.83,18,0.438221646312133,0.438221646312133,False,False,False,False,106,RepeatedHits,10600,0,True,1.08163265306122,1
put,STLD,,2026-07-22T18:21:05.497774Z,,,,7.6,142,124,2026-09-18,220,STLD260918P00220000,,,92722,,239.075,34,0.433350056332427,0.433350056332427,False,False,False,False,122,RepeatedHits,92722,0,True,0.873239436619718,1
call,STLD,,2026-07-22T16:45:50.869983Z,,,,13.9,200,23,2026-11-20,270,STLD261120C00270000,,,31970,,239.51,5,0.433412137874685,0.433412137874685,False,False,False,False,23,RepeatedHits,0,31970,True,0.115,1
call,STLD,,2026-07-22T16:25:04.110633Z,,,,1.55,171,81,2026-08-21,280,STLD260821C00280000,,,11315,,237.415,16,0.441607987005405,0.441607987005405,False,False,False,False,73,RepeatedHits,11315,0,True,0.473684210526316,1
put,STLD,,2026-07-22T15:57:29.685194Z,,,,5.3,120,106,2026-09-18,210,STLD260918P00210000,,,43990,,237.62,19,0.443339763514003,0.443339763514003,False,False,False,False,83,RepeatedHits,43990,0,True,0.883333333333333,1
put,STLD,,2026-07-22T15:00:00.872896Z,,,,5.4,120,23,2026-09-18,210,STLD260918P00210000,,,12420,,237.45,10,0.445739343586461,0.445739343586461,False,False,False,False,23,RepeatedHits,12420,0,True,0.191666666666667,1
call,STLD,,2026-07-22T14:48:48.957140Z,,,,12,399,19,2026-08-21,240,STLD260821C00240000,,,16799,,238.14,5,0.460125166154324,0.45975784767337,False,False,False,False,14,RepeatedHitsAscendingFill,0,16799,True,0.0476190476190476,1
put,STLD,,2026-07-21T15:34:28.666969Z,,,,13.6,162,25,2026-08-21,240,STLD260821P00240000,,,27200,,236.99,7,0.450084082471294,0.450084082471294,False,False,False,False,20,RepeatedHits,0,27200,True,0.154320987654321,1
call,STLD,,2026-07-21T14:13:28.305781Z,,,,10.2,387,60,2026-08-21,240,STLD260821C00240000,,,10200,,235.055,5,0.441773835001801,0.441773835001801,False,False,False,False,10,RepeatedHits,5100,5100,True,0.155038759689922,1
call,STLD,,2026-07-21T13:56:37.120995Z,,,,6.51,3010,74,2026-08-21,250,STLD260821C00250000,,,26710,,233.735,14,0.459296888876477,0.455287958221334,False,False,True,False,41,RepeatedHitsAscendingFill,22750,3960,True,0.0245847176079734,1
call,STLD,,2026-07-20T19:49:22.674639Z,,,,4.26,339,339,2026-08-21,260,STLD260821C00260000,,,16596,,231.375,37,0.480127648039241,0.470542412558864,False,False,False,False,39,RepeatedHitsAscendingFill,10919,5677,True,1,1
call,STLD,,2026-07-20T19:44:29.221170Z,,,,15,65,110,2026-08-21,230,STLD260821C00230000,,,118499,,230.96,9,0.520041610238607,0.519672161820377,False,False,True,False,79,RepeatedHitsAscendingFill,0,118499,True,1.69230769230769,1
call,STLD,,2026-07-20T16:19:08.723754Z,,,,9.9,292,91,2026-08-21,240,STLD260821C00240000,,,49500,,231.225,5,0.486909223537115,0.486909223537115,False,False,False,False,50,RepeatedHits,0,49500,True,0.311643835616438,1
call,STLD,,2026-07-20T16:14:56.769891Z,,,,4.17,339,113,2026-08-21,260,STLD260821C00260000,,,38786,,230.6725,68,0.487948847670182,0.490591126310684,False,False,False,False,93,RepeatedHitsDescendingFill,7415,30141,True,0.333333333333333,1
call,STLD,,2026-07-17T19:48:40.648113Z,,,,6,285,60,2026-08-21,260,STLD260821C00260000,,,27600,,235.83,20,0.485075854405007,0.485075854405007,False,False,False,False,46,RepeatedHits,0,27600,True,0.210526315789474,1
put,STLD,,2026-07-17T19:28:41.903679Z,,,,25.5,35,33,2026-09-18,250,STLD260918P00250000,,,53550,,235.37,12,0.456870862743377,0.456870862743377,False,False,False,False,21,RepeatedHits,53550,0,True,0.942857142857143,1
call,STLD,,2026-07-17T17:17:27.138588Z,,,,3.8,197,58,2026-08-21,270,STLD260821C00270000,,,11780,,235.38,15,0.481948333807983,0.481948333807983,False,False,False,False,31,RepeatedHits,0,11780,True,0.294416243654822,1
call,STLD,,2026-07-17T16:09:21.038635Z,,,,13.1,120,72,2026-12-18,280,STLD261218C00280000,,,23580,,234.895,6,0.440317971430544,0.440317971430544,False,False,False,False,18,RepeatedHits,10480,13100,True,0.6,1
call,STLD,,2026-07-17T16:08:03.954429Z,,,,14.9,93,56,2027-01-15,280,STLD270115C00280000,,,81950,,234.895,6,0.430712323959667,0.430712323959667,False,False,False,False,55,RepeatedHits,41720,40230,True,0.602150537634409,1
call,STLD,,2026-07-17T14:25:46.940455Z,,,,29.5,42,24,2026-11-20,230,STLD261120C00230000,,,70800,,235.395,17,0.463269188315944,0.463269188315944,False,False,False,False,24,RepeatedHits,53100,0,True,0.571428571428571,1
put,STLD,,2026-07-16T18:25:03.328048Z,,,,18.8,22,93,2026-09-18,240,STLD260918P00240000,,,125960,,236.53,12,0.450715780612872,0.450715780612872,False,False,False,False,67,RepeatedHits,125960,0,True,4.22727272727273,1
put,STLD,,2026-07-16T15:08:43.117756Z,,,,4.4,74,30,2026-09-18,200,STLD260918P00200000,,,11880,,236.87,12,0.473148119231685,0.473148119231685,False,False,False,False,27,RepeatedHits,11880,0,True,0.405405405405405,1
put,STLD,,2026-07-16T14:47:56.758149Z,,,,2.6,743,98,2026-08-21,200,STLD260821P00200000,,,24440,,235.32,25,0.505136136593955,0.505136136593955,False,False,False,False,94,RepeatedHits,24440,0,True,0.131897711978466,1
call,STLD,,2026-07-15T15:10:43.795866Z,,,,10.4,8,65,2026-11-20,280,STLD261120C00280000,,,40560,,233.35,11,0.442233937933847,0.442233937933847,False,False,False,False,39,RepeatedHits,29120,11440,True,8.125,1
