type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,LYFT,0.524140671030607,2026-09-24T14:34:11.082585Z,0.538412843582721,-0.00821309461800533,0.09332428613470128,1.6,32421,133,2027-01-15,15,LYFT270115C00015000,0.01936616720080889,1.6,14240,0.03223581834281242,14.59,6,0.524140671030607,0.524140671030607,False,False,False,False,89,RepeatedHits,0,14240,0.00410227938681719,True,1
call,LYFT,0.517534691033019,2026-09-23T16:13:17.442990Z,0.5701606951195732,-0.00823011999199328,0.09089180822106882,1.78,32635,1127,2027-01-15,15,LYFT270115C00015000,0.021045517515939065,1.7800000000000007,29014,0.03279315528686729,14.9401,26,0.517534691033019,0.517534691033019,False,False,False,False,163,RepeatedHits,29014,0,0.0345334763290945,True,1
put,LYFT,0.514788329936684,2026-09-23T15:09:52.980592Z,-0.43375498949653857,-0.0064500303788004405,0.0917801783637796,1.65,20845,86,2027-01-15,15,LYFT270115P00015000,-0.025338939187724386,1.6500000000000001,13365,0.032760934740951486,14.8999,16,0.514788329936684,0.514788329936684,False,False,False,False,81,RepeatedHits,13365,0,0.00412568961381626,True,1
call,LYFT,0.4728287466165371,2026-09-23T14:06:58.842246Z,0.4551162232984271,-0.01565981347265777,0.2278213741412525,0.56,7003,963,2026-10-16,15,LYFT261016C00015000,0.0038513996759387318,0.560000000000001,50176,0.01458818464932944,14.66,24,0.472828746616537,0.472828746616537,False,False,True,False,896,RepeatedHits,0,50176,0.137512494645152,True,1
call,LYFT,0.5280892148181571,2026-09-23T14:01:36.872124Z,0.37310445881717547,-0.007678266338122052,0.08787748415541173,0.95,15126,1933,2027-01-15,17,LYFT270115C00017000,0.014043365096706896,0.9499999999999985,32395,0.03088484741023093,14.6,13,0.527770374876584,0.528374399432564,False,False,False,False,341,RepeatedHits,0,32300,0.127793203755124,True,1
call,LYFT,0.5241287953616195,2026-09-23T13:48:21.103365Z,0.3835752350143634,-0.007772693905241714,0.0884618892244698,0.99,15126,1098,2027-01-15,17,LYFT270115C00017000,0.014561565749430006,0.9899999999999989,65835,0.03144475791800337,14.76,18,0.521166380444702,0.524215925212117,False,False,False,False,665,RepeatedHits,0,65835,0.0725902419674732,True,1
call,LYFT,,2026-09-22T18:40:21.010185Z,,,,0.66,3316,3312,2026-10-16,15,LYFT261016C00015000,,,149820,,14.905,18,0.450383869424284,0.450383869424284,False,False,False,False,2270,RepeatedHits,66,149754,0.998793727382388,True,1
put,LYFT,,2026-09-22T15:10:38.659738Z,,,,1.97,1628,58,2027-03-19,15,LYFT270319P00015000,,,11426,,15.03,5,0.518604280439498,0.518604280439498,False,False,False,False,58,RepeatedHits,3940,7486,0.0356265356265356,True,1
call,LYFT,,2026-09-22T13:30:20.683320Z,,,,0.8,425,455,2026-11-20,17,LYFT261120C00017000,,,16143,,15.51,29,0.537007035394719,0.532816861123989,False,False,False,False,201,RepeatedHitsAscendingFill,0,6762,1.07058823529412,True,1
call,LYFT,,2026-09-22T13:30:08.811281Z,,,,0.46,1706,463,2026-10-16,16,LYFT261016C00016000,,,21160,,15.54,55,0.402289557760468,0.402289557760468,False,False,False,False,460,RepeatedHits,0,230,0.271395076201641,True,1
put,LYFT,,2026-09-21T19:49:38.165367Z,,,,1.45,20812,1001,2027-01-15,15,LYFT270115P00015000,,,145000,,15.325,10,0.503571242342287,0.503571242342287,False,False,False,False,1000,RepeatedHits,0,145000,0.0480972515856237,True,1
call,LYFT,,2026-09-21T18:35:48.843709Z,,,,1.96,32686,149,2027-01-15,15,LYFT270115C00015000,,,18620,,15.28,21,0.506980086133377,0.506980086133377,False,False,False,False,95,RepeatedHits,18620,0,0.00455852658630606,True,1
put,LYFT,,2026-09-21T17:13:35.970452Z,,,,0.43,30623,1111,2027-01-15,12,LYFT270115P00012000,,,10406,,15.235,18,0.523701777106621,0.523701777106621,False,False,False,False,242,RepeatedHits,10406,0,0.0362799203213271,True,1
put,LYFT,,2026-09-21T16:47:52.957674Z,,,,0.44,30623,869,2027-01-15,12,LYFT270115P00012000,,,16896,,15.23,11,0.528123715893081,0.528123715893081,False,False,False,False,384,RepeatedHits,16896,0,0.0283773634196519,True,1
put,LYFT,,2026-09-21T16:11:14.100498Z,,,,0.44,30623,484,2027-01-15,12,LYFT270115P00012000,,,21209,,15.21,24,0.53135842867593,0.5262061401437,False,False,False,False,482,RepeatedHits,21209,0,0.0158051138033504,True,1
call,LYFT,,2026-09-21T15:56:12.653572Z,,,,0.87,306,525,2027-09-17,27,LYFT270917C00027000,,,11310,,15.235,23,0.534649877634744,0.534649877634744,False,False,True,False,130,RepeatedHits,11310,0,1.7156862745098,True,1
call,LYFT,,2026-09-18T17:15:14.815522Z,,,,0.82,3201,285,2026-10-16,15,LYFT261016C00015000,,,21811,,15.17,22,0.425036811343542,0.425036811343542,False,False,True,False,266,RepeatedHits,21811,0,0.0890346766635426,True,1
put,LYFT,,2026-09-18T15:54:19.496998Z,,,,0.46,30799,250,2027-01-15,12,LYFT270115P00012000,,,10350,,15.155,15,0.525521386108334,0.525521386108334,False,False,False,False,225,RepeatedHits,10350,0,0.00811714666060586,True,1
call,LYFT,,2026-09-18T13:51:24.870072Z,,,,2.05,32620,88,2027-01-15,15,LYFT270115C00015000,,,10455,,15.365,13,0.511326649283641,0.511326649283641,False,False,False,False,51,RepeatedHits,10455,0,0.00269773145309626,True,1
put,LYFT,,2026-09-17T17:51:09.596379Z,,,,1.05,2447,434,2027-01-15,14,LYFT270115P00014000,,,38535,,15.355,17,0.512845313641281,0.512845313641281,False,False,False,False,367,RepeatedHits,38535,0,0.177360032693094,True,1
call,LYFT,,2026-09-17T13:50:47.906384Z,,,,0.3,1828,3419,2026-09-18,15,LYFT260918C00015000,,,94650,,15.1899,13,0.599665689806011,0.599665689806011,False,False,False,False,3155,RepeatedHits,450,93900,1.87035010940919,True,1
call,LYFT,,2026-09-16T16:34:26.824677Z,,,,0.71,1912,683,2026-11-20,18,LYFT261120C00018000,,,47925,,15.73,26,0.550139099339038,0.550139099339038,False,False,False,False,675,RepeatedHits,0,47925,0.357217573221757,True,1
put,LYFT,,2026-09-15T14:29:13.373451Z,,,,0.64,1963,309,2027-01-15,13,LYFT270115P00013000,,,19776,,15.65,29,0.516060896999953,0.516060896999953,False,False,False,False,309,RepeatedHits,19776,0,0.157412124299542,True,1
put,LYFT,,2026-09-14T18:32:14.701001Z,,,,0.83,13433,464,2026-12-18,14,LYFT261218P00014000,,,37184,,15.69,10,0.528853418582072,0.528853418582072,False,False,False,False,448,RepeatedHits,37184,0,0.0345418000446661,True,1
put,LYFT,,2026-09-14T17:22:16.177078Z,,,,0.4,31144,311,2027-01-15,12,LYFT270115P00012000,,,11080,,15.775,15,0.532634552211012,0.532634552211012,False,False,False,False,277,RepeatedHits,11080,0,0.00998587207808888,True,1
put,LYFT,,2026-09-14T15:53:32.412107Z,,,,0.97,2220,190,2027-01-15,14,LYFT270115P00014000,,,18430,,15.725,11,0.518281106993867,0.518281106993867,False,False,False,False,190,RepeatedHits,18430,0,0.0855855855855856,True,1
call,LYFT,,2026-09-14T13:51:31.165251Z,,,,0.42,1255,2818,2026-10-16,17,LYFT261016C00017000,,,117684,,15.7,8,0.471865155404517,0.473781399345006,False,False,False,False,2802,RepeatedHits,60480,57204,2.24541832669323,True,1
put,LYFT,,2026-09-11T19:49:28.960812Z,,,,1.09,1004,1259,2027-01-15,14,LYFT270115P00014000,,,75537,,15.27,25,0.508410280743683,0.508410280743683,False,False,False,False,693,RepeatedHits,75537,0,1.25398406374502,True,1
call,LYFT,,2026-09-11T19:34:39.842324Z,,,,1.36,5384,229,2026-12-18,16,LYFT261218C00016000,,,13600,,15.29,6,0.503076295002887,0.503076295002887,False,False,False,False,100,RepeatedHits,13600,0,0.0425334323922734,True,1
put,LYFT,,2026-09-11T19:04:37.042981Z,,,,0.06,13,3944,2026-11-20,10,LYFT261120P00010000,,,23616,,15.095,35,0.5733360581606,0.5733360581606,False,False,False,False,3936,RepeatedHits,23616,0,303.384615384615,True,1
put,LYFT,,2026-09-11T18:32:52.999978Z,,,,1.64,20778,77,2027-01-15,15,LYFT270115P00015000,,,11808,,15.0579,14,0.507977231381662,0.507977231381662,False,False,False,False,72,RepeatedHits,9348,2460,0.0037058427182597,True,1
put,LYFT,,2026-09-11T16:59:35.718276Z,,,,1,507,12820,2026-12-18,14,LYFT261218P00014000,,,374600,,15.105,44,0.51941293198871,0.515950610881644,False,False,False,False,3746,RepeatedHits,361400,13200,25.2859960552268,True,1
put,LYFT,,2026-09-11T16:57:21.180646Z,,,,1.16,1004,523,2027-01-15,14,LYFT270115P00014000,,,60668,,15.09,7,0.512274888504857,0.512274888504857,False,False,False,False,523,RepeatedHits,9280,51388,0.520916334661355,True,1
put,LYFT,,2026-09-11T16:56:56.148427Z,,,,1,507,8366,2026-12-18,14,LYFT261218P00014000,,,200000,,15.0643,48,0.514710652858748,0.514710652858748,False,False,False,False,2000,RepeatedHits,173200,26800,16.5009861932939,True,1
put,LYFT,,2026-09-11T16:56:45.127563Z,,,,1.02,507,6366,2026-12-18,14,LYFT261218P00014000,,,74664,,15.04,37,0.518981270259838,0.518981270259838,False,False,False,False,732,RepeatedHits,69462,5100,12.5562130177515,True,1
put,LYFT,,2026-09-11T16:56:36.714488Z,,,,1.03,507,5634,2026-12-18,14,LYFT261218P00014000,,,206000,,15.025,45,0.520771204222855,0.520771204222855,False,False,False,False,2000,RepeatedHits,181177,7107,11.112426035503,True,1
put,LYFT,,2026-09-11T16:54:51.812294Z,,,,1.53,2061,75,2026-12-18,15,LYFT261218P00015000,,,11475,,15.03,15,0.528226322356839,0.528226322356839,False,False,False,False,75,RepeatedHits,0,11475,0.0363901018922853,True,1
put,LYFT,,2026-09-11T16:54:51.812294Z,,,,1.05,507,3436,2026-12-18,14,LYFT261218P00014000,,,328861,,15.01,11,0.526090737163791,0.529628486929822,False,False,False,False,3132,RepeatedHitsDescendingFill,318466,10395,6.77712031558185,True,1
put,LYFT,,2026-09-11T16:54:44.793026Z,,,,1.05,507,304,2026-12-18,14,LYFT261218P00014000,,,10501,,15.01,7,0.526090737163791,0.529628486929822,False,False,False,False,100,RepeatedHitsDescendingFill,10501,0,0.599605522682446,True,1
put,LYFT,,2026-09-11T16:54:40.769813Z,,,,1.05,507,204,2026-12-18,14,LYFT261218P00014000,,,10501,,15.01,9,0.526090737163791,0.529628486929822,False,False,False,False,100,RepeatedHitsDescendingFill,10501,0,0.402366863905325,True,1
put,LYFT,,2026-09-11T16:54:35.958483Z,,,,1.05,507,104,2026-12-18,14,LYFT261218P00014000,,,10500,,15.005,13,0.525501697965064,0.525501697965064,False,False,False,False,100,RepeatedHits,10500,0,0.205128205128205,True,1
put,LYFT,,2026-09-11T16:25:23.858739Z,,,,0.91,408,400,2026-11-20,14,LYFT261120P00014000,,,23205,,14.9899,5,0.552586033983704,0.552586033983704,False,False,False,False,255,RepeatedHits,23205,0,0.980392156862745,True,1
call,LYFT,,2026-09-11T16:20:43.598363Z,,,,1.08,89,2895,2026-11-20,16,LYFT261120C00016000,,,310500,,15.02,34,0.54577635421692,0.544030548897549,False,False,True,False,2875,RepeatedHits,304992,0,32.5280898876404,True,1
call,LYFT,,2026-09-11T15:49:41.800314Z,,,,1.89,33156,610,2027-01-15,15,LYFT270115C00015000,,,109053,,14.965,23,0.518599817580324,0.518599817580324,False,False,False,False,577,RepeatedHits,109053,0,0.0183978767040656,True,1
put,LYFT,,2026-09-11T14:48:34.927101Z,,,,2.26,343,194,2027-01-15,16,LYFT270115P00016000,,,43618,,14.995,25,0.513024247726639,0.513024247726639,False,False,False,False,193,RepeatedHits,43618,0,0.565597667638484,True,1
put,LYFT,,2026-09-10T16:23:05.839852Z,,,,0.86,1952,228,2027-01-15,13,LYFT270115P00013000,,,19436,,14.915,7,0.52615945326477,0.52615945326477,False,False,False,False,226,RepeatedHits,19436,0,0.116803278688525,True,1
call,LYFT,,2026-09-10T14:09:35.975360Z,,,,0.44,1091,573,2026-10-16,16,LYFT261016C00016000,,,22880,,14.76,14,0.474598991512051,0.474598991512051,False,False,False,False,520,RepeatedHits,22880,0,0.525206232813932,True,1
put,LYFT,,2026-09-09T19:48:38.787194Z,,,,0.54,370,1620,2026-09-11,15.5,LYFT260911P00015500,,,26352,,15.07,21,0.610834199928808,0.610834199928808,False,False,False,False,488,RepeatedHits,0,26352,4.37837837837838,True,1
put,LYFT,,2026-09-09T19:48:29.774285Z,,,,0.53,245,1672,2026-11-20,13,LYFT261120P00013000,,,87291,,15.08,52,0.546737689235155,0.546180369041785,False,False,True,False,1647,RepeatedHits,87185,106,6.82448979591837,True,1
put,LYFT,,2026-09-09T19:14:25.387948Z,,,,1.19,389,843,2027-01-15,14,LYFT270115P00014000,,,82943,,15.05,15,0.513420691272242,0.513420691272242,False,False,False,False,697,RepeatedHits,82943,0,2.16709511568123,True,1
put,LYFT,,2026-09-09T18:43:52.489561Z,,,,1.16,389,134,2027-01-15,14,LYFT270115P00014000,,,13804,,15.135,12,0.512764721342147,0.512764721342147,False,False,False,False,119,RepeatedHits,13804,0,0.344473007712082,True,1
call,LYFT,,2026-09-09T17:27:39.451544Z,,,,1.26,14876,433,2027-01-15,17,LYFT270115C00017000,,,46998,,15.205,25,0.516249788530483,0.516249788530483,False,False,True,False,373,RepeatedHits,20790,9576,0.029107286905082,True,1
put,LYFT,,2026-09-09T16:10:18.152903Z,,,,0.55,33258,5868,2027-01-15,12,LYFT270115P00012000,,,60940,,15.17,11,0.547620414080976,0.547620414080976,False,False,True,False,1108,RepeatedHits,0,60940,0.176438751578568,True,1
put,LYFT,,2026-09-09T16:05:07.074701Z,,,,0.75,75,288,2026-09-25,15.5,LYFT260925P00015500,,,18525,,15.205,27,0.473135125955866,0.473135125955866,False,False,False,False,247,RepeatedHits,0,18525,3.84,True,1
put,LYFT,,2026-09-09T16:04:08.625144Z,,,,0.53,33258,4760,2027-01-15,12,LYFT270115P00012000,,,176437,,15.185,38,0.540126468923567,0.541630251620015,False,False,True,False,3329,RepeatedHits,0,176437,0.143123459017379,True,1
put,LYFT,,2026-09-09T16:02:34.522464Z,,,,0.52,33258,1431,2027-01-15,12,LYFT270115P00012000,,,73476,,15.22,6,0.538403235647631,0.538403235647631,False,False,False,False,1413,RepeatedHits,25272,0,0.043027241565939,True,1
put,LYFT,,2026-09-09T15:44:11.411258Z,,,,1.39,1183,872,2026-12-18,15,LYFT261218P00015000,,,49484,,15.335,13,0.518280631913149,0.518023384650653,False,False,False,False,356,RepeatedHits,30024,16680,0.737109044801353,True,1
put,LYFT,,2026-09-09T15:44:00.599410Z,,,,1.39,1183,516,2026-12-18,15,LYFT261218P00015000,,,47816,,15.335,16,0.518280631913149,0.518280631913149,False,False,False,False,344,RepeatedHits,8896,38920,0.436179205409975,True,1
call,LYFT,,2026-09-09T14:03:21.873195Z,,,,0.51,33,210,2026-09-11,15,LYFT260911C00015000,,,10200,,15.3288,9,0.707497932668854,0.707497932668854,False,False,False,False,200,RepeatedHits,0,10200,6.36363636363636,True,1
put,LYFT,,2026-09-08T18:45:31.164370Z,,,,1.49,983,476,2026-10-16,17,LYFT261016P00017000,,,45147,,16.02,21,0.455367607278565,0.455367607278565,False,False,True,False,303,RepeatedHits,0,45147,0.484231943031536,True,1
put,LYFT,,2026-09-08T18:42:47.186650Z,,,,1.92,2029,300,2028-01-21,13,LYFT280121P00013000,,,48960,,16.035,15,0.541153522547222,0.541153522547222,False,False,False,False,255,RepeatedHits,6144,42816,0.147856086742238,True,1
put,LYFT,,2026-09-08T16:16:16.608783Z,,,,2.11,1061,2614,2026-12-18,17,LYFT261218P00017000,,,474328,,16.17,16,0.510292573546289,0.510292573546289,False,False,False,False,2248,RepeatedHits,474328,0,2.46371347785108,True,1
call,LYFT,,2026-09-08T15:42:50.657326Z,,,,0.39,229,989,2026-09-11,16,LYFT260911C00016000,,,15600,,16.085,7,0.591542349695537,0.591542349695537,False,False,False,False,400,RepeatedHits,0,15600,4.31877729257642,True,1
call,LYFT,,2026-09-08T15:20:38.740518Z,,,,0.48,229,569,2026-09-11,16,LYFT260911C00016000,,,11760,,16.18,9,0.653828158540529,0.653828158540529,False,False,False,False,245,RepeatedHits,0,11760,2.48471615720524,True,1
call,LYFT,,2026-09-08T15:09:23.987931Z,,,,0.55,3979,1059,2027-03-19,25,LYFT270319C00025000,,,13750,,16.22,15,0.529428417085223,0.529428417085223,False,False,True,False,250,RepeatedHits,0,13750,0.266147273184217,True,1
call,LYFT,,2026-09-08T15:09:08.535995Z,,,,0.55,3979,809,2027-03-19,25,LYFT270319C00025000,,,13750,,16.2,7,0.530619228480544,0.530619228480544,False,False,True,False,250,RepeatedHits,0,13750,0.203317416436291,True,1
put,LYFT,,2026-09-04T19:31:32.540438Z,,,,2.8,31,49,2026-11-20,19,LYFT261120P00019000,,,13720,,16.975,16,0.521101824763537,0.521101824763537,False,False,False,False,49,RepeatedHits,0,13720,1.58064516129032,True,1
call,LYFT,,2026-09-04T18:47:16.283595Z,,,,3.35,32744,85,2027-01-15,15,LYFT270115C00015000,,,16750,,17.105,7,0.518060240909826,0.518060240909826,False,False,True,False,50,RepeatedHits,0,16750,0.00259589543122404,True,1
put,LYFT,,2026-09-04T16:43:30.656261Z,,,,0.73,5206,664,2027-03-19,13,LYFT270319P00013000,,,48622,,17.0383,29,0.530803509486078,0.530803509486078,False,False,False,False,662,RepeatedHits,26792,21830,0.12754514022282,True,1
put,LYFT,,2026-09-04T16:03:44.903411Z,,,,0.25,34,750,2028-12-15,5,LYFT281215P00005000,,,18750,,17.1021,8,0.609288872878299,0.609288872878299,False,False,False,False,750,RepeatedHits,0,18750,22.0588235294118,True,1
put,LYFT,,2026-09-03T15:27:32.884232Z,,,,0.33,151,3036,2026-09-04,17.5,LYFT260904P00017500,,,96591,,17.36,16,0.700609543791011,0.684178373471197,False,False,False,False,2927,RepeatedHits,96558,33,20.1059602649007,True,1
call,LYFT,,2026-09-02T16:09:54.772340Z,,,,0.6,941,254,2026-09-11,17,LYFT260911C00017000,,,10740,,17.225,9,0.438371702152068,0.438371702152068,False,False,False,False,179,RepeatedHits,0,10740,0.269925611052072,True,1
call,LYFT,,2026-08-31T17:40:51.785385Z,,,,2.72,263,51,2027-09-17,20,LYFT270917C00020000,,,12515,,17.05,12,0.506135929012204,0.501821840282686,False,False,False,False,46,RepeatedHits,12240,275,0.193916349809886,True,1
call,LYFT,,2026-08-31T17:35:50.959239Z,,,,3.2,58,676,2028-12-15,27,LYFT281215C00027000,,,16001,,17.03,9,0.514254362553279,0.514254362553279,False,False,False,False,50,RepeatedHits,16001,0,11.6551724137931,True,1
call,LYFT,,2026-08-31T17:01:40.872085Z,,,,3.75,2097,136,2027-03-19,15,LYFT270319C00015000,,,46500,,16.985,9,0.520549297620278,0.520549297620278,False,False,False,False,124,RepeatedHits,46500,0,0.0648545541249404,True,1
call,LYFT,,2026-08-28T18:59:47.254379Z,,,,0.28,6148,700,2026-09-18,19,LYFT260918C00019000,,,17808,,17.785,5,0.409620709021083,0.409620709021083,False,False,False,False,636,RepeatedHits,0,9072,0.113858165256994,True,1
call,LYFT,,2026-08-28T16:52:11.879596Z,,,,1.6,642,70,2026-10-16,17,LYFT261016C00017000,,,11040,,17.77,18,0.442367627940808,0.442367627940808,False,False,False,False,69,RepeatedHits,0,11040,0.109034267912773,True,1
put,LYFT,,2026-08-28T14:20:01.238274Z,,,,1.64,1562,274,2027-06-17,15,LYFT270617P00015000,,,42148,,17.665,6,0.518961627861015,0.518961627861015,False,False,False,False,257,RepeatedHits,0,42148,0.175416133162612,True,1
put,LYFT,,2026-08-27T16:08:04.230145Z,,,,1.37,14,1497,2026-10-16,18,LYFT261016P00018000,,,203993,,17.46,6,0.433869180172744,0.433869180172744,False,False,False,False,1489,RepeatedHits,685,203308,106.928571428571,True,1
call,LYFT,,2026-08-27T14:33:03.958770Z,,,,1.3,18234,170,2027-01-15,20,LYFT270115C00020000,,,22100,,17.26,10,0.510421361951099,0.510421361951099,False,False,False,False,170,RepeatedHits,0,22100,0.00932324229461446,True,1
put,LYFT,,2026-08-26T15:23:45.075605Z,,,,1.05,9,316,2026-11-20,16,LYFT261120P00016000,,,15645,,17.26,5,0.518976368544056,0.518976368544056,False,False,False,False,149,RepeatedHits,0,15645,35.1111111111111,True,1
call,LYFT,,2026-08-25T18:07:13.082761Z,,,,3.45,16,43,2028-12-15,27,LYFT281215C00027000,,,14835,,17.495,6,0.515833176129382,0.515833176129382,False,False,False,False,43,RepeatedHits,0,14835,2.6875,True,1
call,LYFT,,2026-08-25T15:29:29.039161Z,,,,4.1,0,165,2027-09-17,17,LYFT270917C00017000,,,34852,,17.385,7,0.515614368321286,0.512593747630908,False,False,False,False,85,RepeatedHits,34852,0,0,True,1
call,LYFT,,2026-08-25T14:57:24.837521Z,,,,4.2,0,80,2027-09-17,17,LYFT270917C00017000,,,33600,,17.505,12,0.515823259259316,0.515823259259316,False,False,False,False,80,RepeatedHits,33600,0,0,True,1
call,LYFT,,2026-08-25T14:27:47.117128Z,,,,2.13,2328,101,2026-09-18,16,LYFT260918C00016000,,,21300,,17.8992,13,0.474686251542681,0.474686251542681,False,False,False,False,100,RepeatedHits,0,21300,0.0433848797250859,True,1
call,LYFT,,2026-08-25T13:45:41.638280Z,,,,0.42,6607,1143,2026-09-18,19,LYFT260918C00019000,,,47544,,17.87,20,0.454045742376453,0.454045742376453,False,False,False,False,1132,RepeatedHits,0,47544,0.172998335099137,True,1
call,LYFT,,2026-08-24T15:10:36.646525Z,,,,0.68,3328,261,2026-09-18,18,LYFT260918C00018000,,,11288,,17.66,12,0.44037849589803,0.441646112124886,False,False,False,False,166,RepeatedHits,612,10676,0.0784254807692308,True,1
call,LYFT,,2026-08-21T18:17:50.288530Z,,,,3.01,0,174,2027-09-17,20,LYFT270917C00020000,,,46300,,17.405,5,0.508966121503037,0.511755993608946,False,False,False,False,154,RepeatedHitsDescendingFill,46300,0,0,True,1
call,LYFT,,2026-08-21T16:07:41.065612Z,,,,1.54,7377,153,2026-08-21,16,LYFT260821C00016000,,,13244,,17.515,14,2.75715786687509,2.75715786687509,False,False,True,False,86,RepeatedHits,0,13244,0.0207401382675884,True,1
call,LYFT,,2026-08-21T15:56:02.763379Z,,,,3.7,33395,106,2027-01-15,15,LYFT270115C00015000,,,18500,,17.51,5,0.502554885017679,0.502554885017679,False,False,False,False,50,RepeatedHits,18500,0,0.00317412786345261,True,1
put,LYFT,,2026-08-21T15:35:41.141179Z,,,,0.21,991,1227,2026-08-28,17,LYFT260828P00017000,,,14658,,17.515,16,0.443234624906863,0.443234624906863,False,False,False,False,698,RepeatedHits,13734,0,1.23814328960646,True,1
call,LYFT,,2026-08-20T16:42:14.333669Z,,,,4.55,313,164,2027-06-17,15,LYFT270617C00015000,,,57331,,17.245,9,0.525557542985622,0.525557542985622,False,False,False,False,126,RepeatedHits,57331,0,0.523961661341853,True,1
put,LYFT,,2026-08-20T14:47:47.440161Z,,,,0.46,730,354,2026-09-11,16.5,LYFT260911P00016500,,,16284,,17.07,8,0.440855119406618,0.440855119406618,False,False,True,False,354,RepeatedHits,0,16284,0.484931506849315,True,1
call,LYFT,,2026-08-19T19:57:50.427263Z,,,,1.91,0,120,2027-09-17,25,LYFT270917C00025000,,,22536,,17.425,11,0.524319260147955,0.52577022045474,False,False,False,False,118,RepeatedHitsDescendingFill,190,22346,0,True,1
