type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,VVV,,2026-05-12T14:18:44.821386Z,,,,2.1,3,100,2026-06-18,35,VVV260618P00035000,,,33.71,,20370,9,0.312687729715529,0.312687729715529,False,False,False,False,97,RepeatedHits,0,20370,33.3333333333333,True,1
call,VVV,,2026-05-06T19:39:55.726270Z,,,,0.9,22,1067,2026-05-15,35,VVV260515C00035000,,,34.115,,11430,12,0.598101409187441,0.598101409187441,False,False,False,False,127,RepeatedHits,0,11430,48.5,True,1
call,VVV,,2026-05-06T19:39:45.116885Z,,,,0.9,22,940,2026-05-15,35,VVV260515C00035000,,,34.115,,26820,20,0.598101409187441,0.598101409187441,False,False,False,False,298,RepeatedHits,25380,0,42.7272727272727,True,1
call,VVV,,2026-05-06T19:39:18.477127Z,,,,0.9,22,642,2026-05-15,35,VVV260515C00035000,,,34.105,,45695,24,0.576019073259685,0.600072028516326,False,False,False,False,508,RepeatedHits,0,45270,29.1818181818182,True,1
put,VVV,,2026-05-05T13:37:19.419489Z,,,,3.1,874,250,2026-05-15,35,VVV260515P00035000,,,32.07,,77500,8,0.470431904199813,0.470431904199813,False,False,False,False,250,RepeatedHits,0,77500,0.28604118993135,True,1
put,VVV,,2026-04-29T15:00:21.848869Z,,,,3,624,250,2026-05-15,35,VVV260515P00035000,,,32.36,,56400,6,0.450937213819916,0.450937213819916,False,False,False,False,188,RepeatedHits,11100,45300,0.400641025641026,True,1
put,VVV,,2026-04-29T13:44:22.852519Z,,,,3.1,624,56,2026-05-15,35,VVV260515P00035000,,,32.24,,17360,13,0.4537090344402,0.4537090344402,False,False,False,False,56,RepeatedHits,0,17360,0.0897435897435897,True,1
put,VVV,,2026-04-28T13:59:43.459967Z,,,,3,404,202,2026-05-15,35,VVV260515P00035000,,,32.38,,60600,6,0.445059444570977,0.445059444570977,False,False,False,False,202,RepeatedHits,0,60600,0.5,True,1
put,VVV,,2026-04-27T19:57:27.746251Z,,,,2.6,2,402,2026-05-15,35,VVV260515P00035000,,,32.97,,39520,6,0.448960290259199,0.448960290259199,False,False,False,False,152,RepeatedHits,0,39520,201,True,1
put,VVV,,2026-04-27T15:10:23.242602Z,,,,2.4,2,150,2026-05-15,35,VVV260515P00035000,,,33.12,,36000,28,0.411737789461235,0.411737789461235,False,False,True,False,150,RepeatedHits,20400,720,75,True,1
put,VVV,,2026-04-27T15:10:23.242602Z,,,,2.4,2,250,2026-05-15,35,VVV260515P00035000,,,33.12,,24000,7,0.411737789461235,0.411737789461235,False,False,False,False,100,RepeatedHits,1920,22080,125,True,1
call,VVV,,2026-03-10T17:22:40.543223Z,,,,3.34,123,90,2026-07-17,35,VVV260717C00035000,,,35.79,,30042,17,0.363544372745372,0.340221851995712,False,False,False,False,90,RepeatedHitsAscendingFill,30042,0,0.731707317073171,True,1
call,VVV,,2026-03-09T18:32:41.112805Z,,,,2.55,37,90,2026-07-17,35,VVV260717C00035000,,,33.95,,22950,11,0.370616118747729,0.374253583512805,False,False,False,False,90,RepeatedHits,255,16065,2.43243243243243,True,1
call,VVV,,2026-02-11T18:01:01.247598Z,,,,1.15,36,223,2026-07-17,45,VVV260717C00045000,,,38.53,,22885,13,0.318428622551817,0.318428622551817,False,False,False,False,199,RepeatedHits,22885,0,6.19444444444444,True,1
call,VVV,,2026-02-03T20:30:56.759147Z,,,,3.5,83,87,2026-02-20,30,VVV260220C00030000,,,33.195,,24857,35,0.491362312275665,0.491362312275665,False,False,True,False,71,RepeatedHitsAscendingFill,24857,0,1.04819277108434,True,1
call,VVV,,2026-02-03T20:25:15.908065Z,,,,0.55,456,371,2026-02-20,35,VVV260220C00035000,,,33.265,,10123,39,0.417665032928701,0.415854328999668,False,False,True,False,184,RepeatedHits,10123,0,0.81359649122807,True,1
call,VVV,,2026-01-30T14:37:48.397031Z,,,,0.8,96,400,2026-02-20,35,VVV260220C00035000,,,32.715,,20478,39,0.526372580669528,0.526941439476207,False,False,True,False,256,RepeatedHitsDescendingFill,0,20478,4.16666666666667,True,1
call,VVV,,2025-12-11T15:39:39.606452Z,,,,1.25,1438,526,2025-12-19,30,VVV251219C00030000,,,30.7,,13000,5,0.476692653567603,0.476692653567603,False,False,False,False,104,RepeatedHits,2625,2625,0.365785813630042,True,1
call,VVV,,2025-12-11T15:39:18.992519Z,,,,1.15,1438,422,2025-12-19,30,VVV251219C00030000,,,30.65,,48530,24,0.43665216140436,0.43665216140436,False,False,False,False,422,RepeatedHits,12075,0,0.29346314325452,True,1
call,VVV,,2025-12-09T19:13:11.020169Z,,,,0.9,650,870,2025-12-19,30,VVV251219C00030000,,,30.22,,38609,39,0.394672953400747,0.403089472709604,False,False,False,False,429,RepeatedHits,0,38609,1.33846153846154,True,1
call,VVV,,2025-12-09T19:12:44.588100Z,,,,0.85,650,441,2025-12-19,30,VVV251219C00030000,,,30.14,,25415,10,0.391626740805583,0.391626740805583,False,False,False,False,299,RepeatedHits,0,25415,0.678461538461538,True,1
call,VVV,,2025-12-05T18:44:50.031232Z,,,,1.15,545,664,2025-12-19,30,VVV251219C00030000,,,30.755,,11500,6,0.298577939787556,0.298577939787556,False,False,False,False,100,RepeatedHits,11500,0,1.21834862385321,True,1
call,VVV,,2025-12-05T16:21:33.915567Z,,,,1.55,545,439,2025-12-19,30,VVV251219C00030000,,,31.09,,67115,26,0.377721176817358,0.377721176817358,False,False,False,False,433,RepeatedHits,0,67115,0.805504587155963,True,1
call,VVV,,2025-12-02T18:45:17.017258Z,,,,0.75,39,376,2025-12-19,30,VVV251219C00030000,,,29.81,,16050,6,0.32663903747289,0.32663903747289,False,False,False,False,214,RepeatedHits,16050,0,9.64102564102564,True,1
call,VVV,,2025-11-11T19:16:27.953479Z,,,,2.25,22,80,2025-11-21,30,VVV251121C00030000,,,31.755,,11246,5,0.567334991107793,0.57322513657794,False,False,False,False,50,RepeatedHits,0,11246,3.63636363636364,True,1
call,VVV,,2025-10-08T19:15:30.530349Z,,,,5.6,1110,75,2026-01-16,30,VVV260116C00030000,,,34.38,,25200,5,0.430694421065062,0.430694421065062,False,False,False,False,45,RepeatedHits,2800,21840,0.0675675675675676,True,1
call,VVV,,2025-08-20T17:04:53.189568Z,,,,0.85,347,300,2026-01-16,45,VVV260116C00045000,,,38.94,,25245,22,0.274527036636602,0.274527036636602,False,False,False,False,297,RepeatedHits,24480,765,0.864553314121037,True,1
call,VVV,,2025-06-09T15:53:02.990306Z,,,,0.3,89,502,2025-07-18,40,VVV250718C00040000,,,36.76,,14490,24,0.251408272405216,0.264948333958665,False,False,False,False,485,RepeatedHitsDescendingFill,14490,0,5.64044943820225,True,1
call,VVV,,2025-05-06T14:24:30.448773Z,,,,0.85,8,162,2025-05-16,35,VVV250516C00035000,,,34.375,,13770,5,0.49556491245981,0.49556491245981,False,False,False,False,162,RepeatedHits,13770,0,20.25,True,1
call,VVV,,2024-09-18T16:22:59.003465Z,,,,2.15,236,50,2025-04-17,45,VVV250417C00045000,,,41,,10750,10,,,False,False,False,False,50,RepeatedHits,0,8600,0.211864406779661,True,1
call,VVV,,2024-08-08T18:57:04.934913Z,,,,6.2,154,115,2026-01-16,40,VVV260116C00040000,,,39.5,,70680,8,,,False,False,False,False,114,RepeatedHits,19220,44020,0.746753246753247,True,1
call,VVV,,2024-08-07T16:57:42.043707Z,,,,6,5,110,2026-01-16,40,VVV260116C00040000,,,38.78,,60000,8,,,False,False,True,False,100,RepeatedHits,60000,0,22,True,1
call,VVV,,2024-02-26T17:33:33.348498Z,,,,1.85,14,167,2025-01-17,50,VVV250117C00050000,,,42.075,,30065,5,,,False,False,False,False,167,RepeatedHits,22140,7925,11.9285714285714,True,1
put,VVV,,2024-02-22T16:36:18.916743Z,,,,1.2,0,233,2024-12-20,35,VVV241220P00035000,,,40.96,,27982,5,,,False,False,False,False,233,RepeatedHitsDescendingFill,27982,0,0,True,1
call,VVV,,2024-02-05T20:44:18.445728Z,,,,1.7,511,1001,2024-05-17,40,VVV240517C00040000,,,35.995,,51726,16,,,False,False,True,False,353,RepeatedHitsAscendingFill,0,51726,1.95890410958904,True,1
call,VVV,,2024-02-05T20:44:12.040407Z,,,,0.89,511,648,2024-05-17,40,VVV240517C00040000,,,35.955,,40751,28,,,False,False,True,False,453,RepeatedHits,0,40751,1.26810176125245,True,1
call,VVV,,2023-11-08T20:50:43.941698Z,,,,1.4,390,278,2023-12-15,30,VVV231215C00030000,,,29.99,,10780,6,,,False,False,False,False,77,RepeatedHits,0,10780,0.712820512820513,True,1
put,VVV,,2023-11-08T15:46:59.179650Z,,,,1.25,1553,401,2023-11-17,30,VVV231117P00030000,,,29.62,,50000,21,,,False,False,True,False,400,RepeatedHits,375,49000,0.25820991629105,True,1
put,VVV,,2023-11-07T19:38:59.702834Z,,,,0.9,528,852,2023-11-17,30,VVV231117P00030000,,,30.105,,15750,8,,,False,False,True,False,175,RepeatedHits,0,15750,1.61363636363636,True,1
put,VVV,,2023-11-07T19:05:20.947155Z,,,,0.9,528,676,2023-11-17,30,VVV231117P00030000,,,30.16,,15750,8,,,False,False,True,False,175,RepeatedHits,0,15750,1.28030303030303,True,1
call,VVV,,2023-10-30T19:56:08.722951Z,,,,1.1,48,296,2023-12-15,30,VVV231215C00030000,,,29.37,,32560,10,,,False,False,False,False,296,RepeatedHits,32560,0,6.16666666666667,True,1
call,VVV,,2023-08-15T16:53:19.016434Z,,,,1.6,7940,653,2023-10-20,35,VVV231020C00035000,,,34.96,,32960,23,,,False,False,False,False,206,RepeatedHits,0,32960,0.0822418136020151,True,1
call,VVV,,2023-08-14T14:49:26.909028Z,,,,1.2,5168,1116,2023-10-20,35,VVV231020C00035000,,,34.16,,39940,10,,,False,False,True,False,333,RepeatedHitsAscendingFill,0,39480,0.21594427244582,True,1
call,VVV,,2023-08-10T20:00:03.398398Z,,,,1.4,5076,1490,2023-10-20,35,VVV231020C00035000,,,34.4599,,185360,38,,,False,False,False,False,1324,RepeatedHits,10500,174860,0.293538219070134,True,1
call,VVV,,2023-08-09T19:44:05.102125Z,,,,1.55,150,4503,2023-10-20,35,VVV231020C00035000,,,34.775,,692971,36,,,False,False,False,False,1206,VolumeOverOi,291071,401900,30.02,True,1
call,VVV,,2023-08-09T19:44:05.102125Z,,,,1.55,150,2495,2023-10-20,35,VVV231020C00035000,,,34.775,,381740,27,,,False,False,False,False,1105,VolumeOverOi,300,381440,16.6333333333333,True,1
call,VVV,,2023-08-09T19:44:05.102125Z,,,,1.55,150,5106,2023-10-20,35,VVV231020C00035000,,,34.775,,786136,36,,,False,False,False,False,5100,RepeatedHitsAscendingFill,384236,401900,34.04,True,1
put,VVV,,2023-08-09T18:22:58.148213Z,,,,1.7,20,647,2024-01-19,35,VVV240119P00035000,,,35.275,,73100,21,,,False,False,False,False,430,RepeatedHits,0,73100,32.35,True,1
call,VVV,,2023-05-09T19:57:40.193331Z,,,,1.15,3532,1089,2023-06-16,35,VVV230616C00035000,,,34.31,,125235,51,,,False,False,False,False,1089,RepeatedHits,14375,110860,0.30832389580974,True,1
call,VVV,,2023-05-02T17:37:27.867396Z,,,,1.05,3139,1105,2023-06-16,35,VVV230616C00035000,,,34.01,,59430,15,,,False,False,False,False,566,RepeatedHits,2205,57225,0.35202293724116,True,1
call,VVV,,2023-04-28T18:38:22.306672Z,,,,1.1,3239,1000,2023-06-16,35,VVV230616C00035000,,,34.6,,110011,27,,,False,False,False,False,1000,RepeatedHits,110011,0,0.308737264587836,True,1
call,VVV,,2023-04-26T18:46:35.048080Z,,,,1,3641,721,2023-06-16,35,VVV230616C00035000,,,33.91,,72000,25,,,False,False,False,False,720,RepeatedHits,72000,0,0.198022521285361,True,1
call,VVV,,2023-03-01T20:17:34.416584Z,,,,1.05,28958,2037,2023-04-21,35,VVV230421C00035000,,,34.47,,135051,48,,,False,False,False,False,1286,RepeatedHitsAscendingFill,125811,9240,0.0703432557497065,True,1
call,VVV,,2022-12-13T21:00:03.206117Z,,,,2.7,328,2023,2023-01-20,30,VVV230120C00030000,,,32.03,,546210,2,,,True,True,False,True,2023,LowHistoricVolumeFloor,0,546210,6.16768292682927,False,2
call,VVV,,2022-11-17T18:08:31.265402Z,,,,2.2,26277,465,2023-04-21,35,VVV230421C00035000,,,32.865,,83160,23,,,False,False,True,False,378,RepeatedHits,0,83160,0.0176960840278571,True,1
call,VVV,,2022-11-17T17:10:17.981124Z,,,,2.9,0,20000,2023-06-16,35,VVV230616C00035000,,,32.68,,5800000,2,,,True,True,False,True,20000,LowHistoricVolumeFloor,0,5800000,0,False,1
call,VVV,,2022-10-28T19:59:52.155239Z,,,,1.2,21723,3554,2023-04-21,35,VVV230421C00035000,,,29.37,,144000,32,,,False,False,False,False,1200,RepeatedHits,133440,10560,0.163605395203241,True,1
call,VVV,,2022-10-28T19:58:53.670187Z,,,,1.2,21723,1574,2023-04-21,35,VVV230421C00035000,,,29.285,,53760,23,,,False,False,False,False,448,RepeatedHits,53760,0,0.0724577636606362,True,1
call,VVV,,2022-10-27T19:30:43.206736Z,,,,1.2,12,22814,2023-04-21,35,VVV230421C00035000,,,29.11,,52680,44,,,False,False,False,False,439,RepeatedHits,49440,3240,1901.16666666667,True,1
call,VVV,,2022-10-27T15:09:34.719260Z,,,,1.3,12,21290,2023-04-21,35,VVV230421C00035000,,,29.265,,50915,11,,,False,False,True,False,393,RepeatedHitsAscendingFill,1300,49615,1774.16666666667,True,1
call,VVV,,2022-10-27T15:00:29.804534Z,,,,1.15,12,20497,2023-04-21,35,VVV230421C00035000,,,28.97,,57155,26,,,False,False,False,False,497,RepeatedHits,0,57155,1708.08333333333,True,1
put,VVV,,2022-10-20T14:48:08.933044Z,,,,0.95,96,1734,2022-12-16,25,VVV221216P00025000,,,27.34,,164730,2,,,True,True,False,True,1734,LowHistoricVolumeFloor,0,164730,18.0625,False,1
