type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,TAK,,2025-10-28T14:21:49.598789Z,,,,0.25,4453,693,2025-11-21,15,TAK251121C00015000,,,10163,,14.135,22,0.391446825242799,0.391446825242799,True,False,False,False,False,407,RepeatedHitsDescendingFill,0,10163,0.155625421064451,1.0
call,TAK,,2025-10-27T17:13:04.800287Z,,,,0.2,1659,616,2025-11-21,15,TAK251121C00015000,,,11720,,14.16,36,0.337995773849257,0.337995773849257,True,False,False,False,False,587,RepeatedHitsDescendingFill,0,11720,0.371308016877637,1.0
put,TAK,,2025-09-08T14:07:13.876802Z,,,,0.35,5024,723,2025-09-19,15,TAK250919P00015000,,,21443,,15.165,44,0.409535543049601,0.409535543049601,True,False,False,False,False,613,RepeatedHitsDescendingFill,0,21443,0.14390923566879,1.0
put,TAK,,2025-08-25T16:35:31.301373Z,,,,0.3,32,2391,2025-09-19,15,TAK250919P00015000,,,11550,,15.155,35,0.236942974432336,0.236942974432336,True,False,False,True,False,385,RepeatedHits,0,11550,74.71875,1.0
put,TAK,,2025-08-25T16:35:22.687407Z,,,,0.29,32,2006,2025-09-19,15,TAK250919P00015000,,,58700,,15.17,23,0.23453649264159,0.228071288018511,True,False,False,False,False,2000,RepeatedHitsAscendingFill,0,58700,62.6875,1.0
call,TAK,,2025-08-22T18:54:47.641024Z,,,,0.1,1443,1027,2025-09-19,17.5,TAK250919C00017500,,,10000,,15.495,22,0.373058777371453,0.373058777371453,True,False,False,False,False,1000,RepeatedHits,0,10000,0.711711711711712,1.0
call,TAK,,2024-09-16T18:19:54.496159Z,,,,0.1,298,1777,2024-10-18,17.5,TAK241018C00017500,,,17570,,14.805,46,,,True,False,False,False,False,1759,RepeatedHitsDescendingFill,0,17570,5.96308724832215,1.0
call,TAK,,2023-07-26T18:36:49.142216Z,,,,0.35,932,2607,2024-01-19,17,TAK240119C00017000,,,91175,,15.42,16,,,True,False,False,False,False,2605,RepeatedHits,26740,64260,2.79721030042918,1.0
call,TAK,,2023-05-19T18:22:08.015305Z,,,,0.1,264,2673,2023-06-16,17.5,TAK230616C00017500,,,26630,,16.185,65,,,True,False,False,True,False,326,VolumeOverOi,220,23910,10.125,1.0
call,TAK,,2023-01-27T18:57:44.828368Z,,,,0.2,117,5050,2023-03-17,17.5,TAK230317C00017500,,,99500,,16.035,33,,,True,False,True,False,True,4750,VolumeOverOi,96005,3495,43.1623931623932,1.0
call,TAK,,2022-11-21T20:36:58.762090Z,,,,0.45,130,1309,2023-04-21,15,TAK230421C00015000,,,58830,,14.07,38,,,True,True,False,False,False,195,VolumeOverOi,48756,10074,10.0692307692308,1.0
call,TAK,,2022-11-21T20:36:58.762090Z,,,,0.45,130,1712,2023-04-21,15,TAK230421C00015000,,,74700,,14.07,36,,,True,False,False,False,False,1660,RepeatedHits,47790,26910,13.1692307692308,1.0
put,TAK,,2022-10-31T14:33:46.392395Z,,,,0.35,2723,1503,2023-01-20,13,TAK230120P00013000,,,56250,,13.155,2,,,True,False,True,False,False,1500,LowHistoricVolumeFloor,56250,0,0.551964744766801,1.0
call,TAK,,2022-08-19T17:04:49.479233Z,,,,0.15,424,2500,2022-09-16,15,TAK220916C00015000,,,30610,,13.92,2,,,True,False,True,False,False,2449,FloorTradeLargeCap,0,30610,5.89622641509434,
