type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,MAR,,2026-09-11T19:25:57.669253Z,,,,17.5,337,49,2027-03-19,320,MAR270319P00320000,,,78750,,335.055,12,0.292181164958702,0.292181164958702,False,False,False,False,45,RepeatedHits,0,78750,0.14540059347181,True,1
put,MAR,,2026-09-10T15:02:17.487767Z,,,,2.4,66,231,2026-09-18,325,MAR260918P00325000,,,51601,,332.15,14,0.273524543840572,0.273524543840572,False,False,False,False,215,RepeatedHits,51601,0,3.5,True,1
put,MAR,,2026-08-20T16:21:47.077567Z,,,,18.6,122,70,2027-01-15,350,MAR270115P00350000,,,122759,,357.165,22,0.274528202734682,0.274528202734682,False,False,False,False,66,RepeatedHits,11160,111599,0.573770491803279,True,1
put,MAR,,2026-08-14T15:11:02.939687Z,,,,4.8,90,108,2026-10-16,330,MAR261016P00330000,,,50882,,356.29,31,0.263295218060982,0.263295218060982,False,False,False,False,106,RepeatedHitsAscendingFill,50882,0,1.2,True,1
call,MAR,,2026-08-13T18:02:05.835259Z,,,,10.8,144,63,2026-12-18,390,MAR261218C00390000,,,62640,,353.725,22,0.265571522523403,0.265571522523403,False,False,False,False,58,RepeatedHits,0,62640,0.4375,True,1
call,MAR,,2026-08-11T13:44:09.234109Z,,,,16,156,38,2027-03-19,400,MAR270319C00400000,,,60800,,351.34,18,0.277440526569314,0.277440526569314,False,False,False,False,38,RepeatedHits,8000,0,0.243589743589744,True,1
call,MAR,,2026-08-10T18:27:04.303234Z,,,,14.6,64,135,2026-10-16,350,MAR261016C00350000,,,162060,,345.875,21,0.260175904711855,0.260175904711855,False,False,False,False,111,RepeatedHits,0,162060,2.109375,True,1
put,MAR,,2026-08-10T14:32:31.478988Z,,,,11.5,385,62,2026-09-18,350,MAR260918P00350000,,,67848,,349.545,15,0.263287373968679,0.263287373968679,False,False,False,False,59,RepeatedHitsDescendingFill,0,67848,0.161038961038961,True,1
put,MAR,,2026-08-06T17:30:35.151861Z,,,,16.4,39,35,2026-10-16,360,MAR261016P00360000,,,54120,,357.71,13,0.264226159410906,0.264226159410906,False,False,False,False,33,RepeatedHits,54120,0,0.897435897435897,True,1
call,MAR,,2026-08-05T14:47:23.012667Z,,,,32.45,7,33,2026-08-28,330,MAR260828C00330000,,,64900,,360.24,6,0.300493131152145,0.294488705318575,False,False,True,False,20,RepeatedHitsAscendingFill,32400,32500,4.71428571428571,True,1
call,MAR,,2026-08-04T14:15:35.866840Z,,,,7.9,107,75,2026-09-18,360,MAR260918C00360000,,,55289,,345.26,27,0.270275646476445,0.272467136956551,False,False,False,False,70,RepeatedHitsDescendingFill,0,54509,0.700934579439252,True,1
put,MAR,,2026-08-03T19:11:53.991956Z,,,,14.1,301,118,2026-09-18,350,MAR260918P00350000,,,132540,,348.65,23,0.289293962717382,0.289293962717382,False,False,False,False,94,RepeatedHits,0,132540,0.39202657807309,True,1
call,MAR,,2026-08-03T17:49:10.875275Z,,,,7,36,146,2026-10-16,380,MAR261016C00380000,,,79086,,348.42,30,0.271107016003642,0.273001488325495,False,False,False,False,113,RepeatedHitsDescendingFill,690,78396,4.05555555555556,True,1
call,MAR,,2026-08-03T16:21:00.851235Z,,,,11.8,136,109,2026-09-18,350,MAR260918C00350000,,,109739,,344.35,30,0.279166047084387,0.279166047084387,False,False,False,False,93,RepeatedHits,0,109739,0.801470588235294,True,1
call,MAR,,2026-08-03T15:55:13.759901Z,,,,5.6,0,181,2026-08-07,347.5,MAR260807C00347500,,,92957,,346.095,45,0.428905033024928,0.428905033024928,False,False,False,False,166,RepeatedHitsDescendingFill,0,92957,0,True,1
call,MAR,,2026-08-03T15:10:49.020520Z,,,,9.7,85,62,2026-10-16,370,MAR261016C00370000,,,52380,,347.74,18,0.276495918182014,0.276495918182014,False,False,False,False,54,RepeatedHits,0,52380,0.729411764705882,True,1
call,MAR,,2026-08-03T14:40:49.135395Z,,,,21.8,274,59,2026-09-18,340,MAR260918C00340000,,,109000,,351.78,19,0.28828237530694,0.28828237530694,False,False,False,False,50,RepeatedHits,0,109000,0.215328467153285,True,1
call,MAR,,2026-08-03T13:44:16.961136Z,,,,6.9,1,101,2026-08-07,355,MAR260807C00355000,,,68310,,355.18,20,0.454308416114297,0.454308416114297,False,False,False,False,99,RepeatedHits,0,68310,101,True,1
put,MAR,,2026-07-31T19:33:58.880862Z,,,,18.6,30,47,2026-09-18,380,MAR260918P00380000,,,59520,,374.56,12,0.30557966774294,0.30557966774294,False,False,False,False,32,RepeatedHits,0,59520,1.56666666666667,True,1
call,MAR,,2026-07-31T17:16:26.757759Z,,,,14.8,1141,114,2026-09-18,380,MAR260918C00380000,,,57720,,374.75,15,0.298146979177912,0.298146979177912,False,False,False,False,39,RepeatedHits,0,57720,0.0999123575810692,True,1
call,MAR,,2026-07-31T14:55:54.292482Z,,,,14.7,1141,70,2026-09-18,380,MAR260918C00380000,,,94080,,374.54,24,0.298195322983517,0.298195322983517,False,False,False,False,64,RepeatedHits,0,94080,0.0613496932515337,True,1
call,MAR,,2026-07-31T13:40:50.984355Z,,,,29.2,79,20,2027-03-19,400,MAR270319C00400000,,,58400,,372.86,18,0.307324411877928,0.307324411877928,False,False,False,False,20,RepeatedHits,11680,0,0.253164556962025,True,1
call,MAR,,2026-07-29T19:25:46.770370Z,,,,13.31,564,62,2026-08-21,380,MAR260821C00380000,,,54580,,380.64,15,0.329080681316026,0.329080681316026,False,False,False,False,41,RepeatedHits,54580,0,0.109929078014184,True,1
call,MAR,,2026-07-28T15:00:11.420906Z,,,,16.7,2,81,2026-08-21,372.5,MAR260821C00372500,,,135270,,378.56,20,0.336460008950682,0.336460008950682,False,False,False,False,81,RepeatedHits,135270,0,40.5,True,1
call,MAR,,2026-07-28T14:35:24.179068Z,,,,19.6,109,45,2026-08-21,370,MAR260821C00370000,,,88200,,380.15,14,0.348198555970726,0.348198555970726,False,False,False,False,45,RepeatedHits,88200,0,0.412844036697248,True,1
put,MAR,,2026-07-27T18:53:30.890972Z,,,,12.3,133,73,2026-09-18,370,MAR260918P00370000,,,89790,,381.22,15,0.319794011271347,0.319794011271347,False,False,False,False,73,RepeatedHits,89790,0,0.548872180451128,True,1
call,MAR,,2026-07-27T17:05:12.215244Z,,,,13.4,151,89,2026-09-18,390,MAR260918C00390000,,,104520,,379.88,24,0.292456331202152,0.292456331202152,False,False,False,False,78,RepeatedHits,104520,0,0.589403973509934,True,1
call,MAR,,2026-07-27T14:50:48.875670Z,,,,18.6,1164,40,2026-09-18,380,MAR260918C00380000,,,72540,,380.02,15,0.30364641042106,0.30364641042106,False,False,False,False,39,RepeatedHits,72540,0,0.0343642611683849,True,1
call,MAR,,2026-07-27T14:30:49.168329Z,,,,29,22,68,2026-10-16,370,MAR261016C00370000,,,197200,,380.71,21,0.303603357165328,0.303603357165328,False,False,False,False,68,RepeatedHits,197200,0,3.09090909090909,True,1
put,MAR,,2026-07-22T15:39:12.579825Z,,,,13.4,0,115,2026-08-21,367.5,MAR260821P00367500,,,154100,,368.3,19,0.341572608829552,0.341572608829552,False,False,False,False,115,RepeatedHits,140700,13400,0,True,1
call,MAR,,2026-07-20T19:07:39.253583Z,,,,11.4,0,49,2026-07-24,357.5,MAR260724C00357500,,,55860,,367.15,18,0.334812852730054,0.334812852730054,False,False,False,False,49,RepeatedHits,55860,0,0,True,1
call,MAR,,2026-07-20T14:52:49.781270Z,,,,14.5,0,54,2026-07-31,357.5,MAR260731C00357500,,,78300,,366.95,12,0.347121969397835,0.347121969397835,False,False,False,False,54,RepeatedHits,78300,0,0,True,1
call,MAR,,2026-07-17T16:47:59.018320Z,,,,13.7,1120,128,2026-09-18,380,MAR260918C00380000,,,100010,,366.19,24,0.305476056084784,0.305476056084784,False,False,False,False,73,RepeatedHits,0,100010,0.114285714285714,True,1
call,MAR,,2026-07-17T15:26:56.775825Z,,,,13.9,1120,55,2026-09-18,380,MAR260918C00380000,,,73670,,367.04,18,0.302668043506003,0.302668043506003,False,False,False,False,53,RepeatedHits,0,73670,0.0491071428571429,True,1
call,MAR,,2026-07-16T14:11:04.740011Z,,,,35.5,108,46,2026-09-18,350,MAR260918C00350000,,,163300,,374.52,15,0.317771884830169,0.317771884830169,False,False,False,False,46,RepeatedHits,163300,0,0.425925925925926,True,1
call,MAR,,2026-07-14T15:11:35.885141Z,,,,12.4,1102,54,2026-09-18,380,MAR260918C00380000,,,66960,,362.24,21,0.30315508284795,0.30315508284795,False,False,False,False,54,RepeatedHits,0,66960,0.0490018148820327,True,1
call,MAR,,2026-07-10T19:18:44.110863Z,,,,18.1,0,50,2026-08-07,370,MAR260807C00370000,,,90500,,377.15,14,0.330211984962974,0.330211984962974,False,False,False,False,50,RepeatedHits,90500,0,0,True,1
call,MAR,,2026-07-10T17:24:16.423090Z,,,,25.42,322,23,2027-01-15,400,MAR270115C00400000,,,55933,,377.42,6,0.28965890955753,0.28965890955753,False,False,False,False,22,RepeatedHitsAscendingFill,0,55933,0.0714285714285714,True,1
call,MAR,,2026-07-09T19:19:46.727831Z,,,,11.5,0,46,2026-07-24,367.5,MAR260724C00367500,,,52900,,372.2,14,0.288430274198938,0.288430274198938,False,False,False,False,46,RepeatedHits,52900,0,0,True,1
call,MAR,,2026-07-09T17:39:18.509521Z,,,,6.8,468,96,2026-08-21,400,MAR260821C00400000,,,61189,,373.52,25,0.307718378955644,0.307718378955644,False,False,False,False,90,RepeatedHitsDescendingFill,670,60519,0.205128205128205,True,1
call,MAR,,2026-07-08T19:33:14.382047Z,,,,52.3,10,24,2026-10-16,330,MAR261016C00330000,,,99370,,370.65,10,0.330672258197282,0.330672258197282,False,False,False,False,19,RepeatedHits,99370,0,2.4,True,1
call,MAR,,2026-07-06T18:29:09.726782Z,,,,59.7,116,50,2028-01-21,400,MAR280121C00400000,,,125370,,377.63,8,0.315303909439505,0.315303909439505,False,False,True,False,21,RepeatedHits,125370,0,0.431034482758621,True,1
call,MAR,,2026-07-06T17:03:29.637610Z,,,,11.5,472,84,2026-09-18,400,MAR260918C00400000,,,55200,,375.42,18,0.295497609835015,0.295497609835015,False,False,False,False,48,RepeatedHits,0,55200,0.177966101694915,True,1
call,MAR,,2026-07-01T17:22:59.126011Z,,,,44,0,26,2026-07-31,330,MAR260731C00330000,,,114400,,370.78,10,0.360924033820513,0.360924033820513,False,False,False,False,26,RepeatedHits,110000,4400,0,True,1
call,MAR,,2026-06-25T17:05:24.374579Z,,,,19.8,472,92,2026-08-21,380,MAR260821C00380000,,,162360,,379.76,24,0.31488789407699,0.31488789407699,False,False,False,False,82,RepeatedHits,0,162360,0.194915254237288,True,1
put,MAR,,2026-06-23T15:19:44.761095Z,,,,7.1,10,110,2026-06-26,392.5,MAR260626P00392500,,,78100,,387.73,25,0.311000460047885,0.311000460047885,False,False,False,False,110,RepeatedHits,0,78100,11,True,1
put,MAR,,2026-06-23T13:46:52.874172Z,,,,33.83,4,18,2026-07-17,420,MAR260717P00420000,,,60890,,386.575,7,0.255072580816539,0.255072580816539,False,False,True,False,18,RepeatedHits,60890,0,4.5,True,1
put,MAR,,2026-06-22T14:24:34.927321Z,,,,5.66,102,350,2026-08-21,350,MAR260821P00350000,,,198034,,388.55,6,0.329523754438594,0.329286222043962,False,False,False,False,350,RepeatedHitsAscendingFill,166626,31408,3.43137254901961,True,1
call,MAR,,2026-06-22T14:00:21.113560Z,,,,26.5,0,66,2026-07-31,370,MAR260731C00370000,,,174900,,387.77,22,0.303308093631286,0.303308093631286,False,False,False,False,66,RepeatedHits,174900,0,0,True,1
call,MAR,,2026-06-22T13:36:42.936060Z,,,,22.7,25,78,2026-10-16,400,MAR261016C00400000,,,177060,,389.12,23,0.290559338926319,0.290559338926319,False,False,False,False,78,RepeatedHits,177060,0,3.12,True,1
call,MAR,,2026-06-18T18:32:18.047177Z,,,,33,22,20,2026-06-18,365,MAR260618C00365000,,,66000,,397.69,6,0.196255336260897,0.196255336260897,False,False,False,False,20,RepeatedHits,13200,3300,0.909090909090909,True,1
put,MAR,,2026-06-17T18:44:43.799405Z,,,,11.3,35,51,2026-09-18,370,MAR260918P00370000,,,57631,,399.395,13,0.299336320820782,0.299336320820782,False,False,False,False,51,RepeatedHits,56501,1130,1.45714285714286,True,1
put,MAR,,2026-06-15T19:02:52.072080Z,,,,9.01,283,101,2026-09-18,360,MAR260918P00360000,,,63950,,399.77,14,0.309050993168346,0.309050993168346,False,False,False,False,71,RepeatedHits,63950,0,0.356890459363958,True,1
put,MAR,,2026-06-15T17:35:02.381804Z,,,,24,16,28,2026-10-16,400,MAR261016P00400000,,,62400,,402.14,12,0.271610624057621,0.271610624057621,False,False,False,False,26,RepeatedHits,62400,0,1.75,True,1
call,MAR,,2026-06-15T15:32:41.115743Z,,,,6.1,111,89,2026-06-18,400,MAR260618C00400000,,,54290,,402.44,20,0.329337971999613,0.329337971999613,False,False,False,False,89,RepeatedHits,0,54290,0.801801801801802,True,1
put,MAR,,2026-06-15T14:31:18.177916Z,,,,20.2,6,47,2026-09-18,400,MAR260918P00400000,,,92921,,405.59,12,0.280724472074481,0.280724472074481,False,False,False,False,46,RepeatedHits,92921,0,7.83333333333333,True,1
call,MAR,,2026-06-12T15:42:15.806034Z,,,,7.3,1,105,2026-06-18,397.5,MAR260618C00397500,,,75190,,399.185,27,0.315024041742893,0.315024041742893,False,False,False,False,103,RepeatedHits,0,75190,105,True,1
put,MAR,,2026-06-12T14:35:49.669469Z,,,,22.6,24,89,2026-10-16,390,MAR261016P00390000,,,201140,,398.41,22,0.28966007028076,0.28966007028076,False,False,False,False,89,RepeatedHits,201140,0,3.70833333333333,True,1
put,MAR,,2026-06-11T18:12:13.917827Z,,,,10,15,80,2026-07-10,390,MAR260710P00390000,,,80000,,393.02,24,0.260460840816323,0.260460840816323,False,False,False,False,80,RepeatedHits,80000,0,5.33333333333333,True,1
call,MAR,,2026-06-10T19:30:38.728326Z,,,,10.85,914,155,2026-06-18,380,MAR260618C00380000,,,162750,,385.61,5,0.341347850645464,0.341347850645464,False,False,False,False,150,RepeatedHits,162750,0,0.169584245076586,True,1
put,MAR,,2026-06-10T17:15:40.820905Z,,,,20,29,32,2026-10-16,370,MAR261016P00370000,,,60000,,385.91,9,0.306680882414654,0.306680882414654,False,False,False,False,30,RepeatedHits,60000,0,1.10344827586207,True,1
put,MAR,,2026-06-10T16:24:22.938309Z,,,,18.97,46,45,2026-12-18,350,MAR261218P00350000,,,85348,,387.9,9,0.322333448054575,0.335272171900631,False,False,False,False,45,RepeatedHits,0,85348,0.978260869565217,True,1
call,MAR,,2026-06-10T14:44:42.832460Z,,,,22,61,26,2026-08-21,400,MAR260821C00400000,,,55010,,396.32,17,0.338021983757903,0.334612745213035,False,False,True,False,25,RepeatedHits,52800,2210,0.426229508196721,True,1
put,MAR,,2026-06-10T14:11:49.299438Z,,,,5,113,104,2026-07-17,370,MAR260717P00370000,,,52000,,396.52,24,0.300270215377795,0.300270215377795,False,False,False,False,104,RepeatedHits,52000,0,0.920353982300885,True,1
put,MAR,,2026-06-09T17:17:48.290680Z,,,,23.3,0,24,2026-07-10,410,MAR260710P00410000,,,55920,,391.11,9,0.247652512654455,0.247652512654455,False,False,False,False,24,RepeatedHits,55920,0,0,True,1
call,MAR,,2026-06-08T14:06:04.238137Z,,,,17.3,1062,150,2026-06-18,380,MAR260618C00380000,,,226630,,393.44,7,0.353437010970686,0.353437010970686,False,False,False,False,131,RepeatedHits,226630,0,0.141242937853107,True,1
put,MAR,,2026-06-05T19:18:41.088694Z,,,,9.6,54,127,2026-07-17,380,MAR260717P00380000,,,113283,,390.66,35,0.275095017489326,0.275095017489326,False,False,False,False,118,RepeatedHits,113283,0,2.35185185185185,True,1
put,MAR,,2026-06-05T15:53:41.358299Z,,,,12.2,26,269,2026-09-18,360,MAR260918P00360000,,,320868,,392.32,37,0.313711465128168,0.313711465128168,False,False,False,False,263,RepeatedHitsAscendingFill,320868,0,10.3461538461538,True,1
call,MAR,,2026-06-04T16:23:03.147835Z,,,,27.22,71,24,2026-08-21,380,MAR260821C00380000,,,65320,,384.83,5,0.349599924347692,0.351027473653955,False,False,False,False,24,RepeatedHitsDescendingFill,0,65320,0.338028169014085,True,1
put,MAR,,2026-06-01T17:30:01.670341Z,,,,13.2,1,105,2026-06-05,387.5,MAR260605P00387500,,,138606,,374.58,16,0.222021399452404,0.222021399452404,False,False,False,False,105,RepeatedHitsAscendingFill,138606,0,105,True,1
call,MAR,,2026-06-01T17:20:22.019586Z,,,,16.2,0,73,2026-06-12,362.5,MAR260612C00362500,,,118260,,374.4,26,0.353554563107198,0.353554563107198,False,False,False,False,73,RepeatedHits,0,118260,0,True,1
call,MAR,,2026-05-28T19:10:42.242509Z,,,,13.6,1035,65,2026-06-18,380,MAR260618C00380000,,,85682,,385.41,17,0.291215588115266,0.289554857608146,False,False,False,False,63,RepeatedHits,85682,0,0.0628019323671498,True,1
put,MAR,,2026-05-28T14:56:40.867481Z,,,,4.1,240,167,2026-07-17,350,MAR260717P00350000,,,66830,,386.3,26,0.298283720062354,0.298283720062354,False,False,False,False,163,RepeatedHits,66830,0,0.695833333333333,True,1
put,MAR,,2026-05-27T18:21:08.068264Z,,,,8.7,21,174,2026-06-18,380,MAR260618P00380000,,,150510,,383.17,26,0.273496467735344,0.273496467735344,False,False,False,False,173,RepeatedHits,0,150510,8.28571428571429,True,1
call,MAR,,2026-05-27T13:46:45.046171Z,,,,1.9,10,344,2026-06-18,415,MAR260618C00415000,,,65154,,384.45,45,0.282749052551696,0.282749052551696,False,False,False,False,343,RepeatedHitsDescendingFill,2660,62494,34.4,True,1
put,MAR,,2026-05-26T15:14:25.358674Z,,,,10.2,0,130,2026-06-05,377.5,MAR260605P00377500,,,132600,,372.09,31,0.290180436289225,0.290180436289225,False,False,False,False,130,RepeatedHits,0,132600,0,True,1
put,MAR,,2026-05-20T14:32:58.677021Z,,,,12.9,104,44,2026-07-17,360,MAR260717P00360000,,,56760,,365.5,11,0.269664183696747,0.269664183696747,False,False,True,False,44,RepeatedHits,56760,0,0.423076923076923,True,1
put,MAR,,2026-05-20T14:16:55.722392Z,,,,14.3,0,83,2026-05-22,375,MAR260522P00375000,,,118694,,361.205,19,0.394606490160487,0.394606490160487,False,False,False,False,83,RepeatedHitsAscendingFill,118694,0,0,True,1
put,MAR,,2026-05-20T14:16:55.722392Z,,,,16.6,0,34,2026-05-22,377.5,MAR260522P00377500,,,56441,,361.205,11,0.394262778295187,0.394262778295187,False,False,False,False,34,RepeatedHits,56441,0,0,True,1
put,MAR,,2026-05-19T19:21:21.296138Z,,,,21.32,5,114,2026-10-16,350,MAR261016P00350000,,,117271,,360.57,17,0.290897188178073,0.292914789847264,False,False,False,False,55,RepeatedHitsDescendingFill,117271,0,22.8,True,1
put,MAR,,2026-05-19T15:54:22.132578Z,,,,16.1,0,34,2026-08-21,350,MAR260821P00350000,,,54740,,361.56,11,0.298393151239636,0.298393151239636,False,False,True,False,34,RepeatedHits,54740,0,0,True,1
call,MAR,,2026-05-18T17:56:58.957608Z,,,,51.85,0,28,2026-08-21,320,MAR260821C00320000,,,103700,,361.035,10,0.380951149067442,0.379185002399672,False,False,False,False,20,RepeatedHitsAscendingFill,51800,51900,0,True,1
call,MAR,,2026-05-18T15:53:00.983555Z,,,,59.31,0,19,2026-08-21,310,MAR260821C00310000,,,65240,,360.2,5,0.396719949490317,0.39476727425667,False,False,True,False,11,RepeatedHitsAscendingFill,65240,0,0,True,1
call,MAR,,2026-05-15T18:09:03.382279Z,,,,62.2,103,182,2028-01-21,370,MAR280121C00370000,,,93300,,352.47,6,0.377592597584497,0.377592597584497,False,False,False,False,15,RepeatedHits,12440,80860,1.76699029126214,True,1
call,MAR,,2026-05-13T19:44:08.713157Z,,,,21,1,29,2027-03-19,410,MAR270319C00410000,,,60900,,349.61,5,0.321245581414476,0.321245581414476,False,False,False,False,29,RepeatedHits,54600,0,29,True,1
call,MAR,,2026-05-08T16:25:59.473778Z,,,,19.1,0,31,2026-05-08,337.5,MAR260508C00337500,,,59210,,356.95,7,0.873090138176287,0.162337876007904,False,False,False,False,31,RepeatedHits,59210,0,0,True,1
call,MAR,,2026-05-08T16:25:59.473778Z,,,,16.6,19,33,2026-05-08,340,MAR260508C00340000,,,54780,,356.95,11,0.140460644376043,0.140460644376043,False,False,False,False,33,RepeatedHits,54780,0,1.73684210526316,True,1
put,MAR,,2026-05-07T19:14:04.811885Z,,,,5.2,49,532,2026-09-18,280,MAR260918P00280000,,,202279,,352.7,56,0.36349882469179,0.364091845054462,False,False,False,False,389,RepeatedHits,0,202279,10.8571428571429,True,1
put,MAR,,2026-05-07T19:13:52.399628Z,,,,5.1,49,136,2026-09-18,280,MAR260918P00280000,,,59160,,352.79,21,0.36144113536481,0.36144113536481,False,False,False,False,116,RepeatedHits,59160,0,2.77551020408163,True,1
call,MAR,,2026-05-06T17:56:55.607992Z,,,,49.3,85,15894,2026-09-18,330,MAR260918C00330000,,,310591,,361.32,23,0.370653004161736,0.370653004161736,False,False,False,False,63,RepeatedHits,310591,0,186.988235294118,True,1
call,MAR,,2026-05-06T15:57:21.782712Z,,,,49.81,85,15811,2026-09-18,330,MAR260918C00330000,,,69730,,361.28,10,0.37753054412841,0.378831243913361,False,False,False,False,14,RepeatedHitsDescendingFill,64740,0,186.011764705882,True,1
call,MAR,,2026-05-06T14:43:30.613529Z,,,,25.7,16198,95,2026-06-18,340,MAR260618C00340000,,,236441,,359.69,24,0.283871784751796,0.283871784751796,False,False,True,False,92,RepeatedHits,236441,0,0.00586492159525867,True,1
put,MAR,,2026-05-06T14:07:41.551241Z,,,,16.7,161,132,2026-09-18,330,MAR260918P00330000,,,115229,,356.12,20,0.336424564858359,0.336424564858359,False,False,False,False,69,RepeatedHits,0,95189,0.819875776397516,True,1
put,MAR,,2026-05-05T18:32:48.653757Z,,,,9.4,409,787,2026-06-18,340,MAR260618P00340000,,,705000,,355.95,2,0.335712971768993,0.335712971768993,True,True,False,True,750,LowHistoricVolumeFloor,705000,0,1.92420537897311,False,1
call,MAR,,2026-04-28T14:52:29.641171Z,,,,18,707,37,2026-06-18,360,MAR260618C00360000,,,61200,,360.61,18,0.328604167495609,0.328604167495609,False,False,True,False,34,RepeatedHits,0,61200,0.0523338048090523,True,1
call,MAR,,2026-04-21T19:41:59.250702Z,,,,28.96,697,33,2026-06-18,360,MAR260618C00360000,,,95570,,376.03,6,0.338488232046585,0.338488232046585,False,False,False,False,33,RepeatedHitsAscendingFill,95570,0,0.0473457675753228,True,1
call,MAR,,2026-04-21T19:41:59.250702Z,,,,17,140,55,2026-06-18,380,MAR260618C00380000,,,81602,,376.03,11,0.314022765469773,0.314022765469773,False,False,False,False,48,RepeatedHitsAscendingFill,81602,0,0.392857142857143,True,1
call,MAR,,2026-04-21T17:05:11.199662Z,,,,20.7,54,35,2026-07-17,380,MAR260717C00380000,,,68310,,375,12,0.313598288591702,0.313598288591702,False,False,False,False,33,RepeatedHits,68310,0,0.648148148148148,True,1
call,MAR,,2026-04-17T17:09:00.971381Z,,,,46.9,169,29,2026-04-17,330,MAR260417C00330000,,,117250,,377.25,5,0.319365570345445,0.319365570345445,False,False,False,False,25,RepeatedHits,117250,0,0.171597633136095,True,1
call,MAR,,2026-04-09T15:32:51.713630Z,,,,33.9,38,61,2026-05-15,320,MAR260515C00320000,,,206790,,346.17,11,0.42689747036294,0.42689747036294,False,False,False,False,61,RepeatedHits,0,206790,1.60526315789474,True,1
