type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,TSCO,,2026-08-13T14:54:03.203467Z,,,,1.86,1024,737,2026-12-18,40,TSCO261218C00040000,,,19205,,36.43,18,0.351551028648377,0.3551883439142,True,False,False,False,False,103,RepeatedHitsDescendingFill,1492,17713,0.7197265625,1
call,TSCO,,2026-08-13T14:25:33.212056Z,,,,0.3,309,2169,2026-08-14,37,TSCO260814C00037000,,,64140,,36.625,29,0.601149281741608,0.601149281741608,True,False,False,False,False,2138,RepeatedHits,63630,480,7.01941747572816,1
call,TSCO,,2026-08-12T19:30:34.493333Z,,,,0.69,1342,6430,2026-08-21,37,TSCO260821C00037000,,,10361,,36.405,7,0.410786269845962,0.415262518210711,True,False,False,False,False,150,RepeatedHits,0,10361,4.79135618479881,1
call,TSCO,,2026-08-12T17:18:52.421967Z,,,,4.5,648,34,2026-09-04,32,TSCO260904C00032000,,,15297,,36.38,6,0.300833412519968,0.300833412519968,True,False,False,True,False,34,RepeatedHits,0,15297,0.0524691358024691,1
call,TSCO,,2026-08-11T18:06:59.704509Z,,,,0.65,1691,719,2026-10-16,40,TSCO261016C00040000,,,44720,,35.425,7,0.337672720381141,0.337672720381141,True,False,False,False,False,688,RepeatedHits,0,44720,0.425192193968066,1
call,TSCO,,2026-08-11T14:35:23.717089Z,,,,0.45,9532,590,2026-09-18,40,TSCO260918C00040000,,,17145,,36.295,29,0.337438077744363,0.337438077744363,True,False,False,False,False,381,RepeatedHits,0,17145,0.0618967687788502,1
call,TSCO,,2026-08-07T19:49:03.452059Z,,,,0.2,30,1279,2026-08-21,37,TSCO260821C00037000,,,25415,,34.44,36,0.353483925236928,0.353483925236928,True,False,False,False,False,1271,RepeatedHits,0,25415,42.6333333333333,1
call,TSCO,,2026-08-07T18:19:23.458364Z,,,,7.5,188,82,2027-06-17,30,TSCO270617C00030000,,,44998,,34.31,8,0.371242720360222,0.371242720360222,True,False,False,False,False,60,RepeatedHits,0,44998,0.436170212765957,1
call,TSCO,,2026-08-07T14:49:00.737762Z,,,,3.9,4082,188,2026-09-18,30,TSCO260918C00030000,,,58500,,33.6,16,0.286111224964055,0.286111224964055,True,False,False,False,False,150,RepeatedHits,58500,0,0.0460558549730524,1
call,TSCO,,2026-08-06T15:46:00.870582Z,,,,1.15,11779,296,2026-09-18,35,TSCO260918C00035000,,,11501,,34,5,0.32790891089807,0.32525873010684,True,False,False,False,False,100,RepeatedHits,11501,0,0.0251294676967484,1
call,TSCO,,2026-08-06T14:43:44.479487Z,,,,5.86,522,43,2027-01-15,30,TSCO270115C00030000,,,12893,,33.99,10,0.368160414256811,0.370992923579227,True,False,False,False,False,22,RepeatedHitsDescendingFill,0,12893,0.0823754789272031,1
call,TSCO,,2026-08-05T17:34:23.131425Z,,,,1,12947,2411,2026-09-18,35,TSCO260918C00035000,,,16900,,33.29,11,0.352194947638411,0.352194947638411,True,False,False,False,False,169,RepeatedHits,0,16900,0.186220746118792,1
call,TSCO,,2026-08-05T17:34:17.314190Z,,,,1,12947,2242,2026-09-18,35,TSCO260918C00035000,,,13200,,33.275,8,0.353484943482108,0.353484943482108,True,False,False,False,False,132,RepeatedHits,0,13200,0.173167529157334,1
put,TSCO,,2026-08-05T17:22:10.840273Z,,,,0.9,1555,180,2026-10-16,30,TSCO261016P00030000,,,11610,,33.23,19,0.397356438552842,0.397356438552842,True,False,False,False,False,129,RepeatedHits,11610,0,0.115755627009646,1
call,TSCO,,2026-08-05T13:52:07.095785Z,,,,1,12947,1899,2026-09-18,35,TSCO260918C00035000,,,176200,,33.26,28,0.354773653897049,0.354773653897049,True,False,False,False,False,1762,RepeatedHits,175100,1100,0.146674905383487,1
call,TSCO,,2026-08-05T13:41:11.776377Z,,,,0.9,10,150,2026-09-11,35,TSCO260911C00035000,,,13450,,33.34,10,0.354131600748749,0.356632132704026,True,False,False,False,False,150,RepeatedHitsDescendingFill,0,13450,15,1
put,TSCO,,2026-08-04T16:17:17.078888Z,,,,1.9,745,718,2026-12-18,30,TSCO261218P00030000,,,131860,,32.735,17,0.429525858790531,0.428659608079786,True,False,False,False,False,694,RepeatedHits,131860,0,0.963758389261745,1
call,TSCO,,2026-08-03T19:07:59.665247Z,,,,1.64,5521,203,2027-03-19,40,TSCO270319C00040000,,,32850,,32.005,17,0.380265982236989,0.383813516899981,True,False,False,False,False,200,RepeatedHitsDescendingFill,0,32850,0.0367687013222242,1
call,TSCO,,2026-08-03T18:09:24.774865Z,,,,1,3683,1543,2026-10-16,35,TSCO261016C00035000,,,144861,,31.82,56,0.360087276759973,0.360087276759973,True,False,False,False,False,1449,RepeatedHitsDescendingFill,0,144861,0.418951941352159,1
call,TSCO,,2026-08-03T17:41:02.699665Z,,,,2.7,4035,73,2026-09-18,30,TSCO260918C00030000,,,11070,,31.82,11,0.348262252611569,0.348262252611569,True,False,False,True,False,41,RepeatedHits,11070,0,0.018091697645601,1
put,TSCO,,2026-08-03T15:47:53.172005Z,,,,2,0,166,2026-08-14,33.5,TSCO260814P00033500,,,33195,,31.77,29,0.405728941002287,0.405728941002287,True,False,False,False,False,166,RepeatedHits,0,33195,0,1
call,TSCO,,2026-07-31T19:09:12.783090Z,,,,2,3693,301,2026-09-18,30,TSCO260918C00030000,,,59600,,30.69,6,0.348612863306655,0.348612863306655,True,False,False,False,False,298,RepeatedHits,59600,0,0.0815055510425129,1
call,TSCO,,2026-07-31T19:07:22.867621Z,,,,0.4,12550,783,2026-09-18,35,TSCO260918C00035000,,,29017,,30.6499,47,0.366132269812,0.366132269812,True,False,False,False,False,726,RepeatedHitsDescendingFill,0,29017,0.062390438247012,1
put,TSCO,,2026-07-29T18:48:55.876646Z,,,,1.5,931,527,2026-10-16,30,TSCO261016P00030000,,,63460,,31.395,36,0.393192510742575,0.393192510742575,True,False,False,False,False,423,RepeatedHits,63460,0,0.566058002148228,1
put,TSCO,,2026-07-29T15:29:48.109755Z,,,,1.65,931,81,2026-10-16,30,TSCO261016P00030000,,,13365,,31.125,14,0.402940655002964,0.402940655002964,True,False,False,False,False,81,RepeatedHits,13365,0,0.0870032223415682,1
call,TSCO,,2026-07-28T18:21:43.747547Z,,,,2.15,1022,90,2027-01-15,35,TSCO270115C00035000,,,17200,,31.765,5,0.36407604123076,0.36407604123076,True,False,False,False,False,80,RepeatedHits,17200,0,0.0880626223091976,1
put,TSCO,,2026-07-28T14:09:40.290029Z,,,,1.3,672,237,2026-10-16,30,TSCO261016P00030000,,,30420,,32.25,26,0.405746104723654,0.405746104723654,True,False,False,False,False,234,RepeatedHits,30420,0,0.352678571428571,1
call,TSCO,,2026-07-27T16:48:28.683246Z,,,,0.5,522,2411,2026-08-07,33,TSCO260807C00033000,,,27528,,31.855,46,0.42474949741998,0.4197531503053,True,False,False,False,False,549,RepeatedHitsAscendingFill,27528,0,4.61877394636015,1
call,TSCO,,2026-07-27T16:35:27.074470Z,,,,0.45,522,939,2026-08-07,33,TSCO260807C00033000,,,24682,,31.76,55,0.440454882971648,0.420773164846614,True,False,False,True,False,545,RepeatedHitsAscendingFill,6582,17650,1.79885057471264,1
put,TSCO,,2026-07-27T16:30:07.483705Z,,,,0.2,9,700,2026-08-07,29.5,TSCO260807P00029500,,,14000,,31.65,33,0.425770058671607,0.425770058671607,True,False,False,True,False,700,RepeatedHits,13800,200,77.7777777777778,1
call,TSCO,,2026-07-27T15:33:09.875065Z,,,,0.2,42,795,2026-08-07,34,TSCO260807C00034000,,,14591,,31.63,35,0.413884046058308,0.413884046058308,True,False,False,False,False,730,RepeatedHitsDescendingFill,17,14574,18.9285714285714,1
call,TSCO,,2026-07-24T19:34:53.284858Z,,,,0.75,7062,244,2027-01-15,40,TSCO270115C00040000,,,17550,,30.6948,13,0.361732808396355,0.361732808396355,True,False,False,False,False,234,RepeatedHits,17550,0,0.0345511186632682,1
put,TSCO,,2026-07-24T15:36:50.426354Z,,,,0.95,229,527,2026-08-14,30,TSCO260814P00030000,,,43615,,30.34,39,0.395966652123317,0.395966652123317,True,False,False,False,False,459,RepeatedHitsAscendingFill,43615,0,2.30131004366812,1
call,TSCO,,2026-07-24T14:31:12.740922Z,,,,0.2,462,1078,2026-07-24,30,TSCO260724C00030000,,,19722,,29.9,41,0.824649911673043,0.868810688797007,True,False,False,False,False,987,RepeatedHitsDescendingFill,0,19722,2.33333333333333,1
put,TSCO,,2026-07-23T18:43:06.004494Z,,,,1.2,15,160,2026-07-31,30.5,TSCO260731P00030500,,,18720,,29.755,21,0.443313956292176,0.443313956292176,True,False,False,False,False,156,RepeatedHits,0,18720,10.6666666666667,1
put,TSCO,,2026-07-23T16:45:38.765190Z,,,,0.4,1349,1811,2026-07-24,29.5,TSCO260724P00029500,,,14560,,29.49,8,0.643849927652749,0.667718751386355,True,False,False,False,False,364,RepeatedHits,5280,40,1.34247590808006,1
put,TSCO,,2026-07-23T16:36:39.639731Z,,,,1.2,84,476,2026-08-21,29.5,TSCO260821P00029500,,,25200,,29.855,17,0.423521142277249,0.423521142277249,True,False,False,False,False,210,RepeatedHits,25200,0,5.66666666666667,1
put,TSCO,,2026-07-23T15:56:26.872303Z,,,,1.2,84,266,2026-08-21,29.5,TSCO260821P00029500,,,19450,,29.92,17,0.431863688605774,0.431863688605774,True,False,False,False,False,162,RepeatedHits,19450,0,3.16666666666667,1
call,TSCO,,2026-07-23T14:55:04.669144Z,,,,3.9,2616,4672,2027-03-19,30,TSCO270319C00030000,,,17160,,29.805,12,0.378531125333299,0.378218616247645,True,False,False,False,False,44,RepeatedHits,4290,9750,1.78593272171254,1
put,TSCO,,2026-07-23T14:50:08.422181Z,,,,3.2,259,65,2026-07-24,33,TSCO260724P00033000,,,20160,,29.785,6,1.41492667685557,0.80496236042052,True,False,False,False,False,63,RepeatedHits,14400,5760,0.250965250965251,1
call,TSCO,,2026-07-23T14:45:06.534553Z,,,,0.4,665,1647,2026-07-31,31,TSCO260731C00031000,,,60627,,29.735,55,0.493866915868531,0.493866915868531,True,False,False,False,False,1516,RepeatedHits,0,60627,2.47669172932331,1
call,TSCO,,2026-07-23T14:25:18.165921Z,,,,3.85,2616,3212,2027-03-19,30,TSCO270319C00030000,,,19242,,29.53,5,0.391329648625079,0.391329648625079,True,False,False,False,False,50,RepeatedHitsDescendingFill,19242,0,1.22782874617737,1
put,TSCO,,2026-07-23T13:38:14.056047Z,,,,0.63,1349,388,2026-07-24,29.5,TSCO260724P00029500,,,12628,,29.25,5,0.826618063311181,0.826618063311181,True,False,False,False,False,200,RepeatedHitsDescendingFill,12628,0,0.287620459599704,1
call,TSCO,,2026-07-23T13:36:54.817798Z,,,,0.3,13508,2006,2026-09-18,35,TSCO260918C00035000,,,45762,,29.17,45,0.386798496524172,0.382426359732382,True,False,False,False,False,1525,RepeatedHitsAscendingFill,35232,10500,0.148504589872668,1
