type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,WAL,,2026-08-04T16:33:57.076121Z,,,,4.6,18,45,2026-12-18,80,WAL261218P00080000,,,85.06,,20700,15,0.366967767801573,0.366967767801573,False,False,False,False,45,RepeatedHits,20700,0,2.5,True,1
put,WAL,,2026-07-29T13:57:59.713143Z,,,,3.3,38,35,2026-08-21,82.5,WAL260821P00082500,,,82.405,,11550,7,0.406350351160784,0.406350351160784,False,False,False,False,35,RepeatedHits,0,11550,0.921052631578947,True,1
put,WAL,,2026-07-29T13:57:59.713143Z,,,,4.8,7,86,2026-08-21,85,WAL260821P00085000,,,82.405,,41278,23,0.414986742195198,0.414986742195198,False,False,False,False,86,RepeatedHits,0,41278,12.2857142857143,True,1
put,WAL,,2026-07-29T13:57:59.713143Z,,,,11.4,0,41,2026-08-21,92.5,WAL260821P00092500,,,82.405,,46738,8,0.568841923273044,0.57041237502952,False,False,False,False,41,RepeatedHits,0,46738,0,True,1
put,WAL,,2026-07-29T13:57:59.713143Z,,,,6.7,0,52,2026-08-21,87.5,WAL260821P00087500,,,82.405,,34840,17,0.443042075040737,0.443042075040737,False,False,False,False,52,RepeatedHits,0,34840,0,True,1
put,WAL,,2026-07-29T13:57:59.713143Z,,,,9.7,10,91,2026-09-18,90,WAL260918P00090000,,,82.405,,88270,9,0.423703987809476,0.423703987809476,False,False,False,False,91,RepeatedHits,0,88270,9.1,True,1
put,WAL,,2026-07-20T18:11:11.119835Z,,,,1.15,60,201,2026-08-21,72.5,WAL260821P00072500,,,81.43,,18860,7,0.469332028639813,0.469332028639813,False,False,False,False,164,RepeatedHits,7590,0,3.35,True,1
put,WAL,,2026-07-17T15:34:27.249450Z,,,,6.1,4,17,2027-01-15,77.5,WAL270115P00077500,,,82.68,,10370,9,0.407114981849221,0.407114981849221,False,False,False,False,17,RepeatedHits,2440,7930,4.25,True,1
put,WAL,,2026-07-15T19:04:56.793160Z,,,,12.2,0,30,2028-01-21,77.5,WAL280121P00077500,,,82.15,,31724,5,0.438820524482169,0.438820524482169,False,False,False,False,26,RepeatedHitsDescendingFill,31724,0,0,True,1
call,WAL,,2026-05-22T13:47:19.660953Z,,,,3.3,22,69,2026-12-18,95,WAL261218C00095000,,,78.325,,22770,7,0.358025980011525,0.358025980011525,False,False,False,False,69,RepeatedHits,22770,0,3.13636363636364,True,1
call,WAL,,2026-05-12T14:51:49.221297Z,,,,0.8,127,408,2026-05-15,77.5,WAL260515C00077500,,,75.47,,31813,31,0.584269291907343,0.590768250866678,False,False,False,False,398,RepeatedHitsDescendingFill,0,31813,3.21259842519685,True,1
put,WAL,,2026-05-11T15:07:13.525661Z,,,,2.7,50,110,2026-07-17,70,WAL260717P00070000,,,76.985,,29700,30,0.439731675699012,0.439731675699012,False,False,False,False,110,RepeatedHits,0,29700,2.2,True,1
put,WAL,,2026-04-29T17:14:28.500461Z,,,,7.8,19,13,2026-09-18,80,WAL260918P00080000,,,79.08,,10140,8,0.373102164739183,0.373102164739183,False,False,False,False,13,RepeatedHits,10140,0,0.684210526315789,True,1
call,WAL,,2026-04-28T14:04:19.014338Z,,,,2.97,281,42,2026-05-15,80,WAL260515C00080000,,,80.545,,12468,5,0.396081782501661,0.378644566791452,False,False,False,False,42,RepeatedHitsAscendingFill,12468,0,0.149466192170818,True,1
call,WAL,,2026-04-22T15:29:16.811441Z,,,,5,25,47,2026-05-15,77.5,WAL260515C00077500,,,79.91,,17500,5,0.465449648096961,0.465449648096961,False,False,False,False,35,RepeatedHits,0,17500,1.88,True,1
put,WAL,,2026-04-21T18:54:29.421804Z,,,,1.25,462,515,2026-06-18,65,WAL260618P00065000,,,78.245,,15625,11,0.487379645153031,0.487379645153031,False,False,False,False,125,RepeatedHits,15625,0,1.11471861471861,True,1
put,WAL,,2026-04-21T18:52:20.459446Z,,,,1.25,462,390,2026-06-18,65,WAL260618P00065000,,,78.245,,15625,6,0.487379645153031,0.487379645153031,False,False,False,False,125,RepeatedHits,9375,3125,0.844155844155844,True,1
put,WAL,,2026-04-21T18:28:50.599248Z,,,,1.25,462,265,2026-06-18,65,WAL260618P00065000,,,78.14,,15625,6,0.48522957500422,0.48522957500422,False,False,False,False,125,RepeatedHits,12500,3125,0.573593073593074,True,1
put,WAL,,2026-04-21T17:45:21.968090Z,,,,1.25,60,161,2026-05-15,70,WAL260515P00070000,,,78.25,,18750,12,0.545672278748716,0.550225428813963,False,False,False,False,150,RepeatedHits,0,18750,2.68333333333333,True,1
call,WAL,,2026-04-17T17:37:32.916483Z,,,,4.7,2,1970,2027-01-15,97.5,WAL270115C00097500,,,79.91,,94000,6,0.37359352454276,0.37359352454276,False,False,False,False,200,RepeatedHits,22560,71440,985,True,1
call,WAL,,2026-04-17T17:31:21.407863Z,,,,4.8,2,1770,2027-01-15,97.5,WAL270115C00097500,,,80.24,,60960,5,0.373246890977201,0.373246890977201,False,False,False,False,127,RepeatedHits,60960,0,885,True,1
call,WAL,,2026-04-17T17:16:36.630829Z,,,,5,2,1252,2027-01-15,97.5,WAL270115C00097500,,,80.715,,48000,7,0.374849733388034,0.374849733388034,False,False,False,False,96,RepeatedHits,48000,0,626,True,1
call,WAL,,2026-04-17T17:12:34.270231Z,,,,5,2,860,2027-01-15,97.5,WAL270115C00097500,,,80.69,,15000,5,0.375181686266975,0.375181686266975,False,False,False,False,30,RepeatedHits,15000,0,430,True,1
put,WAL,,2026-04-08T17:36:22.042755Z,,,,1.35,74,130,2026-05-15,65,WAL260515P00065000,,,75.4,,16875,5,0.550324258377836,0.550324258377836,False,False,False,False,125,RepeatedHits,3375,13500,1.75675675675676,True,1
put,WAL,,2026-04-08T16:04:24.248273Z,,,,1.3,927,1033,2026-06-18,60,WAL260618P00060000,,,75.68,,134160,23,0.527317833608272,0.527317833608272,False,False,False,False,1032,RepeatedHits,134160,0,1.1143473570658,True,1
call,WAL,,2026-04-08T14:29:08.799787Z,,,,1.15,10,151,2026-05-15,85,WAL260515C00085000,,,75.715,,17250,13,0.420048252347887,0.420048252347887,False,False,False,False,150,RepeatedHits,6555,690,15.1,True,1
put,WAL,,2026-04-06T13:51:11.124167Z,,,,0.6,104,425,2026-04-17,65,WAL260417P00065000,,,72.155,,25500,16,0.603313000402025,0.603313000402025,False,False,False,False,425,RepeatedHits,25500,0,4.08653846153846,True,1
put,WAL,,2026-04-06T13:48:44.899524Z,,,,1.75,207,150,2026-05-15,62.5,WAL260515P00062500,,,72.14,,13125,5,0.596204726798124,0.596204726798124,False,False,False,False,75,RepeatedHits,7875,2625,0.72463768115942,True,1
call,WAL,,2026-03-19T15:14:45.344295Z,,,,6.3,111,21,2026-06-18,67.5,WAL260618C00067500,,,66.93,,11340,7,0.491603579789983,0.493419034413608,False,False,False,False,18,RepeatedHits,7560,3780,0.189189189189189,True,1
put,WAL,,2026-03-19T14:42:51.804221Z,,,,0.5,313,824,2026-03-20,65,WAL260320P00065000,,,66.54,,41050,38,0.803436010245708,0.803436010245708,False,False,False,False,821,RepeatedHits,41050,0,2.63258785942492,True,1
call,WAL,,2026-03-19T14:09:40.034698Z,,,,2.45,0,111,2026-05-15,75,WAL260515C00075000,,,66.645,,10045,5,0.509193128505187,0.509193128505187,False,False,False,False,41,RepeatedHits,10045,0,0,True,1
call,WAL,,2026-03-19T14:09:34.825579Z,,,,2.45,0,66,2026-05-15,75,WAL260515C00075000,,,66.645,,16170,17,0.509193128505187,0.509193128505187,False,False,False,False,66,RepeatedHits,15190,0,0,True,1
put,WAL,,2026-03-18T19:53:29.302918Z,,,,2.15,6,95,2026-04-17,62.5,WAL260417P00062500,,,66.62,,19134,33,0.524538675383585,0.524538675383585,False,False,False,False,89,RepeatedHits,0,19134,15.8333333333333,True,1
put,WAL,,2026-03-12T17:59:40.972362Z,,,,3.9,638,202,2026-06-18,60,WAL260618P00060000,,,68.18,,77202,33,0.552412160174903,0.552412160174903,False,False,False,False,198,RepeatedHits,0,77202,0.316614420062696,True,1
put,WAL,,2026-03-12T13:44:22.715571Z,,,,10.2,679,10,2026-06-18,75,WAL260618P00075000,,,68.1,,10200,5,0.418743359579897,0.418743359579897,False,False,False,False,10,RepeatedHits,2040,8160,0.0147275405007364,True,1
put,WAL,,2026-03-10T15:01:14.094153Z,,,,3.8,99,291,2026-06-18,65,WAL260618P00065000,,,74.06,,97661,14,0.518041008027562,0.515201049423173,False,False,False,False,257,RepeatedHits,97661,0,2.93939393939394,True,1
put,WAL,,2026-03-09T14:14:26.054966Z,,,,10.82,115,21,2026-06-18,77.5,WAL260618P00077500,,,71.63,,21640,5,0.483015158295041,0.486395184688497,False,False,False,False,20,RepeatedHits,15130,6510,0.182608695652174,True,1
call,WAL,,2026-03-06T19:31:29.250384Z,,,,11.5,599,647,2027-12-17,90,WAL271217C00090000,,,74.21,,57500,8,0.422781111656882,0.422781111656882,False,False,False,False,50,RepeatedHits,10350,47150,1.08013355592654,True,1
call,WAL,,2026-03-06T17:43:09.362863Z,,,,4.1,62,379,2026-03-20,70,WAL260320C00070000,,,71.56,,65600,31,0.589659946041285,0.589659946041285,False,False,False,False,160,RepeatedHits,65600,0,6.11290322580645,True,1
call,WAL,,2026-03-06T16:49:35.573960Z,,,,4.6,56,92,2027-01-15,90,WAL270115C00090000,,,70.29,,42320,32,0.405232898609715,0.405370454213521,False,False,False,False,92,RepeatedHits,0,42320,1.64285714285714,True,1
put,WAL,,2026-03-06T16:21:11.479820Z,,,,4,268,117,2026-06-18,60,WAL260618P00060000,,,68.8625,,23200,6,0.559858262359818,0.559858262359818,False,False,False,False,58,RepeatedHits,0,23200,0.436567164179104,True,1
call,WAL,,2026-03-06T15:53:51.844935Z,,,,7,2,56,2026-09-18,75,WAL260918C00075000,,,69.02,,28700,15,0.461254439015046,0.460786196408871,False,False,False,False,41,RepeatedHits,1400,27300,28,True,1
call,WAL,,2026-03-05T18:14:56.450049Z,,,,1.15,130,277,2026-03-20,85,WAL260320C00085000,,,80.84,,31740,26,0.408989876415292,0.408989876415292,False,False,False,False,276,RepeatedHits,29095,0,2.13076923076923,True,1
put,WAL,,2026-03-02T17:16:47.678497Z,,,,2.83,220,82,2026-03-20,80,WAL260320P00080000,,,81.27,,10764,5,0.480357500451664,0.481774853234557,False,False,False,False,38,RepeatedHitsDescendingFill,10764,0,0.372727272727273,True,1
put,WAL,,2026-02-27T17:25:17.897026Z,,,,5.5,63,628,2026-06-18,75,WAL260618P00075000,,,80.5,,19800,7,0.467489790535324,0.467489790535324,False,False,False,False,36,RepeatedHits,15400,4400,9.96825396825397,True,1
put,WAL,,2026-02-27T17:20:29.861496Z,,,,5.3,63,592,2026-06-18,75,WAL260618P00075000,,,80.76,,39750,11,0.46063246834678,0.46063246834678,False,False,False,False,75,RepeatedHits,0,39750,9.3968253968254,True,1
put,WAL,,2026-02-27T17:18:25.511135Z,,,,1.6,301,676,2026-03-20,75,WAL260320P00075000,,,80.85,,11201,5,0.515274348275821,0.516891268300706,False,False,True,False,70,RepeatedHitsDescendingFill,11201,0,2.24584717607973,True,1
put,WAL,,2026-02-27T17:17:59.859810Z,,,,1.6,301,459,2026-03-20,75,WAL260320P00075000,,,80.99,,25440,13,0.520950491111497,0.520950491111497,False,False,True,False,159,RepeatedHits,2560,22880,1.52491694352159,True,1
put,WAL,,2026-02-27T14:51:22.223403Z,,,,4.6,63,507,2026-06-18,75,WAL260618P00075000,,,82.73,,233220,43,0.456236625589374,0.456236625589374,False,False,True,False,507,RepeatedHits,0,233220,8.04761904761905,True,1
put,WAL,,2026-02-23T15:18:01.438435Z,,,,11.4,503,16,2026-07-17,95,WAL260717P00095000,,,89.235,,18240,7,0.358291568523421,0.358291568523421,False,False,False,False,16,RepeatedHits,0,18240,0.0318091451292246,True,1
put,WAL,,2026-02-23T15:18:01.438435Z,,,,7.7,2,17,2026-07-17,87.5,WAL260717P00087500,,,89.235,,13090,6,0.388316329207034,0.388316329207034,False,False,False,False,17,RepeatedHits,0,13090,8.5,True,1
put,WAL,,2026-02-23T15:18:01.438435Z,,,,4.9,67,69,2026-07-17,80,WAL260717P00080000,,,89.235,,33809,21,0.415739012182168,0.415739012182168,False,False,False,False,69,RepeatedHits,0,33809,1.02985074626866,True,1
put,WAL,,2026-02-23T15:18:01.438435Z,,,,12.9,0,43,2026-07-17,97.5,WAL260717P00097500,,,89.235,,55470,10,0.350006432684212,0.350006432684212,False,False,False,False,43,RepeatedHits,0,55470,0,True,1
put,WAL,,2026-02-23T15:05:25.093905Z,,,,2.77,236,500,2026-03-20,87.5,WAL260320P00087500,,,89.88,,138706,21,0.424532532356046,0.408920632600891,False,False,False,False,500,RepeatedHitsAscendingFill,0,138706,2.11864406779661,True,1
put,WAL,,2026-02-19T18:18:16.189321Z,,,,4.3,5,692,2026-09-18,75,WAL260918P00075000,,,90.74,,297557,42,0.420116237252513,0.407811898433763,False,False,True,False,692,RepeatedHitsAscendingFill,7040,290517,138.4,True,1
put,WAL,,2026-02-19T18:18:16.189321Z,,,,4.36,5,723,2026-09-18,75,WAL260918P00075000,,,90.57,,13510,9,0.418269971309327,0.415252465634771,False,False,True,False,31,RepeatedHitsAscendingFill,6100,7410,144.6,True,1
call,WAL,,2026-02-12T15:54:12.493764Z,,,,5.4,354,100,2026-03-20,95,WAL260320C00095000,,,94.67,,54000,5,0.46792395931591,0.46792395931591,False,False,False,False,100,RepeatedHits,0,54000,0.282485875706215,True,1
call,WAL,,2026-02-12T14:46:06.794918Z,,,,26.5,61,42,2028-01-21,85,WAL280121C00085000,,,95.46,,111300,6,0.417888010538031,0.417888010538031,False,False,False,False,42,RepeatedHits,0,111300,0.688524590163934,True,1
put,WAL,,2026-02-10T19:03:05.297572Z,,,,0.4,383,301,2026-02-20,85,WAL260220P00085000,,,93.6,,12000,17,0.484758777398275,0.484758777398275,False,False,False,False,300,RepeatedHits,480,0,0.785900783289817,True,1
put,WAL,,2026-02-03T16:32:56.662356Z,,,,9,9,173,2026-06-18,95,WAL260618P00095000,,,91.85,,155700,29,0.325380074199807,0.325380074199807,False,False,False,False,173,RepeatedHits,0,155700,19.2222222222222,True,1
call,WAL,,2026-01-27T17:45:09.184759Z,,,,0.8,310,179,2026-02-20,95,WAL260220C00095000,,,89.595,,13040,5,0.283615607758075,0.302787366345387,False,False,False,False,163,RepeatedHits,6160,6800,0.57741935483871,True,1
put,WAL,,2026-01-26T20:06:30.153957Z,,,,4.7,8,49,2026-02-20,90,WAL260220P00090000,,,88.38,,22560,6,0.412586084473341,0.412586084473341,False,False,False,False,48,RepeatedHits,22560,0,6.125,True,1
put,WAL,,2026-01-26T19:11:50.260559Z,,,,10.3,0,44,2026-02-20,97.5,WAL260220P00097500,,,87.91,,40170,6,0.363322340702083,0.398830449899983,False,False,False,False,39,RepeatedHitsDescendingFill,39150,1020,0,True,1
put,WAL,,2026-01-26T18:10:01.067796Z,,,,6.7,8,55,2026-02-20,92.5,WAL260220P00092500,,,87.43,,34176,20,0.385622769105972,0.385622769105972,False,False,False,False,51,RepeatedHits,24796,670,6.875,True,1
call,WAL,,2026-01-26T15:58:34.030964Z,,,,3.7,65,59,2026-02-20,87.5,WAL260220C00087500,,,86.95,,17390,23,0.435689508675332,0.434585195883821,False,False,False,False,47,RepeatedHits,370,17020,0.907692307692308,True,1
call,WAL,,2026-01-26T15:21:45.492050Z,,,,13.7,172,16,2026-02-20,75,WAL260220C00075000,,,87.84,,21920,6,0.560914329202783,0.560914329202783,False,False,False,False,16,RepeatedHits,0,21920,0.0930232558139535,True,1
put,WAL,,2026-01-23T17:57:21.808101Z,,,,2.25,48,126,2026-02-20,82.5,WAL260220P00082500,,,86.98,,28350,12,0.43933028120776,0.43933028120776,False,False,False,False,126,RepeatedHits,0,26325,2.625,True,1
call,WAL,,2026-01-21T19:10:09.738002Z,,,,5.8,29,500,2027-01-15,110,WAL270115C00110000,,,90.315,,290000,20,0.338921878747603,0.338921878747603,False,False,False,False,500,RepeatedHits,255200,34800,17.2413793103448,True,1
put,WAL,,2026-01-21T15:46:11.621562Z,,,,6.43,0,17,2026-02-20,95,WAL260220P00095000,,,90.83,,10930,7,0.374625341305801,0.374625341305801,False,False,True,False,17,RepeatedHits,10930,0,0,True,1
call,WAL,,2026-01-15T15:02:57.240688Z,,,,5.2,665,200,2026-07-17,100,WAL260717C00100000,,,89.97,,52000,12,0.348892080177288,0.348892080177288,False,False,False,False,100,RepeatedHits,45760,0,0.300751879699248,True,1
call,WAL,,2026-01-09T18:21:21.223192Z,,,,2.25,507,327,2026-01-16,90,WAL260116C00090000,,,91.25,,19352,32,0.308383481051962,0.308383481051962,False,False,False,False,86,RepeatedHitsAscendingFill,18452,900,0.644970414201183,True,1
put,WAL,,2026-01-07T15:24:18.982340Z,,,,1.2,5,200,2026-06-18,60,WAL260618P00060000,,,86.91,,24000,8,0.459903578732409,0.459903578732409,False,False,False,False,200,RepeatedHits,19920,4080,40,True,1
call,WAL,,2025-12-19T20:25:30.972628Z,,,,2.6,464,186,2026-01-16,87.5,WAL260116C00087500,,,86.78,,40560,9,0.305685742152656,0.305685742152656,False,False,False,False,156,RepeatedHits,0,40560,0.400862068965517,True,1
call,WAL,,2025-12-18T20:58:49.638514Z,,,,4.31,247,100,2026-03-20,90,WAL260320C00090000,,,86.76,,43051,17,0.331455171709104,0.325646523338073,False,False,False,False,100,RepeatedHitsAscendingFill,43051,0,0.404858299595142,True,1
put,WAL,,2025-12-18T16:19:48.436942Z,,,,4.6,22,40,2026-01-16,90,WAL260116P00090000,,,86.84,,14260,8,0.275775803952775,0.275775803952775,False,False,False,False,31,RepeatedHits,0,14260,1.81818181818182,True,1
call,WAL,,2025-12-18T15:25:16.215433Z,,,,2.27,602,159,2025-12-19,85,WAL251219C00085000,,,86.945,,11330,5,0.557433401895896,0.557433401895896,False,False,False,False,50,RepeatedHitsAscendingFill,0,11330,0.264119601328904,True,1
call,WAL,,2025-12-15T16:00:10.979036Z,,,,2.4,28,202,2026-03-20,97.5,WAL260320C00097500,,,86.76,,48480,18,0.340461142369929,0.340461142369929,False,False,False,False,202,RepeatedHits,0,48480,7.21428571428571,True,1
call,WAL,,2025-12-10T19:23:17.463860Z,,,,1.35,207,83,2025-12-19,87.5,WAL251219C00087500,,,85.8175,,11194,23,0.38378807613776,0.38378807613776,False,False,False,False,83,RepeatedHitsDescendingFill,5660,5534,0.400966183574879,True,1
call,WAL,,2025-12-10T17:01:31.983509Z,,,,2.3,494,58,2026-01-16,87.5,WAL260116C00087500,,,84.51,,13109,18,0.329046096002188,0.329046096002188,False,False,False,False,57,RepeatedHits,0,13109,0.117408906882591,True,1
call,WAL,,2025-12-08T20:38:04.050993Z,,,,5.23,393,100,2025-12-19,80,WAL251219C00080000,,,84.33,,52320,5,0.437015269147139,0.437015269147139,False,False,False,False,100,RepeatedHits,52320,0,0.254452926208651,True,1
call,WAL,,2025-12-03T20:34:29.046918Z,,,,3.4,24,113,2026-03-20,92.5,WAL260320C00092500,,,84.83,,38410,30,0.340755081665976,0.34096244150255,False,False,False,False,113,RepeatedHits,670,37740,4.70833333333333,True,1
call,WAL,,2025-12-03T16:38:55.835282Z,,,,2.35,559,102,2026-01-16,87.5,WAL260116C00087500,,,83.85,,23500,17,0.32879898251887,0.32879898251887,False,False,False,False,100,RepeatedHits,0,23500,0.182468694096601,True,1
call,WAL,,2025-12-02T17:16:48.401115Z,,,,2.05,612,69,2026-01-16,87.5,WAL260116C00087500,,,82.735,,11670,15,0.329425578619948,0.334138315775771,False,False,False,False,57,RepeatedHitsDescendingFill,600,10865,0.112745098039216,True,1
put,WAL,,2025-12-01T20:20:21.028266Z,,,,4.7,72,103,2026-03-20,77.5,WAL260320P00077500,,,81.66,,47000,15,0.380827050870546,0.380827050870546,False,False,False,False,100,RepeatedHits,0,47000,1.43055555555556,True,1
call,WAL,,2025-12-01T16:14:43.873594Z,,,,2,702,92,2026-01-16,87.5,WAL260116C00087500,,,82.44,,14200,13,0.335030102831714,0.336897890900281,False,False,False,False,71,RepeatedHits,400,13800,0.131054131054131,True,1
put,WAL,,2025-11-10T16:47:54.690113Z,,,,4.9,262,33,2026-01-16,80,WAL260116P00080000,,,79.52,,16170,6,0.343017466276854,0.343017466276854,False,False,False,False,33,RepeatedHits,16170,0,0.125954198473282,True,1
call,WAL,,2025-11-05T14:52:59.115324Z,,,,15.6,136,73,2027-01-15,75,WAL270115C00075000,,,77.585,,113880,7,0.429644388675724,0.429644388675724,False,False,False,False,73,RepeatedHits,17160,96720,0.536764705882353,True,1
put,WAL,,2025-11-04T15:35:59.913695Z,,,,1.75,479,310,2025-11-21,75,WAL251121P00075000,,,77.12,,11725,12,0.409297312301034,0.409297312301034,False,False,False,False,67,RepeatedHits,11725,0,0.647181628392484,True,1
put,WAL,,2025-11-04T15:22:06.315258Z,,,,1.9,479,234,2025-11-21,75,WAL251121P00075000,,,77,,44475,36,0.4263024712847,0.4263024712847,False,False,False,False,234,RepeatedHitsAscendingFill,44475,0,0.488517745302714,True,1
call,WAL,,2025-10-29T19:27:45.999008Z,,,,3.9,366,71,2025-11-21,75,WAL251121C00075000,,,76.26,,13650,8,0.426394934617082,0.426394934617082,False,False,False,False,35,RepeatedHits,8580,2730,0.193989071038251,True,1
put,WAL,,2025-10-29T14:36:05.798729Z,,,,3.5,80,101,2026-01-16,72.5,WAL260116P00072500,,,77.39,,35349,20,0.404951444519992,0.404951444519992,False,False,False,False,101,RepeatedHits,350,34999,1.2625,True,1
put,WAL,,2025-10-29T14:32:56.152567Z,,,,2.1,213,324,2025-11-21,75,WAL251121P00075000,,,77.61,,68040,32,0.424426626382867,0.424426626382867,False,False,False,False,324,RepeatedHits,1050,66990,1.52112676056338,True,1
put,WAL,,2025-10-24T15:54:47.756207Z,,,,3.8,1055,128,2026-01-16,75,WAL260116P00075000,,,79.135,,45980,36,0.38319312650778,0.38319312650778,False,False,False,False,121,RepeatedHits,0,45980,0.121327014218009,True,1
call,WAL,,2025-10-23T19:48:12.909369Z,,,,5.09,378,82,2025-11-21,75,WAL251121C00075000,,,77.37,,15284,6,0.441937955568607,0.441937955568607,False,False,False,False,30,RepeatedHitsAscendingFill,8144,0,0.216931216931217,True,1
put,WAL,,2025-10-23T14:18:19.173753Z,,,,2.35,64,139,2025-12-19,70,WAL251219P00070000,,,77.395,,32665,29,0.452509173190265,0.452509173190265,False,False,True,False,139,RepeatedHits,1880,30785,2.171875,True,1
put,WAL,,2025-10-22T14:08:03.708514Z,,,,0.6,1094,328,2025-11-21,65,WAL251121P00065000,,,77.56,,15000,30,0.517419778743099,0.517419778743099,False,False,False,False,250,RepeatedHits,15000,0,0.29981718464351,True,1
put,WAL,,2025-10-21T19:02:33.657965Z,,,,14.4,12,104,2027-01-15,80,WAL270115P00080000,,,76.535,,149761,28,0.370423021643587,0.370423021643587,False,False,False,False,104,RepeatedHits,149761,0,8.66666666666667,True,1
put,WAL,,2025-10-21T15:55:07.356101Z,,,,2.39,399,144,2026-01-16,65,WAL260116P00065000,,,75.77,,15281,18,0.464484750989707,0.469109130445023,False,False,True,False,64,RepeatedHitsDescendingFill,12161,0,0.360902255639098,True,1
put,WAL,,2025-10-17T19:07:48.888748Z,,,,6.6,17,71,2025-12-19,72.5,WAL251219P00072500,,,71.99,,21120,9,0.531868035671837,0.531868035671837,False,False,False,False,32,RepeatedHits,21120,0,4.17647058823529,True,1
call,WAL,,2025-10-17T19:07:48.888748Z,,,,1.85,328,212,2025-12-19,85,WAL251219C00085000,,,71.99,,38310,31,0.488890387471404,0.488890387471404,False,False,False,False,207,RepeatedHitsAscendingFill,35705,2605,0.646341463414634,True,1
call,WAL,,2025-10-17T18:26:14.959767Z,,,,3.7,0,101,2026-06-18,95,WAL260618C00095000,,,71.8,,31092,27,0.439723515606783,0.439723515606783,False,False,False,False,84,RepeatedHitsAscendingFill,29972,750,0,True,1
put,WAL,,2025-10-17T16:06:48.825013Z,,,,3,2293,1195,2025-10-17,75,WAL251017P00075000,,,71.98,,23700,8,1.44299917425234,0.0438074416020705,False,False,False,False,79,RepeatedHits,0,23700,0.521151330135194,True,1
put,WAL,,2025-10-17T16:05:15.414904Z,,,,3,2293,1072,2025-10-17,75,WAL251017P00075000,,,71.985,,136200,16,1.51597040280104,1.51597040280104,False,False,False,False,454,RepeatedHits,0,136200,0.467509812472743,True,1
