type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,ITW,,2025-09-08T17:02:49.456387Z,,,,4.7,317,168,2025-12-19,280,ITW251219C00280000,,,78965,,265.53,44,0.179438848046668,0.179438848046668,False,False,False,False,168,RepeatedHitsAscendingFill,78965,0,0.529968454258675,True,1
call,ITW,,2025-08-22T14:19:26.161543Z,,,,3.3,1397,708,2025-09-19,270,ITW250919C00270000,,,58746,,266.69,47,0.160673026347719,0.160673026347719,False,False,False,False,178,RepeatedHitsAscendingFill,58746,0,0.506800286327845,True,1
call,ITW,,2025-08-21T15:54:07.541981Z,,,,2.05,1266,466,2025-09-19,270,ITW250919C00270000,,,86715,,262.5125,28,0.163829250355482,0.164418725582887,False,False,True,False,423,RepeatedHits,20500,65600,0.368088467614534,True,1
call,ITW,,2025-08-14T19:27:43.190219Z,,,,3.15,742,545,2025-08-15,260,ITW250815C00260000,,,69240,,262.89,11,0.201440519972498,0.219109701606907,False,False,True,False,220,RepeatedHitsDescendingFill,68910,330,0.734501347708895,True,1
put,ITW,,2025-07-14T18:27:33.476799Z,,,,3.4,35,275,2025-08-15,250,ITW250815P00250000,,,63240,,257.88,42,0.22081351578746,0.222974722145069,False,False,True,False,186,RepeatedHits,340,62900,7.85714285714286,True,1
call,ITW,,2025-07-01T16:31:28.021139Z,,,,6.8,117,949,2025-08-15,260,ITW250815C00260000,,,57832,,257,7,0.226111554370499,0.226111554370499,False,False,False,False,85,RepeatedHitsAscendingFill,56472,1360,8.11111111111111,True,1
call,ITW,,2025-07-01T14:59:52.875391Z,,,,5.5,117,471,2025-08-15,260,ITW250815C00260000,,,259030,,253.57,31,0.230776781446467,0.230892059270433,False,False,True,False,471,RepeatedHits,33000,226030,4.02564102564103,True,1
put,ITW,,2025-05-02T18:35:49.986133Z,,,,2.96,283,2506,2025-06-20,230,ITW250620P00230000,,,740000,,242.07,2,0.21809673278884,0.21809673278884,True,True,False,True,2500,LowHistoricVolumeFloor,0,740000,8.85512367491166,False,1
put,ITW,,2025-04-29T18:51:35.885185Z,,,,7.4,441,464,2025-06-20,240,ITW250620P00240000,,,74729,,242.06,34,0.229368632955544,0.232141148601279,False,False,True,False,101,RepeatedHitsDescendingFill,730,73999,1.05215419501134,True,1
put,ITW,,2025-04-09T17:27:31.356901Z,,,,19.22,333,100,2025-04-17,250,ITW250417P00250000,,,192201,,229.185,48,0.605349721143001,0.690843092998931,False,False,True,False,100,RepeatedHitsDescendingFill,192201,0,0.3003003003003,True,1
put,ITW,,2025-03-26T18:06:10.414663Z,,,,11.1,142,73,2025-09-19,250,ITW250919P00250000,,,77701,,255.03,16,0.19381685280132,0.193961535696927,False,False,False,False,70,RepeatedHitsDescendingFill,77701,0,0.514084507042254,True,1
put,ITW,,2025-03-12T14:46:16.656457Z,,,,7.9,242,115,2025-06-20,240,ITW250620P00240000,,,90851,,248.98,35,0.233478150428721,0.234101833646142,False,False,True,False,115,RepeatedHits,90851,0,0.475206611570248,True,1
call,ITW,,2025-03-10T14:57:07.567275Z,,,,22.1,150,37,2025-12-19,280,ITW251219C00280000,,,64089,,277.57,8,0.235108414357914,0.235108414357914,False,False,False,False,29,RepeatedHits,0,64089,0.246666666666667,True,1
call,ITW,,2025-03-07T18:46:34.081789Z,,,,10.48,4034,117,2025-04-17,270,ITW250417C00270000,,,115326,,274.29,18,0.22379267895504,0.22379267895504,False,False,False,False,110,RepeatedHitsDescendingFill,15600,99726,0.0290034705007437,True,1
put,ITW,,2025-03-07T18:46:34.081789Z,,,,6.14,33,122,2025-04-17,270,ITW250417P00270000,,,73719,,274.29,21,0.225217643711994,0.225217643711994,False,False,False,False,120,RepeatedHitsDescendingFill,42720,30999,3.6969696969697,True,1
call,ITW,,2025-03-03T17:39:03.858066Z,,,,3.91,23,4004,2025-04-17,270,ITW250417C00270000,,,1564000,,264.17,2,0.173201724396854,0.173201724396854,True,False,False,True,4000,LowHistoricVolumeFloor,1564000,0,174.086956521739,True,1
call,ITW,,2025-01-29T18:34:51.159302Z,,,,4.6,60,440,2025-06-20,280,ITW250620C00280000,,,181725,,258.69,40,,,False,False,False,False,395,RepeatedHitsAscendingFill,181725,0,7.33333333333333,True,1
put,ITW,,2025-01-21T17:42:40.125713Z,,,,10.7,15,72,2025-03-21,270,ITW250321P00270000,,,77033,,262.295,11,,,False,False,False,False,72,RepeatedHitsAscendingFill,0,77033,4.8,True,1
put,ITW,,2024-10-30T14:28:28.293476Z,,,,7.2,1,165,2025-06-20,240,ITW250620P00240000,,,54000,,262.05,7,,,False,False,True,False,75,RepeatedHits,0,54000,165,True,1
call,ITW,,2024-10-11T18:59:03.441893Z,,,,3.25,874,276,2024-11-15,270,ITW241115C00270000,,,81250,,259.76,5,,,False,False,False,False,250,RepeatedHits,0,81250,0.315789473684211,True,1
call,ITW,,2024-10-04T14:21:20.732895Z,,,,2.7,1640,775,2024-12-20,280,ITW241220C00280000,,,150310,,260.0475,11,,,True,False,True,False,549,SweepsFollowedByFloor,147950,2360,0.472560975609756,True,1
call,ITW,,2024-10-04T14:19:51.412716Z,,,,2.9,1640,321,2024-12-20,280,ITW241220C00280000,,,60610,,260.315,25,,,False,False,True,False,209,RepeatedHits,57710,1450,0.195731707317073,True,1
call,ITW,,2024-09-23T18:52:13.226476Z,,,,2.65,9,760,2024-11-15,270,ITW241115C00270000,,,185765,,256.15,5,,,False,False,False,False,701,RepeatedHits,28090,157675,84.4444444444444,True,1
call,ITW,,2024-08-26T17:03:25.908602Z,,,,1.65,209,1368,2024-12-20,280,ITW241220C00280000,,,225720,,249.21,6,,,False,False,False,False,1368,RepeatedHits,37620,188100,6.54545454545455,True,1
put,ITW,,2024-08-20T19:52:03.583888Z,,,,3,412,216,2024-09-20,240,ITW240920P00240000,,,57300,,242.78,10,,,False,False,False,False,191,RepeatedHits,57300,0,0.524271844660194,True,1
call,ITW,,2024-08-19T15:18:21.275120Z,,,,12.3,10,198,2025-03-21,250,ITW250321C00250000,,,88490,,242.52,14,,,False,False,False,False,71,RepeatedHitsDescendingFill,53485,35005,19.8,True,1
put,ITW,,2024-08-05T19:55:53.153807Z,,,,11.3,504,500,2024-08-16,250,ITW240816P00250000,,,50850,,238.83,8,,,False,False,False,False,45,RepeatedHits,5650,45200,0.992063492063492,True,1
call,ITW,,2024-07-29T17:40:47.679201Z,,,,8,223,138,2024-09-20,250,ITW240920C00250000,,,102610,,247.64,29,,,False,False,False,False,127,RepeatedHitsDescendingFill,20800,81810,0.618834080717489,True,1
put,ITW,,2024-07-19T15:24:30.155067Z,,,,2.7,442,216,2024-09-20,230,ITW240920P00230000,,,58520,,244.5,9,,,False,False,False,False,216,RepeatedHitsAscendingFill,53020,5500,0.48868778280543,True,1
put,ITW,,2024-07-08T19:54:30.732238Z,,,,13,148,40,2024-12-20,240,ITW241220P00240000,,,52000,,233.9,7,,,False,False,False,False,40,RepeatedHits,52000,0,0.27027027027027,True,1
call,ITW,,2024-06-21T19:46:24.836425Z,,,,3.7,175,500,2024-07-19,240,ITW240719C00240000,,,183150,,240.15,39,,,False,False,False,False,495,RepeatedHits,183150,0,2.85714285714286,True,1
put,ITW,,2024-06-14T14:05:07.403659Z,,,,6.4,337,113,2024-09-20,230,ITW240920P00230000,,,72320,,234.0275,6,,,False,False,False,False,113,RepeatedHits,0,72320,0.335311572700297,True,1
put,ITW,,2024-06-14T14:04:26.968940Z,,,,3.1,287,200,2024-07-19,230,ITW240719P00230000,,,62000,,233.9,20,,,False,False,False,False,200,RepeatedHits,51460,10540,0.696864111498258,True,1
put,ITW,,2024-05-21T14:55:03.698652Z,,,,10.6,597,264,2024-06-21,260,ITW240621P00260000,,,278120,,249.47,9,,,False,False,False,False,260,RepeatedHitsDescendingFill,8480,269640,0.442211055276382,True,1
call,ITW,,2024-04-19T19:43:39.719730Z,,,,6.7,58,319,2024-05-17,250,ITW240517C00250000,,,196980,,249.67,22,,,False,False,False,False,294,RepeatedHits,185590,11390,5.5,True,1
put,ITW,,2024-04-09T15:16:20.949370Z,,,,7.2,413,277,2024-06-21,260,ITW240621P00260000,,,95040,,261.48,5,,,False,False,False,False,132,RepeatedHits,68400,26640,0.670702179176755,True,1
put,ITW,,2024-04-09T15:15:53.474898Z,,,,7.2,413,145,2024-06-21,260,ITW240621P00260000,,,104400,,261.49,7,,,False,False,False,False,145,RepeatedHits,104400,0,0.351089588377724,True,1
put,ITW,,2024-04-08T15:07:58.223735Z,,,,6.9,102,165,2024-09-20,250,ITW240920P00250000,,,113820,,262.585,32,,,False,False,False,False,165,RepeatedHitsDescendingFill,6870,106950,1.61764705882353,True,1
put,ITW,,2024-04-08T15:07:28.996206Z,,,,14.9,65,107,2024-09-20,270,ITW240920P00270000,,,159430,,262.585,6,,,False,False,False,False,107,RepeatedHits,47680,38740,1.64615384615385,True,1
call,ITW,,2024-04-03T17:47:06.684117Z,,,,10.4,154,139,2024-05-17,260,ITW240517C00260000,,,142170,,263.87,19,,,False,False,False,False,137,RepeatedHitsDescendingFill,31930,110240,0.902597402597403,True,1
call,ITW,,2024-03-25T14:57:27.985284Z,,,,2.11,201,551,2024-06-21,290,ITW240621C00290000,,,116279,,267.165,6,,,False,False,False,False,551,RepeatedHitsDescendingFill,116279,0,2.74129353233831,True,1
call,ITW,,2024-03-19T17:20:45.016782Z,,,,11.3,104,62,2024-05-17,260,ITW240517C00260000,,,58760,,265.63,8,,,False,False,False,False,52,RepeatedHits,50850,5650,0.596153846153846,True,1
call,ITW,,2024-02-16T20:36:11.470879Z,,,,7.8,332,273,2024-03-15,250,ITW240315C00250000,,,211380,,254.325,17,,,False,False,False,False,271,RepeatedHits,211380,0,0.822289156626506,True,1
put,ITW,,2024-01-24T14:58:21.363246Z,,,,4.5,161,251,2024-02-16,260,ITW240216P00260000,,,104840,,261.41,22,,,False,False,False,False,233,RepeatedHits,20700,84140,1.55900621118012,True,1
call,ITW,,2024-01-19T19:46:37.870183Z,,,,11.6,0,51,2024-09-20,270,ITW240920C00270000,,,59160,,254.835,7,,,False,False,False,False,51,RepeatedHits,4640,54520,0,True,1
put,ITW,,2023-12-14T20:37:41.357778Z,,,,5.3,407,114,2024-03-15,250,ITW240315P00250000,,,59750,,259.02,10,,,False,False,False,False,114,RepeatedHitsDescendingFill,34840,24910,0.28009828009828,True,1
put,ITW,,2023-12-01T19:29:21.740820Z,,,,11.2,153,217,2024-03-15,250,ITW240315P00250000,,,232466,,244.83,20,,,False,False,False,False,208,RepeatedHitsDescendingFill,79036,153430,1.41830065359477,True,1
put,ITW,,2023-11-27T20:45:53.605205Z,,,,10.4,85,50,2024-01-19,250,ITW240119P00250000,,,52000,,241.995,10,,,False,False,False,False,50,RepeatedHits,22880,8320,0.588235294117647,True,1
call,ITW,,2023-11-07T16:03:35.194623Z,,,,4.2,153,741,2024-01-19,240,ITW240119C00240000,,,310349,,230.93,42,,,False,False,True,False,738,RepeatedHitsAscendingFill,257009,32340,4.84313725490196,True,1
call,ITW,,2023-11-01T17:56:17.687226Z,,,,15.7,8,126,2024-06-21,230,ITW240621C00230000,,,197420,,222.965,15,,,False,False,False,False,126,RepeatedHitsDescendingFill,31200,166220,15.75,True,1
put,ITW,,2023-10-25T17:27:32.016312Z,,,,9.7,119,91,2023-12-15,230,ITW231215P00230000,,,88280,,224.4,12,,,False,False,False,False,91,RepeatedHits,88280,0,0.764705882352941,True,1
put,ITW,,2023-10-13T18:20:11.729899Z,,,,7.7,18,126,2024-12-20,190,ITW241220P00190000,,,97022,,232.09,28,,,False,False,True,False,126,RepeatedHits,97022,0,7,True,1
put,ITW,,2023-10-13T18:20:11.729899Z,,,,6.9,12,252,2024-12-20,185,ITW241220P00185000,,,173900,,232.09,25,,,False,False,True,False,252,RepeatedHitsAscendingFill,173900,0,21,True,1
call,ITW,,2023-10-11T19:57:52.818928Z,,,,6.1,69,220,2023-11-17,240,ITW231117C00240000,,,123220,,236.42,16,,,False,False,False,False,202,RepeatedHits,12200,73200,3.18840579710145,True,1
put,ITW,,2023-08-25T19:44:39.375724Z,,,,3.6,567,508,2023-09-15,240,ITW230915P00240000,,,123120,,241.105,43,,,False,False,False,False,342,RepeatedHits,14400,51120,0.895943562610229,True,1
call,ITW,,2023-08-18T19:43:35.574357Z,,,,3.8,174,294,2023-09-15,240,ITW230915C00240000,,,89320,,235.84,24,,,False,False,False,False,235,RepeatedHitsDescendingFill,88540,780,1.68965517241379,True,1
put,ITW,,2023-08-18T13:43:19.530330Z,,,,2.8,608,381,2023-09-15,230,ITW230915P00230000,,,100975,,237.42,58,,,False,False,True,False,371,RepeatedHitsAscendingFill,65615,34010,0.626644736842105,True,1
call,ITW,,2023-08-17T16:22:32.176378Z,,,,15.7,4,67,2024-12-20,270,ITW241220C00270000,,,105190,,237.58,10,,,False,False,False,False,67,RepeatedHits,95770,9420,16.75,True,1
put,ITW,,2023-08-01T18:13:11.472144Z,,,,2.6,17,243,2024-01-19,210,ITW240119P00210000,,,62095,,250.96,23,,,False,False,False,False,243,RepeatedHitsAscendingFill,51255,10840,14.2941176470588,True,1
call,ITW,,2023-06-22T19:32:47.075416Z,,,,11.9,65,356,2023-12-15,250,ITW231215C00250000,,,428310,,241.63,32,,,False,False,True,False,354,RepeatedHitsDescendingFill,1190,427120,5.47692307692308,True,1
put,ITW,,2023-01-19T19:10:48.104129Z,,,,3.96,217,3606,2023-03-17,210,ITW230317P00210000,,,2146,,221.53,2,,,False,True,False,False,5,VolumeOverOi,2146,0,16.6175115207373,True,1
put,ITW,,2022-10-24T19:25:02.337826Z,,,,3.4,0,500,2022-11-04,197.5,ITW221104P00197500,,,170000,,201.14,2,,,True,True,False,True,500,LowHistoricVolumeFloor,170000,0,0,False,1
put,ITW,,2022-09-22T19:09:44.472622Z,,,,5,513,697,2022-11-18,180,ITW221118P00180000,,,351691,,189.42,44,,,False,False,False,False,697,RepeatedHitsAscendingFill,334361,17330,1.35867446393762,True,1
put,ITW,,2022-09-21T14:32:49.268399Z,,,,2.35,0,620,2022-11-18,175,ITW221118P00175000,,,146320,,198.35,2,,,True,False,False,True,620,LowHistoricVolumeFloor,146320,0,0,True,1
