type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,NVS,,2026-09-01T14:10:37.447511Z,,,,10,308,98,2026-11-20,165,NVS261120P00165000,,,54000,,161.77,17,0.297026840351534,0.297026840351534,True,False,False,False,False,54,RepeatedHits,0,54000,0.318181818181818,1
put,NVS,,2026-09-01T13:51:36.832228Z,,,,10.2,8,100,2026-09-18,170,NVS260918P00170000,,,51000,,160.92,11,0.317344285320718,0.317344285320718,True,False,False,False,False,50,RepeatedHits,0,51000,12.5,1
call,NVS,,2026-08-31T19:29:41.163042Z,,,,26.7,603,51,2027-01-15,130,NVS270115C00130000,,,80101,,152.285,8,0.304260164513232,0.304260164513232,True,False,False,True,False,30,RepeatedHits,80101,0,0.0845771144278607,1
call,NVS,,2026-08-31T18:31:32.327785Z,,,,9.3,181,145,2026-12-18,155,NVS261218C00155000,,,132990,,152.19,5,0.296113443379158,0.296113443379158,True,False,False,False,False,143,RepeatedHits,83700,49290,0.801104972375691,1
put,NVS,,2026-08-31T14:47:55.692285Z,,,,2.2,5469,1779,2026-09-18,145,NVS260918P00145000,,,59840,,152.345,28,0.390349488227326,0.390349488227326,True,False,False,False,False,272,RepeatedHits,59840,0,0.325287986834888,1
put,NVS,,2026-08-31T14:47:30.868384Z,,,,2.2,5469,429,2026-09-18,145,NVS260918P00145000,,,92163,,152.4,54,0.3825465007128,0.391658136908908,True,False,False,True,False,419,RepeatedHitsDescendingFill,0,92163,0.0784421283598464,1
call,NVS,,2026-08-28T19:52:47.241526Z,,,,2.68,2016,664,2026-09-18,160,NVS260918C00160000,,,85070,,153.6,35,0.345204373023891,0.342222746060363,True,False,False,False,False,317,RepeatedHitsAscendingFill,0,85070,0.329365079365079,1
call,NVS,,2026-08-28T19:46:58.187702Z,,,,4.4,386,1028,2026-09-18,155,NVS260918C00155000,,,103400,,153.5,26,0.336408813585352,0.338690418379122,True,False,False,False,False,235,RepeatedHits,0,90640,2.66321243523316,1
call,NVS,,2026-08-28T19:28:17.869085Z,,,,16.9,56,41,2027-06-17,150,NVS270617C00150000,,,67597,,153.34,23,0.233175288272656,0.233175288272656,True,False,False,False,False,40,RepeatedHitsDescendingFill,0,67597,0.732142857142857,1
call,NVS,,2026-08-28T19:28:17.869085Z,,,,10.2,133,66,2027-06-17,165,NVS270617C00165000,,,54060,,153.34,19,0.235504429191531,0.235504429191531,True,False,False,False,False,53,RepeatedHits,0,53040,0.496240601503759,1
call,NVS,,2026-08-28T18:23:07.771628Z,,,,4.5,472,909,2026-11-20,165,NVS261120C00165000,,,90006,,153.0642,52,0.289552000585261,0.288971189374081,True,False,False,False,False,200,RepeatedHitsAscendingFill,90006,0,1.92584745762712,1
call,NVS,,2026-08-28T14:26:35.558454Z,,,,4.4,386,203,2026-09-18,155,NVS260918C00155000,,,52800,,153.2,21,0.346136855571309,0.348709503912245,True,False,False,True,False,120,RepeatedHits,3520,48840,0.525906735751295,1
call,NVS,,2026-08-27T14:35:18.840901Z,,,,9.8,782,261,2026-11-20,155,NVS261120C00155000,,,99950,,155.075,22,0.305811695558157,0.305811695558157,True,False,False,False,False,102,RepeatedHitsDescendingFill,0,99950,0.333759590792839,1
call,NVS,,2026-08-27T13:54:06.273485Z,,,,9.5,782,157,2026-11-20,155,NVS261120C00155000,,,149152,,154.91,11,0.299089292296741,0.298751230714041,True,False,False,False,False,157,RepeatedHitsAscendingFill,149152,0,0.20076726342711,1
call,NVS,,2026-08-26T15:12:39.537500Z,,,,4.6,728,139,2026-10-16,165,NVS261016C00165000,,,63007,,158.01,32,0.302098216562542,0.302098216562542,True,False,False,False,False,137,RepeatedHitsDescendingFill,1840,61167,0.190934065934066,1
put,NVS,,2026-08-25T19:38:04.713310Z,,,,5.3,893,356,2026-09-18,160,NVS260918P00160000,,,118716,,159.79,42,0.330251680403644,0.330251680403644,True,False,False,True,False,224,RepeatedHitsDescendingFill,0,118716,0.398656215005599,1
call,NVS,,2026-08-25T18:27:58.911437Z,,,,5.3,1593,622,2026-09-18,160,NVS260918C00160000,,,130908,,159.87,45,0.316154018592342,0.317149072899954,True,False,False,True,False,247,RepeatedHits,17490,111828,0.390458254865035,1
call,NVS,,2026-08-25T15:21:32.843586Z,,,,8.7,232,62,2026-12-18,165,NVS261218C00165000,,,53940,,159.98,11,0.280480235815043,0.280480235815043,True,False,False,False,False,62,RepeatedHits,0,53940,0.267241379310345,1
put,NVS,,2026-08-25T13:55:38.432667Z,,,,16.2,338,60,2027-01-15,170,NVS270115P00170000,,,97200,,158.56,19,0.276661447052881,0.276661447052881,True,False,False,False,False,60,RepeatedHits,97200,0,0.177514792899408,1
call,NVS,,2026-08-24T19:48:41.081750Z,,,,2.7,2180,924,2026-09-18,165,NVS260918C00165000,,,52108,,157.96,29,0.319108951275987,0.319108951275987,True,False,False,False,False,193,RepeatedHits,0,52108,0.423853211009174,1
put,NVS,,2026-08-24T19:46:28.739929Z,,,,3.85,3623,592,2026-09-18,155,NVS260918P00155000,,,87000,,157.87,10,0.329855421201698,0.323532018481789,True,False,False,False,False,226,RepeatedHitsAscendingFill,25740,61260,0.163400496825835,1
put,NVS,,2026-08-24T19:46:22.932196Z,,,,3.69,3623,361,2026-09-18,155,NVS260918P00155000,,,60539,,157.91,29,0.318174403870186,0.314463279806053,True,False,False,False,False,164,RepeatedHitsAscendingFill,0,60539,0.0996411813414298,1
put,NVS,,2026-08-24T19:45:48.490288Z,,,,2.1,8893,422,2026-09-18,150,NVS260918P00150000,,,56490,,157.99,44,0.327892657568446,0.32903086205592,True,False,False,False,False,269,RepeatedHits,4620,51870,0.0474530529630046,1
put,NVS,,2026-08-24T19:45:48.490288Z,,,,2.15,8893,820,2026-09-18,150,NVS260918P00150000,,,85536,,157.965,7,0.329702096396133,0.319756297197235,True,False,False,False,False,398,RepeatedHitsAscendingFill,400,85136,0.0922073540987293,1
call,NVS,,2026-08-24T15:06:48.172174Z,,,,2.55,2180,262,2026-09-18,165,NVS260918C00165000,,,64770,,158.11,17,0.305754872443584,0.305754872443584,True,False,False,False,False,254,RepeatedHits,1275,8670,0.120183486238532,1
call,NVS,,2026-08-21T18:19:05.371225Z,,,,4.5,2225,945,2026-08-21,155,NVS260821C00155000,,,266643,,159.385,28,1.43312171945282,1.40179483745904,True,False,False,False,False,593,RepeatedHitsAscendingFill,0,266643,0.424719101123596,1
call,NVS,,2026-08-21T18:12:40.184727Z,,,,3.15,1174,1904,2026-09-18,165,NVS260918C00165000,,,157480,,159.22,7,0.300891579958159,0.300891579958159,True,False,False,False,False,500,RepeatedHitsAscendingFill,0,157480,1.62180579216354,1
call,NVS,,2026-08-21T15:28:31.593507Z,,,,4.1,2225,307,2026-08-21,155,NVS260821C00155000,,,104960,,159.06,30,0.648527339932046,0.952387543361086,True,False,False,False,False,256,RepeatedHits,104960,0,0.137977528089888,1
call,NVS,,2026-08-21T15:28:31.593507Z,,,,2.95,1174,878,2026-09-18,165,NVS260918C00165000,,,63502,,159.11,31,0.291750609148329,0.291750609148329,True,False,False,False,False,215,RepeatedHitsAscendingFill,63502,0,0.747870528109029,1
call,NVS,,2026-08-21T15:20:17.225392Z,,,,3.1,1174,458,2026-09-18,165,NVS260918C00165000,,,63550,,159.225,6,0.298362411786266,0.298362411786266,True,False,False,False,False,205,RepeatedHits,0,63550,0.390119250425894,1
put,NVS,,2026-08-21T14:18:17.805339Z,,,,6.87,247,162,2026-11-20,155,NVS261120P00155000,,,111320,,158.74,5,0.298777843491258,0.295469696406867,True,False,False,False,False,162,RepeatedHitsAscendingFill,111320,0,0.65587044534413,1
put,NVS,,2026-08-21T13:46:07.510272Z,,,,6,2624,394,2026-10-16,155,NVS261016P00155000,,,53998,,156.96,21,0.302233898347699,0.302233898347699,True,False,False,False,False,90,RepeatedHits,22200,31798,0.15015243902439,1
put,NVS,,2026-08-21T13:37:27.743475Z,,,,5,625,250,2027-01-15,145,NVS270115P00145000,,,100001,,156.89,21,0.280465178812438,0.280465178812438,True,False,False,False,False,200,RepeatedHits,100001,0,0.4,1
put,NVS,,2026-08-21T13:35:47.543814Z,,,,8.9,951,100,2027-01-15,155,NVS270115P00155000,,,89044,,157.01,14,0.280626600809639,0.281664896798581,True,False,False,False,False,100,RepeatedHitsDescendingFill,89044,0,0.10515247108307,1
put,NVS,,2026-08-21T13:35:39.111672Z,,,,6.8,5185,100,2027-01-15,150,NVS270115P00150000,,,68039,,157.01,14,0.281749604467632,0.282578548427209,True,False,False,False,False,100,RepeatedHitsDescendingFill,68039,0,0.0192864030858245,1
put,NVS,,2026-08-21T13:34:54.786789Z,,,,5.91,2624,304,2026-10-16,155,NVS261016P00155000,,,119895,,156.95,62,0.297888291490953,0.299664445646256,True,False,False,False,False,203,RepeatedHitsDescendingFill,108095,11210,0.115853658536585,1
call,NVS,,2026-08-20T19:55:31.442050Z,,,,8.6,1024,65,2026-10-16,155,NVS261016C00155000,,,55918,,156.36,18,0.302769405212399,0.302769405212399,True,False,False,False,False,65,RepeatedHitsAscendingFill,55048,870,0.0634765625,1
call,NVS,,2026-08-20T19:49:24.891950Z,,,,4.1,949,282,2026-09-18,160,NVS260918C00160000,,,71330,,156.25,33,0.314622533012915,0.314622533012915,True,False,False,False,False,174,RepeatedHitsDescendingFill,410,70920,0.297154899894626,1
put,NVS,,2026-08-20T14:48:59.936261Z,,,,7,5019,171,2027-01-15,150,NVS270115P00150000,,,119697,,157.01,33,0.286475144159459,0.28757501735013,True,False,False,False,False,171,RepeatedHits,700,118997,0.0340705319784818,1
put,NVS,,2026-08-20T14:43:26.347460Z,,,,4.39,3421,213,2026-09-18,155,NVS260918P00155000,,,81664,,156.94,23,0.315231852433336,0.315231852433336,True,False,False,False,False,186,RepeatedHitsDescendingFill,42070,39594,0.0622624963460976,1
call,NVS,,2026-08-20T14:43:26.347460Z,,,,6.8,273,164,2026-09-18,155,NVS260918C00155000,,,98600,,156.94,5,0.315023911823316,0.315023911823316,True,False,False,False,False,145,RepeatedHits,9520,89080,0.600732600732601,1
put,NVS,,2026-08-20T14:43:26.347460Z,,,,6.86,469,564,2026-09-18,160,NVS260918P00160000,,,71380,,156.94,24,0.309963726960574,0.309963726960574,True,False,False,False,False,104,RepeatedHits,25840,45540,1.20255863539446,1
put,NVS,,2026-08-20T14:22:09.776569Z,,,,7.9,612,562,2026-10-16,160,NVS261016P00160000,,,73470,,158.07,23,0.296169241482512,0.296169241482512,True,False,False,False,False,93,RepeatedHits,73470,0,0.918300653594771,1
put,NVS,,2026-08-20T14:21:19.480545Z,,,,7.9,612,369,2026-10-16,160,NVS261016P00160000,,,79000,,158.24,5,0.299548987329666,0.299548987329666,True,False,False,False,False,100,RepeatedHits,0,59250,0.602941176470588,1
put,NVS,,2026-08-20T13:37:23.740276Z,,,,5.7,469,446,2026-09-18,160,NVS260918P00160000,,,254000,,159.12,24,0.306917312230339,0.306364302473133,True,False,False,False,False,446,RepeatedHits,237470,16530,0.950959488272921,1
call,NVS,,2026-08-20T13:37:23.740276Z,,,,7.66,1241,133,2026-10-16,160,NVS261016C00160000,,,101840,,159.1,11,0.306239901617014,0.306239901617014,True,False,False,False,False,133,RepeatedHitsDescendingFill,77970,23870,0.107171635777599,1
put,NVS,,2026-08-19T19:27:51.296428Z,,,,7,240,300,2026-10-16,160,NVS261016P00160000,,,91000,,160.66,38,0.306526802179786,0.306526802179786,True,False,False,False,False,130,RepeatedHits,0,91000,1.25,1
put,NVS,,2026-08-19T18:47:16.836271Z,,,,3.2,2010,286,2026-10-16,150,NVS261016P00150000,,,74878,,160.26,39,0.305133123924744,0.305133123924744,True,False,False,True,False,234,RepeatedHits,318,960,0.14228855721393,1
put,NVS,,2026-08-19T18:46:58.814594Z,,,,1.8,5880,3351,2026-09-18,150,NVS260918P00150000,,,325474,,160.27,31,0,0,True,False,True,True,False,1814,SweepsFollowedByFloor,174,310425,0.569897959183673,1
put,NVS,,2026-08-19T18:46:41.997673Z,,,,1.75,5880,1746,2026-09-18,150,NVS260918P00150000,,,174124,,160.35,38,0.314189008840746,0.314189008840746,True,False,False,True,False,995,RepeatedHits,174,21525,0.296938775510204,1
call,NVS,,2026-08-19T16:52:11.938618Z,,,,4,2277,705,2026-08-21,155,NVS260821C00155000,,,71606,,158.7,32,0.3057745697688,0.3057745697688,True,False,False,False,False,179,RepeatedHitsAscendingFill,71606,0,0.30961791831357,1
put,NVS,,2026-08-19T15:21:56.994660Z,,,,3.5,2871,203,2026-09-18,155,NVS260918P00155000,,,64400,,158.52,27,0.293935877329405,0.293935877329405,True,False,False,False,False,184,RepeatedHits,0,64400,0.0707070707070707,1
call,NVS,,2026-08-19T14:48:05.367865Z,,,,3.88,2277,513,2026-08-21,155,NVS260821C00155000,,,194000,,158.48,10,0.328538647126126,0.328538647126126,True,False,False,False,False,500,RepeatedHits,194000,0,0.225296442687747,1
call,NVS,,2026-08-19T14:08:51.486873Z,,,,10.2,216,294,2026-12-18,160,NVS261218C00160000,,,299861,,158.4,38,0.274445640332839,0.274445640332839,True,False,False,False,False,294,RepeatedHitsDescendingFill,4080,295781,1.36111111111111,1
put,NVS,,2026-08-18T17:14:37.185279Z,,,,2.78,996,4734,2026-09-18,150,NVS260918P00150000,,,59795,,154.86,19,0.284233204795498,0.281135277600632,True,False,False,False,False,215,RepeatedHitsAscendingFill,22275,37240,4.75301204819277,1
put,NVS,,2026-08-18T17:09:00.911491Z,,,,2.9,996,4351,2026-09-18,150,NVS260918P00150000,,,1147860,,154.95,34,0,0,True,False,True,True,False,3972,SweepsFollowedByFloor,0,1133820,4.36847389558233,1
put,NVS,,2026-08-18T17:08:43.493391Z,,,,4.8,2452,209,2026-09-18,155,NVS260918P00155000,,,98878,,154.995,29,0.280469606232952,0.280469606232952,True,False,False,True,False,206,RepeatedHits,478,55680,0.0852365415986949,1
put,NVS,,2026-08-18T17:08:43.493391Z,,,,2.7,996,580,2026-09-18,150,NVS260918P00150000,,,61830,,154.995,38,0.280689602969266,0.280689602969266,True,False,False,True,False,229,RepeatedHits,0,40230,0.582329317269076,1
put,NVS,,2026-08-18T13:55:54.229645Z,,,,9.35,831,120,2027-01-15,155,NVS270115P00155000,,,112210,,154.715,6,0.266798529779685,0.264234583027149,True,False,False,False,False,120,RepeatedHitsAscendingFill,112210,0,0.144404332129964,1
put,NVS,,2026-08-13T17:40:21.257593Z,,,,13,706,71,2026-12-18,160,NVS261218P00160000,,,92300,,152.2,21,0.273031634130569,0.273738188876319,True,False,False,False,False,71,RepeatedHits,3900,88400,0.10056657223796,1
put,NVS,,2026-08-12T18:30:42.226773Z,,,,6.2,582,157,2027-01-15,145,NVS270115P00145000,,,91166,,152.47,29,0.271247248868859,0.272088843182827,True,False,False,False,False,147,RepeatedHitsDescendingFill,57686,33480,0.269759450171821,1
put,NVS,,2026-08-12T18:30:03.592718Z,,,,5.6,493,318,2026-12-18,145,NVS261218P00145000,,,84005,,152.63,10,0.277546117569218,0.2772350036704,True,False,False,False,False,150,RepeatedHits,84005,0,0.645030425963489,1
call,NVS,,2026-08-12T17:31:50.270861Z,,,,4.5,254,134,2026-09-18,155,NVS260918C00155000,,,58055,,152.53,28,0.276252370673429,0.276252370673429,True,False,False,False,False,129,RepeatedHits,58055,0,0.52755905511811,1
call,NVS,,2026-08-12T13:56:23.785002Z,,,,5,114,442,2026-11-20,165,NVS261120C00165000,,,131990,,153.24,24,0.276771722300044,0.277105624260604,True,False,False,False,False,264,RepeatedHitsDescendingFill,0,131990,3.87719298245614,1
call,NVS,,2026-08-11T19:53:06.310885Z,,,,2.81,1994,1021,2026-08-21,155,NVS260821C00155000,,,70164,,154.68,20,0.275860323415516,0.276839367474932,True,False,False,False,False,250,RepeatedHitsAscendingFill,0,70164,0.512036108324975,1
call,NVS,,2026-08-07T13:40:15.704737Z,,,,4.6,359,161,2026-11-20,170,NVS261120C00170000,,,74059,,155.85,26,0.274260558984377,0.274260558984377,True,False,False,False,False,161,RepeatedHits,0,74059,0.448467966573816,1
put,NVS,,2026-08-06T15:44:06.924205Z,,,,2.35,2293,389,2026-09-18,145,NVS260918P00145000,,,54271,,153.76,50,0.2893273013693,0.2893273013693,True,False,False,False,False,231,RepeatedHitsDescendingFill,0,54271,0.169646750981247,1
put,NVS,,2026-08-05T14:29:31.063774Z,,,,13.6,261,150,2027-06-17,155,NVS270617P00155000,,,115601,,154.9306,24,0.285517874469818,0.285517874469818,True,False,False,False,False,85,RepeatedHits,108801,0,0.574712643678161,1
put,NVS,,2026-08-05T14:05:55.948943Z,,,,7,1178,88,2026-12-18,150,NVS261218P00150000,,,61600,,155.055,29,0.278604203665844,0.278604203665844,True,False,False,False,False,88,RepeatedHits,61600,0,0.0747028862478778,1
put,NVS,,2026-08-04T13:51:32.886859Z,,,,6.2,2334,115,2026-09-18,155,NVS260918P00155000,,,71295,,154.19,32,0.285432923285735,0.285432923285735,True,False,False,False,False,115,RepeatedHits,0,71295,0.0492716366752356,1
call,NVS,,2026-08-03T19:13:17.516786Z,,,,18.1,16,42,2027-06-17,150,NVS270617C00150000,,,72400,,154.06,5,0.232790819637986,0.232790819637986,True,False,False,False,False,40,RepeatedHits,1810,70590,2.625,1
put,NVS,,2026-08-03T15:46:46.865987Z,,,,10.56,683,100,2027-01-15,155,NVS270115P00155000,,,105637,,153.52,20,0.274255134267717,0.274255134267717,True,False,False,False,False,100,RepeatedHitsDescendingFill,37800,67837,0.146412884333821,1
put,NVS,,2026-07-30T19:02:10.907257Z,,,,28.8,0,198,2027-12-17,180,NVS271217P00180000,,,195842,,157.95,23,0.29263699289197,0.29263699289197,True,False,False,False,False,68,RepeatedHits,195842,0,0,1
put,NVS,,2026-07-30T13:39:06.695050Z,,,,29.6,0,40,2027-12-17,180,NVS271217P00180000,,,118400,,157.25,7,0.299930429201691,0.298574043780777,True,False,False,False,False,40,RepeatedHits,2950,115450,0,1
call,NVS,,2026-07-28T16:07:28.217977Z,,,,4.1,1127,291,2026-08-21,160,NVS260821C00160000,,,112350,,159.34,25,0.259284627595424,0.259284627595424,True,False,False,False,False,274,RepeatedHitsAscendingFill,111120,1230,0.258207630878438,1
put,NVS,,2026-07-28T14:29:09.346147Z,,,,5.7,762,441,2026-10-16,155,NVS261016P00155000,,,67828,,159.91,28,0.289165176653176,0.289165176653176,True,False,False,False,False,119,RepeatedHits,0,67828,0.578740157480315,1
put,NVS,,2026-07-28T14:28:48.115444Z,,,,5.6,762,175,2026-10-16,155,NVS261016P00155000,,,64400,,159.92,33,0.28571610011468,0.28571610011468,True,False,False,False,False,115,RepeatedHits,0,64400,0.229658792650919,1
call,NVS,,2026-07-28T14:21:47.286283Z,,,,4.8,829,111,2026-09-18,165,NVS260918C00165000,,,53278,,160.1,13,0.270441479063063,0.270441479063063,True,False,False,False,False,111,RepeatedHits,0,53278,0.133896260554885,1
call,NVS,,2026-07-28T13:38:49.005859Z,,,,6.1,149,222,2026-11-20,170,NVS261120C00170000,,,135413,,159.22,25,0.26834850881898,0.26834850881898,True,False,False,False,False,222,RepeatedHitsDescendingFill,0,135413,1.48993288590604,1
put,NVS,,2026-07-23T19:53:13.440186Z,,,,6.9,612,250,2026-10-16,155,NVS261016P00155000,,,96600,,156.24,28,0.273499167846583,0.273499167846583,True,False,False,False,False,140,RepeatedHits,0,96600,0.408496732026144,1
