type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,CTAS,,2026-09-22T17:45:02.942765Z,,,,5.4,14,84,2026-09-25,195,CTAS260925C00195000,,,196.2575,,32400,5,0.665899254823226,0.665899254823226,False,False,False,False,60,RepeatedHits,25920,6480,6,True,1
call,CTAS,,2026-09-22T17:34:38.342648Z,,,,4.1,64,457,2026-09-25,197.5,CTAS260925C00197500,,,196.33,,47150,21,0.650562015137776,0.650562015137776,False,False,False,False,115,RepeatedHits,410,46740,7.140625,True,1
call,CTAS,,2026-09-22T14:07:50.852971Z,,,,2.65,26,86,2026-09-25,202.5,CTAS260925C00202500,,,198.26,,22790,19,0.611119988633093,0.611119988633093,False,False,False,False,86,RepeatedHits,0,22790,3.30769230769231,True,1
put,CTAS,,2026-09-17T17:32:50.889041Z,,,,6.1,284,136,2027-01-15,185,CTAS270115P00185000,,,197.965,,82960,32,0.28410533032835,0.28410533032835,False,False,False,False,136,RepeatedHits,82960,0,0.47887323943662,True,1
put,CTAS,,2026-09-10T16:57:39.818313Z,,,,7.9,124,141,2027-01-15,190,CTAS270115P00190000,,,199.58,,111390,12,0.288421311684873,0.288421311684873,False,False,False,False,141,RepeatedHits,111390,0,1.13709677419355,True,1
call,CTAS,,2026-08-24T19:07:53.431088Z,,,,5.3,39,130,2026-08-28,202.5,CTAS260828C00202500,,,206.915,,68905,22,0.282156416260867,0.282156416260867,False,False,False,False,130,RepeatedHits,68905,0,3.33333333333333,True,1
put,CTAS,,2026-08-18T15:13:44.151069Z,,,,5.6,284,126,2026-09-18,200,CTAS260918P00200000,,,200.15,,69440,22,0.258005723497076,0.258005723497076,False,False,False,False,124,RepeatedHits,0,66640,0.443661971830986,True,1
call,CTAS,,2026-08-07T18:19:23.458364Z,,,,7.8,0,72,2026-09-04,200,CTAS260904C00200000,,,202.91,,56160,24,0.2650480825533,0.2650480825533,False,False,False,False,72,RepeatedHits,56160,0,0,True,1
put,CTAS,,2026-08-06T18:45:47.587698Z,,,,5.9,0,204,2026-09-25,195,CTAS260925P00195000,,,201.295,,110330,17,0.311853362790971,0.311853362790971,False,False,False,False,187,RepeatedHits,109740,590,0,True,1
put,CTAS,,2026-07-31T19:31:47.213061Z,,,,14,0,65,2026-09-11,215,CTAS260911P00215000,,,204.63,,91000,19,0.299091961927868,0.299091961927868,False,False,False,False,65,RepeatedHits,0,91000,0,True,1
put,CTAS,,2026-07-31T15:02:15.274065Z,,,,11.9,234,321,2026-09-18,210,CTAS260918P00210000,,,203.69,,364120,43,0.300118523848985,0.302297277752056,False,False,False,False,306,RepeatedHitsDescendingFill,2370,361750,1.37179487179487,True,1
put,CTAS,,2026-07-28T17:47:48.916667Z,,,,5.5,0,226,2026-07-31,220,CTAS260731P00220000,,,215.485,,124295,35,0.34516895677599,0.34516895677599,False,False,False,False,226,RepeatedHits,0,124295,0,True,1
call,CTAS,,2026-07-28T16:05:16.804491Z,,,,5,34,101,2026-07-31,212.5,CTAS260731C00212500,,,216.24,,50000,22,0.345396255081807,0.345396255081807,False,False,False,False,100,RepeatedHits,50000,0,2.97058823529412,True,1
call,CTAS,,2026-07-27T17:41:06.929875Z,,,,3.2,54,383,2026-09-18,230,CTAS260918C00230000,,,210.97,,116105,36,0.286286720482442,0.286286720482442,False,False,False,False,363,RepeatedHitsDescendingFill,1550,114555,7.09259259259259,True,1
put,CTAS,,2026-07-27T17:03:05.679399Z,,,,2.95,361,220,2026-09-18,195,CTAS260918P00195000,,,211.22,,64615,33,0.296269918814852,0.296269918814852,False,False,False,False,219,RepeatedHitsAscendingFill,64615,0,0.609418282548476,True,1
call,CTAS,,2026-07-24T15:26:14.644115Z,,,,6.9,12,117,2026-07-31,200,CTAS260731C00200000,,,205.61,,80040,29,0.289351240429237,0.289351240429237,False,False,False,False,116,RepeatedHits,80040,0,9.75,True,1
call,CTAS,,2026-07-23T17:43:44.423361Z,,,,11.5,33,58,2026-11-20,210,CTAS261120C00210000,,,202.875,,66700,16,0.289811887159102,0.289811887159102,False,False,False,False,58,RepeatedHits,0,65550,1.75757575757576,True,1
put,CTAS,,2026-07-22T19:40:59.038993Z,,,,17.8,25,96,2026-11-20,210,CTAS261120P00210000,,,200.2,,170880,30,0.29983603812716,0.29983603812716,False,False,False,False,96,RepeatedHits,0,170880,3.84,True,1
put,CTAS,,2026-07-22T19:12:25.285346Z,,,,4,24,366,2026-11-20,175,CTAS261120P00175000,,,200.565,,146013,43,0.319268933036065,0.319268933036065,False,False,False,False,365,RepeatedHitsAscendingFill,146013,0,15.25,True,1
call,CTAS,,2026-07-21T17:08:18.553248Z,,,,3,287,207,2026-09-18,220,CTAS260918C00220000,,,200.145,,61790,33,0.283997758585743,0.283997758585743,False,False,False,False,206,RepeatedHitsDescendingFill,0,61790,0.721254355400697,True,1
put,CTAS,,2026-07-20T18:09:32.779142Z,,,,4.3,45,299,2026-08-21,195,CTAS260821P00195000,,,201.58,,122965,48,0.314722495150028,0.314722495150028,False,False,False,False,286,RepeatedHitsDescendingFill,0,122965,6.64444444444444,True,1
put,CTAS,,2026-07-20T14:45:45.346268Z,,,,7.9,0,200,2026-08-21,202.5,CTAS260821P00202500,,,200.665,,157990,36,0.307383047921615,0.307383047921615,False,False,False,False,200,RepeatedHitsDescendingFill,0,156410,0,True,1
call,CTAS,,2026-07-20T14:25:28.001039Z,,,,5.9,160,142,2026-09-18,210,CTAS260918C00210000,,,200.745,,81419,28,0.282275439215324,0.282275439215324,False,False,False,False,138,RepeatedHits,0,81419,0.8875,True,1
put,CTAS,,2026-07-17T19:07:09.623488Z,,,,9,0,210,2026-07-31,210,CTAS260731P00210000,,,202.87,,189000,34,0.300335057367863,0.300335057367863,False,False,False,False,210,RepeatedHits,0,189000,0,True,1
call,CTAS,,2026-07-17T14:39:05.428848Z,,,,2.3,348,306,2026-08-21,220,CTAS260821C00220000,,,204.365,,70140,37,0.286665244178294,0.286665244178294,False,False,False,False,305,RepeatedHitsDescendingFill,0,70140,0.879310344827586,True,1
call,CTAS,,2026-07-16T18:50:58.560916Z,,,,8.1,75,94,2026-09-18,210,CTAS260918C00210000,,,206.1401,,61560,17,0.267903352000962,0.267903352000962,False,False,False,False,76,RepeatedHits,61560,0,1.25333333333333,True,1
put,CTAS,,2026-07-16T18:28:11.582450Z,,,,10.7,12,214,2026-09-18,210,CTAS260918P00210000,,,206.51,,228981,30,0.277668415655302,0.277668415655302,False,False,False,False,214,RepeatedHits,228981,0,17.8333333333333,True,1
call,CTAS,,2026-07-16T17:50:16.712888Z,,,,5.5,528,1252,2026-08-21,210,CTAS260821C00210000,,,205.86,,480760,24,0.271174784292297,0.275093092577631,False,False,False,False,874,RepeatedHitsDescendingFill,477400,3360,2.37121212121212,True,1
call,CTAS,,2026-07-16T16:23:14.129942Z,,,,4.4,1,200,2026-11-20,240,CTAS261120C00240000,,,205.99,,88000,29,0.28932029660124,0.28932029660124,False,False,False,False,200,RepeatedHits,0,88000,200,True,1
put,CTAS,,2026-07-16T16:02:03.033974Z,,,,4.8,18,182,2026-08-21,200,CTAS260821P00200000,,,204.84,,68160,33,0.286745612898248,0.286745612898248,False,False,False,False,142,RepeatedHits,0,68160,10.1111111111111,True,1
put,CTAS,,2026-07-15T16:37:06.475982Z,,,,6.8,0,150,2026-07-24,197.5,CTAS260724P00197500,,,192.65,,102000,22,0.331159126891101,0.331159126891101,False,False,False,False,150,RepeatedHits,0,102000,0,True,1
put,CTAS,,2026-07-15T15:58:06.934230Z,,,,6,2,152,2026-07-24,195,CTAS260724P00195000,,,191.29,,89358,20,0.32983703479737,0.32983703479737,False,False,False,False,149,RepeatedHits,0,89358,76,True,1
put,CTAS,,2026-07-15T15:05:56.875784Z,,,,2.95,0,199,2026-07-24,192.5,CTAS260724P00192500,,,194.4,,57813,38,0.322070037846593,0.322070037846593,False,False,False,False,196,RepeatedHitsDescendingFill,0,57813,0,True,1
call,CTAS,,2026-07-14T15:23:42.132653Z,,,,4,263,244,2026-07-17,182.5,CTAS260717C00182500,,,181.55,,96400,31,0.673514321845987,0.673514321845987,False,False,False,False,241,RepeatedHits,96400,0,0.927756653992395,True,1
call,CTAS,,2026-07-09T16:19:38.204338Z,,,,2.9,318,207,2026-09-18,200,CTAS260918C00200000,,,177.02,,60025,29,0.310966792046421,0.310966792046421,False,False,False,False,207,RepeatedHits,0,60025,0.650943396226415,True,1
call,CTAS,,2026-07-09T14:25:32.139408Z,,,,14.9,21,58,2026-09-18,170,CTAS260918C00170000,,,178.25,,84930,16,0.307534033431177,0.307534033431177,False,False,False,False,57,RepeatedHits,84930,0,2.76190476190476,True,1
call,CTAS,,2026-07-01T18:40:43.281068Z,,,,2.65,60,377,2026-07-17,185,CTAS260717C00185000,,,176.46,,57500,33,0.389576164402667,0.389576164402667,False,False,False,False,217,RepeatedHits,0,57500,6.28333333333333,True,1
put,CTAS,,2026-07-01T17:29:08.941487Z,,,,4.58,33,163,2026-07-17,175,CTAS260717P00175000,,,175.78,,70458,18,0.35632112368949,0.35632112368949,False,False,True,False,154,RepeatedHitsDescendingFill,43200,27258,4.93939393939394,True,1
put,CTAS,,2026-06-30T15:19:42.721260Z,,,,8.4,150,207,2026-08-21,170,CTAS260821P00170000,,,168.21,,129366,31,0.313284831821282,0.313284831821282,False,False,False,False,154,RepeatedHitsAscendingFill,129366,0,1.38,True,1
call,CTAS,,2026-06-29T19:35:21.512002Z,,,,2.8,133,242,2026-08-21,185,CTAS260821C00185000,,,168.29,,67470,40,0.315011424372511,0.315011424372511,False,False,False,False,241,RepeatedHitsDescendingFill,0,67470,1.81954887218045,True,1
call,CTAS,,2026-06-24T18:52:16.783098Z,,,,1.15,22,710,2026-07-02,177.5,CTAS260702C00177500,,,172.08,,59215,38,0.30047956108347,0.30047956108347,False,False,False,False,515,RepeatedHitsDescendingFill,0,59215,32.2727272727273,True,1
put,CTAS,,2026-06-23T19:45:51.777989Z,,,,7.4,13,157,2026-09-18,165,CTAS260918P00165000,,,168.92,,78440,30,0.305426047370544,0.305426047370544,False,False,False,False,106,RepeatedHits,78440,0,12.0769230769231,True,1
call,CTAS,,2026-06-17T17:51:19.575702Z,,,,8.3,119,105,2026-08-21,175,CTAS260821C00175000,,,172.25,,66400,18,0.328204423725314,0.328204423725314,False,False,False,False,80,RepeatedHits,0,66400,0.882352941176471,True,1
put,CTAS,,2026-06-17T14:57:37.037014Z,,,,12.93,86,204,2028-01-21,150,CTAS280121P00150000,,,175.08,,64650,5,0.290854691245828,0.290854691245828,False,False,False,False,50,RepeatedHits,64650,0,2.37209302325581,True,1
put,CTAS,,2026-06-15T18:26:55.367052Z,,,,9.1,204,97,2026-08-21,175,CTAS260821P00175000,,,174.5151,,87360,27,0.29781439439071,0.29781439439071,False,False,False,False,96,RepeatedHits,0,87360,0.475490196078431,True,1
put,CTAS,,2026-06-10T15:36:19.984759Z,,,,4.9,0,168,2026-07-10,180,CTAS260710P00180000,,,181.49,,82320,28,0.272027694760642,0.272027694760642,False,False,False,False,168,RepeatedHits,82320,0,0,True,1
put,CTAS,,2026-06-08T18:59:26.491395Z,,,,31.1,57,203,2027-03-19,200,CTAS270319P00200000,,,175.94,,195928,9,0.253559137739266,0.253800137874636,False,False,True,False,63,RepeatedHits,9330,186598,3.56140350877193,True,1
put,CTAS,,2026-06-08T14:34:42.892739Z,,,,3.52,33,1316,2026-08-21,160,CTAS260821P00160000,,,177.89,,463240,2,0.335148542742719,0.335148542742719,True,False,False,True,1316,LowHistoricVolumeFloor,463240,0,39.8787878787879,True,1
call,CTAS,,2026-06-05T16:20:30.353213Z,,,,1.8,2069,502,2026-06-18,187.5,CTAS260618C00187500,,,180.96,,90000,61,0.310064588010223,0.312140779884907,False,False,False,False,500,RepeatedHits,31140,39960,0.242629289511841,True,1
call,CTAS,,2026-05-28T19:16:30.584423Z,,,,7.3,13,205,2026-07-17,175,CTAS260717C00175000,,,173.41,,146730,29,0.313082475402308,0.31586730601004,False,False,False,False,201,RepeatedHits,0,146730,15.7692307692308,True,1
call,CTAS,,2026-05-26T14:51:27.066442Z,,,,8.8,56,73,2026-08-21,175,CTAS260821C00175000,,,171.02,,64240,23,0.316003572768011,0.316003572768011,False,False,False,False,73,RepeatedHits,0,64240,1.30357142857143,True,1
call,CTAS,,2026-05-22T19:19:26.871454Z,,,,8,180,90,2026-05-22,165,CTAS260522C00165000,,,173,,71200,5,0.442266622869882,0.441454955291685,False,False,False,False,89,RepeatedHits,15200,56000,0.5,True,1
call,CTAS,,2026-05-19T18:40:47.699770Z,,,,16.4,8,2373,2026-12-18,175,CTAS261218C00175000,,,173.485,,164000,11,0.321352925140518,0.321352925140518,False,False,False,False,100,RepeatedHits,164000,0,296.625,True,1
call,CTAS,,2026-05-19T18:35:24.644093Z,,,,16.3,8,2273,2026-12-18,175,CTAS261218C00175000,,,173.385,,125510,9,0.32047297491667,0.32047297491667,False,False,False,False,77,RepeatedHits,123880,1630,284.125,True,1
call,CTAS,,2026-05-19T18:29:49.251316Z,,,,16.3,8,2136,2026-12-18,175,CTAS261218C00175000,,,173.475,,102690,5,0.319555248182534,0.319555248182534,False,False,False,False,63,RepeatedHits,102690,0,267,True,1
call,CTAS,,2026-05-19T18:08:01.857131Z,,,,16.4,8,1973,2026-12-18,175,CTAS261218C00175000,,,173.56,,119720,6,0.32058688494883,0.32058688494883,False,False,False,False,73,RepeatedHits,0,0,246.625,True,1
call,CTAS,,2026-05-19T17:18:51.600118Z,,,,16.5,8,1873,2026-12-18,175,CTAS261218C00175000,,,173.71,,242550,19,0.320951264324338,0.320951264324338,False,False,False,False,147,RepeatedHits,0,242550,234.125,True,1
call,CTAS,,2026-05-19T17:03:13.984251Z,,,,16.4,8,1689,2026-12-18,175,CTAS261218C00175000,,,173.675,,103320,6,0.319411185473098,0.319411185473098,False,False,False,False,63,RepeatedHits,82000,0,211.125,True,1
call,CTAS,,2026-05-19T16:58:55.370073Z,,,,16.5,8,1626,2026-12-18,175,CTAS261218C00175000,,,173.81,,57750,12,0.319926720029193,0.319926720029193,False,False,False,False,35,RepeatedHits,0,57750,203.25,True,1
call,CTAS,,2026-05-19T16:58:17.111184Z,,,,16.5,8,1587,2026-12-18,175,CTAS261218C00175000,,,173.8,,160050,11,0.320029220726931,0.320029220726931,False,False,True,False,97,RepeatedHits,160050,0,198.375,True,1
call,CTAS,,2026-05-19T16:33:52.963898Z,,,,16.5,8,1476,2026-12-18,175,CTAS261218C00175000,,,174.135,,82500,5,0.316589742994111,0.316589742994111,False,False,False,False,50,RepeatedHits,82500,0,184.5,True,1
call,CTAS,,2026-05-19T16:33:23.133112Z,,,,16.5,8,1426,2026-12-18,175,CTAS261218C00175000,,,174.21,,80850,5,0.315818070559209,0.315818070559209,False,False,False,False,49,RepeatedHits,57750,23100,178.25,True,1
call,CTAS,,2026-05-19T16:14:47.778783Z,,,,16.5,8,1170,2026-12-18,175,CTAS261218C00175000,,,174.21,,82500,5,0.315818070559209,0.315818070559209,False,False,False,False,50,RepeatedHits,82500,0,146.25,True,1
call,CTAS,,2026-05-19T16:14:47.778783Z,,,,16.5,8,1242,2026-12-18,175,CTAS261218C00175000,,,174.21,,118800,6,0.315818070559209,0.315818070559209,False,False,False,False,72,RepeatedHits,118800,0,155.25,True,1
call,CTAS,,2026-05-19T16:14:47.778783Z,,,,16.5,8,1333,2026-12-18,175,CTAS261218C00175000,,,174.27,,150150,5,0.315200291458375,0.315200291458375,False,False,False,False,91,RepeatedHits,150150,0,166.625,True,1
call,CTAS,,2026-05-19T16:12:53.966324Z,,,,16.4,8,1069,2026-12-18,175,CTAS261218C00175000,,,174.04,,200080,12,0.315670538936324,0.315670538936324,False,False,False,False,122,RepeatedHits,200080,0,133.625,True,1
call,CTAS,,2026-05-19T16:11:34.438894Z,,,,16.4,8,766,2026-12-18,175,CTAS261218C00175000,,,174.03,,118080,6,0.315773210247742,0.315773210247742,False,False,False,False,72,RepeatedHits,118080,0,95.75,True,1
call,CTAS,,2026-05-19T16:11:34.438894Z,,,,16.4,8,867,2026-12-18,175,CTAS261218C00175000,,,174.03,,165640,8,0.315773210247742,0.315773210247742,False,False,False,False,101,RepeatedHits,165640,0,108.375,True,1
call,CTAS,,2026-05-19T16:11:34.438894Z,,,,16.4,8,694,2026-12-18,175,CTAS261218C00175000,,,174.03,,82000,5,0.315773210247742,0.315773210247742,False,False,False,False,50,RepeatedHits,82000,0,86.75,True,1
call,CTAS,,2026-05-19T16:09:46.888594Z,,,,16.4,8,612,2026-12-18,175,CTAS261218C00175000,,,173.975,,123000,10,0.316337710756775,0.316337710756775,False,False,False,False,75,RepeatedHits,123000,0,76.5,True,1
call,CTAS,,2026-05-19T16:08:57.005447Z,,,,16.4,8,460,2026-12-18,175,CTAS261218C00175000,,,173.56,,170560,14,0.32058688494883,0.32058688494883,False,False,False,False,104,RepeatedHits,0,170560,57.5,True,1
call,CTAS,,2026-05-19T16:08:57.005447Z,,,,16.3,8,522,2026-12-18,175,CTAS261218C00175000,,,173.735,,101061,7,0.316899417825832,0.317089192841626,False,False,False,False,62,RepeatedHitsDescendingFill,101061,0,65.25,True,1
call,CTAS,,2026-05-19T16:08:56.001641Z,,,,16.3,8,356,2026-12-18,175,CTAS261218C00175000,,,173.56,,417280,13,0.318687756999692,0.318687756999692,False,False,False,False,256,RepeatedHits,21190,0,44.5,True,1
call,CTAS,,2026-05-19T16:08:30.133947Z,,,,16.3,8,100,2026-12-18,175,CTAS261218C00175000,,,173.6,,163000,10,0.31827927157902,0.31827927157902,False,False,False,False,100,RepeatedHits,0,0,12.5,True,1
call,CTAS,,2026-05-18T14:18:01.720160Z,,,,4.4,84,311,2026-06-18,175,CTAS260618C00175000,,,172.34,,135950,40,0.278311886552219,0.278311886552219,False,False,False,False,309,RepeatedHitsDescendingFill,0,135950,3.70238095238095,True,1
call,CTAS,,2026-05-11T13:49:48.696966Z,,,,24.3,10,93,2027-01-15,150,CTAS270115C00150000,,,164.62,,225990,14,0.304897768849978,0.304897768849978,False,False,False,False,93,RepeatedHits,225990,0,9.3,True,1
call,CTAS,,2026-03-25T14:10:28.084860Z,,,,17,56,93,2027-01-15,180,CTAS270115C00180000,,,176.72,,158100,15,0.288297593220155,0.288297593220155,False,False,False,False,93,RepeatedHits,158100,0,1.66071428571429,True,1
put,CTAS,,2026-03-24T15:39:32.676021Z,,,,1.5,44,436,2026-03-27,170,CTAS260327P00170000,,,178.39,,60000,31,0.715555395455319,0.715555395455319,False,False,False,False,400,RepeatedHits,35700,0,9.90909090909091,True,1
put,CTAS,,2026-03-19T18:08:30.504844Z,,,,4.7,19,133,2026-03-27,180,CTAS260327P00180000,,,180.33,,61570,33,0.457341168424613,0.457341168424613,False,False,False,False,131,RepeatedHits,61570,0,7,True,1
put,CTAS,,2026-03-11T19:49:48.595926Z,,,,18.2,207,184,2027-01-15,200,CTAS270115P00200000,,,197.93,,136501,18,0.238503745454984,0.238049286284881,False,False,False,False,75,RepeatedHits,136501,0,0.888888888888889,True,1
call,CTAS,,2026-02-18T18:55:58.923611Z,,,,3.9,270,603,2026-03-20,200,CTAS260320C00200000,,,195.66,,77996,7,0.256691511052266,0.256691511052266,False,False,True,False,200,RepeatedHitsDescendingFill,0,77996,2.23333333333333,True,1
call,CTAS,,2026-02-18T18:51:44.027780Z,,,,3.7,270,203,2026-03-20,200,CTAS260320C00200000,,,195.3,,50690,9,0.253955252746358,0.25663695535171,False,False,False,False,137,RepeatedHits,0,50690,0.751851851851852,True,1
put,CTAS,,2026-01-15T16:18:11.036111Z,,,,16.1,12,64,2027-01-15,195,CTAS270115P00195000,,,196.195,,96609,6,0.216350167661191,0.217512954675263,False,False,False,False,60,RepeatedHits,0,96609,5.33333333333333,True,1
call,CTAS,,2026-01-15T16:18:11.036111Z,,,,22.68,25,64,2027-01-15,195,CTAS270115C00195000,,,196.195,,145124,10,0.280148733642724,0.280926733277619,False,False,True,False,64,RepeatedHitsDescendingFill,0,145124,2.56,True,1
call,CTAS,,2025-12-23T14:35:55.670671Z,,,,10,17,93,2026-05-15,195,CTAS260515C00195000,,,191.9,,93000,6,0.236512887783852,0.236512887783852,False,False,False,False,93,RepeatedHits,80000,13000,5.47058823529412,True,1
put,CTAS,,2025-12-17T14:50:41.048856Z,,,,1.81,1315,376,2025-12-19,180,CTAS251219P00180000,,,189.03,,67650,10,0.934772728072797,0.946532468048146,False,False,False,False,373,RepeatedHitsDescendingFill,34380,33270,0.285931558935361,True,1
put,CTAS,,2025-11-18T20:56:22.968112Z,,,,9.1,311,155,2026-01-16,185,CTAS260116P00185000,,,183.91,,55509,5,0.289711900402502,0.290050922690044,False,False,False,False,61,RepeatedHits,0,55509,0.498392282958199,True,1
put,CTAS,,2025-11-07T16:13:08.072407Z,,,,8.6,18,65,2026-05-15,175,CTAS260515P00175000,,,186.165,,55900,14,0.26205056976003,0.26205056976003,False,False,False,False,65,RepeatedHits,860,55040,3.61111111111111,True,1
put,CTAS,,2025-10-31T14:59:46.976693Z,,,,11.6,164,63,2025-10-31,195,CTAS251031P00195000,,,183.26,,73083,14,0.150670431585169,0.150670431585169,False,False,True,False,63,RepeatedHitsAscendingFill,59163,13920,0.384146341463415,True,1
put,CTAS,,2025-10-29T19:28:20.867639Z,,,,11,338,163,2025-10-31,195,CTAS251031P00195000,,,183.77,,89106,10,0.428008426119898,0.428008426119898,False,False,True,False,81,RepeatedHitsAscendingFill,89106,0,0.482248520710059,True,1
put,CTAS,,2025-10-29T19:27:58.817462Z,,,,10.6,338,82,2025-10-31,195,CTAS251031P00195000,,,183.77,,85860,6,0.684467148281913,0.684467148281913,False,False,True,False,81,RepeatedHits,65720,20140,0.242603550295858,True,1
call,CTAS,,2025-10-17T19:45:30.728185Z,,,,4.32,125,435,2025-11-21,190,CTAS251121C00190000,,,188.63,,160812,8,0.213355883683211,0.213355883683211,False,False,False,False,372,RepeatedHitsDescendingFill,146022,0,3.48,True,1
put,CTAS,,2025-10-15T17:30:40.721209Z,,,,2.69,118,266,2025-11-21,180,CTAS251121P00180000,,,187.11,,67343,15,0.238482952246901,0.238482952246901,False,False,False,False,250,RepeatedHitsDescendingFill,0,67343,2.25423728813559,True,1
put,CTAS,,2025-10-02T14:31:40.771084Z,,,,2.47,133,325,2025-12-19,185,CTAS251219P00185000,,,201.8,,80275,2,0.232957129751769,0.232957129751769,True,False,False,False,325,LowHistoricVolumeFloor,0,80275,2.44360902255639,True,1
call,CTAS,,2025-09-16T13:50:37.433369Z,,,,14.71,190,90,2026-01-16,195,CTAS260116C00195000,,,199.15,,132376,11,0.267368941720412,0.27514775099953,False,False,False,False,90,RepeatedHitsDescendingFill,0,132376,0.473684210526316,True,1
call,CTAS,,2025-09-09T19:40:49.113947Z,,,,7.5,1425,83,2026-06-18,230,CTAS260618C00230000,,,200.76,,60750,25,0.244900937501223,0.244900937501223,False,False,False,False,81,RepeatedHits,60750,0,0.0582456140350877,True,1
put,CTAS,,2025-09-04T14:26:12.685355Z,,,,17.5,86,34,2026-06-18,210,CTAS260618P00210000,,,205.82,,59499,10,0.212252254731488,0.212252254731488,False,False,False,False,34,RepeatedHits,0,59499,0.395348837209302,True,1
put,CTAS,,2025-09-03T14:43:59.246745Z,,,,14.58,887,97,2025-12-19,215,CTAS251219P00215000,,,205.235,,51030,6,0.1954779245369,0.1954779245369,False,False,False,False,35,RepeatedHitsAscendingFill,10150,11680,0.109357384441939,True,1
call,CTAS,,2025-08-20T13:52:53.356377Z,,,,15.4,54,90,2026-02-20,220,CTAS260220C00220000,,,219.8,,138600,5,0.246845383317547,0.246845383317547,False,False,False,False,90,RepeatedHits,138600,0,1.66666666666667,True,1
call,CTAS,,2025-07-23T19:54:51.391608Z,,,,8.16,141,121,2026-01-16,240,CTAS260116C00240000,,,221.15,,91432,7,0.245311707359728,0.247064894223337,False,False,False,False,112,RepeatedHitsDescendingFill,41482,49950,0.858156028368794,True,1
