type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,SAIA,,2025-04-28T16:05:13.870883Z,,,,3.85,50,92,2025-05-16,270,SAIA250516C00270000,,,11550,,239.635,9,0.630560105472861,0.617678125986815,False,False,False,False,30,RepeatedHitsAscendingFill,1910,9640,True,1.84,1
call,SAIA,,2025-04-28T14:33:19.706736Z,,,,20.1,17,8,2025-06-20,250,SAIA250620C00250000,,,10050,,240.88,5,0.654652601834262,0.654652601834262,False,False,False,False,5,RepeatedHits,10050,0,True,0.470588235294118,1
put,SAIA,,2025-04-25T19:28:26.664152Z,,,,6.51,4,1227,2025-05-16,220,SAIA250516P00220000,,,18223,,240.99,8,0.688279631360534,0.688279631360534,False,False,False,False,28,RepeatedHitsDescendingFill,18223,0,True,306.75,1
put,SAIA,,2025-04-25T17:26:29.847911Z,,,,5.8,1,67,2025-05-16,210,SAIA250516P00210000,,,28400,,236.78,14,0.735872344328536,0.735872344328536,False,False,False,False,49,RepeatedHits,11020,17380,True,67,1
put,SAIA,,2025-04-25T14:14:44.904491Z,,,,14.2,2,45,2025-05-16,250,SAIA250516P00250000,,,19880,,261.11,8,0.788673485448502,0.788673485448502,False,False,False,False,14,RepeatedHits,0,19880,True,22.5,1
put,SAIA,,2025-04-25T14:07:55.860803Z,,,,5.25,0,20,2025-09-19,165,SAIA250919P00165000,,,10500,,268.0115,5,0.658901751225507,0.658901751225507,False,False,False,False,20,RepeatedHits,2100,8400,True,0,1
put,SAIA,,2025-04-22T15:12:33.138827Z,,,,22.1,29,34,2025-06-20,300,SAIA250620P00300000,,,35360,,329.19,5,0.692506734917783,0.692506734917783,False,False,False,False,16,RepeatedHits,35360,0,True,1.17241379310345,1
put,SAIA,,2025-04-22T15:12:33.138827Z,,,,22.1,29,82,2025-06-20,300,SAIA250620P00300000,,,35361,,329.01,5,0.691293642205789,0.691505489069722,False,False,False,False,16,RepeatedHitsDescendingFill,35361,0,True,2.82758620689655,1
put,SAIA,,2025-04-22T15:12:33.138827Z,,,,22.1,29,46,2025-06-20,300,SAIA250620P00300000,,,26520,,329.07,5,0.691698222187021,0.691698222187021,False,False,False,False,12,RepeatedHits,26520,0,True,1.58620689655172,1
put,SAIA,,2025-04-22T15:12:33.138827Z,,,,22.1,29,66,2025-06-20,300,SAIA250620P00300000,,,44200,,329.07,8,0.691698222187021,0.691698222187021,False,False,False,False,20,RepeatedHits,44200,0,True,2.27586206896552,1
put,SAIA,,2025-04-17T14:56:30.762280Z,,,,39.85,3,20,2025-05-16,350,SAIA250516P00350000,,,79702,,325.66,5,0.683503558618123,0.683503558618123,False,False,False,False,20,RepeatedHitsDescendingFill,0,7972,True,6.66666666666667,1
call,SAIA,,2025-04-17T14:02:46.538599Z,,,,19.9,12,100,2025-05-16,350,SAIA250516C00350000,,,198999,,329.68,26,0.758420409398616,0.758420409398616,False,False,False,False,100,RepeatedHits,0,198999,True,8.33333333333333,1
put,SAIA,,2025-04-04T14:36:18.869724Z,,,,13.7,48,26,2025-04-17,270,SAIA250417P00270000,,,31510,,290.43,12,1.06669838506311,1.06669838506311,False,False,False,False,23,RepeatedHits,0,31510,True,0.541666666666667,1
put,SAIA,,2025-04-04T14:36:18.869724Z,,,,7.8,10,22,2025-04-17,250,SAIA250417P00250000,,,16379,,290.43,12,1.10826728083794,1.10826728083794,False,False,False,False,21,RepeatedHits,0,16379,True,2.2,1
call,SAIA,,2025-04-03T18:29:02.623609Z,,,,13.67,0,18,2025-05-16,350,SAIA250516C00350000,,,24600,,309.24,6,0.673606060790565,0.652891268694341,False,False,False,False,18,RepeatedHitsAscendingFill,14740,9860,True,0,1
call,SAIA,,2025-03-31T16:15:41.755743Z,,,,32.66,5,10,2025-09-19,400,SAIA250919C00400000,,,26129,,346.76,6,0.54465124047582,0.541968728852849,False,False,False,False,8,RepeatedHitsAscendingFill,0,26129,True,2,1
put,SAIA,,2025-03-10T14:32:47.011214Z,,,,25.4,1,5,2025-04-17,370,SAIA250417P00370000,,,12700,,374.365,5,0.576245162568027,0.576245162568027,False,False,False,False,5,RepeatedHits,0,12700,True,5,1
put,SAIA,,2025-03-04T19:17:36.036811Z,,,,10.9,76,63,2025-03-21,380,SAIA250321P00380000,,,21800,,401.185,8,0.586813816499134,0.586813816499134,False,False,True,False,20,RepeatedHits,21800,0,True,0.828947368421053,1
call,SAIA,,2025-02-28T15:48:03.383443Z,,,,14.89,11,101,2025-03-21,440,SAIA250321C00440000,,,148904,,413.95,31,0.577546083543128,0.636254534119744,False,False,False,False,100,RepeatedHitsDescendingFill,0,148904,True,9.18181818181818,1
put,SAIA,,2025-02-27T20:31:29.408315Z,,,,23,42,100,2025-03-21,400,SAIA250321P00400000,,,36800,,398.91,7,0.574710225506123,0.574710225506123,False,False,False,False,16,RepeatedHits,36800,0,True,2.38095238095238,1
put,SAIA,,2025-02-21T15:56:50.824936Z,,,,18.2,13,60,2025-03-21,380,SAIA250321P00380000,,,34580,,389.7,12,0.535219368177518,0.535219368177518,False,False,False,False,19,RepeatedHits,0,34580,True,4.61538461538461,1
put,SAIA,,2025-02-21T15:50:30.922179Z,,,,24.6,46,25,2025-03-21,400,SAIA250321P00400000,,,61500,,397.13,6,0.526289609455088,0.526289609455088,False,False,False,False,25,RepeatedHits,0,9840,True,0.543478260869565,1
put,SAIA,,2025-02-21T15:41:33.260422Z,,,,13.9,13,41,2025-03-21,380,SAIA250321P00380000,,,41700,,398.76,16,0.512675837977204,0.512675837977204,False,False,False,False,30,RepeatedHits,0,41700,True,3.15384615384615,1
call,SAIA,,2025-01-13T20:42:45.543437Z,,,,28.01,0,14,2025-02-21,480,SAIA250221C00480000,,,19606,,465.24,5,,,False,False,False,False,7,RepeatedHits,0,19606,True,0,1
put,SAIA,,2025-01-03T20:10:39.263270Z,,,,44.4,0,12,2025-12-19,390,SAIA251219P00390000,,,53280,,463.61,10,,,False,False,False,False,12,RepeatedHits,0,53280,True,0,1
call,SAIA,,2024-12-06T15:47:06.771785Z,,,,17.15,1,10,2025-03-21,630,SAIA250321C00630000,,,17150,,519.97,6,,,False,False,False,False,10,RepeatedHitsAscendingFill,1680,15470,True,10,1
call,SAIA,,2024-12-03T18:04:48.539052Z,,,,23,0,152,2025-06-20,720,SAIA250620C00720000,,,115000,,545.4199,17,,,False,False,False,False,50,RepeatedHits,0,92000,True,0,1
put,SAIA,,2024-12-03T17:45:35.942369Z,,,,5.8,7,141,2024-12-20,500,SAIA241220P00500000,,,80620,,540.08,32,,,False,False,False,False,139,RepeatedHits,33640,46980,True,20.1428571428571,1
put,SAIA,,2024-11-29T16:04:36.743078Z,,,,16.4,0,40,2025-06-20,430,SAIA250620P00430000,,,26240,,577.72,5,,,False,False,True,False,16,RepeatedHits,0,26240,True,0,1
put,SAIA,,2024-11-29T16:04:26.929308Z,,,,16.4,0,16,2025-06-20,430,SAIA250620P00430000,,,14760,,577.72,5,,,False,False,True,False,9,RepeatedHits,0,14760,True,0,1
call,SAIA,,2024-11-15T16:31:32.675594Z,,,,8,15,82,2024-12-20,580,SAIA241220C00580000,,,28800,,525.075,10,,,False,False,False,False,36,RepeatedHits,28800,0,True,5.46666666666667,1
put,SAIA,,2024-11-07T14:53:57.324222Z,,,,15.7,1,11,2025-06-20,400,SAIA250620P00400000,,,17270,,554.02,5,,,False,False,True,False,11,RepeatedHits,0,17270,True,11,1
call,SAIA,,2024-11-06T20:26:12.476033Z,,,,74.3,0,27,2025-06-20,590,SAIA250620C00590000,,,200610,,567.42,10,,,False,False,True,False,27,RepeatedHits,0,200610,True,0,1
call,SAIA,,2024-11-06T18:05:25.098445Z,,,,4.8,69,87,2024-11-15,590,SAIA241115C00590000,,,12000,,565.365,8,,,False,False,False,False,25,RepeatedHits,0,12000,True,1.26086956521739,1
call,SAIA,,2024-10-30T17:46:37.895419Z,,,,15.32,9,38,2024-11-15,500,SAIA241115C00500000,,,12356,,491.665,5,,,False,False,False,False,8,RepeatedHitsDescendingFill,12356,0,True,4.22222222222222,1
call,SAIA,,2024-10-28T14:27:47.112452Z,,,,10,7,11,2024-12-20,530,SAIA241220C00530000,,,10010,,468.77,7,,,False,False,False,False,10,RepeatedHitsDescendingFill,6000,4010,True,1.57142857142857,1
put,SAIA,,2024-10-25T18:57:58.672313Z,,,,3,74,70,2024-11-15,400,SAIA241115P00400000,,,18000,,456.14,7,,,False,False,False,False,60,RepeatedHits,0,10800,True,0.945945945945946,1
put,SAIA,,2024-10-25T14:54:07.264923Z,,,,15.5,16,42,2024-11-15,450,SAIA241115P00450000,,,31225,,464.44,9,,,False,False,False,False,20,RepeatedHitsDescendingFill,23420,6200,True,2.625,1
call,SAIA,,2024-10-25T14:13:37.421879Z,,,,18,33,53,2024-11-15,440,SAIA241115C00440000,,,39600,,430.16,10,,,False,False,False,False,22,RepeatedHits,39600,0,True,1.60606060606061,1
put,SAIA,,2024-10-24T19:15:19.433771Z,,,,12.5,28,10,2024-11-15,380,SAIA241115P00380000,,,12500,,415.45,7,,,False,False,False,False,10,RepeatedHits,11250,1250,True,0.357142857142857,1
call,SAIA,,2024-10-18T18:36:47.827132Z,,,,29.3,19,8,2024-11-15,440,SAIA241115C00440000,,,23440,,435.285,5,,,False,False,False,False,8,RepeatedHits,0,23440,True,0.421052631578947,1
put,SAIA,,2024-10-18T18:35:34.928978Z,,,,27,8,10,2024-11-15,430,SAIA241115P00430000,,,24300,,435.55,7,,,False,False,False,False,9,RepeatedHits,24300,0,True,1.25,1
call,SAIA,,2024-10-16T14:59:26.856774Z,,,,3,346,200,2024-10-18,480,SAIA241018C00480000,,,54000,,462.77,2,,,True,False,False,False,180,LowHistoricVolumeFloor,0,54000,True,0.578034682080925,1
call,SAIA,,2024-10-14T13:37:52.911408Z,,,,20.39,22,5,2024-10-18,440,SAIA241018C00440000,,,10195,,457.11,5,,,False,False,False,False,5,RepeatedHits,2039,8156,True,0.227272727272727,1
call,SAIA,,2024-10-02T13:34:20.793209Z,,,,12.66,5,9,2024-10-18,440,SAIA241018C00440000,,,11565,,433.563,5,,,False,False,False,False,9,RepeatedHitsDescendingFill,11565,0,True,1.8,1
put,SAIA,,2024-09-25T19:22:03.098090Z,,,,13.5,1,1200,2024-10-18,440,SAIA241018P00440000,,,1620000,,450.1,9,,,True,True,False,False,1200,LowHistoricVolumeFloor,0,1620000,False,1200,1
call,SAIA,,2024-09-19T16:02:41.817250Z,,,,7,2,79,2024-10-18,500,SAIA241018C00500000,,,55300,,462.5205,12,,,False,False,False,False,79,RepeatedHits,0,52500,True,39.5,1
call,SAIA,,2024-09-05T16:20:57.777859Z,,,,9.5,208,50,2024-12-20,500,SAIA241220C00500000,,,47500,,399.58,7,,,False,False,False,False,50,RepeatedHits,7600,28500,True,0.240384615384615,1
put,SAIA,,2024-09-04T14:08:46.268745Z,,,,11.78,101,200,2024-09-20,400,SAIA240920P00400000,,,69896,,404.7,8,,,False,False,False,False,60,RepeatedHits,69896,0,True,1.98019801980198,1
put,SAIA,,2024-08-14T17:26:32.022579Z,,,,14.3,10,57,2024-09-20,360,SAIA240920P00360000,,,40040,,371.41,7,,,False,False,False,False,28,RepeatedHits,40040,0,True,5.7,1
call,SAIA,,2024-08-09T16:12:16.145840Z,,,,19.5,10,45,2024-09-20,380,SAIA240920C00380000,,,34941,,369.725,10,,,False,False,False,False,18,RepeatedHitsAscendingFill,34941,0,True,4.5,1
call,SAIA,,2024-08-06T16:04:01.519381Z,,,,13.7,9,12,2024-09-20,430,SAIA240920C00430000,,,15080,,396.49,7,,,False,False,False,False,11,RepeatedHits,9600,5480,True,1.33333333333333,1
put,SAIA,,2024-07-30T19:30:40.943720Z,,,,22.2,10,89,2024-09-20,400,SAIA240920P00400000,,,53280,,404.63,5,,,False,False,False,False,24,RepeatedHits,13320,39960,True,8.9,1
put,SAIA,,2024-07-30T19:22:50.757803Z,,,,22,10,45,2024-09-20,400,SAIA240920P00400000,,,41800,,405.325,10,,,False,False,False,False,19,RepeatedHits,41800,0,True,4.5,1
put,SAIA,,2024-07-30T19:22:50.757803Z,,,,22,10,65,2024-09-20,400,SAIA240920P00400000,,,44000,,404.91,10,,,False,False,False,False,20,RepeatedHits,44000,0,True,6.5,1
put,SAIA,,2024-07-29T19:16:30.565646Z,,,,22.1,3,8,2024-09-20,380,SAIA240920P00380000,,,13210,,383.26,6,,,False,False,False,False,6,RepeatedHits,0,13210,True,2.66666666666667,1
