type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,MTCH,,2026-08-19T17:31:21.250326Z,,,,1.25,5803,1168,2026-09-18,40,MTCH260918C00040000,,,34375,,39.74,13,0.2893108940804,0.2893108940804,True,False,False,False,False,275,RepeatedHits,0,34375,0.201275202481475,1
call,MTCH,,2026-08-19T17:30:37.796113Z,,,,1.2,5803,893,2026-09-18,40,MTCH260918C00040000,,,26040,,39.755,32,0.276661468156525,0.28050093398866,True,False,False,False,False,217,RepeatedHits,0,26040,0.153885921075306,1
call,MTCH,,2026-08-19T17:25:32.878336Z,,,,1.15,5803,674,2026-09-18,40,MTCH260918C00040000,,,19778,,39.63,8,0.279217870091392,0.283396395147597,True,False,False,True,False,172,RepeatedHitsAscendingFill,115,19663,0.116146820610029,1
call,MTCH,,2026-08-19T14:55:41.838585Z,,,,3,3690,185,2026-09-18,37.5,MTCH260918C00037500,,,16801,,40.06,19,0.276421317409931,0.276421317409931,True,False,False,False,False,56,RepeatedHits,16801,0,0.0501355013550136,1
call,MTCH,,2026-08-18T19:59:20.949481Z,,,,2.95,5129,310,2027-01-15,40,MTCH270115C00040000,,,60770,,38.655,23,0.330290678826766,0.330290678826766,True,False,False,False,False,206,RepeatedHits,295,48085,0.0604406317020862,1
call,MTCH,,2026-08-18T18:43:46.820058Z,,,,4.4,709,40,2026-09-18,35,MTCH260918C00035000,,,16720,,38.96,10,0.374184070107013,0.374184070107013,True,False,False,False,False,38,RepeatedHits,0,16720,0.0564174894217207,1
call,MTCH,,2026-08-18T18:19:41.494733Z,,,,1.9,2540,78,2026-12-18,42.5,MTCH261218C00042500,,,13490,,38.85,19,0.345505192295871,0.345505192295871,True,False,False,False,False,71,RepeatedHits,190,12730,0.0307086614173228,1
call,MTCH,,2026-08-18T18:09:14.789715Z,,,,0.15,2217,1613,2026-08-21,40,MTCH260821C00040000,,,23880,,38.695,7,0.408759442077214,0.408759442077214,True,False,False,False,False,1592,RepeatedHits,0,23880,0.727559765448805,1
put,MTCH,,2026-08-18T17:52:02.578174Z,,,,4.4,51,67,2027-03-19,40,MTCH270319P00040000,,,29480,,38.825,5,0.361087394520641,0.361087394520641,True,False,False,False,False,67,RepeatedHits,29480,0,1.31372549019608,1
put,MTCH,,2026-08-17T19:47:07.554746Z,,,,2.75,608,395,2026-08-21,40,MTCH260821P00040000,,,25850,,37.215,21,0.36586929843905,0.36586929843905,True,False,False,False,False,94,RepeatedHits,1375,1100,0.649671052631579,1
put,MTCH,,2026-08-17T16:04:25.941877Z,,,,2.56,608,300,2026-08-21,40,MTCH260821P00040000,,,25344,,37.41,6,0.537571088276498,0.537571088276498,True,False,False,False,False,99,RepeatedHits,25344,0,0.493421052631579,1
put,MTCH,,2026-08-17T16:04:21.335597Z,,,,2.65,608,170,2026-08-21,40,MTCH260821P00040000,,,45050,,37.31,40,0.383109825430725,0.39382649281614,True,False,False,False,False,170,RepeatedHits,1325,0,0.279605263157895,1
call,MTCH,,2026-08-14T18:36:39.807435Z,,,,0.65,2277,789,2026-09-18,40,MTCH260918C00040000,,,39064,,37.87,39,0.297645560452368,0.297645560452368,True,False,False,True,False,601,RepeatedHits,0,39064,0.346508563899868,1
call,MTCH,,2026-08-12T14:44:15.308028Z,,,,1.05,3240,2010,2026-09-18,37.5,MTCH260918C00037500,,,52500,,36.5,5,0.306521520643865,0.306521520643865,True,False,False,False,False,500,RepeatedHits,8400,44100,0.62037037037037,1
call,MTCH,,2026-08-11T18:40:30.706703Z,,,,1.15,685,1192,2026-09-18,37.5,MTCH260918C00037500,,,21619,,36.82,34,0.29322448271668,0.29322448271668,True,False,False,False,False,188,RepeatedHits,0,21619,1.74014598540146,1
call,MTCH,,2026-08-11T18:40:30.706703Z,,,,1.15,685,1369,2026-09-18,37.5,MTCH260918C00037500,,,11730,,36.83,11,0.292250876332221,0.292250876332221,True,False,False,False,False,102,RepeatedHits,0,11500,1.9985401459854,1
call,MTCH,,2026-08-11T18:36:41.269075Z,,,,1.1,685,1004,2026-09-18,37.5,MTCH260918C00037500,,,109790,,36.785,17,0.28386426609862,0.289831071704007,True,False,False,False,False,999,RepeatedHitsDescendingFill,0,109790,1.46569343065693,1
call,MTCH,,2026-08-10T15:47:09.125092Z,,,,0.45,769,1184,2026-09-18,40,MTCH260918C00040000,,,11610,,36.72,8,0.30657774178709,0.30657774178709,True,False,False,True,False,258,RepeatedHits,135,11430,1.53966189856957,1
call,MTCH,,2026-08-10T15:47:03.519413Z,,,,0.45,769,926,2026-09-18,40,MTCH260918C00040000,,,40880,,36.65,45,0.310930062225954,0.308108166804292,True,False,False,True,False,909,RepeatedHitsAscendingFill,0,40880,1.20416124837451,1
put,MTCH,,2026-08-06T16:28:25.091272Z,,,,0.3,2941,707,2026-08-21,35,MTCH260821P00035000,,,21000,,36.425,13,0.291334754060628,0.291334754060628,True,False,False,True,False,700,RepeatedHits,0,6030,0.24039442366542,1
call,MTCH,,2026-08-04T17:55:58.573820Z,,,,2.8,3523,266,2027-01-15,45,MTCH270115C00045000,,,70560,,41.045,6,0.368531658085616,0.368730692006059,True,False,False,True,False,252,RepeatedHits,13720,56840,0.0755038319613965,1
put,MTCH,,2026-08-04T17:37:11.572879Z,,,,1.6,49,1154,2026-08-21,40,MTCH260821P00040000,,,155796,,41.08,57,0.624792234989793,0.614306129485683,True,False,False,True,False,971,RepeatedHitsAscendingFill,8910,143421,23.5510204081633,1
put,MTCH,,2026-08-04T15:16:27.925751Z,,,,1,1063,177,2027-01-15,32.5,MTCH270115P00032500,,,17702,,41.27,16,0.420568781779718,0.420568781779718,True,False,False,False,False,177,RepeatedHits,15602,0,0.16650987770461,1
put,MTCH,,2026-08-04T15:16:27.925751Z,,,,0.6,1632,591,2027-01-15,30,MTCH270115P00030000,,,35720,,41.27,21,0.430795926124476,0.430795926124476,True,False,False,False,False,591,RepeatedHits,31080,4640,0.362132352941176,1
put,MTCH,,2026-08-03T19:39:53.831783Z,,,,0.4,647,1506,2026-08-21,35,MTCH260821P00035000,,,16001,,40.66,36,0.644794184894643,0.644794184894643,True,False,False,False,False,400,RepeatedHits,16001,0,2.32766615146832,1
call,MTCH,,2026-08-03T18:48:54.776238Z,,,,4.1,1005,223,2026-08-21,37.5,MTCH260821C00037500,,,28700,,40.52,13,0.644288328605726,0.644288328605726,True,False,False,False,False,70,RepeatedHits,0,28700,0.221890547263682,1
call,MTCH,,2026-07-31T19:40:42.498473Z,,,,1,4372,323,2026-08-21,42.5,MTCH260821C00042500,,,22900,,39.3,6,0.567475385829122,0.567475385829122,True,False,False,False,False,229,RepeatedHits,0,22900,0.0738792314730101,1
put,MTCH,,2026-07-29T19:42:32.183453Z,,,,1.95,1633,1000,2026-12-18,35,MTCH261218P00035000,,,70775,,39.48,15,0.432136561323175,0.433385711400506,True,False,False,False,False,363,RepeatedHits,0,70775,0.612369871402327,1
put,MTCH,,2026-07-29T19:42:23.169337Z,,,,1.9,1633,635,2026-12-18,35,MTCH261218P00035000,,,25080,,39.49,5,0.427456414478236,0.427456414478236,True,False,False,False,False,132,RepeatedHits,0,25080,0.388854868340478,1
put,MTCH,,2026-07-29T17:44:28.459630Z,,,,4.1,668,246,2027-01-15,40,MTCH270115P00040000,,,73800,,39.675,5,0.402390422791228,0.402390422791228,True,False,False,True,False,180,RepeatedHits,0,61910,0.368263473053892,1
call,MTCH,,2026-07-29T16:57:17.596707Z,,,,2.35,3495,232,2027-01-15,45,MTCH270115C00045000,,,52640,,39.795,15,0.366396671720866,0.367324792115849,True,False,False,True,False,224,RepeatedHits,0,52640,0.0663805436337625,1
put,MTCH,,2026-07-29T16:56:09.886097Z,,,,5.5,93,48,2027-01-15,42.5,MTCH270115P00042500,,,20900,,39.745,7,0.402991822336185,0.402991822336185,True,False,False,False,False,38,RepeatedHits,0,15400,0.516129032258065,1
call,MTCH,,2026-07-28T19:16:33.661947Z,,,,3.2,1930,1201,2026-08-21,37.5,MTCH260821C00037500,,,160000,,39.3,21,0.540886358567872,0.540886358567872,True,False,False,False,False,500,RepeatedHits,160000,0,0.622279792746114,1
call,MTCH,,2026-07-23T16:01:23.265000Z,,,,0.55,3352,582,2026-08-21,42.5,MTCH260821C00042500,,,31171,,36.97,39,0.520104384847656,0.520104384847656,True,False,False,True,False,567,RepeatedHitsDescendingFill,0,28916,0.1736276849642,1
call,MTCH,,2026-07-22T17:28:56.375732Z,,,,2.5,409,1507,2026-08-21,37.5,MTCH260821C00037500,,,112494,,37.94,6,0.509125909429977,0.509125909429977,True,False,False,False,False,450,RepeatedHitsAscendingFill,0,112494,3.68459657701711,1
call,MTCH,,2026-07-17T19:03:37.206915Z,,,,1.15,3294,821,2026-08-21,42.5,MTCH260821C00042500,,,20813,,39.08,10,0.484211966978802,0.489489504375668,True,False,False,False,False,181,RepeatedHitsDescendingFill,0,20813,0.249241044323012,1
call,MTCH,,2026-07-15T17:53:16.400339Z,,,,2.2,560,413,2026-08-21,40,MTCH260821C00040000,,,72160,,39.345,17,0.486055739675299,0.486055739675299,True,False,False,True,False,328,RepeatedHits,0,72160,0.7375,1
put,MTCH,,2026-07-15T16:44:52.592490Z,,,,3.1,115,57,2027-01-15,37.5,MTCH270115P00037500,,,14880,,39.29,6,0.396171044008991,0.396171044008991,True,False,False,False,False,48,RepeatedHits,2480,12400,0.495652173913044,1
call,MTCH,,2026-07-09T17:03:40.601768Z,,,,2.87,18,2259,2026-12-18,42.5,MTCH261218C00042500,,,574000,,39.12,2,0.378106876883075,0.378106876883075,False,True,True,False,True,2000,LowHistoricVolumeFloor,0,574000,125.5,1
call,MTCH,,2026-07-09T14:51:08.687044Z,,,,0.45,794,585,2026-07-17,40,MTCH260717C00040000,,,22499,,38.96,31,0.369803468271596,0.369803468271596,True,False,False,False,False,500,RepeatedHits,0,22499,0.736775818639798,1
call,MTCH,,2026-07-09T13:58:42.430680Z,,,,1.65,2768,165,2026-07-17,37.5,MTCH260717C00037500,,,16500,,38.86,18,0.337871279028224,0.337871279028224,True,False,False,False,False,100,RepeatedHits,0,165,0.0596098265895954,1
call,MTCH,,2026-07-09T13:56:24.044421Z,,,,3.9,1063,150,2026-07-17,35,MTCH260717C00035000,,,19500,,38.84,19,0.396435824558866,0.396435824558866,True,False,False,False,False,50,RepeatedHits,0,19500,0.141110065851364,1
call,MTCH,,2026-07-09T13:54:37.832745Z,,,,3.9,1063,100,2026-07-17,35,MTCH260717C00035000,,,19500,,38.88,18,0.363210588807284,0.363210588807284,True,False,False,False,False,50,RepeatedHits,1950,390,0.0940733772342427,1
call,MTCH,,2026-07-09T13:52:09.823136Z,,,,3.8,1063,35,2026-07-17,35,MTCH260717C00035000,,,13300,,38.7,14,0.454833731939733,0.454833731939733,True,False,False,False,False,35,RepeatedHits,0,13300,0.0329256820319849,1
call,MTCH,,2026-07-07T19:56:58.722503Z,,,,2.05,3359,519,2026-07-17,37.5,MTCH260717C00037500,,,76058,,39.255,24,0.346365510249762,0.346365510249762,True,False,False,False,False,371,RepeatedHits,76058,0,0.154510270913962,1
call,MTCH,,2026-07-07T14:46:14.688166Z,,,,4,1093,37,2026-07-17,35,MTCH260717C00035000,,,14400,,38.87,17,0.448509378722861,0.448509378722861,True,False,False,False,False,36,RepeatedHits,0,14400,0.0338517840805123,1
call,MTCH,,2026-07-01T19:58:14.867681Z,,,,3.4,1402,268,2026-07-17,35,MTCH260717C00035000,,,68000,,38.4,20,0.362931337327915,0.362931337327915,True,False,False,False,False,200,RepeatedHits,68000,0,0.191155492154066,1
call,MTCH,,2026-06-29T14:48:00.772777Z,,,,0.55,106,409,2026-07-17,40,MTCH260717C00040000,,,22000,,38.46,27,0.327278694042698,0.327278694042698,True,False,False,True,False,400,RepeatedHits,0,22000,3.85849056603774,1
call,MTCH,,2026-06-29T13:41:10.209633Z,,,,1.15,2427,296,2026-07-17,37.5,MTCH260717C00037500,,,31853,,37.675,31,0.307764403232276,0.313560896935278,True,False,False,True,False,277,RepeatedHits,0,31853,0.121961269056448,1
put,MTCH,,2026-06-25T13:46:26.705778Z,,,,2.8,97,63,2026-09-18,35,MTCH260918P00035000,,,17640,,34.5,6,0.406836924992811,0.406836924992811,True,False,False,True,False,63,RepeatedHits,0,17640,0.649484536082474,1
call,MTCH,,2026-06-22T17:51:10.526430Z,,,,1.4,5,219,2026-08-21,37.5,MTCH260821C00037500,,,27160,,35.155,18,0.394023568909595,0.394023568909595,True,False,False,False,False,194,RepeatedHits,24640,2520,43.8,1
call,MTCH,,2026-06-22T17:28:54.931742Z,,,,1.2,1250,106,2026-07-17,35,MTCH260717C00035000,,,10560,,35.085,8,0.304170526748682,0.304170526748682,True,False,False,False,False,88,RepeatedHits,10560,0,0.0848,1
call,MTCH,,2026-06-18T19:11:44.831681Z,,,,3,958,70,2026-06-18,32.5,MTCH260618C00032500,,,19500,,35.56,8,0.480458512497979,0.480458512497979,True,False,False,False,False,65,RepeatedHits,19500,0,0.0730688935281837,1
call,MTCH,,2026-06-17T13:36:33.579396Z,,,,0.8,1064,857,2026-07-17,37.5,MTCH260717C00037500,,,24158,,36.05,37,0.334568151738903,0.334568151738903,True,False,False,False,False,302,RepeatedHits,0,24158,0.805451127819549,1
call,MTCH,,2026-06-17T13:36:04.720343Z,,,,0.75,1064,337,2026-07-17,37.5,MTCH260717C00037500,,,25113,,36.11,40,0.316058821212589,0.325238967741841,True,False,False,False,False,335,RepeatedHitsDescendingFill,150,24963,0.316729323308271,1
call,MTCH,,2026-06-15T13:50:06.292686Z,,,,1.75,1118,100,2026-07-17,35,MTCH260717C00035000,,,17500,,35.61,19,0.340852951359203,0.340852951359203,True,False,False,False,False,100,RepeatedHits,10500,0,0.0894454382826476,1
call,MTCH,,2026-06-04T17:01:57.275581Z,,,,0.65,103,580,2026-07-17,37.5,MTCH260717C00037500,,,37221,,34.76,15,0.338510488513844,0.338510488513844,True,False,False,False,False,573,RepeatedHitsDescendingFill,0,37221,5.63106796116505,1
call,MTCH,,2026-06-02T13:40:08.771846Z,,,,4.7,1531,138,2027-01-15,35,MTCH270115C00035000,,,52640,,35.85,22,0.381220702665225,0.381220702665225,True,False,False,False,False,112,RepeatedHits,0,470,0.0901371652514696,1
put,MTCH,,2026-05-19T14:07:07.122659Z,,,,0.8,921,152,2026-06-18,35,MTCH260618P00035000,,,12080,,36.125,9,0.316381311295377,0.316381311295377,True,False,False,False,False,151,RepeatedHits,12080,0,0.165038002171553,1
call,MTCH,,2026-05-14T14:49:53.039113Z,,,,2.75,5255,158,2027-01-15,40,MTCH270115C00040000,,,33000,,35.63,5,0.372057856774849,0.372057856774849,True,False,False,False,False,120,RepeatedHits,0,33000,0.0300666032350143,1
call,MTCH,,2026-05-06T17:42:03.763192Z,,,,3.6,3255,50,2026-06-18,35,MTCH260618C00035000,,,12610,,37.84,6,0.368406360928006,0.384088377053347,True,False,False,True,False,35,RepeatedHitsDescendingFill,365,12245,0.0153609831029186,1
put,MTCH,,2026-05-05T19:58:27.044000Z,,,,1.65,273,360,2026-05-15,37.5,MTCH260515P00037500,,,28380,,37.585,10,0.683201808437807,0.683201808437807,True,False,False,True,False,172,RepeatedHits,0,2970,1.31868131868132,1
call,MTCH,,2026-05-01T16:38:04.669056Z,,,,2.65,3595,42,2026-06-18,37.5,MTCH260618C00037500,,,10600,,38.17,11,0.419578060830815,0.419578060830815,True,False,False,False,False,40,RepeatedHits,10600,0,0.011682892906815,1
put,MTCH,,2026-05-01T15:06:23.405560Z,,,,3.2,6,447,2026-09-18,37.5,MTCH260918P00037500,,,142744,,37.87,25,0.365696779331989,0.365696779331989,True,False,False,False,False,446,RepeatedHitsAscendingFill,142744,0,74.5,1
call,MTCH,,2026-04-30T19:20:28.771614Z,,,,6,949,30,2026-06-18,32.5,MTCH260618C00032500,,,17400,,37.655,5,0.520064765574635,0.520064765574635,True,False,False,True,False,29,RepeatedHits,17400,0,0.0316122233930453,1
call,MTCH,,2026-04-23T19:39:42.523609Z,,,,6.4,29,26,2028-01-21,37.5,MTCH280121C00037500,,,16000,,35.48,5,0.383436284506159,0.383436284506159,True,False,False,False,False,25,RepeatedHits,13440,640,0.896551724137931,1
call,MTCH,,2026-04-15T15:07:51.273084Z,,,,2,1744,865,2026-04-17,32.5,MTCH260417C00032500,,,58400,,34.47,8,0.501164372010282,0.501164372010282,True,False,False,False,False,292,RepeatedHits,58400,0,0.49598623853211,1
call,MTCH,,2026-04-15T14:39:07.415511Z,,,,0.2,1023,612,2026-04-17,35,MTCH260417C00035000,,,11036,,34.58,8,0.341306065288663,0.341306065288663,True,False,False,False,False,552,RepeatedHitsAscendingFill,0,11036,0.598240469208211,1
put,MTCH,,2026-03-31T15:17:17.375918Z,,,,5.45,839,148,2027-01-15,32.5,MTCH270115P00032500,,,70305,,30.235,12,0.384765509216811,0.384526709933903,True,False,False,False,False,129,RepeatedHits,545,69760,0.176400476758045,1
call,MTCH,,2026-03-30T14:42:43.334518Z,,,,4.4,337,40,2027-01-15,30,MTCH270115C00030000,,,17160,,29.91,5,0.41628484371653,0.41628484371653,True,False,False,False,False,39,RepeatedHits,17160,0,0.118694362017804,1
put,MTCH,,2026-03-24T17:05:13.091221Z,,,,1,764,119,2026-04-17,30,MTCH260417P00030000,,,11100,,30.325,15,0.374911239637639,0.374911239637639,True,False,False,True,False,111,RepeatedHits,0,11100,0.155759162303665,1
put,MTCH,,2026-03-16T18:56:06.510263Z,,,,1.19,392,134,2026-04-17,30,MTCH260417P00030000,,,11905,,30.29,10,0.374414903291979,0.377238769168562,True,False,False,True,False,100,RepeatedHitsDescendingFill,0,11905,0.341836734693878,1
call,MTCH,,2026-03-06T17:36:59.059663Z,,,,1.8,351,67,2026-09-18,35,MTCH260918C00035000,,,12060,,30.37,7,0.383132475898391,0.383132475898391,True,False,False,False,False,67,RepeatedHits,12060,0,0.190883190883191,1
put,MTCH,,2026-03-05T18:37:44.472920Z,,,,1.9,902,67,2026-06-18,30,MTCH260618P00030000,,,12350,,31.485,7,0.39347717975046,0.39347717975046,True,False,False,False,False,65,RepeatedHits,2090,10260,0.0742793791574279,1
call,MTCH,,2026-03-05T15:57:55.243103Z,,,,3.5,380,120,2027-01-15,32.5,MTCH270115C00032500,,,42000,,31.235,12,0.345644034487907,0.345644034487907,True,False,False,False,False,120,RepeatedHits,42000,0,0.315789473684211,1
put,MTCH,,2026-03-03T15:54:54.052377Z,,,,1.39,80,428,2026-09-18,25,MTCH260918P00025000,,,58658,,30.37,11,0.425018398675342,0.425018398675342,True,False,False,False,False,422,RepeatedHits,3336,55183,5.35,1
call,MTCH,,2026-02-27T17:52:07.087969Z,,,,2.24,236,275,2026-09-18,35,MTCH260918C00035000,,,61600,,31.29,11,0.386440875904439,0.386440875904439,True,False,False,False,False,275,RepeatedHits,61600,0,1.16525423728814,1
put,MTCH,,2026-02-24T19:34:15.084160Z,,,,0.5,299,472,2026-04-17,27.5,MTCH260417P00027500,,,23600,,31,35,0.389503925239981,0.389503925239981,True,False,False,True,False,472,RepeatedHits,0,23600,1.57859531772575,1
put,MTCH,,2026-02-23T19:17:24.482211Z,,,,0.48,0,312,2026-04-17,27.5,MTCH260417P00027500,,,14112,,31.07,37,0.38355960839898,0.38355960839898,True,False,False,True,False,294,RepeatedHits,0,14112,0,1
