type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,HII,,2026-03-26T15:22:05.071710Z,,,,14.2,263,570,2026-06-18,450,HII260618C00450000,,,85200,,394.46,16,0.436572202762273,0.436572202762273,False,False,True,False,60,RepeatedHits,76680,0,True,2.16730038022814,1
call,HII,,2026-03-26T15:22:05.071710Z,,,,14.7,263,639,2026-06-18,450,HII260618C00450000,,,101430,,394.46,5,0.444137649671506,0.444137649671506,False,False,False,False,69,RepeatedHits,35280,66150,True,2.42965779467681,1
call,HII,,2026-03-26T15:22:04.664955Z,,,,15.1,263,497,2026-06-18,450,HII260618C00450000,,,144960,,394.46,5,0.450155894473484,0.450155894473484,False,False,False,False,96,RepeatedHits,0,144960,True,1.88973384030418,1
call,HII,,2026-03-26T15:21:38.229494Z,,,,15.1,263,261,2026-06-18,450,HII260618C00450000,,,96640,,396.105,6,0.442535213425669,0.442535213425669,False,False,False,False,64,RepeatedHits,12080,84560,True,0.992395437262357,1
call,HII,,2026-03-26T15:21:38.229494Z,,,,15.7,263,162,2026-06-18,450,HII260618C00450000,,,40820,,396.105,6,0.451440319233773,0.451440319233773,False,False,True,False,26,RepeatedHits,0,10990,True,0.615969581749049,1
call,HII,,2026-03-26T15:21:38.229494Z,,,,15,263,339,2026-06-18,450,HII260618C00450000,,,116990,,396.105,6,0.441045065530409,0.439553154813251,False,False,False,False,78,RepeatedHitsAscendingFill,13490,103500,True,1.28897338403042,1
call,HII,,2026-03-26T15:21:38.229494Z,,,,15.6,263,197,2026-06-18,450,HII260618C00450000,,,54600,,396.105,8,0.44996028757189,0.44996028757189,False,False,True,False,35,RepeatedHits,54600,0,True,0.749049429657795,1
call,HII,,2026-03-26T15:21:38.229494Z,,,,14.91,263,401,2026-06-18,450,HII260618C00450000,,,92433,,394.62,31,0.446411673128406,0.446411673128406,False,False,False,False,62,RepeatedHitsAscendingFill,92433,0,True,1.52471482889734,1
call,HII,,2026-03-26T15:21:33.418304Z,,,,15.56,263,69,2026-06-18,450,HII260618C00450000,,,107330,,396.105,9,0.44996028757189,0.448478622770361,False,False,True,False,69,RepeatedHitsAscendingFill,107330,0,True,0.262357414448669,1
put,HII,,2026-03-25T15:47:10.866419Z,,,,16.5,72,79,2026-04-17,400,HII260417P00400000,,,16500,,401.74,5,0.43293100904848,0.43293100904848,False,False,False,False,10,RepeatedHits,16500,0,True,1.09722222222222,1
call,HII,,2026-03-20T18:14:16.579894Z,,,,45.35,50,10,2026-09-18,430,HII260918C00430000,,,45350,,410.03,7,0.462971816810788,0.462971816810788,False,False,False,False,10,RepeatedHits,0,45350,True,0.2,1
call,HII,,2026-03-10T18:27:18.057051Z,,,,12.87,75,15,2026-03-20,420,HII260320C00420000,,,12866,,421.07,8,0.445583078494671,0.445583078494671,False,False,False,False,10,RepeatedHitsDescendingFill,5116,7750,True,0.2,1
call,HII,,2026-03-05T15:28:43.130487Z,,,,34.12,22,10,2026-04-17,410,HII260417C00410000,,,34118,,426.075,7,0.442082648756031,0.442082648756031,False,False,False,False,10,RepeatedHitsDescendingFill,34118,0,True,0.454545454545455,1
call,HII,,2026-03-04T16:41:27.350733Z,,,,58.21,23,17,2026-09-18,440,HII260918C00440000,,,40750,,437.705,6,0.460168313122705,0.460562002562467,False,False,False,False,7,RepeatedHitsDescendingFill,40750,0,True,0.739130434782609,1
call,HII,,2026-02-24T19:43:15.472722Z,,,,9.5,420,50,2026-03-20,470,HII260320C00470000,,,45598,,448.07,19,0.392367021727223,0.392367021727223,False,False,False,False,48,RepeatedHits,950,44648,True,0.119047619047619,1
call,HII,,2026-02-23T19:55:45.185432Z,,,,22.25,2,56,2026-09-18,560,HII260918C00560000,,,20025,,440.89,6,0.436372043662804,0.436372043662804,False,False,False,False,9,RepeatedHits,0,20025,True,28,1
call,HII,,2026-02-23T19:54:49.298503Z,,,,22.36,2,38,2026-09-18,560,HII260918C00560000,,,20125,,440.55,5,0.438119898162582,0.438119898162582,False,False,False,False,9,RepeatedHits,0,20125,True,19,1
call,HII,,2026-02-23T19:54:11.661606Z,,,,22.16,2,22,2026-09-18,560,HII260918C00560000,,,15515,,440.9999,6,0.435651388208208,0.435210007465186,False,False,False,False,7,RepeatedHitsAscendingFill,0,15515,True,11,1
call,HII,,2026-02-20T15:32:20.936094Z,,,,48.24,10,70,2026-05-15,420,HII260515C00420000,,,168838,,443.795,18,0.430750810835432,0.430750810835432,False,False,False,False,35,RepeatedHitsDescendingFill,168838,0,True,7,1
call,HII,,2026-02-17T14:58:51.417879Z,,,,42.3,550,90,2026-06-18,400,HII260618C00400000,,,84601,,408.3579,6,0.408522468015597,0.408522468015597,False,False,False,False,20,RepeatedHits,71911,0,True,0.163636363636364,1
call,HII,,2026-02-13T20:27:19.239842Z,,,,47.51,579,170,2026-06-18,400,HII260618C00400000,,,403846,,414.81,11,0.416437445880583,0.414085854684026,False,False,True,False,85,RepeatedHitsDescendingFill,403846,0,True,0.293609671848014,1
call,HII,,2026-02-12T17:26:41.734017Z,,,,27.55,5,11,2026-04-17,400,HII260417C00400000,,,27550,,404.74,8,0.369143820315292,0.371988231593757,False,False,False,False,10,RepeatedHitsAscendingFill,0,27550,True,2.2,1
call,HII,,2026-02-11T19:59:59.605988Z,,,,39.5,60,19,2026-06-18,390,HII260618C00390000,,,51350,,392.43,5,0.415335156050325,0.415335156050325,False,False,False,False,13,RepeatedHits,0,51350,True,0.316666666666667,1
call,HII,,2026-02-09T20:43:17.159197Z,,,,8.45,25,21,2026-03-20,440,HII260320C00440000,,,12670,,407.765,5,0.371004388254277,0.381973161137576,False,False,False,False,15,RepeatedHitsDescendingFill,10910,1760,True,0.84,1
put,HII,,2026-02-05T17:27:30.263860Z,,,,5.2,0,20,2026-08-21,250,HII260821P00250000,,,10400,,367.78,6,0.433867475303528,0.433867475303528,False,False,False,False,20,RepeatedHits,10400,0,True,0,1
call,HII,,2026-02-04T17:17:10.018373Z,,,,34.61,476,237,2026-06-18,430,HII260618C00430000,,,173062,,414.145,18,0.412011145153,0.415108523696509,False,False,False,False,50,RepeatedHitsDescendingFill,173062,0,True,0.497899159663866,1
call,HII,,2026-02-03T16:51:41.540257Z,,,,42.84,480,9,2026-06-18,430,HII260618C00430000,,,34272,,429.23,5,0.413953841863621,0.415501716929771,False,False,False,False,8,RepeatedHitsDescendingFill,34272,0,True,0.01875,1
call,HII,,2026-01-26T16:17:23.626528Z,,,,32.6,478,15,2026-06-18,430,HII260618C00430000,,,32600,,407.466,5,0.410518521789793,0.410518521789793,False,False,False,False,10,RepeatedHits,3260,29340,True,0.0313807531380753,1
call,HII,,2026-01-23T15:08:31.565954Z,,,,16.5,573,16,2026-02-20,430,HII260220C00430000,,,23100,,419.76,7,0.452145169832838,0.452145169832838,False,False,False,False,14,RepeatedHits,23100,0,True,0.0279232111692845,1
call,HII,,2026-01-22T16:10:19.564962Z,,,,15.9,628,13,2026-03-20,450,HII260320C00450000,,,12720,,422.4816,8,0.399649958238898,0.399649958238898,False,False,False,False,8,RepeatedHits,7950,0,True,0.0207006369426752,1
put,HII,,2026-01-20T20:28:20.263191Z,,,,28.6,4,5,2026-06-18,390,HII260618P00390000,,,14300,,415.065,5,0.391394690936977,0.391394690936977,False,False,False,False,5,RepeatedHits,0,14300,True,1.25,1
call,HII,,2026-01-20T20:13:45.041829Z,,,,50.62,566,332,2026-06-18,400,HII260618C00400000,,,121480,,413.82,5,0.416493478425744,0.417475128961365,False,False,True,False,24,RepeatedHits,121480,0,True,0.586572438162544,1
call,HII,,2026-01-20T20:13:35.634204Z,,,,50.52,566,89,2026-06-18,400,HII260618C00400000,,,166713,,413.82,5,0.416493478425744,0.422677914246526,False,False,False,False,33,RepeatedHitsDescendingFill,166713,0,True,0.157243816254417,1
call,HII,,2026-01-20T14:45:22.964757Z,,,,20.19,616,43,2026-03-20,450,HII260320C00450000,,,70650,,428.4044,5,0.420786905344349,0.422569787022554,False,False,True,False,35,RepeatedHitsDescendingFill,0,70650,True,0.0698051948051948,1
call,HII,,2026-01-16T16:27:47.927797Z,,,,71,157,100,2026-06-18,380,HII260618C00380000,,,497000,,424.25,5,0.437817482708719,0.437817482708719,False,False,False,False,70,RepeatedHits,248500,0,True,0.636942675159236,1
call,HII,,2026-01-16T15:13:59.466952Z,,,,35.78,1114,47,2026-03-20,410,HII260320C00410000,,,143120,,425.47,5,0.394363331102562,0.394363331102562,False,False,False,False,40,RepeatedHits,143120,0,True,0.0421903052064632,1
call,HII,,2026-01-15T20:00:09.283977Z,,,,45.5,53,34,2026-06-18,420,HII260618C00420000,,,22750,,417.505,5,0.430607446419923,0.430607446419923,False,False,False,False,5,RepeatedHits,22750,0,True,0.641509433962264,1
call,HII,,2026-01-15T17:33:31.100495Z,,,,14.3,18,284,2026-02-20,430,HII260220C00430000,,,45760,,411.3,7,0.425204001352218,0.425204001352218,False,False,True,False,32,RepeatedHits,2860,42900,True,15.7777777777778,1
call,HII,,2026-01-15T16:32:29.150399Z,,,,36.5,523,114,2026-06-18,430,HII260618C00430000,,,372350,,407.595,13,0.432859467349578,0.431706423202385,False,False,False,False,102,RepeatedHits,354050,0,True,0.217973231357553,1
call,HII,,2026-01-14T17:06:10.008844Z,,,,43.8,408,152,2026-06-18,430,HII260618C00430000,,,359160,,420.76,8,0.436616887316542,0.438651924819313,False,False,False,False,82,RepeatedHits,0,359160,True,0.372549019607843,1
call,HII,,2026-01-14T16:33:01.734550Z,,,,14.91,8,21,2026-06-18,540,HII260618C00540000,,,29810,,420.195,5,0.446580902661633,0.446580902661633,False,False,False,False,20,RepeatedHits,17890,0,True,2.625,1
call,HII,,2026-01-14T16:31:23.559180Z,,,,43.25,408,64,2026-06-18,430,HII260618C00430000,,,47570,,420.835,5,0.431673471063736,0.431673471063736,False,False,False,False,11,RepeatedHitsDescendingFill,0,47570,True,0.156862745098039,1
call,HII,,2026-01-12T20:05:41.142049Z,,,,43.63,11,571,2026-06-18,400,HII260618C00400000,,,218128,,399.135,18,0.420973240703716,0.42232586391849,False,False,True,False,50,RepeatedHitsDescendingFill,218128,0,True,51.9090909090909,1
put,HII,,2026-01-12T19:58:10.253547Z,,,,22.63,21,11,2026-06-18,360,HII260618P00360000,,,22630,,398.88,5,0.395635229667083,0.396736774329612,False,False,False,False,10,RepeatedHitsDescendingFill,20360,2270,True,0.523809523809524,1
call,HII,,2026-01-12T15:00:52.879570Z,,,,38.6,11,400,2026-06-18,400,HII260618C00400000,,,1084660,,395.72,6,0.39058168933865,0.39058168933865,False,False,False,False,281,RepeatedHits,1084660,0,True,36.3636363636364,1
call,HII,,2026-01-09T15:56:01.866712Z,,,,2.75,76,99,2026-01-16,400,HII260116C00400000,,,26675,,386.39,30,0.355363839076385,0.355363839076385,False,False,True,False,97,RepeatedHits,0,26675,True,1.30263157894737,1
call,HII,,2026-01-08T16:48:19.583153Z,,,,4.8,19,81,2026-01-16,390,HII260116C00390000,,,35490,,381.191,9,0.362975986078462,0.372568544978388,False,False,False,False,74,RepeatedHitsDescendingFill,460,35030,True,4.26315789473684,1
call,HII,,2026-01-08T15:18:02.156323Z,,,,44.27,54,100,2026-06-18,380,HII260618C00380000,,,442720,,387.11,37,0.395503943072038,0.39948721068717,False,False,False,False,100,RepeatedHitsDescendingFill,0,442720,True,1.85185185185185,1
call,HII,,2026-01-08T14:37:00.734440Z,,,,28,402,83,2026-01-16,360,HII260116C00360000,,,70000,,384.74,15,0.531666550886234,0.531666550886234,False,False,False,False,25,RepeatedHits,0,67200,True,0.206467661691542,1
call,HII,,2026-01-08T14:37:00.734440Z,,,,28,402,58,2026-01-16,360,HII260116C00360000,,,117600,,384.74,6,0.531666550886234,0.531666550886234,False,False,False,False,42,RepeatedHits,0,117600,True,0.144278606965174,1
put,HII,,2026-01-07T19:15:20.563193Z,,,,2.9,34,76,2026-02-20,310,HII260220P00310000,,,22040,,363.61,16,0.400454668030057,0.400454668030057,False,False,False,False,76,RepeatedHits,0,22040,True,2.23529411764706,1
call,HII,,2026-01-06T20:13:35.358037Z,,,,8.25,12,1100,2026-03-20,410,HII260320C00410000,,,701250,,368.49,14,0.337451935198381,0.33559537574458,True,False,False,False,850,LowHistoricVolumeFloor,348500,0,True,91.6666666666667,1
call,HII,,2026-01-06T20:10:50.772853Z,,,,8.7,12,250,2026-03-20,410,HII260320C00410000,,,217500,,368.57,53,0.344432724186218,0.344432724186218,False,False,False,False,250,RepeatedHits,20880,14790,True,20.8333333333333,1
call,HII,,2025-12-31T15:12:56.688439Z,,,,4.4,163,105,2026-02-20,390,HII260220C00390000,,,46200,,341.52,5,0.365680691647979,0.365680691647979,False,False,False,False,105,RepeatedHits,33880,12320,True,0.644171779141104,1
call,HII,,2025-12-29T20:51:49.180141Z,,,,46.03,16,10,2026-01-16,300,HII260116C00300000,,,46030,,345.115,10,0.436021685796414,0.436021685796414,False,False,False,False,10,RepeatedHitsDescendingFill,46030,0,True,0.625,1
call,HII,,2025-12-26T14:58:17.517171Z,,,,4.47,157,157,2026-02-20,410,HII260220C00410000,,,70139,,352.35,15,0.369586314110966,0.378219216670157,False,False,True,False,157,RepeatedHitsDescendingFill,5880,60209,True,1,1
call,HII,,2025-12-23T19:55:16.976205Z,,,,8.02,321,158,2026-01-16,360,HII260116C00360000,,,16048,,353.36,7,0.303007586178906,0.303007586178906,False,False,False,False,20,RepeatedHitsDescendingFill,16048,0,True,0.492211838006231,1
call,HII,,2025-12-23T15:03:46.685204Z,,,,10.4,321,79,2026-01-16,360,HII260116C00360000,,,28090,,355.019,19,0.34802270273935,0.34802270273935,False,False,False,False,27,RepeatedHits,28090,0,True,0.246105919003115,1
call,HII,,2025-12-23T15:03:46.685204Z,,,,10.4,321,120,2026-01-16,360,HII260116C00360000,,,42640,,355.019,12,0.34802270273935,0.34802270273935,False,False,False,False,41,RepeatedHits,42640,0,True,0.373831775700935,1
call,HII,,2025-12-22T20:24:15.696180Z,,,,11.17,69,194,2026-01-16,360,HII260116C00360000,,,83740,,356.6,24,0.337303609764448,0.343197631745393,False,False,True,False,75,RepeatedHits,18820,64920,True,2.81159420289855,1
put,HII,,2025-12-22T17:36:30.546941Z,,,,31.1,0,58,2026-01-16,380,HII260116P00380000,,,180380,,352.46,12,0.339147961210597,0.379150345583879,False,False,False,False,58,RepeatedHits,49760,130620,True,0,1
put,HII,,2025-12-22T17:36:30.546941Z,,,,23,0,25,2026-01-16,370,HII260116P00370000,,,55188,,353.93,9,0.357169041099401,0.357169041099401,False,False,False,False,24,RepeatedHitsDescendingFill,2290,52898,True,0,1
put,HII,,2025-12-19T20:07:39.237581Z,,,,23.23,0,10,2026-03-20,340,HII260320P00340000,,,23226,,337.27,5,0.32525654449279,0.32525654449279,False,False,False,False,10,RepeatedHitsAscendingFill,0,23226,True,0,1
call,HII,,2025-12-19T18:38:15.397371Z,,,,5.1,2,44,2026-01-16,350,HII260116C00350000,,,10200,,334.89,12,0.291893805710538,0.291893805710538,False,False,False,False,20,RepeatedHits,10200,0,True,22,1
call,HII,,2025-12-17T15:02:34.860812Z,,,,38.46,53,15,2026-03-20,300,HII260320C00300000,,,57688,,325.685,8,0.371264665265943,0.367743026335315,False,False,False,False,15,RepeatedHitsAscendingFill,15400,42288,True,0.283018867924528,1
call,HII,,2025-12-11T15:52:11.179494Z,,,,32.6,15,10,2026-06-18,330,HII260618C00330000,,,32600,,326.345,5,0.363951542646217,0.363951542646217,False,False,False,False,10,RepeatedHits,26080,6520,True,0.666666666666667,1
call,HII,,2025-12-10T18:55:52.106824Z,,,,13.26,11,10,2026-01-16,320,HII260116C00320000,,,13263,,321.845,5,0.29996025597883,0.29996025597883,False,False,False,False,10,RepeatedHitsAscendingFill,0,13263,True,0.909090909090909,1
call,HII,,2025-12-10T17:23:27.738584Z,,,,2.2,6,73,2026-01-16,360,HII260116C00360000,,,16060,,320.3,7,0.321391517617944,0.321391517617944,False,False,False,False,73,RepeatedHits,1100,14960,True,12.1666666666667,1
put,HII,,2025-12-09T15:16:35.004595Z,,,,42.76,0,18,2026-01-16,360,HII260116P00360000,,,76970,,317.35,5,0.245817690562377,0.245817690562377,False,False,False,False,18,RepeatedHits,29890,47080,True,0,1
call,HII,,2025-12-09T15:16:35.004595Z,,,,31.6,0,15,2026-01-16,290,HII260116C00290000,,,47400,,317.35,6,0.352638905743039,0.380624673819597,False,False,False,False,15,RepeatedHits,0,47400,True,0,1
