type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,DAR,,2026-09-02T14:02:27.996528Z,,,,2.54,426,80,2027-01-15,85,DAR270115C00085000,,,67.37,,14705,5,0.453192720505495,0.453192720505495,False,False,False,False,58,RepeatedHitsAscendingFill,0,14705,0.187793427230047,True,1
put,DAR,,2026-09-01T14:36:39.401171Z,,,,1.85,105,328,2026-09-18,65,DAR260918P00065000,,,65.72,,25900,27,0.399157427598741,0.399157427598741,False,False,False,False,140,RepeatedHits,0,25900,3.12380952380952,True,1
put,DAR,,2026-09-01T14:06:30.369740Z,,,,1.5,105,142,2026-09-18,65,DAR260918P00065000,,,66.785,,21300,28,0.410921042518994,0.410921042518994,False,False,False,False,142,RepeatedHits,0,21300,1.35238095238095,True,1
put,DAR,,2026-08-31T18:53:24.707494Z,,,,8.9,64,160,2026-10-16,70,DAR261016P00070000,,,62.6,,142400,18,0.483607983623643,0.483607983623643,False,False,False,False,160,RepeatedHits,0,142400,2.5,True,1
call,DAR,,2026-08-31T18:53:24.707494Z,,,,11.25,2645,86,2027-01-15,55,DAR270115C00055000,,,62.6,,85522,11,0.42985408097697,0.428205495280507,False,False,False,False,76,RepeatedHitsAscendingFill,40322,45200,0.0325141776937618,True,1
call,DAR,,2026-08-31T18:53:24.707494Z,,,,7.71,8,44,2026-09-18,55,DAR260918C00055000,,,62.6,,33917,11,0.358191902194552,0.358191902194552,False,False,False,False,44,RepeatedHitsAscendingFill,32357,1560,5.5,True,1
call,DAR,,2026-08-31T18:53:24.707494Z,,,,2.61,235,270,2026-09-18,62.5,DAR260918C00062500,,,62.6,,70160,6,0.449833078695008,0.458881379447634,False,False,True,False,269,RepeatedHitsDescendingFill,70160,0,1.14893617021277,True,1
call,DAR,,2026-08-31T18:53:24.707494Z,,,,4.14,215,88,2026-09-18,60,DAR260918C00060000,,,62.6,,36470,13,0.463569079386644,0.463569079386644,False,False,False,False,88,RepeatedHits,20090,16380,0.409302325581395,True,1
call,DAR,,2026-08-31T17:48:11.187165Z,,,,1.9,6054,784,2026-09-18,65,DAR260918C00065000,,,62.91,,142500,6,0.490203757130846,0.490203757130846,False,False,False,False,750,RepeatedHits,118750,0,0.129501156260324,True,1
put,DAR,,2026-08-28T16:42:48.309190Z,,,,3.5,71,46,2026-10-16,62.5,DAR261016P00062500,,,62.91,,15051,18,0.421920147395011,0.421920147395011,False,False,False,False,43,RepeatedHits,14351,0,0.647887323943662,True,1
call,DAR,,2026-08-28T15:35:04.770859Z,,,,2.1,183,3024,2026-09-18,65,DAR260918C00065000,,,63.455,,141960,12,0.447273888864324,0.447273888864324,False,False,False,False,676,RepeatedHits,141960,0,16.5245901639344,True,1
call,DAR,,2026-08-28T15:21:58.991065Z,,,,2.2,183,1975,2026-09-18,65,DAR260918C00065000,,,63.62,,66220,6,0.451670424777896,0.451670424777896,False,False,False,False,301,RepeatedHits,43340,22880,10.792349726776,True,1
put,DAR,,2026-08-28T15:02:41.235667Z,,,,1.3,3312,239,2026-09-18,60,DAR260918P00060000,,,63.415,,11960,9,0.460188905652759,0.460188905652759,False,False,False,False,92,RepeatedHits,0,11960,0.0721618357487923,True,1
call,DAR,,2026-08-28T15:02:41.235667Z,,,,2,183,1134,2026-09-18,65,DAR260918C00065000,,,63.39,,22400,5,0.435328110502021,0.435328110502021,False,False,False,False,112,RepeatedHits,22400,0,6.19672131147541,True,1
put,DAR,,2026-08-28T15:02:41.235667Z,,,,1.34,3312,476,2026-09-18,60,DAR260918P00060000,,,63.43,,15781,32,0.461011941826428,0.461011941826428,False,False,False,False,118,RepeatedHitsAscendingFill,1820,13571,0.143719806763285,True,1
call,DAR,,2026-08-28T14:47:20.818958Z,,,,2,183,738,2026-09-18,65,DAR260918C00065000,,,63.335,,122600,12,0.439308812820675,0.439308812820675,False,False,True,False,613,RepeatedHits,50000,72600,4.0327868852459,True,1
put,DAR,,2026-08-27T17:15:58.189974Z,,,,6.7,35,126,2027-01-15,62.5,DAR270115P00062500,,,61.225,,83750,10,0.430473656418736,0.430473656418736,False,False,False,False,125,RepeatedHits,81070,2680,3.6,True,1
put,DAR,,2026-08-27T17:15:58.189974Z,,,,4.4,9,65,2026-10-16,62.5,DAR261016P00062500,,,61.225,,28160,19,0.429241442036838,0.429241442036838,False,False,False,False,64,RepeatedHits,28160,0,7.22222222222222,True,1
call,DAR,,2026-08-27T15:17:56.778342Z,,,,3.04,209,61,2026-09-18,60,DAR260918C00060000,,,60.45,,16746,9,0.464678754685888,0.466385002270599,False,False,False,False,55,RepeatedHitsDescendingFill,3040,5776,0.291866028708134,True,1
call,DAR,,2026-08-27T14:20:10.646598Z,,,,4.88,104,316,2026-09-18,57.5,DAR260918C00057500,,,60.9,,154140,27,0.481327918247585,0.481327918247585,False,False,False,False,316,RepeatedHits,33600,120540,3.03846153846154,True,1
call,DAR,,2026-08-26T17:08:49.781867Z,,,,10.9,2658,30,2027-01-15,55,DAR270115C00055000,,,62.435,,16350,8,0.405501178834436,0.405501178834436,False,False,False,False,15,RepeatedHits,16350,0,0.0112866817155756,True,1
call,DAR,,2026-08-21T18:45:39.012543Z,,,,4.3,423,357,2026-10-16,65,DAR261016C00065000,,,65.322,,21500,6,0.38851676703854,0.38851676703854,False,False,False,False,50,RepeatedHits,21500,0,0.843971631205674,True,1
call,DAR,,2026-08-21T17:13:11.146001Z,,,,10.2,2669,137,2027-01-15,55,DAR270115C00055000,,,61.44,,51000,7,0.400352044119974,0.400352044119974,False,False,True,False,50,RepeatedHits,51000,0,0.0513300861745972,True,1
call,DAR,,2026-08-21T17:13:11.146001Z,,,,5.7,289,154,2027-01-15,65,DAR270115C00065000,,,61.44,,28500,12,0.435690565484817,0.435690565484817,False,False,True,False,50,RepeatedHits,0,28500,0.532871972318339,True,1
call,DAR,,2026-08-21T17:09:06.517380Z,,,,6.4,906,820,2026-10-16,57.5,DAR261016C00057500,,,61.475,,12800,7,0.418173603606908,0.418173603606908,False,False,False,False,20,RepeatedHits,5760,7040,0.905077262693157,True,1
call,DAR,,2026-08-21T17:07:17.218719Z,,,,6.9,906,524,2026-10-16,57.5,DAR261016C00057500,,,62.35,,223561,7,0.402524102292788,0.402524102292788,False,False,False,False,324,RepeatedHits,223561,0,0.578366445916115,True,1
call,DAR,,2026-08-19T19:08:52.811433Z,,,,4.8,3079,61,2027-01-15,72.5,DAR270115C00072500,,,66.93,,28800,6,0.385801812484207,0.385801812484207,False,False,False,False,60,RepeatedHits,28800,0,0.0198116271516726,True,1
call,DAR,,2026-08-18T17:28:36.840722Z,,,,5.6,2104,1403,2026-08-21,62.5,DAR260821C00062500,,,68.05,,289520,8,0.490843899141421,0.490843899141421,False,False,True,False,517,RepeatedHits,233520,56000,0.666825095057034,True,1
call,DAR,,2026-08-18T17:28:32.835457Z,,,,5.6,2104,886,2026-08-21,62.5,DAR260821C00062500,,,68.08,,159045,20,0.420761237463576,0.569212400020252,False,False,True,False,284,RepeatedHits,101925,57120,0.421102661596958,True,1
call,DAR,,2026-08-18T16:38:56.419354Z,,,,5.5,2104,292,2026-08-21,62.5,DAR260821C00062500,,,67.98,,160055,28,0.413929281846522,0.413929281846522,False,False,True,False,291,RepeatedHits,50055,110000,0.138783269961977,True,1
call,DAR,,2026-08-17T18:37:30.157734Z,,,,5.5,2598,521,2026-08-21,62.5,DAR260821C00062500,,,67.95,,175450,19,0.403480804413165,0.403480804413165,False,False,True,False,319,RepeatedHits,148500,26950,0.200538876058507,True,1
call,DAR,,2026-08-17T17:20:25.086407Z,,,,5.2,2598,201,2026-08-21,62.5,DAR260821C00062500,,,67.59,,62920,8,0.482438085409603,0.482438085409603,False,False,False,False,121,RepeatedHits,0,62920,0.0773672055427252,True,1
call,DAR,,2026-08-14T19:54:12.539237Z,,,,4.7,3729,810,2026-08-21,62.5,DAR260821C00062500,,,67.12,,237820,29,0.28555380721225,0.28555380721225,False,False,True,False,506,RepeatedHits,108570,126430,0.217216411906677,True,1
call,DAR,,2026-08-14T19:53:14.676481Z,,,,4.62,3729,304,2026-08-21,62.5,DAR260821C00062500,,,66.96,,138600,26,0.34090780257836,0.324348233006525,False,False,True,False,300,RepeatedHitsAscendingFill,104100,23000,0.0815231965674444,True,1
call,DAR,,2026-08-14T14:01:39.949505Z,,,,1.35,117,471,2026-09-18,72.5,DAR260918C00072500,,,67.35,,63560,39,0.373864117304636,0.373864117304636,False,False,False,False,471,RepeatedHitsDescendingFill,0,63560,4.02564102564103,True,1
call,DAR,,2026-08-12T18:24:39.227945Z,,,,8.3,1006,300,2026-08-21,55,DAR260821C00055000,,,63.18,,249000,5,0.498494348402248,0.498494348402248,False,False,False,False,300,RepeatedHits,0,249000,0.298210735586481,True,1
call,DAR,,2026-08-12T16:52:23.645650Z,,,,11.5,2740,80,2027-01-15,55,DAR270115C00055000,,,62.98,,92000,9,0.396661013417639,0.396661013417639,False,False,False,False,80,RepeatedHits,92000,0,0.0291970802919708,True,1
call,DAR,,2026-08-07T16:52:09.777716Z,,,,6.01,2088,445,2026-08-21,55,DAR260821C00055000,,,60.705,,267389,40,0.399719804213134,0.329406322326745,False,False,True,False,445,RepeatedHitsAscendingFill,150389,117000,0.213122605363985,True,1
call,DAR,,2026-08-03T16:59:11.361558Z,,,,5.02,2012,263,2026-08-21,55,DAR260821C00055000,,,59.38,,131503,27,0.397962318382971,0.397962318382971,False,False,False,False,262,RepeatedHitsAscendingFill,107533,23970,0.130715705765408,True,1
call,DAR,,2026-08-03T16:59:11.361558Z,,,,3.2,341,59,2026-08-21,57.5,DAR260821C00057500,,,59.38,,18560,12,0.39753846213386,0.39753846213386,False,False,False,False,58,RepeatedHits,18560,0,0.173020527859238,True,1
call,DAR,,2026-08-03T16:59:11.361558Z,,,,7.92,0,144,2026-09-18,52.5,DAR260918C00052500,,,59.38,,113980,19,0.395161967318823,0.395161967318823,False,False,False,False,144,RepeatedHits,95590,18390,0,True,1
call,DAR,,2026-07-31T16:59:37.707709Z,,,,1.55,3484,673,2026-08-21,62.5,DAR260821C00062500,,,60.56,,10540,8,0.398426899996468,0.398426899996468,False,False,False,False,68,RepeatedHits,0,10540,0.19316877152698,True,1
call,DAR,,2026-07-31T15:55:21.213813Z,,,,1.55,3484,350,2026-08-21,62.5,DAR260821C00062500,,,60.53,,43695,19,0.400554104376059,0.400554104376059,False,False,False,False,282,RepeatedHits,155,43540,0.100459242250287,True,1
put,DAR,,2026-07-30T16:51:20.426631Z,,,,2.9,32,279,2026-09-18,60,DAR260918P00060000,,,60.87,,80311,20,0.389073477753734,0.389073477753734,False,False,False,False,277,RepeatedHits,0,80311,8.71875,True,1
call,DAR,,2026-07-28T17:10:39.005478Z,,,,1.5,1084,1788,2026-08-21,62.5,DAR260821C00062500,,,58.415,,13050,8,0.498063547392467,0.498063547392467,False,False,True,False,87,RepeatedHits,0,13050,1.64944649446494,True,1
call,DAR,,2026-07-28T15:42:15.443379Z,,,,1,735,595,2026-08-21,65,DAR260821C00065000,,,59,,50000,6,0.486515025562337,0.486515025562337,False,False,False,False,500,RepeatedHits,40000,10000,0.80952380952381,True,1
call,DAR,,2026-07-28T15:23:49.472991Z,,,,1.8,1084,745,2026-08-21,62.5,DAR260821C00062500,,,59.27,,12960,7,0.498374977906932,0.498374977906932,False,False,False,False,72,RepeatedHits,10440,0,0.687269372693727,True,1
call,DAR,,2026-07-28T15:23:03.365136Z,,,,1.8,1084,673,2026-08-21,62.5,DAR260821C00062500,,,59.27,,13860,9,0.498374977906932,0.498374977906932,False,False,True,False,77,RepeatedHits,0,13860,0.620848708487085,True,1
call,DAR,,2026-07-22T18:29:15.776004Z,,,,3.05,533,50,2026-08-21,65,DAR260821C00065000,,,64.19,,15250,9,0.453945140074033,0.453945140074033,False,False,False,False,50,RepeatedHits,13115,2135,0.0938086303939962,True,1
call,DAR,,2026-07-21T14:25:58.932331Z,,,,10.3,1228,214,2027-01-15,60,DAR270115C00060000,,,64.1,,218360,22,0.432489449236901,0.432489449236901,False,False,False,False,212,RepeatedHits,218360,0,0.174267100977199,True,1
call,DAR,,2026-07-20T18:45:04.652827Z,,,,4.8,358,28,2026-10-16,65,DAR261016C00065000,,,63.7325,,10078,9,0.409193312281457,0.40839136688703,False,False,False,False,21,RepeatedHitsAscendingFill,958,5760,0.0782122905027933,True,1
call,DAR,,2026-07-17T14:20:34.229439Z,,,,2.85,503,649,2026-10-16,70,DAR261016C00070000,,,62.725,,183805,40,0.421945645271331,0.421945645271331,False,False,False,False,645,RepeatedHitsDescendingFill,0,183805,1.29025844930417,True,1
call,DAR,,2026-07-13T14:22:12.651075Z,,,,2.02,514,50,2027-01-15,80,DAR270115C00080000,,,61.78,,10092,10,0.38241340765343,0.38241340765343,False,False,True,False,50,RepeatedHitsAscendingFill,9692,400,0.0972762645914397,True,1
call,DAR,,2026-07-09T18:15:07.205570Z,,,,1.81,1772,203,2026-07-17,60,DAR260717C00060000,,,60.76,,36166,7,0.38671585850434,0.375169096356611,False,False,False,False,200,RepeatedHits,36166,0,0.114559819413093,True,1
call,DAR,,2026-07-08T19:45:39.165909Z,,,,5.8,836,101,2026-10-16,60,DAR261016C00060000,,,60.745,,29000,13,0.405513741340456,0.405513741340456,False,False,False,False,50,RepeatedHits,29000,0,0.120813397129187,True,1
call,DAR,,2026-07-08T15:11:38.571782Z,,,,5.46,836,50,2026-10-16,60,DAR261016C00060000,,,60.231,,13660,8,0.401215302745167,0.401215302745167,False,False,True,False,25,RepeatedHitsAscendingFill,10385,2180,0.0598086124401914,True,1
call,DAR,,2026-07-07T15:40:59.457907Z,,,,2.55,305,46,2026-08-21,60,DAR260821C00060000,,,57.69,,11730,9,0.422461433746116,0.422461433746116,False,False,False,False,46,RepeatedHits,11730,0,0.150819672131148,True,1
call,DAR,,2026-07-06T16:51:54.901536Z,,,,1.6,557,322,2026-07-17,57.5,DAR260717C00057500,,,57.55,,24800,30,0.387411829518315,0.387411829518315,False,False,False,False,155,RepeatedHits,24800,0,0.578096947935368,True,1
call,DAR,,2026-07-01T16:58:48.863056Z,,,,1.45,437,141,2026-07-17,57.5,DAR260717C00057500,,,56.79,,13195,15,0.365151287032706,0.365151287032706,False,False,False,False,91,RepeatedHits,13195,0,0.322654462242563,True,1
put,DAR,,2026-07-01T15:13:14.411668Z,,,,1,151,216,2026-07-17,55,DAR260717P00055000,,,56.62,,21600,26,0.369656871506693,0.369656871506693,False,False,False,False,216,RepeatedHits,21600,0,1.43046357615894,True,1
call,DAR,,2026-06-30T19:32:03.955745Z,,,,0.75,294,237,2026-07-17,57.5,DAR260717C00057500,,,54.58,,15225,29,0.378521717201193,0.378521717201193,False,False,False,False,203,RepeatedHits,15225,0,0.806122448979592,True,1
call,DAR,,2026-06-29T16:33:57.306322Z,,,,1.2,1393,229,2026-07-17,55,DAR260717C00055000,,,53.61,,25800,29,0.368494425236805,0.368494425236805,False,False,False,False,215,RepeatedHits,25800,0,0.164393395549174,True,1
call,DAR,,2026-06-24T19:48:37.569637Z,,,,1.03,1622,891,2026-07-17,55,DAR260717C00055000,,,52.59,,45141,9,0.364185004450789,0.364185004450789,False,False,False,False,438,RepeatedHitsAscendingFill,45141,0,0.549321824907522,True,1
call,DAR,,2026-06-24T17:52:20.584391Z,,,,3.9,69,55,2027-01-15,62.5,DAR270115C00062500,,,52.43,,21450,8,0.441726300176592,0.441726300176592,False,False,False,False,55,RepeatedHits,0,21450,0.797101449275362,True,1
call,DAR,,2026-06-24T17:07:17.033193Z,,,,2.35,80,379,2026-10-16,60,DAR261016C00060000,,,52.28,,89065,32,0.411796370714724,0.411796370714724,False,False,False,False,379,RepeatedHits,0,89065,4.7375,True,1
call,DAR,,2026-06-24T15:41:21.002569Z,,,,2.3,619,392,2026-08-21,55,DAR260821C00055000,,,51.705,,89930,10,0.425071186005865,0.425071186005865,False,False,False,False,391,RepeatedHits,11500,19320,0.633279483037157,True,1
call,DAR,,2026-06-23T15:45:17.844195Z,,,,1.9,50,242,2026-08-21,57.5,DAR260821C00057500,,,52.63,,45980,22,0.42475713117957,0.42475713117957,False,False,False,False,242,RepeatedHits,0,45980,4.84,True,1
put,DAR,,2026-06-17T14:36:20.968173Z,,,,2.7,58,67,2026-07-17,55,DAR260717P00055000,,,54,,17010,18,0.347734130682777,0.347734130682777,False,False,False,False,63,RepeatedHits,0,17010,1.1551724137931,True,1
call,DAR,,2026-06-16T19:45:05.566676Z,,,,0.12,3217,2220,2026-07-17,70,DAR260717C00070000,,,55.065,,25300,2,0.444004590441187,0.444004590441187,True,False,False,False,2200,FloorTradeMidCap,0,9900,0.690083929126515,True,1
call,DAR,,2026-06-15T16:57:32.721448Z,,,,3.04,778,914,2026-07-17,55,DAR260717C00055000,,,55.66,,266233,5,0.407549196937461,0.404467695415212,False,False,False,False,876,RepeatedHitsAscendingFill,0,266233,1.17480719794344,True,1
call,DAR,,2026-06-01T17:16:02.960332Z,,,,9.5,1263,252,2027-01-15,60,DAR270115C00060000,,,60.69,,47501,11,0.481421391871815,0.481421391871815,False,False,True,False,50,RepeatedHits,47501,0,0.199524940617577,True,1
put,DAR,,2026-05-22T14:08:27.226660Z,,,,1.15,280,251,2026-06-18,55,DAR260618P00055000,,,58.36,,13235,15,0.403165353292269,0.405050680605627,False,False,False,False,115,RepeatedHitsDescendingFill,13005,230,0.896428571428571,True,1
call,DAR,,2026-05-21T19:42:30.230029Z,,,,1.08,113,251,2026-06-18,62.5,DAR260618C00062500,,,57.915,,10807,19,0.423942150165952,0.418349387113698,False,False,False,False,100,RepeatedHitsAscendingFill,6099,4708,2.2212389380531,True,1
call,DAR,,2026-05-20T17:02:28.972544Z,,,,8.8,1260,21,2027-01-15,60,DAR270115C00060000,,,59.59,,17600,6,0.465820853148815,0.46657104861787,False,False,False,False,20,RepeatedHits,2640,14960,0.0166666666666667,True,1
put,DAR,,2026-05-19T15:33:22.822257Z,,,,4.8,23,246,2026-10-16,57.5,DAR261016P00057500,,,60.85,,104620,24,0.421534646012157,0.421534646012157,False,False,False,False,218,RepeatedHitsDescendingFill,0,102700,10.695652173913,True,1
put,DAR,,2026-05-18T16:31:54.863854Z,,,,2.9,514,242,2026-06-18,62.5,DAR260618P00062500,,,62.47,,68430,33,0.398109650693819,0.398109650693819,False,False,False,False,236,RepeatedHits,0,68430,0.470817120622568,True,1
call,DAR,,2026-05-18T14:34:30.721395Z,,,,1.9,429,124,2026-06-18,65,DAR260618C00065000,,,62.39,,20520,8,0.408604283078342,0.408604283078342,False,False,False,False,108,RepeatedHits,0,20520,0.289044289044289,True,1
call,DAR,,2026-05-14T16:37:49.209686Z,,,,5.2,271,117,2027-01-15,75,DAR270115C00075000,,,62.97,,60835,18,0.448679745357463,0.448679745357463,False,False,False,False,117,RepeatedHitsDescendingFill,0,60835,0.431734317343173,True,1
call,DAR,,2026-05-12T17:41:51.029412Z,,,,4.3,3114,1158,2026-05-15,60,DAR260515C00060000,,,64.18,,107500,5,0.542265427421751,0.542265427421751,False,False,False,False,250,RepeatedHits,0,107500,0.371868978805395,True,1
call,DAR,,2026-05-12T17:03:21.764250Z,,,,7.1,40,31,2026-10-16,65,DAR261016C00065000,,,63.97,,17040,5,0.450857340550637,0.450857340550637,False,False,False,False,24,RepeatedHits,9940,7100,0.775,True,1
call,DAR,,2026-05-12T17:03:21.764250Z,,,,4.1,3114,907,2026-05-15,60,DAR260515C00060000,,,63.97,,123000,7,0.533570575029342,0.565657240801671,False,False,False,False,300,RepeatedHits,0,123000,0.291265253692999,True,1
call,DAR,,2026-05-12T16:01:06.639197Z,,,,4.1,3114,507,2026-05-15,60,DAR260515C00060000,,,63.95,,83230,6,0.552393286011188,0.552393286011188,False,False,False,False,203,RepeatedHits,0,83230,0.162813102119461,True,1
call,DAR,,2026-05-11T18:29:16.316915Z,,,,4,3338,277,2026-05-15,60,DAR260515C00060000,,,63.74,,80000,5,0.543259713258338,0.543259713258338,False,False,False,False,200,RepeatedHits,0,80000,0.0829838226482924,True,1
call,DAR,,2026-05-11T16:34:19.813969Z,,,,3.22,3338,65,2026-05-15,60,DAR260515C00060000,,,63.41,,20623,24,0.70060935359874,0.70060935359874,False,False,True,False,64,RepeatedHitsAscendingFill,20623,0,0.0194727381665668,True,1
call,DAR,,2026-05-08T18:42:00.894788Z,,,,1.65,514,286,2026-05-15,62.5,DAR260515C00062500,,,62.82,,16500,5,0.428672161144316,0.428672161144316,False,False,False,False,100,RepeatedHits,0,16500,0.556420233463035,True,1
call,DAR,,2026-05-07T18:23:56.527068Z,,,,2.3,118,165,2026-07-17,67.5,DAR260717C00067500,,,62.33,,20010,19,0.386151457958477,0.386151457958477,False,False,False,False,87,RepeatedHits,20010,0,1.39830508474576,True,1
put,DAR,,2026-05-07T17:04:20.923710Z,,,,1.4,75,368,2026-06-18,57.5,DAR260618P00057500,,,62.34,,51520,25,0.403783437830433,0.403783437830433,False,False,False,False,368,RepeatedHits,51520,0,4.90666666666667,True,1
call,DAR,,2026-05-06T17:25:55.127264Z,,,,0.7,2380,1338,2026-05-15,65,DAR260515C00065000,,,62.37,,15750,36,0.426443760718904,0.436604008804277,False,False,False,False,225,RepeatedHits,70,15680,0.56218487394958,True,1
