type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,CAH,,2026-07-06T17:11:05.187123Z,,,,11.9,533,76,2026-09-18,240,CAH260918C00240000,,,235.09,,63080,13,0.314911720998202,0.314911720998202,False,False,False,False,53,RepeatedHits,61880,1200,0.142589118198874,True,1
put,CAH,,2026-07-02T15:30:23.686015Z,,,,6.2,0,93,2026-07-10,245,CAH260710P00245000,,,240.44,,57660,25,0.251696145963707,0.251696145963707,False,False,False,False,93,RepeatedHits,0,57660,0,True,1
put,CAH,,2026-06-30T15:21:34.910948Z,,,,9.5,112,183,2026-09-18,230,CAH260918P00230000,,,237.915,,143453,20,0.319205063596077,0.319205063596077,False,False,False,False,151,RepeatedHits,143453,0,1.63392857142857,True,1
call,CAH,,2026-06-29T18:03:50.199789Z,,,,11.5,26,110,2026-08-21,240,CAH260821C00240000,,,238.2275,,124200,19,0.323867831191706,0.323867831191706,False,False,False,False,108,RepeatedHits,0,124200,4.23076923076923,True,1
call,CAH,,2026-06-26T14:55:33.533192Z,,,,28.5,0,105,2027-06-17,250,CAH270617C00250000,,,238.715,,299250,5,0.312624550461934,0.312624550461934,False,False,False,False,105,RepeatedHits,185250,0,0,True,1
call,CAH,,2026-06-26T14:33:39.453221Z,,,,5.4,1018,171,2026-07-17,240,CAH260717C00240000,,,239.28,,86400,31,0.240316299691521,0.240316299691521,False,False,False,False,160,RepeatedHits,86400,0,0.167976424361493,True,1
call,CAH,,2026-06-25T14:40:32.622733Z,,,,18.5,298,318,2026-09-18,230,CAH260918C00230000,,,236.96,,586456,37,0.302376256088031,0.302376256088031,False,False,False,False,317,RepeatedHits,586456,0,1.06711409395973,True,1
call,CAH,,2026-06-24T16:03:03.212481Z,,,,3.72,417,780,2026-07-17,240,CAH260717C00240000,,,234.6,,65170,26,0.249055757329785,0.249055757329785,False,False,False,False,175,RepeatedHitsDescendingFill,49220,15200,1.8705035971223,True,1
call,CAH,,2026-06-24T16:02:24.567218Z,,,,5.9,6,285,2026-08-21,250,CAH260821C00250000,,,233.885,,167560,28,0.30788871255155,0.30788871255155,False,False,False,False,284,RepeatedHits,0,167560,47.5,True,1
put,CAH,,2026-06-23T19:58:02.746305Z,,,,4.94,0,166,2026-07-17,227.5,CAH260717P00227500,,,229.08,,81980,11,0.257427634615736,0.257427634615736,False,False,False,False,166,RepeatedHits,49980,32000,0,True,1
put,CAH,,2026-06-23T19:23:11.611508Z,,,,2.2,0,327,2026-07-17,217.5,CAH260717P00217500,,,227.24,,71940,38,0.263401970618298,0.263401970618298,False,False,False,False,327,RepeatedHits,71940,0,0,True,1
put,CAH,,2026-06-18T18:50:34.914760Z,,,,6.4,1,329,2026-06-26,227.5,CAH260626P00227500,,,222.67,,210559,36,0.260838093064901,0.260838093064901,False,False,False,False,329,RepeatedHits,0,210559,329,True,1
call,CAH,,2026-06-18T17:41:51.010845Z,,,,8.71,157,108,2026-06-18,212.5,CAH260618C00212500,,,221.025,,90626,17,0.0776661071645812,0.0776661071645812,False,False,False,False,104,RepeatedHitsAscendingFill,0,90626,0.687898089171974,True,1
put,CAH,,2026-06-18T17:22:50.041672Z,,,,6.17,253,250,2026-06-26,225,CAH260626P00225000,,,220.17,,154323,26,0.24308150748587,0.24308150748587,False,False,False,False,250,RepeatedHitsDescendingFill,154323,0,0.988142292490119,True,1
put,CAH,,2026-06-18T16:34:53.227562Z,,,,8.86,15,792,2027-01-15,195,CAH270115P00195000,,,220.41,,484876,65,0.303907558842958,0.305142234409295,False,False,True,False,547,RepeatedHitsDescendingFill,0,484876,52.8,True,1
put,CAH,,2026-06-18T16:29:12.206414Z,,,,4.11,2,250,2026-06-26,222.5,CAH260626P00222500,,,221.05,,102866,11,0.253333218895493,0.257983122950659,False,False,False,False,250,RepeatedHitsDescendingFill,0,102866,125,True,1
call,CAH,,2026-06-18T16:09:31.592750Z,,,,12.8,0,67,2026-08-21,220,CAH260821C00220000,,,221.38,,84480,20,0.327367503572234,0.327367503572234,False,False,False,False,66,RepeatedHits,84480,0,0,True,1
put,CAH,,2026-06-17T14:42:19.080103Z,,,,3.03,3,250,2026-06-26,225,CAH260626P00225000,,,225.87,,75788,11,0.24578059376294,0.247204247215815,False,False,False,False,250,RepeatedHitsDescendingFill,0,75788,83.3333333333333,True,1
call,CAH,,2026-06-16T15:11:26.311661Z,,,,7.51,43,583,2027-01-15,270,CAH270115C00270000,,,228.13,,96082,5,0.295803121414215,0.295803121414215,False,False,False,False,128,RepeatedHitsAscendingFill,0,96082,13.5581395348837,True,1
call,CAH,,2026-06-16T15:09:13.153920Z,,,,7.63,43,442,2027-01-15,270,CAH270115C00270000,,,228.205,,96961,8,0.297373980706307,0.297373980706307,False,False,False,False,127,RepeatedHitsAscendingFill,0,96961,10.2790697674419,True,1
call,CAH,,2026-06-16T15:07:16.414871Z,,,,7.59,43,302,2027-01-15,270,CAH270115C00270000,,,227.93,,100135,17,0.297608407638029,0.297608407638029,False,False,False,False,132,RepeatedHitsAscendingFill,0,100135,7.02325581395349,True,1
call,CAH,,2026-06-16T15:04:09.615513Z,,,,7.63,43,144,2027-01-15,270,CAH270115C00270000,,,228.05,,99949,16,0.298097086377269,0.298097086377269,False,False,False,False,131,RepeatedHitsAscendingFill,0,99949,3.34883720930233,True,1
call,CAH,,2026-06-12T19:58:23.053116Z,,,,14.5,874,73,2026-06-18,210,CAH260618C00210000,,,222.94,,62350,5,0.533392619562793,0.533392619562793,False,False,False,False,43,RepeatedHits,13050,0,0.0835240274599542,True,1
call,CAH,,2026-06-12T19:57:58.611659Z,,,,8.5,207,89,2026-07-17,220,CAH260717C00220000,,,223,,68000,7,0.251229282115632,0.251229282115632,False,False,False,False,80,RepeatedHits,0,23800,0.429951690821256,True,1
call,CAH,,2026-06-12T19:15:35.646819Z,,,,8.63,103,100,2027-01-15,260,CAH270115C00260000,,,223.73,,84581,7,0.302669812917834,0.29262220100098,False,False,False,False,98,RepeatedHitsAscendingFill,84581,0,0.970873786407767,True,1
call,CAH,,2026-06-10T14:51:55.964699Z,,,,4,489,43,2026-09-18,250,CAH260918C00250000,,,218.12,,15980,15,0.302506702551658,0.302506702551658,False,False,False,False,40,RepeatedHits,400,15580,0.0879345603271984,True,1
call,CAH,,2026-06-09T18:10:19.006418Z,,,,4.6,743,249,2026-06-18,210,CAH260618C00210000,,,211.26,,91080,27,0.298217379870306,0.298217379870306,False,False,False,False,198,RepeatedHits,91080,0,0.335127860026918,True,1
call,CAH,,2026-06-09T14:13:45.321022Z,,,,35,146,61,2026-09-18,175,CAH260918C00175000,,,204.93,,213500,5,0.392832828604609,0.392832828604609,False,False,False,False,61,RepeatedHits,0,213500,0.417808219178082,True,1
call,CAH,,2026-06-05T18:12:59.950887Z,,,,5.8,210,82,2026-09-18,230,CAH260918C00230000,,,206.88,,41760,17,0.31057589689216,0.31057589689216,False,False,False,False,72,RepeatedHits,0,41760,0.39047619047619,True,1
put,CAH,,2026-06-04T19:29:43.291059Z,,,,2.5,18,101,2026-06-18,197.5,CAH260618P00197500,,,201.49,,25000,16,0.269511980857463,0.269511980857463,False,False,False,False,100,RepeatedHits,25000,0,5.61111111111111,True,1
call,CAH,,2026-06-04T18:07:13.278075Z,,,,1.75,7,236,2026-06-12,205,CAH260612C00205000,,,201.17,,40775,23,0.27661215270243,0.27661215270243,False,False,False,False,233,RepeatedHits,40775,0,33.7142857142857,True,1
call,CAH,,2026-06-04T16:51:50.687389Z,,,,20.65,32,151,2027-03-19,210,CAH270319C00210000,,,201.77,,154907,17,0.339683409980883,0.339683409980883,False,False,False,False,75,RepeatedHitsDescendingFill,154907,0,4.71875,True,1
put,CAH,,2026-06-04T14:59:11.696018Z,,,,17.9,78,47,2026-09-18,210,CAH260918P00210000,,,200.63,,84130,13,0.289272478808378,0.289272478808378,False,False,False,False,47,RepeatedHits,0,84130,0.602564102564103,True,1
call,CAH,,2026-06-03T14:54:49.782540Z,,,,18.2,33,14,2027-03-19,210,CAH270319C00210000,,,196.135,,25480,5,0.339090675488865,0.339090675488865,False,False,False,False,14,RepeatedHits,20020,1820,0.424242424242424,True,1
call,CAH,,2026-06-03T13:53:11.825380Z,,,,46.3,69,43,2028-01-21,180,CAH280121C00180000,,,197.44,,199090,7,0.383411947215705,0.383411947215705,False,False,False,False,43,RepeatedHits,32410,0,0.623188405797101,True,1
call,CAH,,2026-06-02T16:07:51.581994Z,,,,7.5,202,310,2026-09-18,210,CAH260918C00210000,,,194.41,,231750,21,0.317006943984493,0.317006943984493,False,False,False,False,309,RepeatedHits,11250,220500,1.53465346534653,True,1
put,CAH,,2026-06-02T14:57:23.352161Z,,,,7.7,17,74,2026-07-17,195,CAH260717P00195000,,,194.95,,56980,20,0.282045151743194,0.282045151743194,False,False,False,False,74,RepeatedHits,0,56980,4.35294117647059,True,1
call,CAH,,2026-05-28T18:06:43.150917Z,,,,4.19,581,217,2026-06-18,200,CAH260618C00200000,,,198,,86350,6,0.277535369212485,0.251273406160989,False,False,False,False,206,RepeatedHitsAscendingFill,86350,0,0.373493975903614,True,1
call,CAH,,2026-05-28T15:10:19.571789Z,,,,8,47,27,2026-07-17,200,CAH260717C00200000,,,199.08,,18400,6,0.28614240646078,0.28614240646078,False,False,False,False,23,RepeatedHits,4000,14400,0.574468085106383,True,1
put,CAH,,2026-05-28T14:35:10.923981Z,,,,1.25,18,149,2026-05-29,200,CAH260529P00200000,,,200.3,,17625,9,0.33382287871734,0.33382287871734,False,False,False,False,141,RepeatedHits,17625,0,8.27777777777778,True,1
put,CAH,,2026-05-27T16:49:21.136236Z,,,,3.4,84,260,2026-09-18,170,CAH260918P00170000,,,200.17,,88400,28,0.327322793311678,0.327322793311678,False,False,False,False,260,RepeatedHits,88400,0,3.0952380952381,True,1
put,CAH,,2026-05-27T14:48:34.373814Z,,,,5.3,470,110,2026-06-18,200,CAH260618P00200000,,,200.02,,58309,27,0.271489861322671,0.271489861322671,False,False,False,False,110,RepeatedHitsAscendingFill,58309,0,0.234042553191489,True,1
call,CAH,,2026-05-26T17:12:08.127382Z,,,,3.3,5,81,2026-06-18,207.5,CAH260618C00207500,,,201.195,,26730,16,0.289422716389665,0.289422716389665,False,False,False,False,81,RepeatedHits,0,26730,16.2,True,1
put,CAH,,2026-05-26T15:28:24.461635Z,,,,8.1,19,222,2026-06-18,205,CAH260618P00205000,,,200.66,,179819,32,0.279595186240115,0.279595186240115,False,False,False,False,222,RepeatedHits,0,179819,11.6842105263158,True,1
call,CAH,,2026-05-26T15:24:16.925218Z,,,,6.5,366,267,2026-06-18,200,CAH260618C00200000,,,200.71,,173543,30,0.305632589764769,0.305632589764769,False,False,False,False,267,RepeatedHits,0,173543,0.729508196721312,True,1
put,CAH,,2026-05-19T18:44:25.217648Z,,,,7.5,0,54,2026-07-17,200,CAH260717P00200000,,,202.09,,27000,11,0.264820975152676,0.264820975152676,False,False,False,False,36,RepeatedHits,0,27000,0,True,1
call,CAH,,2026-05-18T14:22:03.468295Z,,,,6.3,118,448,2026-12-18,240,CAH261218C00240000,,,199.68,,282240,37,0.304408208239755,0.306166968666158,False,False,False,False,448,RepeatedHits,0,282240,3.79661016949153,True,1
call,CAH,,2026-05-15T19:29:52.878927Z,,,,7.15,249,391,2026-06-18,195,CAH260618C00195000,,,195.96,,271022,13,0.280767087887802,0.280767087887802,False,False,False,False,379,RepeatedHitsDescendingFill,196350,60372,1.57028112449799,True,1
call,CAH,,2026-05-15T16:13:35.465867Z,,,,2.1,1,573,2026-06-26,210,CAH260626C00210000,,,195.12,,111930,5,0.263541790032447,0.263541790032447,True,False,False,False,533,FloorTradeLargeCap,111930,0,573,True,1
put,CAH,,2026-05-12T19:40:08.850402Z,,,,3.15,1776,501,2026-05-15,185,CAH260515P00185000,,,182.665,,139990,5,0.319249138302852,0.319249138302852,False,False,False,False,444,RepeatedHitsDescendingFill,139990,0,0.282094594594595,True,1
put,CAH,,2026-05-12T19:37:07.116808Z,,,,3.3,1776,37,2026-05-15,185,CAH260515P00185000,,,182.75,,10560,8,0.297104649588804,0.297104649588804,False,False,False,False,32,RepeatedHits,0,10560,0.0208333333333333,True,1
put,CAH,,2026-05-11T17:01:54.816432Z,,,,3.3,1725,599,2026-05-15,185,CAH260515P00185000,,,183.04,,24750,21,0.284064652619163,0.284064652619163,False,False,False,False,75,RepeatedHits,5610,18810,0.347246376811594,True,1
put,CAH,,2026-05-11T16:12:58.996399Z,,,,3.5,1725,523,2026-05-15,185,CAH260515P00185000,,,182.75,,45150,8,0.28593538095182,0.28593538095182,False,False,False,False,129,RepeatedHits,32900,12250,0.303188405797101,True,1
call,CAH,,2026-05-11T15:43:20.050973Z,,,,6.6,273,36,2026-09-18,200,CAH260918C00200000,,,182.8901,,23760,8,0.294854945298642,0.294854945298642,False,False,False,False,36,RepeatedHits,23760,0,0.131868131868132,True,1
put,CAH,,2026-05-08T16:20:51.006837Z,,,,3,1073,166,2026-05-15,185,CAH260515P00185000,,,184.48,,35396,37,0.267927498003247,0.267927498003247,False,False,True,False,118,RepeatedHitsDescendingFill,0,35396,0.1547064305685,True,1
put,CAH,,2026-05-08T16:20:51.006837Z,,,,3.21,1073,1048,2026-05-15,185,CAH260515P00185000,,,184.0001,,283073,10,0.216482021257346,0.216482021257346,False,False,False,False,882,RepeatedHitsAscendingFill,283073,0,0.976700838769804,True,1
call,CAH,,2026-05-08T15:53:39.798969Z,,,,23,33,50,2026-09-18,175,CAH260918C00175000,,,186.12,,115000,11,0.386956329595,0.386956329595,False,False,False,False,50,RepeatedHits,0,115000,1.51515151515152,True,1
call,CAH,,2026-05-08T15:51:49.609727Z,,,,17.2,54,48,2026-09-18,180,CAH260918C00180000,,,186.22,,79120,12,0.31330730661843,0.31330730661843,False,False,False,False,46,RepeatedHits,79120,0,0.888888888888889,True,1
call,CAH,,2026-05-08T15:20:27.289923Z,,,,8.4,279,75,2026-09-18,200,CAH260918C00200000,,,188.005,,47880,14,0.28959357539013,0.28959357539013,False,False,False,False,57,RepeatedHits,47880,0,0.268817204301075,True,1
put,CAH,,2026-05-08T13:53:06.279985Z,,,,1.3,439,127,2026-05-08,187.5,CAH260508P00187500,,,187.715,,13142,28,0.036577822872445,0.0367627324989634,False,False,False,False,101,RepeatedHitsAscendingFill,8002,5140,0.289293849658314,True,1
put,CAH,,2026-05-07T16:03:56.348685Z,,,,7.3,757,751,2026-05-08,195,CAH260508P00195000,,,187.68,,33580,21,1.10323671159667,0,False,False,True,False,46,RepeatedHits,5840,27740,0.992073976221929,True,1
put,CAH,,2026-05-07T16:03:54.344541Z,,,,7.3,757,700,2026-05-08,195,CAH260508P00195000,,,187.55,,14600,8,0,0,False,False,True,False,20,RepeatedHits,0,14600,0.924702774108322,True,1
put,CAH,,2026-05-07T16:03:51.740380Z,,,,7.3,757,658,2026-05-08,195,CAH260508P00195000,,,187.38,,35770,19,0,0,False,False,True,False,49,RepeatedHits,0,35770,0.869220607661823,True,1
put,CAH,,2026-05-07T16:03:49.736883Z,,,,5.6,46,37,2026-05-08,192.5,CAH260508P00192500,,,187.64,,20720,6,0.614238448680428,0.614238448680428,False,False,False,False,37,RepeatedHits,20720,0,0.804347826086957,True,1
put,CAH,,2026-05-07T16:03:49.736883Z,,,,7.3,757,600,2026-05-08,195,CAH260508P00195000,,,187.535,,19710,23,0,0,False,False,False,False,27,RepeatedHits,0,19710,0.792602377807133,True,1
put,CAH,,2026-05-07T15:36:57.308451Z,,,,8.6,757,337,2026-05-08,195,CAH260508P00195000,,,186.24,,30960,14,0.456875347958275,1.07138081452183,False,False,False,False,36,RepeatedHits,23220,7740,0.445178335535007,True,1
put,CAH,,2026-05-07T15:10:34.464997Z,,,,7.4,757,251,2026-05-08,195,CAH260508P00195000,,,187.59,,31820,13,0,0,False,False,False,False,43,RepeatedHits,10360,20720,0.331571994715984,True,1
put,CAH,,2026-05-07T15:10:23.250338Z,,,,7.67,757,208,2026-05-08,195,CAH260508P00195000,,,187.68,,82087,24,0.514613445035966,0.584362232694965,False,False,False,False,107,RepeatedHitsDescendingFill,82087,0,0.274768824306473,True,1
put,CAH,,2026-05-07T14:51:11.045475Z,,,,8.3,157,148,2026-06-18,190,CAH260618P00190000,,,186.98,,120354,28,0.263061521476659,0.263061521476659,False,False,False,False,145,RepeatedHitsAscendingFill,120354,0,0.942675159235669,True,1
put,CAH,,2026-05-07T14:36:42.659374Z,,,,2.6,35,740,2026-05-08,185,CAH260508P00185000,,,187.255,,41598,27,0.930581019291225,0.930581019291225,False,False,False,False,160,RepeatedHitsDescendingFill,0,41598,21.1428571428571,True,1
put,CAH,,2026-05-07T14:36:35.039649Z,,,,2.5,35,502,2026-05-08,185,CAH260508P00185000,,,187.41,,39248,32,0.919999170152367,0.919999170152367,False,False,False,False,157,RepeatedHitsDescendingFill,0,39248,14.3428571428571,True,1
put,CAH,,2026-05-07T14:27:04.216650Z,,,,2.8,53,496,2026-05-08,187.5,CAH260508P00187500,,,187.67,,22960,7,0.736439732387246,0.736439732387246,False,False,False,False,82,RepeatedHits,22960,0,9.35849056603774,True,1
put,CAH,,2026-05-07T14:26:51.596901Z,,,,2.5,53,414,2026-05-08,187.5,CAH260508P00187500,,,188.1975,,82000,9,0.72288317030411,0.72288317030411,False,False,False,False,328,RepeatedHits,82000,0,7.81132075471698,True,1
put,CAH,,2026-05-07T14:07:25.242820Z,,,,0.72,35,201,2026-05-08,185,CAH260508P00185000,,,190.52,,14360,9,0.673942974459158,0.673942974459158,False,False,False,False,200,RepeatedHitsDescendingFill,0,14360,5.74285714285714,True,1
call,CAH,,2026-05-06T16:13:10.978620Z,,,,1.55,16,97,2026-05-08,195,CAH260508C00195000,,,192.045,,14567,30,0.48663555325791,0.48663555325791,False,False,False,False,94,RepeatedHitsDescendingFill,0,14567,6.0625,True,1
call,CAH,,2026-05-05T13:55:38.835902Z,,,,3.1,249,52,2026-06-18,210,CAH260618C00210000,,,197.31,,13331,9,0.278675162325518,0.278675162325518,False,False,False,False,43,RepeatedHits,13331,0,0.208835341365462,True,1
