type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,PSX,0.468120325127588,2026-09-23T17:34:21.224175Z,-0.502545854201391,-0.1460322897160574,0.00843148323962094,21.5,207,25,2026-11-20,260,PSX261120P00260000,-0.23664478946843684,21.49999999999999,40850,0.4032189796452417,253.555,8,0.468120325127588,0.468120325127588,False,False,False,False,19,RepeatedHits,40850,0,0.120772946859903,True,1
put,PSX,0.45874937634884805,2026-09-23T17:26:40.806609Z,-0.3552573017179512,-0.0929853746425296,0.0057627120738337,18.05,98,19,2027-01-15,240,PSX270115P00240000,-0.336042650147208,18.04999999999998,23465,0.524551095617232,252.05,5,0.458749376348848,0.458749376348848,False,False,False,False,13,RepeatedHits,9025,14440,0.193877551020408,True,1
call,PSX,0.47747789559092607,2026-09-23T17:11:08.725675Z,0.52131308713259,-0.4325669803000127,0.02103805790422777,7.7,1,141,2026-10-02,252.5,PSX261002C00252500,0.03056553535580662,7.7,84700,0.1579866914119506,252.555,8,0.477477895590926,0.477477895590926,False,False,True,False,110,RepeatedHits,23100,61600,141,True,1
call,PSX,0.42873246873273313,2026-09-23T16:46:22.961521Z,0.8464166136519448,-0.1091527991282566,0.005403074800316016,41.7,449,38,2026-11-20,220,PSX261120C00220000,0.27869801754411644,41.699999999999996,154290,0.24213871307628737,255.87,10,0.449315929206658,0.428160705941791,False,False,True,False,37,RepeatedHits,0,154290,0.0846325167037862,True,1
put,PSX,0.4501116429976732,2026-09-23T16:46:20.952171Z,-0.6391159360781056,-0.2164908391333392,0.012893162221144503,18.98,154,56,2026-10-16,270,PSX261016P00270000,-0.11548836466869955,18.98387096774192,58850,0.24161172185729926,257.06,7,0.44249769709977,0.454920450933191,False,False,False,False,31,RepeatedHits,55030,3820,0.363636363636364,True,1
call,PSX,0.5293415597275171,2026-09-23T16:46:20.952171Z,0.8877587085075,-0.503144343283749,0.018967036833092945,12.3,18,82,2026-09-25,245,PSX260925C00245000,0.011812536048591242,12.30000000000001,100860,0.03624853937213797,256.69,13,0.529341559727517,0.529341559727517,False,False,False,False,82,RepeatedHits,0,100860,4.55555555555556,True,1
put,PSX,0.45129424219288905,2026-09-23T15:51:18.949332Z,-0.39032737125226324,-0.0947364007052729,0.00593547818470644,20.7,821,232,2027-01-15,250,PSX270115P00250000,-0.3771817270669107,20.699999999999996,161460,0.549829476105009,256.36,6,0.451294242192889,0.451294242192889,False,False,False,False,78,RepeatedHits,0,161460,0.28258221680877,True,1
put,PSX,0.45645062144636706,2026-09-23T15:47:57.257612Z,-0.21600286311363728,-0.046292414442189296,0.0029313049554044834,15.1,163,662,2027-06-17,210,PSX270617P00210000,-0.514988524789928,15.09999999999997,31710,0.641535935452956,256.02,6,0.456450621446367,0.456450621446367,False,False,False,False,21,RepeatedHits,31710,0,4.06134969325153,True,1
put,PSX,0.45661893621203997,2026-09-23T15:47:45.621075Z,-0.21589907112668313,-0.0463099869564727,0.002928836588105572,15.1,163,641,2027-06-17,210,PSX270617P00210000,-0.514873108583298,15.100000000000001,57380,0.6414825679328041,256.07,14,0.45661893621204,0.45661893621204,False,False,False,False,38,RepeatedHits,57380,0,3.93251533742331,True,1
put,PSX,0.45559117380495506,2026-09-23T15:47:24.893246Z,-0.2165337860279528,-0.04620261987207857,0.0029439439149386935,15.1,163,549,2027-06-17,210,PSX270617P00210000,-0.5155789295939259,15.099999999999996,221970,0.6418084899162309,255.765,33,0.455591173804955,0.455591173804955,False,False,False,False,147,RepeatedHits,221970,0,3.3680981595092,True,1
call,PSX,0.4336428331032411,2026-09-23T15:47:17.467314Z,0.33890787297988406,-0.0882761221878935,0.004735381031966559,14.9,25,12,2027-03-19,310,PSX270319C00310000,0.3483423179447427,14.89999999999999,10430,0.652192738969856,255.92,5,0.433642833103241,0.433642833103241,False,False,False,False,7,RepeatedHits,0,10430,0.48,True,1
put,PSX,,2026-09-22T19:49:06.952030Z,,,,19.5,256,79,2026-11-20,260,PSX261120P00260000,,,21450,,257.43,5,0.461766638859179,0.461766638859179,False,False,False,False,11,RepeatedHits,21450,0,0.30859375,True,1
call,PSX,,2026-09-22T19:37:17.582258Z,,,,24.8,14,40,2027-06-17,300,PSX270617C00300000,,,96720,,257.375,11,0.420384156439677,0.420384156439677,False,False,False,False,39,RepeatedHits,12400,81840,2.85714285714286,True,1
call,PSX,,2026-09-22T19:16:44.945528Z,,,,11.66,737,147,2026-12-18,290,PSX261218C00290000,,,19826,,258.815,7,0.436753191030947,0.436113326230839,False,False,False,False,17,RepeatedHitsDescendingFill,19826,0,0.199457259158752,True,1
call,PSX,,2026-09-22T19:10:19.753898Z,,,,11.59,737,95,2026-12-18,290,PSX261218C00290000,,,34768,,258.635,21,0.438317137816609,0.438317137816609,False,False,False,False,30,RepeatedHitsDescendingFill,34768,0,0.128900949796472,True,1
call,PSX,,2026-09-22T18:08:59.595553Z,,,,19.1,631,70,2026-11-20,260,PSX261120C00260000,,,13370,,260.01,5,0.438991797231934,0.438991797231934,False,False,False,False,7,RepeatedHits,9550,0,0.110935023771791,True,1
put,PSX,,2026-09-22T18:07:13.416111Z,,,,1.5,1165,1026,2026-09-25,250,PSX260925P00250000,,,10200,,260.915,23,0.570755269384589,0.570755269384589,False,False,False,False,68,RepeatedHits,0,10200,0.88068669527897,True,1
put,PSX,,2026-09-22T17:54:47.803653Z,,,,3.3,63,363,2026-09-25,257.5,PSX260925P00257500,,,115500,,261.93,16,0.559189348889006,0.559189348889006,False,False,False,False,350,RepeatedHits,0,115500,5.76190476190476,True,1
call,PSX,,2026-09-22T14:21:46.875543Z,,,,7.2,636,51,2026-10-16,270,PSX261016C00270000,,,30956,,258.75,7,0.43446532939284,0.43446532939284,False,False,True,False,43,RepeatedHits,0,30956,0.080188679245283,True,1
put,PSX,,2026-09-22T14:12:49.027168Z,,,,1.4,10,180,2026-10-09,230,PSX261009P00230000,,,12180,,258.4055,15,0.462039744300247,0.462039744300247,False,False,False,False,87,RepeatedHits,8680,3500,18,True,1
put,PSX,,2026-09-22T14:01:00.805232Z,,,,7.8,392,38,2026-10-16,250,PSX261016P00250000,,,10920,,257.385,5,0.438886781087394,0.438886781087394,False,False,False,False,14,RepeatedHits,10920,0,0.0969387755102041,True,1
put,PSX,,2026-09-21T19:30:23.101312Z,,,,6.7,8,18,2026-10-02,257.5,PSX261002P00257500,,,11390,,259.89,5,0.445586481247176,0.447165059803619,False,False,False,False,17,RepeatedHits,0,11390,2.25,True,1
put,PSX,,2026-09-21T19:30:23.101312Z,,,,5.2,0,72,2026-10-16,245,PSX261016P00245000,,,28080,,259.89,8,0.430325894037313,0.431109913558331,False,False,False,False,54,RepeatedHits,0,28080,0,True,1
put,PSX,,2026-09-21T18:02:58.718431Z,,,,0.63,104,1337,2026-09-25,250,PSX260925P00250000,,,20003,,265.96,64,0.465915487540837,0.476239012534961,False,False,True,False,317,RepeatedHitsDescendingFill,19060,943,12.8557692307692,True,1
call,PSX,,2026-09-21T16:22:00.724631Z,,,,14.15,600,49,2026-12-18,290,PSX261218C00290000,,,42450,,265.755,5,0.431115289483578,0.431115289483578,False,False,False,False,30,RepeatedHits,0,25470,0.0816666666666667,True,1
put,PSX,,2026-09-21T14:49:20.696288Z,,,,0.8,104,613,2026-09-25,250,PSX260925P00250000,,,48560,,266.98,50,0.526833857306581,0.526833857306581,False,False,False,False,607,RepeatedHits,40960,0,5.89423076923077,True,1
call,PSX,,2026-09-21T14:42:29.139112Z,,,,1.4,553,654,2026-09-25,280,PSX260925C00280000,,,11480,,268.297,13,0.462518026111492,0.462518026111492,False,False,True,False,82,RepeatedHits,8400,1680,1.18264014466546,True,1
call,PSX,,2026-09-21T14:29:38.642987Z,,,,2.4,116,119,2026-09-25,275,PSX260925C00275000,,,12960,,267.745,11,0.459755218619182,0.459755218619182,False,False,True,False,54,RepeatedHits,12960,0,1.02586206896552,True,1
call,PSX,,2026-09-18T17:46:16.736748Z,,,,21.5,297,39,2026-11-20,270,PSX261120C00270000,,,51593,,271.74,12,0.439170796997983,0.439170796997983,False,False,False,False,24,RepeatedHits,0,51593,0.131313131313131,True,1
put,PSX,,2026-09-17T19:25:54.437829Z,,,,18.3,122,165,2026-11-20,270,PSX261120P00270000,,,65880,,272.27,10,0.451409077652092,0.451409077652092,False,False,False,False,36,RepeatedHits,1830,64050,1.35245901639344,True,1
call,PSX,,2026-09-17T13:30:06.589898Z,,,,34.63,490,37,2026-09-18,230,PSX260918C00230000,,,110800,,261.11,12,2.69481352445989,2.69481352445989,False,False,True,False,32,RepeatedHitsAscendingFill,0,110800,0.0755102040816327,True,1
put,PSX,,2026-09-15T18:03:34.062095Z,,,,19.8,224,121,2026-12-18,260,PSX261218P00260000,,,69300,,265.51,13,0.449215623502401,0.449215623502401,False,False,False,False,35,RepeatedHits,55440,13860,0.540178571428571,True,1
call,PSX,,2026-09-15T17:00:13.452801Z,,,,14.7,319,99,2026-11-20,280,PSX261120C00280000,,,144060,,265.8,10,0.438403375664931,0.438403375664931,False,False,False,False,98,RepeatedHits,0,144060,0.310344827586207,True,1
put,PSX,,2026-09-15T16:11:31.815745Z,,,,18.3,65,280,2027-01-15,250,PSX270115P00250000,,,188442,,263.5,20,0.438050857639149,0.436634812009962,False,False,False,False,103,RepeatedHitsAscendingFill,0,188442,4.30769230769231,True,1
put,PSX,,2026-09-15T16:11:03.393270Z,,,,18.1,65,154,2027-01-15,250,PSX270115P00250000,,,237110,,263.9,11,0.436989018969446,0.436989018969446,False,False,False,False,131,RepeatedHits,215390,0,2.36923076923077,True,1
put,PSX,,2026-09-15T15:52:56.877188Z,,,,20.4,224,53,2026-12-18,260,PSX261218P00260000,,,81600,,263.725,18,0.446828240424817,0.446828240424817,False,False,False,False,40,RepeatedHits,0,81600,0.236607142857143,True,1
put,PSX,,2026-09-14T17:13:58.707114Z,,,,16.6,33,92,2027-03-19,230,PSX270319P00230000,,,84660,,255,19,0.423356881608374,0.423356881608374,False,False,True,False,51,RepeatedHits,84660,0,2.78787878787879,True,1
call,PSX,,2026-09-14T15:06:11.025359Z,,,,33.3,92,60,2026-12-18,240,PSX261218C00240000,,,163170,,259.325,10,0.406818769330318,0.406818769330318,False,False,False,False,49,RepeatedHits,163170,0,0.652173913043478,True,1
call,PSX,,2026-09-14T15:06:11.025359Z,,,,47.7,135,34,2027-03-19,230,PSX270319C00230000,,,162180,,259.86,9,0.398723778854911,0.398723778854911,False,False,False,False,34,RepeatedHits,162180,0,0.251851851851852,True,1
call,PSX,,2026-09-14T15:06:11.025359Z,,,,39.7,272,39,2026-12-18,230,PSX261218C00230000,,,154830,,259.325,5,0.402711000164568,0.402711000164568,False,False,False,False,39,RepeatedHits,154830,0,0.143382352941176,True,1
put,PSX,,2026-09-10T18:51:43.877535Z,,,,12.4,632,107,2026-12-18,240,PSX261218P00240000,,,52080,,261.02,42,0.43104211246693,0.43104211246693,False,False,False,False,42,RepeatedHits,0,40920,0.169303797468354,True,1
call,PSX,,2026-09-10T15:24:49.222792Z,,,,37.5,6,100,2028-01-21,300,PSX280121C00300000,,,375000,,261.34,25,0.385465377727697,0.385465377727697,False,False,True,False,100,RepeatedHits,0,375000,16.6666666666667,True,1
call,PSX,,2026-09-08T15:04:14.902236Z,,,,47.43,855,37,2026-12-18,220,PSX261218C00220000,,,109081,,258.74,10,0.412071331163781,0.412071331163781,False,False,False,False,23,RepeatedHitsAscendingFill,37906,0,0.0432748538011696,True,1
call,PSX,,2026-09-04T15:34:28.013733Z,,,,10.9,264,73,2026-11-20,280,PSX261120C00280000,,,71940,,256.415,20,0.404354891366465,0.404354891366465,False,False,False,False,66,RepeatedHits,0,71940,0.276515151515151,True,1
put,PSX,,2026-09-03T18:21:30.188790Z,,,,47.5,0,23,2027-06-17,280,PSX270617P00280000,,,85500,,256.17,7,0.427902039045534,0.427902039045534,False,False,False,False,18,RepeatedHits,0,85500,0,True,1
call,PSX,,2026-09-03T17:31:43.698663Z,,,,19.8,331,60,2026-11-20,260,PSX261120C00260000,,,69300,,258.465,11,0.409816711485855,0.409816711485855,False,False,False,False,35,RepeatedHits,0,69300,0.181268882175227,True,1
call,PSX,,2026-09-03T16:17:15.831207Z,,,,8.5,10,107,2026-09-18,257.5,PSX260918C00257500,,,90100,,258.265,8,0.379238387362575,0.379238387362575,False,False,False,False,106,RepeatedHits,90100,0,10.7,True,1
call,PSX,,2026-09-03T14:59:20.355958Z,,,,6.71,18,374,2026-09-11,257.5,PSX260911C00257500,,,152940,,259.8,6,0.350273570908346,0.350204232530817,False,False,False,False,228,RepeatedHitsAscendingFill,101130,51810,20.7777777777778,True,1
put,PSX,,2026-09-02T18:08:34.687286Z,,,,29.4,41,34,2027-06-17,250,PSX270617P00250000,,,82320,,257.605,13,0.417461749011996,0.417461749011996,False,False,False,False,28,RepeatedHits,0,82320,0.829268292682927,True,1
put,PSX,,2026-09-01T16:43:20.451156Z,,,,50.5,0,11,2028-01-21,270,PSX280121P00270000,,,55550,,248.8,5,0.407695763287116,0.407695763287116,False,False,False,False,11,RepeatedHits,0,55550,0,True,1
put,PSX,,2026-08-31T17:09:36.587926Z,,,,28.29,215,57,2027-06-17,240,PSX270617P00240000,,,161260,,244.63,16,0.405056245990774,0.405056245990774,False,False,False,False,57,RepeatedHits,8490,152770,0.265116279069767,True,1
put,PSX,,2026-08-24T16:13:21.091784Z,,,,1.75,141,2000,2026-10-16,200,PSX261016P00200000,,,208075,,240.85,26,0.405582887565798,0.405616491886681,False,False,False,False,1189,RepeatedHits,0,208075,14.1843971631206,True,1
call,PSX,,2026-08-21T17:42:28.221897Z,,,,7.7,278,204,2026-12-18,290,PSX261218C00290000,,,157080,,242.84,23,0.387660237368699,0.387660237368699,False,False,False,False,204,RepeatedHits,0,157080,0.733812949640288,True,1
put,PSX,,2026-08-21T14:44:03.726406Z,,,,15.9,66,35,2027-01-15,230,PSX270115P00230000,,,55650,,243.64,7,0.396692257263222,0.396692257263222,False,False,False,False,35,RepeatedHits,0,50880,0.53030303030303,True,1
call,PSX,,2026-08-20T14:01:43.361404Z,,,,8.5,176,112,2026-12-18,290,PSX261218C00290000,,,95200,,245.85,26,0.385496511170833,0.385496511170833,False,False,False,False,112,RepeatedHits,0,95200,0.636363636363636,True,1
call,PSX,,2026-08-20T13:42:22.496953Z,,,,6,443,125,2026-08-21,240,PSX260821C00240000,,,75000,,245.54,13,0.428630583799802,0.428630583799802,False,False,False,False,125,RepeatedHits,0,75000,0.282167042889391,True,1
call,PSX,,2026-08-19T16:41:21.394734Z,,,,4,606,1034,2026-09-18,260,PSX260918C00260000,,,120400,,242.005,7,0.363682207859189,0.363682207859189,False,False,False,False,301,RepeatedHits,24000,96400,1.70627062706271,True,1
call,PSX,,2026-08-18T17:34:58.291922Z,,,,15.8,180,59,2026-11-20,250,PSX261120C00250000,,,67920,,240.96,13,0.378625584445902,0.382728988145207,False,False,True,False,43,RepeatedHits,4720,63200,0.327777777777778,True,1
call,PSX,,2026-08-17T18:24:57.404809Z,,,,15.6,126,232,2027-01-15,260,PSX270115C00260000,,,113880,,239.66,23,0.358976165253493,0.358976165253493,False,False,False,False,73,RepeatedHits,0,113880,1.84126984126984,True,1
call,PSX,,2026-08-17T17:26:39.495389Z,,,,12.25,8,69,2027-02-19,280,PSX270219C00280000,,,84550,,240.0901,11,0.355236947389885,0.355236947389885,False,False,False,False,69,RepeatedHits,39040,45510,8.625,True,1
call,PSX,,2026-08-14T15:29:30.393001Z,,,,10.9,109,90,2026-08-14,225,PSX260814C00225000,,,95920,,234.56,18,2.2255049525545,2.2255049525545,False,False,True,False,88,RepeatedHits,0,95920,0.825688073394495,True,1
call,PSX,,2026-08-13T18:02:39.079295Z,,,,5.9,718,271,2026-09-18,240,PSX260918C00240000,,,125664,,229.87,48,0.334942296659578,0.334942296659578,False,False,False,False,213,RepeatedHitsDescendingFill,0,125664,0.377437325905292,True,1
put,PSX,,2026-08-13T17:35:02.339139Z,,,,19.7,10,201,2026-12-18,230,PSX261218P00230000,,,394000,,229.755,5,0.394068542775121,0.394068542775121,False,False,False,False,200,RepeatedHits,394000,0,20.1,True,1
call,PSX,,2026-08-13T15:30:49.603924Z,,,,8.5,214,113,2026-08-14,220,PSX260814C00220000,,,85000,,228.84,12,0.233380414177916,0.233380414177916,False,False,False,False,100,RepeatedHits,0,85000,0.52803738317757,True,1
put,PSX,,2026-08-12T15:48:14.933317Z,,,,14.9,3,90,2026-11-20,220,PSX261120P00220000,,,93870,,223.81,18,0.38697722987077,0.38697722987077,False,False,False,False,63,RepeatedHits,93870,0,30,True,1
call,PSX,,2026-08-11T14:21:37.820717Z,,,,16.6,783,37,2027-01-15,230,PSX270115C00230000,,,61403,,219.41,12,0.339686627154938,0.339686627154938,False,False,False,False,37,RepeatedHitsDescendingFill,0,61403,0.0472541507024266,True,1
call,PSX,,2026-08-11T14:21:37.820717Z,,,,21,216,63,2027-01-15,220,PSX270115C00220000,,,119700,,219.41,17,0.340706363705454,0.340706363705454,False,False,False,False,57,RepeatedHits,0,119700,0.291666666666667,True,1
put,PSX,,2026-08-07T17:40:20.988974Z,,,,5.5,34,176,2026-08-21,205,PSX260821P00205000,,,94050,,205.78,32,0.37574008381441,0.37574008381441,False,False,False,False,171,RepeatedHits,0,94050,5.17647058823529,True,1
call,PSX,,2026-08-07T16:55:25.009590Z,,,,10.3,391,99,2026-10-16,210,PSX261016C00210000,,,99904,,205.38,24,0.325732132530528,0.325732132530528,False,False,True,False,97,RepeatedHits,12360,87544,0.253196930946292,True,1
put,PSX,,2026-08-07T15:39:49.308322Z,,,,3.5,262,243,2026-09-18,190,PSX260918P00190000,,,82571,,205.2799,45,0.35457091025386,0.35457091025386,False,False,False,False,236,RepeatedHitsDescendingFill,0,82571,0.927480916030534,True,1
call,PSX,,2026-08-06T16:16:41.536926Z,,,,15.3,209,52,2026-10-16,200,PSX261016C00200000,,,71910,,204.91,12,0.333237757730809,0.333237757730809,False,False,False,False,47,RepeatedHits,0,71910,0.248803827751196,True,1
call,PSX,,2026-08-06T14:01:19.860486Z,,,,30.7,396,53,2027-01-15,180,PSX270115C00180000,,,156581,,201.61,5,0.303607239272885,0.303854250429476,False,False,False,False,51,RepeatedHitsDescendingFill,153501,3080,0.133838383838384,True,1
call,PSX,,2026-08-05T14:36:09.373083Z,,,,11.75,810,100,2026-09-18,200,PSX260918C00200000,,,109280,,203.555,11,0.336943460424251,0.339060588041867,False,False,False,False,93,RepeatedHitsAscendingFill,53820,55460,0.123456790123457,True,1
call,PSX,,2026-08-04T17:49:45.159033Z,,,,36.72,279,100,2027-06-17,190,PSX270617C00190000,,,110168,,206.53,7,0.324277482447467,0.324126465685822,False,False,False,False,30,RepeatedHits,58720,51448,0.3584229390681,True,1
put,PSX,,2026-08-04T14:32:52.540061Z,,,,6.9,358,120,2026-09-18,195,PSX260918P00195000,,,62100,,203.32,27,0.3922146594186,0.3922146594186,False,False,False,False,90,RepeatedHits,0,62100,0.335195530726257,True,1
put,PSX,,2026-08-03T15:00:44.485289Z,,,,13.2,69,77,2026-10-16,210,PSX261016P00210000,,,95040,,209.99,21,0.372817857764369,0.372817857764369,False,False,False,False,72,RepeatedHits,95040,0,1.11594202898551,True,1
put,PSX,,2026-08-03T14:37:23.528167Z,,,,6.5,569,100,2026-09-18,200,PSX260918P00200000,,,65000,,209.36,21,0.377063532096217,0.377063532096217,False,False,False,False,100,RepeatedHits,65000,0,0.175746924428823,True,1
put,PSX,,2026-07-31T17:29:26.893375Z,,,,4.8,122,264,2026-09-18,195,PSX260918P00195000,,,125287,,210.43,50,0.377444136170103,0.377444136170103,False,False,False,False,261,RepeatedHitsAscendingFill,125287,0,2.16393442622951,True,1
call,PSX,,2026-07-31T16:34:21.307091Z,,,,6.81,477,129,2026-09-18,220,PSX260918C00220000,,,79728,,209.65,29,0.344759724069397,0.347471579395042,False,False,False,False,117,RepeatedHitsDescendingFill,79728,0,0.270440251572327,True,1
put,PSX,,2026-07-30T19:40:28.842923Z,,,,23.8,204,200,2026-12-18,220,PSX261218P00220000,,,476000,,211.56,5,0.39955881565965,0.39955881565965,False,False,False,False,200,RepeatedHits,183260,0,0.980392156862745,True,1
call,PSX,,2026-07-30T14:13:36.670344Z,,,,14,7,45,2026-08-28,200,PSX260828C00200000,,,63000,,209.78,18,0.336303412876687,0.336303412876687,False,False,True,False,45,RepeatedHits,4200,7000,6.42857142857143,True,1
call,PSX,,2026-07-30T14:13:23.439405Z,,,,12.4,46,45,2026-07-31,197.5,PSX260731C00197500,,,55800,,209.71,16,0.710827598739258,0.710827598739258,False,False,False,False,45,RepeatedHits,39680,0,0.978260869565217,True,1
call,PSX,,2026-07-29T17:44:00.428917Z,,,,9.1,299,103,2026-11-20,230,PSX261120C00230000,,,93730,,208.22,23,0.348968689603447,0.348968689603447,False,False,False,False,103,RepeatedHits,93730,0,0.344481605351171,True,1
