type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,vega,theo,underlying_price,total_premium,trade_count,iv_end,iv_start,has_singleleg,has_multileg,total_size,has_floor,has_sweep,all_opening_trades,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,UPST,0.7612268166137812,2026-09-24T16:41:30.875183Z,-0.1402997527285962,-0.004193679963034864,0.010310820814608176,2.44,425,181,2028-01-21,15,UPST280121P00015000,-0.07830002811268348,0.06330470726485249,2.444615384615384,24.665,19068,6,0.757381534944529,0.755689036114912,True,False,78,False,False,False,RepeatedHitsAscendingFill,9399,9669,0.425882352941176,1
put,UPST,0.746381473392536,2026-09-24T16:41:30.875183Z,-0.1830348490089361,-0.00475533872621553,0.01250807995483104,3.4,245,54,2028-01-21,17.5,UPST280121P00017500,-0.10494916171478949,0.07531235642894651,3.3999999999999972,24.665,12920,6,0.746381473392536,0.746381473392536,True,False,38,False,False,False,RepeatedHits,12920,0,0.220408163265306,1
put,UPST,0.7554674623786479,2026-09-24T16:41:28.859383Z,-0.1400965605750524,-0.004153957344526695,0.01038422852569062,2.41,425,103,2028-01-21,15,UPST280121P00015000,-0.07775002809854031,0.0632086253856993,2.4099999999999984,24.65,12050,7,0.755467462378648,0.755467462378648,True,False,50,False,False,False,RepeatedHits,12050,0,0.242352941176471,1
put,UPST,0.566162911685306,2026-09-24T15:39:26.885136Z,-0.575392658843723,-0.03467296952524272,0.1407115320539169,1.51,558,154,2026-10-09,25,UPST261009P00025000,-0.00635713393296522,0.01926864144624007,1.5100000000000002,24.26,10872,6,0.566162911685306,0.566162911685306,True,False,72,False,False,False,RepeatedHits,0,10872,0.275985663082437,1
put,UPST,0.565363962815279,2026-09-24T15:39:23.879265Z,-0.578378600526794,-0.034530344916649,0.1408182062970719,1.52,558,82,2026-10-09,25,UPST261009P00025000,-0.00638625915483677,0.0192243009289607,1.5199999999999982,24.24,10944,6,0.565363962815279,0.565363962815279,True,False,72,False,False,False,RepeatedHits,0,10944,0.146953405017921,1
call,UPST,0.7415471860063926,2026-09-24T13:51:21.172133Z,0.3576935804311055,-0.008548085315962291,0.018329277669276667,3.3,2853,308,2028-01-21,50,UPST280121C00050000,0.06932637373630467,0.10251638939157602,3.3026737967914417,23.84,61760,6,0.746489601008021,0.741267953520425,True,False,187,False,False,False,RepeatedHits,61760,0,0.107956536978619,1
call,UPST,0.746847571824687,2026-09-24T13:50:38.968660Z,0.3605762693211782,-0.008621627079331048,0.01826496415202044,3.35,2853,121,2028-01-21,50,UPST280121C00050000,0.0695164609647175,0.1027174169247413,3.3499999999999988,23.8298,39865,10,0.746847571824687,0.746847571824687,True,False,119,False,False,False,RepeatedHits,19765,19765,0.0424114966701718,1
put,UPST,0.5879176684654839,2026-09-23T18:59:19.451555Z,-0.4893250358531806,-0.03019957055949895,0.1091143429939857,1.55,2799,575,2026-10-16,25,UPST261016P00025000,-0.008612619913268215,0.024791982684815753,1.5496938775510196,24.77,15187,21,0.584984336489956,0.583997547566022,True,False,98,False,False,False,RepeatedHitsAscendingFill,154,15033,0.205430510896749,1
put,UPST,0.5870435066273968,2026-09-23T18:58:25.560385Z,-0.48994875261161175,-0.030145845833352607,0.1093034279131622,1.55,2799,423,2026-10-16,25,UPST261016P00025000,-0.008620986729787969,0.02478793354395013,1.549999999999999,24.76,15500,25,0.587043506627397,0.587043506627397,True,False,100,False,False,False,RepeatedHits,0,15500,0.15112540192926,1
put,UPST,0.5890172214272531,2026-09-23T18:58:09.924483Z,-0.4886960626117391,-0.030265194483964315,0.10888403223469402,1.55,2799,323,2026-10-16,25,UPST261016P00025000,-0.00860452147480915,0.024795859843169746,1.5500000000000032,24.77,13795,9,0.589017221427253,0.589017221427253,True,False,89,False,False,False,RepeatedHits,6200,7595,0.115398356555913,1
call,UPST,0.578947347186858,2026-09-23T17:50:01.699636Z,0.562348944681858,-0.03214196880940507,0.10959937120529431,1.58,1,176,2026-10-16,24.5,UPST261016C00024500,0.007771137071241041,0.024472479989267347,1.58,24.7399,27492,25,0.578947347186858,0.578947347186858,True,False,174,False,False,False,RepeatedHits,2054,25438,176,1
put,UPST,0.6707954670365511,2026-09-23T17:48:28.712782Z,-0.4351538546522113,-0.016858949308480777,0.048829234954075706,3.2,848,36,2026-12-18,25,UPST261218P00025000,-0.03292590327723514,0.047312227829237295,3.200000000000003,24.7599,11520,15,0.670795467036551,0.670795467036551,True,False,36,False,False,False,RepeatedHits,0,11520,0.0424528301886792,1
put,UPST,0.568007675210201,2026-09-23T17:48:28.712782Z,-0.5468586739764819,-0.02873885148640185,0.1122224692522084,1.79,2,67,2026-10-16,25.5,UPST261016P00025500,-0.009660104654278807,0.024624463020008494,1.790000000000001,24.7599,11456,10,0.568007675210201,0.568007675210201,True,False,64,False,True,False,RepeatedHits,0,11456,33.5,1
call,UPST,0.5787893433547411,2026-09-23T17:04:57.408716Z,0.5710416700025319,-0.050536499296133096,0.17435779002889912,1.05,4,279,2026-10-02,24.5,UPST261002C00024500,0.0032295346950360153,0.015273509991181652,1.0500000000000012,24.775,27195,38,0.578789343354741,0.578789343354741,True,False,259,False,False,False,RepeatedHits,24885,0,69.75,1
call,UPST,0.6847595580436903,2026-09-23T16:50:10.784391Z,0.45605313652280016,-0.02005493177771604,0.04802549017985629,2.37,784,76,2026-12-18,27.5,UPST261218C00027500,0.021107368557957983,0.047809992878640004,2.369999999999999,24.84,15642,27,0.68475955804369,0.68475955804369,True,False,66,False,False,False,RepeatedHits,0,15642,0.0969387755102041,1
put,UPST,0.7615299941016909,2026-09-23T15:35:14.101362Z,-0.19226495413201516,-0.003265237627495359,0.00938774248851945,6.2,10,39,2029-01-19,20,UPST290119P00020000,-0.2563301358267421,0.1045133275461271,6.199999999999999,25.07,24180,8,0.761529994101691,0.761529994101691,True,False,39,False,False,False,RepeatedHits,4340,0,3.9,1
call,UPST,0.5795932937798809,2026-09-23T15:01:37.817282Z,0.3135277777592533,-0.029145593597522862,0.09635125992713998,0.69,1016,264,2026-10-16,27.5,UPST261016C00027500,0.0045616356846363,0.022506780740038295,0.6899999999999987,25.29,15663,27,0.579593293779881,0.579593293779881,True,False,227,False,False,False,RepeatedHits,0,15663,0.259842519685039,1
put,UPST,0.6052711207257371,2026-09-23T14:07:02.875372Z,-0.5370413553083937,-0.05213354673278941,0.16306492010226845,1.16,161,362,2026-10-02,26,UPST261002P00026000,-0.00367995438229723,0.015986598295145624,1.159889502762433,25.63,41988,37,0.586569300003683,0.605340255404224,True,False,362,False,False,False,RepeatedHitsDescendingFill,113,41760,2.24844720496894,1
put,UPST,0.747063407168881,2026-09-23T14:07:02.875372Z,-0.590022135395122,-0.1360164654752696,0.2742752572258602,0.77,888,2564,2026-09-25,26,UPST260925P00026000,-0.00087080916877682,0.007375278743596821,0.77,25.63,50589,24,0.747063407168881,0.747063407168881,True,False,657,False,False,False,RepeatedHits,39270,11319,2.88738738738739,1
call,UPST,0.697067020137349,2026-09-23T13:55:46.764059Z,0.3286016243891907,-0.12149649907836291,0.27094038468289683,0.28,1082,898,2026-09-25,26.5,UPST260925C00026500,0.0004502815346139436,0.006920579327272769,0.2800000000000011,25.86,24668,10,0.697067020137349,0.697067020137349,True,False,881,False,False,False,RepeatedHits,24668,0,0.829944547134935,1
put,UPST,0.6499851527714642,2026-09-23T13:52:06.722263Z,-0.5857691148252054,-0.1187326005421787,0.31520633453814656,0.66,888,1399,2026-09-25,26,UPST260925P00026000,-0.0008608955919669316,0.0074119524557431276,0.6600071479628277,25.695,92335,37,0.663459385069595,0.649975514550936,True,False,1399,False,True,False,RepeatedHits,34321,58014,1.57545045045045,1
call,UPST,,2026-09-22T15:48:05.222264Z,,,,9.65,28,12,2029-01-19,35,UPST290119C00035000,,,,25.74,11580,8,0.741778693762508,0.745227149122421,True,False,12,False,False,False,RepeatedHits,9660,1920,0.428571428571429,1
put,UPST,,2026-09-22T13:53:22.654811Z,,,,1.85,182,67,2026-10-02,27,UPST261002P00027000,,,,25.57,12395,14,0.575092372024608,0.575092372024608,True,False,67,False,False,False,RepeatedHits,0,12395,0.368131868131868,1
put,UPST,,2026-09-21T17:33:30.567009Z,,,,0.34,862,1490,2026-09-25,25,UPST260925P00025000,,,,25.665,24854,39,0.58650392964066,0.58650392964066,True,False,731,False,False,False,RepeatedHits,24854,0,1.72853828306265,1
put,UPST,,2026-09-21T17:03:11.603187Z,,,,0.9,67,501,2026-10-09,25,UPST261009P00025000,,,,25.82,45000,5,0.57318357606777,0.57318357606777,True,False,500,False,True,False,RepeatedHits,45000,0,7.47761194029851,1
call,UPST,,2026-09-21T16:04:58.746464Z,,,,0.55,0,866,2026-10-16,29,UPST261016C00029000,,,,25.81,46805,5,0.583135922764939,0.581967655580595,True,False,851,False,False,False,RepeatedHits,46200,605,0,1
call,UPST,,2026-09-21T15:23:52.836717Z,,,,1.4,0,161,2026-10-16,26,UPST261016C00026000,,,,25.62,15820,8,0.576449682699355,0.576449682699355,True,False,113,False,False,False,RepeatedHits,11340,4480,0,1
call,UPST,,2026-09-21T15:05:43.104264Z,,,,2.37,3151,310,2027-01-15,30,UPST270115C00030000,,,,25.475,13282,29,0.670052210622743,0.668268249179868,True,False,56,False,False,False,RepeatedHitsAscendingFill,474,5224,0.098381466201206,1
call,UPST,,2026-09-21T15:04:49.054812Z,,,,2.45,3151,114,2027-01-15,30,UPST270115C00030000,,,,25.495,11270,15,0.681023162715837,0.681023162715837,True,False,46,False,False,False,RepeatedHits,0,11270,0.0361789907965725,1
put,UPST,,2026-09-21T13:50:26.655836Z,,,,1.52,78,300,2026-10-23,25,UPST261023P00025000,,,,25.31,12891,7,0.581447255681642,0.581447255681642,True,False,85,False,False,False,RepeatedHitsDescendingFill,12891,0,3.84615384615385,1
call,UPST,,2026-09-18T19:11:06.831740Z,,,,3,2,434,2026-11-20,25,UPST261120C00025000,,,,25.05,116400,18,0.700505394106062,0.700505394106062,True,False,388,False,False,False,RepeatedHits,115500,0,217,1
put,UPST,,2026-09-18T17:28:47.435398Z,,,,0.22,91,559,2026-09-25,23.5,UPST260925P00023500,,,,24.875,10846,26,0.531218394316061,0.531218394316061,True,False,493,False,False,False,RepeatedHits,10846,0,6.14285714285714,1
call,UPST,,2026-09-18T15:05:55.892931Z,,,,2.29,3064,117,2027-01-15,30,UPST270115C00030000,,,,24.7616,11450,5,0.69738195167563,0.69738195167563,True,False,50,False,False,False,RepeatedHits,11450,0,0.0381853785900783,1
call,UPST,,2026-09-18T15:05:37.465509Z,,,,2.29,3064,67,2027-01-15,30,UPST270115C00030000,,,,24.77,11450,5,0.696764610008226,0.696764610008226,True,False,50,False,False,False,RepeatedHits,11450,0,0.0218668407310705,1
put,UPST,,2026-09-18T14:45:49.107672Z,,,,0.1,95,1464,2026-10-09,20,UPST261009P00020000,,,,24.78,14640,9,0.610661252348461,0.610661252348461,True,False,1464,False,False,False,RepeatedHits,14290,350,15.4105263157895,1
put,UPST,,2026-09-17T19:45:13.453277Z,,,,0.64,111,457,2026-09-25,24.5,UPST260925P00024500,,,,24.8,26304,47,0.543192461008333,0.543192461008333,True,False,411,False,False,False,RepeatedHits,25664,640,4.11711711711712,1
call,UPST,,2026-09-17T17:55:16.413714Z,,,,2.54,547,142,2027-03-19,35,UPST270319C00035000,,,,25.03,17780,5,0.73836815773747,0.73836815773747,True,False,70,False,False,False,RepeatedHits,0,17780,0.259597806215722,1
put,UPST,,2026-09-17T17:46:00.295423Z,,,,0.41,233,414,2026-09-25,24,UPST260925P00024000,,,,24.99,13899,28,0.565882477017208,0.565882477017208,True,False,339,False,False,False,RepeatedHits,13899,0,1.77682403433476,1
put,UPST,,2026-09-17T16:54:28.818947Z,,,,1.46,1023,436,2027-01-15,20,UPST270115P00020000,,,,25.07,62634,45,0.691616506750311,0.691108469228156,True,False,429,False,False,False,RepeatedHits,62196,438,0.426197458455523,1
put,UPST,,2026-09-17T16:34:34.819516Z,,,,0.81,0,500,2026-11-20,20,UPST261120P00020000,,,,24.995,32400,13,0.70356465926506,0.70356465926506,True,False,400,False,True,False,RepeatedHits,32400,0,0,1
put,UPST,,2026-09-17T15:56:28.822169Z,,,,3.75,6681,231,2027-01-15,25,UPST270115P00025000,,,,24.94,86625,26,0.690531277352506,0.690531277352506,True,False,231,False,False,False,RepeatedHits,86625,0,0.0345756623259991,1
call,UPST,,2026-09-17T15:23:46.716940Z,,,,2.4,2923,260,2027-01-15,30,UPST270115C00030000,,,,24.85,36000,5,0.707693930255003,0.707693930255003,True,False,150,False,False,False,RepeatedHits,36000,0,0.0889497092028738,1
put,UPST,,2026-09-16T15:07:58.691250Z,,,,2.39,384,50,2028-01-21,15,UPST280121P00015000,,,,25.4,11971,8,0.762604709692697,0.760612112689555,True,False,50,False,False,False,RepeatedHitsAscendingFill,11491,0,0.130208333333333,1
put,UPST,,2026-09-15T18:53:22.909442Z,,,,2.41,1019,77,2027-01-15,22.5,UPST270115P00022500,,,,25.33,18316,7,0.694499153350011,0.694499153350011,True,False,76,False,False,False,RepeatedHits,18316,0,0.0755642787046124,1
call,UPST,,2026-09-15T18:15:04.520983Z,,,,0.55,1768,585,2026-10-16,30,UPST261016C00030000,,,,25.41,10943,10,0.639045613960543,0.639045613960543,True,False,199,False,False,False,RepeatedHitsAscendingFill,0,10943,0.330882352941176,1
put,UPST,,2026-09-15T17:14:51.094759Z,,,,0.5,6173,1936,2026-09-18,25,UPST260918P00025000,,,,25.41,23750,30,0.756039449796591,0.756039449796591,True,False,475,False,False,False,RepeatedHits,23750,0,0.31362384578001,1
put,UPST,,2026-09-15T17:14:48.689553Z,,,,0.52,6173,1451,2026-09-18,25,UPST260918P00025000,,,,25.465,43784,68,0.802821518947233,0.802821518947233,True,False,842,False,False,False,RepeatedHits,1768,42016,0.235055888546898,1
call,UPST,,2026-09-15T14:57:43.221565Z,,,,0.85,2472,615,2026-09-18,25,UPST260918C00025000,,,,25.26,49215,30,0.779134242344875,0.782326050748471,True,False,579,False,False,False,RepeatedHits,0,49215,0.24878640776699,1
put,UPST,,2026-09-15T14:57:43.221565Z,,,,0.58,6173,369,2026-09-18,25,UPST260918P00025000,,,,25.26,13801,31,0.777012030200165,0.774637511610625,True,False,238,False,False,False,RepeatedHits,522,13108,0.0597764458124089,1
call,UPST,,2026-09-14T16:48:34.792462Z,,,,2.52,5,69,2026-10-09,25,UPST261009C00025000,,,,26.38,17388,8,0.635246881783693,0.635246881783693,True,False,69,False,False,False,RepeatedHits,0,17388,13.8,1
put,UPST,,2026-09-14T16:39:42.836371Z,,,,0.3,5444,761,2026-09-18,25,UPST260918P00025000,,,,26.165,11850,41,0.697621409505779,0.694731785556669,True,False,395,False,False,False,RepeatedHits,11820,30,0.139786921381337,1
call,UPST,,2026-09-14T16:09:41.360025Z,,,,3.35,257,125,2026-12-18,27.5,UPST261218C00027500,,,,26.18,30820,8,0.710903562247305,0.7115121185206,True,False,92,False,False,False,RepeatedHits,0,30820,0.486381322957198,1
call,UPST,,2026-09-14T15:52:52.972109Z,,,,2.21,233,50,2026-09-18,24,UPST260918C00024000,,,,26.07,11029,6,0.722168107208948,0.704351838464782,True,False,50,False,False,False,RepeatedHitsAscendingFill,11029,0,0.214592274678112,1
put,UPST,,2026-09-14T14:49:12.874307Z,,,,1.99,625,64,2026-12-18,22.5,UPST261218P00022500,,,,25.71,11741,7,0.71066007726056,0.71066007726056,True,False,59,False,False,False,RepeatedHits,6169,2786,0.1024,1
call,UPST,,2026-09-14T14:22:55.955362Z,,,,1.15,2306,505,2026-09-18,25,UPST260918C00025000,,,,25.685,44045,44,0.710334956267171,0.710334956267171,True,False,383,False,False,False,RepeatedHits,44045,0,0.21899392888118,1
call,UPST,,2026-09-14T13:36:12.970649Z,,,,0.9,106,125,2026-10-02,27,UPST261002C00027000,,,,25.705,11160,8,0.616569676241992,0.613891502638131,True,False,124,False,False,False,RepeatedHits,9990,0,1.17924528301887,1
call,UPST,,2026-09-11T15:08:02.938395Z,,,,0.41,149,489,2026-09-11,25.5,UPST260911C00025500,,,,25.85,13535,42,0.762067715933168,0.762067715933168,True,False,330,False,False,False,RepeatedHits,13535,0,3.28187919463087,1
call,UPST,,2026-09-10T19:14:58.206652Z,,,,2.15,1685,744,2026-12-18,30,UPST261218C00030000,,,,25.225,107715,30,0.706162960014099,0.704190126360097,True,False,500,False,False,False,RepeatedHitsAscendingFill,61275,34128,0.441543026706231,1
put,UPST,,2026-09-10T14:24:28.193818Z,,,,1.62,2104,956,2026-10-16,25,UPST261016P00025000,,,,25.59,142560,54,0.6156018314537,0.6156018314537,True,False,880,False,False,False,RepeatedHits,141102,1458,0.454372623574144,1
put,UPST,,2026-09-10T13:56:32.852466Z,,,,3.49,185,50,2028-01-21,17.5,UPST280121P00017500,,,,25.25,17430,7,0.745568527176741,0.745568527176741,True,False,50,False,False,False,RepeatedHitsDescendingFill,17430,0,0.27027027027027,1
call,UPST,,2026-09-09T19:40:22.247053Z,,,,2.58,1715,65,2026-12-18,30,UPST261218C00030000,,,,25.995,11094,6,0.721486958884427,0.721486958884427,True,False,43,False,False,False,RepeatedHits,3870,3870,0.0379008746355685,1
call,UPST,,2026-09-09T17:11:43.110979Z,,,,6.2,99,73,2027-05-21,27.5,UPST270521C00027500,,,,26.13,10540,5,0.750041726983932,0.750041726983932,True,False,17,False,False,False,RepeatedHits,0,10540,0.737373737373737,1
call,UPST,,2026-09-09T17:04:24.305285Z,,,,0.32,164,873,2026-09-18,28.5,UPST260918C00028500,,,,26.1,25152,12,0.66315444963169,0.659551141211716,True,False,786,False,False,False,RepeatedHits,13856,11296,5.32317073170732,1
call,UPST,,2026-09-09T17:04:24.305285Z,,,,0.32,164,1680,2026-09-18,28.5,UPST260918C00028500,,,,26.07,21504,16,0.668554821648993,0.66315444963169,True,False,672,False,True,False,RepeatedHits,4736,0,10.2439024390244,1
call,UPST,,2026-09-09T14:17:07.663454Z,,,,7.2,1317,22,2028-01-21,35,UPST280121C00035000,,,,26.6,15838,7,0.749694830730724,0.750516091639926,True,False,22,False,False,False,RepeatedHitsDescendingFill,2880,12958,0.0167046317388003,1
call,UPST,,2026-09-08T17:42:41.761275Z,,,,0.56,33,802,2026-09-11,27.5,UPST260911C00027500,,,,27.185,22344,5,0.710720449549493,0.710720449549493,True,False,399,False,True,False,RepeatedHits,22344,0,24.3030303030303,1
put,UPST,,2026-09-08T17:21:50.725504Z,,,,2.05,631,314,2027-01-15,22.5,UPST270115P00022500,,,,27.24,59245,13,0.705384993774169,0.705384993774169,True,False,289,False,False,False,RepeatedHits,0,59245,0.497622820919176,1
call,UPST,,2026-09-08T13:42:32.794163Z,,,,3.6,2542,236,2026-10-16,25,UPST261016C00025000,,,,27.335,12960,7,0.646378703133221,0.646378703133221,True,False,36,False,True,False,RepeatedHits,12960,0,0.0928402832415421,1
call,UPST,,2026-09-04T19:19:06.537653Z,,,,3.9,2262,505,2026-10-16,25,UPST261016C00025000,,,,27.76,77610,5,0.610256211717533,0.612643235114744,True,False,199,False,False,False,RepeatedHits,46800,12870,0.223253757736516,1
put,UPST,,2026-09-04T17:09:47.354569Z,,,,1.11,109,431,2026-09-11,28.5,UPST260911P00028500,,,,28,44633,5,0.544342552878954,0.537761690682666,True,False,403,False,False,False,RepeatedHitsAscendingFill,11000,0,3.95412844036697,1
put,UPST,,2026-09-04T15:16:58.079858Z,,,,0.41,254,409,2026-09-11,27,UPST260911P00027000,,,,27.92,14104,37,0.522982965175811,0.522982965175811,True,False,344,False,False,False,RepeatedHits,14104,0,1.61023622047244,1
call,UPST,,2026-09-03T15:54:21.171362Z,,,,4.1,2427,1037,2027-01-15,30,UPST270115C00030000,,,,28.25,67240,28,0.683829354428942,0.686200961671608,True,False,164,False,False,False,RepeatedHits,0,67240,0.427276473011949,1
call,UPST,,2026-09-03T15:52:11.236000Z,,,,4.1,2427,861,2027-01-15,30,UPST270115C00030000,,,,28.21,47550,22,0.679628899890569,0.686991424411402,True,False,116,False,False,False,RepeatedHitsDescendingFill,405,47145,0.354758961681088,1
call,UPST,,2026-09-03T15:51:30.977512Z,,,,4.1,2427,715,2027-01-15,30,UPST270115C00030000,,,,28.22,151700,6,0.686200961671608,0.686200961671608,True,False,370,False,False,False,RepeatedHits,7790,0,0.294602389781623,1
call,UPST,,2026-09-03T15:51:27.571734Z,,,,4.1,2427,345,2027-01-15,30,UPST270115C00030000,,,,28.24,127100,75,0.684619927735974,0.684619927735974,True,False,310,False,False,False,RepeatedHits,0,16400,0.142150803461063,1
put,UPST,,2026-09-03T14:52:59.704444Z,,,,2.46,7513,572,2026-09-18,30,UPST260918P00030000,,,,28.2435,139974,55,0.615525049252758,0.615525049252758,True,False,569,False,False,False,RepeatedHits,0,139974,0.0761346998535871,1
call,UPST,,2026-09-03T14:21:38.920556Z,,,,0.65,997,368,2026-09-04,28,UPST260904C00028000,,,,28.355,18720,40,0.762371076212046,0.762371076212046,True,False,288,False,False,False,RepeatedHits,18720,0,0.369107321965898,1
call,UPST,,2026-09-03T13:54:14.277388Z,,,,2.28,2009,448,2026-12-18,35,UPST261218C00035000,,,,28.51,17784,18,0.702117019502437,0.702117019502437,True,False,78,False,False,False,RepeatedHits,0,1368,0.222996515679443,1
call,UPST,,2026-09-03T13:54:03.055088Z,,,,2.3,2009,370,2026-12-18,35,UPST261218C00035000,,,,28.54,24610,20,0.703627646783605,0.703627646783605,True,False,107,False,False,False,RepeatedHits,0,17940,0.184171229467397,1
call,UPST,,2026-09-03T13:53:52.229418Z,,,,2.32,2009,196,2026-12-18,35,UPST261218C00035000,,,,28.565,30392,23,0.705448034944456,0.705448034944456,True,False,131,False,False,False,RepeatedHits,0,7192,0.0975609756097561,1
call,UPST,,2026-09-03T13:53:35.199911Z,,,,2.35,2009,65,2026-12-18,35,UPST261218C00035000,,,,28.605,15275,12,0.707997466678363,0.707997466678363,True,False,65,False,False,False,RepeatedHits,0,7285,0.0323544051767048,1
call,UPST,,2026-09-02T19:49:30.765836Z,,,,0.7,416,804,2026-09-04,28,UPST260904C00028000,,,,28.17,14000,19,0.73324978875117,0.73324978875117,True,False,200,False,False,False,RepeatedHits,630,840,1.93269230769231,1
call,UPST,,2026-09-02T14:44:34.187893Z,,,,0.78,416,499,2026-09-04,28,UPST260904C00028000,,,,28.28,14430,27,0.754327296393616,0.754327296393616,True,False,185,False,False,False,RepeatedHits,14430,0,1.19951923076923,1
call,UPST,,2026-09-02T14:44:22.375495Z,,,,0.76,416,231,2026-09-04,28,UPST260904C00028000,,,,28.23,10731,11,0.777288709417242,0.765107168808598,True,False,141,False,False,False,RepeatedHitsAscendingFill,1444,1078,0.555288461538462,1
call,UPST,,2026-09-02T14:43:41.537645Z,,,,0.91,3,536,2026-09-11,28.5,UPST260911C00028500,,,,28.17,47136,46,0.583249641605505,0.587877728089214,True,False,518,False,False,False,RepeatedHits,47047,89,178.666666666667,1
call,UPST,,2026-09-02T14:32:16.949063Z,,,,5.1,163,64,2027-02-19,30,UPST270219C00030000,,,,28.17,29059,16,0.736499075879495,0.736499075879495,True,False,57,False,False,False,RepeatedHitsDescendingFill,0,29059,0.392638036809816,1
put,UPST,,2026-09-01T18:35:14.823375Z,,,,1.48,4664,378,2026-09-18,27.5,UPST260918P00027500,,,,27.295,52978,44,0.590519871035092,0.597910630347655,True,False,358,False,True,False,RepeatedHitsDescendingFill,147,52831,0.0810463121783876,1
put,UPST,,2026-09-01T18:35:14.823375Z,,,,0.63,6,207,2026-09-18,25.5,UPST260918P00025500,,,,27.295,12728,30,0.608124508645609,0.600012273730619,True,False,202,False,True,False,RepeatedHits,65,12663,34.5,1
put,UPST,,2026-09-01T18:35:14.823375Z,,,,1.17,34,247,2026-09-11,27.5,UPST260911P00027500,,,,27.31,26325,24,0.601569749050541,0.601569749050541,True,False,225,False,False,False,RepeatedHits,0,26325,7.26470588235294,1
