type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,KD,,2026-08-05T17:38:52.607641Z,,,,0.45,815,1272,2026-08-21,15,KD260821C00015000,,,29160,,14.17,20,0.64805679214392,0.64805679214392,False,False,False,False,648,RepeatedHits,0,29160,1.56073619631902,True,1
call,KD,,2026-08-05T17:38:45.790686Z,,,,1.5,1461,1083,2026-08-21,13,KD260821C00013000,,,114159,,14.23,47,0.620707965620041,0.620707965620041,False,False,False,False,761,RepeatedHits,114159,0,0.741273100616016,True,1
call,KD,,2026-08-05T17:38:43.582840Z,,,,1.5,1461,322,2026-08-21,13,KD260821C00013000,,,35408,,14.22,18,0.629492061643275,0.640675805726747,False,False,False,False,236,RepeatedHitsDescendingFill,35408,0,0.220396988364134,True,1
call,KD,,2026-08-05T17:38:43.582840Z,,,,0.45,815,624,2026-08-21,15,KD260821C00015000,,,15525,,14.23,6,0.628267532491685,0.628267532491685,False,False,False,False,345,RepeatedHits,0,15525,0.765644171779141,True,1
put,KD,,2026-08-04T18:08:53.968709Z,,,,0.55,8943,2140,2026-08-21,12,KD260821P00012000,,,53991,,14.525,38,1.31397237144207,1.30274587816329,False,False,False,False,982,RepeatedHitsAscendingFill,0,53991,0.239293302023929,True,1
put,KD,,2026-08-04T18:08:30.741249Z,,,,0.5,8943,1158,2026-08-21,12,KD260821P00012000,,,55950,,14.53,67,1.25852277289568,1.26192656049938,False,False,False,False,1119,RepeatedHits,14400,41450,0.129486749412949,True,1
put,KD,,2026-08-04T15:06:12.949677Z,,,,0.65,1442,1205,2026-09-18,12,KD260918P00012000,,,78130,,14.125,25,0.823303864603498,0.823303864603498,False,False,False,False,1202,RepeatedHits,78130,0,0.835644937586685,True,1
call,KD,,2026-08-03T17:34:27.185589Z,,,,3.68,14,1000,2026-12-18,12,KD261218C00012000,,,160998,,14.07,10,0.771047820084218,0.750076132439023,False,False,False,False,438,RepeatedHitsAscendingFill,0,160998,71.4285714285714,True,1
call,KD,,2026-08-03T17:34:16.169766Z,,,,3.6,14,559,2026-12-18,12,KD261218C00012000,,,201003,,14.04,21,0.743721174578432,0.740220660259998,False,False,False,False,559,RepeatedHitsAscendingFill,0,201003,39.9285714285714,True,1
put,KD,,2026-08-03T15:01:45.773857Z,,,,0.6,7030,1032,2026-08-21,12,KD260821P00012000,,,43613,,14.01,57,1.20963751556743,1.21210014458461,False,False,False,False,727,RepeatedHitsDescendingFill,5040,35753,0.146799431009957,True,1
put,KD,,2026-07-28T17:04:55.166017Z,,,,0.7,5236,3336,2026-08-21,12,KD260821P00012000,,,40567,,13.47,30,1.01557050507164,1.01557050507164,False,False,False,False,580,RepeatedHitsDescendingFill,0,40567,0.637127578304049,True,1
put,KD,,2026-07-28T17:03:10.990328Z,,,,0.7,5236,2398,2026-08-21,12,KD260821P00012000,,,10500,,13.495,6,1.02157307477908,1.02157307477908,False,False,True,False,150,RepeatedHits,10500,0,0.457983193277311,True,1
put,KD,,2026-07-28T17:02:26.142089Z,,,,0.7,5236,1235,2026-08-21,12,KD260821P00012000,,,10425,,13.485,27,1.01917569068901,1.01917569068901,False,False,False,False,149,RepeatedHits,2590,7835,0.235867074102368,True,1
put,KD,,2026-07-28T14:13:15.233799Z,,,,0.8,5236,162,2026-08-21,12,KD260821P00012000,,,12800,,13.035,5,0.989654299127691,0.989654299127691,False,False,False,False,160,RepeatedHits,12720,0,0.0309396485867074,True,1
put,KD,,2026-07-28T14:13:15.233799Z,,,,0.8,5236,402,2026-08-21,12,KD260821P00012000,,,19200,,13.04,11,0.990996394490892,0.990996394490892,False,False,False,False,240,RepeatedHits,19200,0,0.0767761650114591,True,1
put,KD,,2026-07-27T19:52:16.470839Z,,,,0.85,6404,1965,2026-08-21,12,KD260821P00012000,,,20400,,12.775,6,0.939910035086207,0.939910035086207,False,False,False,False,240,RepeatedHits,20400,0,0.30683947532792,True,1
put,KD,,2026-07-27T19:21:27.720636Z,,,,0.85,6404,1366,2026-08-21,12,KD260821P00012000,,,12920,,12.81,5,0.949739084431852,0.949739084431852,False,False,False,False,152,RepeatedHits,85,6545,0.213304184884447,True,1
put,KD,,2026-07-20T16:01:54.464836Z,,,,2,18,204,2026-12-18,12,KD261218P00012000,,,28010,,12.195,22,0.717435548214433,0.717435548214433,False,False,True,False,140,RepeatedHits,28010,0,11.3333333333333,True,1
put,KD,,2026-07-17T19:55:27.571137Z,,,,1.25,7905,128,2026-08-21,12,KD260821P00012000,,,10000,,12.145,8,0.904605847142093,0.904605847142093,False,False,False,False,80,RepeatedHits,4875,2625,0.0161922833649589,True,1
call,KD,,2026-07-17T17:32:07.298267Z,,,,1.05,498,309,2026-08-21,13,KD260821C00013000,,,25305,,12.205,7,0.898918142599979,0.898918142599979,False,False,False,False,241,RepeatedHits,0,25305,0.620481927710843,True,1
put,KD,,2026-07-17T17:31:08.620721Z,,,,0.8,6657,966,2026-08-21,11,KD260821P00011000,,,13920,,12.19,12,0.930852865319986,0.930852865319986,False,False,True,False,174,RepeatedHits,13920,0,0.145110410094637,True,1
put,KD,,2026-07-17T17:30:21.156617Z,,,,0.8,6657,683,2026-08-21,11,KD260821P00011000,,,23920,,12.21,21,0.935446773993483,0.929009436950533,False,False,True,False,299,RepeatedHits,23920,0,0.10259876821391,True,1
put,KD,,2026-07-17T17:25:05.541739Z,,,,0.8,6657,384,2026-08-21,11,KD260821P00011000,,,10640,,12.18,9,0.928548052974685,0.928548052974685,False,False,False,False,133,RepeatedHits,10640,0,0.0576836412798558,True,1
call,KD,,2026-07-14T13:41:14.522700Z,,,,1.6,17,145,2026-08-21,11,KD260821C00011000,,,23190,,11.3899,16,0.958100652595129,0.962383220281478,False,False,False,False,145,RepeatedHits,0,23190,8.52941176470588,True,1
put,KD,,2026-07-13T14:40:30.858445Z,,,,0.75,5054,193,2026-08-21,11,KD260821P00011000,,,14400,,12.43,12,0.897797987593454,0.897797987593454,False,False,False,False,192,RepeatedHits,14400,0,0.0381875741986545,True,1
put,KD,,2026-07-10T16:12:03.474215Z,,,,1.4,7506,397,2026-08-21,12,KD260821P00012000,,,42700,,11.95,6,0.869618047382326,0.869618047382326,False,False,False,False,305,RepeatedHits,0,42700,0.0528910205169198,True,1
put,KD,,2026-07-09T18:35:57.899074Z,,,,0.85,3802,1098,2026-08-21,11,KD260821P00011000,,,10115,,12.125,8,0.862892463405262,0.862892463405262,False,False,False,False,119,RepeatedHits,10115,0,0.288795370857443,True,1
put,KD,,2026-07-09T16:50:25.274754Z,,,,0.85,3802,803,2026-08-21,11,KD260821P00011000,,,19295,,12.065,11,0.850104107940187,0.850104107940187,False,False,False,False,227,RepeatedHits,425,11985,0.211204629142557,True,1
put,KD,,2026-07-09T16:35:05.213966Z,,,,0.85,3802,576,2026-08-21,11,KD260821P00011000,,,41140,,12.08,18,0.853318041833716,0.853318041833716,False,False,False,False,484,RepeatedHits,41140,0,0.15149921094161,True,1
put,KD,,2026-07-07T17:46:43.495174Z,,,,0.75,3373,750,2026-08-21,11,KD260821P00011000,,,22500,,12.585,12,0.866761370566212,0.866761370566212,False,False,False,False,300,RepeatedHits,0,22500,0.222353987548177,True,1
put,KD,,2026-07-07T17:01:14.983395Z,,,,0.75,3373,450,2026-08-21,11,KD260821P00011000,,,33000,,12.64,32,0.876887833677508,0.876887833677508,False,False,False,False,440,RepeatedHits,2700,0,0.133412392528906,True,1
put,KD,,2026-07-06T15:12:38.941385Z,,,,0.85,454,3127,2026-08-21,11,KD260821P00011000,,,41990,,12.19,35,0.848392637646824,0.848392637646824,False,False,True,False,494,RepeatedHits,41990,0,6.88766519823789,True,1
put,KD,,2026-07-06T15:12:38.941385Z,,,,0.85,454,3351,2026-08-21,11,KD260821P00011000,,,19040,,12.19,21,0.848392637646824,0.848392637646824,False,False,True,False,224,RepeatedHits,19040,0,7.38105726872247,True,1
put,KD,,2026-07-06T15:12:09.092935Z,,,,0.85,454,2633,2026-08-21,11,KD260821P00011000,,,68000,,12.195,21,0.849399718507749,0.849399718507749,False,False,False,False,800,RepeatedHits,68000,0,5.79955947136564,True,1
put,KD,,2026-07-06T14:09:58.904591Z,,,,0.85,454,1493,2026-08-21,11,KD260821P00011000,,,126820,,12.11,55,0.832122976854757,0.832122976854757,False,False,False,False,1492,RepeatedHits,126820,0,3.28854625550661,True,1
call,KD,,2026-07-02T16:47:38.837982Z,,,,2.35,97,441,2026-09-18,11,KD260918C00011000,,,32665,,12.34,15,0.717724365859336,0.724856327039228,False,False,False,False,139,RepeatedHits,0,32665,4.54639175257732,True,1
call,KD,,2026-07-02T16:41:57.063406Z,,,,2.35,97,302,2026-09-18,11,KD260918C00011000,,,70265,,12.29,8,0.735484069250068,0.735484069250068,False,False,False,False,299,RepeatedHits,70265,0,3.11340206185567,True,1
put,KD,,2026-07-01T19:18:49.030542Z,,,,1.4,422,1030,2026-09-18,12,KD260918P00012000,,,34160,,12.1,12,0.675344714850132,0.673444663872699,False,False,False,False,244,RepeatedHits,34160,0,2.44075829383886,True,1
put,KD,,2026-07-01T19:18:40.015440Z,,,,1.4,422,786,2026-09-18,12,KD260918P00012000,,,35700,,12.07,9,0.669627590818268,0.669627590818268,False,False,False,False,255,RepeatedHits,35700,0,1.86255924170616,True,1
put,KD,,2026-07-01T18:26:55.254048Z,,,,1.39,422,191,2026-09-18,12,KD260918P00012000,,,26045,,12.19,12,0.669483312214924,0.692198804430895,False,False,False,False,187,RepeatedHitsDescendingFill,3645,22400,0.45260663507109,True,1
call,KD,,2026-06-30T16:28:38.385231Z,,,,1.5,4285,491,2027-01-15,13,KD270115C00013000,,,73500,,10.925,21,0.664500441072265,0.664500441072265,False,False,False,False,490,RepeatedHits,0,73500,0.114585764294049,True,1
put,KD,,2026-06-29T19:36:19.983741Z,,,,1.65,4503,2797,2026-08-21,12,KD260821P00012000,,,17489,,11.32,19,0.749404909563181,0.743588340360293,False,False,False,False,106,RepeatedHitsAscendingFill,0,17489,0.621141461248057,True,1
put,KD,,2026-06-29T19:26:16.914820Z,,,,1.65,4503,2691,2026-08-21,12,KD260821P00012000,,,17820,,11.325,10,0.750906504603421,0.750906504603421,False,False,False,False,108,RepeatedHits,0,17820,0.597601598934044,True,1
put,KD,,2026-06-29T18:56:15.967219Z,,,,1.65,4503,2369,2026-08-21,12,KD260821P00012000,,,16170,,11.335,7,0.753899703766668,0.753899703766668,False,False,False,False,98,RepeatedHits,0,16170,0.526093715300911,True,1
put,KD,,2026-06-29T18:35:55.083224Z,,,,1.65,4503,2162,2026-08-21,12,KD260821P00012000,,,18810,,11.36,7,0.761325438009704,0.761325438009704,False,False,False,False,114,RepeatedHits,0,18810,0.480124361536753,True,1
put,KD,,2026-06-29T17:15:17.024845Z,,,,1.65,4503,1299,2026-08-21,12,KD260821P00012000,,,17655,,11.395,5,0.771588121670251,0.771588121670251,False,False,False,False,107,RepeatedHits,0,17655,0.288474350433045,True,1
put,KD,,2026-06-29T16:15:02.774128Z,,,,1.6,4503,666,2026-08-21,12,KD260821P00012000,,,18560,,11.51,5,0.775700328678129,0.775700328678129,False,False,False,False,116,RepeatedHits,0,18560,0.147901399067288,True,1
put,KD,,2026-06-29T15:44:38.990698Z,,,,1.5,4503,334,2026-08-21,12,KD260821P00012000,,,16200,,11.66,5,0.759971365132061,0.759971365132061,False,False,False,False,108,RepeatedHits,0,16200,0.0741727737064179,True,1
put,KD,,2026-06-29T15:24:40.790202Z,,,,1.5,4503,118,2026-08-21,12,KD260821P00012000,,,16200,,11.69,5,0.76797119828581,0.76797119828581,False,False,False,False,108,RepeatedHits,0,16200,0.0262047523872974,True,1
put,KD,,2026-06-22T19:35:57.887240Z,,,,2.2,2,4553,2026-08-21,12,KD260821P00012000,,,11660,,10.455,13,0.742771297816711,0.742771297816711,False,False,False,False,53,RepeatedHits,0,11660,2276.5,True,1
put,KD,,2026-06-22T18:34:28.795794Z,,,,2.2,2,4226,2026-08-21,12,KD260821P00012000,,,11000,,10.44,8,0.737079309352779,0.737079309352779,False,False,False,False,50,RepeatedHits,0,11000,2113,True,1
put,KD,,2026-06-22T18:24:30.229254Z,,,,2.2,2,4176,2026-08-21,12,KD260821P00012000,,,12759,,10.459,10,0.744279657441111,0.744279657441111,False,False,True,False,58,RepeatedHits,0,12759,2088,True,1
put,KD,,2026-06-22T17:02:33.970927Z,,,,2.15,2,3590,2026-08-21,12,KD260821P00012000,,,12470,,10.53,15,0.740108206256874,0.740108206256874,False,False,False,False,58,RepeatedHits,0,12470,1795,True,1
put,KD,,2026-06-22T16:52:12.325383Z,,,,2.15,2,3532,2026-08-21,12,KD260821P00012000,,,10750,,10.525,9,0.738267344411118,0.738267344411118,False,False,False,False,50,RepeatedHits,0,10750,1766,True,1
put,KD,,2026-06-22T16:21:36.134429Z,,,,2.15,2,3370,2026-08-21,12,KD260821P00012000,,,11610,,10.525,5,0.738267344411118,0.738267344411118,False,False,False,False,54,RepeatedHits,0,11610,1685,True,1
put,KD,,2026-06-18T18:57:21.567205Z,,,,0.8,4000,390,2026-06-18,12,KD260618P00012000,,,17840,,11.195,29,4.99779643198857,4.99779643198857,False,False,True,False,223,RepeatedHits,0,17840,0.0975,True,1
put,KD,,2026-06-05T15:36:49.045307Z,,,,1.05,73,105,2026-07-17,12,KD260717P00012000,,,10080,,11.67,9,0.548261304354806,0.548261304354806,False,False,False,False,96,RepeatedHits,10080,0,1.43835616438356,True,1
put,KD,,2026-05-27T17:25:05.916655Z,,,,2.4,391,200,2026-09-18,13,KD260918P00013000,,,33600,,11.62,9,0.59485730840097,0.59485730840097,False,False,False,False,140,RepeatedHits,720,30480,0.51150895140665,True,1
put,KD,,2026-05-26T19:05:49.551776Z,,,,2.2,255,206,2026-09-18,13,KD260918P00013000,,,35200,,12.07,21,0.608964034698119,0.608964034698119,False,False,False,False,160,RepeatedHits,1100,12760,0.807843137254902,True,1
call,KD,,2026-05-12T19:22:01.614437Z,,,,4.2,68,28,2028-01-21,12,KD280121C00012000,,,10920,,11.545,6,0.749289893447597,0.749289893447597,False,False,False,False,26,RepeatedHits,6300,0,0.411764705882353,True,1
call,KD,,2026-05-11T19:43:31.464912Z,,,,3.3,1062,249,2028-01-21,15,KD280121C00015000,,,66000,,11.785,100,0.704736759138893,0.705152196723563,False,False,False,False,200,RepeatedHits,66000,0,0.234463276836158,True,1
call,KD,,2026-05-11T19:43:26.857259Z,,,,3.3,1062,49,2028-01-21,15,KD280121C00015000,,,10560,,11.7807,16,0.705152196723563,0.705152196723563,False,False,False,False,32,RepeatedHits,10560,0,0.0461393596986817,True,1
call,KD,,2026-05-07T17:35:00.944057Z,,,,0.85,460,417,2026-06-18,13,KD260618C00013000,,,13138,,12.56,15,0.604822188533668,0.598926261711769,False,False,False,False,155,RepeatedHitsAscendingFill,0,13138,0.906521739130435,True,1
put,KD,,2026-05-06T14:18:10.038474Z,,,,1.3,3302,113,2026-05-15,14,KD260515P00014000,,,13000,,13.06,7,0.870419345257412,0.870419345257412,False,False,False,False,100,RepeatedHits,0,13000,0.034221683827983,True,1
put,KD,,2026-05-05T19:21:05.281250Z,,,,0.35,14659,1006,2026-05-15,11,KD260515P00011000,,,35000,,14.66,10,1.82861530619202,1.82861530619202,False,False,False,False,1000,RepeatedHits,35000,0,0.0686267821815949,True,1
put,KD,,2026-05-05T17:49:40.711002Z,,,,1.1,2300,869,2026-05-15,14,KD260515P00014000,,,14740,,14.68,6,1.497664915208,1.497664915208,False,False,False,False,134,RepeatedHits,14740,0,0.377826086956522,True,1
put,KD,,2026-05-05T17:49:00.844267Z,,,,1.1,2300,413,2026-05-15,14,KD260515P00014000,,,11660,,14.69,8,1.50173898921676,1.50173898921676,False,False,False,False,106,RepeatedHits,0,11660,0.179565217391304,True,1
put,KD,,2026-05-04T19:25:57.816740Z,,,,1.2,683,1280,2026-05-15,14,KD260515P00014000,,,13440,,14.3,5,1.37572989834162,1.37572989834162,False,False,False,False,112,RepeatedHits,0,13440,1.87408491947291,True,1
put,KD,,2026-05-04T19:15:51.432895Z,,,,1.2,683,1168,2026-05-15,14,KD260515P00014000,,,14520,,14.28,5,1.36708897692038,1.36708897692038,False,False,False,False,121,RepeatedHits,0,14520,1.71010248901903,True,1
put,KD,,2026-05-04T19:05:50.152552Z,,,,1.2,683,1045,2026-05-15,14,KD260515P00014000,,,12479,,14.29,21,1.37141573236246,1.37141573236246,False,False,False,False,104,RepeatedHits,0,12479,1.53001464128843,True,1
put,KD,,2026-05-04T18:25:08.094324Z,,,,1.3,683,528,2026-05-15,14,KD260515P00014000,,,14690,,14.095,6,1.38815206983365,1.38815206983365,False,False,False,False,113,RepeatedHits,0,14690,0.773060029282577,True,1
put,KD,,2026-05-04T18:14:56.372691Z,,,,1.3,683,407,2026-05-15,14,KD260515P00014000,,,15080,,14.085,5,1.38357811268848,1.38357811268848,False,False,False,False,116,RepeatedHits,0,15080,0.595900439238653,True,1
put,KD,,2026-05-04T18:04:43.626021Z,,,,1.25,683,249,2026-05-15,14,KD260515P00014000,,,14500,,14.18,5,1.37477379551991,1.37477379551991,False,False,False,False,116,RepeatedHits,0,14500,0.364568081991215,True,1
call,KD,,2026-04-30T17:02:02.343522Z,,,,0.95,2410,2853,2026-05-15,15,KD260515C00015000,,,269800,,13.725,2,1.29763187602623,1.29763187602623,True,True,False,True,2840,FloorTradeMidCap,0,269800,1.18381742738589,False,2
put,KD,,2026-04-23T19:13:12.197177Z,,,,0.55,12839,1759,2026-05-15,11,KD260515P00011000,,,93940,,13.5,71,1.23876163258692,1.2420198450452,False,False,False,False,1708,RepeatedHits,34925,13365,0.1370044395981,True,1
put,KD,,2026-04-23T16:05:33.290626Z,,,,3.2,66,101,2026-09-18,15,KD260918P00015000,,,15988,,13.56,5,0.655565477875733,0.672989018170796,False,False,False,False,50,RepeatedHitsDescendingFill,0,15988,1.53030303030303,True,1
put,KD,,2026-04-23T16:04:35.801909Z,,,,3.2,66,51,2026-09-18,15,KD260918P00015000,,,16000,,13.58,5,0.675928607910084,0.675928607910084,False,False,False,False,50,RepeatedHits,0,16000,0.772727272727273,True,1
put,KD,,2026-04-23T14:50:12.149361Z,,,,1.65,246,404,2026-05-15,14,KD260515P00014000,,,66000,,13.52,23,1.03988319288564,1.03988319288564,False,False,False,False,400,RepeatedHits,0,66000,1.64227642276423,True,1
put,KD,,2026-04-21T17:59:59.257412Z,,,,0.35,10754,1940,2026-05-15,11,KD260515P00011000,,,67021,,14.84,115,1.20997794278257,1.20997794278257,False,False,False,False,1915,RepeatedHitsDescendingFill,16065,47106,0.180397991445044,True,1
put,KD,,2026-04-20T14:34:45.038480Z,,,,0.4,285,9505,2026-05-15,11,KD260515P00011000,,,131205,,14.435,26,1.16609268526891,1.1825843918745,False,False,False,False,3287,RepeatedHits,0,131205,33.3508771929825,True,1
put,KD,,2026-04-20T14:30:39.027818Z,,,,0.3,285,5447,2026-05-15,11,KD260515P00011000,,,83726,,14.51,65,1.07129593951784,1.07774649177846,False,False,False,False,2791,RepeatedHits,4500,78266,19.1122807017544,True,1
put,KD,,2026-04-20T14:30:02.163383Z,,,,0.25,285,2521,2026-05-15,11,KD260515P00011000,,,60082,,14.535,92,1.01092521936983,1.0117092593541,False,False,False,False,2404,RepeatedHitsDescendingFill,7950,52132,8.84561403508772,True,1
call,KD,,2026-03-24T15:39:13.449420Z,,,,3.2,174,100,2028-01-21,20,KD280121C00020000,,,32000,,12.39,29,0.763172150423727,0.763172150423727,False,False,False,False,100,RepeatedHits,0,32000,0.574712643678161,True,1
call,KD,,2026-02-26T20:00:02.833811Z,,,,1.85,174,502,2026-09-18,15,KD260918C00015000,,,92496,,12.345,29,0.743876374915354,0.748381323329214,False,False,False,False,500,RepeatedHitsDescendingFill,0,92496,2.88505747126437,True,1
call,KD,,2026-02-26T16:50:12.879851Z,,,,0.6,1293,315,2026-03-20,13,KD260320C00013000,,,18000,,12.22,7,0.761282595290769,0.761282595290769,False,False,False,False,300,RepeatedHits,0,18000,0.243619489559165,True,1
put,KD,,2026-02-23T20:23:46.310836Z,,,,0.35,781,4698,2026-03-20,10,KD260320P00010000,,,122045,,11.5,34,0.813935323126942,0.815175523275152,False,False,False,False,3487,RepeatedHits,0,122045,6.01536491677337,True,1
put,KD,,2026-02-23T19:57:57.371086Z,,,,0.3,781,1201,2026-03-20,10,KD260320P00010000,,,30590,,11.67,30,0.797778978565015,0.803601981334592,False,False,False,False,1020,RepeatedHits,0,29990,1.53777208706786,True,1
put,KD,,2026-02-23T19:17:00.648902Z,,,,0.95,25,302,2026-04-17,11,KD260417P00011000,,,19000,,11.83,6,0.766788732195318,0.766788732195318,False,False,False,False,200,RepeatedHits,0,4370,12.08,True,1
call,KD,,2026-02-23T15:51:33.376859Z,,,,2.33,473,80,2027-01-15,15,KD270115C00015000,,,18644,,12.07,10,0.723601226582664,0.723601226582664,False,False,False,False,80,RepeatedHitsDescendingFill,5550,13094,0.169133192389006,True,1
call,KD,,2026-02-23T14:59:32.706106Z,,,,0.55,853,377,2026-03-20,13,KD260320C00013000,,,16440,,11.95,5,0.751105574140152,0.751105574140152,False,False,False,False,300,RepeatedHitsAscendingFill,16440,0,0.441969519343494,True,1
call,KD,,2026-02-20T20:48:15.966702Z,,,,0.4,2462,1190,2026-03-20,14,KD260320C00014000,,,12000,,12.585,25,0.643572347797801,0.643572347797801,False,False,True,False,300,RepeatedHits,12000,0,0.483346872461414,True,1
put,KD,,2026-02-20T19:14:07.462809Z,,,,1.65,67,250,2026-06-18,12,KD260618P00012000,,,37125,,12.51,11,0.687392243241014,0.687392243241014,False,False,False,False,225,RepeatedHits,0,12870,3.73134328358209,True,1
call,KD,,2026-02-19T19:40:02.682139Z,,,,0.95,697,150,2026-03-20,13,KD260320C00013000,,,10260,,12.82,7,0.715522794696512,0.715522794696512,False,False,False,False,108,RepeatedHits,10260,0,0.215208034433286,True,1
call,KD,,2026-02-17T16:34:17.030180Z,,,,0.8,1315,4215,2026-02-20,13,KD260220C00013000,,,44000,,13.47,11,1.11245031558641,1.11245031558641,False,False,False,False,550,RepeatedHits,44000,0,3.20532319391635,True,1
call,KD,,2026-02-17T16:21:01.023078Z,,,,0.8,1315,3665,2026-02-20,13,KD260220C00013000,,,43840,,13.42,17,1.18378911048455,1.1556469898552,False,False,False,False,548,RepeatedHits,43840,0,2.78707224334601,True,1
call,KD,,2026-02-17T15:31:34.773043Z,,,,0.82,1315,3017,2026-02-20,13,KD260220C00013000,,,164378,,13.36,6,1.33030037957922,1.33030037957922,False,False,False,False,2000,RepeatedHitsDescendingFill,164378,0,2.29429657794677,True,1
call,KD,,2026-02-13T20:53:21.648998Z,,,,2.25,184,89,2026-09-18,14,KD260918C00014000,,,13500,,12.21,8,0.770179695350496,0.770179695350496,False,False,False,False,60,RepeatedHits,10800,2700,0.483695652173913,True,1
call,KD,,2026-02-13T17:21:47.810134Z,,,,0.4,200,1144,2026-02-20,13,KD260220C00013000,,,44000,,12.23,10,1.03483870296421,1.03483870296421,False,False,False,False,1100,RepeatedHits,0,44000,5.72,True,1
put,KD,,2026-02-12T16:34:17.066716Z,,,,1.8,43,158,2026-09-18,10,KD260918P00010000,,,28441,,11.28,21,0.740839922106578,0.740839922106578,False,False,False,False,158,RepeatedHits,28441,0,3.67441860465116,True,1
put,KD,,2026-02-12T14:44:28.773103Z,,,,0.35,12035,2201,2026-02-20,10,KD260220P00010000,,,18725,,11.6148,33,1.48826040793744,1.48826040793744,False,False,False,False,535,RepeatedHits,18725,0,0.182883257166597,True,1
put,KD,,2026-02-12T14:41:03.777259Z,,,,0.3,12035,1397,2026-02-20,10,KD260220P00010000,,,32220,,11.766,47,1.44922422261874,1.44922422261874,False,False,False,False,1074,RepeatedHits,14130,18090,0.11607810552555,True,1
put,KD,,2026-02-11T15:33:26.584124Z,,,,1.95,16,454,2028-01-21,8,KD280121P00008000,,,36075,,11.72,9,0.674784274420352,0.674784274420352,False,False,False,False,185,RepeatedHits,0,36075,28.375,True,1
put,KD,,2026-02-11T15:11:22.687347Z,,,,1.9,15,358,2026-06-18,11,KD260618P00011000,,,68020,,11.665,32,0.841675300049892,0.841675300049892,False,False,False,False,358,RepeatedHits,4750,63270,23.8666666666667,True,1
call,KD,,2026-02-11T15:10:30.603650Z,,,,0.45,1713,511,2026-03-20,14,KD260320C00014000,,,15885,,11.665,18,0.799355417841211,0.799355417841211,False,False,False,False,353,RepeatedHits,15885,0,0.298307063631057,True,1
put,KD,,2026-02-11T14:51:15.029614Z,,,,0.25,7438,3504,2026-02-20,10,KD260220P00010000,,,84166,,11.905,94,1.31630713334376,1.31630713334376,False,False,False,False,3367,RepeatedHitsDescendingFill,37750,46416,0.471094380209734,True,1
