type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,VOYA,,2026-06-11T18:59:37.077255Z,,,,1.75,4440,210,2026-08-21,105,VOYA260821C00105000,,,90.32,,17325,6,0.388974161404326,0.388974161404326,False,False,False,False,99,RepeatedHits,0,15925,0.0472972972972973,True,1
call,VOYA,,2026-06-11T18:59:30.469008Z,,,,1.7,4440,82,2026-08-21,105,VOYA260821C00105000,,,90.32,,13600,22,0.384657971093044,0.384657971093044,False,False,False,False,80,RepeatedHits,13600,0,0.0184684684684685,True,1
call,VOYA,,2026-06-05T16:13:29.680339Z,,,,3.6,10,83,2026-07-17,87.5,VOYA260717C00087500,,,86,,11880,10,0.366519387675552,0.366519387675552,False,False,True,False,33,RepeatedHits,11880,0,8.3,True,1
call,VOYA,,2026-06-05T16:11:41.088824Z,,,,3.5,10,37,2026-07-17,87.5,VOYA260717C00087500,,,85.665,,12950,7,0.371323626910635,0.371323626910635,False,False,False,False,37,RepeatedHits,0,12950,3.7,True,1
call,VOYA,,2026-06-03T14:03:23.686092Z,,,,1,3221,617,2026-08-21,105,VOYA260821C00105000,,,81.765,,28700,26,0.437786921439451,0.437786921439451,False,False,True,False,287,RepeatedHits,0,28700,0.191555417572183,True,1
call,VOYA,,2026-06-02T19:28:38.912408Z,,,,3.2,6891,307,2026-08-21,90,VOYA260821C00090000,,,83.2,,21761,27,0.370606821724521,0.370606821724521,False,False,True,False,68,RepeatedHits,20801,0,0.0445508634450733,True,1
call,VOYA,,2026-06-02T18:49:23.746447Z,,,,0.8,750,3685,2026-08-21,105,VOYA260821C00105000,,,83.12,,24000,47,0.388418163397814,0.388418163397814,False,False,False,False,300,RepeatedHits,640,23360,4.91333333333333,True,1
call,VOYA,,2026-06-02T18:44:44.839403Z,,,,0.7,750,3380,2026-08-21,105,VOYA260821C00105000,,,82.845,,24352,55,0.379034418964599,0.379034418964599,False,False,False,False,348,RepeatedHitsDescendingFill,2940,21412,4.50666666666667,True,1
call,VOYA,,2026-06-02T18:35:18.582454Z,,,,3.2,6891,119,2026-08-21,90,VOYA260821C00090000,,,82.98,,16000,5,0.376016810428432,0.376016810428432,False,False,False,False,50,RepeatedHits,3200,6400,0.0172689014656799,True,1
call,VOYA,,2026-06-02T18:35:03.558320Z,,,,1.03,750,2000,2026-08-21,105,VOYA260821C00105000,,,82.955,,206000,2,0.415983173494861,0.415983173494861,True,False,False,False,2000,LowHistoricVolumeFloor,0,206000,2.66666666666667,True,1
put,VOYA,,2026-06-02T15:24:20.783510Z,,,,2.71,1212,362,2026-11-20,70,VOYA261120P00070000,,,83.115,,97955,14,0.361951721638055,0.361951721638055,False,False,False,False,362,RepeatedHits,97955,0,0.298679867986799,True,1
call,VOYA,,2026-06-02T13:41:36.983596Z,,,,5.2,852,250,2026-08-21,85,VOYA260821C00085000,,,82.67,,44177,14,0.401773000133306,0.395287232118472,False,False,False,False,85,RepeatedHitsAscendingFill,1560,42617,0.293427230046948,True,1
call,VOYA,,2026-06-02T13:41:33.372263Z,,,,5.1,852,160,2026-08-21,85,VOYA260821C00085000,,,82.67,,38250,15,0.395287232118472,0.395287232118472,False,False,False,False,75,RepeatedHits,38250,0,0.187793427230047,True,1
call,VOYA,,2026-06-02T13:41:25.148195Z,,,,4.9,852,70,2026-08-21,85,VOYA260821C00085000,,,82.67,,29400,12,0.382311316328858,0.382311316328858,False,False,False,False,60,RepeatedHits,29400,0,0.0821596244131455,True,1
call,VOYA,,2026-06-01T14:30:49.196238Z,,,,2.9,760,220,2026-07-17,85,VOYA260717C00085000,,,81.82,,20300,7,0.363992311723935,0.363992311723935,False,False,False,False,70,RepeatedHits,20300,0,0.289473684210526,True,1
call,VOYA,,2026-06-01T14:29:51.799667Z,,,,2.8,760,119,2026-07-17,85,VOYA260717C00085000,,,81.72,,30520,13,0.35872503462776,0.35872503462776,False,False,False,False,109,RepeatedHits,30520,0,0.156578947368421,True,1
call,VOYA,,2026-05-20T19:16:03.896421Z,,,,2.95,0,757,2026-07-17,85,VOYA260717C00085000,,,81.9,,221223,6,0.311953057734195,0.311953057734195,False,False,False,False,750,RepeatedHitsAscendingFill,0,221223,0,True,1
call,VOYA,,2026-05-20T13:56:24.699325Z,,,,2.5,6416,393,2026-08-21,90,VOYA260821C00090000,,,80.79,,96500,17,0.349856793588862,0.349856793588862,False,False,False,False,386,RepeatedHits,89750,0,0.0612531172069825,True,1
call,VOYA,,2026-05-11T15:25:41.935013Z,,,,2.55,1391,42,2026-06-18,82.5,VOYA260618C00082500,,,80.705,,10200,16,0.32048589946824,0.32048589946824,False,False,False,False,40,RepeatedHits,10200,0,0.0301941049604601,True,1
call,VOYA,,2026-05-11T14:58:19.357284Z,,,,2.81,6169,110,2026-08-21,90,VOYA260821C00090000,,,80.95,,20515,6,0.352579756461025,0.352579756461025,False,False,False,False,73,RepeatedHitsDescendingFill,7000,10715,0.0178310909385638,True,1
call,VOYA,,2026-05-08T13:39:56.659381Z,,,,5.5,277,250,2026-08-21,85,VOYA260821C00085000,,,79.34,,137500,5,0.456073106487382,0.456073106487382,False,False,False,False,250,RepeatedHits,0,0,0.902527075812274,True,1
call,VOYA,,2026-05-08T13:39:56.659381Z,,,,1,756,500,2026-05-15,82.5,VOYA260515C00082500,,,79.34,,50000,5,0.499587904627398,0.499587904627398,False,False,False,False,500,RepeatedHits,0,0,0.661375661375661,True,1
call,VOYA,,2026-05-08T13:39:56.659381Z,,,,1.25,1102,100,2026-06-18,85,VOYA260618C00085000,,,79.34,,12500,5,0.304261605475824,0.304261605475824,False,False,False,False,100,RepeatedHits,0,0,0.0907441016333938,True,1
call,VOYA,,2026-05-07T19:23:04.909532Z,,,,2.4,4,6461,2026-08-21,90,VOYA260821C00090000,,,79.24,,55950,26,0.352790232540955,0.352790232540955,False,False,False,False,233,RepeatedHitsDescendingFill,55950,0,1615.25,True,1
call,VOYA,,2026-05-07T15:41:11.329707Z,,,,2.7,4,5750,2026-08-21,90,VOYA260821C00090000,,,80.49,,14850,5,0.346744785408224,0.346744785408224,False,False,False,False,55,RepeatedHits,14850,0,1437.5,True,1
call,VOYA,,2026-05-07T15:07:37.609812Z,,,,5,13,150,2026-08-21,85,VOYA260821C00085000,,,80.66,,75000,19,0.390319523236489,0.390319523236489,False,False,False,False,150,RepeatedHits,8000,66000,11.5384615384615,True,1
call,VOYA,,2026-05-07T14:52:26.985969Z,,,,2.6,1448,91,2026-06-18,82.5,VOYA260618C00082500,,,80.54,,23658,20,0.316087878267681,0.318904561591473,False,False,False,False,91,RepeatedHits,260,23398,0.0628453038674033,True,1
call,VOYA,,2026-05-06T19:44:50.786955Z,,,,2.5,996,500,2026-06-18,82.5,VOYA260618C00082500,,,80.12,,125000,14,0.319638447660828,0.319638447660828,False,False,False,False,500,RepeatedHits,125000,0,0.502008032128514,True,1
call,VOYA,,2026-05-06T19:29:42.427573Z,,,,0.3,670,650,2026-05-15,87.5,VOYA260515C00087500,,,80.15,,13178,30,0.448044042675184,0.448044042675184,False,False,False,False,440,RepeatedHitsDescendingFill,0,13178,0.970149253731343,True,1
call,VOYA,,2026-05-04T16:53:42.794993Z,,,,3.3,750,420,2026-06-18,82.5,VOYA260618C00082500,,,81.32,,107270,16,0.344764791846497,0.330934979561456,False,False,True,False,325,RepeatedHits,107270,0,0.56,True,1
put,VOYA,,2026-05-04T15:53:39.780449Z,,,,1.8,4,427,2026-05-15,80,VOYA260515P00080000,,,82.1,,13140,11,0.485325208815325,0.485325208815325,False,False,False,False,73,RepeatedHits,0,3240,106.75,True,1
put,VOYA,,2026-05-04T15:14:28.695180Z,,,,1.55,4,235,2026-05-15,80,VOYA260515P00080000,,,82.87,,36425,19,0.487998216239531,0.487998216239531,False,False,False,False,235,RepeatedHits,0,36425,58.75,True,1
put,VOYA,,2026-05-01T15:29:28.198478Z,,,,3.52,0,1290,2026-11-20,70,VOYA261120P00070000,,,82.4,,17590,7,0.367704099195891,0.367704099195891,False,False,False,False,50,RepeatedHitsAscendingFill,0,17590,0,True,1
put,VOYA,,2026-05-01T15:29:15.380410Z,,,,3.5,0,1190,2026-11-20,70,VOYA261120P00070000,,,82.425,,17484,6,0.366940800699133,0.366940800699133,False,False,False,False,50,RepeatedHitsAscendingFill,0,17484,0,True,1
call,VOYA,,2026-04-30T14:51:43.339739Z,,,,14.5,76,9,2026-11-20,72.5,VOYA261120C00072500,,,82.565,,13050,8,0.367540528126186,0.367540528126186,False,False,False,False,9,RepeatedHits,0,13050,0.118421052631579,True,1
call,VOYA,,2026-04-30T14:51:43.339739Z,,,,11.2,10,13,2026-11-20,77.5,VOYA261120C00077500,,,82.565,,14560,11,0.351293403166109,0.351293403166109,False,False,False,False,13,RepeatedHits,0,14560,1.3,True,1
call,VOYA,,2026-04-30T14:51:43.339739Z,,,,12.7,38,31,2026-11-20,75,VOYA261120C00075000,,,82.565,,39360,16,0.354792101627999,0.354792101627999,False,False,False,False,31,RepeatedHits,7610,31750,0.815789473684211,True,1
call,VOYA,,2026-04-23T17:46:25.108849Z,,,,1.95,96,219,2026-05-15,82.5,VOYA260515C00082500,,,79.53,,21254,25,0.405667444427908,0.405667444427908,False,False,False,False,109,RepeatedHits,0,21254,2.28125,True,1
put,VOYA,,2026-04-17T19:03:31.933838Z,,,,1.25,10,715,2026-05-15,70,VOYA260515P00070000,,,74.465,,89251,9,0.371750494364074,0.371750494364074,False,False,False,False,714,RepeatedHits,75751,0,71.5,True,1
call,VOYA,,2026-04-15T18:33:41.253754Z,,,,10.2,186,76,2026-05-15,65,VOYA260515C00065000,,,74.23,,61198,16,0.502642423610999,0.502642423610999,False,False,False,False,60,RepeatedHits,0,61198,0.408602150537634,True,1
put,VOYA,,2026-04-13T16:12:04.573703Z,,,,0.85,17,178,2026-05-15,62.5,VOYA260515P00062500,,,70.66,,14790,12,0.449555073792493,0.449555073792493,False,False,False,False,174,RepeatedHits,14790,0,10.4705882352941,True,1
call,VOYA,,2026-04-09T19:16:35.069205Z,,,,2.05,5315,4037,2026-05-15,72.5,VOYA260515C00072500,,,69.49,,77285,31,0.375360254797155,0.380403468886864,False,False,False,False,377,RepeatedHits,0,77285,0.759548447789276,True,1
call,VOYA,,2026-04-09T14:32:27.827127Z,,,,1.95,5315,150,2026-05-15,72.5,VOYA260515C00072500,,,68.74,,19500,5,0.397027961743688,0.397027961743688,False,False,True,False,100,RepeatedHits,19500,0,0.0282220131702728,True,1
call,VOYA,,2026-04-08T17:03:05.143426Z,,,,1.89,61,5389,2026-05-15,72.5,VOYA260515C00072500,,,69.42,,70338,29,0.355531320432924,0.344760246077926,False,False,False,False,373,RepeatedHitsAscendingFill,0,70338,88.344262295082,True,1
put,VOYA,,2026-02-23T15:37:53.513884Z,,,,1.2,12,152,2026-03-20,67.5,VOYA260320P00067500,,,71.51,,18110,20,0.379869949970672,0.379869949970672,False,False,False,False,151,RepeatedHits,2880,15230,12.6666666666667,True,1
put,VOYA,,2026-01-16T20:32:00.935128Z,,,,2,31,82,2026-02-20,72.5,VOYA260220P00072500,,,74.53,,14397,16,0.320424992261647,0.320424992261647,False,False,False,False,72,RepeatedHitsDescendingFill,800,13597,2.64516129032258,True,1
put,VOYA,,2026-01-16T20:32:00.935128Z,,,,2.65,0,61,2026-03-20,72.5,VOYA260320P00072500,,,74.53,,16160,19,0.29440803762338,0.29440803762338,False,False,False,False,61,RepeatedHits,525,15635,0,True,1
call,VOYA,,2025-12-19T19:58:15.667994Z,,,,11.7,0,177,2026-05-15,65,VOYA260515C00065000,,,75.18,,207090,18,0.282929065539678,0.282929065539678,False,False,False,False,177,RepeatedHits,207090,0,0,True,1
call,VOYA,,2025-12-09T16:29:22.447143Z,,,,0.59,2,1000,2026-01-16,77.5,VOYA260116C00077500,,,71.64,,58893,6,0.255369211306723,0.255369211306723,False,False,False,False,1000,RepeatedHitsAscendingFill,0,58893,500,True,1
call,VOYA,,2025-12-05T15:12:30.844951Z,,,,5.3,13,113,2026-05-15,70,VOYA260515C00070000,,,71.49,,59890,15,0.239360295850052,0.239360295850052,False,False,False,False,113,RepeatedHits,59890,0,8.69230769230769,True,1
call,VOYA,,2025-11-11T20:14:16.295361Z,,,,6.2,0,28,2026-05-15,72.5,VOYA260515C00072500,,,70.64,,17360,7,0.347667404588027,0.347667404588027,False,False,False,False,28,RepeatedHits,0,17360,0,True,1
put,VOYA,,2025-10-16T19:09:06.670094Z,,,,2.85,11,94,2026-02-20,65,VOYA260220P00065000,,,71.855,,26789,27,0.351444745053506,0.351444745053506,False,False,False,False,94,RepeatedHits,4275,22514,8.54545454545454,True,1
put,VOYA,,2025-10-16T19:09:06.670094Z,,,,3.9,30,30,2026-05-15,65,VOYA260515P00065000,,,71.855,,11700,16,0.330118012311734,0.330118012311734,False,False,False,False,30,RepeatedHits,0,11700,1,True,1
call,VOYA,,2025-08-06T15:53:16.247706Z,,,,0.55,1186,530,2025-08-15,75,VOYA250815C00075000,,,72.85,,14630,37,0.294397021084399,0.296545966266316,False,False,False,False,266,RepeatedHits,13970,165,0.446880269814503,True,1
put,VOYA,,2025-08-05T15:51:57.184017Z,,,,0.65,126,1067,2025-08-15,65,VOYA250815P00065000,,,68.04,,69160,3,0.403267737979089,0.403267737979089,True,True,False,True,1064,FloorTradeMidCap,0,69160,8.46825396825397,False,1
put,VOYA,,2025-05-23T18:20:35.102322Z,,,,1.1,9,108,2025-06-20,62.5,VOYA250620P00062500,,,66.04,,11874,36,0.349470208275619,0.349470208275619,False,False,False,False,108,RepeatedHitsDescendingFill,770,11104,12,True,1
put,VOYA,,2025-05-05T18:30:55.716107Z,,,,4.81,44,60,2025-08-15,62.5,VOYA250815P00062500,,,61.26,,28840,19,0.320080274818546,0.320080274818546,False,False,False,False,60,RepeatedHits,27840,1000,1.36363636363636,True,1
put,VOYA,,2025-04-11T15:20:00.612881Z,,,,5.86,93,40,2025-08-15,55,VOYA250815P00055000,,,54.28,,23458,5,0.430216480171454,0.430216480171454,False,False,False,False,40,RepeatedHitsAscendingFill,0,23458,0.43010752688172,True,1
put,VOYA,,2025-04-10T17:59:17.874211Z,,,,4.13,0,173,2025-05-16,57.5,VOYA250516P00057500,,,56.64,,71401,36,0.512484472668897,0.512484472668897,False,False,False,False,173,RepeatedHitsAscendingFill,45921,25480,0,True,1
call,VOYA,,2025-03-26T15:59:27.666140Z,,,,4.03,3,35,2025-04-17,67.5,VOYA250417C00067500,,,70.63,,14120,10,0.305408379939711,0.323007190598742,False,False,False,False,35,RepeatedHitsDescendingFill,9200,4920,11.6666666666667,True,1
call,VOYA,,2025-03-26T15:59:27.666140Z,,,,2.25,17,48,2025-04-17,70,VOYA250417C00070000,,,70.63,,10799,21,0.278238146232451,0.278238146232451,False,False,False,False,48,RepeatedHits,0,10574,2.82352941176471,True,1
put,VOYA,,2025-03-26T15:59:27.666140Z,,,,1.35,31,99,2025-04-17,70,VOYA250417P00070000,,,70.63,,13365,27,0.239354007132813,0.239354007132813,False,False,False,False,99,RepeatedHits,675,12690,3.19354838709677,True,1
put,VOYA,,2025-03-07T15:01:14.507953Z,,,,4.8,82,85,2025-08-15,67.5,VOYA250815P00067500,,,68.87,,10080,13,0.304358092720027,0.304358092720027,False,False,False,False,21,RepeatedHits,0,10080,1.03658536585366,True,1
put,VOYA,,2025-03-07T15:01:05.888206Z,,,,4.9,82,43,2025-08-15,67.5,VOYA250815P00067500,,,69.05,,21070,8,0.314148598464793,0.314148598464793,False,False,False,False,43,RepeatedHits,0,21070,0.524390243902439,True,1
call,VOYA,,2024-12-17T16:29:18.356307Z,,,,1.45,54,81,2025-01-17,70,VOYA250117C00070000,,,68.5185,,11745,19,,,False,False,False,False,81,RepeatedHits,0,10295,1.5,True,1
call,VOYA,,2024-12-17T16:27:40.539924Z,,,,2.55,120,76,2025-05-16,75,VOYA250516C00075000,,,68.435,,10200,7,,,False,False,False,False,40,RepeatedHits,0,10200,0.633333333333333,True,1
call,VOYA,,2024-12-16T20:06:09.994372Z,,,,2.9,5,116,2025-05-16,75,VOYA250516C00075000,,,69.42,,10440,9,,,False,False,False,False,36,RepeatedHits,0,10440,23.2,True,1
call,VOYA,,2024-12-16T20:06:07.982644Z,,,,2.9,5,38,2025-05-16,75,VOYA250516C00075000,,,69.455,,11020,6,,,False,False,False,False,38,RepeatedHits,0,11020,7.6,True,1
call,VOYA,,2024-12-16T16:23:23.164465Z,,,,3.8,2,30,2025-05-16,72.5,VOYA250516C00072500,,,69.49,,11400,9,,,False,False,False,False,30,RepeatedHits,0,11020,15,True,1
call,VOYA,,2024-11-07T15:02:35.333172Z,,,,1.6,280,500,2024-11-15,82.5,VOYA241115C00082500,,,81.825,,19680,13,,,False,False,True,False,123,RepeatedHits,0,19520,1.78571428571429,True,1
call,VOYA,,2024-11-07T15:02:30.517561Z,,,,1.45,280,377,2024-11-15,82.5,VOYA241115C00082500,,,81.825,,52800,40,,,False,False,True,False,353,RepeatedHits,4350,48450,1.34642857142857,True,1
call,VOYA,,2024-11-06T15:01:00.017291Z,,,,1.3,114,200,2024-11-15,82.5,VOYA241115C00082500,,,80.795,,25997,36,,,False,False,True,False,200,RepeatedHits,0,25997,1.75438596491228,True,1
call,VOYA,,2024-11-06T14:50:42.538392Z,,,,2.05,1510,193,2024-11-15,80,VOYA241115C00080000,,,80.535,,18655,29,,,False,False,True,False,91,RepeatedHits,0,18655,0.127814569536424,True,1
call,VOYA,,2024-11-06T14:50:37.119530Z,,,,2,1510,102,2024-11-15,80,VOYA241115C00080000,,,80.4,,20400,28,,,False,False,True,False,102,RepeatedHits,0,20400,0.0675496688741722,True,1
put,VOYA,,2024-10-15T16:25:28.201681Z,,,,0.9,601,447,2024-11-15,77.5,VOYA241115P00077500,,,81.97,,11610,21,,,False,False,False,False,129,RepeatedHits,11610,0,0.743760399334443,True,1
call,VOYA,,2024-10-02T19:37:15.910116Z,,,,1.15,40,438,2024-10-18,80,VOYA241018C00080000,,,78.99,,44990,42,,,False,False,False,False,395,RepeatedHitsDescendingFill,6205,38785,10.95,True,1
put,VOYA,,2024-10-02T19:35:57.992433Z,,,,0.9,38,1233,2024-10-18,77.5,VOYA241018P00077500,,,78.975,,14040,6,,,False,False,False,False,156,RepeatedHits,14040,0,32.4473684210526,True,1
put,VOYA,,2024-10-02T16:58:06.744176Z,,,,0.75,38,614,2024-10-18,77.5,VOYA241018P00077500,,,79.25,,18000,24,,,False,False,False,False,240,RepeatedHits,0,18000,16.1578947368421,True,1
put,VOYA,,2024-10-02T16:50:07.167995Z,,,,0.7,38,327,2024-10-18,77.5,VOYA241018P00077500,,,79.22,,22890,27,,,False,False,False,False,327,RepeatedHits,0,22890,8.60526315789474,True,1
call,VOYA,,2024-09-24T14:44:43.377198Z,,,,1.8,1413,325,2024-11-15,80,VOYA241115C00080000,,,77.63,,46646,14,,,False,False,True,False,259,RepeatedHitsDescendingFill,46646,0,0.230007077140835,True,1
call,VOYA,,2024-09-20T16:09:20.160369Z,,,,3.3,24,221,2025-02-21,80,VOYA250221C00080000,,,76.77,,72930,9,,,False,False,False,False,221,RepeatedHits,72930,0,9.20833333333333,True,1
call,VOYA,,2024-09-17T16:56:33.311844Z,,,,2.2,383,63,2024-11-15,80,VOYA241115C00080000,,,77.425,,12100,15,,,False,False,False,False,55,RepeatedHits,0,12100,0.164490861618799,True,1
call,VOYA,,2024-09-11T17:06:54.970604Z,,,,0.85,1808,153,2024-09-20,75,VOYA240920C00075000,,,74.32,,12750,19,,,False,False,False,False,150,RepeatedHits,1360,11390,0.0846238938053097,True,1
call,VOYA,,2024-07-30T16:32:41.086515Z,,,,1.25,1,324,2024-09-20,77.5,VOYA240920C00077500,,,74.6,,29625,9,,,False,False,True,False,237,RepeatedHits,29625,0,324,True,1
put,VOYA,,2024-06-17T18:03:59.054780Z,,,,3.1,20,90,2024-11-15,70,VOYA241115P00070000,,,71.08,,27900,12,,,False,False,False,False,90,RepeatedHits,0,27900,4.5,True,1
