type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,IDCC,,2025-12-08T17:09:06.538649Z,,,,15.26,6,20,2026-01-16,350,IDCC260116P00350000,,,30519,,366.24,5,0.48270361641733,0.482927637755695,False,False,False,False,20,RepeatedHitsDescendingFill,12240,18279,True,3.33333333333333,1
put,IDCC,,2025-11-12T20:55:12.738261Z,,,,47.5,7,9,2025-11-21,400,IDCC251121P00400000,,,42750,,354.83,9,0.655672428936746,0.655672428936746,False,False,False,False,9,RepeatedHits,0,42750,True,1.28571428571429,1
call,IDCC,,2025-11-05T20:30:52.696345Z,,,,18.86,162,40,2025-11-21,380,IDCC251121C00380000,,,75436,,384.75,10,0.519587379094507,0.519587379094507,False,False,False,False,40,RepeatedHitsDescendingFill,75436,0,True,0.246913580246914,1
call,IDCC,,2025-10-31T16:43:41.305426Z,,,,85,25,12,2026-12-18,350,IDCC261218C00350000,,,93500,,357.96,7,0.543469836877492,0.543469836877492,False,False,False,False,11,RepeatedHits,17000,59500,True,0.48,1
call,IDCC,,2025-10-22T19:56:15.691887Z,,,,19.2,39,108,2025-11-21,370,IDCC251121C00370000,,,59510,,363.64,14,0.53014106877289,0.53014106877289,False,False,False,False,31,RepeatedHits,1910,57600,True,2.76923076923077,1
put,IDCC,,2025-10-22T19:56:15.691887Z,,,,24.4,7,80,2025-11-21,370,IDCC251121P00370000,,,192759,,363.64,28,0.503103219742701,0.503103219742701,False,False,False,False,79,RepeatedHits,0,192759,True,11.4285714285714,1
put,IDCC,,2025-10-15T19:46:09.478542Z,,,,0.82,234,136,2025-10-17,340,IDCC251017P00340000,,,10290,,364.85,10,0.618451545005763,0.618451545005763,False,False,False,False,125,RepeatedHitsAscendingFill,10290,0,True,0.581196581196581,1
put,IDCC,,2025-09-23T16:14:30.809347Z,,,,27.5,14,29,2026-03-20,320,IDCC260320P00320000,,,38500,,346.7,8,0.427929279025376,0.427929279025376,False,False,False,False,14,RepeatedHits,38500,0,True,2.07142857142857,1
put,IDCC,,2025-09-23T16:14:29.005693Z,,,,27.5,14,15,2026-03-20,320,IDCC260320P00320000,,,33000,,346.85,7,0.428500547859865,0.428500547859865,False,False,False,False,12,RepeatedHits,33000,0,True,1.07142857142857,1
put,IDCC,,2025-09-23T15:27:44.675747Z,,,,13.9,17,46,2026-03-20,280,IDCC260320P00280000,,,33361,,346.78,12,0.444539361516955,0.444539361516955,False,False,False,False,24,RepeatedHits,33361,0,True,2.70588235294118,1
put,IDCC,,2025-09-22T18:27:16.864384Z,,,,20.7,3,44,2026-03-20,300,IDCC260320P00300000,,,33120,,339.46,7,0.419330882153799,0.419330882153799,False,False,False,False,16,RepeatedHits,33120,0,True,14.6666666666667,1
call,IDCC,,2025-09-18T15:03:09.185835Z,,,,13.88,16,13,2025-10-17,340,IDCC251017C00340000,,,16653,,337.15,6,0.402030456834356,0.402030456834356,False,False,False,False,12,RepeatedHitsDescendingFill,16653,0,True,0.8125,1
call,IDCC,,2025-09-17T19:27:59.743162Z,,,,35.7,3,7,2026-12-18,420,IDCC261218C00420000,,,24990,,329.295,5,0.435598699418213,0.435598699418213,False,False,True,False,7,RepeatedHits,0,21420,True,2.33333333333333,1
call,IDCC,,2025-09-17T15:48:38.485818Z,,,,57,11,10,2026-12-18,350,IDCC261218C00350000,,,57000,,326.42,8,0.453481435191456,0.453481435191456,False,False,False,False,10,RepeatedHits,34200,22800,True,0.909090909090909,1
call,IDCC,,2025-09-12T16:12:00.535091Z,,,,22.03,346,300,2025-10-17,310,IDCC251017C00310000,,,660971,,323.455,31,0.369554639982746,0.347679313310175,False,False,False,False,300,RepeatedHitsAscendingFill,660971,0,True,0.867052023121387,1
call,IDCC,,2025-09-10T19:31:25.552892Z,,,,36,15,10,2026-03-20,300,IDCC260320C00300000,,,36000,,300.07,6,0.414671894476384,0.414671894476384,False,False,True,False,10,RepeatedHits,36000,0,True,0.666666666666667,1
call,IDCC,,2025-09-05T13:46:22.734385Z,,,,14.5,19,61,2025-10-17,290,IDCC251017C00290000,,,88448,,291.685,11,0.345931951813203,0.345931951813203,False,False,False,False,61,RepeatedHitsDescendingFill,40600,47848,True,3.21052631578947,1
put,IDCC,,2025-07-28T19:37:37.941427Z,,,,1.45,66,84,2025-08-15,190,IDCC250815P00190000,,,11885,,221.59,23,0.568923572960284,0.574666675689587,False,False,False,False,82,RepeatedHits,0,11885,True,1.27272727272727,1
call,IDCC,,2025-06-27T19:32:46.111569Z,,,,7.56,38,29,2025-09-19,250,IDCC250919C00250000,,,10579,,229.705,5,0.339941363891414,0.339941363891414,False,False,False,False,14,RepeatedHitsAscendingFill,0,10579,True,0.763157894736842,1
call,IDCC,,2025-06-23T16:46:31.634590Z,,,,16.92,54,9,2025-09-19,230,IDCC250919C00230000,,,15230,,229.21,6,0.383914132188743,0.383914132188743,False,False,False,False,9,RepeatedHitsAscendingFill,11830,3400,True,0.166666666666667,1
call,IDCC,,2025-06-16T14:58:04.695997Z,,,,24,65,10,2025-06-20,200,IDCC250620C00200000,,,24000,,223.54,5,0.707959556878754,0.707959556878754,False,False,False,False,10,RepeatedHits,0,24000,True,0.153846153846154,1
call,IDCC,,2025-06-12T16:02:55.111966Z,,,,24,68,5,2025-06-20,200,IDCC250620C00200000,,,12000,,223.3975,5,0.530676309381076,0.530676309381076,False,False,False,False,5,RepeatedHits,0,12000,True,0.0735294117647059,1
call,IDCC,,2025-05-14T18:35:04.957143Z,,,,15.94,394,17,2025-06-20,210,IDCC250620C00210000,,,15942,,218.55,5,0.409323019875896,0.408936826943526,False,False,False,False,10,RepeatedHitsAscendingFill,0,15942,True,0.0431472081218274,1
call,IDCC,,2025-05-13T18:52:59.589781Z,,,,13.56,118,29,2025-06-20,220,IDCC250620C00220000,,,33909,,224.4,7,0.385397214402328,0.410934190926007,False,False,False,False,25,RepeatedHitsDescendingFill,0,33909,True,0.245762711864407,1
call,IDCC,,2025-05-05T19:29:48.506251Z,,,,10.49,16,16,2025-12-19,260,IDCC251219C00260000,,,16780,,211.72,7,0.382213845816161,0.382213845816161,False,False,False,False,16,RepeatedHits,0,16780,True,1,1
put,IDCC,,2025-05-02T18:46:34.938706Z,,,,4.8,0,192,2026-12-18,105,IDCC261218P00105000,,,10562,,213.1275,12,0.464289425279714,0.464289425279714,False,False,True,False,22,RepeatedHitsAscendingFill,10082,480,True,0,1
put,IDCC,,2025-05-02T18:46:31.525816Z,,,,4.5,0,165,2026-12-18,105,IDCC261218P00105000,,,37804,,213.5,33,0.456389663753884,0.456389663753884,False,False,True,False,84,RepeatedHitsAscendingFill,37804,0,True,0,1
put,IDCC,,2025-05-02T17:18:58.598813Z,,,,31.49,50,50,2026-12-18,195,IDCC261218P00195000,,,59826,,211.61,5,0.387751990916479,0.386940721763508,False,False,False,False,19,RepeatedHitsAscendingFill,0,59826,True,1,1
put,IDCC,,2025-05-02T15:55:00.313366Z,,,,4.78,0,41,2026-12-18,105,IDCC261218P00105000,,,13390,,210.1,10,0.455660808283708,0.455795913607066,False,False,True,False,28,RepeatedHitsAscendingFill,12910,0,True,0,1
call,IDCC,,2025-05-01T13:53:25.136042Z,,,,3.2,362,264,2025-05-16,210,IDCC250516C00210000,,,84228,,201.005,53,0.40719072794918,0.40719072794918,False,False,False,False,263,RepeatedHitsAscendingFill,84228,0,True,0.729281767955801,1
call,IDCC,,2025-04-30T19:44:45.235401Z,,,,5.3,100,283,2025-05-16,210,IDCC250516C00210000,,,10600,,199.28,7,0.569812939496363,0.569812939496363,False,False,False,False,20,RepeatedHits,8480,0,True,2.83,1
call,IDCC,,2025-04-30T19:44:18.790019Z,,,,5.3,100,229,2025-05-16,210,IDCC250516C00210000,,,11660,,199.21,5,0.571404370052005,0.571404370052005,False,False,False,False,22,RepeatedHits,2650,4240,True,2.29,1
call,IDCC,,2025-04-30T19:44:15.968420Z,,,,5.3,100,207,2025-05-16,210,IDCC250516C00210000,,,17490,,199.21,5,0.571404370052005,0.571404370052005,False,False,False,False,33,RepeatedHits,10600,3180,True,2.07,1
call,IDCC,,2025-04-30T19:44:04.135119Z,,,,5.2,100,174,2025-05-16,210,IDCC250516C00210000,,,15080,,199.21,5,0.564935886407228,0.564935886407228,False,False,False,False,29,RepeatedHits,3120,6240,True,1.74,1
call,IDCC,,2025-04-30T19:43:26.847945Z,,,,5.2,100,103,2025-05-16,210,IDCC250516C00210000,,,13520,,199.305,5,0.562784118864702,0.562784118864702,False,False,False,False,26,RepeatedHits,0,13520,True,1.03,1
call,IDCC,,2025-04-30T19:05:59.320424Z,,,,9.4,34,200,2025-05-16,200,IDCC250516C00200000,,,41360,,199.4,8,0.58141533593379,0.58141533593379,False,False,False,False,44,RepeatedHits,0,41360,True,5.88235294117647,1
call,IDCC,,2025-04-30T18:59:43.259695Z,,,,9.4,34,116,2025-05-16,200,IDCC250516C00200000,,,18800,,198.96,10,0.594947201808753,0.594947201808753,False,False,False,False,20,RepeatedHits,0,18800,True,3.41176470588235,1
put,IDCC,,2025-04-28T18:32:25.139118Z,,,,10.8,7,90,2025-09-19,170,IDCC250919P00170000,,,38880,,194.09,5,0.456145766413011,0.456414303252929,False,False,False,False,36,RepeatedHits,33480,5400,True,12.8571428571429,1
call,IDCC,,2025-04-08T16:22:59.491390Z,,,,12.4,158,265,2025-06-20,210,IDCC250620C00210000,,,18600,,195.9,5,0.514372413329556,0.514372413329556,False,False,False,False,15,RepeatedHits,0,18600,True,1.67721518987342,1
call,IDCC,,2025-04-08T16:22:42.927136Z,,,,12.4,158,249,2025-06-20,210,IDCC250620C00210000,,,12400,,196.66,5,0.504924174811721,0.504924174811721,False,False,False,False,10,RepeatedHits,12400,0,True,1.57594936708861,1
call,IDCC,,2025-03-17T14:36:43.504231Z,,,,7.74,175,63,2025-03-21,220,IDCC250321C00220000,,,17030,,223.62,7,0.616143958675387,0.656083976224739,False,False,False,False,22,RepeatedHitsDescendingFill,17030,0,True,0.36,1
call,IDCC,,2025-02-24T18:06:41.250760Z,,,,36.61,54,24,2025-06-20,185,IDCC250620C00185000,,,87860,,213.06,10,0.433706788254187,0.433706788254187,False,False,False,False,24,RepeatedHitsAscendingFill,87860,0,True,0.444444444444444,1
call,IDCC,,2025-02-19T18:26:07.859595Z,,,,19.41,116,20,2025-06-20,220,IDCC250620C00220000,,,19408,,217.2929,6,,,False,False,False,False,10,RepeatedHitsDescendingFill,3862,11676,True,0.172413793103448,1
call,IDCC,,2025-02-03T15:16:28.948283Z,,,,10.42,82,10,2025-06-20,200,IDCC250620C00200000,,,10420,,178.06,9,,,False,False,False,False,10,RepeatedHits,10420,0,True,0.121951219512195,1
call,IDCC,,2025-01-31T19:58:13.463909Z,,,,6.01,91,25,2025-03-21,200,IDCC250321C00200000,,,15025,,182.805,12,,,False,False,False,False,25,RepeatedHitsDescendingFill,15025,0,True,0.274725274725275,1
call,IDCC,,2025-01-29T20:53:27.205571Z,,,,5.01,110,25,2025-03-21,200,IDCC250321C00200000,,,12537,,180.18,10,,,False,False,False,False,25,RepeatedHitsDescendingFill,12537,0,True,0.227272727272727,1
call,IDCC,,2025-01-07T15:31:41.258600Z,,,,21.5,47,10,2025-06-20,200,IDCC250620C00200000,,,17200,,194.94,5,,,False,False,True,False,8,RepeatedHits,17200,0,True,0.212765957446809,1
call,IDCC,,2024-12-06T19:06:22.010086Z,,,,14.4,32,14,2025-03-21,200,IDCC250321C00200000,,,12959,,194.15,6,,,False,False,False,False,9,RepeatedHits,0,12959,True,0.4375,1
call,IDCC,,2024-12-04T20:59:01.726764Z,,,,5.4,57,232,2025-01-17,210,IDCC250117C00210000,,,36180,,200.825,23,,,False,False,False,False,67,RepeatedHits,7020,29160,True,4.07017543859649,1
call,IDCC,,2024-12-04T20:57:28.804591Z,,,,5.2,57,85,2025-01-17,210,IDCC250117C00210000,,,13000,,200.295,6,,,False,False,False,False,25,RepeatedHits,11440,1560,True,1.49122807017544,1
call,IDCC,,2024-12-04T20:57:28.804591Z,,,,5.2,57,148,2025-01-17,210,IDCC250117C00210000,,,26000,,200.34,10,,,False,False,False,False,50,RepeatedHits,0,26000,True,2.59649122807018,1
put,IDCC,,2024-12-04T18:58:34.863282Z,,,,9.3,2,98,2025-03-21,190,IDCC250321P00190000,,,33480,,200.04,9,,,False,False,False,False,36,RepeatedHits,33480,0,True,49,1
call,IDCC,,2024-11-06T15:31:34.783697Z,,,,10.5,6,10,2025-03-21,185,IDCC250321C00185000,,,10500,,175.04,5,,,False,False,False,False,10,RepeatedHits,0,10500,True,1.66666666666667,1
call,IDCC,,2024-10-31T18:38:36.911942Z,,,,10.5,59,38,2025-03-21,155,IDCC250321C00155000,,,38850,,148.566,16,,,False,False,True,False,37,RepeatedHits,38850,0,True,0.644067796610169,1
put,IDCC,,2024-10-28T14:09:44.578923Z,,,,3.9,53,141,2024-11-15,145,IDCC241115P00145000,,,19180,,148.2,10,,,False,False,False,False,49,RepeatedHitsDescendingFill,16380,2800,True,2.66037735849057,1
call,IDCC,,2024-10-15T16:27:25.753977Z,,,,6.6,48,21,2024-11-15,155,IDCC241115C00155000,,,13200,,155.52,9,,,False,False,True,False,20,RepeatedHits,13200,0,True,0.4375,1
call,IDCC,,2024-10-15T15:47:24.479991Z,,,,11.76,45,11,2024-12-20,150,IDCC241220C00150000,,,11746,,155.135,6,,,False,False,False,False,10,RepeatedHitsAscendingFill,0,11746,True,0.244444444444444,1
call,IDCC,,2024-10-10T15:44:57.588054Z,,,,3,54,57,2025-03-21,180,IDCC250321C00180000,,,16800,,150.22,15,,,False,False,False,False,56,RepeatedHits,0,16800,True,1.05555555555556,1
call,IDCC,,2024-10-10T15:43:56.740464Z,,,,3.9,36,71,2024-12-20,160,IDCC241220C00160000,,,27690,,149.91,16,,,False,False,False,False,71,RepeatedHits,0,27690,True,1.97222222222222,1
call,IDCC,,2024-10-04T16:00:20.983286Z,,,,9.1,19,14,2025-03-21,150,IDCC250321C00150000,,,11830,,143.3356,5,,,False,False,False,False,13,RepeatedHits,7280,4550,True,0.736842105263158,1
call,IDCC,,2024-09-26T18:41:52.729932Z,,,,8.53,764,27,2025-03-21,145,IDCC250321C00145000,,,11059,,138.94,6,,,False,False,False,False,13,RepeatedHitsAscendingFill,11059,0,True,0.0353403141361257,1
call,IDCC,,2024-08-29T15:18:02.992409Z,,,,8.4,180,192,2025-03-21,145,IDCC250321C00145000,,,11005,,136.42,5,,,False,False,False,False,13,RepeatedHits,7600,0,True,1.06666666666667,1
call,IDCC,,2024-08-01T15:48:36.995137Z,,,,3.8,658,208,2024-11-15,145,IDCC241115C00145000,,,79026,,132.68,30,,,False,False,False,False,208,RepeatedHitsAscendingFill,0,79026,True,0.316109422492401,1
call,IDCC,,2024-08-01T14:22:21.121204Z,,,,2.6,1,253,2024-09-20,140,IDCC240920C00140000,,,65000,,132.1,32,,,False,False,False,False,250,RepeatedHits,0,65000,True,253,1
call,IDCC,,2024-07-22T16:01:30.984334Z,,,,3.8,0,168,2025-03-21,145,IDCC250321C00145000,,,22800,,122.74,15,,,False,False,False,False,60,RepeatedHits,0,22800,True,0,1
call,IDCC,,2024-07-22T15:34:00.393833Z,,,,3.8,0,108,2025-03-21,145,IDCC250321C00145000,,,40660,,122.57,8,,,False,False,False,False,107,RepeatedHits,0,40660,True,0,1
put,IDCC,,2024-06-06T16:34:26.027254Z,,,,3.5,0,403,2024-06-21,120,IDCC240621P00120000,,,70000,,117.3525,14,,,False,False,False,False,200,RepeatedHits,70000,0,True,0,1
call,IDCC,,2024-06-03T17:48:48.455111Z,,,,2.35,237,60,2024-06-21,115,IDCC240621C00115000,,,13630,,114.36,7,,,False,False,False,False,58,RepeatedHits,13630,0,True,0.253164556962025,1
call,IDCC,,2024-06-03T17:48:12.276407Z,,,,5.5,782,61,2024-06-21,110,IDCC240621C00110000,,,15400,,114.36,6,,,False,False,False,False,28,RepeatedHits,0,15400,True,0.0780051150895141,1
call,IDCC,,2024-05-28T19:48:03.483006Z,,,,3.6,718,172,2024-06-21,110,IDCC240621C00110000,,,36000,,111.56,15,,,False,False,False,False,100,RepeatedHits,36000,0,True,0.239554317548747,1
call,IDCC,,2024-05-21T14:52:07.820075Z,,,,1.15,446,133,2024-06-21,115,IDCC240621C00115000,,,10235,,110.15,5,,,False,False,False,False,89,RepeatedHits,10235,0,True,0.298206278026906,1
call,IDCC,,2024-05-20T17:19:42.685584Z,,,,3.03,758,66,2024-06-21,110,IDCC240621C00110000,,,19713,,110.01,6,,,False,False,False,False,65,RepeatedHitsDescendingFill,17273,0,True,0.0870712401055409,1
call,IDCC,,2024-05-17T13:44:23.399513Z,,,,4.1,630,96,2024-05-17,105,IDCC240517C00105000,,,15990,,109.33,8,,,False,False,True,False,39,RepeatedHits,15990,0,True,0.152380952380952,1
call,IDCC,,2024-05-15T19:31:04.881587Z,,,,2.95,677,234,2024-06-21,110,IDCC240621C00110000,,,59290,,109.11,48,,,False,False,False,False,201,RepeatedHitsAscendingFill,0,59290,True,0.345642540620384,1
call,IDCC,,2024-05-13T18:53:28.367670Z,,,,1.75,576,113,2024-06-21,110,IDCC240621C00110000,,,13125,,105.99,24,,,False,False,False,False,75,RepeatedHits,13125,0,True,0.196180555555556,1
call,IDCC,,2024-05-07T18:48:46.825756Z,,,,2.8,677,113,2024-05-17,105,IDCC240517C00105000,,,28000,,106.4,35,,,False,False,False,False,100,RepeatedHits,28000,0,True,0.166912850812408,1
call,IDCC,,2024-05-03T14:56:42.336949Z,,,,9,41,22,2024-11-15,105,IDCC241115C00105000,,,19800,,104.77,10,,,False,False,False,False,22,RepeatedHits,0,19800,True,0.536585365853659,1
put,IDCC,,2024-05-02T17:29:45.898282Z,,,,3.1,19,69,2024-05-17,105,IDCC240517P00105000,,,18910,,103.8536,15,,,False,False,False,False,61,RepeatedHits,5580,13330,True,3.63157894736842,1
call,IDCC,,2024-05-02T16:02:06.713492Z,,,,6.9,418,132,2024-12-20,110,IDCC241220C00110000,,,89678,,103.26,24,,,False,False,False,False,130,RepeatedHitsDescendingFill,0,89678,True,0.315789473684211,1
call,IDCC,,2024-05-02T15:55:25.711860Z,,,,1.8,770,107,2024-05-17,105,IDCC240517C00105000,,,16020,,103.15,7,,,False,False,False,False,89,RepeatedHits,0,16020,True,0.138961038961039,1
call,IDCC,,2024-05-02T14:46:11.609902Z,,,,3.1,64,232,2024-09-20,115,IDCC240920C00115000,,,31620,,102.9789,10,,,False,False,False,False,102,RepeatedHits,1860,29760,True,3.625,1
call,IDCC,,2024-05-02T14:16:28.745077Z,,,,3.1,64,130,2024-09-20,115,IDCC240920C00115000,,,40300,,103.375,15,,,False,False,False,False,130,RepeatedHits,0,40300,True,2.03125,1
call,IDCC,,2024-05-02T13:53:46.165836Z,,,,3.9,35,188,2024-09-20,110,IDCC240920C00110000,,,73320,,101.6,14,,,False,False,False,False,188,RepeatedHits,1170,72150,True,5.37142857142857,1
call,IDCC,,2024-05-01T16:47:04.337747Z,,,,4.4,81,259,2024-12-20,110,IDCC241220C00110000,,,14520,,98.095,5,,,False,False,False,False,33,RepeatedHits,14080,0,True,3.19753086419753,1
put,IDCC,,2024-05-01T15:34:29.592781Z,,,,6.7,83,88,2024-11-15,97.5,IDCC241115P00097500,,,34840,,97.95,7,,,False,False,False,False,52,RepeatedHits,34840,0,True,1.06024096385542,1
call,IDCC,,2024-05-01T14:14:17.644180Z,,,,6.4,15,19,2024-09-20,100,IDCC240920C00100000,,,12160,,98.095,7,,,False,False,False,False,19,RepeatedHits,7680,4480,True,1.26666666666667,1
put,IDCC,,2024-05-01T14:10:53.462214Z,,,,2,1084,250,2024-05-17,95,IDCC240517P00095000,,,50000,,98.33,23,,,False,False,False,False,250,RepeatedHits,0,50000,True,0.230627306273063,1
call,IDCC,,2024-05-01T14:06:01.767005Z,,,,1.15,254,356,2024-05-17,105,IDCC240517C00105000,,,17250,,98.27,26,,,False,False,False,False,150,RepeatedHits,0,17250,True,1.40157480314961,1
call,IDCC,,2024-05-01T13:52:31.164245Z,,,,8.2,73,25,2024-11-15,100,IDCC241115C00100000,,,20500,,98.805,6,,,False,False,False,False,25,RepeatedHits,20500,0,True,0.342465753424658,1
call,IDCC,,2024-04-30T19:44:34.138534Z,,,,8.1,20,48,2024-11-15,100,IDCC241115C00100000,,,20250,,98.655,8,,,False,False,False,False,25,RepeatedHits,20250,0,True,2.4,1
put,IDCC,,2024-04-30T16:33:12.812284Z,,,,6.3,2,73,2024-11-15,97.5,IDCC241115P00097500,,,24570,,98.99,9,,,False,False,False,False,39,RepeatedHits,24570,0,True,36.5,1
