type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,FIX,,2026-09-04T16:30:03.044728Z,,,,93.91,2,38,2027-01-15,2050,FIX270115C02050000,,,347460,,1610.77,16,0.569286297644002,0.569286297644002,False,False,True,False,37,RepeatedHitsAscendingFill,168660,178800,19,True,1
call,FIX,,2026-09-04T16:29:57.033072Z,,,,109.7,1,16,2027-04-16,2320,FIX270416C02320000,,,175520,,1610.7225,11,0.57347584290753,0.57347584290753,False,False,True,False,16,RepeatedHits,10970,164550,16,True,1
call,FIX,,2026-09-04T16:29:57.033072Z,,,,86.1,4,12,2027-01-15,2080,FIX270115C02080000,,,103317,,1610.7225,8,0.563148619183178,0.563148619183178,False,False,True,False,12,RepeatedHitsDescendingFill,0,103317,3,True,1
call,FIX,,2026-09-04T16:29:57.033072Z,,,,87.92,0,12,2027-01-15,2070,FIX270115C02070000,,,105500,,1610.7225,7,0.562891621224041,0.562891621224041,False,False,True,False,12,RepeatedHitsAscendingFill,0,105500,0,True,1
call,FIX,,2026-09-04T16:29:57.033072Z,,,,103.24,72,8,2027-01-15,2000,FIX270115C02000000,,,82590,,1610.7225,6,0.565945258395716,0.565663580061802,False,False,True,False,8,RepeatedHitsAscendingFill,0,82590,0.111111111111111,True,1
call,FIX,,2026-09-04T16:29:57.033072Z,,,,89.92,1,11,2027-01-15,2060,FIX270115C02060000,,,98910,,1610.7225,10,0.563113206337615,0.563113206337615,False,False,True,False,11,RepeatedHitsAscendingFill,0,98910,11,True,1
call,FIX,,2026-09-03T15:40:17.501247Z,,,,90.7,5,20,2026-12-18,1960,FIX261218C01960000,,,181400,,1600.285,9,0.580571374654833,0.580571374654833,False,False,False,False,20,RepeatedHits,0,181400,4,True,1
put,FIX,,2026-09-03T15:27:12.646439Z,,,,115.86,19,8,2026-09-18,1680,FIX260918P01680000,,,92690,,1597.05,5,0.516734205836518,0.515889852817642,False,False,False,False,8,RepeatedHitsAscendingFill,46360,46330,0.421052631578947,True,1
call,FIX,,2026-08-31T19:29:34.555376Z,,,,228.7,0,43,2027-12-17,2360,FIX271217C02360000,,,983410,,1542.28,15,0.60084596426004,0.60084596426004,False,False,True,False,43,RepeatedHits,983410,0,0,True,1
put,FIX,,2026-08-28T13:42:04.473656Z,,,,80.1,109,9,2026-09-18,1600,FIX260918P01600000,,,72090,,1605.368,9,0.551735489717537,0.551735489717537,False,False,False,False,9,RepeatedHits,40050,32040,0.0825688073394495,True,1
put,FIX,,2026-08-26T19:02:19.718317Z,,,,8.96,38,100,2026-12-18,900,FIX261218P00900000,,,55526,,1611.13,5,0.648891364774228,0.648891364774228,False,False,False,False,62,RepeatedHitsDescendingFill,55526,0,2.63157894736842,True,1
call,FIX,,2026-08-26T14:04:39.058022Z,,,,99.2,7,8,2026-12-18,1980,FIX261218C01980000,,,79360,,1602,8,0.597260923352298,0.597260923352298,False,False,False,False,8,RepeatedHits,0,79360,1.14285714285714,True,1
put,FIX,,2026-08-25T19:32:25.740257Z,,,,90.8,22,68,2026-09-18,1560,FIX260918P01560000,,,72640,,1556.795,5,0.572909545689103,0.572909545689103,False,False,False,False,8,RepeatedHits,72640,0,3.09090909090909,True,1
call,FIX,,2026-08-25T13:46:10.474146Z,,,,76.7,13,7,2026-09-18,1660,FIX260918C01660000,,,53690,,1619.42,7,0.560405739563525,0.560405739563525,False,False,False,False,7,RepeatedHits,53690,0,0.538461538461538,True,1
put,FIX,,2026-08-21T13:37:49.182108Z,,,,90.9,18,9,2026-12-18,1360,FIX261218P01360000,,,81810,,1676.26,7,0.640906858947569,0.640906858947569,False,False,False,False,9,RepeatedHits,0,81810,0.5,True,1
call,FIX,,2026-08-20T15:05:21.695527Z,,,,236,9,45,2026-12-18,1720,FIX261218C01720000,,,1014800,,1700.09,24,0.607820125263019,0.60286881761449,False,False,False,False,43,RepeatedHits,1014800,0,5,True,1
put,FIX,,2026-08-19T17:09:42.512194Z,,,,87.8,8,20,2026-10-16,1560,FIX261016P01560000,,,175600,,1700.3001,10,0.585924895018701,0.585924895018701,False,False,False,False,20,RepeatedHits,175600,0,2.5,True,1
put,FIX,,2026-08-19T14:11:59.282760Z,,,,65.63,17,55,2026-09-18,1540,FIX260918P01540000,,,354420,,1639.09,21,0.607659825320889,0.605878238490646,False,False,False,False,54,RepeatedHitsAscendingFill,45950,32950,3.23529411764706,True,1
put,FIX,,2026-08-18T15:15:28.496478Z,,,,66.76,18,14,2026-09-18,1640,FIX260918P01640000,,,86790,,1750.78,7,0.589391038940068,0.589391038940068,False,False,False,False,13,RepeatedHits,39960,46830,0.777777777777778,True,1
put,FIX,,2026-08-18T15:13:18.321351Z,,,,102.6,12,34,2026-12-18,1440,FIX261218P01440000,,,338580,,1755.25,19,0.640611859436844,0.640611859436844,False,False,False,False,33,RepeatedHits,10260,328320,2.83333333333333,True,1
call,FIX,,2026-08-18T13:59:58.998915Z,,,,48.38,12,33,2026-09-18,1980,FIX260918C01980000,,,159655,,1783.075,11,0.548930617480863,0.552582471575815,False,False,False,False,33,RepeatedHits,0,159655,2.75,True,1
put,FIX,,2026-08-17T17:24:17.872420Z,,,,92.4,0,8,2026-08-21,1930,FIX260821P01930000,,,73920,,1858.777,7,0.624852669502341,0.624852669502341,False,False,False,False,8,RepeatedHits,0,73920,0,True,1
call,FIX,,2026-08-17T14:53:05.195623Z,,,,28.4,6,30,2026-08-21,1920,FIX260821C01920000,,,65320,,1867.975,16,0.630953597766471,0.630953597766471,False,False,False,False,23,RepeatedHits,0,65320,5,True,1
put,FIX,,2026-08-17T14:49:48.111727Z,,,,257.5,8,7,2026-12-18,1880,FIX261218P01880000,,,180250,,1864.99,7,0.612341620364339,0.612341620364339,False,False,False,False,7,RepeatedHits,180250,0,0.875,True,1
call,FIX,,2026-08-14T19:04:02.832272Z,,,,99.3,7,13,2026-10-16,1960,FIX261016C01960000,,,119160,,1779.73,9,0.551986093789292,0.551986093789292,False,False,False,False,12,RepeatedHits,119160,0,1.85714285714286,True,1
put,FIX,,2026-08-14T16:30:48.676020Z,,,,42,85,29,2026-10-16,1450,FIX261016P01450000,,,109200,,1793.93,10,0.602828153639021,0.602828153639021,False,False,False,False,26,RepeatedHits,109200,0,0.341176470588235,True,1
call,FIX,,2026-08-14T13:50:57.261753Z,,,,98.8,13,43,2026-12-18,2300,FIX261218C02300000,,,424840,,1762.605,26,0.604714203131287,0.604714203131287,False,False,False,False,43,RepeatedHits,0,424840,3.30769230769231,True,1
call,FIX,,2026-08-11T19:47:14.588552Z,,,,84.2,11,32,2026-10-16,1940,FIX261016C01940000,,,168400,,1693.36,14,0.578176419140486,0.578176419140486,False,False,False,False,20,RepeatedHits,168400,0,2.90909090909091,True,1
call,FIX,,2026-08-11T18:53:29.724305Z,,,,85.9,11,12,2026-10-16,1940,FIX261016C01940000,,,103080,,1692.36,12,0.585886181952433,0.585886181952433,False,False,False,False,12,RepeatedHits,103080,0,1.09090909090909,True,1
call,FIX,,2026-08-11T18:10:34.163539Z,,,,99.6,16,12,2026-10-16,1900,FIX261016C01900000,,,119520,,1699.38,12,0.58649672616295,0.58649672616295,False,False,False,False,12,RepeatedHits,119520,0,0.75,True,1
call,FIX,,2026-08-11T16:26:30.949797Z,,,,76,18,16,2026-10-16,1980,FIX261016C01980000,,,121600,,1691.95,13,0.585974331434276,0.585974331434276,False,False,False,False,16,RepeatedHits,121600,0,0.888888888888889,True,1
put,FIX,,2026-08-10T19:14:17.495953Z,,,,80,10,14,2026-10-16,1480,FIX261016P01480000,,,112001,,1689.04,11,0.62281952042884,0.62281952042884,False,False,False,False,14,RepeatedHits,112001,0,1.4,True,1
put,FIX,,2026-08-10T17:38:58.922952Z,,,,34.5,274,34,2026-08-21,1600,FIX260821P01600000,,,106950,,1692.78,14,0.633617262430576,0.633617262430576,False,False,False,False,31,RepeatedHits,106950,0,0.124087591240876,True,1
put,FIX,,2026-08-10T17:16:49.150115Z,,,,79.4,1,12,2026-09-18,1580,FIX260918P01580000,,,87340,,1697.9,10,0.622015901804771,0.622015901804771,False,False,False,False,11,RepeatedHits,87340,0,12,True,1
call,FIX,,2026-08-10T15:47:23.555581Z,,,,79,113,27,2026-10-16,2000,FIX261016C02000000,,,205400,,1696.305,14,0.605578083495968,0.605578083495968,False,False,False,False,26,RepeatedHits,205400,0,0.238938053097345,True,1
call,FIX,,2026-08-10T15:10:38.997678Z,,,,356,0,25,2027-12-17,2200,FIX271217C02200000,,,890000,,1698.46,8,0.612969238312976,0.612969238312976,False,False,False,False,25,RepeatedHits,0,890000,0,True,1
put,FIX,,2026-08-10T15:07:23.555754Z,,,,575,0,30,2027-12-17,1920,FIX271217P01920000,,,1725000,,1701.425,8,0.648611200736119,0.648611200736119,False,False,False,False,30,RepeatedHits,57500,1667500,0,True,1
put,FIX,,2026-08-07T15:06:26.016646Z,,,,54.2,58,11,2026-08-21,1620,FIX260821P01620000,,,59620,,1691,10,0.665501247453181,0.662795148199993,False,False,False,False,11,RepeatedHits,59620,0,0.189655172413793,True,1
put,FIX,,2026-08-05T19:57:48.992159Z,,,,7.5,33,81,2026-08-21,1380,FIX260821P01380000,,,60000,,1743.6791,6,0.759097399947424,0.759097399947424,False,False,False,False,80,RepeatedHits,0,60000,2.45454545454545,True,1
call,FIX,,2026-08-05T18:32:41.791175Z,,,,66.7,4,14,2026-08-21,1860,FIX260821C01860000,,,80040,,1768.01,12,0.695875302463392,0.695875302463392,False,False,False,False,12,RepeatedHits,80040,0,3.5,True,1
call,FIX,,2026-08-05T14:36:24.401128Z,,,,71.58,38,10,2026-08-21,1850,FIX260821C01850000,,,71580,,1758.32,8,0.732666528567076,0.725869845659012,False,False,False,False,10,RepeatedHitsDescendingFill,71580,0,0.263157894736842,True,1
call,FIX,,2026-08-05T14:25:35.433681Z,,,,108,12,8,2026-10-16,2100,FIX261016C02100000,,,86400,,1782.945,8,0.667949901469273,0.667949901469273,False,False,False,False,8,RepeatedHits,0,86400,0.666666666666667,True,1
put,FIX,,2026-08-04T15:18:05.675808Z,,,,61,27,31,2026-09-18,1500,FIX260918P01500000,,,183000,,1760.93,5,0.708621830096721,0.708621830096721,False,False,False,False,30,RepeatedHits,73200,109800,1.14814814814815,True,1
put,FIX,,2026-08-04T14:40:24.715729Z,,,,69.1,61,9,2026-08-21,1660,FIX260821P01660000,,,62190,,1748.57,9,0.742962526564829,0.742962526564829,False,False,True,False,9,RepeatedHits,62190,0,0.147540983606557,True,1
call,FIX,,2026-08-03T14:31:28.226711Z,,,,57.3,5,16,2026-09-18,2100,FIX260918C02100000,,,57300,,1738.81,9,0.672013787987475,0.672013787987475,False,False,False,False,10,RepeatedHits,0,57300,3.2,True,1
put,FIX,,2026-07-31T18:22:48.546091Z,,,,198,68,21,2026-10-16,1720,FIX261016P01720000,,,396000,,1751.93,14,0.697757214132585,0.697757214132585,False,False,False,False,20,RepeatedHits,0,396000,0.308823529411765,True,1
put,FIX,,2026-07-31T17:24:28.134998Z,,,,96.8,31,7,2026-08-21,1720,FIX260821P01720000,,,58080,,1760.0099,6,0.706627007733537,0.706627007733537,False,False,False,False,6,RepeatedHits,38720,19360,0.225806451612903,True,1
call,FIX,,2026-07-31T14:52:42.666312Z,,,,82.8,0,38,2026-09-18,2020,FIX260918C02020000,,,306360,,1752.33,21,0.669964906405743,0.669964906405743,False,False,False,False,37,RepeatedHits,0,306360,0,True,1
put,FIX,,2026-07-31T14:10:38.108500Z,,,,104.3,6,6,2026-10-16,1480,FIX261016P01480000,,,62580,,1718.585,6,0.709245113101995,0.709245113101995,False,False,False,False,6,RepeatedHits,0,62580,1,True,1
call,FIX,,2026-07-30T19:35:28.531533Z,,,,68.2,19,16,2026-09-18,2000,FIX260918C02000000,,,54560,,1699.99,8,0.650725248645433,0.650725248645433,False,False,False,False,8,RepeatedHits,0,54560,0.842105263157895,True,1
put,FIX,,2026-07-30T18:10:31.391502Z,,,,90.6,2,10,2026-10-16,1410,FIX261016P01410000,,,90600,,1691.4,10,0.723438756621544,0.723438756621544,False,False,False,False,10,RepeatedHits,0,90600,5,True,1
put,FIX,,2026-07-30T16:48:31.196333Z,,,,109.9,12,18,2026-10-16,1460,FIX261016P01460000,,,87920,,1679.12,8,0.715590362533307,0.715590362533307,False,False,False,False,8,RepeatedHits,0,87920,1.5,True,1
put,FIX,,2026-07-30T16:26:37.537860Z,,,,108,12,10,2026-10-16,1460,FIX261016P01460000,,,108000,,1684.83,10,0.7141517808695,0.7141517808695,False,False,False,False,10,RepeatedHits,0,108000,0.833333333333333,True,1
put,FIX,,2026-07-30T15:29:28.705362Z,,,,192,6,40,2026-09-18,1710,FIX260918P01710000,,,729600,,1660.2,21,0.690178936772561,0.690178936772561,False,False,False,False,38,RepeatedHits,0,729600,6.66666666666667,True,1
put,FIX,,2026-07-30T14:09:43.090488Z,,,,199.9,6,38,2026-10-16,1680,FIX261016P01680000,,,739630,,1690.9,17,0.68762016929131,0.68762016929131,False,False,False,False,37,RepeatedHits,0,739630,6.33333333333333,True,1
put,FIX,,2026-07-30T13:44:12.796313Z,,,,209.1,30,6,2026-12-18,1560,FIX261218P01560000,,,104550,,1702.575,5,0.715127791360351,0.715127791360351,False,False,False,False,5,RepeatedHits,0,104550,0.2,True,1
put,FIX,,2026-07-29T19:45:51.966976Z,,,,88.2,2,20,2026-09-18,1360,FIX260918P01360000,,,176400,,1513.48,11,0.731072740610037,0.731072740610037,False,False,False,False,20,RepeatedHits,0,176400,10,True,1
put,FIX,,2026-07-29T16:18:46.086631Z,,,,85.7,10,48,2026-10-16,1250,FIX261016P01250000,,,171400,,1494.96,14,0.739631703538244,0.739631703538244,False,False,False,False,20,RepeatedHits,0,171400,4.8,True,1
put,FIX,,2026-07-29T14:26:08.945727Z,,,,71.7,10,28,2026-10-16,1250,FIX261016P01250000,,,200760,,1558.405,10,0.738983062020557,0.738983062020557,False,False,False,False,28,RepeatedHits,0,200760,2.8,True,1
call,FIX,,2026-07-28T15:04:07.389326Z,,,,79,14,36,2026-08-21,1680,FIX260821C01680000,,,276500,,1581.36,5,0.723767933183305,0.723767933183305,False,False,False,False,35,RepeatedHits,276500,0,2.57142857142857,True,1
put,FIX,,2026-07-28T14:17:02.756681Z,,,,22.3,50,27,2026-10-16,1000,FIX261016P01000000,,,57980,,1562.03,19,0.773672730349148,0.773672730349148,False,False,False,False,26,RepeatedHits,0,57980,0.54,True,1
put,FIX,,2026-07-27T17:50:47.470932Z,,,,65.8,86,24,2026-08-21,1560,FIX260821P01560000,,,131600,,1692.935,5,0.722484319965812,0.722484319965812,False,False,False,False,20,RepeatedHits,0,131600,0.27906976744186,True,1
put,FIX,,2026-07-27T16:54:55.155240Z,,,,75,14,114,2026-08-21,1580,FIX260821P01580000,,,397500,,1680.44,16,0.707770874049093,0.707770874049093,False,False,False,False,53,RepeatedHits,7500,390000,8.14285714285714,True,1
call,FIX,,2026-07-27T15:20:45.753881Z,,,,244.5,8,57,2026-10-16,1620,FIX261016C01620000,,,1393650,,1668.22,18,0.691706993685814,0.691706993685814,False,False,False,False,57,RepeatedHits,0,1393650,7.125,True,1
put,FIX,,2026-07-27T14:38:50.933418Z,,,,70.5,14,61,2026-08-21,1580,FIX260821P01580000,,,430050,,1694.29,17,0.707532932423239,0.707532932423239,False,False,False,False,61,RepeatedHits,0,430050,4.35714285714286,True,1
put,FIX,,2026-07-27T14:10:53.626660Z,,,,90.4,12,51,2026-08-21,1660,FIX260821P01660000,,,461040,,1731.23,16,0.705508357837077,0.705508357837077,False,False,False,False,51,RepeatedHits,0,461040,4.25,True,1
put,FIX,,2026-07-24T19:08:54.851676Z,,,,18.9,19,37,2026-08-21,1360,FIX260821P01360000,,,51030,,1706.3,16,0.722404064159637,0.722404064159637,False,False,False,False,27,RepeatedHits,0,51030,1.94736842105263,True,1
put,FIX,,2026-07-24T18:34:27.619790Z,,,,86.4,0,37,2026-09-18,1520,FIX260918P01520000,,,216000,,1725.02,15,0.686514255153364,0.686514255153364,False,False,False,False,25,RepeatedHits,0,216000,0,True,1
call,FIX,,2026-07-24T16:42:49.839979Z,,,,259.2,10,36,2026-10-16,1700,FIX261016C01700000,,,336960,,1753.29,6,0.681528198453663,0.681528198453663,False,False,True,False,13,RepeatedHits,336960,0,3.6,True,1
call,FIX,,2026-07-24T16:37:51.369353Z,,,,262.7,10,23,2026-10-16,1700,FIX261016C01700000,,,604213,,1757.5501,8,0.684274470076358,0.675442038937344,False,False,True,False,23,RepeatedHitsAscendingFill,604213,0,2.3,True,1
put,FIX,,2026-07-24T14:36:27.917018Z,,,,81.7,0,12,2026-09-18,1520,FIX260918P01520000,,,98040,,1770.025,12,0.717009867007029,0.717009867007029,False,False,False,False,12,RepeatedHits,0,98040,0,True,1
call,FIX,,2026-07-23T19:51:33.301336Z,,,,199.1,17,52,2026-08-21,1780,FIX260821C01780000,,,1035320,,1833.315,14,0.830927307568775,0.830927307568775,False,False,True,False,52,RepeatedHits,0,657030,3.05882352941176,True,1
call,FIX,,2026-07-23T19:06:55.716792Z,,,,143.4,26,16,2026-08-21,1900,FIX260821C01900000,,,71700,,1839.5199,5,0.808697606863812,0.808697606863812,False,False,False,False,5,RepeatedHits,0,71700,0.615384615384615,True,1
call,FIX,,2026-07-22T16:57:25.593520Z,,,,124,16,41,2026-10-16,2200,FIX261016C02200000,,,458800,,1799.3225,21,0.714780083070001,0.714780083070001,False,False,False,False,37,RepeatedHits,0,458800,2.5625,True,1
call,FIX,,2026-07-22T16:11:42.028434Z,,,,92.7,31,33,2026-08-21,1980,FIX260821C01980000,,,287370,,1795.87,19,0.776002201635054,0.776002201635054,False,False,False,False,31,RepeatedHits,0,287370,1.06451612903226,True,1
call,FIX,,2026-07-22T15:19:51.907055Z,,,,108,0,52,2026-09-18,2080,FIX260918C02080000,,,248400,,1785.42,16,0.725091574751393,0.725091574751393,False,False,False,False,23,RepeatedHits,0,248400,0,True,1
call,FIX,,2026-07-22T14:49:44.830148Z,,,,101.1,0,29,2026-09-18,2080,FIX260918C02080000,,,293190,,1769.67,17,0.719919836618911,0.719919836618911,False,False,False,False,29,RepeatedHits,10110,283080,0,True,1
call,FIX,,2026-07-21T16:55:02.804597Z,,,,100,0,31,2026-10-16,2280,FIX261016C02280000,,,250000,,1786.535,17,0.701643367049181,0.701643367049181,False,False,False,False,25,RepeatedHits,0,250000,0,True,1
call,FIX,,2026-07-21T16:22:14.534183Z,,,,98,0,6,2026-10-16,2280,FIX261016C02280000,,,58800,,1788.4,6,0.693223453261203,0.693223453261203,False,False,False,False,6,RepeatedHits,0,58800,0,True,1
put,FIX,,2026-07-21T15:47:30.537479Z,,,,270,71,38,2026-10-16,1820,FIX261016P01820000,,,1026000,,1768.045,21,0.728292223702628,0.728292223702628,False,False,False,False,38,RepeatedHits,0,1026000,0.535211267605634,True,1
call,FIX,,2026-07-21T15:08:18.612933Z,,,,107.4,4,12,2026-10-16,2200,FIX261016C02200000,,,128880,,1759.72,12,0.700458530740606,0.700458530740606,False,False,False,False,12,RepeatedHits,0,128880,3,True,1
call,FIX,,2026-07-20T18:57:22.900030Z,,,,104.1,6,8,2026-10-16,2140,FIX261016C02140000,,,83280,,1710.735,8,0.696183034979375,0.696183034979375,False,False,False,False,8,RepeatedHits,0,83280,1.33333333333333,True,1
call,FIX,,2026-07-20T17:34:21.987240Z,,,,104,0,12,2026-09-18,2000,FIX260918C02000000,,,124800,,1717.45,12,0.712152213790293,0.712152213790293,False,False,False,False,12,RepeatedHits,0,124800,0,True,1
put,FIX,,2026-07-20T15:04:20.184503Z,,,,211,63,10,2026-10-16,1660,FIX261016P01660000,,,189900,,1699.53,8,0.728806158529128,0.728806158529128,False,False,False,False,9,RepeatedHits,0,189900,0.158730158730159,True,1
put,FIX,,2026-07-20T14:33:21.613879Z,,,,108.8,4,17,2026-09-18,1500,FIX260918P01500000,,,184960,,1706.095,13,0.770788510165817,0.770788510165817,False,False,False,False,17,RepeatedHits,0,184960,4.25,True,1
put,FIX,,2026-07-17T19:16:27.173635Z,,,,102,0,5,2026-09-18,1440,FIX260918P01440000,,,51000,,1648.0475,5,0.754697716003627,0.754697716003627,False,False,False,False,5,RepeatedHits,0,51000,0,True,1
put,FIX,,2026-07-17T15:55:09.810677Z,,,,83.7,10,8,2026-08-21,1480,FIX260821P01480000,,,66960,,1647.5,7,0.80694376575378,0.80694376575378,False,False,False,False,8,RepeatedHits,66960,0,0.8,True,1
call,FIX,,2026-07-16T19:36:40.756657Z,,,,246,7,8,2026-10-16,1680,FIX261016C01680000,,,172200,,1675.28,7,0.722057161053817,0.722057161053817,False,False,False,False,7,RepeatedHits,0,172200,1.14285714285714,True,1
call,FIX,,2026-07-16T15:32:32.758664Z,,,,90.1,0,10,2027-01-15,2700,FIX270115C02700000,,,90100,,1671.515,8,0.67949258355391,0.67949258355391,False,False,False,False,10,RepeatedHits,90100,0,0,True,1
put,FIX,,2026-07-16T14:18:23.408482Z,,,,88.7,323,9,2026-07-17,1780,FIX260717P01780000,,,70960,,1694.9,7,0.767611273637484,0.767611273637484,False,False,False,False,8,RepeatedHits,70960,0,0.0278637770897833,True,1
call,FIX,,2026-07-16T13:35:17.327253Z,,,,68.6,18,10,2026-07-17,1640,FIX260717C01640000,,,68600,,1690.33,9,1.0975376383885,0.923016824949934,False,False,False,False,10,RepeatedHits,61740,6860,0.555555555555556,True,1
call,FIX,,2026-07-16T13:35:17.327253Z,,,,100.3,24,5,2026-07-17,1600,FIX260717C01600000,,,50150,,1697.129,5,0.839865237151109,0.839865237151109,False,False,False,False,5,RepeatedHits,50150,0,0.208333333333333,True,1
call,FIX,,2026-07-15T18:55:31.347238Z,,,,91.8,3,32,2026-08-21,1970,FIX260821C01970000,,,293759,,1744.51,17,0.768097826101429,0.768097826101429,False,False,False,False,32,RepeatedHits,0,293759,10.6666666666667,True,1
call,FIX,,2026-07-15T16:46:56.231262Z,,,,109.6,4,8,2026-08-21,1850,FIX260821C01850000,,,65760,,1695.25,6,0.774556613943933,0.774556613943933,False,False,False,False,6,RepeatedHits,0,65760,2,True,1
put,FIX,,2026-07-15T16:14:07.482405Z,,,,109,2,17,2026-08-21,1560,FIX260821P01560000,,,174400,,1687.025,13,0.814902916594454,0.814902916594454,False,False,False,False,16,RepeatedHits,0,174400,8.5,True,1
put,FIX,,2026-07-15T14:21:42.684128Z,,,,102,2,11,2026-08-21,1540,FIX260821P01540000,,,112200,,1686.125,11,0.820239359126294,0.820239359126294,False,False,False,False,11,RepeatedHits,0,112200,5.5,True,1
put,FIX,,2026-07-13T17:08:14.934648Z,,,,40,477,19,2026-07-17,1680,FIX260717P01680000,,,52000,,1719.4091,6,0.815393122449517,0.815393122449517,False,False,False,False,13,RepeatedHits,0,52000,0.039832285115304,True,1
