type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,DOCN,,2026-09-15T14:27:34.674313Z,,,,14,0,33,2026-10-09,110,DOCN261009C00110000,,,117.835,,46201,17,0.808906937177118,0.808906937177118,False,False,True,False,33,RepeatedHits,46201,0,0,True,1
call,DOCN,,2026-09-14T14:47:56.766988Z,,,,13.32,3,10,2026-10-09,115,DOCN261009C00115000,,,121.2,,13320,6,0.797747099646639,0.789285839781792,False,False,True,False,10,RepeatedHitsAscendingFill,11980,1340,3.33333333333333,True,1
put,DOCN,,2026-09-11T19:54:18.756548Z,,,,4.2,300,565,2026-09-18,120,DOCN260918P00120000,,,122.04,,209160,9,0.777771772008833,0.799561415034385,False,False,True,False,498,RepeatedHits,35700,173460,1.88333333333333,True,1
put,DOCN,,2026-09-11T19:41:04.928786Z,,,,8.9,442,643,2026-10-09,120,DOCN261009P00120000,,,122.81,,418300,15,0.77812128001721,0.78552613130482,False,False,True,False,470,RepeatedHits,43610,374690,1.45475113122172,True,1
put,DOCN,,2026-09-11T19:03:18.948695Z,,,,3.7,42,61,2026-10-16,105,DOCN261016P00105000,,,124.265,,12580,10,0.767930766299398,0.767930766299398,False,False,False,False,34,RepeatedHits,0,12580,1.45238095238095,True,1
put,DOCN,,2026-09-11T17:13:59.736875Z,,,,1.35,20,506,2026-09-25,110,DOCN260925P00110000,,,128.08,,15390,7,0.754328199605612,0.754328199605612,False,False,False,False,114,RepeatedHits,13500,1890,25.3,True,1
call,DOCN,,2026-09-11T16:33:59.349631Z,,,,14.4,204,7,2026-11-20,140,DOCN261120C00140000,,,127.535,,10080,6,0.846165958078291,0.846165958078291,False,False,False,False,7,RepeatedHits,0,10080,0.0343137254901961,True,1
put,DOCN,,2026-09-11T16:30:35.362516Z,,,,5.5,52,30,2026-09-11,133,DOCN260911P00133000,,,127.5,,15386,7,0.958446512645047,0.958446512645047,False,False,False,False,28,RepeatedHitsDescendingFill,15386,0,0.576923076923077,True,1
put,DOCN,,2026-09-11T14:54:00.671775Z,,,,3,6,333,2026-10-09,110,DOCN261009P00110000,,,130.095,,41100,15,0.764710898534062,0.764710898534062,False,False,False,False,137,RepeatedHits,41100,0,55.5,True,1
call,DOCN,,2026-09-10T15:35:24.764228Z,,,,20.8,3,17,2027-03-19,165,DOCN270319C00165000,,,132.335,,35360,5,0.802621503572343,0.802621503572343,False,False,False,False,17,RepeatedHits,16640,18720,5.66666666666667,True,1
call,DOCN,,2026-09-10T14:37:58.114432Z,,,,2.4,3,50,2026-10-09,170,DOCN261009C00170000,,,130.81,,12000,7,0.835950451732629,0.835950451732629,False,False,False,False,50,RepeatedHits,12000,0,16.6666666666667,True,1
put,DOCN,,2026-09-10T14:37:54.108232Z,,,,5.64,1,22,2026-09-11,134,DOCN260911P00134000,,,130.81,,12410,5,1.37587257779933,1.37587257779933,False,False,True,False,22,RepeatedHits,7370,5040,22,True,1
put,DOCN,,2026-09-09T19:42:05.943654Z,,,,17.7,93,111,2026-11-20,130,DOCN261120P00130000,,,133.78,,175230,18,0.864579207367267,0.864579207367267,False,False,False,False,99,RepeatedHits,175230,0,1.19354838709677,True,1
call,DOCN,,2026-09-09T15:02:55.369162Z,,,,0.4,3,1026,2026-09-11,150,DOCN260911C00150000,,,131.56,,26454,34,1.20900832377503,1.20900832377503,False,False,False,False,662,RepeatedHits,11800,14654,342,True,1
call,DOCN,,2026-09-09T14:19:46.068908Z,,,,2.2,982,427,2026-09-18,150,DOCN260918C00150000,,,132.87,,66660,6,0.902564018549214,0.902564018549214,False,False,True,False,303,RepeatedHits,66660,0,0.434826883910387,True,1
put,DOCN,,2026-09-09T14:18:14.942255Z,,,,2.55,218,148,2026-09-18,120,DOCN260918P00120000,,,133.09,,37230,24,0.927755510462428,0.927755510462428,False,False,False,False,146,RepeatedHits,37230,0,0.678899082568807,True,1
put,DOCN,,2026-09-09T14:16:28.781641Z,,,,2.5,9,391,2026-10-02,110,DOCN261002P00110000,,,132.825,,11750,7,0.837237809114609,0.837237809114609,False,False,False,False,47,RepeatedHits,0,11750,43.4444444444444,True,1
put,DOCN,,2026-09-08T19:49:19.446776Z,,,,3.15,8,36,2026-09-11,125,DOCN260911P00125000,,,126.265,,10091,5,0.931346819941533,0.717806239630152,False,False,False,False,32,RepeatedHitsAscendingFill,5037,5054,4.5,True,1
put,DOCN,,2026-09-08T19:39:52.637732Z,,,,17.4,83,365,2026-11-20,125,DOCN261120P00125000,,,127.5,,262740,21,0.855896910711228,0.855896910711228,False,False,False,False,151,RepeatedHits,262740,0,4.39759036144578,True,1
call,DOCN,,2026-09-08T17:59:55.282296Z,,,,2.1,85,480,2026-09-18,145,DOCN260918C00145000,,,128.42,,97230,40,0.852305540603179,0.854737329859743,False,False,False,False,463,RepeatedHits,210,97020,5.64705882352941,True,1
call,DOCN,,2026-09-08T17:58:51.991802Z,,,,13.3,29,20,2027-01-15,165,DOCN270115C00165000,,,128.26,,26600,6,0.798466444808569,0.798466444808569,False,False,False,False,20,RepeatedHits,0,26600,0.689655172413793,True,1
put,DOCN,,2026-09-08T17:40:39.217739Z,,,,3.6,8,57,2026-09-11,126,DOCN260911P00126000,,,128.135,,17640,13,1.00267011520537,1.00267011520537,False,False,True,False,49,RepeatedHits,0,17640,7.125,True,1
call,DOCN,,2026-09-08T17:39:19.899317Z,,,,2.3,12,457,2026-09-11,135,DOCN260911C00135000,,,128.73,,10350,6,1.00352121956482,1.00352121956482,False,False,False,False,45,RepeatedHits,0,10350,38.0833333333333,True,1
call,DOCN,,2026-09-08T17:39:09.087691Z,,,,2.3,12,361,2026-09-11,135,DOCN260911C00135000,,,128.98,,25300,29,0.984380981557297,0.984380981557297,False,False,False,False,110,RepeatedHits,0,25300,30.0833333333333,True,1
call,DOCN,,2026-09-08T17:38:57.871786Z,,,,2.2,12,200,2026-09-11,135,DOCN260911C00135000,,,128.89,,19800,19,0.967282782069687,0.967282782069687,False,False,False,False,90,RepeatedHits,0,19800,16.6666666666667,True,1
call,DOCN,,2026-09-08T17:11:08.796111Z,,,,1.7,1,359,2026-09-11,133,DOCN260911C00133000,,,125.92,,60010,11,0.927896734899948,0.927896734899948,False,False,True,False,353,RepeatedHits,0,60010,359,True,1
call,DOCN,,2026-09-08T17:07:14.262832Z,,,,3.7,512,194,2026-09-25,140,DOCN260925C00140000,,,125.49,,71780,29,0.799628584506401,0.799628584506401,False,False,True,False,194,RepeatedHits,0,71780,0.37890625,True,1
put,DOCN,,2026-09-08T17:04:18.896989Z,,,,21,25,87,2026-11-20,130,DOCN261120P00130000,,,124.9,,182700,6,0.838844067516678,0.838844067516678,False,False,False,False,87,RepeatedHits,52500,130200,3.48,True,1
call,DOCN,,2026-09-08T16:33:50.805272Z,,,,2.05,14,122,2026-09-11,123,DOCN260911C00123000,,,119,,23575,24,0.845463653623137,0.863749840231982,False,False,False,False,115,RepeatedHits,0,23575,8.71428571428571,True,1
call,DOCN,,2026-09-08T13:33:43.816959Z,,,,0.5,32,385,2026-09-11,130,DOCN260911C00130000,,,117.14,,16343,15,0.907411962591557,0.917278436467393,False,False,False,False,324,RepeatedHitsDescendingFill,4400,11943,12.03125,True,1
put,DOCN,,2026-09-04T19:37:26.194741Z,,,,3.7,344,72,2026-10-16,95,DOCN261016P00095000,,,111.685,,22200,17,0.721064866612332,0.721064866612332,False,False,False,False,60,RepeatedHits,22200,0,0.209302325581395,True,1
call,DOCN,,2026-09-03T14:56:04.302163Z,,,,9.8,70,91,2026-11-20,125,DOCN261120C00125000,,,106.496,,89180,23,0.813424723603555,0.813424723603555,False,False,False,False,91,RepeatedHits,0,89180,1.3,True,1
call,DOCN,,2026-09-01T19:07:03.606364Z,,,,19.8,124,16,2027-01-15,110,DOCN270115C00110000,,,107.675,,19800,5,0.773048921984835,0.773048921984835,False,False,False,False,10,RepeatedHits,3960,15840,0.129032258064516,True,1
put,DOCN,,2026-09-01T14:29:26.537832Z,,,,22.9,4,34,2026-12-18,115,DOCN261218P00115000,,,105.45,,75570,14,0.784669435301073,0.784669435301073,False,False,False,False,33,RepeatedHits,0,75570,8.5,True,1
put,DOCN,,2026-08-31T15:25:06.106052Z,,,,24.4,0,100,2027-05-21,105,DOCN270521P00105000,,,109.96,,244000,6,0.802980485121615,0.802980485121615,False,False,False,False,100,RepeatedHits,156160,87840,0,True,1
call,DOCN,,2026-08-28T17:32:02.241631Z,,,,13.9,110,91,2026-11-20,120,DOCN261120C00120000,,,111.435,,98690,9,0.794218229537056,0.794218229537056,False,False,False,False,71,RepeatedHits,0,98690,0.827272727272727,True,1
put,DOCN,,2026-08-28T17:04:36.157089Z,,,,5,1315,262,2026-09-11,110,DOCN260911P00110000,,,111.79,,67000,8,0.684773895008814,0.684773895008814,False,False,False,False,134,RepeatedHits,32000,19500,0.199239543726236,True,1
put,DOCN,,2026-08-28T17:04:36.157089Z,,,,4.9,1315,128,2026-09-11,110,DOCN260911P00110000,,,111.91,,54390,5,0.678976563528357,0.678976563528357,False,False,False,False,111,RepeatedHits,37730,16660,0.0973384030418251,True,1
put,DOCN,,2026-08-28T16:01:08.352755Z,,,,0.8,559,297,2026-08-28,113,DOCN260828P00113000,,,113.905,,23650,26,1.2425797207173,1.2425797207173,False,False,True,False,296,RepeatedHitsDescendingFill,0,23650,0.531305903398927,True,1
put,DOCN,,2026-08-27T19:32:24.165846Z,,,,14.85,84,34,2026-10-16,125,DOCN261016P00125000,,,121.06,,37120,5,0.730217238673612,0.72461944872276,False,False,False,False,25,RepeatedHitsAscendingFill,19240,17880,0.404761904761905,True,1
call,DOCN,,2026-08-27T19:32:05.144024Z,,,,3.09,336,133,2026-10-16,160,DOCN261016C00160000,,,121.06,,39910,20,0.735666484622269,0.735666484622269,False,False,False,False,129,RepeatedHits,14800,18600,0.395833333333333,True,1
call,DOCN,,2026-08-27T17:21:45.975271Z,,,,5.5,97,45,2026-09-18,130,DOCN260918C00130000,,,121.98,,11000,7,0.717494807523414,0.717494807523414,False,False,False,False,20,RepeatedHits,2750,8250,0.463917525773196,True,1
call,DOCN,,2026-08-27T13:59:04.985529Z,,,,20.7,440,76,2027-01-15,130,DOCN270115C00130000,,,121.23,,134560,16,0.782821391494967,0.782821391494967,False,False,False,False,65,RepeatedHits,105570,28990,0.172727272727273,True,1
call,DOCN,,2026-08-27T13:59:04.985529Z,,,,20.7,440,11,2027-01-15,130,DOCN270115C00130000,,,121.23,,20700,5,0.782821391494967,0.782821391494967,False,False,False,False,10,RepeatedHits,16560,4140,0.025,True,1
call,DOCN,,2026-08-26T15:51:25.739523Z,,,,6,40,607,2026-08-28,110,DOCN260828C00110000,,,114.94,,364232,47,0.861231505642978,0.861231505642978,False,False,False,False,607,RepeatedHitsAscendingFill,363622,0,15.175,True,1
put,DOCN,,2026-08-25T19:48:34.319777Z,,,,5.7,23,84,2026-12-18,80,DOCN261218P00080000,,,111.71,,47880,12,0.828646241686603,0.828646241686603,False,False,False,False,84,RepeatedHits,47880,0,3.65217391304348,True,1
call,DOCN,,2026-08-24T19:01:14.910888Z,,,,10,89,58,2026-11-20,135,DOCN261120C00135000,,,111.68,,49000,5,0.798983204246697,0.798983204246697,False,False,False,False,49,RepeatedHits,49000,0,0.651685393258427,True,1
put,DOCN,,2026-08-24T15:42:37.768372Z,,,,3.2,582,405,2026-08-28,110,DOCN260828P00110000,,,111.49,,77440,42,0.848048189416769,0.848048189416769,False,False,False,False,242,RepeatedHits,77120,320,0.695876288659794,True,1
put,DOCN,,2026-08-24T15:42:37.768372Z,,,,3.1,582,1095,2026-08-28,110,DOCN260828P00110000,,,111.775,,197780,36,0.852059598169429,0.852059598169429,False,False,False,False,638,RepeatedHits,197470,310,1.88144329896907,True,1
put,DOCN,,2026-08-24T15:42:37.768372Z,,,,3,582,1340,2026-08-28,110,DOCN260828P00110000,,,111.775,,60600,32,0.830060431037353,0.830060431037353,False,False,False,False,202,RepeatedHits,51600,9000,2.30240549828179,True,1
put,DOCN,,2026-08-24T15:42:32.761227Z,,,,3.4,582,132,2026-08-28,110,DOCN260828P00110000,,,111.49,,39780,15,0.891851151896773,0.893699979086711,False,False,False,False,117,RepeatedHits,39440,340,0.22680412371134,True,1
call,DOCN,,2026-08-24T13:40:10.842654Z,,,,2.05,15,445,2026-09-25,140,DOCN260925C00140000,,,109.285,,12710,7,0.771998768895162,0.771998768895162,False,False,False,False,62,RepeatedHits,0,12710,29.6666666666667,True,1
call,DOCN,,2026-08-21T19:51:13.632424Z,,,,6,75,35,2026-09-18,125,DOCN260918C00125000,,,115.005,,15000,25,0.764164532658117,0.764164532658117,False,False,False,False,25,RepeatedHits,15000,0,0.466666666666667,True,1
put,DOCN,,2026-08-21T17:04:23.225202Z,,,,21.11,24,20,2026-12-18,115,DOCN261218P00115000,,,114.23,,42224,10,0.833280750590612,0.833280750590612,False,False,False,False,20,RepeatedHitsAscendingFill,42224,0,0.833333333333333,True,1
call,DOCN,,2026-08-21T14:10:58.903851Z,,,,9.2,23,25,2026-09-18,115,DOCN260918C00115000,,,112.975,,23000,8,0.798554836158729,0.798554836158729,False,False,False,False,25,RepeatedHits,21160,1840,1.08695652173913,True,1
put,DOCN,,2026-08-20T19:44:30.206366Z,,,,1.75,92,460,2026-09-18,90,DOCN260918P00090000,,,113.12,,77000,6,0.794038547400504,0.794038547400504,False,False,False,False,440,RepeatedHits,61600,15400,5,True,1
put,DOCN,,2026-08-20T17:55:07.818768Z,,,,7,1194,184,2026-08-21,120,DOCN260821P00120000,,,113.305,,28000,5,0.916610461548353,0.916610461548353,False,False,False,False,40,RepeatedHits,2800,17500,0.154103852596315,True,1
put,DOCN,,2026-08-20T17:54:49.002660Z,,,,7,1194,118,2026-08-21,120,DOCN260821P00120000,,,113.36,,25900,5,0.955476979675441,0.955476979675441,False,False,False,False,37,RepeatedHits,0,25900,0.0988274706867672,True,1
