type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,KMB,,2026-08-04T17:07:13.341988Z,,,,2.3,1864,239,2026-09-18,115,KMB260918C00115000,,,15399,,110.67,7,0.246964716847359,0.246964716847359,False,False,False,False,67,RepeatedHitsAscendingFill,0,15399,0.128218884120172,True,1
put,KMB,,2026-08-04T16:23:40.154657Z,,,,3.4,398,50,2026-10-16,105,KMB261016P00105000,,,16320,,110.09,15,0.308386338517452,0.308386338517452,False,False,False,False,48,RepeatedHits,680,15640,0.125628140703518,True,1
call,KMB,,2026-08-04T15:51:45.756373Z,,,,4.6,283,108,2026-10-16,110,KMB261016C00110000,,,46460,,108.71,16,0.247812183275926,0.247812183275926,False,False,False,False,101,RepeatedHits,0,46460,0.381625441696113,True,1
call,KMB,,2026-08-04T15:28:30.915251Z,,,,1.75,1864,168,2026-09-18,115,KMB260918C00115000,,,28525,,108.95,19,0.249327924110286,0.249327924110286,False,False,False,False,163,RepeatedHits,0,28525,0.0901287553648069,True,1
call,KMB,,2026-08-04T15:05:54.922129Z,,,,1.2,520,906,2026-08-07,109,KMB260807C00109000,,,101260,,107.98,43,0.41964158549457,0.41964158549457,False,False,False,False,844,RepeatedHits,0,101260,1.74230769230769,True,1
call,KMB,,2026-08-04T13:51:24.859050Z,,,,0.75,1913,1197,2026-08-21,115,KMB260821C00115000,,,89142,,107.52,47,0.327397612274409,0.327397612274409,False,False,False,False,1189,RepeatedHitsDescendingFill,0,89142,0.625718766335599,True,1
put,KMB,,2026-08-04T13:43:07.751443Z,,,,1.5,702,350,2026-08-07,106,KMB260807P00106000,,,29931,,105.955,13,0.395074260709605,0.395074260709605,False,False,False,False,199,RepeatedHitsDescendingFill,0,29931,0.498575498575499,True,1
put,KMB,,2026-08-04T13:33:53.570805Z,,,,2.24,420,171,2026-08-07,108,KMB260807P00108000,,,30496,,106.54,8,0.367286125339397,0.367286125339397,False,False,False,False,136,RepeatedHitsDescendingFill,0,30496,0.407142857142857,True,1
put,KMB,,2026-08-03T19:32:56.712492Z,,,,4.2,10,220,2026-08-14,109,KMB260814P00109000,,,64654,,106.695,34,0.399778801175088,0.399778801175088,False,False,True,False,154,RepeatedHitsDescendingFill,0,64654,22,True,1
put,KMB,,2026-08-03T19:11:56.195080Z,,,,2.55,11,50,2026-08-14,108,KMB260814P00108000,,,12240,,108.62,10,0.387752090936469,0.387752090936469,False,False,False,False,48,RepeatedHits,0,12240,4.54545454545455,True,1
put,KMB,,2026-08-03T19:10:29.062838Z,,,,2.9,98,163,2026-08-07,110,KMB260807P00110000,,,29000,,108.99,5,0.522133569850918,0.522133569850918,False,False,False,False,100,RepeatedHits,29000,0,1.66326530612245,True,1
put,KMB,,2026-08-03T15:58:04.841916Z,,,,3.9,1,350,2026-08-14,112,KMB260814P00112000,,,136490,,110.21,8,0.38961494378682,0.38961494378682,False,False,True,False,350,RepeatedHits,0,106070,350,True,1
call,KMB,,2026-07-31T17:37:59.514082Z,,,,5.45,5,35,2026-08-14,106,KMB260814C00106000,,,16910,,109.64,6,0.400299880238198,0.360403662531763,False,False,False,False,31,RepeatedHitsAscendingFill,7950,8960,7,True,1
put,KMB,,2026-07-31T17:32:55.105626Z,,,,1.4,54,903,2026-08-07,107,KMB260807P00107000,,,126000,,109.62,55,0.421820376866138,0.430094299320356,False,False,True,False,900,RepeatedHits,28000,60480,16.7222222222222,True,1
put,KMB,,2026-07-30T17:41:41.291754Z,,,,1.3,0,123,2026-09-04,102,KMB260904P00102000,,,13910,,110.1,27,0.321926906432456,0.321926906432456,False,False,False,False,107,RepeatedHits,13910,0,0,True,1
call,KMB,,2026-07-30T15:48:24.784640Z,,,,1.3,1011,297,2026-09-18,120,KMB260918C00120000,,,35617,,109.89,37,0.269354313517796,0.269354313517796,False,False,False,False,274,RepeatedHits,0,35617,0.293768545994065,True,1
put,KMB,,2026-07-30T14:31:51.249018Z,,,,6.4,501,154,2026-10-16,110,KMB261016P00110000,,,96640,,109.035,29,0.316756242629053,0.316756242629053,False,False,False,False,151,RepeatedHits,0,96640,0.307385229540918,True,1
call,KMB,,2026-07-29T19:46:27.227338Z,,,,1.65,663,265,2026-10-16,125,KMB261016C00125000,,,41249,,112.63,33,0.254249184246704,0.254249184246704,False,False,False,False,250,RepeatedHits,0,41249,0.399698340874811,True,1
put,KMB,,2026-07-29T19:12:43.728943Z,,,,7.4,69,59,2026-10-16,115,KMB261016P00115000,,,38480,,112.29,9,0.309331867653872,0.309331867653872,False,False,False,False,52,RepeatedHits,0,38480,0.855072463768116,True,1
call,KMB,,2026-07-29T17:17:39.550145Z,,,,1,107,135,2026-07-31,113,KMB260731C00113000,,,13100,,112.66,30,0.345615398745828,0.345615398745828,False,False,False,False,131,RepeatedHits,13100,0,1.26168224299065,True,1
call,KMB,,2026-07-29T16:15:07.141157Z,,,,2.55,81,211,2026-07-31,111,KMB260731C00111000,,,53825,,113.14,30,0.351222290868271,0.351222290868271,False,False,False,False,211,RepeatedHitsAscendingFill,53825,0,2.60493827160494,True,1
call,KMB,,2026-07-28T19:34:51.355834Z,,,,3.1,568,186,2026-10-16,120,KMB261016C00120000,,,50840,,113.54,28,0.248082314651191,0.248082314651191,False,False,False,False,164,RepeatedHits,0,50840,0.327464788732394,True,1
put,KMB,,2026-07-28T14:51:24.804195Z,,,,0.7,559,848,2026-10-16,95,KMB261016P00095000,,,58976,,114.73,49,0.322246338563495,0.322246338563495,False,False,False,False,842,RepeatedHitsAscendingFill,58976,0,1.5169946332737,True,1
call,KMB,,2026-07-28T14:31:55.215783Z,,,,2.7,884,214,2026-09-18,120,KMB260918C00120000,,,54000,,114.87,7,0.260340043702067,0.260340043702067,False,False,False,False,200,RepeatedHits,0,36450,0.242081447963801,True,1
call,KMB,,2026-07-28T13:42:04.637372Z,,,,4.41,547,30,2027-01-15,125,KMB270115C00125000,,,13232,,115.18,5,0.231013170034238,0.234019185325221,False,False,False,False,30,RepeatedHitsDescendingFill,0,13232,0.0548446069469835,True,1
call,KMB,,2026-07-27T18:09:07.280737Z,,,,2.2,1655,458,2026-08-21,115,KMB260821C00115000,,,45993,,111.415,35,0.305708937020814,0.305708937020814,False,False,False,False,209,RepeatedHitsAscendingFill,45993,0,0.276737160120846,True,1
call,KMB,,2026-07-27T16:03:01.073950Z,,,,2.45,38,121,2026-08-07,112,KMB260807C00112000,,,23775,,111.04,17,0.36883932523865,0.36883932523865,False,False,False,False,97,RepeatedHits,23775,0,3.18421052631579,True,1
put,KMB,,2026-07-27T14:46:52.822967Z,,,,0.4,946,479,2026-08-21,100,KMB260821P00100000,,,19025,,111.99,43,0.334379284359755,0.334379284359755,False,False,False,False,475,RepeatedHitsAscendingFill,19025,0,0.506342494714588,True,1
call,KMB,,2026-07-27T14:05:25.145435Z,,,,0.5,90,903,2026-07-31,115,KMB260731C00115000,,,43840,,111.13,41,0.381715253682751,0.381715253682751,False,False,False,False,877,RepeatedHits,0,43840,10.0333333333333,True,1
call,KMB,,2026-07-24T15:19:00.001283Z,,,,2.75,97,49,2026-08-21,111,KMB260821C00111000,,,13475,,109.1,9,0.286772960011764,0.286772960011764,False,False,False,False,49,RepeatedHits,13475,0,0.505154639175258,True,1
put,KMB,,2026-07-24T15:01:53.492864Z,,,,0.8,688,265,2026-08-21,100,KMB260821P00100000,,,21210,,108.7,38,0.31907139878589,0.31907139878589,False,False,False,False,265,RepeatedHits,21210,0,0.385174418604651,True,1
call,KMB,,2026-07-24T13:49:24.849139Z,,,,2.15,1572,50,2026-09-18,115,KMB260918C00115000,,,10535,,108.115,5,0.264733700873328,0.264733700873328,False,False,False,False,49,RepeatedHits,0,10535,0.0318066157760814,True,1
call,KMB,,2026-07-23T15:07:46.099172Z,,,,2.75,3561,262,2026-08-21,110,KMB260821C00110000,,,63798,,107.42,36,0.308920878645638,0.308920878645638,False,False,False,False,232,RepeatedHits,0,63798,0.0735748385285032,True,1
call,KMB,,2026-07-22T16:41:55.833783Z,,,,5.5,267,74,2026-10-16,110,KMB261016C00110000,,,35750,,109.315,12,0.252866607805516,0.252866607805516,False,False,False,False,65,RepeatedHits,0,35750,0.277153558052434,True,1
call,KMB,,2026-07-21T19:48:37.644764Z,,,,2.25,10,255,2026-08-21,112,KMB260821C00112000,,,57150,,107.805,39,0.303358742016519,0.303358742016519,False,False,False,False,254,RepeatedHits,0,57150,25.5,True,1
call,KMB,,2026-07-21T18:13:01.707850Z,,,,2.55,368,147,2026-08-07,109,KMB260807C00109000,,,37485,,107.46,29,0.341651737607799,0.341651737607799,False,False,False,False,147,RepeatedHits,0,37485,0.39945652173913,True,1
call,KMB,,2026-07-21T17:48:19.348766Z,,,,4.4,819,75,2026-12-18,115,KMB261218C00115000,,,22000,,107.325,5,0.245667983578584,0.245667983578584,False,False,False,False,50,RepeatedHits,22000,0,0.0915750915750916,True,1
put,KMB,,2026-07-21T16:48:38.024722Z,,,,2.95,0,166,2026-08-21,106,KMB260821P00106000,,,48970,,107.54,33,0.308141685448625,0.308141685448625,False,False,False,False,166,RepeatedHits,0,48970,0,True,1
call,KMB,,2026-07-21T16:20:13.370083Z,,,,2.95,3497,64,2026-08-21,110,KMB260821C00110000,,,16520,,107.75,7,0.302603395985134,0.302603395985134,False,False,False,False,56,RepeatedHits,0,16520,0.0183014012010295,True,1
put,KMB,,2026-07-21T14:41:24.920931Z,,,,2.3,1241,71,2026-09-18,100,KMB260918P00100000,,,14955,,107.36,18,0.324362917042807,0.324362917042807,False,False,False,False,65,RepeatedHits,14955,0,0.0572119258662369,True,1
put,KMB,,2026-07-20T19:37:34.795604Z,,,,3.9,2,50,2026-07-31,111,KMB260731P00111000,,,19500,,108.17,11,0.303080750596549,0.303080750596549,False,False,False,False,50,RepeatedHits,0,19500,25,True,1
call,KMB,,2026-07-20T18:38:23.044249Z,,,,3.7,0,139,2026-08-21,109,KMB260821C00109000,,,14430,,108.16,11,0.307351832518856,0.307351832518856,False,False,False,False,39,RepeatedHits,0,14060,0,True,1
