type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,MDLZ,,2026-08-26T14:28:11.371046Z,,,,1.68,70,381,2026-09-18,64,MDLZ260918P00064000,,,64123,,63.465,34,0.235506519713705,0.235506519713705,False,False,False,False,381,RepeatedHitsDescendingFill,21285,42838,True,5.44285714285714,1
call,MDLZ,,2026-08-25T18:20:22.686442Z,,,,2.65,486,578,2026-12-18,65,MDLZ261218C00065000,,,153170,,63.39,21,0.212968040497681,0.212798341144652,False,False,False,False,578,RepeatedHits,153170,0,True,1.18930041152263,1
call,MDLZ,,2026-08-21T16:52:30.368743Z,,,,1.3,2989,764,2026-09-18,65,MDLZ260918C00065000,,,92560,,64.32,26,0.214902015414159,0.214902015414159,False,False,False,False,712,RepeatedHits,92560,0,True,0.255603880896621,1
call,MDLZ,,2026-08-19T19:46:16.041855Z,,,,1.3,3033,576,2026-09-18,65,MDLZ260918C00065000,,,68650,,64.19,37,0.214997458576547,0.214997458576547,False,False,False,False,528,RepeatedHits,68650,0,True,0.189910979228487,1
call,MDLZ,,2026-08-07T14:47:32.815335Z,,,,2.4,4966,323,2026-09-18,62.5,MDLZ260918C00062500,,,77040,,62.9,32,0.241551145651718,0.241551145651718,False,False,False,False,321,RepeatedHits,77040,0,True,0.0650422875553766,1
call,MDLZ,,2026-08-06T14:19:16.774183Z,,,,4,1218,221,2026-09-18,60,MDLZ260918C00060000,,,58000,,62.64,6,0.268898364574433,0.268898364574433,False,False,False,False,145,RepeatedHits,10000,48000,True,0.181444991789819,1
call,MDLZ,,2026-08-04T15:50:40.629452Z,,,,1.85,138,295,2026-08-21,61,MDLZ260821C00061000,,,52345,,61.555,28,0.283742156721909,0.283742156721909,False,False,False,False,283,RepeatedHits,0,52345,True,2.13768115942029,1
call,MDLZ,,2026-08-03T18:10:55.139864Z,,,,2.1,4566,544,2026-09-18,62.5,MDLZ260918C00062500,,,81890,,61.705,34,0.266571952251609,0.266571952251609,False,False,False,False,390,RepeatedHits,0,81890,True,0.119141480508103,1
put,MDLZ,,2026-07-29T16:36:39.441130Z,,,,1.3,2,397,2026-07-31,66,MDLZ260731P00066000,,,51480,,65.09,34,0.397993054754542,0.397993054754542,False,False,False,False,396,RepeatedHits,0,51480,True,198.5,1
call,MDLZ,,2026-07-29T16:16:55.126261Z,,,,2.05,311,865,2027-03-19,75,MDLZ270319C00075000,,,64590,,65.48,5,0.225579977983012,0.225579977983012,False,False,False,False,315,RepeatedHitsDescendingFill,64590,0,True,2.78135048231511,1
call,MDLZ,,2026-07-29T14:05:22.956718Z,,,,2.8,2685,363,2026-09-18,65,MDLZ260918C00065000,,,82600,,65.27,23,0.255692906605989,0.255692906605989,False,False,False,False,295,RepeatedHits,82600,0,True,0.135195530726257,1
put,MDLZ,,2026-07-27T19:49:12.990083Z,,,,2.05,778,348,2026-09-18,60,MDLZ260918P00060000,,,66840,,60.78,32,0.281171166909132,0.281171166909132,False,False,False,False,326,RepeatedHits,66840,0,True,0.447300771208226,1
call,MDLZ,,2026-07-27T18:29:01.961111Z,,,,3.2,1113,236,2026-09-18,60,MDLZ260918C00060000,,,53440,,60.78,5,0.284152717196776,0.284152717196776,False,False,False,False,167,RepeatedHits,53440,0,True,0.21203953279425,1
call,MDLZ,,2026-07-22T15:58:37.147842Z,,,,1.1,6,543,2026-08-21,63,MDLZ260821C00063000,,,59730,,60.53,15,0.289228125417626,0.289228125417626,False,False,False,False,543,RepeatedHits,110,59620,True,90.5,1
call,MDLZ,,2026-07-22T15:17:18.929098Z,,,,4.5,2751,256,2026-09-18,57.5,MDLZ260918C00057500,,,115200,,60.24,32,0.287136463155025,0.287136463155025,False,False,False,False,256,RepeatedHits,115200,0,True,0.0930570701563068,1
call,MDLZ,,2026-07-20T15:55:50.674145Z,,,,0.65,2739,2323,2026-09-18,67.5,MDLZ260918C00067500,,,150520,,59.78,49,0.290978978657096,0.290978978657096,False,False,False,False,2316,RepeatedHitsDescendingFill,65,150455,True,0.84811975173421,1
put,MDLZ,,2026-07-20T15:03:17.479094Z,,,,2.65,3,289,2026-07-31,62,MDLZ260731P00062000,,,76585,,60.02,30,0.356712361622893,0.356712361622893,False,False,False,False,289,RepeatedHits,0,76585,True,96.3333333333333,1
call,MDLZ,,2026-07-15T15:50:20.325828Z,,,,1.55,99,626,2026-08-21,60,MDLZ260821C00060000,,,97002,,58.59,42,0.277656581305492,0.277656581305492,False,False,False,False,626,RepeatedHitsDescendingFill,0,97002,True,6.32323232323232,1
put,MDLZ,,2026-07-10T13:46:22.730150Z,,,,1.8,9967,463,2026-08-21,57.5,MDLZ260821P00057500,,,65161,,58.025,35,0.277744385171583,0.277744385171583,False,False,False,False,362,RepeatedHits,65161,0,True,0.0464532958763921,1
put,MDLZ,,2026-07-09T17:43:16.992899Z,,,,1.9,805,374,2026-09-18,57.5,MDLZ260918P00057500,,,53770,,58.885,30,0.266016814576023,0.266016814576023,False,False,False,False,283,RepeatedHits,53770,0,True,0.464596273291925,1
put,MDLZ,,2026-07-09T16:13:31.773766Z,,,,1.45,1608,897,2026-08-21,57.5,MDLZ260821P00057500,,,129775,,59.01,7,0.279442740993961,0.279442740993961,False,False,False,False,895,RepeatedHits,108895,2755,True,0.557835820895522,1
put,MDLZ,,2026-07-09T16:13:31.773766Z,,,,1.49,1608,1263,2026-08-21,57.5,MDLZ260821P00057500,,,54468,,58.98,41,0.284622694516136,0.280291738285368,False,False,False,False,366,RepeatedHitsAscendingFill,0,54468,True,0.78544776119403,1
put,MDLZ,,2026-06-29T15:23:37.910341Z,,,,1.09,948,3963,2026-09-18,55,MDLZ260918P00055000,,,420305,,59.655,2,0.272916742589373,0.272916742589373,True,False,False,False,3856,LowHistoricVolumeFloor,420305,0,True,4.18037974683544,1
call,MDLZ,,2026-06-24T19:14:17.264716Z,,,,3.06,8,3421,2027-06-17,70,MDLZ270617C00070000,,,1046864,,62.21,33,0.206814317892755,0.200909048924712,False,False,False,False,3421,RepeatedHitsAscendingFill,1046864,0,True,427.625,1
put,MDLZ,,2026-06-17T14:55:48.082422Z,,,,2.2,331,385,2026-09-18,60,MDLZ260918P00060000,,,84701,,61.56,42,0.239398746958838,0.239398746958838,False,False,False,False,385,RepeatedHits,84701,0,True,1.1631419939577,1
call,MDLZ,,2026-06-15T17:45:21.786377Z,,,,2.5,877,1996,2026-09-18,62.5,MDLZ260918C00062500,,,167520,,61.55,31,0.232717969800087,0.232717969800087,False,False,False,False,670,RepeatedHits,167520,0,True,2.27594070695553,1
call,MDLZ,,2026-06-10T13:32:53.705630Z,,,,1.98,854,2535,2027-01-15,72.5,MDLZ270115C00072500,,,63620,,63.29,35,0.253634919194337,0.256659924710253,False,False,False,False,322,RepeatedHitsDescendingFill,32220,1800,True,2.96838407494145,1
put,MDLZ,,2026-06-03T15:55:01.970048Z,,,,1.3,9,557,2026-06-26,62,MDLZ260626P00062000,,,72410,,62.16,35,0.222135783261634,0.220618118689821,False,False,False,False,557,RepeatedHits,72410,0,True,61.8888888888889,1
put,MDLZ,,2026-06-01T18:33:02.742719Z,,,,4.6,164,500,2027-01-15,60,MDLZ270115P00060000,,,119140,,60.73,13,0.263739376894343,0.26396833838114,False,False,False,False,259,RepeatedHits,5980,113160,True,3.04878048780488,1
put,MDLZ,,2026-06-01T17:29:28.659495Z,,,,4.7,164,241,2027-01-15,60,MDLZ270115P00060000,,,101048,,60.535,21,0.264541051441575,0.264541051441575,False,False,False,False,215,RepeatedHits,5640,95408,True,1.46951219512195,1
put,MDLZ,,2026-06-01T15:52:07.815324Z,,,,2.65,3699,285,2027-01-15,55,MDLZ270115P00055000,,,75525,,60.07,12,0.265312302566941,0.265131583266935,False,False,False,False,285,RepeatedHits,75525,0,True,0.0770478507704785,1
call,MDLZ,,2026-06-01T15:35:40.048567Z,,,,1.3,249,723,2026-06-26,61,MDLZ260626C00061000,,,79950,,60.02,14,0.276174403798108,0.276174403798108,False,False,False,False,615,RepeatedHits,32500,46930,True,2.90361445783133,1
call,MDLZ,,2026-05-28T18:05:06.987147Z,,,,2.1,1183,576,2026-09-18,65,MDLZ260918C00065000,,,119257,,62.25,13,0.23233656356163,0.23233656356163,False,False,False,False,568,RepeatedHits,0,119257,True,0.486897717666948,1
call,MDLZ,,2026-05-28T15:01:53.045444Z,,,,1.9,700,726,2026-07-17,62.5,MDLZ260717C00062500,,,135850,,62.26,10,0.218256018825825,0.219858048899328,False,False,False,False,715,RepeatedHits,190,114570,True,1.03714285714286,1
call,MDLZ,,2026-05-27T14:36:07.557741Z,,,,1.95,72,662,2026-07-17,62.5,MDLZ260717C00062500,,,129100,,62.31,37,0.218776484856915,0.21660091355886,False,False,False,False,662,RepeatedHits,129100,0,True,9.19444444444444,1
call,MDLZ,,2026-05-13T19:10:04.931422Z,,,,1.75,155,870,2026-12-18,70,MDLZ261218C00070000,,,152230,,61.47,39,0.238968112889,0.238968112889,False,False,False,False,870,RepeatedHitsDescendingFill,0,152230,True,5.61290322580645,1
call,MDLZ,,2026-05-13T16:30:50.918458Z,,,,4.2,658,366,2026-09-18,60,MDLZ260918C00060000,,,145736,,61.01,29,0.255601181172428,0.255601181172428,False,False,False,False,347,RepeatedHits,7140,138596,True,0.556231003039514,1
call,MDLZ,,2026-05-05T14:42:37.528919Z,,,,2.55,14155,3086,2026-06-18,60,MDLZ260618C00060000,,,146087,,60.775,43,0.255011590113928,0.257097567751889,False,False,False,False,573,RepeatedHitsDescendingFill,0,146087,True,0.218014835747086,1
call,MDLZ,,2026-05-05T14:30:21.326278Z,,,,2.44,14155,2504,2026-06-18,60,MDLZ260618C00060000,,,610000,,60.59,2,0.254448229654086,0.254448229654086,True,True,False,False,2500,LowHistoricVolumeFloor,0,610000,False,0.176898622394913,1
call,MDLZ,,2026-04-29T14:43:29.417332Z,,,,0.82,7340,10381,2026-06-18,65,MDLZ260618C00065000,,,820000,,61.66,2,0.225533672189419,0.225533672189419,True,False,False,False,10000,LowHistoricVolumeFloor,820000,0,True,1.41430517711172,1
put,MDLZ,,2026-04-28T17:01:45.143040Z,,,,3.3,500,163,2026-09-18,57.5,MDLZ260918P00057500,,,53460,,58.25,20,0.255359745060415,0.255359745060415,False,False,False,False,162,RepeatedHits,1980,40920,True,0.326,1
call,MDLZ,,2026-04-28T14:55:31.130833Z,,,,1.7,14172,1291,2026-06-18,60,MDLZ260618C00060000,,,170170,,58.33,17,0.276498678864142,0.276498678864142,False,False,False,False,1001,RepeatedHits,167450,0,True,0.0910951171323737,1
call,MDLZ,,2026-04-23T18:15:06.809100Z,,,,1.47,5433,5141,2026-06-18,60,MDLZ260618C00060000,,,717065,,57.535,2,0.270697423897121,0.270697423897121,True,False,False,False,4878,OtmEarningsFloor,0,717065,True,0.94625437143383,1
call,MDLZ,,2026-04-23T16:48:46.211767Z,,,,4.6,45,128,2026-12-18,57.5,MDLZ261218C00057500,,,53360,,57.28,5,0.252039697183011,0.252039697183011,False,False,False,False,116,RepeatedHits,0,53360,True,2.84444444444444,1
put,MDLZ,,2026-04-17T16:19:17.087121Z,,,,4,6,322,2027-03-19,55,MDLZ270319P00055000,,,64800,,57.34,18,0.240213981890483,0.240395112886808,False,False,False,False,162,RepeatedHits,64800,0,True,53.6666666666667,1
call,MDLZ,,2026-03-18T15:44:42.809032Z,,,,1.75,4436,993,2026-06-18,60,MDLZ260618C00060000,,,56895,,56.91,21,0.259738574703788,0.264373811480904,False,False,True,False,325,RepeatedHitsDescendingFill,56715,180,True,0.223850315599639,1
put,MDLZ,,2026-03-17T19:11:35.171775Z,,,,4.2,3398,418,2027-01-15,55,MDLZ270115P00055000,,,175560,,58.42,10,0.28220722328736,0.28220722328736,False,False,False,False,418,RepeatedHits,0,175560,True,0.123013537374926,1
put,MDLZ,,2026-03-12T19:42:29.777753Z,,,,0.75,290,753,2026-04-17,50,MDLZ260417P00050000,,,56240,,54.4,44,0.354775786926441,0.352728168311505,False,False,False,False,750,RepeatedHitsAscendingFill,0,56240,True,2.59655172413793,1
put,MDLZ,,2026-03-11T14:04:23.290265Z,,,,0.69,9,1300,2026-03-27,54,MDLZ260327P00054000,,,89699,,55.79,14,0.307304307850577,0.307304307850577,False,False,False,False,1300,RepeatedHits,0,89699,True,144.444444444444,1
put,MDLZ,,2026-03-04T15:52:41.033171Z,,,,1.09,2931,3704,2026-06-18,52.5,MDLZ260618P00052500,,,402105,,58.68,2,0.27861782853084,0.27861782853084,True,False,False,False,3689,LowHistoricVolumeFloor,402105,0,True,1.26373251450017,1
call,MDLZ,,2026-02-05T15:15:51.575927Z,,,,1.35,1264,406,2026-06-18,65,MDLZ260618C00065000,,,54810,,60.125,7,0.212770370259378,0.212770370259378,False,False,False,False,406,RepeatedHits,54810,0,True,0.32120253164557,1
put,MDLZ,,2026-02-03T16:31:23.962990Z,,,,2.15,100,500,2026-12-18,52.5,MDLZ261218P00052500,,,53750,,59.49,9,0.236546456275464,0.236546456275464,False,False,False,False,250,RepeatedHits,32035,0,True,5,1
put,MDLZ,,2026-02-03T16:31:05.724558Z,,,,2.15,100,250,2026-12-18,52.5,MDLZ261218P00052500,,,53750,,59.49,17,0.236546456275464,0.236546456275464,False,False,False,False,250,RepeatedHits,32035,0,True,2.5,1
put,MDLZ,,2026-02-03T16:30:53.712273Z,,,,2.9,36,250,2026-12-18,55,MDLZ261218P00055000,,,72500,,59.4935,5,0.229181749746886,0.229181749746886,False,False,False,False,250,RepeatedHits,46980,0,True,6.94444444444444,1
call,MDLZ,,2026-01-16T17:24:16.251692Z,,,,4.3,101,2501,2026-09-18,57.5,MDLZ260918C00057500,,,1075000,,57.2001,2,0.235065092962874,0.235065092962874,True,True,False,True,2500,LowHistoricVolumeFloor,0,1075000,False,24.7623762376238,1
put,MDLZ,,2025-12-12T14:44:47.742464Z,,,,0.71,0,800,2026-02-20,50,MDLZ260220P00050000,,,57082,,54.16,5,0.243019006439198,0.243019006439198,False,False,False,False,800,RepeatedHitsDescendingFill,57082,0,True,0,1
put,MDLZ,,2025-12-10T16:51:52.037832Z,,,,1.2,4697,1658,2026-01-16,52.5,MDLZ260116P00052500,,,116400,,53.225,39,0.229424072222803,0.226297434966691,False,False,False,False,970,RepeatedHits,116160,240,True,0.352991271024058,1
put,MDLZ,,2025-12-10T16:03:45.525513Z,,,,1.2,4697,679,2026-01-16,52.5,MDLZ260116P00052500,,,56160,,53.2,29,0.227864201429477,0.227864201429477,False,False,False,False,468,RepeatedHits,32760,11880,True,0.144560357675112,1
call,MDLZ,,2025-12-09T19:36:30.058271Z,,,,7.5,87,100,2027-01-15,50,MDLZ270115C00050000,,,75000,,54.1945,5,0.231632154993214,0.231632154993214,False,False,False,False,100,RepeatedHits,75000,0,True,1.14942528735632,1
put,MDLZ,,2025-11-19T15:23:50.117133Z,,,,3.5,768,660,2027-01-15,50,MDLZ270115P00050000,,,50760,,55.5,8,0.262436248405403,0.262580981411889,False,False,False,False,145,RepeatedHits,50400,0,True,0.859375,1
call,MDLZ,,2025-11-12T14:53:29.792462Z,,,,0.6,214,2796,2025-11-21,58,MDLZ251121C00058000,,,167316,,57.125,66,0.270428340371379,0.255590074477868,False,False,False,False,2796,RepeatedHitsAscendingFill,16680,150636,True,13.0654205607477,1
call,MDLZ,,2025-10-31T14:19:54.122677Z,,,,1.15,473,1501,2026-01-16,60,MDLZ260116C00060000,,,68655,,56.765,15,0.226829850363785,0.226829850363785,False,False,False,False,597,RepeatedHits,68655,0,True,3.17336152219873,1
put,MDLZ,,2025-10-24T15:39:27.643694Z,,,,1.3,78,2346,2025-10-31,61,MDLZ251031P00061000,,,125840,,60.71,16,0.342069113626667,0.342069113626667,False,False,False,False,968,RepeatedHits,10790,0,True,30.0769230769231,1
put,MDLZ,,2025-10-06T19:49:41.993555Z,,,,1.35,15,373,2026-06-18,52.5,MDLZ260618P00052500,,,50355,,61.955,31,0.24471250309962,0.24471250309962,False,False,False,False,373,RepeatedHits,50355,0,True,24.8666666666667,1
call,MDLZ,,2025-09-24T18:58:02.971249Z,,,,3.6,454,780,2026-06-18,67.5,MDLZ260618C00067500,,,262800,,64.385,5,0.220439998187475,0.220439998187475,False,False,False,False,730,RepeatedHits,0,262800,True,1.71806167400881,1
call,MDLZ,,2025-09-17T19:52:48.996346Z,,,,2.9,768,281,2025-12-19,62.5,MDLZ251219C00062500,,,58870,,62.745,8,0.21891853742152,0.21891853742152,False,False,False,False,203,RepeatedHits,58870,0,True,0.365885416666667,1
put,MDLZ,,2025-09-03T13:51:00.476266Z,,,,2,965,430,2025-09-05,62,MDLZ250905P00062000,,,84800,,60.05,31,0.307337958345289,0.307337958345289,False,False,False,False,424,RepeatedHits,0,7200,True,0.44559585492228,1
put,MDLZ,,2025-09-02T18:40:23.489566Z,,,,0.5,1369,1011,2025-09-05,61,MDLZ250905P00061000,,,50000,,61.425,24,0.312613984476002,0.312613984476002,False,False,False,False,1000,RepeatedHits,0,50000,True,0.738495252008766,1
call,MDLZ,,2025-08-18T13:55:41.057923Z,,,,1.85,379,965,2025-12-19,65,MDLZ251219C00065000,,,108780,,62.1501,29,0.20732404203543,0.20732404203543,False,False,False,False,588,RepeatedHits,108780,0,True,2.54617414248021,1
put,MDLZ,,2025-07-31T15:05:52.899838Z,,,,2.05,1381,1058,2025-08-01,67,MDLZ250801P00067000,,,58854,,64.93,30,0.473946072848244,0.276567142701737,False,False,True,False,287,RepeatedHits,50654,8200,True,0.76611151339609,1
put,MDLZ,,2025-07-30T13:48:46.782639Z,,,,3.2,1227,412,2025-08-01,70,MDLZ250801P00070000,,,73280,,66.78,18,0.449209462742804,0.291774762938826,False,False,False,False,229,RepeatedHits,37760,35520,True,0.335778321108394,1
put,MDLZ,,2025-07-29T16:49:21.342229Z,,,,0.25,48,2063,2025-08-01,67,MDLZ250801P00067000,,,51175,,70.0401,31,0.487390657141665,0.487380473583988,False,False,False,False,2047,RepeatedHits,10300,25,True,42.9791666666667,1
put,MDLZ,,2025-07-29T16:47:19.156881Z,,,,1.1,98,1221,2025-08-01,70,MDLZ250801P00070000,,,55880,,70.055,13,0.445250050843351,0.445250050843351,False,False,False,False,508,RepeatedHits,0,55880,True,12.4591836734694,1
call,MDLZ,,2025-07-29T14:52:18.305336Z,,,,1.65,1321,884,2025-12-19,75,MDLZ251219C00075000,,,57750,,69.97,35,0.19930829697756,0.199913265697445,False,False,False,False,350,RepeatedHits,0,57750,True,0.669190007570023,1
call,MDLZ,,2025-07-28T16:59:01.787148Z,,,,1,58,3082,2025-08-01,70,MDLZ250801C00070000,,,80100,,69.715,9,0.389543094061876,0.389543094061876,False,False,False,False,801,RepeatedHits,80100,0,True,53.1379310344828,1
call,MDLZ,,2025-06-30T17:57:14.672976Z,,,,4.22,1525,1620,2025-09-19,65,MDLZ250919C00065000,,,61965,,66.855,26,0.256029761120273,0.260443168239195,False,False,False,False,147,RepeatedHitsDescendingFill,42840,0,True,1.06229508196721,1
call,MDLZ,,2025-06-30T15:57:49.129080Z,,,,4.31,1525,1056,2025-09-19,65,MDLZ250919C00065000,,,126736,,67.02,36,0.255827077061219,0.260000414170253,False,False,False,False,294,RepeatedHitsDescendingFill,99331,0,True,0.692459016393443,1
call,MDLZ,,2025-06-30T15:46:57.932869Z,,,,4.4,1525,680,2025-09-19,65,MDLZ250919C00065000,,,62040,,67.17,19,0.256310426524763,0.256310426524763,False,False,False,False,141,RepeatedHits,47080,14960,True,0.445901639344262,1
put,MDLZ,,2025-06-26T15:14:54.994838Z,,,,0.53,991,2734,2025-09-19,60,MDLZ250919P00060000,,,144850,,67.445,2,0.233490023548498,0.233490023548498,True,False,False,False,2733,LowHistoricVolumeFloor,54650,90200,True,2.75882946518668,1
call,MDLZ,,2025-06-23T19:00:32.712215Z,,,,7.1,98,509,2027-01-15,70,MDLZ270115C00070000,,,360679,,68.22,19,0.22790228573142,0.22790228573142,False,False,False,False,508,RepeatedHits,0,359969,True,5.19387755102041,1
put,MDLZ,,2025-06-20T15:31:33.228608Z,,,,1.1,0,960,2025-08-15,65,MDLZ250815P00065000,,,61710,,68.48,6,0.236506754531021,0.236506754531021,False,False,False,False,561,RepeatedHits,61710,0,True,0,1
call,MDLZ,,2025-06-18T14:06:04.415117Z,,,,1.82,4010,962,2025-06-20,65,MDLZ250620C00065000,,,107497,,66.65,12,0.304740323505476,0.38812111919078,False,False,False,False,591,RepeatedHitsDescendingFill,0,107322,True,0.239900249376559,1
call,MDLZ,,2025-06-12T16:44:45.969733Z,,,,3.5,967,166,2026-01-16,70,MDLZ260116C00070000,,,57400,,67.55,25,0.216077454384805,0.216077454384805,False,False,False,False,164,RepeatedHits,57400,0,True,0.171664943123061,1
call,MDLZ,,2025-05-27T17:21:36.637744Z,,,,4.4,1299,128,2025-09-19,65,MDLZ250919C00065000,,,55880,,66.365,5,0.24864911784835,0.24864911784835,False,False,False,False,127,RepeatedHits,0,55880,True,0.0985373364126251,1
put,MDLZ,,2025-05-14T13:52:52.344038Z,,,,1.25,2989,650,2025-05-16,65,MDLZ250516P00065000,,,59627,,63.83,30,0.23005312414773,0.23005312414773,False,False,False,False,477,RepeatedHits,59627,0,True,0.217464034794246,1
put,MDLZ,,2025-05-13T19:55:57.033612Z,,,,1.15,1864,756,2025-05-16,65,MDLZ250516P00065000,,,83835,,64.14,52,0.269416366340163,0.277998295380632,False,False,False,False,729,RepeatedHits,1380,82455,True,0.405579399141631,1
put,MDLZ,,2025-05-09T15:54:02.843483Z,,,,4.9,199,174,2025-09-19,70,MDLZ250919P00070000,,,84770,,66.815,23,0.187455335563201,0.187455335563201,False,False,False,False,173,RepeatedHits,84770,0,True,0.874371859296482,1
call,MDLZ,,2025-04-30T19:57:31.512045Z,,,,1.55,9452,745,2025-06-20,70,MDLZ250620C00070000,,,65431,,68.125,6,0.229530287051595,0.226465406149377,False,False,False,False,423,RepeatedHitsAscendingFill,0,65431,True,0.0788192975031739,1
put,MDLZ,,2025-04-23T14:21:14.967709Z,,,,1.32,59,1500,2025-05-16,67,MDLZ250516P00067000,,,197285,,68.27,21,0.279035304030574,0.272902735125364,False,False,False,False,1500,RepeatedHitsAscendingFill,0,197285,True,25.4237288135593,1
call,MDLZ,,2025-04-11T17:10:08.719438Z,,,,5.6,1638,805,2026-03-20,70,MDLZ260320C00070000,,,449121,,67.315,35,0.256270311771666,0.255798601795451,False,False,False,False,802,RepeatedHits,449121,0,True,0.491452991452991,1
put,MDLZ,,2025-04-08T19:31:55.461185Z,,,,2.3,741,612,2025-04-17,66,MDLZ250417P00066000,,,51153,,64.46,17,0.342298533095617,0.342298533095617,False,False,False,False,222,RepeatedHitsAscendingFill,39193,11960,True,0.825910931174089,1
call,MDLZ,,2025-04-08T17:32:20.776012Z,,,,1.3,6890,1589,2025-06-20,70,MDLZ250620C00070000,,,63570,,64.85,12,0.269401595020092,0.269112595945179,False,False,False,False,489,RepeatedHits,63440,130,True,0.230624092888244,1
call,MDLZ,,2025-04-08T17:31:00.868588Z,,,,3.5,3730,402,2025-06-20,65,MDLZ250620C00065000,,,131250,,64.8,13,0.310038480829834,0.310038480829834,False,False,False,False,375,RepeatedHits,131250,0,True,0.107774798927614,1
call,MDLZ,,2025-04-07T19:25:22.420090Z,,,,1.6,7160,1279,2025-06-20,70,MDLZ250620C00070000,,,80815,,65.51,26,0.277360726663467,0.277056823703303,False,False,False,False,505,RepeatedHits,80815,0,True,0.178631284916201,1
call,MDLZ,,2025-04-07T19:23:16.351986Z,,,,2.65,2445,348,2025-06-20,67.5,MDLZ250620C00067500,,,89305,,65.6,7,0.293662301953894,0.293662301953894,False,False,False,False,337,RepeatedHits,89305,0,True,0.142331288343558,1
call,MDLZ,,2025-04-07T19:22:50.068162Z,,,,1.65,7160,593,2025-06-20,70,MDLZ250620C00070000,,,72105,,65.6,28,0.279328949167378,0.279328949167378,False,False,False,False,437,RepeatedHits,72105,0,True,0.0828212290502793,1
call,MDLZ,,2025-04-07T14:41:09.916102Z,,,,3.1,863,293,2026-01-16,72.5,MDLZ260116C00072500,,,90830,,65,5,0.252305162111819,0.252305162111819,False,False,False,False,293,RepeatedHits,0,54870,True,0.339513325608343,1
put,MDLZ,,2025-04-04T18:36:48.867452Z,,,,1.59,518,440,2025-04-17,66,MDLZ250417P00066000,,,61721,,66.25,22,0.336181678090595,0.336181678090595,False,False,False,False,389,RepeatedHitsAscendingFill,13641,45600,True,0.849420849420849,1
