type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,MPWR,,2026-09-08T13:36:31.448274Z,,,,60,103,85,2026-09-18,1260,MPWR260918P01260000,,,510000,,1232.91,21,0.558938168927582,0.558938168927582,False,False,False,False,85,RepeatedHits,0,510000,True,0.825242718446602,1
call,MPWR,,2026-09-04T16:59:14.788670Z,,,,109.2,33,62,2026-11-20,1260,MPWR261120C01260000,,,677040,,1222.565,21,0.541315667634457,0.541315667634457,False,False,False,False,62,RepeatedHits,677040,0,True,1.87878787878788,1
put,MPWR,,2026-08-31T16:37:13.394461Z,,,,171.6,5,57,2026-12-18,1310,MPWR261218P01310000,,,978120,,1259.87,16,0.553635762545206,0.553635762545206,False,False,False,False,57,RepeatedHits,978120,0,True,11.4,1
put,MPWR,,2026-08-28T19:35:03.319449Z,,,,17.1,110,103,2026-09-18,1140,MPWR260918P01140000,,,121410,,1257.855,18,0.512512254557079,0.512512254557079,False,False,False,False,71,RepeatedHits,0,121410,True,0.936363636363636,1
call,MPWR,,2026-08-28T15:56:34.971321Z,,,,65.5,12,66,2026-11-20,1500,MPWR261120C01500000,,,432300,,1266.21,18,0.57558041186509,0.57558041186509,False,False,False,False,66,RepeatedHits,432300,0,True,5.5,1
call,MPWR,,2026-08-28T14:58:05.526889Z,,,,101.1,65,29,2026-11-20,1400,MPWR261120C01400000,,,293190,,1283.33,7,0.578994017774584,0.578994017774584,False,False,False,False,29,RepeatedHits,293190,0,True,0.446153846153846,1
call,MPWR,,2026-08-27T19:27:50.640180Z,,,,17.3,68,46,2026-09-18,1460,MPWR260918C01460000,,,77850,,1294.16,14,0.526339993738324,0.526339993738324,False,False,False,False,45,RepeatedHits,77850,0,True,0.676470588235294,1
call,MPWR,,2026-08-26T19:39:21.639025Z,,,,155.24,10,5,2027-01-15,1400,MPWR270115C01400000,,,77620,,1305.835,5,0.572543224148764,0.571619725191379,False,False,False,False,5,RepeatedHitsAscendingFill,0,77620,True,0.5,1
call,MPWR,,2026-08-26T17:34:57.053958Z,,,,245,5,8,2027-12-17,1760,MPWR271217C01760000,,,171500,,1307.535,6,0.607446882422224,0.607446882422224,False,False,False,False,7,RepeatedHits,0,171500,True,1.6,1
put,MPWR,,2026-08-25T16:14:47.922393Z,,,,29.5,111,21,2026-09-18,1200,MPWR260918P01200000,,,56050,,1311.24,6,0.568326667044428,0.568326667044428,False,False,False,False,19,RepeatedHits,0,56050,True,0.189189189189189,1
call,MPWR,,2026-08-24T14:38:21.746875Z,,,,29,33,93,2026-11-20,1800,MPWR261120C01800000,,,269700,,1270.4,22,0.611271288714734,0.611271288714734,False,False,False,False,93,RepeatedHits,269700,0,True,2.81818181818182,1
put,MPWR,,2026-08-20T17:00:21.602125Z,,,,113.1,40,64,2026-11-20,1240,MPWR261120P01240000,,,203580,,1323.39,9,0.614094564946037,0.614094564946037,False,False,False,False,18,RepeatedHits,203580,0,True,1.6,1
put,MPWR,,2026-08-20T14:13:35.056543Z,,,,120.2,40,44,2026-11-20,1240,MPWR261120P01240000,,,528890,,1308.31,11,0.621354468279409,0.621354468279409,False,False,False,False,44,RepeatedHits,516860,12030,True,1.1,1
put,MPWR,,2026-08-19T14:19:34.866507Z,,,,100.4,23,72,2027-12-17,800,MPWR271217P00800000,,,50200,,1280.95,5,0.648580342484112,0.648580342484112,False,False,False,False,5,RepeatedHits,0,50200,True,3.1304347826087,1
put,MPWR,,2026-08-17T14:17:13.327938Z,,,,96,0,44,2027-12-17,840,MPWR271217P00840000,,,96000,,1425.23,10,0.650698059282991,0.650698059282991,False,False,False,False,10,RepeatedHits,76800,19200,True,0,1
call,MPWR,,2026-08-14T19:28:06.995383Z,,,,97.99,114,52,2026-09-18,1400,MPWR260918C01400000,,,107793,,1395.525,8,0.567475021204638,0.567475021204638,False,False,True,False,11,RepeatedHitsDescendingFill,0,107793,True,0.456140350877193,1
put,MPWR,,2026-08-14T18:34:13.680644Z,,,,145.8,56,62,2026-11-20,1340,MPWR261120P01340000,,,903960,,1382.9539,16,0.61963760430737,0.61963760430737,False,False,False,False,62,RepeatedHits,903960,0,True,1.10714285714286,1
call,MPWR,,2026-08-13T14:01:01.066984Z,,,,213.2,5,61,2026-12-18,1450,MPWR261218C01450000,,,1300520,,1426.72,18,0.64312362713216,0.64312362713216,False,False,False,False,61,RepeatedHits,0,1300520,True,12.2,1
put,MPWR,,2026-08-12T17:30:53.822937Z,,,,95,126,48,2026-09-18,1420,MPWR260918P01420000,,,76000,,1435.14,7,0.581012044785754,0.581012044785754,False,False,False,False,8,RepeatedHits,76000,0,True,0.380952380952381,1
put,MPWR,,2026-08-12T16:19:27.021944Z,,,,128.7,8,11,2026-09-18,1480,MPWR260918P01480000,,,141570,,1434.75,11,0.584329467122844,0.584329467122844,False,False,False,False,11,RepeatedHits,0,141570,True,1.375,1
put,MPWR,,2026-08-12T15:34:40.448042Z,,,,120,105,5,2026-09-18,1460,MPWR260918P01460000,,,60000,,1430.87,5,0.589500977756828,0.589500977756828,False,False,False,False,5,RepeatedHits,0,60000,True,0.0476190476190476,1
put,MPWR,,2026-08-11T15:16:53.911883Z,,,,232.5,25,101,2027-05-21,1300,MPWR270521P01300000,,,465000,,1408.445,7,0.651629704683995,0.651629704683995,False,False,True,False,20,RepeatedHits,465000,0,True,4.04,1
put,MPWR,,2026-08-11T15:15:47.244557Z,,,,234.97,25,30,2027-05-21,1300,MPWR270521P01300000,,,704918,,1405.2375,13,0.659864818834736,0.659864818834736,False,False,False,False,30,RepeatedHitsDescendingFill,704918,0,True,1.2,1
call,MPWR,,2026-08-11T15:13:38.277231Z,,,,121,3,82,2027-05-21,2260,MPWR270521C02260000,,,84700,,1406.99,7,0.644092189063316,0.644092189063316,False,False,False,False,7,RepeatedHits,0,84700,True,27.3333333333333,1
call,MPWR,,2026-08-10T18:19:26.024908Z,,,,124,3,55,2026-11-20,1620,MPWR261120C01620000,,,682000,,1395.035,17,0.674572343572919,0.674572343572919,False,False,False,False,55,RepeatedHits,0,682000,True,18.3333333333333,1
put,MPWR,,2026-08-07T16:34:35.367303Z,,,,149.7,60,93,2026-09-18,1440,MPWR260918P01440000,,,958080,,1390.12,18,0.664817017229084,0.664817017229084,False,False,False,False,64,RepeatedHits,958080,0,True,1.55,1
put,MPWR,,2026-08-07T16:07:49.645053Z,,,,147,60,29,2026-09-18,1440,MPWR260918P01440000,,,426300,,1399.49,12,0.675477087566481,0.675477087566481,False,False,False,False,29,RepeatedHits,426300,0,True,0.483333333333333,1
put,MPWR,,2026-08-07T14:49:46.806451Z,,,,40.97,85,64,2026-09-18,1160,MPWR260918P01160000,,,254000,,1381.89,15,0.714034057068025,0.717131777045287,False,False,False,False,62,RepeatedHitsDescendingFill,254000,0,True,0.752941176470588,1
call,MPWR,,2026-08-06T19:30:27.151431Z,,,,72,98,8,2026-09-18,1560,MPWR260918C01560000,,,57600,,1378.95,8,0.712064397964797,0.712064397964797,False,False,False,False,8,RepeatedHits,0,57600,True,0.0816326530612245,1
put,MPWR,,2026-08-06T18:10:38.728501Z,,,,34,86,71,2026-09-18,1120,MPWR260918P01120000,,,241400,,1387.93,18,0.741528778251547,0.741528778251547,False,False,False,False,71,RepeatedHits,241400,0,True,0.825581395348837,1
call,MPWR,,2026-08-06T16:22:51.924665Z,,,,72.9,0,56,2026-11-20,1920,MPWR261120C01920000,,,408240,,1373.51,14,0.731534651149898,0.731534651149898,False,False,False,False,56,RepeatedHits,408240,0,True,0,1
call,MPWR,,2026-08-05T19:31:53.391838Z,,,,171.9,2,56,2026-11-20,1480,MPWR261120C01480000,,,945450,,1352.225,17,0.738608931159155,0.738608931159155,False,False,False,False,55,RepeatedHits,945450,0,True,28,1
call,MPWR,,2026-08-05T15:18:47.999793Z,,,,51.1,148,89,2026-09-18,1600,MPWR260918C01600000,,,137970,,1314.52,11,0.755258582687517,0.755258582687517,False,False,False,False,27,RepeatedHits,137970,0,True,0.601351351351351,1
call,MPWR,,2026-08-05T14:04:36.940284Z,,,,56,148,60,2026-09-18,1600,MPWR260918C01600000,,,336000,,1327.315,15,0.763617384047402,0.763617384047402,False,False,False,False,60,RepeatedHits,336000,0,True,0.405405405405405,1
call,MPWR,,2026-08-04T19:31:18.997921Z,,,,47,12,69,2026-09-18,1680,MPWR260918C01680000,,,300800,,1342.33,15,0.767418737170387,0.767418737170387,False,False,False,False,64,RepeatedHits,296100,4700,True,5.75,1
call,MPWR,,2026-08-04T17:03:00.733947Z,,,,72.94,275,11,2026-08-21,1400,MPWR260821C01400000,,,58351,,1348.99,8,0.80721852937378,0.805051445914195,False,False,False,False,8,RepeatedHitsAscendingFill,21820,29256,True,0.04,1
call,MPWR,,2026-08-04T16:56:55.539396Z,,,,45.8,25,17,2026-09-18,1700,MPWR260918C01700000,,,50380,,1343.26,9,0.780291346477753,0.780291346477753,False,False,False,False,11,RepeatedHits,50380,0,True,0.68,1
call,MPWR,,2026-08-04T16:54:07.124960Z,,,,65.1,115,38,2026-09-18,1600,MPWR260918C01600000,,,247380,,1344.61,12,0.778476191606148,0.778476191606148,False,False,False,False,38,RepeatedHits,247380,0,True,0.330434782608696,1
call,MPWR,,2026-08-04T14:17:35.320619Z,,,,142.9,113,61,2026-09-18,1380,MPWR260918C01380000,,,157190,,1358.08,5,0.788939579852273,0.788939579852273,False,False,False,False,11,RepeatedHits,0,157190,True,0.539823008849557,1
put,MPWR,,2026-08-04T13:55:48.933048Z,,,,184,45,62,2026-09-18,1460,MPWR260918P01460000,,,1140800,,1402.91,17,0.79081380429305,0.79081380429305,False,False,False,False,62,RepeatedHits,0,1140800,True,1.37777777777778,1
put,MPWR,,2026-08-03T18:02:40.372726Z,,,,165.6,99,29,2026-09-18,1400,MPWR260918P01400000,,,463680,,1362.53,16,0.769821428054618,0.769821428054618,False,False,False,False,28,RepeatedHits,0,463680,True,0.292929292929293,1
call,MPWR,,2026-08-03T15:45:33.108312Z,,,,133.8,10,65,2026-11-20,1600,MPWR261120C01600000,,,869700,,1329.605,15,0.760122621975855,0.760122621975855,False,False,False,False,65,RepeatedHits,0,869700,True,6.5,1
put,MPWR,,2026-08-03T15:12:50.575770Z,,,,9.4,98,67,2026-08-21,1000,MPWR260821P01000000,,,57340,,1317.295,16,0.920446515613798,0.920446515613798,False,False,False,False,61,RepeatedHits,0,57340,True,0.683673469387755,1
call,MPWR,,2026-08-03T14:15:08.241740Z,,,,9.8,97,69,2026-08-21,1700,MPWR260821C01700000,,,61740,,1316.97,17,0.813254882570925,0.813254882570925,False,False,False,False,63,RepeatedHits,61740,0,True,0.711340206185567,1
call,MPWR,,2026-07-31T19:41:20.969038Z,,,,125.5,16,22,2026-11-20,1800,MPWR261120C01800000,,,200800,,1432.86,7,0.749317490684697,0.749317490684697,False,False,False,False,16,RepeatedHits,0,200800,True,1.375,1
put,MPWR,,2026-07-31T18:14:43.552893Z,,,,353.2,1,30,2026-11-20,1620,MPWR261120P01620000,,,1059600,,1422.655,11,0.768079488463672,0.768079488463672,False,False,False,False,30,RepeatedHits,0,1059600,True,30,1
put,MPWR,,2026-07-31T17:54:17.736787Z,,,,169.6,16,33,2026-09-18,1460,MPWR260918P01460000,,,559679,,1430.33,12,0.753598081708866,0.753598081708866,False,False,False,False,33,RepeatedHits,0,559679,True,2.0625,1
put,MPWR,,2026-07-31T16:58:12.404810Z,,,,147.2,20,111,2026-09-18,1420,MPWR260918P01420000,,,588800,,1439.215,15,0.770727590824416,0.770727590824416,False,False,False,False,40,RepeatedHits,0,588800,True,5.55,1
put,MPWR,,2026-07-31T15:09:59.059863Z,,,,145.4,20,71,2026-09-18,1420,MPWR260918P01420000,,,1032340,,1450.67,19,0.784911255308549,0.784911255308549,False,False,False,False,71,RepeatedHits,0,1032340,True,3.55,1
call,MPWR,,2026-07-31T14:49:35.471071Z,,,,155.9,1,57,2026-11-20,1740,MPWR261120C01740000,,,888630,,1464.46,16,0.757433446316887,0.757433446316887,False,False,False,False,57,RepeatedHits,0,888630,True,57,1
call,MPWR,,2026-07-31T14:29:25.432141Z,,,,137.6,18,68,2026-09-18,1520,MPWR260918C01520000,,,935680,,1447.75,16,0.778671334428866,0.778671334428866,False,False,False,False,68,RepeatedHits,0,935680,True,3.77777777777778,1
put,MPWR,,2026-07-30T16:49:46.083175Z,,,,32.3,111,69,2026-08-21,1100,MPWR260821P01100000,,,187340,,1325.81,13,0.940704587013259,0.940704587013259,False,False,False,False,58,RepeatedHits,187340,0,True,0.621621621621622,1
call,MPWR,,2026-07-30T15:26:12.980865Z,,,,126.13,96,19,2026-08-21,1300,MPWR260821C01300000,,,75680,,1312.27,5,0.928186701019845,0.926833341248672,False,False,True,False,6,RepeatedHitsDescendingFill,63060,12620,True,0.197916666666667,1
put,MPWR,,2026-07-29T15:58:47.259329Z,,,,60.3,6,19,2026-09-18,1030,MPWR260918P01030000,,,114570,,1252.65,10,0.873235905771128,0.873235905771128,False,False,False,False,19,RepeatedHits,0,114570,True,3.16666666666667,1
put,MPWR,,2026-07-29T14:19:49.354127Z,,,,173.8,3,63,2026-11-20,1200,MPWR261120P01200000,,,1094939,,1285.17,22,0.807087826265989,0.807087826265989,False,False,False,False,63,RepeatedHits,0,1094939,True,21,1
put,MPWR,,2026-07-28T13:43:08.990103Z,,,,63.4,1,16,2026-11-20,890,MPWR261120P00890000,,,101440,,1265.6201,8,0.850695530384066,0.850695530384066,False,False,False,False,16,RepeatedHits,0,101440,True,16,1
put,MPWR,,2026-07-27T18:14:37.416285Z,,,,302.8,17,8,2027-05-21,1300,MPWR270521P01300000,,,151400,,1317.26,5,0.729055748495899,0.729385643212492,False,False,False,False,5,RepeatedHits,121120,30280,True,0.470588235294118,1
call,MPWR,,2026-07-27T16:55:28.392622Z,,,,60.1,0,12,2027-01-15,2340,MPWR270115C02340000,,,72120,,1312.44,8,0.743652919350829,0.743652919350829,False,False,False,False,12,RepeatedHits,72120,0,True,0,1
call,MPWR,,2026-07-27T16:54:13.110691Z,,,,46.61,0,76,2026-11-20,2180,MPWR261120C02180000,,,302950,,1318.66,19,0.769572702597586,0.769572702597586,False,False,False,False,65,RepeatedHits,302950,0,True,0,1
call,MPWR,,2026-07-27T15:15:52.343429Z,,,,46,0,11,2026-11-20,2180,MPWR261120C02180000,,,50600,,1307.495,8,0.776827994148814,0.776827994148814,False,False,False,False,11,RepeatedHits,50600,0,True,0,1
put,MPWR,,2026-07-27T14:39:58.279673Z,,,,77.4,21,63,2026-09-18,1120,MPWR260918P01120000,,,487620,,1301.8,15,0.84135143678671,0.84135143678671,False,False,False,False,63,RepeatedHits,0,487620,True,3,1
call,MPWR,,2026-07-24T17:55:59.780248Z,,,,46.9,15,55,2026-09-18,1820,MPWR260918C01820000,,,257950,,1346.51,15,0.811687035592291,0.811687035592291,False,False,False,False,55,RepeatedHits,257950,0,True,3.66666666666667,1
call,MPWR,,2026-07-24T16:48:35.009500Z,,,,20.6,15,63,2026-09-18,2100,MPWR260918C02100000,,,129800,,1349.305,18,0.8116152300938,0.8116152300938,False,False,False,False,63,RepeatedHits,125660,4140,True,4.2,1
put,MPWR,,2026-07-24T15:40:05.306121Z,,,,192.6,59,68,2026-09-18,1400,MPWR260918P01400000,,,1117081,,1351.23,18,0.804558446283491,0.804558446283491,False,False,False,False,58,RepeatedHits,1117081,0,True,1.15254237288136,1
put,MPWR,,2026-07-22T17:23:05.982846Z,,,,12.3,2,46,2026-08-21,940,MPWR260821P00940000,,,52890,,1407.8,9,1.0170162782484,1.0170162782484,False,False,False,False,43,RepeatedHits,52890,0,True,23,1
call,MPWR,,2026-07-22T15:26:19.020810Z,,,,19.2,16,34,2026-09-18,2380,MPWR260918C02380000,,,61440,,1416.06,11,0.869260808529956,0.869260808529956,False,False,False,False,32,RepeatedHits,0,61440,True,2.125,1
put,MPWR,,2026-07-22T14:45:13.033311Z,,,,107.9,69,5,2026-08-21,1320,MPWR260821P01320000,,,53950,,1396.73,5,0.935993065376419,0.935993065376419,False,False,False,False,5,RepeatedHits,53950,0,True,0.072463768115942,1
put,MPWR,,2026-07-21T18:49:13.591140Z,,,,241.9,10,84,2026-11-20,1380,MPWR261120P01380000,,,580560,,1389.97,11,0.813576870611677,0.813576870611677,False,False,False,False,24,RepeatedHits,0,580560,True,8.4,1
call,MPWR,,2026-07-21T17:38:34.114265Z,,,,258.4,3,53,2026-11-20,1400,MPWR261120C01400000,,,749360,,1386,13,0.809785182441651,0.809785182441651,False,False,False,False,29,RepeatedHits,0,749360,True,17.6666666666667,1
call,MPWR,,2026-07-21T16:43:31.820873Z,,,,256,3,24,2026-11-20,1400,MPWR261120C01400000,,,588800,,1383.0925,10,0.807619838781793,0.807619838781793,False,False,False,False,23,RepeatedHits,0,588800,True,8,1
call,MPWR,,2026-07-21T16:22:11.528675Z,,,,274,67,30,2026-11-20,1360,MPWR261120C01360000,,,575400,,1383.985,10,0.810377650865781,0.810377650865781,False,False,False,False,21,RepeatedHits,0,575400,True,0.447761194029851,1
put,MPWR,,2026-07-21T15:38:49.046577Z,,,,258,13,59,2026-11-20,1400,MPWR261120P01400000,,,1522200,,1373.455,15,0.806773215859386,0.806773215859386,False,False,False,False,59,RepeatedHits,0,1522200,True,4.53846153846154,1
put,MPWR,,2026-07-21T15:17:32.499018Z,,,,129.7,25,57,2026-09-18,1280,MPWR260918P01280000,,,739290,,1382.85,14,0.848327319206321,0.848327319206321,False,False,False,False,57,RepeatedHits,739290,0,True,2.28,1
call,MPWR,,2026-07-21T13:51:08.452482Z,,,,272,67,9,2026-11-20,1360,MPWR261120C01360000,,,244800,,1378.44,5,0.815030378981723,0.815030378981723,False,False,False,False,9,RepeatedHits,0,244800,True,0.134328358208955,1
put,MPWR,,2026-07-20T19:28:28.872075Z,,,,207.8,2,16,2026-11-20,1280,MPWR261120P01280000,,,290920,,1333.9325,6,0.811039688233378,0.811039688233378,False,False,False,False,14,RepeatedHits,0,290920,True,8,1
call,MPWR,,2026-07-20T18:10:44.684242Z,,,,121.2,6,103,2026-08-21,1410,MPWR260821C01410000,,,254520,,1353.855,12,0.895454198057951,0.895454198057951,False,False,False,False,21,RepeatedHits,0,254520,True,17.1666666666667,1
call,MPWR,,2026-07-20T17:12:57.887459Z,,,,118.7,6,81,2026-08-21,1410,MPWR260821C01410000,,,961470,,1347.22,27,0.900303806878829,0.900303806878829,False,False,False,False,81,RepeatedHits,0,961470,True,13.5,1
call,MPWR,,2026-07-20T16:28:36.429772Z,,,,129.2,25,26,2026-09-18,1500,MPWR260918C01500000,,,271320,,1354.34,10,0.828608672899387,0.828608672899387,False,False,False,False,21,RepeatedHits,271320,0,True,1.04,1
put,MPWR,,2026-07-20T15:36:50.662089Z,,,,103,15,15,2026-08-21,1280,MPWR260821P01280000,,,144200,,1357.97,5,0.904912539365265,0.904912539365265,False,False,False,False,14,RepeatedHits,144200,0,True,1,1
call,MPWR,,2026-07-17T19:28:16.774994Z,,,,108.9,227,42,2026-08-21,1400,MPWR260821C01400000,,,392041,,1310.98,17,0.882915798543083,0.882915798543083,False,False,False,False,36,RepeatedHits,392041,0,True,0.185022026431718,1
call,MPWR,,2026-07-17T17:05:16.943518Z,,,,247.5,41,125,2026-11-20,1360,MPWR261120C01360000,,,1608750,,1336.87,18,0.803385735150262,0.803385735150262,False,False,False,False,65,RepeatedHits,24750,1584000,True,3.04878048780488,1
call,MPWR,,2026-07-17T14:25:57.555163Z,,,,250,2,29,2026-11-20,1280,MPWR261120C01280000,,,700000,,1292.68,10,0.790801720851921,0.790801720851921,False,False,False,False,28,RepeatedHits,0,700000,True,14.5,1
call,MPWR,,2026-07-16T17:35:13.757031Z,,,,31.4,17,52,2026-08-21,1700,MPWR260821C01700000,,,150720,,1294.95,11,0.840798014110861,0.840798014110861,False,False,False,False,48,RepeatedHits,150720,0,True,3.05882352941176,1
put,MPWR,,2026-07-16T16:47:00.639846Z,,,,137.7,2,148,2026-11-20,1120,MPWR261120P01120000,,,1101600,,1291.75,26,0.783644531122007,0.783644531122007,False,False,False,False,80,RepeatedHits,0,1101600,True,74,1
put,MPWR,,2026-07-16T16:15:14.850126Z,,,,135.8,2,68,2026-11-20,1120,MPWR261120P01120000,,,923440,,1292,25,0.776567149172091,0.776567149172091,False,False,False,False,68,RepeatedHits,0,923440,True,34,1
put,MPWR,,2026-07-14T16:48:08.616769Z,,,,275.5,0,63,2026-08-21,1590,MPWR260821P01590000,,,1735650,,1386.17,16,0.827234074973664,0.827234074973664,False,False,False,False,63,RepeatedHits,0,1735650,True,0,1
put,MPWR,,2026-07-14T15:27:10.459652Z,,,,204.9,6,62,2026-09-18,1440,MPWR260918P01440000,,,1167930,,1398.48,14,0.790585596612907,0.790585596612907,False,False,False,False,57,RepeatedHits,0,1167930,True,10.3333333333333,1
put,MPWR,,2026-07-14T14:03:54.785809Z,,,,124.1,14,20,2026-09-18,1260,MPWR260918P01260000,,,210970,,1365.51,9,0.794402694429586,0.794402694429586,False,False,False,False,17,RepeatedHits,0,210970,True,1.42857142857143,1
put,MPWR,,2026-07-13T19:08:28.442404Z,,,,108.4,33,61,2026-09-18,1160,MPWR260918P01160000,,,661240,,1279.61,16,0.795981923635643,0.795981923635643,False,False,False,False,61,RepeatedHits,0,661240,True,1.84848484848485,1
put,MPWR,,2026-07-13T16:15:37.207092Z,,,,96.1,17,62,2026-09-18,1140,MPWR260918P01140000,,,586210,,1294.7651,16,0.800048952449664,0.800048952449664,False,False,False,False,61,RepeatedHits,0,586210,True,3.64705882352941,1
